0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	328.108
0.0638549	327.54
0.0696599	327.918
0.0754649	327.351
0.0812698	326.407
0.0870748	326.973
0.0928798	326.973
0.0986848	327.351
0.10449	328.108
0.110295	327.54
0.1161	327.54
0.121905	326.595
0.12771	327.162
0.133515	328.108
0.13932	327.351
0.145125	328.108
0.15093	326.03
0.156735	330.39
0.16254	328.487
0.168345	326.973
0.17415	332.88
0.179955	338.112
0.18576	343.229
0.191565	344.619
0.19737	358.839
0.203175	357.391
0.20898	356.566
0.214785	363.218
0.22059	372.353
0.226395	368.714
0.2322	368.501
0.238005	358.839
0.24381	368.289
0.249615	372.138
0.255419	377.551
0.261224	363.009
0.267029	370.636
0.272834	367.651
0.278639	368.714
0.284444	358.218
0.290249	342.041
0.296054	341.449
0.301859	357.185
0.307664	353.694
0.313469	360.709
0.319274	344.023
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764
0.429569
0.435374
0.441179
0.446984
0.452789
0.458594
0.464399	719.338
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798	322.285
1.61379	319.32
1.61959	315.288
1.6254	306.312
1.6312	305.076
1.63701	315.652
1.64281	312.388
1.64862	319.32
1.65442	313.11
1.66023	311.307
1.66603	317.848
1.67184	313.291
1.67764	312.388
1.68345	318.951
1.68925	324.152
1.69506	324.902
1.70086	328.677
1.70667	330.009
1.71247	329.628
1.71828	329.818
1.72408	328.108
1.72989	327.918
1.73569	327.918
1.7415	327.351
1.7473	327.54	359.461
1.75311	326.407	364.269
1.75891	329.247	365.533
1.76472	326.03	372.353
1.77052	317.848	381.938
1.77633	327.729	379.299
1.78213	329.437	378.861
1.78794	325.277	381.717
1.79374	325.841	379.299
1.79955	334.229	378.861
1.80535	322.658	373.214
1.81116	323.965	363.218
1.81696	321.541	352.267
1.82277	319.689	357.598
1.82857	328.108	355.333
1.83438	329.818	337.332
1.84018	336.943	333.458
1.84599	337.527	327.351
1.85179	338.503	332.496
1.8576	337.137	328.487
1.8634	325.277	326.973
1.86921	327.729	327.729
1.87501	327.54	327.918
1.88082	325.465	326.595
1.88662	328.487	328.677
1.89243	327.729	327.729
1.89823	327.729	327.729
1.90404	327.729	327.729
1.90984	326.973	326.973
1.91565	329.247	329.057
1.92145	328.108
1.92726	333.458
1.93306	333.073
1.93887	330.199
1.94467	324.339
1.95048	319.32
1.95628	320.429
1.96209	320.614
1.96789	317.298
1.9737	318.215
1.9795	312.027
1.98531	300.529
1.99111	304.724
1.99692	306.666
2.00272	311.487
2.00853	311.487
2.01433	318.215
2.02014	328.108
2.02594	327.162
2.03175	330.199
2.03755	333.265
2.04336	332.112
2.04916	335.389
2.05497	325.841
2.06077	318.767
2.06658	311.487
2.07238	308.621
2.07819	311.667
2.08399	307.553
2.0898	321.17
2.0956	321.17
2.10141	327.351
2.10721	330.772
2.11302	323.965
2.11882	334.809
2.12463	325.841
2.13043	330.772
2.13624	340.268
2.14204	334.036
2.14785	326.03	744.276
2.15365	322.285	745.997
2.15946	744.706
2.16526	739.989
2.17107	730.223
2.17687	730.223
2.18268	696.442
2.18848	706.572
2.19429	707.798
2.20009	699.668
2.2059	711.898
2.2117	719.754
2.21751	726.437
2.22331	746.428
2.22912	755.538
2.23492	759.037
2.24073	740.844
2.24653	735.302
2.25234	749.885
2.25814	760.793
2.26395	757.723
2.26975	753.794	327.729
2.27556	759.914	327.918
2.28136	752.924	329.057
2.28717	731.489	328.108
2.29297	741.701	307.731
2.29878	741.272	308.621
2.30458	735.727	294.684
2.31039	752.489	274.316
2.31619	752.924	295.878
2.322	741.701	297.936
2.3278	737.855	308.265
2.33361	760.793	297.249
2.33941	752.489	297.592
2.34522	783.991	290.795
2.35102	783.991	300.702
2.35683	759.037	294.344
2.36263	783.086	297.936
2.36844	299.835
2.37424	302.095
2.38005	301.921
2.38585	312.568
2.39166	306.135
2.39746	305.076
2.40327	300.182
2.40907	300.529
2.41488	298.625
2.42068	295.707
2.42649	300.702
2.43229	301.572
2.4381	303.319	328.677
2.4439	300.182	327.54
2.44971	297.42	328.487
2.45551	300.529	328.108
2.46132	299.835	328.108
2.46712	300.355	328.108
2.47293	298.453	328.487
2.47873	300.529	328.297
2.48454	300.529	330.39
2.49034	313.834	329.057
2.49615	325.465	326.784
2.50195	311.307	327.162	364.69
2.50776	326.218	365.745
2.51356	328.487	365.533
2.51937	322.658	364.901
2.52517	321.541	363.428
2.53098	318.215	362.171
2.53678	316.017	358.632
2.54258	310.768	354.513
2.54839	308.621	351.86
2.55419	302.095	345.018
2.56	318.032	349.027
2.5658	313.11	344.023
2.57161	312.388	348.624
2.57741	309.156	352.064
2.58322	316.748	352.471
2.58902	309.872	352.674
2.59483	302.619	349.632
2.60063	296.563	350.238
2.60644	302.444	350.036
2.61224	286.957	348.422
2.61805	348.422
2.62385	353.899
2.62966	354.922
2.63546	352.674
2.64127	347.417
2.64707	350.036
2.65288	353.286
2.65868	355.127
2.66449	355.333
2.67029	353.286
2.6761	351.454
2.6819	351.251
2.68771	352.471
2.69351	350.441
2.69932	348.825
2.70512	349.027	174.211
2.71093	348.221	173.91
2.71673	348.825	174.111
2.72254	348.02	174.917
2.72834	349.43	174.715
2.73415	353.694	175.829
2.73995	350.238	175.829
2.74576	356.155	176.847
2.75156	352.471	175.93
2.75737	356.36	177.461
2.76317	354.308	177.564
2.76898	348.825	176.032
2.77478	355.949	177.461
2.78059	357.185	177.872
2.78639	357.804	176.847
2.7922	350.036	178.077
2.798	355.127	177.359
2.80381	354.717	175.524
2.80961	354.922	176.134
2.81542	356.155	176.541
2.82122	353.082	176.439
2.82703	349.834	175.829
2.83283	351.657	176.032
2.83864	349.632	176.439
2.84444	348.221	174.01
2.85025	349.43	174.614
2.85605	349.834	175.524
2.86186	347.417	173.91
2.86766	346.016	173.108
2.87347	346.816	175.524
2.87927	351.251	176.235
2.88508	337.722	171.714
2.89088	335.196	169.154
2.89669	342.634	171.021
2.90249	340.661	168.959
2.9083	338.699	167.308
2.9141	328.108	165.195
2.91991	326.218	163.959
2.92571	328.297	165.004
2.93152	329.247	164.338
2.93732	328.108	164.244
2.94313	327.162	163.392
2.94893	324.714	162.076
2.95474	323.404	161.515
2.96054	325.089	160.4
2.96635	324.527	158.832
2.97215	323.778	158.557
2.97796	322.099	159.66
2.98376	323.03
2.98957	326.595
2.99537	327.729
3.00118	327.918
3.00698	327.54
3.01279	327.729
3.01859	327.162
3.0244	327.54
3.0302	328.487
3.03601	328.108
3.04181	327.54
3.04762	328.487
3.05342	328.297
3.05923	326.973
3.06503	329.437
3.07084	327.162
3.07664	324.902
3.08245	316.017
3.08825	310.23
3.09406	317.848
3.09986	315.47
3.10567	315.652
3.11147	311.127
3.11728	305.076
3.12308	316.748
3.12889	314.742
3.13469	327.54
3.1405	330.772
3.1463	335.971
3.15211	326.973
3.15791	323.404
3.16372	327.162
3.16952	333.073
3.17533	324.714
3.18113	329.057
3.18694	335.196
3.19274	319.874
3.19855	317.664
3.20435	305.253
3.21016	311.487
3.21596	312.749	546.733
3.22177	315.288	545.471
3.22757	313.291	535.172
3.23338	318.951	546.102
3.23918	317.481	530.555
3.24499	317.114	537.962
3.25079	316.748	537.962
3.2566	324.714	539.518
3.2624	336.165	546.417
3.26821	343.031	535.791
3.27401	341.252	535.791
3.27982	339.875	525.068
3.28562	336.554	520.839
3.29143	327.729	505.719
3.29723	329.057	519.637
3.30304	323.965	516.346
3.30884	324.339	534.246
3.31465	326.03	546.733
3.32045	323.03	549.583
3.32626	319.32	551.172
3.33206	318.951	553.406
3.33787	328.487	554.045
3.34367	334.036	546.417
3.34948	333.265	543.898
3.35528	333.265	526.586
3.36109	335.777	526.891
3.36689	345.416	516.047
3.3727	333.843	516.346
3.3785	338.503	522.345
3.38431	326.407	508.355
3.39011	326.218	500.778
3.39592	332.304	500.488
3.40172	334.229	512.779
3.40753	337.722	527.805
3.41333	333.843	537.651
3.41914	330.963	542.33
3.42494	330.009	543.27
3.43075	327.918	543.898
3.43655	331.346	532.397
3.44236	320.244	525.978
3.44816	323.404	514.559
3.45397	317.114	540.766
3.45977	308.087	516.942
3.46558	320.429	535.482
3.47138	326.784
3.47719	333.843
3.48299	331.729
3.4888	330.581
3.4946	325.841
3.50041	331.346
3.50621	327.729
3.51202	312.929
3.51782	304.548
3.52363	303.144
3.52943	308.621
3.53524	300.529
3.54104	304.196
3.54685	304.9
3.55265	303.67
3.55846	309.693
3.56426	310.588
3.57007	323.778
3.57587	317.114
3.58168	332.88
3.58748	325.841
3.59329	332.304
3.59909	333.073
3.6049	340.464
3.6107	352.878
3.61651	352.674
3.62231	343.229
3.62812	338.503
3.63392	340.661
3.63973	335.002
3.64553	345.018
3.65134	353.49
3.65714	344.42
3.66295	330.009
3.66875	330.39
3.67456	332.88
3.68036	331.729
3.68617	341.646
3.69197	354.103
3.69778	337.137
3.70358	330.39
3.70939	329.057
3.71519	341.449
3.721	343.625
3.7268	350.643
3.73261	347.417
3.73841	347.417
3.74422	336.359
3.75002	336.943
3.75583	339.679
3.76163	342.832
3.76744	339.286
3.77324	331.92
3.77905	335.389
3.78485	343.427
3.79066	355.949
3.79646	358.011
3.80227	360.918
3.80807	353.899
3.81388	351.251
3.81968	352.878
3.82549	350.036
3.83129	335.971
3.8371	345.416
3.8429	347.819
3.84871	347.217
3.85451	353.694
3.86032	345.416
3.86612	346.816
3.87193	352.064
3.87773	339.875
3.88354	346.415
3.88934	357.804
3.89515	344.619
3.90095	346.215
3.90676	346.415
3.91256	349.632
3.91837	351.454
3.92417	361.126
3.92998	359.046
3.93578	367.014
3.94159	355.743
3.94739	357.804
3.9532	362.38
3.959	355.127
3.96481	345.616
3.97061	332.304
3.97642	322.658
3.98222	320.059
3.98803	325.089
3.99383	322.099
3.99964	312.388
4.00544	318.032
4.01125	304.724
4.01705	309.514
4.02286	299.143
4.02866	307.021
4.03447	300.182
4.04027	290.795
4.04608	308.621
4.05188	293.495
4.05769	287.123
4.06349	303.144
4.0693	300.009
4.0751	291.636
4.08091	306.312
4.08671	307.553
4.09252	310.768
4.09832	300.529
4.10413	307.909
4.10993	310.588
4.11574	306.135
4.12154	310.23
4.12735	310.588
4.13315	311.127
4.13896	307.376
4.14476	307.376
4.15057	309.872
4.15637	310.409
4.16218	305.782
4.16798	299.489	323.404
4.17379	303.845	323.404
4.17959	301.921	332.88
4.1854	301.224	335.196
4.1912	304.196	337.722
4.19701	294.684	340.661
4.20281	297.249	338.308
4.20862	300.009	331.346
4.21442	311.487	316.565
4.22023	310.409	334.809
4.22603	324.339	329.818
4.23184	317.848	330.009
4.23764	302.794	327.729
4.24345	295.366	330.963
4.24925	302.794	325.465
4.25506	304.372	325.277
4.26086	301.224	332.688
4.26667	288.12	334.809
4.27247	324.339
4.27828	330.199
4.28408	323.591
4.28989	326.973
4.29569	322.285
4.3015	320.429
4.3073	314.924
4.31311	314.56
4.31891	317.848
4.32472	324.902
4.33052	339.482
4.33633	324.714
4.34213	339.09
4.34794	319.505
4.35374	323.03
4.35955	314.924
4.36535	321.17
4.37116	311.127
4.37696	304.196
4.38277	310.23
4.38857	303.144
4.39438	297.249
4.40018	304.548
4.40599	311.667
4.41179	299.143
4.4176	304.196
4.4234	309.156
4.42921	312.388
4.43501	312.749
4.44082	298.453
4.44662	313.472	369.567
4.45243	323.591	368.289
4.45823	332.88	376.679
4.46404	326.784	377.333
4.46984	329.437	366.167
4.47565	331.346	367.439
4.48145	329.818	361.126
4.48726	334.422	357.598
4.49306	333.843	359.461
4.49887	336.165	357.598
4.50467	327.54	359.461
4.51048	321.727	358.218
4.51628	330.39	352.471
4.52209	327.729	356.566
4.52789	327.162	354.717
4.5337	336.748	341.646
4.5395	337.527	345.217
4.54531	344.023	342.832
4.55111	336.554	336.748
4.55692	333.073
4.56272	334.422
4.56853	330.581
4.57433	329.057
4.58014	328.487
4.58594	327.729
4.59175	326.973
4.59755	326.973
4.60336	326.784
4.60916	327.351
4.61497	326.784
4.62077	327.351
4.62658	326.973
4.63238	328.677
4.63819	328.108
4.64399	328.867
4.6498	330.009
4.6556	330.772
4.66141	324.527
4.66721	325.465
4.67302	328.487
4.67882	327.162
4.68463	324.527
4.69043	318.951
4.69624	305.605
4.70204	304.021
4.70785	297.592
4.71365	290.292
4.71946	286.792
4.72526	284.811
4.73107	285.965
4.73687	284.975
4.74268	283.334
4.74848	294.344
4.75429	294.344
4.76009	283.498
4.7659	285.8
4.7717	296.22	331.729
4.77751	292.311	332.112
4.78331	296.563	336.748
4.78912	297.936	334.615
4.79492	300.876	328.677
4.80073	297.936	329.057
4.80653	298.108	328.677
4.81234	296.734	326.973
4.81814	297.764	318.215
4.82395	292.987	314.742
4.82975	294.514	315.47
4.83556	284.482	317.298
4.84136	290.795	307.553
4.84717	287.954	298.798
4.85297	279.918	297.764
4.85878	279.433	287.455
4.86458	269.447	284.646
4.87039	259.668	280.08
4.87619	273.841
4.882	275.109
4.8878	279.433
4.89361	280.565
4.89941	277.023
4.90522	290.124
4.91102	286.792
4.91683	295.025
4.92263	290.292
4.92844	282.517
4.93424	277.984
4.94005	278.949
4.94585	277.984
4.95166	275.109
4.95746	276.543
4.96327	277.023
4.96907	280.241
4.97487	277.984
4.98068	280.565
4.98649	279.918
4.99229	284.318
4.9981	284.811
5.0039	283.989
5.00971	281.539
5.01551	286.957
5.02132	286.792
5.02712	295.707
5.03293	286.957
5.03873	295.537
5.04454	291.3
5.05034	280.89
5.05615	286.957
5.06195	289.622
5.06776	295.025
5.07356	287.123
5.07936	290.795
5.08517	288.12
5.09097	287.123
5.09678	286.957
5.10258	280.565
5.10839	282.517
5.11419	279.595
5.12	279.272
5.1258	275.427	316.383
5.13161	278.949	312.388
5.13741	277.824	321.355
5.14322	270.383	330.199
5.14902	274.633	326.407
5.15483	282.843	326.407
5.16063	289.957	330.009
5.16644	302.27	326.03
5.17225	322.844	325.841
5.17805	322.844	327.729
5.18385	328.108	328.297
5.18966	327.162	327.729
5.19546	327.54	327.351
5.20127	327.729	327.351
5.20707	327.729	327.351
5.21288	327.351	327.54
5.21868	328.677	328.487
5.22449	328.108
5.23029	327.54
5.2361	327.918
5.2419	327.729
5.24771	326.784
5.25351	327.918
5.25932	332.496
5.26512	338.895
5.27093	341.055
5.27673	331.729
5.28254	332.112
5.28834	328.867
5.29415	315.47
5.29995	318.583
5.30576	319.136
5.31156	327.729
5.31737	324.152
5.32317	325.089
5.32898	328.867
5.33478	327.162
5.34059	328.867
5.34639	328.677
5.3522	327.918
5.358	326.595	413.151
5.36381	327.918	387.269
5.36961	329.437	377.987
5.37542	327.54	379.518
5.38122	326.973	375.159
5.38703	326.407	353.286
5.39283	327.351	352.674
5.39864	328.297	358.839
5.40444	326.218	362.38
5.41025	327.162	358.425
5.41605	327.918	355.127
5.42186	327.162	353.082
5.42766	327.54	348.02
5.43347	341.844	344.023
5.43927	342.239	342.634
5.44508	335.971	343.031
5.45088	323.217	343.427
5.45669	323.217	336.554
5.46249	332.304	338.308
5.4683	317.848	329.437
5.4741	330.199
5.47991	331.537
5.48571	328.297
5.49152	328.297
5.49732	338.895
5.50313	353.899
5.50893	361.335
5.51474	381.056
5.52054	381.056
5.52635	385.039
5.53215	394.494
5.53796	386.375
5.54376	386.152
5.54957	395.864
5.55537	412.436
5.56118	420.373
5.56698	409.114
5.57279	406.054
5.57859	401.39	461.875
5.5844	403.715	440.254
5.5902	394.266	453.416
5.59601	397.009	441.528
5.60181	387.046	444.856
5.60762	384.594	441.783
5.61342	376.897	438.985
5.61923	369.354	418.919
5.62503	382.6	408.878
5.63084	372.138	407.699
5.63664	384.372	403.016
5.64245	385.039	385.039
5.64825	380.396	402.318
5.65406	377.333	407.699
5.65986	365.745	410.772
5.66567	356.566	402.783
5.67147	346.616	397.009
5.67728	324.339	404.415
5.68308	324.339	398.387
5.68889	310.588	420.13
5.69469	310.588	426.487
5.7005	419.645
5.7063	423.542
5.71211	418.193
5.71791	410.297
5.72372	405.819
5.72952	419.888
5.73533	424.276
5.74113	418.435
5.74694	401.622
5.75274	387.046	319.136
5.75855	391.995	324.339
5.76435	390.865	330.009
5.77016	375.593	340.268
5.77596	396.321	340.464
5.78177	386.822	326.973
5.78757	386.375	342.239
5.79338	388.165	348.02
5.79918	389.513	348.02
5.80499	389.513	348.624
5.81079	375.159	343.625
5.8166	365.956	338.699
5.8224	376.897	331.92
5.82821	326.218
5.83401	322.658
5.83982	322.285
5.84562	315.47
5.85143	328.297
5.85723	332.496
5.86304	330.963
5.86884	330.772
5.87465	327.918
5.88045	326.784
5.88626	327.351
5.89206	327.54
5.89787	327.54
5.90367	327.729
5.90948	327.54
5.91528	327.162
5.92109	327.162
5.92689	328.297
5.9327	329.437
5.9385	327.918
5.94431	326.407	662.691
5.95011	328.867	663.841
5.95592	328.867	666.915
5.96172	328.677	670.004
5.96753	329.057	673.886
5.97333	330.39	670.779
5.97914	330.39	658.114
5.98494	331.92	658.114
5.99075	335.389	664.608
5.99655	338.503	668.844
6.00236	335.002	677.789
6.00816	337.332	664.224
6.01397	328.297	653.945
6.01977	331.346	652.436
6.02558	332.88	638.64
6.03138	341.055	641.969
6.03719	335.196	632.035
6.04299	319.136	661.544
6.0488	320.429	684.478
6.0546	326.595
6.06041	314.924
6.06621	315.106
6.07202	323.03
6.07782	328.867
6.08363	327.162
6.08943	328.487
6.09524	330.009
6.10104	326.218
6.10685	326.784
6.11265	314.197	331.154
6.11846	320.429	320.614
6.12426	329.437	335.002
6.13007	338.699	323.778
6.13587	352.878	331.346
6.14168	363.428	327.918
6.14748	364.269	330.963
6.15329	360.709	331.537
6.15909	365.111	335.777
6.1649	365.322	337.527
6.1707	375.81	338.503
6.17651	389.063	341.449
6.18231	398.157	340.858
6.18812	398.157	343.625
6.19392	344.023
6.19973	351.657
6.20553	354.103
6.21134	364.058
6.21714	365.533
6.22295	378.861
6.22875	364.479
6.23456	370.636
6.24036	376.027
6.24617	371.493
6.25197	374.51
6.25778	387.493
6.26358	377.769
6.26939	387.717
6.27519	379.299
6.281	381.056
6.2868	372.138
6.29261	381.276
6.29841	388.614
6.30422	387.493
6.31002	389.738	358.218
6.31583	401.622	353.899
6.32163	391.091	349.228
6.32744	377.551	352.064
6.33324	390.414	345.416
6.33905	394.722	356.978
6.34485	405.585	352.878
6.35066	415.545	358.632
6.35646	412.198	352.471
6.36227	428.71	358.011
6.36807	406.288	358.011
6.37388	412.436	358.011
6.37968	402.551	374.294
6.38549	412.436	387.717	331.537
6.39129	409.351	394.266	332.112
6.3971	390.865	332.112
6.4029	385.484	325.089
6.40871	369.141	328.108
6.41451	379.957	327.729
6.42032	388.389	325.465
6.42612	396.092	324.902
6.43193	400.695	322.099
6.43773	383.485	319.689
6.44354	394.039	318.583
6.44934	386.152	315.835
6.45515	379.299	311.127
6.46095	372.783	312.207
6.46676	386.822	311.847
6.47256	387.493	311.487
6.47837	381.938	310.051
6.48417	384.816	308.799
6.48998	378.424	305.782
6.49578	376.244	308.443
6.50159	371.493	305.076
6.50739	357.391	301.746
6.5132	369.141	302.27
6.519	308.087
6.52481	314.379
6.53061	315.652
6.53642	306.844
6.54222	309.514
6.54803	304.9
6.55383	297.42
6.55964	301.746
6.56544	304.9
6.57125	307.021
6.57705	307.909
6.58286	318.951
6.58866	309.872
6.59447	300.009
6.60027	300.702
6.60608	299.835
6.61188	314.56
6.61769	317.848
6.62349	309.156
6.6293	312.388
6.6351	311.127
6.64091	309.335
6.64671	310.051
6.65252	309.693
6.65832	312.749
6.66413	305.605
6.66993	305.429
6.67574	306.489
6.68154	315.288
6.68735	313.472
6.69315	312.207
6.69896	308.087
6.70476	306.312
6.71057	297.592
6.71637	285.634
6.72218	270.383
6.72798	263.902
6.73379	252.568
6.73959	254.031
6.7454	251.113
6.7512	247.37
6.75701	247.37
6.76281	247.37
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116	365.322
6.93696	366.803
6.94277	368.714
6.94857	374.726
6.95438	374.51
6.96018	368.714
6.96599	365.745
6.97179	368.714
6.9776	368.501
6.9834	359.877
6.98921	364.058
6.99501	362.171
7.00082	365.956
7.00662	370.636
7.01243	367.651
7.01823	369.781
7.02404	371.708
7.02984	369.141
7.03565	376.027
7.04145	372.999
7.04726	382.821
7.05306	386.152
7.05887	377.987
7.06467	387.269
7.07048	371.708
7.07628	376.897
7.08209	367.863
7.08789	357.185
7.0937	359.254
7.0995	359.046
7.10531	366.167
7.11111	359.669
7.11692	363.009
7.12272	353.082
7.12853	364.058
7.13433	373.645
7.14014	379.518
7.14594	399.77
7.15175	384.594
7.15755	379.299
7.16336	376.897
7.16916	375.376
7.17497	372.783
7.18077	381.497
7.18658	372.138
7.19238	377.115
7.19819	377.333
7.20399	386.599
7.2098	376.679
7.2156	372.353
7.22141	390.639
7.22721	381.497
7.23302	373.43
7.23882	360.709
7.24463	357.804
7.25043	352.471
7.25624	353.286
7.26204	341.449
7.26785	344.42
7.27365	348.825
7.27946	343.824
7.28526	358.011
7.29107	354.717
7.29687	361.962
7.30268	365.533
7.30848	367.439
7.31429	385.039
7.32009	378.424
7.3259	364.269
7.3317	364.479
7.33751	379.738
7.34331	379.518
7.34912	376.679
7.35492	376.679
7.36073	371.065
7.36653	366.591
7.37234	363.638
7.37814	353.082
7.38395	362.589
7.38975	359.461
7.39556	369.994
7.40136	372.783
7.40717	374.51
7.41297	364.058
7.41878	360.085
7.42458	352.674
7.43039	352.064
7.43619	342.437
7.442	334.809
7.4478	338.699
7.45361	328.108
7.45941	330.39
7.46522	324.527
7.47102	324.339
7.47683	319.32
7.48263	330.199
7.48844	330.199
7.49424	335.777
7.50005	326.407
7.50585	329.247
7.51166	327.54
7.51746	328.677
7.52327	328.108
7.52907	327.54
7.53487	328.297
7.54068	328.487
7.54648	328.108
7.55229	328.297
7.55809	328.108
7.5639	327.54
7.56971	327.729
7.57551	328.677
7.58132	327.162
7.58712	328.297
7.59293	327.54
7.59873	326.784
7.60454	328.677
7.61034	328.487
7.61615	322.285
7.62195	325.653
7.62776	315.652
7.63356	322.658
7.63936	325.465
7.64517	332.112
7.65097	332.112
7.65678	334.615
7.66258	341.646
7.66839	333.65
7.67419	333.073
7.68	330.581
7.6858	326.973
7.69161	327.162
7.69741	327.54
7.70322	327.918
7.70902	326.407
7.71483	326.973
7.72063	328.487
7.72644	328.487
7.73224	326.784
7.73805	327.351	328.297
7.74385	327.351	320.059
7.74966	328.677	341.449
7.75546	326.218	339.482
7.76127	325.465	350.846
7.76707	330.199	352.064
7.77288	329.818	361.335
7.77868	328.297	358.425
7.78449	324.714	360.501
7.79029	330.581	357.598
