0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
0.621134	835.421	417.952	335.971
0.626939	834.457	416.987	333.843
0.632744	832.531	415.305	337.137
0.638549	834.457	417.228	335.196
0.644354	838.321	422.32	332.688
0.650159	838.806	419.645	324.339
0.655964	843.178	420.13	327.351
0.661769	844.152	424.031	319.874
0.667574	849.533	425.012	321.355
0.673379	846.594	423.053	319.32
0.679184	839.775	426.734	306.135
0.684989	844.152	423.542	304.724
0.690794	833.012	420.373	298.971
0.696599	843.178	416.265	298.798
0.702404	813.516	406.758	300.876
0.708209	832.05	403.948	296.905
0.714014	833.975	424.276	292.48	576.24
0.719819	838.321	418.919	297.592	582.263
0.725624	838.321	420.13	579.913
0.731429	826.78	416.987	578.575
0.737234	856.926	413.629	579.244
0.743039	851.006	425.258	578.575
0.748844	849.533	426.981	578.575
0.754649	836.387	423.297	579.244
0.760454	832.531	423.786	579.913
0.766258	839.775	421.102	577.573
0.772063	845.617	419.645	578.241
0.777868	842.691	419.403	580.248
0.783673	842.204	423.053	580.248
0.789478	857.916	431.194	578.575
0.795283	856.926	581.255
0.801088	851.99	579.578
0.806893	847.083	579.578
0.812698	824.872	577.907
0.818503	822.018	585.974	327.162	656.595
0.824308	824.872	578.909	326.407	646.808
0.830113	582.936	330.39	657.354
0.835918	586.651	331.729	661.544
0.841723	577.907	330.963	659.636
0.847528	589.028	329.818	658.874
0.853333	585.974	329.247	664.608
0.859138	586.313	332.304	662.309
0.864943	584.284	330.963	661.544
0.870748	585.636	332.112	668.458
0.876553	581.927	332.112	666.53
0.882358	577.24	333.65	664.992
0.888163	586.313	327.918	661.162
0.893968	585.298	330.009	668.844
0.899773	582.936	329.247	666.915
0.905578	583.61	330.009	663.074
0.911383	580.919	330.39	668.072
0.917188	580.248	330.009	662.309	492.459
0.922993	583.273	330.581	663.457	494.454
0.928798	577.907	327.729	657.354	490.472
0.934603	581.927	327.729	658.114	493.028
0.940408	583.61	329.818	661.162	489.905
0.946213	582.599	328.867	659.255	491.039
0.952018	577.573	331.92	659.636	477.887
0.957823	575.907	332.496	662.691	483.44
0.963628	580.248	330.581	667.686	481.489
0.969433	574.91	331.92	667.301	492.459
0.975238	573.583	330.199	660.017	492.743
0.981043	576.24	331.92	665.761	495.598
0.986848	578.241	332.88	682.898	492.459
0.992653	567.979	334.422	661.926	491.606
0.998458	581.255	330.39	658.114	491.322
1.00426	565.687	329.628	653.568	494.169
1.01007	572.59	334.809	658.874	493.028
1.01587	580.919	331.154	658.494	491.322
1.02168	577.24	327.54	656.974	488.493	425.749
1.02748	580.583	330.963	658.114	490.189	421.345
1.03329	586.313	331.92	665.761	492.459	425.503
1.03909	582.936	332.88	659.255	495.598	420.373
1.0449	584.96	331.346	664.608	495.884	421.102
1.0507	582.263	330.772	662.691	493.313	420.13
1.05651	583.61	332.304	665.761	493.598	425.749
1.06231	579.578	333.265	660.017	491.322	418.677
1.06812	585.298	333.65	666.915	493.598	421.345
1.07392	581.927	333.843	666.53	494.169	421.833
1.07973	576.24	329.818	664.608	493.598	423.786
1.08553	573.583	329.818	660.78	495.312	422.808
1.09134	576.906	329.437	661.162	491.039	420.13
1.09714	577.573	329.628	663.074	491.322	416.025
1.10295	582.599	328.867	662.691	493.883	408.878
1.10875	585.974	330.39	661.162	492.459	421.833
1.11456	591.756	331.346	662.691	494.454	414.346
1.12036	589.028	331.729	665.376	497.031	416.747
1.12617	591.073	335.002	668.458	504.552	404.415
1.13197	575.242	329.247	661.926	492.743	417.228
1.13778	584.622	331.346	664.992	482.046	421.102
1.14358	586.651	332.112	666.145	491.322	416.025
1.14939	581.59	334.036	668.458	496.457	416.747
1.15519	586.313	333.458	668.458	500.199	422.808
1.161	581.59	335.002	666.915	502.807	421.345
1.1668	575.242	329.818	660.398	491.89	416.025
1.17261	573.583	326.218	650.93	490.472	409.587
1.17841	553.086	326.784	661.926	490.755	408.878
1.18422	571.269	331.346	666.915	493.028	421.833
1.19002	573.583	326.03	663.841	495.598	421.102
1.19583	569.293	327.54	648.678	492.743	418.677
1.20163	576.24	321.355	641.598	480.933	418.435
1.20744	575.242	319.874	629.121	491.322	418.677
1.21324	583.61	332.688	644.942	493.313	420.13
1.21905	581.59	332.304	643.454	491.89	418.919
1.22485	585.636	332.88	628.031	495.312	423.053
1.23066	578.909	336.748	639.379	475.959	425.503
1.23646	579.578	329.247	640.487	472.398	418.435
1.24227	582.599	333.073	643.454	498.469	421.102
1.24807	580.583	333.458	629.484	421.102
1.25388	576.906	332.304	621.177	420.859
1.25968	597.251	331.92	621.177	415.305
1.26549	616.886	332.88	621.895	412.913
1.27129	599.324	330.963	621.895	417.952
1.2771	608.744	328.867	640.117	420.616
1.2829	596.561	330.772	638.64	419.645
1.28871	598.632	330.581	663.074	420.616
1.29451	617.242	333.265	665.761	425.258
1.30032	332.688	664.608	417.711
1.30612	332.304	667.686	413.151
1.31193	328.108	658.874	418.193
1.31773	329.628	663.457	423.786
1.32354	330.963	660.78	422.32
1.32934	330.581	660.78	431.443
1.33515	329.628	660.017	419.403
1.34095	322.285	664.608	425.995
1.34676	330.199	666.53	418.435
1.35256	326.784	656.595	415.785
1.35837	330.772	663.457	401.622
1.36417	333.65	666.915	410.297
1.36998	332.304	663.074
1.37578	330.581	666.53
1.38159	331.154	663.457
1.38739	331.154	663.074
1.3932	332.496	665.376
1.399	329.628	667.686
1.40481	329.057	670.004
1.41061	338.308	660.017
1.41642	333.458	676.225
1.42222	337.137	673.886
1.42803	335.196	670.004
1.43383	333.843	670.004
1.43964	335.389	671.942
1.44544	329.437	663.074
1.45125	323.404	637.166
1.45705	330.772	665.376	348.221
1.46286	667.686	347.417
1.46866	686.457	348.221
1.47447	353.694	703.315
1.48027	357.804	714.369
1.48608	356.978	708.616
1.49188	356.772	711.076
1.49769	357.185	711.487
1.50349	356.36	710.255
1.5093	356.36	712.721
1.5151	357.804	711.898
1.52091	358.425	713.957
1.52671	356.36	712.721
1.53252	356.978	711.487
1.53832	354.717	711.487
1.54413	354.717	710.665
1.54993	355.743	710.255
1.55574	356.566	710.255
1.56154	353.899	708.616
1.56735	354.922	704.942	444.856
1.57315	352.878	702.908	445.113
1.57896	349.228	692.031	442.293
1.58476	349.43	706.98	444.599
1.59057	348.02	691.232	441.783
1.59637	353.286	693.632	446.658
1.60218	353.49	694.434	447.691
1.60798	356.772	707.798	445.885
1.61379	353.286	706.572	447.174
1.61959	351.454	706.164	446.142
1.6254	337.722	708.207	445.37
1.6312	346.415	709.435	444.856
1.63701	345.616	706.98	442.805
1.64281	331.537	441.783
1.64862	331.92	441.273
1.65442	333.265	445.113
1.66023	331.729	445.885
1.66603	331.346	436.204
1.67184	329.247	439.746
1.67764	330.581	444.599
1.68345	333.458	447.433	709.435
1.68925	331.729	444.856	707.798
1.69506	332.304	448.467	709.025
1.70086	328.677	449.505	710.665
1.70667	332.496	447.95	694.434
1.71247	338.308	442.549	689.239
1.71828	340.268	448.727	709.845
1.72408	332.112	442.805	661.544
1.72989	330.199	437.466	675.054
1.73569	338.699	440.763	668.072
1.7415	330.963	443.573	668.072
1.7473	326.595	448.209	666.145
1.75311	327.162	443.829	667.686
1.75891	325.465	446.4	670.391	335.583
1.76472	333.458	447.174	669.617	335.002
1.77052	330.39	449.245	666.915	334.422
1.77633	322.471	445.37	668.458	335.196
1.78213	335.196	453.416	669.617	355.333
1.78794	335.002	450.024	667.686	358.011
1.79374	334.809	443.316	662.309	357.185	531.783
1.79955	327.162	438.478	660.78	358.011	529.025
1.80535	330.199	444.599	664.992	356.155	533.321
1.81116	330.772	454.991	668.844	355.949	531.783
1.81696	331.537	460.809	682.898	355.538	530.555
1.82277	332.688	471.308	685.269	360.709	531.169
1.82857	335.777	474.586	695.236	357.391	530.249
1.83438	339.286	482.324	701.692	358.632	528.414
1.84018	471.036	705.349	354.922	528.414
1.84599	471.308	708.616	355.743	530.249
1.85179	467.782	703.315	353.49	531.169
1.8576	456.57	708.207	357.391	530.249
1.8634	469.135	704.534	355.127	529.943	445.37
1.86921	352.064	530.249	443.573
1.87501	354.922	528.109	445.37
1.88082	350.238	530.862	441.273
1.88662	344.221	525.978	442.293
1.89243	332.88	530.555	448.209
1.89823	335.971	531.169	423.542
1.90404	334.422	532.397	447.95
1.90984	333.458	528.109	448.986
1.91565	333.265	513.965	445.37
1.92145	330.581	507.475	443.829
1.92726	330.581	530.862	445.627	342.239
1.93306	336.943	543.584	438.985	354.103
1.93887	339.286	554.045	441.528	355.949
1.94467	336.943	554.045	444.085	355.333
1.95048	338.895	444.085	355.743
1.95628	333.265	444.085	355.743
1.96209	334.615	442.805	356.155
1.96789	338.699	445.885	359.461
1.9737	335.002	445.37	353.694
1.9795	334.229	445.37	357.804	899.529
1.98531	333.458	444.599	355.743	907.881
1.99111	336.554	442.293	357.598	903.174
1.99692	332.112	446.4	358.839	900.569
2.00272	331.92	445.627	360.085	898.491
2.00853	335.389	444.342	355.127	896.935
2.01433	330.581	443.06	356.772	895.899
2.02014	339.875	444.856	355.333	893.832
2.02594	330.39	443.829	353.49	893.316
2.03175	328.677	442.805	353.899	892.8
2.03755	324.527	443.316	360.709	892.284
2.04336	336.359	445.37	354.717	891.254
2.04916	336.359	445.37	354.308	889.197
2.05497	347.618	443.316	351.657	887.145
2.06077	354.308	444.085	354.717	887.658
2.06658	448.209	354.922	891.254
2.07238	445.37	357.391	897.972
2.07819	445.37	360.918	893.832
2.08399	444.085	359.254	895.899
2.0898	445.37	359.461	892.8
2.0956	446.658	356.978	891.254
2.10141	452.37	360.709	899.01
2.10721	449.765	356.772	890.739
2.11302	446.658	351.86	888.171
2.11882	447.691	357.391	891.254
2.12463	446.4	358.632	890.225
2.13043	440.763	358.425	881.526
2.13624	436.456	353.49	871.905
2.14204	443.316	359.669	878.476
2.14785	444.856	358.425	886.121
2.15365	445.113	360.918	883.565
2.15946	444.856	357.391
2.16526	445.37	358.839
2.17107	444.342	359.669
2.17687	444.599	357.391
2.18268	443.06	362.171
2.18848	442.805	355.949
2.19429	443.829	361.962
2.20009	444.856	356.155
2.2059	444.599	359.254
2.2117	445.627	362.589
2.21751	446.4	365.956	677.789
2.22331	444.085	355.949	668.458
2.22912	446.658	363.009	658.874	326.784
2.23492	443.06	359.254	677.398	326.407
2.24073	443.573	355.949	667.301	327.54
2.24653	443.316	365.745	666.915	329.818
2.25234	443.573	365.533	666.53	329.628
2.25814	443.573	359.461	663.841	329.628
2.26395	442.293	347.819	666.145	330.963
2.26975	442.805	348.221	664.992	331.346
2.27556	443.316	333.458	666.53	333.458
2.28136	445.113	665.376	332.496
2.28717	444.342	666.53	333.458
2.29297	443.573	664.224	333.65
2.29878	443.06	661.926	331.537	533.629
2.30458	442.549	661.544	330.581	528.414
2.31039	443.316	659.636	329.628	530.249
2.31619	442.805	657.354	328.297	527.805
2.322	442.549	657.734	323.591	529.943
2.3278	440.763	666.915	330.772	529.943
2.33361	442.805	662.309	331.729	529.025
2.33941	442.805	666.53	335.583	529.025
2.34522	444.085	669.617	334.615	534.554
2.35102	444.599	674.664	335.196	535.172	619.028
2.35683	447.174	667.686	332.304	531.169	616.174
2.36263	445.113	668.072	337.527	528.72	596.217
2.36844	445.885	670.391	338.112	530.555	592.44
2.37424	444.856	663.074	328.297	527.805	631.305
2.38005	445.885	666.915	332.496	528.109	629.484
2.38585	452.893	319.874	527.5	626.944
2.39166	453.155	331.154	530.862	623.333
2.39746	445.37	333.65	528.109	621.895
2.40327	456.834	330.39	529.331	630.94
2.40907	451.065	324.902	526.282	626.22
2.41488	448.727	326.595	528.414	626.944
2.42068	451.065	337.332	528.72	619.028
2.42649	447.433	343.824	529.943	632.765
2.43229	460.277	345.018	528.414	628.758
2.4381	447.95	336.165	529.943	623.333
2.4439	448.727	332.688	530.862	614.752
2.44971	447.433	341.646	527.5	622.613
2.45551	447.174	530.555	623.333
2.46132	447.433	530.249	615.107
2.46712	445.37	531.783	593.468
2.47293	446.142	529.331	598.632
2.47873	448.467	533.629	590.732
2.48454	448.209	533.321	599.671
2.49034	447.691	532.397	602.796
2.49615	447.174	535.482	603.493
2.50195	446.142	529.331	596.217
2.50776	447.174	534.246	606.638	319.689
2.51356	444.856	531.169	614.752	330.772
2.51937	444.856	533.629	598.978	333.65
2.52517	447.95	531.783	595.528	313.11
2.53098	447.95	531.169	602.448	335.389
2.53678	446.4	541.078	601.058	316.931
2.54258	446.916	520.538	597.251	331.92
2.54839	448.986	524.461	619.385	330.581	665.761
2.55419	458.95	534.246	625.859	331.346	661.926
2.56	444.085	529.331	596.906	332.88	664.608
2.5658	445.627	533.629	332.112	663.074
2.57161	445.627	519.037	332.496	663.074
2.57741	446.916	529.025	331.729	662.309
2.58322	448.467	530.555	330.963	662.691
2.58902	447.174	532.09	332.112	663.074
2.59483	445.113	532.397	330.772	661.926
2.60063	444.856	533.013	329.628	659.636
2.60644	442.549	527.5	328.867	656.216
2.61224	443.06	532.09	329.437	660.78
2.61805	446.916	530.555	327.162	666.915
2.62385	448.727	530.249	336.359	670.391
2.62966	445.627	532.09	339.875	671.942
2.63546	448.467	528.414	342.239	675.054
2.64127	446.142	532.705	331.537	669.231
2.64707	446.916	535.172	327.54	653.945
2.65288	440.254	537.03	331.346	664.224
2.65868	441.018	541.391	316.2	669.617
2.66449	443.316	544.213	674.275
2.67029	438.985	534.246	698.053
2.6761	441.528	537.03	692.031
2.6819	448.727	539.829	704.534
2.68771	447.433	522.345	707.389
2.69351	446.658	530.555	711.487
2.69932	449.505	528.72	702.908
2.70512	447.174	536.41	700.072
2.71093	437.971	536.101	697.65
2.71673	434.946	537.962	700.477
2.72254	436.456	540.766	708.207
2.72834	429.95	546.733	701.692
2.73415	425.258	541.391	703.315
2.73995	420.616	530.862	704.534
2.74576	432.441	522.949	704.942
2.75156	429.454	530.555	703.315
2.75737	427.227	526.586	702.503
2.76317	426.241	522.949	701.286
2.76898	430.945	537.962	700.477
2.77478	429.206	530.249	690.833
2.78059	435.197	533.629	687.251
2.78639	433.441	535.482	700.072
2.7922	529.637	685.665	288.62	435.952
2.798	522.647	674.275	297.764	424.031
2.80381	519.037	671.554	293.665	423.053
2.80961	529.025	688.443	298.798	416.987
2.81542	688.045	298.281	416.747
2.82122	694.835	287.621	411.009
2.82703	701.692	294.344	416.747
2.83283	693.632	300.702	344.221	423.786
2.83864	299.143	366.167	423.297
2.84444	299.143	341.646	416.987
2.85025	299.316	337.917	415.545
2.85605	297.592	335.971	424.521
2.86186	294.004	349.228	425.749
2.86766	296.734	337.137	419.161
2.87347	298.281	337.527	419.161
2.87927	290.459	335.777	413.629
2.88508	292.649	337.917	413.629
2.89088	285.14	337.332	424.276
2.89669	284.646	340.661	428.958
2.90249	284.975	337.137	429.95
2.9083	292.142	347.618	432.441
2.9141	290.292	337.137	671.554	427.227
2.91991	289.12	336.554	672.33	418.677
2.92571	288.12	335.777	671.942	422.808
2.93152	286.957	333.458	668.844	417.228
2.93732	289.12	333.843	667.301	419.645
2.94313	292.311	332.304	665.761	422.808
2.94893	295.537	332.496	666.53	420.13
2.95474	296.391	331.92	664.992	423.542
2.96054	298.108	331.154	663.074	416.506
2.96635	291.3	333.265	664.224	417.952
2.97215	288.62	328.108	662.691	414.107
2.97796	300.009	334.229	666.53	422.076
2.98376	306.489	331.346	656.974	417.228
2.98957	296.905	326.407	653.945	420.373
2.99537	298.453	334.615	668.458	421.589
3.00118	296.563	335.002	677.789	420.13
3.00698	299.489	335.196	671.166	419.403
3.01279	298.625	335.196	666.53	418.919
3.01859	300.182	335.196	666.915	420.859
3.0244	300.702	345.816	680.535	421.345
3.0302	298.281	349.632	666.145	419.888
3.03601	294.514	348.02	666.915	417.228
3.04181	294.004	670.391	421.589
3.04762	301.398	675.835	422.564
3.05342	302.095	679.357	416.987
3.05923	298.281	666.915	422.076
3.06503	296.391	666.53	421.345
3.07084	294.684	666.145	421.102
3.07664	295.195	665.761	423.297
3.08245	296.391	669.231	423.542
3.08825	299.662	666.53	417.711
3.09406	295.878	664.608	421.345
3.09986	293.156	668.458	419.888
3.10567	288.287	668.458	418.193
3.11147	288.62	677.789	418.919
3.11728	296.734	680.535	419.403
3.12308	301.05	666.915	421.833
3.12889	308.621	682.504	426.734
3.13469	308.799	668.458	418.677
3.1405	306.489	673.496	417.952
3.1463	295.878	686.061	418.435	840.746
3.15211	692.831	416.265	873.417
3.15791	669.231	417.711	875.943
3.16372	666.145	425.258	841.718
3.16952	666.915	420.13	844.64
3.17533	668.072	423.542	843.665
3.18113	669.231	422.808	842.204
3.18694	670.391	422.32	842.691
3.19274	667.301	421.102	843.178
3.19855	671.942	419.403	842.204
3.20435	670.004	422.076	842.204
3.21016	649.053	423.053	840.746
3.21596	667.301	421.833	840.261
3.22177	667.686	419.888	839.775
3.22757	669.231	421.102	839.29
3.23338	668.844	420.373	837.837
3.23918	668.844	419.888	837.354
3.24499	671.554	417.228	839.775
3.25079	667.686	421.102	839.29
3.2566	662.691	421.345	837.837
3.2624	647.93	419.403	837.837
3.26821	654.701	416.987	839.29
3.27401	622.254	423.542	845.128
3.27982	652.436	428.958	847.573
3.28562	665.761	426.241	849.043
3.29143	686.457	420.373	844.64
3.29723	419.403	839.775
3.30304	424.276	842.204
3.30884	413.629	843.178
3.31465	416.506
3.32045	415.545
3.32626	407.934
3.33206	415.065
3.33787	416.747
3.34367	419.645
3.34948	417.711
3.35528	416.265
3.36109	419.645
3.36689	419.161	402.551
3.3727	419.645	397.927
3.3785	421.589	403.715
3.38431	419.888	405.585
3.39011	421.589	402.551
3.39592	421.102	401.622
3.40172	421.589	401.854
3.40753	425.995	399.77
3.41333	422.076	400.001
3.41914	428.71	397.467	665.376
3.42494	422.808	400.463	664.992	338.112
3.43075	422.32	389.963	666.915	336.359
3.43655	419.161	392.675	664.608	333.265
3.44236	420.373	391.543	667.301	335.196
3.44816	418.677	399.77	664.224	332.496
3.45397	421.102	401.39	663.457	331.154
3.45977	421.589	401.158	661.926	330.963
3.46558	423.297	387.493	663.074	330.199
3.47138	421.102	385.039	664.608	333.843
3.47719	421.102	401.854	665.376	334.229
3.48299	421.833	409.824	665.761	333.458
3.4888	419.403	407.228	664.224	334.036
3.4946	420.616	415.785	666.53	333.843	210.065
3.50041	421.102	408.878	670.779	336.359	210.673
3.50621	421.833	671.942	336.554	210.308
3.51202	421.833	661.162	334.615	209.58
3.51782	421.345	655.837	333.265	209.459
3.52363	422.564	664.992	333.843	209.217
3.52943	422.564	669.231	332.688	209.823
3.53524	421.102	669.617	334.809	210.187
3.54104	422.564	656.595	327.918	211.526
3.54685	424.031	660.017	335.777	212.875
3.55265	422.564	667.301	335.583	213.244
3.55846	418.919	650.555	335.389	209.701
3.56426	420.616	628.031	323.591	209.459
3.57007	420.859	624.414	323.965	207.413
3.57587	419.888	630.212	326.218	208.614
3.58168	422.076	630.212	314.56	210.551
3.58748	422.32	629.484	325.089	209.217
3.59329	426.487	623.693	320.984	208.012
3.59909	429.95	626.22	313.11	209.701
3.6049	419.161	628.031	310.588	209.097
3.6107	418.677	622.613	315.835	208.253
3.61651	421.345	630.94	327.918	207.293
3.62231	432.191	620.818	320.429	206.099
3.62812	425.258	621.535	317.298	208.012
3.63392	431.443	620.818	322.471	208.614
3.63973	423.297	623.693	330.199	208.735
3.64553	422.32	625.859	209.58
3.65134	420.616	652.813	213.737
3.65714	439.492	662.309	212.138
3.66295	426.487	667.301	209.338
3.66875	421.833	662.691	210.429
3.67456	419.888	664.608	209.944
3.68036	421.589	669.231	211.404
3.68617	421.589	668.072	215.472
3.69197	419.403	674.275	215.472
3.69778	419.645	669.617	217.473
3.70358	419.645	666.145	219.366
3.70939	419.403	663.457	221.786
3.71519	417.469	672.719	216.345	327.54
3.721	416.747	662.309	218.607	328.677
3.7268	414.107	661.926	221.658	330.199
3.73261	421.833	663.457	220.509	329.628
3.73841	420.13	656.216	221.019	330.009
3.74422	422.564	647.555	218.607	330.199
3.75002	420.13	660.017	214.231	330.39
3.75583	427.227	634.962	207.413	331.537
3.76163	417.952	633.863	209.217	331.729
3.76744	416.987	653.568	211.038	331.346
3.77324	412.674	671.554	207.652	330.772
3.77905	419.888	206.337	331.537
3.78485	418.435	205.267	332.88
3.79066	419.161	212.261	333.65
3.79646	421.102	211.893	332.112
3.80227	422.808	210.551	332.688
3.80807	419.888	210.794	331.92
3.81388	416.987	208.735	333.843
3.81968	418.677	207.053	332.304
3.82549	417.952	207.413	330.009
3.83129	419.403	209.217	333.073
3.8371	421.345	209.58	331.537	330.772
3.8429	424.276	208.133	339.09	349.228
3.84871	413.39	208.855	341.844	350.441
3.85451	415.785	351.048	350.846
3.86032	416.987	343.625	349.834
3.86612	408.17	341.844	350.846
3.87193	416.265	344.619	351.048	701.286
3.87773	428.463	351.454	350.846	705.349
3.88354	434.444	351.657	352.064	706.164
3.88934	429.206	349.027	350.036	702.503
3.89515	418.677	345.416	348.02	702.503
3.90095	413.629	348.02	350.643	702.908
3.90676	352.064	351.251	706.164
3.91256	345.816	357.185	702.908
3.91837	344.619	373.214	698.053
3.92417	341.646	374.943	695.638
3.92998	336.943	375.159	696.04
3.93578	335.777	378.424	694.434
3.94159	348.624	390.639	695.638
3.94739	352.064	372.568	689.637
3.9532	346.215	372.999	699.668
3.959	350.643	704.128
3.96481	345.816	704.534
3.97061	342.239	704.942
3.97642	336.359	704.942
3.98222	337.332	700.881
3.98803	340.858	701.692
3.99383	336.943	707.389
3.99964	334.809	716.849
4.00544	335.389	709.025
4.01125	340.858	684.082
4.01705	340.071	659.636
4.02286	329.057	657.734
4.02866	333.073	661.162
4.03447	332.688	664.992
4.04027	328.487	658.494
4.04608	330.199	656.216
4.05188	328.108	660.398
4.05769	330.772	660.017
4.06349	327.54	656.595
4.0693	328.297	659.636
4.0751	331.729	669.617
4.08091	336.165	668.072
4.08671	335.971	670.391
4.09252	337.332	668.458
4.09832	336.165	672.33
4.10413	349.43	681.322
4.10993	351.86	678.965
4.11574	350.846	685.269
4.12154	343.427	683.293
4.12735	347.217	692.431
4.13315	347.618	687.251
4.13896	350.441	690.035
4.14476	349.834	704.534	405.117
4.15057	347.217	690.833	404.649
4.15637	351.048	701.286	405.819
4.16218	337.137	688.443	398.157	1183.51
4.16798	334.615	673.107	399.078	1188.31
4.17379	325.465	675.444	398.387	1190.37
4.17959	337.527	674.275	396.321	1188.99
4.1854	339.286	666.53	396.55	1188.31
4.1912	680.142	396.779	1186.94
4.19701	680.142	396.092	1186.25
4.20281	657.734	397.238	1185.57
4.20862	671.942	398.387	1186.25
4.21442	398.847	1186.94
4.22023	396.779	1188.31
4.22603	391.317	1188.31
4.23184	395.635	1187.62
4.23764	395.635	1186.94
4.24345	394.95	1184.88
4.24925	397.697	1190.37
4.25506	402.086	1211.88
4.26086	400.926	1200.73
4.26667	398.157	1191.06
4.27247	399.308	1181.46
4.27828	399.539	1200.03
4.28408	400.463
4.28989	398.387
4.29569	397.697
4.3015	399.308
4.3073	397.009	1002.71
4.31311	400.463	1005.03
4.31891	399.77	1006.78
4.32472	401.39	1003.87
4.33052	395.635	1003.87
4.33633	397.009	1001.56
4.34213	397.009	1000.4
4.34794	396.779	1000.98
4.35374	395.635	1000.4
4.35955	395.178	999.821
4.36535	394.722	1000.4
4.37116	394.266	999.821
4.37696	394.722	999.244
4.38277	397.467	999.244
4.38857	395.635	1000.4
4.39438	397.238	1007.36
4.40018	398.847	1007.36
4.40599	407.463	1006.78
4.41179	405.117	1006.78	295.878
4.4176	397.697	1006.78	295.537
4.4234	397.238	1007.94	294.855
4.42921	400.232	1010.85	297.764
4.43501	398.387	1010.27	296.563
4.44082	397.467	1011.44	297.42
4.44662	399.078	1007.36	296.905
4.45243	404.883	1003.87	297.077	879.492
4.45823	403.016	1002.71	299.316	853.961
4.46404	397.927	297.764	849.533
4.46984	396.321	299.662	845.617
4.47565	395.635	299.143	846.105
4.48145	405.819	301.05	842.691
4.48726	409.114	299.835	841.232
4.49306	426.487	296.049	840.746
4.49887	432.441	292.311	839.775
4.50467	447.174	298.453	838.806
