0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
0.975238	167.889	335.777	84.0413
0.981043	168.18	337.332	83.7505
0.986848	168.374	335.389	84.2357
0.992653	168.471	337.332	84.187
0.998458	168.569	337.137	84.4793
1.00426	169.056	338.503	84.5281
1.01007	169.643	339.09	84.8706
1.01587	170.429	340.858	85.0669
1.02168	170.626	341.055	85.2637
1.02748	170.823	341.844	85.4116
1.03329	170.725	341.449	85.5597
1.03909	170.626	342.041	85.6586
1.0449	170.626	341.449	85.6091
1.0507	170.922	341.646	85.2145
1.05651	170.331	339.875	84.9687
1.06231	169.839	339.679	84.6258
1.06812	169.252	337.722	84.3331
1.07392	168.666	338.308	83.8958
1.07973	167.986	335.777	83.8958
1.08553	167.695	335.777	83.8473
1.09134	167.598	335.777	84.0413
1.09714	167.695	335.971	83.7022
1.10295	167.598	335.002	83.7022
1.10875	167.889	336.359	83.7022
1.11456	167.404	333.65	83.7022
1.12036	167.501	335.389	83.8958
1.12617	167.792	336.359	84.0899
1.13197	168.569	338.699	83.8958
1.13778	168.374	336.943	83.9928
1.14358	169.056	338.308	84.0899
1.14939	170.232	339.679	84.9196
1.15519	170.922	342.041	85.2637
1.161	171.515	342.437	85.4116
1.1668	172.808	344.619	85.4609
1.17261	173.308	344.42	85.313
1.17841	173.008	345.816	82.9322
1.18422	173.208	346.816	85.3623
1.19002	173.809	347.618	86.7541
1.19583	173.108	347.016	86.2046
1.20163	172.609	346.816	85.8072
1.20744	172.011	344.818	85.956
1.21324	171.714	344.221	85.7081
1.21905	171.021	342.437	85.313
1.22485	170.429	342.041	83.7989
1.23066	169.545	339.679	84.7237
1.23646	168.959	338.308	84.577
1.24227	168.569	336.943	84.3331
1.24807	168.471	336.554	83.9443
1.25388	168.18	335.002	84.1384
1.25968	167.889	336.554	83.9928
1.26549	167.404	335.389	83.8958
1.27129	167.501	335.196	83.8958
1.2771	167.792	336.165	83.9443
1.2829	168.277	336.748	84.2357
1.28871	168.764	337.527	84.4305
1.29451	169.252	337.722	84.3331
1.30032	169.545	339.09	84.7726
1.30612	169.839	339.679	84.5281
1.31193	170.331	340.661	85.2145
1.31773	171.119	341.844	85.3623
1.32354	171.714	343.031	85.7576
1.32934	172.011	343.824	85.8072
1.33515	172.011	343.824	85.956
1.34095	171.912	343.824	85.956
1.34676	171.714	343.031	86.0057
1.35256	171.515	342.832	85.8072
1.35837	171.119	342.634	85.6091
1.36417	170.626	341.252	85.4116
1.36998	170.134	340.071	84.9687
1.37578	169.349	338.308	84.577
1.38159	168.471	336.748	84.2844
1.38739	167.695	335.389	83.6055
1.3932	166.825	334.615	83.172
1.399	166.152	332.88	83.4608
1.40481	165.864	332.112	82.8364
1.41061	165.482	330.963	83.172
1.41642	165.482	330.772	82.3593
1.42222	165.386	330.39	82.5498
1.42803	165.769	331.537	82.5498
1.43383	165.96	331.729	83.172
1.43964	166.44	332.688	83.124
1.44544	166.633	333.265	83.7022
1.45125	167.211	335.389	83.5573
1.45705	167.889	335.971	84.1384
1.46286	168.666	338.503	84.0899
1.46866	169.154	338.503	84.7237
1.47447	169.937	341.055	84.8706
1.48027	170.626	340.661	85.5103
1.48608	171.614	343.031	85.9064
1.49188	172.409	343.031	86.2544
1.49769	172.609	343.427	86.2046
1.50349	171.614	341.646	85.956
1.5093	171.021	342.832	85.6091
1.5151	170.626	343.625	85.1161
1.52091	169.741	340.464	83.9443
1.52671	169.154	337.722	84.5281
1.53252	169.252	338.503	84.4305
1.53832	168.374	335.583	84.0413
1.54413	167.211	334.229	83.6538
1.54993	166.729	334.422	83.509
1.55574	167.018	335.002	83.6055
1.56154	167.211	333.65	83.5573
1.56735	168.083	334.615	83.7505
1.57315	168.374	336.359	84.3331
1.57896	168.764	337.137	84.2844
1.58476	168.569	336.359	84.5281
1.59057	168.569	337.332	84.4305
1.59637	169.252	338.895	84.8706
1.60218	169.937	339.875	84.8706
1.60798	170.626	340.268	85.1653
1.61379	171.119	341.055	85.1653
1.61959	171.218	342.239	85.5597
1.6254	171.416	342.634	85.4609
1.6312	171.416	344.221	85.6091
1.63701	171.317	343.031	85.4116
1.64281	171.317	341.646	85.6091
1.64862	171.218	341.844	85.4116
1.65442	171.021	342.239	85.8568
1.66023	170.331	340.858	85.3623
1.66603	169.839	339.679	85.2637
1.67184	168.959	338.895	84.577
1.67764	168.18	337.137	84.2357
1.68345	167.598	336.554	83.8958
1.68925	167.308	335.389	83.4608
1.69506	167.115	335.002	83.6055
1.70086	167.404	335.389	83.7022
1.70667	167.792	334.422	83.8473
1.71247	167.404	335.389	83.6055
1.71828	168.18	334.809	84.1384	250.533
1.72408	168.569	335.777	84.0413	251.403
1.72989	168.764	335.583	84.187	252.86
1.73569	168.861	337.917	84.187	252.422
1.7415	169.154	337.917	84.5281	253.884
1.7473	169.643	338.895	84.8216	254.178
1.75311	170.036	339.679	84.8706	254.031
1.75891	170.626	342.239	85.1161	254.178
1.76472	170.626	342.634	85.2145	254.913
1.77052	171.317	343.824	85.3623	254.324
1.77633	171.912	344.818	85.5597	254.618
1.78213	172.609	346.816	85.5597	254.913
1.78794	172.31	345.018	85.7576	256.538
1.79374	172.011	345.616	85.7576	254.913
1.79955	171.614	344.023	85.4609	256.093
1.80535	171.119	342.832	85.313	255.355
1.81116	170.823	341.449	85.2145	254.766
1.81696	170.232	340.858	85.0669	255.502
1.82277	169.447	338.503	84.7726	251.549
1.82857	168.959	337.527	84.3331	256.241
1.83438	168.083	335.971	83.9928	255.355
1.84018	167.501	335.777	83.7989	251.403
1.84599	167.018	334.615	83.6538	252.422
1.85179	166.922	334.809	83.4608	248.947
1.8576	166.248	331.729	83.2682	252.714
1.8634	166.344	332.112	83.6055	251.113
1.86921	166.536	332.88	83.7989	252.86
1.87501	167.404	335.196	83.8473	250.389
1.88082	168.083	336.359	84.3818	253.152
1.88662	168.569	337.137	84.3331	253.152
1.89243	168.764	337.527	84.7237	254.324
1.89823	169.545	338.895	84.7726	254.471
1.90404	169.839	339.286	85.1653	254.766
1.90984	170.429	341.449	85.2145	255.502
1.91565	170.823	341.055	85.4609	256.241
1.92145	171.614	342.832	85.6091	256.686
1.92726	171.714	343.031	85.8072	256.093
1.93306	171.813	342.239	85.7576	256.982
1.93887	171.714	343.229	85.7576	256.538
1.94467	171.416	343.031	85.5103	254.618
1.95048	170.823	341.646	85.2637	255.502
1.95628	170.134	340.268	84.9196	254.178
1.96209	169.447	339.09	84.7237	255.502
1.96789	168.861	337.917	84.0413	253.298
1.9737	168.277	336.748	84.187	253.445
1.9795	167.598	335.583	83.7989	251.839
1.98531	167.018	334.229	83.6538	253.006
1.99111	166.729	333.458	83.5573	251.403
1.99692	166.536	333.073	83.5573	252.86
2.00272	166.729	333.073	83.6538	251.113
2.00853	166.922	333.843	83.6538	252.276
2.01433	167.115	334.422	83.8958	252.568
2.02014	167.404	334.809	83.9443	252.568
2.02594	167.695	335.002	83.8473	254.324
2.03175	168.277	336.359	84.187	250.968
2.03755	168.959	337.527	84.5281	249.378
2.04336	169.741	340.268	85.5597	250.823
2.04916	170.232	340.464	85.3623	240.884
2.05497	171.119	342.634	85.6586	241.86
2.06077	171.813	343.625	86.0554	233.082
2.06658	172.31	344.818	86.2544	238.255
2.07238	172.708	344.818	86.3043	233.621
2.07819	172.808	345.616	86.3043	242.279
2.08399	172.708	345.217	86.404
2.0898	172.708	345.616	86.404
2.0956	172.708	345.616	86.3043
2.10141	172.31	344.818	86.2046
2.10721	171.614	343.031	85.956
2.11302	170.922	341.449	85.6091
2.11882	170.232	339.679	85.5597
2.12463	169.839	339.482	85.0178
2.13043	169.056	336.359	84.7726
2.13624	168.471	335.971	84.0413
2.14204	167.889	335.389	83.9928
2.14785	167.308	335.389	83.4608
2.15365	166.729	333.458	83.509
2.15946	166.44	333.843	83.076
2.16526	166.536	332.88	83.509
2.17107	167.115	334.422	83.509
2.17687	167.308	334.036	83.8473
2.18268	167.792	336.748	83.9443
2.18848	168.083	335.777	84.2844
2.19429	168.764	338.699	83.9443
2.20009	168.959	338.112	84.6258
2.2059	169.643	339.875	84.6747
2.2117	170.331	340.464	85.2145
2.21751	171.119	342.832	85.4609
2.22331	171.416	342.832	85.7081
2.22912	171.813	344.023	85.7576
2.23492	171.614	342.832	85.8072
2.24073	171.614	344.221	85.6586
2.24653	170.823	341.449	85.4116
2.25234	170.429	341.252	85.0669
2.25814	169.545	339.09	84.8706
2.26395	169.349	338.699	84.6258
2.26975	168.666	336.748	84.5281
2.27556	168.374	336.748	84.0899
2.28136	167.501	335.002	83.7022
2.28717	166.729	333.265	83.2682
2.29297	166.152	331.92	82.7886
2.29878	166.152	332.304	83.124
2.30458	166.248	332.304	83.5573
2.31039	166.633	332.88	83.5573
2.31619	167.501	334.229	84.0413
2.322	168.374	336.359	84.187
2.3278	168.861	337.137	84.3331
2.33361	169.741	339.286	84.8706
2.33941	170.429	340.858	85.2637
2.34522	171.416	342.832	85.8072
2.35102	172.21	345.018	85.8568
2.35683	173.008	346.616	85.8568
2.36263	173.809	348.221	86.1051
2.36844	174.413	349.228	86.3541
2.37424	175.119	350.643	86.8544
2.38005	175.119	351.251	87.3071
2.38585	175.22	351.251	87.005
2.39166	175.119	350.643	87.2063
2.39746	174.816	349.43	87.2566
2.40327	174.513	348.624	87.2063
2.40907	173.709	350.036	86.9548
2.41488	172.409	344.619	86.0554
2.42068	171.218	342.634	85.4116
2.42649	170.429	339.09	83.4608
2.43229	169.741	338.308	84.6747
2.4381	168.959	336.748	84.4305
2.4439	168.083	335.583	83.9928
2.44971	167.308	334.229	83.509
2.45551	166.729	333.843	83.4608
2.46132	166.344	333.265	83.3163
2.46712	166.536	333.265	83.3644
2.47293	167.115	334.229	83.6538
2.47873	167.695	335.389	83.9443
2.48454	167.986	335.196	84.1384
2.49034	168.277	336.359	84.187
2.49615	168.569	336.554	84.3818
2.50195	169.056	337.722	84.1384
2.50776	169.643	339.286	84.7726
2.51356	170.331	339.875	84.7726
2.51937	170.429	339.679	85.0669
2.52517	170.527	341.449	85.2145
2.53098	170.527	341.055	85.3623
2.53678	170.725	342.239	85.6091
2.54258	170.823	341.449	85.3623
2.54839	170.626	340.858	85.2637
2.55419	169.839	339.09	84.9687
2.56	169.349	338.503	84.577
2.5658	168.569	337.527	84.3818	663.457
2.57161	168.083	336.943	83.8473	654.323
2.57741	167.501	334.809	83.8958	654.701
2.58322	167.211	335.389	83.5573	651.307
2.58902	166.922	334.036	83.4608	652.436
2.59483	166.922	334.809	83.124	644.942
2.60063	166.922	332.688	83.509	652.06
2.60644	166.729	333.458	83.3163	649.428
2.61224	165.864	331.346	83.124	650.93
2.61805	166.056	333.265	82.9801	646.061
2.62385	166.056	331.92	83.3163	647.555
2.62966	166.633	334.036	83.2201	653.568
2.63546	167.308	334.422	83.8958	652.06
2.64127	167.986	336.748	83.8473	654.323
2.64707	168.861	337.332	84.5281	660.017
2.65288	169.741	339.09	84.6258	664.608
2.65868	170.527	340.858	85.4609	658.874
2.66449	171.614	343.229	85.8072	657.734
2.67029	172.708	344.818	86.3043	661.926
2.6761	173.308	346.616	86.6539	648.678
2.6819	173.608	347.417	86.7541	651.307
2.68771	173.91	348.422	86.9045	649.053
2.69351	173.809	347.417	86.9548	640.117
2.69932	173.608	348.02	86.7541	648.678
2.70512	173.108	345.416	86.404	667.301
2.71093	172.31	344.221	85.956	653.945
2.71673	171.119	341.844	85.5597	661.162
2.72254	169.937	339.875	84.9196	665.376
2.72834	168.569	335.971	84.3818	647.93
2.73415	167.598	335.002	83.7505	617.242
2.73995	166.633	333.073	83.2201	612.979
2.74576	165.96	331.729	82.8364
2.75156	165.195	330.39	82.8364
2.75737	164.814	329.437	82.5498
2.76317	164.624	329.818	82.3593
2.76898	164.814	329.818	82.6452
2.77478	165.1	330.39	82.693
2.78059	165.386	330.39	82.9801
2.78639	166.056	331.92	83.028
2.7922	166.44	333.073	83.4126
2.798	167.695	336.165	83.4608
2.80381	168.471	337.137	84.2357
2.80961	169.349	338.503	84.5281
2.81542	170.232	338.895	85.0178
2.82122	170.922	341.646	85.2145
2.82703	171.218	342.239	85.5597
2.83283	171.614	343.824	85.7576
2.83864	171.614	343.031	85.8568
2.84444	171.416	343.031	85.7081
2.85025	170.725	340.661	85.3623
2.85605	170.232	340.858	85.1653
2.86186	169.349	338.699	84.7726
2.86766	168.666	337.917	84.2357
2.87347	168.18	336.165	84.187
2.87927	167.404	334.809	83.2682
2.88508	166.248	332.304	83.2201
2.89088	165.577	332.112	82.6452
2.89669	164.719	330.581	82.6452
2.90249	165.29	331.154	82.6452
2.9083	165.29	330.009	82.9322
2.9141	165.577	331.346	82.7886
2.91991	165.673	329.628	83.124
2.92571	166.056	331.537	83.028
2.93152	166.248	331.346	83.2201
2.93732	166.729	333.843	83.4126
2.94313	167.115	334.229	83.6055
2.94893	167.501	334.615	83.7505
2.95474	168.18	336.943	84.0899
2.96054	169.252	338.503	84.5281
2.96635	340.464	85.1653	170.232
2.97215	343.031	85.6586	171.317
2.97796	345.018	86.1051	172.409
2.98376	347.016	86.4539	173.208
2.98957	348.221	86.6539	174.01
2.99537	349.027	86.8544	174.312
3.00118	349.632	87.005	174.614
3.00698	349.43	87.0553	174.614
3.01279	349.228	87.1559	174.614
3.01859	348.825	87.2063	174.413
3.0244	348.422	86.9045	174.211
3.0302	348.422	87.0553	174.111
3.03601	347.618	86.3043	173.91
3.04181	347.618	87.3575	174.01
3.04762	347.819	87.509	174.111
3.05342	349.027	87.6102	174.715
3.05923	350.441	87.6102	175.322
3.06503	351.86	84.2357	175.93
3.07084	353.286	176.643
3.07664	355.333	177.872
3.08245	178.799	357.804
3.08825	180.459	361.544
3.09406	182.45	365.533
3.09986	184.57	369.141
3.10567	186.392	372.353
3.11147	188.884	378.643
3.11728	190.859	381.938
3.12308	192.965	386.375
3.12889	195.094	390.639
3.13469	197.019	394.494
3.1405	198.734	398.157
3.1463	199.885	399.078
3.15211	200.463	400.232
3.15791	200.811	401.158
3.16372	200.927	402.318
3.16952	201.043	402.318
3.17533	201.275	401.854
3.18113	201.275	402.086
3.18694	200.927	401.854
3.19274	200.927	402.086
3.19855	200.927	402.551
3.20435	201.508	402.551
3.21016	201.857	403.249
3.21596	201.974	403.948
3.22177	202.091	404.649
3.22757	202.675	406.054
3.23338	203.261	406.523
3.23918	203.732	406.993
3.24499	203.732	407.463
3.25079	203.732	407.934
3.2566	203.967	408.17
3.2624	204.557	409.114
3.26821	204.794	409.114
3.27401	204.794	409.351
3.27982	204.439	408.642
3.28562	204.085	408.406
3.29143	203.967	407.934
3.29723	204.085	407.934
3.30304	204.203	408.17
3.30884	204.203	407.934
3.31465	203.732	407.228
3.32045	203.379	406.758
3.32626	202.558	404.883
3.33206	201.392	402.086
3.33787	199.424	398.617
3.34367	196.451	393.356
3.34948	193.746	387.269
3.35528	190.859	381.938
3.36109	187.58	374.726
3.36689	184.997	368.927
3.3727	181.819	363.428
3.3785	179.731	359.877
3.38431	177.872	355.743
3.39011	175.93	351.454
3.39592	174.513	348.825
3.40172	173.308	347.016
3.40753	172.31	344.619
3.41333	171.416	342.832
3.41914	170.626	341.449
3.42494	170.134	340.071
3.43075	169.839	339.679
3.43655	169.741	339.482
3.44236	169.643	338.895
3.44816	169.839	339.482
3.45397	169.839	339.679
3.45977	169.545	338.699
3.46558	169.154	338.699
3.47138	168.666	337.917
3.47719	167.792	335.777
3.48299	166.633	334.036
3.4888	165.29	330.772
3.4946	163.77	327.351
3.50041	162.827	325.465
3.50621	162.076	323.778
3.51202	161.329	321.913
3.51782	160.863	320.799
3.52363	159.845	319.689
3.52943	159.2	318.767
3.53524	158.832	318.215
3.54104	158.649	317.114
3.54685	158.374	316.383
3.55265	157.917	315.47
3.55846	157.189	314.379
3.56426	156.374	312.929
3.57007	156.013	311.847
3.57587	156.013	312.207
3.58168	155.923	311.487
3.58748	156.374	312.207
3.59329	156.465	312.749
3.59909	156.827	313.834
3.6049	156.736	312.929
3.6107	157.189	313.834
3.61651	157.462	314.924
3.62231	157.553	315.652
3.62812	157.553	316.748
3.63392	158.283	315.652
3.63973	159.476	318.583
3.64553	159.66	320.429
3.65134	160.4	320.244
3.65714	162.076	324.339
3.66295	162.827	326.218
3.66875	163.109	324.339
3.67456	164.054	327.54
3.68036	165.195	330.772
3.68617	164.814	329.057
3.69197	164.528	328.867
3.69778	164.909	330.199
3.70358	165.004	329.437
3.70939	164.814	330.009
3.71519	165.004	330.009
3.721	164.528	329.057
3.7268	164.244	328.108
3.73261	164.909	330.009
3.73841	164.814	329.057
3.74422	164.528	328.297
3.75002	165.386	330.963
3.75583	165.864	331.729
3.76163	165.864	331.346
3.76744	166.44	332.304
3.77324	166.825	334.036
3.77905	166.248	332.496
3.78485	166.729	333.458
3.79066	167.115	334.615
3.79646	166.825	333.265
3.80227	167.211	333.843
3.80807	167.501	335.583
3.81388	167.018	334.422
3.81968	167.018	334.036
3.82549	167.695	336.165
3.83129	167.598	335.002
3.8371	167.404	334.229
3.8429	167.598	335.777
3.84871	166.825	333.073
3.85451	165.577	330.772
3.86032	164.909	330.581
3.86612	164.149	328.867
3.87193	162.827	324.714
3.87773	161.422	320.984
3.88354	159.937	318.767
3.88934	158.283	315.835
3.89515	156.374	311.847
3.90095	155.204	310.051
3.90676	154.221	309.335
3.91256	153.599	307.376
3.91837	152.803	306.844
3.92417	152.362	305.605
3.92998	152.098	304.548
3.93578	152.186	304.724
3.94159	152.538	305.253
3.94739	152.626	305.253
3.9532	152.45	305.429
3.959	151.484	303.494
3.96481	150.699	301.572
3.97061	150.004	299.835
3.97642	148.538	297.42
3.98222	146.494	292.818
3.98803	144.56	288.787
3.99383	142.817	285.8
3.99964	140.607	281.214
4.00544	139.072	278.466
4.01125	136.762	273.367
4.01705	135.191	270.539
4.02286	132.946	266.353
4.02866	130.888	261.474
4.03447	129.684	259.369
4.04027	128.64	257.28
4.04608	127.899	255.65
4.05188	127.162	254.178
4.05769	126.357	252.422
4.06349	125.774	251.694
4.0693	125.557	250.968
4.0751	125.194	250.1
4.08091	124.978	249.811
4.08671	124.545	248.803
4.09252	124.043	247.942
4.09832	123.614	247.513
4.10413	123.186	246.657
4.10993	122.76	245.661
4.11574	122.618	245.378
4.12154	121.701	243.261
4.12735	120.86	241.302
4.13315	120.303	240.328
4.13896	119.058	237.979
4.14476	118.168	236.472
4.15057	117.487	235.382
4.15637	116.138	232.141
4.16218	115.269	230.139
4.16798	114.804	229.873
4.17379	114.605	229.475
4.17959	114.473	229.21
4.1854	114.539	228.945
4.1912	114.473	228.681
4.19701	114.209	228.417
4.20281	114.011	228.153
4.20862	113.813	227.495
4.21442	113.945	227.89
4.22023	114.209	228.681
4.22603	114.143	228.549
4.23184	113.879	227.89
4.23764	113.42	226.577
4.24345	112.897	225.663
4.24925	112.701	225.403
4.25506	112.832	225.924
4.26086	112.636	225.533
4.26667	112.117	224.234
4.27247	111.923	223.846
4.27828	111.471	223.071
4.28408	111.471	222.685
4.28989	111.471	222.685
4.29569	111.15	222.428
4.3015	110.829	221.914
4.3073	110.509	221.147
4.31311	110.127	220
4.31891	109.556	219.112
4.32472	108.799	217.976
4.33052	108.611	217.222
4.33633	108.048	216.221
4.34213	107.363	214.851
4.34794	106.807	213.861
4.35374	105.885	212.016
4.35955	104.79	210.065
4.36535	103.826	207.892
4.37116	102.93	205.623
4.37696	102.338	204.557
4.38277	101.631	202.792
4.38857	101.631	203.379
4.39438	101.807	203.614
4.40018	102.219	204.203
4.40599	102.752	205.623
4.41179	103.646	207.293
4.4176	104.428	209.217
4.4234	105.397	211.282
4.42921	106.069	212.261
4.43501	106.437	212.998
4.44082	106.622	212.998
4.44662	106.192	211.526
4.45243	105.763	211.404
4.45823	104.79	209.701
4.46404	103.527	207.293
4.46984	101.925	203.849
4.47565	99.5967	199.078
4.48145	97.6598	194.869
4.48726	95.4844	188.775
4.49306	92.6055	181.399
4.49887	88.1177	175.829
4.50467	86.9548	172.908
4.51048	87.408	173.91
4.51628	82.4545	176.541
4.52209	73.0355	180.667
4.52789	72.4054	183.507
4.5337	75.0888	178.077
4.5395	82.9322	168.18
4.54531
4.55111	84.4305
4.55692	85.0178
4.56272	84.8706
4.56853	85.313
4.57433	85.1653
4.58014	84.6747
4.58594	84.0899
4.59175	84.2844
4.59755	84.0899
4.60336	84.1384
4.60916	83.9928
4.61497	84.0413
4.62077	83.7505
4.62658	83.9443
4.63238	84.0413
4.63819	83.8958
4.64399	84.577
4.6498	84.7726
4.6556	84.7237
4.66141	84.6747
4.66721	86.3541
4.67302	86.6539
4.67882	86.1051
4.68463	81.5074
4.69043	84.7726
4.69624	86.1051
4.70204	84.187
4.70785	82.4545
4.71365	83.124
4.71946	85.0669
4.72526	86.7541	277.343
4.73107	281.377	138.032
4.73687	286.461	141.585
4.74268	289.455	141.422
4.74848	286.13	141.749
4.75429	283.989	141.913
4.76009	286.626	142.652
4.7659	288.787	142.077
4.7717	291.973	141.749
4.77751	286.461	142.241
4.78331	283.825	140.77
4.78912	283.989	141.995
4.79492	286.792	142.57
4.80073	289.789	143.479
4.80653	288.62	142.405
4.81234	285.965	141.095
4.81814	284.482	142.982
4.82395	287.123	143.811
4.82975	287.787	144.06
4.83556	287.123	143.148
4.84136	285.47	141.913
4.84717	284.646	141.831
4.85297	286.461	142.817
4.85878	288.12	143.977
4.86458	286.792	143.479
4.87039	285.305	142.982
4.87619	285.47	143.479
4.882	287.123	143.396
4.8878	289.455	143.23
4.89361	287.289	142.405
4.89941	285.965	142.735
4.90522	285.305	142.57
4.91102	286.295	143.313
4.91683	288.453	144.143
4.92263	286.461	142.982
4.92844	285.634	142.735
4.93424	286.295	141.913
