0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
0.626939	229.873	460.543
0.632744	231.205	462.676
0.638549	232.275	464.819
0.644354	233.351	467.242
0.650159	234.026	468.323
0.655964	235.11	469.406
0.661769	235.926	471.308
0.667574	236.199	472.125
0.673379	235.654	470.764
0.679184	235.11	469.677
0.684989	234.703	469.677
0.690794	234.161	468.052
0.696599	233.621	466.972
0.702404	232.544	465.357
0.708209	231.205	463.211
0.714014	229.608	460.277
0.719819	228.813	457.891
0.725624	228.022	455.78
0.731429	226.577	453.155
0.737234	225.142	450.805
0.743039	223.846	447.433
0.748844	222.556	445.37
0.754649	222.299	444.342
0.760454	223.071	445.37
0.766258	223.846	447.174
0.772063	224.623	449.505
0.777868	226.316	453.416
0.783673	229.078	458.685
0.789478	231.205	461.875
0.795283	233.082	466.433
0.801088	235.654	471.308
0.806893	237.842	477.06
0.812698	239.773	481.211
0.818503	242.699	486.803
0.824308	244.105	489.057
0.830113	244.529	487.929
0.835918	244.387	489.34
0.841723	243.683	486.241
0.847528	241.72	482.603
0.853333	238.668	477.06
0.859138	236.063	471.308
0.864943	233.891	466.972
0.870748	231.873	464.015
0.876553	229.21	456.57
0.882358	227.233	453.941
0.888163	224.363	447.95
0.893968	222.171	444.856
0.899773	220.636	440.254
0.905578	220.254	440.509
0.911383	220.509	442.293
0.917188	221.53	444.085
0.922993	222.685	446.142
0.928798	225.142	449.245
0.934603	227.495	453.678
0.940408	229.475	460.277
0.946213	232.007	463.747
0.952018	235.246	469.406
0.957823	237.979	475.409
0.963628	241.302	483.161
0.969433	243.261	487.365
0.975238	246.087	491.039
0.981043	246.514	494.454
0.986848	246.514	493.028
0.992653	245.661	491.322
0.998458	245.519	490.189
1.00426	242.84	483.719
1.01007	239.773	477.887
1.01587	237.019	474.586
1.02168	234.297	469.406
1.02748	230.938	462.676
1.03329	227.627	458.155
1.03909	225.924	452.109
1.0449	219.619	442.549
1.0507	219.492	437.971
1.05651	218.859	438.731
1.06231	219.492	438.985
1.06812	219.366	441.273
1.07392	219.366	438.985
1.07973	220.636	440.763
1.08553	224.623	447.95
1.09134	226.054	452.631
1.09714	229.608	457.891
1.10295	232.141	462.944
1.10875	234.297	471.308
1.11456	236.745	474.312
1.12036	239.082	479.269
1.12617	241.58	483.44
1.13197	243.683	486.241
1.13778	245.945	490.189
1.14358	246.229	491.89
1.14939	246.657	491.89
1.15519	246.229	491.039
1.161	244.387	489.057
1.1668	242.279	487.084
1.17261	239.082	480.101
1.17841	237.979	476.509
1.18422	236.199	470.764
1.19002	233.756	466.433
1.19583	230.538	459.48
1.20163	226.446	454.728
1.20744	225.012	453.941
1.21324	223.716	446.4
1.21905	220.891	441.273
1.22485	220.891	441.018
1.23066	220.127	438.985
1.23646	220.891	439.746
1.24227	222.556	445.627
1.24807	226.316	449.765
1.25388	227.89	457.626
1.25968	231.071	464.551
1.26549	234.839	468.864
1.27129	237.156	475.135
1.2771	239.22	478.44
1.2829	242.84	487.647
1.28871	245.661	491.322
1.29451	248.516	495.884
1.30032	249.234	498.181
1.30612	250.1	500.199
1.31193	250.389	504.261
1.31773	249.523	499.333
1.32354	248.372	497.606
1.32934	247.227	495.312
1.33515	244.246	489.905
1.34095	240.884	480.933
1.34676	238.255	477.336
1.35256	234.974	470.764
1.35837	230.272	458.155
1.36417	226.316	452.631
1.36998	224.234	447.691
1.37578	221.53	443.06
1.38159	221.147	442.038
1.38739	219.873	439.238
1.3932	221.402	440.509
1.399	223.2	444.342
1.40481	227.101	452.631
1.41061	228.549	455.517
1.41642	230.006	459.215
1.42222	232.678	467.512
1.42803	235.926	472.944
1.43383	238.806	477.336
1.43964	242.84	486.803
1.44544	244.67	491.606
1.45125	247.656	493.028	83.7505
1.45705	247.37	498.181	83.2682
1.46286	249.811	499.911	82.7408
1.46866	251.985	502.226	85.0669
1.47447	251.985	502.226	81.7904
1.48027	251.258	500.778	84.3331
1.48608	248.372	498.469	87.4585
1.49188	246.799	495.598	88.8332
1.49769	245.803	492.459	88.6282
1.50349	243.964	486.521	87.8636
1.5093	241.441	481.767	87.2566
1.5151	238.668	477.611	87.2566
1.52091	235.926	471.58	88.2705
1.52671	232.813	466.433	88.9358
1.53252	228.681	459.215	89.1931
1.53832	226.97	453.678	88.7306
1.54413	225.012	448.727	88.7819
1.54993	222.428	446.4	87.9143
1.55574	221.658	443.06	88.1177
1.56154	222.171	442.805	88.6282
1.56735	222.942	444.599	88.7819
1.57315	225.533	447.433	87.9651
1.57896	228.549	453.678	87.005
1.58476	228.813	458.685	86.5539
1.59057	234.703	468.594	86.404
1.59637	235.79	472.944	87.1056
1.60218	238.668	478.993	86.6039
1.60798	243.683	483.161	86.1051
1.61379	247.084	492.743	86.2544
1.61959	248.947	495.884	85.8568
1.6254	251.113	501.067	86.1548
1.6312	252.13	501.936	86.404
1.63701	252.276	503.388	86.6039
1.64281	251.258	501.067	86.6539
1.64862	249.667	500.488	87.7621
1.65442	248.085	497.893	87.3071
1.66023	245.378	493.313	87.3575
1.66603	241.72	482.882	88.0159
1.67184	239.773	479.823	88.7306
1.67764	237.43	473.764	89.1931
1.68345	235.382	471.853	88.7819
1.68925	232.41	465.895	88.0159
1.69506	229.608	457.362	86.2046
1.70086	228.417	453.941	87.2063	349.228
1.70667	228.153	452.37	88.3726	348.02
1.71247	226.708	450.024	88.8845	349.228
1.71828	226.446	449.505	89.0901	348.825
1.72408	225.012	447.95	88.7819	351.657	310.409
1.72989	226.054	451.848	87.8636	349.43	305.782
1.73569	226.577	456.307	86.5539	347.618	307.731
1.7415	229.873	461.076	87.6608	345.816	306.489
1.7473	233.351	466.972	87.9143	349.632	309.514
1.75311	234.703	470.492	87.408	352.878	312.568
1.75891	236.745	474.312	87.3575	349.228	312.568
1.76472	239.22	479.269	87.0553	348.422	311.307
1.77052	241.72	484.838	86.8544	349.027	312.929
1.77633	244.105	490.472	86.704	351.251	311.127
1.78213	247.227	486.803	87.7114	352.267	313.653
1.78794	248.516	495.598	87.4585	350.846	312.388
1.79374	248.085	496.171	87.3071	348.422	312.568
1.79955	247.513	493.028	87.0553	350.643	314.56
1.80535	247.656	494.169	86.3541	352.267	311.667
1.81116	246.229	491.039	86.6539	350.643	310.051
1.81696	243.542	488.493	86.404	349.228	309.335
1.82277	240.467	483.999	87.509	350.441	308.978
1.82857	237.019	478.44	88.2705	352.471	311.667
1.83438	234.703	469.949	351.454	310.409
1.84018	232.813	466.703	349.632	307.553
1.84599	230.804	461.875	349.027	312.207
1.85179	229.21	454.991	351.048	312.388
1.8576	226.185	453.416	350.846	313.291
1.8634	224.104	454.728	350.441	314.742
1.86921	221.914	443.316	348.02	316.931
1.87501	220.509	440.254	346.616	309.514
1.88082	219.492	442.293	349.228	314.379
1.88662	219.112	440	349.43	313.291
1.89243	220.382	442.549	349.228	314.924
1.89823	223.846	447.95	347.417	313.291
1.90404	228.022	455.78	349.027	313.472
1.90984	233.351	466.703	350.441	312.568
1.91565	235.382	470.764	350.846	312.388
1.92145	237.43	473.764	350.643	310.23
1.92726	238.944	478.716	347.417	313.834
1.93306	243.401	487.929	350.643	314.016
1.93887	245.378	492.175	351.454	310.051
1.94467	247.227	492.175	348.02	309.514
1.95048	247.799	496.457	344.818	309.514
1.95628	248.803	495.598	351.657	308.978
1.96209	246.372	495.598	352.064	305.253
1.96789	245.945	492.743	349.43	310.23
1.9737	247.656	491.322	346.016	307.021
1.9795	244.953	486.803	351.454	305.076
1.98531	242.419	478.163	353.899	305.782
1.99111	237.019	470.764	353.694	305.959
1.99692	230.671	462.676	350.441	302.794
2.00272	229.342	462.142	352.267	310.409
2.00853	227.758	453.416	354.103	306.844
2.01433	225.012	451.848	350.846	308.978
2.02014	221.786	443.829	350.846	299.143
2.02594	220.127	441.273	350.238	309.514
2.03175	220.382	443.573	352.064	303.144
2.03755	223.071	439.238	356.36	310.409
2.04336	220.127	439.238	352.064	308.799
2.04916	220.636	436.961	350.238	305.782
2.05497	221.658	435.701	355.333	314.742
2.06077	219.873	437.466	349.228	314.197
2.06658	222.814	446.658	347.618	312.027
2.07238	224.623	450.284	347.618	311.487
2.07819	226.97	457.626	348.624	310.051
2.08399	231.071	461.875	348.02	311.667
2.0898	234.839	465.088	350.238	309.693
2.0956	236.063	470.22	349.834	308.265
2.10141	236.609	472.398	349.632	313.653
2.10721	236.063	474.312	350.643	314.016
2.11302	237.842	474.86	351.86	314.379
2.11882	236.882	476.509	351.86	315.652
2.12463	238.392	475.684	350.846	314.197
2.13043	237.567	469.677	348.825	315.288
2.13624	235.382	468.323	350.441	313.291
2.14204	233.621	465.357	350.643	310.051
2.14785	230.272	463.747	350.441	310.947
2.15365	229.608	462.142	349.632	312.929
2.15946	230.139	456.834	349.228	314.197
2.16526	228.813	448.727	351.454	308.443
2.17107	226.316	442.549	350.036	312.749
2.17687	224.234	450.545	350.238	313.291
2.18268	222.043	441.528	349.228	314.379
2.18848	219.492	441.018	349.027	312.929
2.19429	221.53	441.528	349.027	312.207
2.20009	220.764	445.37	349.228	314.56
2.2059	221.147	446.142	349.632	309.335
2.2117	219.492	442.549	352.267	309.872
2.21751	222.428	446.4	350.238	321.541
2.22331	225.272	451.848	349.632	318.767
2.22912	231.606	465.088	348.624	314.56
2.23492	234.839	469.677	351.048	316.017
2.24073	236.472	473.218	352.064	303.494	438.224
2.24653	237.156	477.887	352.471	305.253	435.952
2.25234	237.842	484.838	350.846	310.947	437.971
2.25814	239.496	485.118	350.441	311.667	439.492
2.26395	241.58	485.679	350.036	312.207	446.142
2.26975	241.58	482.882	348.825	313.653	430.945
2.27556	241.58	477.887	349.632	312.388	409.824
2.28136	240.189	476.784	349.228	309.156	415.065
2.28717	239.22	473.764	349.632	311.667	413.868
2.29297	234.568	472.125	348.825	317.664	413.151
2.29878	234.839	466.972	348.02	313.291	408.17
2.30458	231.205	462.944	348.02	313.472	411.484
2.31039	230.671	460.012	348.624	312.749	415.065
2.31619	228.813	458.95	349.228	312.568	410.297
2.322	225.924	451.326	349.027	314.56	416.987
2.3278	223.071	441.273	349.43	311.487	411.96
2.33361	223.329	438.224	348.422	312.207	422.076	264.207
2.33941	219.619	437.213	348.624	314.924	425.258	261.173
2.34522	221.147	433.692	348.02	311.487	432.191	257.28
2.35102	218.607	432.691	348.825	310.051	434.193	265.278
2.35683	219.239	434.193	347.016	313.472	434.193	269.759
2.36263	218.733	435.449	348.221	313.291	433.942	259.969
2.36844	218.986	437.213	346.415	314.379	438.731	255.355
2.37424	220.891	443.316	348.624	311.127	419.645	259.969
2.38005	222.428	447.174	349.228	309.872	418.677	264.207
2.38585	224.104	453.416	350.643	318.399	424.031	263.902
2.39166	229.74	457.891	351.454	314.379	432.691	268.205
2.39746	234.432	467.782	351.86	313.834	439.492	262.686
2.40327	236.882	472.671	348.221	310.409	430.696	262.079
2.40907	237.842	469.406	348.221	309.693	439.238	262.989
2.41488	238.53	478.163	349.027	310.947	433.441	262.837
2.42068	241.86	489.905	352.878	311.307	422.076	263.141
2.42649	246.087	489.057	351.251	317.114	409.351	262.231
2.43229	247.227	494.169	347.819	314.197	412.674	263.141
2.4381	248.229	495.312	349.834	312.929	415.545	262.989
2.4439	244.953	496.171	352.267	313.11	421.589	262.686
2.44971	244.953	489.623	351.048	312.929	410.061	264.055
2.45551	245.519	489.905	351.657	314.924	424.031	264.665
2.46132	241.999	484.278	347.819	312.568	447.174	262.231
2.46712	238.255	476.509	347.819	313.653	262.989
2.47293	234.297	469.949	351.454	312.929	263.293
2.47873	230.804	464.015	351.251	311.847	261.928
2.48454	229.342	459.215	347.618	315.106	261.474
2.49034	229.342	454.203	347.417	313.472	262.534
2.49615	232.141	450.805	349.228	310.051	262.686
2.50195	231.606	437.719	349.632	312.749	262.382
2.50776	220.382	434.193	350.643	310.947	260.871
2.51356	215.846	432.441	351.454	310.768	261.626
2.51937	213.984	430.696	348.624	315.106	262.989
2.52517	212.138	430.945	349.43	310.768	262.989
2.53098	212.752	431.942	351.251	312.929	262.686
2.53678	214.727	432.691	347.417	310.588	261.323
2.54258	216.846	436.708	349.027	310.768	262.382
2.54839	219.366	440.509	347.819	311.307	262.079
2.55419	222.299	446.4	350.441	316.748	261.777
2.56	227.627	447.691	349.834	308.087	261.777
2.5658	230.671	443.829	347.819	308.978	262.079
2.57161	234.297	461.076	349.228	308.265	262.837
2.57741	235.654	471.58	351.048	312.568	263.75
2.58322	236.336	478.993	348.825	313.472	262.231
2.58902	237.567	476.234	348.624	308.443	261.323
2.59483	238.117	474.86	348.422	311.487	263.293
2.60063	239.358	482.603	349.43	311.127	262.686
2.60644	238.806	350.441	310.23	261.626
2.61224	237.293	350.846	307.909	261.777
2.61805	236.745	347.819	308.621	261.323
2.62385	235.11	349.027	307.731	261.777
2.62966	233.486	348.624	314.016	261.928
2.63546	230.538	350.238	311.667	263.902
2.64127	227.627	347.618	312.027	262.382
2.64707	222.171	347.819	309.156	262.231
2.65288	220.891	347.819	313.291	260.871
2.65868	215.224	349.228	312.207	262.382
2.66449	213.861	350.846	310.409	263.445
2.67029	212.261	348.422	309.514	262.989
2.6761	210.916	350.036	307.021	261.928
2.6819	208.614	349.228	307.376	263.293
2.68771	210.551	352.064	314.56	262.534
2.69351	213.244	349.632	312.929	261.928
2.69932	216.971	348.825	308.265	261.173
2.70512	219.746	349.632	311.307	261.626
2.71093	220.764	351.454	310.947	263.445
2.71673	225.142	350.846	311.847	262.079
2.72254	226.446	349.228	311.847	261.323
2.72834	229.475	349.632	310.947	264.207
2.73415	231.472	351.454	310.947	266.814
2.73995	233.486	353.694	312.568	265.738
2.74576	235.246	352.267	314.56	263.902
2.75156	235.79	351.251	311.847	260.57
2.75737	236.199	350.846	313.472	261.777
2.76317	236.472	354.103	313.834	261.022
2.76898	235.382	352.878	311.667	262.837
2.77478	234.703	351.657	312.027	264.36
2.78059	233.082	349.834	312.388	264.971
2.78639	231.606	348.825	308.799	266.353
2.7922	230.272	347.217	293.495	260.72
2.798	227.495	352.064	298.798	261.626
2.80381	223.587	354.717	316.2	262.382
2.80961	221.019	351.251	320.984	262.989
2.81542	218.102	350.441	319.874	261.022
2.82122	216.345	351.454	260.871
2.82703	213.614	354.308	262.686
2.83283	211.526	352.471	264.818
2.83864	212.998	349.43	261.022
2.84444	213.614	346.415	261.626
2.85025	215.224	349.228	261.474
2.85605	216.846	348.624	258.77
2.86186	218.859	351.454	261.777
2.86766	220.382	348.221	259.219	261.777
2.87347	225.142	350.643	264.055	262.989
2.87927	231.338	348.221	261.323	264.36
2.88508	230.804	354.717	267.895	264.207
2.89088	232.947	356.36	263.293	262.837
2.89669	234.839	353.286	262.686	262.231
2.90249	236.472	351.048	269.292	261.323
2.9083	238.117	357.391	265.584	261.777
2.9141	239.082	351.251	265.584	262.989
2.91991	237.43	348.825	277.183	262.989
2.92571	235.246	347.217	261.173
2.93152	232.947	351.454	261.323
2.93732	230.139	355.538	262.534
2.94313	231.071	353.694	263.445
2.94893	229.475	351.251	263.445
2.95474	227.364	348.422	262.686
2.96054	220.382	348.624	262.686
2.96635	217.473	350.036	265.738
2.97215	214.108	351.251	265.125
2.97796	212.875	361.544	265.431
2.98376	211.771	360.709	266.969
2.98957	211.282	360.501	276.383
2.99537	212.383	361.753	278.627
3.00118	212.998	364.901	278.306
3.00698	212.998	361.962	278.145
3.01279	213.367	347.217	277.343
3.01859	214.231	351.454	276.064
3.0244	216.345	351.048	277.183
3.0302	220.509	350.238	277.663
3.03601	224.234	351.454	277.183
3.04181	227.758	349.228	277.183
3.04762	233.756	351.657	277.663
3.05342	234.839	341.646	277.343
3.05923	234.568	351.048	278.627
3.06503	234.026	349.43	277.343
3.07084	234.703	349.834	276.543
3.07664	237.019	353.899	276.863
3.08245	237.293	351.454	276.703
3.08825	234.568	349.43	276.383
3.09406	227.495	348.221	274.791
3.09986	225.924	347.217	277.663
3.10567	224.363	351.251	277.824
3.11147	228.022	349.834	276.224
3.11728	220.891	351.454	279.111
3.12308	220.636	350.846	279.433
3.12889	219.239	348.02	277.824
3.13469	215.971	350.036	269.136
3.1405	218.48	348.02	277.503
3.1463	215.722	349.632	279.595
3.15211	214.479	349.632	280.727
3.15791	213.861	348.825	278.949
3.16372	215.971	349.632	278.949
3.16952	218.986	348.825	278.949
3.17533	222.942	349.834	282.354	290.459
3.18113	230.139	350.643	286.957
3.18694	233.621	347.618	284.482
3.19274	236.745	350.441	295.025
3.19855	239.22	357.185	294.004
3.20435	243.542	349.228	294.855
3.21016	245.236	347.417	280.89
3.21596	250.389	352.878	291.636
3.22177	248.516	347.417	293.495
3.22757	246.657	349.632	293.834
3.23338	246.229	347.217	294.004
3.23918	244.246	349.228	288.953
3.24499	241.999	348.02	285.47
3.25079	239.496	349.43	282.191
3.2566	232.41	346.415	288.953
3.2624	224.363	344.023	293.156
3.26821	222.942	354.103	292.48
3.27401	222.428	350.036	295.878
3.27982	219.746	350.238	297.077	518.138
3.28562	217.473	352.471	290.795	552.766
3.29143	213.367	346.215	283.825	522.044
3.29723	210.916	350.643	293.326	548.315
3.30304	206.576	350.643	291.131	539.829
3.30884	205.742	349.834	285.965	542.643
3.31465	206.218	345.018	291.805	549.583
3.32045	205.98	350.238	289.622	563.404
3.32626	204.085	349.834	293.326	560.159
3.33206	204.557	346.415	292.818	540.766
3.33787	205.267	351.454	285.14	547.365
3.34367	211.648	350.238	288.453	540.453
3.34948	212.752	349.834	530.862
3.35528	217.222	351.251	548.948
3.36109	220.127	351.251	524.461
3.36689	224.752	347.819	526.586
3.3727	225.663	351.86	529.331
3.3785	216.47	349.228	529.637
3.38431	214.479	348.221	525.978
3.39011	209.459	352.674	532.09	294.344
3.39592	210.308	355.127	537.03	296.563
3.40172	204.321	350.036	531.783	299.835
3.40753	202.441	350.643	530.249	297.764
3.41333	204.912	352.267	524.159	310.409
3.41914	208.855	346.415	536.101	295.195
3.42494	345.416	541.704	292.987
3.43075	351.454	525.978	293.326
3.43655	352.878	511.005	295.025
3.44236	348.624	515.452	298.798
3.44816	348.422	518.737	293.495
3.45397	348.825	524.159	292.987
3.45977	342.239	517.54	294.004
3.46558	346.616	535.172	294.855
3.47138	349.43	288.62
3.47719	346.415	288.287
3.48299	354.103	284.318
3.4888	353.082	289.957
3.4946	351.454	293.326
3.50041	352.471	284.975
3.50621	349.834	285.47
3.51202	347.417	283.661
3.51782	351.048	288.62
3.52363	346.016	290.292
3.52943	342.239	293.326
3.53524	350.036	291.805
3.54104	349.43	290.795
3.54685	347.417	289.957
3.55265	346.816	294.174
3.55846	349.228	301.572
3.56426	350.036	304.724
3.57007	349.43	293.665
3.57587	350.643	297.936
3.58168	344.42	293.156
3.58748	350.643	292.311
3.59329	352.674	293.326
3.59909	356.772	296.049
3.6049	359.877	300.876
3.6107	356.36	287.289
3.61651	343.229	286.13
3.62231	348.825	287.787
3.62812	347.819	287.123
3.63392	351.454	291.3
3.63973	352.471	283.498
3.64553	348.825
3.65134	349.43
3.65714	350.643
3.66295	348.624	437.971
3.66875	346.016	465.895
3.67456	351.86	468.323
3.68036	352.878	471.036
3.68617	350.441	468.594
3.69197	343.824	467.782
3.69778	352.878	466.972
3.70358	349.43	464.551
3.70939	350.643	468.052
3.71519	351.86	469.135
3.721	350.036	467.782
3.7268	349.43
3.73261	354.717
3.73841	348.02
3.74422	340.661
3.75002	328.487
3.75583	341.252
3.76163	346.415
3.76744	350.036
3.77324	348.825
3.77905	348.02
3.78485	356.772
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642	429.454
3.98222	437.719
3.98803	416.506
3.99383	411.96
3.99964	417.952
4.00544	423.053	186.499
4.01125	424.767	178.592
4.01705	416.747	177.974
4.02286	417.711	177.974
4.02866	418.435	181.295
4.03447	415.065	183.613
4.04027	419.403	183.401
4.04608	423.297	184.357
4.05188	425.995	184.038
4.05769	428.463	183.613	88.8332
4.06349	428.71	183.295	83.8958
4.0693	436.708	180.876	85.956
4.0751	438.731	182.029	87.2063
4.08091	440.509	184.57	89.1416
4.08671	436.708	185.961	92.1254
4.09252	435.449	183.401	92.927
4.09832	431.443	184.464	93.4114
4.10413	436.961	183.084	92.019
4.10993	440.254	182.345	91.1725
4.11574	439.238	182.767	92.0722
4.12154	438.985	182.767	92.4452
4.12735	437.719	184.038	93.6275
4.13315	435.449	183.719	92.8734
4.13896	435.449	184.357	92.2318
4.14476	431.692	185.211	92.1254
4.15057	441.528	184.251	92.3918
4.15637	441.273	182.978	92.659
4.16218	440.509	183.084	92.3918
4.16798	436.456	182.872	92.0722
4.17379	429.206	183.084	91.8066
4.17959	433.942	182.45	92.2318
4.1854	446.658	182.24	92.2318
4.1912	439.492	182.556	92.552
4.19701	437.213	181.819	92.3385
4.20281	437.971	182.978	91.7536
4.20862	438.731	184.144	92.1254
4.21442	435.197	181.399	92.4986
4.22023	437.466	183.613	92.3385
4.22603	435.952	182.45	92.4452
4.23184	436.456	182.767	91.6477
4.23764	440.509	185.211	92.3385
4.24345	434.193	185.211	92.4452
4.24925	436.961	184.784	92.3918
4.25506	447.95	183.613	91.9128
4.26086	438.985	183.719	91.7536
4.26667	430.447	184.57	91.7536
4.27247	440.509	183.507	91.2779
4.27828	441.528	183.084	91.7536
4.28408	446.916	182.872	91.9659
4.28989	445.37	184.464	92.4452
4.29569	439.492	184.57	92.0722
4.3015	438.478	184.677	91.9659
4.3073	436.204	184.038	91.8066
4.31311	435.197	184.144	92.1254
4.31891	440	184.144	92.2318
4.32472	450.024	182.872	91.5419
4.33052	442.549	182.661	91.3306
4.33633	439.238	183.719	91.489
4.34213	440	183.719	91.7536
4.34794	436.961	183.932	91.8066
4.35374	427.227	184.144	91.8597
4.35955	436.961	184.357	91.5419
4.36535	442.293	184.464	91.7536
4.37116	443.573	184.038	91.8597
4.37696	445.627	184.57	92.1786
4.38277	440.509	183.507	92.1254
4.38857	440.763	184.357	92.019
4.39438	452.893	183.825	91.8597
4.40018	183.825	91.7536
4.40599	183.401	91.9659
4.41179	183.401	92.2851
4.4176	184.144	92.4452
4.4234	184.357	91.9659
4.42921	182.872	91.3306
4.43501	183.401	91.2779
4.44082	182.978	91.2779
4.44662	184.357	91.7006
4.45243	185.104	91.8597
4.45823	182.767	91.6477
4.46404	183.295	91.0672
4.46984	182.767	91.3834
4.47565	184.251	92.0722
4.48145	184.464	92.6055
4.48726	184.57	92.3385
4.49306	183.084	92.2851
4.49887	183.932	92.3385
4.50467	184.038	92.927
4.51048	184.784	92.6055
4.51628	183.295	91.5947
4.52209	184.038	91.1725
4.52789	183.189	90.7521
4.5337	182.556	91.0146
4.5395	92.2318
4.54531	92.019
4.55111	91.6477
4.55692
4.56272
4.56853
4.57433	325.277
4.58014	317.848
4.58594	318.951
4.59175	315.835
4.59755	295.025
4.60336	294.684
4.60916	310.409
4.61497	305.782
4.62077	308.799
4.62658	311.307
4.63238	309.872
4.63819	308.978
4.64399	307.909
4.6498	307.021
4.6556	306.666
4.66141	305.959
4.66721	306.135
4.67302	306.135
4.67882	306.489
4.68463	306.844
4.69043	306.312
4.69624	307.198
4.70204	306.844
4.70785	306.666
4.71365	306.844
4.71946	307.021
4.72526	307.021
4.73107	307.376
4.73687	307.198
4.74268	306.666
4.74848	306.312
4.75429	306.135
4.76009	305.959
4.7659	305.782
4.7717	305.605
4.77751	305.076
4.78331	304.372
4.78912	304.196
4.79492	304.021
4.80073	304.196
4.80653	304.372
4.81234	304.021
4.81814	304.372
4.82395	304.9
4.82975	305.782
4.83556	306.666
4.84136	307.376
4.84717	307.553
4.85297	308.443
4.85878	308.799
4.86458	308.621
4.87039	308.443
4.87619	308.265
4.882	308.621
4.8878	308.978
4.89361	309.156
4.89941	308.978
4.90522	309.156
4.91102	308.978
4.91683	309.693
4.92263	309.514
4.92844	310.588
4.93424	311.847
4.94005	312.749
4.94585	314.016
4.95166	315.47
4.95746	317.114
4.96327	318.215
4.96907	319.32
4.97487	319.874
4.98068	319.874
4.98649	320.799
4.99229	321.355
4.9981	320.984
5.0039	321.727
5.00971	322.471
5.01551	321.913
5.02132	322.285
5.02712	322.844
5.03293	323.404
5.03873	323.404
5.04454	323.778
5.05034	324.152
5.05615	323.778
5.06195	323.778
5.06776	323.965
5.07356	324.152
5.07936	324.527
5.08517	323.778
5.09097	324.152
5.09678	324.902
5.10258	325.841
5.10839	326.784
5.11419	326.973
5.12	326.973
5.1258	326.595
5.13161	326.784
5.13741	326.218
5.14322	326.03
5.14902	325.841
5.15483	326.218
5.16063	326.407
5.16644	326.595
5.17225	327.162
5.17805	327.351
5.18385	327.729
5.18966	327.162
5.19546	327.351
5.20127	327.54
