0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
2.30458	304.021	340.268
2.31039	303.67	339.286
2.31619	304.196	341.252
2.322	303.67	343.031
2.3278	302.969	340.661
2.33361	302.794	340.268
2.33941	303.845	341.844
2.34522	297.936	336.359
2.35102	305.076	348.422
2.35683	304.196	349.228
2.36263	298.453	352.674
2.36844	314.197	349.43
2.37424	306.844	338.308
2.38005	308.265	337.137
2.38585	298.971	333.073
2.39166	307.376	332.688
2.39746	303.494	333.458
2.40327	309.693	332.112
2.40907	302.619	252.86	329.057
2.41488	302.444	254.471	322.285
2.42068	301.572	253.738	317.298
2.42649	302.27	255.207	301.746
2.43229	302.444	254.913	301.746
2.4381	303.144	253.738	304.196
2.4439	303.494	253.006	305.429
2.44971	302.794	254.471	299.835
2.45551	301.746	252.276	296.22
2.46132	302.095	252.86	302.444
2.46712	302.619	252.422	302.794
2.47293	303.494	252.568	303.845
2.47873	302.444	253.006	302.969
2.48454	301.746	252.422	301.921
2.49034	302.619	253.591	303.319
2.49615	304.021	253.006	304.196
2.50195	305.959	249.09	305.782
2.50776	302.444	251.985	302.095
2.51356	250.678	301.572
2.51937	252.568	300.876
2.52517	252.13	303.144
2.53098	253.152	303.144
2.53678	252.422	302.444
2.54258	251.985	304.196
2.54839	253.445	302.794
2.55419	252.13	294.514
2.56	251.985	297.764
2.5658	251.985	304.196
2.57161	252.422	305.429
2.57741	252.276	300.009
2.58322	250.968	302.444
2.58902	250.389	302.444
2.59483	252.13	304.196
2.60063	251.694	304.021
2.60644	253.152	301.572
2.61224	253.738	303.845
2.61805	251.839	301.05
2.62385	249.378	301.572
2.62966	252.568	302.095
2.63546	253.006	301.572
2.64127	254.178	303.144
2.64707	255.798	303.67
2.65288	256.686	301.921
2.65868	252.86	301.921
2.66449	255.946	302.619
2.67029	252.568	303.845
2.6761	250.389	300.009	297.249
2.6819	251.985	302.794	309.693
2.68771	251.113	301.224	302.619
2.69351	253.006	301.224	303.845
2.69932	252.422	301.572	302.27
2.70512	251.985	300.876	304.021
2.71093	253.445	303.319	301.746
2.71673	253.884	304.196	304.196
2.72254	250.968	302.444	303.144
2.72834	253.006	302.444	302.794
2.73415	252.276	301.921	302.444
2.73995	252.276	302.619	303.144
2.74576	252.86	303.494	303.319
2.75156	253.152	302.794	303.144
2.75737	252.568	303.494	303.67
2.76317	253.152	302.095	302.619
2.76898	253.445	303.144
2.77478	252.568	303.319
2.78059	252.422	302.444
2.78639	252.86	302.794
2.7922	253.152	302.619
2.798	251.113	303.319
2.80381	252.714	304.372
2.80961	253.884	303.845
2.81542	252.86	302.969
2.82122	252.422	302.794
2.82703	252.13	302.27
2.83283	251.549	303.494
2.83864	251.694	303.494
2.84444	253.884	303.144	226.97
2.85025	253.591	302.969	224.104
2.85605	252.422	303.845	226.97
2.86186	253.884	303.845	228.022
2.86766	253.006	303.845	227.627
2.87347	251.985	303.319	227.758
2.87927	252.714	303.144	226.316
2.88508	252.422	303.319	228.945
2.89088	253.445	303.67	227.89
2.89669	251.694	301.398	228.153
2.90249	252.422	301.398	228.022
2.9083	252.714	298.798	228.022
2.9141	250.533	301.398	218.228
2.91991	249.234	301.746	217.222
2.92571	248.659	297.42	213.737
2.93152	248.516	303.67	214.231
2.93732	252.568	303.144	217.222	197.589
2.94313	252.13	301.398	215.722	194.195
2.94893	254.618	305.253	228.945	192.408
2.95474	266.353	305.076	191.411
2.96054	260.419	304.021	193.411
2.96635	263.598	306.666	196.678
2.97215	260.269	303.845	204.085
2.97796	258.322	304.548	210.308
2.98376	258.471	297.249	215.472
2.98957	263.141	304.724	220.254
2.99537	251.258	309.693	225.403
3.00118	252.13	303.319	229.74
3.00698	302.619	234.568
3.01279	302.095	236.745
3.01859	302.444	242.559
3.0244	303.494	248.372
3.0302	302.27	254.324
3.03601	301.05	258.77
3.04181	299.835	262.382
3.04762	300.355	265.125
3.05342	303.494	268.36
3.05923	306.135	272.578
3.06503	303.67	276.543
3.07084	302.794	278.145
3.07664	302.619	279.595
3.08245	295.025	282.517
3.08825	285.47
3.09406	287.954
3.09986	288.287
3.10567	290.963
3.11147	293.326
3.11728	294.174
3.12308	295.878
3.12889	298.281
3.13469	299.489
3.1405	300.529
3.1463	301.224
3.15211	301.572
3.15791	301.398
3.16372	301.224
3.16952	301.224
3.17533	301.398
3.18113	301.224
3.18694	301.398
3.19274	299.835
3.19855	298.971
3.20435	297.42
3.21016	297.249
3.21596	297.592
3.22177	295.195
3.22757	294.684
3.23338	294.684
3.23918	293.495
3.24499	293.665
3.25079	293.834
3.2566	294.004
3.2624	295.195
3.26821	294.174
3.27401	294.684
3.27982	295.025
3.28562	297.077
3.29143	297.249
3.29723	297.936
3.30304	300.182
3.30884	301.921
3.31465	302.444
3.32045	302.794
3.32626	302.794
3.33206	303.67
3.33787	303.845
3.34367	302.969
3.34948	302.27
3.35528	302.619
3.36109	302.444
3.36689	301.05
3.3727	300.009
3.3785	298.798
3.38431	297.249
3.39011	294.684
3.39592	295.537
3.40172	294.684
3.40753	292.818
3.41333	293.665
3.41914	294.514
3.42494	294.684
3.43075	294.344
3.43655	293.834
3.44236	291.131
3.44816	291.973
3.45397	297.249
3.45977	301.398
3.46558	300.702
3.47138	301.921
3.47719	300.702
3.48299	302.794
3.4888	302.794
3.4946	302.969
3.50041	302.794
3.50621	303.494
3.51202	303.67
3.51782	304.021
3.52363	302.619
3.52943	302.969
3.53524	302.619
3.54104	302.969
3.54685	301.224
3.55265	300.876
3.55846	301.05
3.56426	301.398
3.57007	301.398
3.57587	300.702
3.58168	300.702
3.58748	301.224
3.59329	301.224
3.59909	300.702
3.6049	301.224
3.6107	301.398
3.61651	301.224
3.62231	300.009
3.62812	299.316
3.63392	300.182
3.63973	299.835
3.64553	300.009
3.65134	300.702
3.65714	300.876
3.66295	301.572
3.66875	301.224
3.67456	301.05
3.68036	300.876
3.68617	301.398
3.69197	301.746
3.69778	301.921
3.70358	302.27
3.70939	302.794
3.71519	303.319
3.721	303.67
3.7268	304.021
3.73261	304.372
3.73841	304.724
3.74422	304.548
3.75002	304.021
3.75583	303.845
3.76163	303.319
3.76744	303.144
3.77324	301.746
3.77905	300.182
3.78485	298.453
3.79066	302.095
3.79646	301.398
3.80227	302.619
3.80807	303.319
3.81388	302.969
3.81968	302.095
3.82549	301.746
3.83129	301.746
3.8371	302.619
3.8429
3.84871	301.398
3.85451	302.619
3.86032	303.144
3.86612	303.319
3.87193	301.224
3.87773	301.398
3.88354	301.572
3.88934	301.921
3.89515	301.224
3.90095	301.921
3.90676	302.27
3.91256	301.398
3.91837	302.095
3.92417	303.144
3.92998	303.67
3.93578	304.196
3.94159	302.095
3.94739	301.05
3.9532	301.572
3.959	302.27
3.96481	302.095
3.97061	301.746
3.97642	301.746
3.98222	303.144
3.98803	303.144
3.99383	302.27
3.99964	302.095
4.00544	303.144
4.01125	303.494
4.01705	303.494
4.02286	302.794
4.02866	298.625	245.803
4.03447	300.182	239.635
4.04027	304.196	244.811
4.04608	304.548	252.422
4.05188	301.572	264.513
4.05769	302.095	271.478
4.06349	303.494	278.306
4.0693	297.764	282.517
4.0751	286.13	285.8
4.08091	287.621	290.124
4.08671	293.326	293.665
4.09252	296.22	297.077
4.09832	298.798	298.971
4.10413	300.702	300.529
4.10993	301.224	301.05
4.11574	301.572	301.398
4.12154	300.529	300.702
4.12735	300.182
4.13315	300.009
4.13896	300.009
4.14476	300.355
4.15057	301.224
4.15637	302.27
4.16218	302.969
4.16798	303.144
4.17379	302.969
4.17959	304.021
4.1854	304.724
4.1912	311.307
4.19701	316.017
4.20281	321.541
4.20862	325.653
4.21442	329.247
4.22023	330.772
4.22603	332.496
4.23184	334.422
4.23764	336.943
4.24345	337.527
4.24925	337.917
4.25506	338.699
4.26086	340.268
4.26667	340.071
4.27247	339.09
4.27828	338.503
4.28408	339.679
4.28989	340.268
4.29569	339.482
4.3015	339.09
4.3073	339.482
4.31311	337.137
4.31891	332.688
4.32472	326.595
4.33052	330.963
4.33633	322.658
4.34213	309.156
4.34794	320.799
4.35374	302.969
4.35955	304.9
4.36535	302.27
4.37116	300.182
4.37696
4.38277	299.835
4.38857	302.794
4.39438	301.224
4.40018	301.572
4.40599	302.619
4.41179	304.548
4.4176	300.009
4.4234	301.05
4.42921	302.619
4.43501	300.876	339.09
4.44082	300.876	338.699
4.44662	302.794	339.09
4.45243	303.494	338.895
4.45823	302.969	338.699
4.46404	302.794	337.917
4.46984	304.021	338.308
4.47565	303.319	337.917
4.48145	300.876	338.308
4.48726	303.494	339.09
4.49306	302.969	337.722
4.49887	303.319	339.482
4.50467	303.144	340.268
4.51048	302.619	339.679
4.51628	303.494	340.268
4.52209	301.224	339.875
4.52789	302.444	338.503
4.5337	302.444	338.112
4.5395	304.9	339.286
4.54531	304.548	338.895
4.55111	301.05	338.503
4.55692	304.724	336.165
4.56272	304.548	334.615
4.56853	298.625	339.286
4.57433	297.42	346.816
4.58014	304.196	357.391
4.58594	295.707	367.863
4.59175	302.27	387.046	266.814
4.59755	299.316	397.927	274.316
4.60336	302.619	397.238	286.13
4.60916	298.281	397.238	299.316
4.61497	299.143	400.926	300.876
4.62077	297.42	400.926	300.182
4.62658	298.971	297.42
4.63238	295.025	297.077
4.63819	295.025	296.905
4.64399	295.025	296.391
4.6498	296.391	297.077
4.6556	297.592	298.281
4.66141	298.625	299.489
4.66721	298.971	300.182
4.67302	299.662	300.355
4.67882	301.05
4.68463	301.921
4.69043	301.572
4.69624	301.921
4.70204	302.27
4.70785	302.27
4.71365	301.921
4.71946	300.529
4.72526	300.355
4.73107	300.529
4.73687	300.529
4.74268	300.529
4.74848	300.702
4.75429	300.702
4.76009	300.529
4.7659	299.489
4.7717	298.281
4.77751	297.936
4.78331	297.764
4.78912	297.077
4.79492	296.905
4.80073	297.764
4.80653	298.108
4.81234	298.281
4.81814	298.281
4.82395	298.108
4.82975	298.453
4.83556	299.143
4.84136	298.971
4.84717	298.625
4.85297	297.936
4.85878	294.855
4.86458	290.795
4.87039	287.621
4.87619	287.123
4.882	300.355	287.289
4.8878	299.835	284.482
4.89361	301.746	282.191
4.89941	300.529	281.052
4.90522	303.845	279.756
4.91102	301.572	278.306
4.91683	300.876	275.586
4.92263	301.921	273.999
4.92844	301.572	273.209
4.93424	300.529	271.322
4.94005	301.05	269.136
4.94585	301.398	267.586
4.95166	300.355	266.199
4.95746	301.572	266.66
4.96327	302.794	265.891
4.96907	301.572	263.293
4.97487	299.835	264.207
4.98068	300.876	263.141
4.98649	299.835	263.445
4.99229	301.05	263.75
4.9981	300.876	263.902
5.0039	302.095	264.665
5.00971	302.444	264.818
5.01551	302.794	265.738
5.02132	300.876	264.36
5.02712	300.529	262.989
5.03293	299.489	262.837
5.03873	300.009	263.445
5.04454	299.316	262.837
5.05034	300.009	262.989
5.05615	300.702	263.598
5.06195	300.876	263.75
5.06776	300.529	263.445
5.07356	299.143	264.818
5.07936	301.398	264.207
5.08517	301.398	263.902
5.09097	301.224	264.818
5.09678	301.05	264.818
5.10258	302.444	262.989
5.10839	302.619	265.125
5.11419	304.196	266.814
5.12	298.971	266.506
5.1258	299.662	266.814
5.13161	299.316	265.431
5.13741	298.971	267.123	265.125
5.14322	299.835	268.36	267.277
5.14902	299.835	268.515	267.895
5.15483	304.196	268.67	268.36
5.16063	303.67	269.136	269.292
5.16644	304.548	268.67	268.205
5.17225	301.921	268.36	267.741
5.17805	302.444	268.826	267.895
5.18385	299.316	268.981	268.515
5.18966	301.398	269.292	268.67
5.19546	302.27	269.136	268.67
5.20127	301.572	269.447	269.759
5.20707	299.489	268.981
5.21288	302.095	269.759
5.21868	300.529	267.586
5.22449	300.702	267.586
5.23029	301.05	268.205
5.2361	300.702	268.67
5.2419	302.619	268.826
5.24771	302.444	269.136
5.25351	302.794	269.292
5.25932	300.529	269.136
5.26512	300.876	268.515
5.27093	301.921	267.741
5.27673	301.224	267.123
5.28254	301.572	267.123
5.28834	267.741
5.29415	267.277
5.29995	266.969
5.30576	267.432
5.31156	267.586
5.31737	266.506
5.32317	266.814
5.32898	266.353
5.33478	266.506
5.34059	266.969
5.34639	267.432
5.3522	268.515
5.358	268.67
5.36381	269.915
5.36961	269.759
5.37542	270.383
5.38122	270.695
5.38703	271.949
5.39283	273.525
5.39864	275.109
5.40444	276.224
5.41025	277.023
5.41605	277.503
5.42186	276.863
5.42766	277.183
5.43347	276.224
5.43927	276.703
5.44508	275.586
5.45088	273.525
5.45669	272.893
5.46249	271.478
5.4683	267.895
5.4741	264.665
5.47991	263.293
5.48571	263.141
5.49152	262.837
5.49732	262.837
5.50313	261.928
5.50893	263.598
5.51474	263.141
5.52054	262.534
5.52635	263.902
5.53215	265.431
5.53796	266.045
5.54376	266.66
5.54957	267.586
5.55537	268.981
5.56118	270.695
5.56698	271.792
5.57279	272.421
