0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
1.0507	312.749	523.251	410.061
1.05651	312.207	513.965	412.913
1.06231	313.834	523.553	411.722
1.06812	312.749	515.452	387.269
1.07392	310.768	519.337	395.178
1.07973	310.947	523.553	399.539
1.08553	314.016	518.138	394.494
1.09134	306.312	520.839	391.769
1.09714	309.693	519.037	391.543
1.10295	311.667	514.559	387.046
1.10875	315.288	517.241	392.675
1.11456	314.016	504.552	392.449
1.12036	312.568	505.427	391.995
1.12617	309.335	517.839	390.188
1.13197	312.388	525.675	393.356
1.13778	312.929	532.09	394.95
1.14358	312.568	522.345	390.188
1.14939	313.11	499.911	390.414
1.15519	312.027	514.856	392.449
1.161	310.768	525.675	392.449
1.1668	308.087	517.839	387.717
1.17261	310.947	516.644	388.838	263.598
1.17841	310.947	517.241	387.717	262.686
1.18422	308.799	516.942	390.188	261.474
1.19002	311.667	517.839	387.941	259.069
1.19583	309.514	519.337	391.543	259.668
1.20163	307.909	517.839	393.129	257.726
1.20744	307.909	514.559	388.389	256.389
1.21324	314.016	519.337	390.639	257.428
1.21905	316.565	525.675	395.864	259.969
1.22485	321.17	526.586	396.779	263.902
1.23066	313.472	522.345	391.995	260.57
1.23646	311.127	517.839	390.865	261.474
1.24227	311.667	518.737	388.165	259.818
1.24807	312.929	522.345	391.543	259.818
1.25388	313.472	518.737	393.811	262.079
1.25968	317.664	526.891	394.039	262.837
1.26549	314.56	523.856	390.639	258.919
1.27129	312.207	524.159	390.865	261.022
1.2771	310.409	523.553	391.995	264.36
1.2829	308.978	520.538	389.513	271.949
1.28871	308.443	503.97	395.178	262.534
1.29451	309.693	501.646	391.995	261.474
1.30032	308.799	506.011	387.046	270.071
1.30612	306.666	511.3	390.414	259.969
1.31193	310.947	518.737	392.675	260.419
1.31773	311.667	508.062	394.039	263.141
1.32354	312.388	501.357	397.238	271.792
1.32934	310.051	513.668	389.963	279.918
1.33515	309.693	510.12	387.269	282.191
1.34095	308.978	526.586	389.738	297.077
1.34676	314.016	519.037	392.675	311.847
1.35256	308.799	522.044	393.811	309.872
1.35837	310.768	523.553	393.129	309.872
1.36417	311.847	516.644	397.009
1.36998	308.443	514.856	390.414
1.37578	293.156	521.14	392.675
1.38159	303.144	523.251	393.129
1.38739	298.281	524.461	392.449
1.3932	305.429	523.856	393.356
1.399	306.666	526.891	395.407
1.40481	306.844	522.647	393.584
1.41061	305.253	527.805	396.092
1.41642	316.383	530.555	394.722
1.42222	316.748	525.675	386.822
1.42803	317.298	525.978	397.467
1.43383	314.197	530.249	396.321
1.43964	314.742	525.675	394.722
1.44544	308.621	528.414	391.317
1.45125	310.588	534.863	391.317
1.45705	309.335	526.891	394.039
1.46286	312.027	533.321	391.317
1.46866	306.489	526.282	393.584
1.47447	308.621	525.371	389.513	256.834
1.48027	314.56	523.251	393.356	266.199
1.48608	297.42	516.942	394.266	260.871
1.49188	294.514	521.14	394.266	262.382
1.49769	301.746	523.251	389.963	265.891
1.50349	298.971	524.159	391.317	266.969
1.5093	298.625	522.949	393.129	260.72
1.5151	308.087	531.476	393.356	261.323
1.52091	320.059	524.159	391.543	261.173
1.52671	525.978	394.494	261.626
1.53252	525.675	393.584	261.626
1.53832	519.637	393.584	260.419
1.54413	521.14	390.865	261.626
1.54993	526.891	390.639	262.079
1.55574	528.72	390.639	261.626	337.137
1.56154	528.109	390.414	260.72	314.56
1.56735	529.025	392.222	262.382	308.087
1.57315	523.856	392.222	262.231	308.265
1.57896	522.345	392.222	262.534	314.56
1.58476	531.476	391.769	261.626	309.693
1.59057	525.371	390.639	260.419	309.335
1.59637	529.943	389.513	261.173	308.621
1.60218	526.586	391.091	262.989	308.443
1.60798	531.783	390.865	262.534	305.782
1.61379	527.805	392.675	261.474	306.489
1.61959	525.068	388.165	261.323	305.429
1.6254	525.068	390.639	262.231	308.621
1.6312	528.414	390.414	262.534	314.016
1.63701	525.675	392.902	261.928	312.207
1.64281	527.5	393.129	261.626	310.947
1.64862	526.282	388.838	261.626	312.388
1.65442	527.195	390.414	261.022	314.924
1.66023	522.647	387.269	261.474	304.9
1.66603	537.341	396.779	266.814	302.444
1.67184	530.249	394.494	264.513	304.548
1.67764	522.345	391.543	262.231	312.207
1.68345	522.647	390.639	263.445	318.583
1.68925	527.5	388.389	262.079	309.514
1.69506	524.765	394.722	264.513	297.249
1.70086	517.54	387.717	261.928	297.592
1.70667	506.596	384.816	261.323	294.855
1.71247	502.807	390.188	258.919	296.22
1.71828	516.942	389.963	261.626	307.021
1.72408	506.011	391.091	264.055
1.72989	490.189	393.356	261.173
1.73569	478.993	393.811	261.022
1.7415	462.676	388.389	258.77
1.7473	466.703	391.091	259.668
1.75311	474.038	391.317	262.231
1.75891	478.44	391.543	263.445
1.76472	391.091	260.871
1.77052	402.318	260.119
1.77633	398.387	260.269
1.78213	399.77	262.382
1.78794	397.238	264.818
1.79374	391.543	263.293
1.79955	392.222	261.777
1.80535	391.091	260.57
1.81116	394.95	262.079
1.81696	397.927	262.231
1.82277	395.178	260.57
1.82857	392.675	261.626
1.83438	393.811	261.323
1.84018	394.039	260.119
1.84599	390.639	259.369
1.85179	391.769	261.323
1.8576	389.963	259.369
1.8634	393.356	262.079
1.86921	393.356	263.902
1.87501	393.584	263.902
1.88082	395.178	263.293
1.88662	394.039	263.445
1.89243	392.902	262.837
1.89823	393.129	261.474
1.90404	391.995	261.474
1.90984	391.543	260.119	311.847
1.91565	390.414	259.969	310.051
1.92145	391.995	260.419	315.652
1.92726	393.811	262.837	316.565
1.93306	393.584	261.474	313.11
1.93887	392.449	259.219	316.017
1.94467	394.494	258.322	322.844
1.95048	394.95	260.119	313.653
1.95628	394.494	256.241	307.909
1.96209	389.963	257.726	308.978
1.96789	394.266	260.269	316.2
1.9737	391.995	260.419	310.768
1.9795	390.639	260.72	312.929
1.98531	387.717	259.369	304.372
1.99111	389.063	259.668	310.768
1.99692	382.158	256.241	309.693
2.00272	391.769	261.928	310.947
2.00853	393.811	260.119	309.335
2.01433	394.722	262.382	309.335
2.02014	394.494	262.686	313.472
2.02594	398.617	264.971	312.929
2.03175	396.55	263.75	311.307
2.03755	393.129	261.022	311.847
2.04336	391.769	259.518	307.198
2.04916	388.614	259.369	307.553
2.05497	391.091	260.269	309.156
2.06077	388.838	262.231	308.799
2.06658	385.929	262.686	308.443
2.07238	389.288	261.173	307.021
2.07819	390.188	261.626	310.768
2.08399	389.513	261.474	310.588
2.0898	392.675	262.079	312.027
2.0956	392.902	261.626	313.291
2.10141	394.039	257.577	310.23
2.10721	393.584	262.989	311.127
2.11302	398.387	260.119	312.027
2.11882	390.414	262.534	313.291
2.12463	384.816	262.534	308.621
2.13043	392.222	258.471	306.489
2.13624	394.266	261.474	301.398
2.14204	390.188	261.022	288.787
2.14785	390.188	257.875	289.789
2.15365	390.414	256.686	303.67
2.15946	391.317	259.969	310.23
2.16526	394.039	261.173	307.731
2.17107	390.865	261.022	310.051
2.17687	392.222	261.173	310.23
2.18268	389.963	260.269	307.731
2.18848	379.299	257.577	295.878
2.19429	388.389	260.57	296.391
2.20009	391.317	261.474	299.143
2.2059	392.902	298.798
2.2117	396.321	294.344	474.86
2.21751	406.523	291.131	478.163
2.22331	400.695	289.12	492.175
2.22912	382.6	277.343	470.492
2.23492	371.708	268.981	498.757	327.729
2.24073	263.445	487.365	307.376	378.861
2.24653	263.141	480.933	305.782	396.092
2.25234	264.818	474.86	311.667	392.902
2.25814	261.928	460.012	312.388	400.463
2.26395	262.837	465.088	309.514	402.783
2.26975	261.626	466.703	309.872	409.114
2.27556	259.069	463.747	309.693	428.958
2.28136	270.227	468.594	311.487	416.506
2.28717	262.079	472.944	310.947	414.346
2.29297	261.626	480.378	311.127	404.182
2.29878	263.141	475.135	313.472	403.249
2.30458	263.598	468.323	314.56	403.249
2.31039	264.055	462.409	315.47	402.318
2.31619	266.814	467.242	318.399	403.249
2.322	256.686	466.972	314.924	400.232
2.3278	259.518	466.433	312.749	406.993
2.33361	262.382	466.433	312.749	411.484
2.33941	264.818	467.242	308.621	406.054
2.34522	261.474	469.406	309.514	408.406
2.35102	465.088	309.693	411.96
2.35683	468.594	313.653	406.054
2.36263	462.676	310.947	391.091
2.36844	462.676	311.487	377.987
2.37424	463.479	312.388	368.289
2.38005	464.283	311.487	382.6
2.38585	468.594	310.409
2.39166	461.609	308.265
2.39746	464.819	311.487
2.40327	477.611	312.929
2.40907	468.323	312.207
2.41488	466.433	311.487
2.42068	465.088	316.2
2.42649	464.283	321.727
2.43229	466.433	308.799
2.4381	457.626	311.847
2.4439	462.409	311.847
2.44971	476.784	309.872
2.45551	458.685	303.144
2.46132	445.113	311.127
2.46712	309.693
2.47293	312.929
2.47873	307.909
2.48454	306.666
2.49034	307.553
2.49615	304.196
2.50195	298.281
2.50776	292.987
2.51356	294.344
2.51937	301.398
2.52517	310.051	379.957
2.53098	320.614	397.467
2.53678	323.778	402.086
2.54258	328.297	400.695
2.54839	336.748	404.883
2.55419	342.832	411.484
2.56	351.86	410.535
2.5658	345.217	414.346
2.57161	345.816	413.629
2.57741	342.239	419.645
2.58322	346.215	422.564
2.58902	338.895	404.883
2.59483	341.449	411.484
2.60063	341.252	421.345
2.60644	347.417	418.193
2.61224	347.217	416.025
2.61805	341.252	417.952
2.62385	339.286	417.228
2.62966	329.247	408.642
2.63546	313.291	398.617
2.64127	408.878
2.64707	418.435
2.65288	422.32
2.65868	424.767
2.66449	424.767
2.67029	437.719
2.6761	421.833
2.6819	405.351
2.68771	400.232
2.69351	393.584
2.69932	404.883
2.70512	402.551
2.71093	398.847
2.71673	408.642
2.72254	418.677
2.72834	421.833
2.73415	407.463
2.73995	403.249
2.74576	401.854
2.75156	407.699
2.75737	408.17
2.76317	407.228
2.76898	411.009
2.77478	403.715
2.78059	392.222
2.78639	381.056
2.7922	388.389
2.798	386.152
2.80381	388.389
2.80961	403.482
2.81542	400.926	351.657
2.82122	398.617	350.238
2.82703	386.152	334.036
2.83283	377.987	347.217
2.83864	401.622	345.217
2.84444	402.086	355.127
2.85025	397.697	334.422
2.85605	392.675	349.228
2.86186	397.467	348.624
2.86766	389.063	348.825
2.87347	389.738	348.422
2.87927	388.614	340.858
2.88508	393.129	347.417
2.89088	392.449	346.816
2.89669	394.266	344.221
2.90249	406.054	342.437
2.9083	385.707	333.843
2.9141	387.717	344.818
2.91991	386.152	345.616
2.92571	384.15	353.694
2.93152	377.551	349.834
2.93732	379.957	347.819
2.94313	377.987	336.748
2.94893	369.567	342.041
2.95474	349.228
2.96054	360.085
2.96635	357.391
2.97215	355.333
2.97796	347.417
2.98376	347.217
2.98957	348.422
2.99537	348.624
3.00118	345.816
3.00698	350.643
3.01279	347.016
3.01859	358.839
3.0244	355.949
3.0302	339.482
3.03601	338.112
3.04181	336.748
3.04762	337.527
3.05342	346.215
3.05923	352.267
3.06503	350.036
3.07084	351.657
3.07664	360.293
3.08245	351.657
3.08825	346.415
3.09406	339.482
3.09986	347.217
3.10567	350.036
3.11147	350.238
3.11728	347.417
3.12308	346.415
3.12889	338.308
3.13469	345.217
3.1405	338.895
3.1463	345.416
3.15211	343.625
3.15791	347.016
3.16372	353.49
3.16952	352.471
3.17533	348.624
3.18113	344.023
3.18694	340.268
3.19274	344.023
3.19855	344.818
3.20435	349.834
3.21016	353.286
3.21596	347.417
3.22177	345.416
3.22757	350.036
3.23338	350.643
3.23918	351.657
3.24499	348.02
3.25079	346.215
3.2566	351.657
3.2624	345.816
3.26821	350.441
3.27401	347.618
3.27982	344.818
3.28562	341.055
3.29143	325.465
3.29723	326.218
3.30304	343.427
3.30884	340.858
3.31465	346.816
3.32045	346.816
3.32626	345.416
3.33206	342.634
3.33787	342.239
3.34367	348.422
3.34948	346.816
3.35528	344.818
3.36109	336.748
3.36689	346.215
3.3727	348.221
3.3785	352.878
3.38431	342.634
3.39011	348.02
3.39592	359.669
3.40172	353.49
3.40753	345.018
3.41333	349.027
3.41914	350.441
3.42494	350.036
3.43075	351.657
3.43655	346.415
3.44236	348.825
3.44816	344.619
3.45397	347.819
3.45977	350.441
3.46558	344.619
3.47138	342.832
3.47719	340.268
3.48299	345.018
3.4888	349.027
3.4946	350.643
3.50041	349.632
3.50621	354.717
3.51202	352.878
3.51782	339.875
3.52363	348.825
3.52943	354.308
3.53524	351.251
3.54104	349.027
3.54685	344.221
3.55265	339.679
3.55846	350.441
3.56426	339.09
3.57007	345.217
3.57587	352.471
3.58168	353.082
3.58748	350.441
3.59329	348.221
3.59909	353.49
3.6049	346.016
3.6107	350.643
3.61651	346.016
3.62231	348.422
3.62812	363.638
3.63392	367.227
3.63973	368.289
3.64553	366.167
3.65134	369.141
3.65714	355.949
3.66295	356.772
3.66875	356.772
3.67456	346.215
3.68036	348.825
3.68617	345.217
3.69197	344.818
3.69778	339.482
3.70358	349.228
3.70939	353.286
3.71519	339.09
3.721	344.023
3.7268	350.036
3.73261	351.657
3.73841	350.036
3.74422	350.643
3.75002	349.43
3.75583	337.137
3.76163	337.137
3.76744	330.772
3.77324	316.565
3.77905	312.749
3.78485	310.051
3.79066	321.727
3.79646	329.057
3.80227	337.332
3.80807	339.875
3.81388	346.816
3.81968	347.819
3.82549	349.43
3.83129	349.43
3.8371	350.238
3.8429	354.922
3.84871	343.824
3.85451	340.661
3.86032	350.643
3.86612	354.103
3.87193	355.127
3.87773	343.625
3.88354	361.335
3.88934	355.743
3.89515	359.877
3.90095	352.471
3.90676	348.422
3.91256	348.422
3.91837	354.513
3.92417	345.816
3.92998	328.487
3.93578	313.472
3.94159	313.472
3.94739	313.472
3.9532	316.748
3.959	314.742
3.96481	305.429
3.97061	292.311
3.97642	278.466
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574	441.273
4.12154	416.747
4.12735	416.987
4.13315	412.436
4.13896	409.114
4.14476	406.288
4.15057	411.484
4.15637	413.868
4.16218	411.009
4.16798	420.13
4.17379	419.161
4.17959	418.193
4.1854	417.228
4.1912	420.373
4.19701	422.32
4.20281	410.772
4.20862	411.96
4.21442	415.545
4.22023	413.151
4.22603	412.674
4.23184	413.629
4.23764	414.107
4.24345	418.677
4.24925	413.629
4.25506	424.276
4.26086	418.193
4.26667	418.193
4.27247	423.297
4.27828	405.351
4.28408	392.449
4.28989	384.594
4.29569	387.046
4.3015	387.941
4.3073	392.449
4.31311	412.436
4.31891	411.246
4.32472	415.785
4.33052	400.001
4.33633	415.305
4.34213	414.107
4.34794	422.564
4.35374	429.454
4.35955	439.238
4.36535	434.695
4.37116	428.71
4.37696	433.942
4.38277	439.238
4.38857	431.443
4.39438	417.952
4.40018	417.952
4.40599	414.586
4.41179	406.758
4.4176	407.699
4.4234	410.535
4.42921	409.824
4.43501	412.198
4.44082	415.065
4.44662	415.785
4.45243	424.276
4.45823	419.645	532.705
4.46404	422.32	549.9
4.46984	411.96	522.647
4.47565	409.351	528.414
4.48145	426.734	523.553
4.48726	438.478	561.131
4.49306	432.191	554.686
4.49887	434.946	584.96
4.50467	436.456	583.273
4.51048	443.316	577.573
4.51628	419.645	585.636
4.52209	416.987	588.348
4.52789	421.833	590.05
4.5337	416.265	601.058
4.5395	422.076	621.895	484.278
4.54531	422.076	609.8	490.189
4.55111	419.645	602.1	524.159
4.55692	424.521	616.53	525.371
4.56272	428.71	631.67	527.195
4.56853	431.194	655.08	561.131
4.57433	417.228	649.804	525.371
4.58014	417.228	523.251
4.58594	424.031	524.461
4.59175	427.968	520.538
4.59755	419.161	524.159
4.60336	411.246	522.647
4.60916	429.454	522.044
4.61497	425.012	527.5
4.62077	421.345	522.044
4.62658	436.204	522.949
4.63238	448.727	527.5
4.63819	448.727	528.414
4.64399	448.727	522.949
4.6498	452.893	521.14
4.6556	449.245	522.044
4.66141	446.916	522.044
4.66721	439.238	522.345
4.67302	424.521	524.765
4.67882	415.785	530.249
4.68463	432.691	521.742
4.69043	433.692	505.135
4.69624	420.859	520.538
4.70204	415.785	519.937
4.70785	420.616	524.461
4.71365	416.025	520.839
4.71946	417.228	525.675
4.72526	420.13	524.159
4.73107	416.987	521.14
4.73687	405.117	522.647
4.74268	525.675
4.74848	526.586
4.75429	529.331
4.76009	511.005
4.7659	509.531
4.7717	510.12
4.77751	522.044
4.78331	515.154
4.78912	523.251
4.79492	525.371
4.80073	520.538
4.80653	520.538
4.81234	522.345
4.81814	536.72
4.82395	521.14
4.82975	518.737
4.83556	527.805
4.84136	526.282
4.84717	517.839
4.85297	523.856
4.85878	525.978
4.86458	521.441
4.87039	519.937
4.87619	525.675
4.882	526.586
4.8878	525.068
4.89361	522.044
4.89941	525.068
4.90522	527.5
4.91102	526.282
4.91683	526.282
4.92263	524.159
4.92844	525.675
4.93424	524.461
4.94005	518.438
4.94585	520.538
4.95166	522.647
4.95746	522.647
4.96327	524.765
4.96907	528.72
4.97487	531.783
4.98068	525.068
4.98649	522.345
4.99229	528.72
4.9981	522.949
5.0039	518.737
5.00971	527.805
5.01551	519.337
5.02132	522.647
5.02712	524.159
5.03293	523.553
5.03873	520.538
5.04454	521.742
5.05034	524.461
5.05615	524.159
5.06195	522.949
5.06776	524.461
5.07356	516.346
5.07936	522.044
5.08517	519.937
5.09097	522.949
5.09678	521.742
5.10258	506.889
5.10839	486.241
5.11419	509.237
5.12	509.531
5.1258	524.159
5.13161	521.742
5.13741	527.195
5.14322	520.538
5.14902	513.965
5.15483	525.978
5.16063	536.101
5.16644	528.109
5.17225	520.538
5.17805	517.839
5.18385	524.159
5.18966	522.345
5.19546	528.72
5.20127	526.891
5.20707	524.461
5.21288	522.647
5.21868	521.14
5.22449	523.251
5.23029	522.949	348.825
5.2361	519.337	360.293
5.2419	519.637	355.949
5.24771	526.282	361.753
5.25351	526.282	343.031
5.25932	523.856	344.42
5.26512	515.452	331.154
5.27093	533.937	336.748
5.27673	542.957	340.661
5.28254	544.842	350.036
5.28834	552.128	351.048
5.29415	526.282	349.834
5.29995	522.044	351.454
5.30576	525.978	348.02
5.31156	521.14	348.02
5.31737	522.949	349.834
5.32317	526.891	350.441
5.32898	518.138	356.566
5.33478	516.644	354.103
5.34059	518.737	355.333
5.34639	525.978	352.471
5.3522	518.138	363.218
5.358	516.644	369.994
5.36381	502.807	373.214
5.36961	518.737	380.836
5.37542	511.005	383.707
5.38122	522.345	378.861
5.38703	525.978	375.593
5.39283	524.159	379.957
5.39864	515.749	373.645
5.40444	528.109	367.863
5.41025	525.371	370.636
5.41605	525.371	370.85
5.42186	525.675	374.943
5.42766	524.159	386.375
5.43347	513.372	383.707
5.43927	516.346	374.51
5.44508	522.345	378.424
5.45088	529.943	361.753
5.45669	519.937	351.454
5.46249	517.839	335.583
5.4683	522.647	335.583
5.4741	520.237
5.47991	515.749
5.48571	519.937
5.49152	524.765
5.49732	522.044	487.647
5.50313	519.337	477.611
5.50893	521.742	470.492
5.51474	523.553	485.118
5.52054	529.637	497.606
5.52635	525.068	499.045
5.53215	517.241	469.677
5.53796	511.595	472.125
5.54376	521.742	471.036
5.54957	518.438	477.887
5.55537	525.068	469.677
5.56118	525.068	472.125
5.56698	521.441	463.211
5.57279	519.037	461.342
5.57859	525.978	465.357
5.5844	523.553	464.819
5.5902	529.331	471.853
5.59601	522.647	461.076
5.60181	537.03	469.135
5.60762	533.629	489.057
5.61342	521.441	475.959
5.61923	520.839	466.703
5.62503	514.559	466.433
5.63084	519.037	470.22
5.63664	534.863	466.433
5.64245	548.315	469.949
5.64825	539.206	466.972
5.65406	523.251	469.406
5.65986	538.273	466.703
5.66567	466.164
5.67147	462.676
5.67728	467.242
5.68308	467.512
5.68889	464.283
5.69469	468.864
5.7005	473.218
5.7063	471.853
5.71211	470.764
5.71791	467.242
5.72372	450.024
5.72952	462.142
5.73533	466.164
5.74113	462.409
5.74694	461.342
5.75274	460.809
5.75855	451.848
5.76435	448.209
5.77016	436.961
5.77596	425.258
5.78177	421.102
5.78757	411.96
5.79338	420.859
5.79918	415.545
5.80499	414.346
5.81079	411.484
5.8166	416.747
5.8224	414.107
5.82821	412.913
5.83401	411.484
5.83982	414.107
5.84562	415.065
5.85143	416.265
5.85723	414.825
5.86304	415.785
5.86884	413.629
5.87465	414.825
5.88045	411.96
5.88626	417.952
5.89206	418.193
5.89787	421.345
5.90367	414.586
5.90948	417.952
5.91528	411.722
5.92109	422.564
5.92689	421.345
5.9327	420.13
5.9385	415.785
5.94431	411.96
5.95011	395.635
5.95592	399.078
5.96172	398.387
5.96753	398.387
5.97333	410.061
5.97914	409.114
5.98494	412.913
5.99075	417.952
5.99655	421.102
6.00236	411.96
6.00816	412.674
6.01397	420.859
6.01977	408.642
6.02558	409.114
6.03138	416.025
6.03719	414.825
6.04299	411.484
6.0488	410.772
6.0546	401.854
6.06041	407.463
6.06621	413.39
6.07202	410.535
6.07782	410.772
6.08363	427.968
6.08943	426.241
6.09524	413.629
6.10104	397.697
6.10685	400.232
6.11265	414.107
6.11846	415.305
6.12426	421.102
6.13007	414.107
6.13587	401.622
6.14168	408.642
6.14748	398.617
6.15329	398.617
6.15909	401.622
6.1649	412.674
6.1707	410.772
6.17651	411.246
6.18231	410.772
6.18812	417.228
6.19392	417.711
6.19973	417.228
6.20553	416.025
6.21134	414.346
6.21714	406.288
6.22295	415.785
6.22875	421.345
6.23456	417.228
6.24036	420.616
6.24617	416.265
6.25197	415.785
6.25778	408.406
6.26358	415.305
6.26939	411.722
6.27519	418.435
6.281	423.297
6.2868	427.227
6.29261	424.521
6.29841	418.193
6.30422	424.031
6.31002	430.199
6.31583	445.37
6.32163	458.155
6.32744	446.4
6.33324	446.142
6.33905	461.609
6.34485	457.626
6.35066	461.342
6.35646	449.245
6.36227	441.018
6.36807	439.238
6.37388	444.085
6.37968	441.273
6.38549	448.727
6.39129	440.763
6.3971	433.692
6.4029	458.42
6.40871	466.164
6.41451	452.37
6.42032	446.916
6.42612	463.211
6.43193	478.993
6.43773	482.046
6.44354	481.211
6.44934	475.409
6.45515	471.036
6.46095	479.823
6.46676	479.269
6.47256	469.949
6.47837	480.101
6.48417	494.169
6.48998	500.778
6.49578	506.889
6.50159	478.716
6.50739	466.433
6.5132	466.972
6.519	470.22	269.915
6.52481	465.357	258.621
6.53061	453.941	259.668
6.53642	252.422
6.54222	251.258
6.54803	260.871
6.55383	259.818
6.55964	251.403
6.56544	251.694
6.57125	245.378
6.57705	240.189
6.58286	241.86
