0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
0.655964	372.138	186.176
0.661769	370.422	184.997
0.667574	365.322	182.767
0.673379	361.753	180.981
0.679184	357.598	179.316
0.684989	352.064	177.564
0.690794	348.422	174.513
0.696599	347.217	172.409
0.702404	339.482	170.134
0.708209	333.843	166.825
0.714014	326.973	163.675
0.719819	320.244	160.492
0.725624	316.565	158.466
0.731429	310.23	155.025
0.737234	302.794	152.01
0.743039	300.702	150.438
0.748844	292.649	148.025
0.754649	287.787	144.56
0.760454	280.89	141.258
0.766258	274.95	137.634
0.772063	269.447	134.258
0.777868	259.969	130.059
0.783673	254.031	127.383
0.789478	247.656	124.545
0.795283	245.378	122.831
0.801088	246.087	121.56
0.806893	241.302	122.123
0.812698	251.113	122.831
0.818503	257.28	124.833
0.824308	251.694	126.722
0.830113	124.186
0.835918	127.383
0.841723	122.406
0.847528	122.547
0.853333	123.685
0.859138	123.4
0.864943	123.4	331.729
0.870748	123.257	323.778
0.876553	129.984	308.265
0.882358	123.971	327.162
0.888163	328.677
0.893968	331.537
0.899773	329.247
0.905578	327.54
0.911383	332.496
0.917188	328.297
0.922993	327.162
0.928798	326.218
0.934603	329.247
0.940408	330.009
0.946213	334.229
0.952018	330.009
0.957823	330.39
0.963628	326.784
0.969433	326.218
0.975238	327.162
0.981043	330.199
0.986848	330.199
0.992653	324.527
0.998458	325.277
1.00426	329.628
1.01007	330.772
1.01587	329.437
1.02168	330.772
1.02748	329.818
1.03329	331.537
1.03909	324.902
1.0449	321.17
1.0507	328.487
1.05651	328.867
1.06231	326.407
1.06812	329.247
1.07392	332.112
1.07973	334.036
1.08553	339.679
1.09134	330.199
1.09714	329.247
1.10295	320.429	194.644
1.10875	323.778	195.885
1.11456	322.844	196.224
1.12036	314.924	195.432
1.12617	324.714	195.32	94.606
1.13197	328.297	195.885	95.0442
1.13778	327.54	195.771	95.264
1.14358	329.057	197.475	97.3782
1.14939	326.595	197.932	98.0555
1.15519	331.537	198.619	98.9659
1.161	335.777	195.094	99.8848
1.1668	324.902	195.094	99.7119
1.17261	322.471	194.756	98.6235
1.17841	324.902	194.644	97.8292
1.18422	329.247	196.451	96.4266
1.19002	326.595	198.39	95.264
1.19583	318.399	194.195	90.6474
1.20163	326.784	192.519	88.8845
1.20744	321.541	191.19	86.704
1.21324	335.971	191.3	86.4539
1.21905	195.094	86.8544
1.22485	197.361	88.0159
1.23066	202.558	87.4585
1.23646	206.576	85.7081
1.24227	212.016	85.8072
1.24807	213.614	87.1056
1.25388	221.786
1.25968	221.914
1.26549	234.026
1.27129	235.654
1.2771	239.635	120.72
1.2829	239.22	121.982
1.28871	247.37	124.545
1.29451	258.77	125.484
1.30032	126.284
1.30612	128.565
1.31193	130.813
1.31773	134.103	403.249
1.32354	135.504	403.249
1.32934	135.896	405.117
1.33515	136.604	408.878
1.34095	136.604	409.351
1.34676	136.525	408.17
1.35256	135.975	407.228
1.35837	135.27	409.114
1.36417	134.103	405.117
1.36998	133.639	410.297
1.37578	132.946	401.854
1.38159	132.792	399.539
1.38739	131.571	400.001
1.3932	131.571	396.321
1.399	132.027	397.697
1.40481	131.951	394.266
1.41061	132.486	395.864
1.41642	133.561	405.585
1.42222	135.191	403.482
1.42803	135.739	404.182
1.43383	135.348	411.009
1.43964	136.368	412.436
1.44544	138.591	415.785
1.45125	139.153	416.987
1.45705	139.072	420.373
1.46286	138.431	417.469
1.46866	138.752	412.198
1.47447	138.671	416.025
1.48027	135.896	406.288
1.48608	136.447	404.182
1.49188	134.646	403.016
1.49769	134.103	396.321
1.50349	132.639	401.158
1.5093	130.662	394.95
1.5151	129.46	402.551
1.52091	129.012	415.785
1.52671	127.751	417.469
1.53252	126.796	404.182
1.53832	125.774	391.317
1.54413	126.211
1.54993	125.122
1.55574	124.401
1.56154	125.992
1.56735	126.211
1.57315	126.649
1.57896	128.047
1.58476	128.417
1.59057	131.951
1.59637	138.591
1.60218	139.797
1.60798	141.995
1.61379	150.351
1.61959	153.156
1.6254	151.397
1.6312	146.24
1.63701	139.314
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345	188.231
1.68925	195.432
1.69506	197.818
1.70086	200.927
1.70667	207.892
1.71247	212.752
1.71828	218.607
1.72408	223.2
1.72989	226.185
1.73569	230.938
1.7415	233.351
1.7473	234.161
1.75311	234.161
1.75891	235.654
1.76472	236.199
1.77052	234.568
1.77633	229.342	172.808
1.78213	228.022	171.119
1.78794	230.538	171.515
1.79374	234.161	171.218
1.79955	237.293	170.626
1.80535	230.671	171.021
1.81116	225.793	169.839
1.81696	222.942	169.741
1.82277	223.846	169.839
1.82857	223.2	169.349
1.83438	212.998	168.959
1.84018	225.272	168.666
1.84599	168.18
1.85179	168.569
1.8576	168.083
1.8634	168.471
1.86921	168.277
1.87501	168.764
1.88082	168.666
1.88662	169.056
1.89243	169.056	192.965
1.89823	170.036	194.307
1.90404	170.232	191.853
1.90984	169.839	185.639
1.91565	169.154	185.961
1.92145	169.349	190.969
1.92726	169.252	191.411
1.93306	169.937	193.97
1.93887	169.741	195.094
1.94467	170.134	196.338
1.95048	170.429	197.703
1.95628	169.643	199.309
1.96209	169.741	200.347
1.96789	167.889	200.695
1.9737	166.152	200.116
1.9795	169.349	200.347
1.98531	166.536	200.347
1.99111	165.864	199.885
1.99692	165.195	197.361
2.00272	161.329	195.207
2.00853	154.668	195.771
2.01433	150.438	198.504
2.02014	152.45	198.504
2.02594	161.795	199.193
2.03175	165.1	199.539
2.03755	199.078
2.04336	201.043
2.04916	203.496
2.05497	205.505
2.06077	207.173
2.06658	209.217
2.07238	212.138
2.07819	213.861
2.08399	215.224
2.0898	219.873
2.0956	219.619
2.10141	222.299
2.10721	225.533
2.11302	227.101
2.11882	228.153
2.12463	229.21
2.13043	229.873
2.13624	229.74
2.14204	229.342
2.14785	229.078	202.091
2.15365	228.681	200.695
2.15946	228.549	199.77
2.16526	228.945	197.703
2.17107	229.873	197.019
2.17687	229.342	199.77
2.18268	229.475	195.885
2.18848	228.681	196.678
2.19429	227.758	197.247
2.20009	226.97	197.361
2.2059	228.022	198.046
2.2117	229.078	198.161
2.21751	229.342	198.734
2.22331	230.139	198.963
2.22912	230.938	200
2.23492	231.606	200
2.24073	232.007	200.811
2.24653	232.678	200.347
2.25234	233.621	201.857
2.25814	232.544	201.392
2.26395	231.873	202.792
2.26975	231.472	201.857
2.27556	230.671	201.741
2.28136	230.272	202.558
2.28717	230.671	200.463
2.29297	230.405	199.078
2.29878	231.205	196.906
2.30458	231.606	194.644
2.31039	232.678	193.299
2.31619	232.813	193.076
2.322	232.678	189.869
2.3278	232.275	189.431
2.33361	231.205	187.363
2.33941	230.538	187.255
2.34522	230.804	186.499
2.35102	230.671	186.176
2.35683	230.538	188.014
2.36263	232.41	190.088
2.36844	232.947	191.632
2.37424	230.804	194.083
2.38005	230.006	195.998
2.38585	228.022	195.32
2.39166	226.708	196.792
2.39746	226.446	196.906
2.40327	225.142	195.658
2.40907	225.533	195.207
2.41488	223.329	195.885
2.42068	225.272	203.732
2.42649	218.228	212.016
2.43229	221.019	202.091
2.4381	225.012	203.849
2.4439	226.708
2.44971	221.658
2.45551	216.096
2.46132	217.85
2.46712	219.492
2.47293	223.329
2.47873	225.142
2.48454	223.846
2.49034	225.533
2.49615	224.623
2.50195	223.846	146.578
2.50776	221.019	141.258
2.51356	220.382	140.607
2.51937	222.043	141.014
2.52517	221.914	141.585
2.53098	220.764	142.652
2.53678	219.366	144.31
2.54258	220.254	145.987
2.54839	220.764	148.624
2.55419	221.147	150.786
2.56	220	152.891
2.5658	223.975	154.4
2.57161	224.882	155.384
2.57741	224.493	157.917
2.58322	223.846	159.476
2.58902	221.658	160.122
2.59483	217.348	161.515
2.60063	215.348	161.982
2.60644	219.239	161.982
2.61224	220.127	161.889
2.61805	221.53	162.451
2.62385	223.329	162.639
2.62966	220.891	162.639
2.63546	217.599	162.357
2.64127	214.603	162.827
2.64707	213.244	163.015
2.65288	218.48	162.827
2.65868	210.551	163.486
2.66449	206.934	164.909
2.67029	204.439	165.577
2.6761	203.144	166.248
2.6819	198.734	167.695
2.68771	203.261	168.764
2.69351	196.338	168.083
2.69932	188.231	169.056
2.70512	168.374
2.71093	170.725
2.71673	173.408
2.72254	179.212
2.72834	186.931
2.73415	188.884
2.73995	186.931
2.74576	197.589
2.75156	184.251	218.102
2.75737	186.499	220.382
2.76317	191.964	218.48
2.76898	215.224
2.77478	212.383
2.78059	209.944
2.78639	208.253
2.7922	207.772
2.798	207.652
2.80381	206.337
2.80961	206.576	414.825
2.81542	207.173	413.868
2.82122	208.976	418.193
2.82703	209.338	418.677
2.83283	210.429	420.616
2.83864	211.282	424.031
2.84444	211.404	423.542
2.85025	211.282	425.995
2.85605	210.673	420.616
2.86186	211.648	420.616
2.86766	209.097	420.859
2.87347	210.429	414.825
2.87927	211.282	418.919
2.88508	212.506	424.031
2.89088	213.614	427.968
2.89669	215.099	430.945
2.90249	216.47	432.941
2.9083	217.976	435.449
2.9141	220.382	440.509
2.91991	222.556	452.37
2.92571	223.846	445.885
2.93152	225.793	447.95
2.93732	229.078	460.543
2.94313	231.071	461.342
2.94893	230.804	460.809
2.95474	231.739	463.747
2.96054	231.071	464.819
2.96635	229.21	457.626
2.97215	226.185	452.37
2.97796	224.363	448.209
2.98376	221.019	443.829
2.98957	217.976	437.719
2.99537	213.367	424.767
3.00118	213.984	424.767
3.00698	213.49	418.919
3.01279	206.934	415.065
3.01859	203.027	407.228
3.0244	202.208	412.913
3.0302	201.624	405.585
3.03601	204.085	407.228
3.04181	204.439	408.642
3.04762	205.742	411.246
3.05342	206.337	412.674
3.05923	207.532	415.065
3.06503	209.338	418.919
3.07084	210.551	418.193
3.07664	212.016	422.32
3.08245	213.121	425.749
3.08825	213.367	426.734
3.09406	213.244	425.503
3.09986	212.998	424.767
3.10567	212.016	422.808
3.11147	210.794	421.345
3.11728	208.976	418.919
3.12308	208.373	417.469
3.12889	209.217	419.645
3.13469	208.373	414.586
3.1405	209.097	417.228
3.1463	209.338	420.13
3.15211	209.217	414.346
3.15791	208.735	416.747
3.16372	208.976	418.435
3.16952	208.855	417.228
3.17533	209.701	417.952
3.18113	211.526	418.919
3.18694	213.121	416.747
3.19274	214.975	417.469
3.19855	214.108	416.747
3.20435	211.893	421.102
3.21016	211.526	423.786
3.21596	213.737	417.952
3.22177	209.459	406.993
3.22757	205.267	409.351
3.23338	196.565	410.297
3.23918	201.508	412.198
3.24499	195.207	414.107
3.25079	188.884	421.589
3.2566	191.19	411.722
3.2624	420.373
3.26821	409.351
3.27401	405.819
3.27982	409.587
3.28562	413.39
3.29143	416.506
3.29723	410.061
3.30304	408.17
3.30884	412.198
3.31465	411.484
3.32045	411.96
3.32626	411.96	139.797
3.33206	423.786	141.831
3.33787	438.478	144.06
3.34367	441.783	145.987
3.34948	449.245	147.854
3.35528	455.254	151.923
3.36109	462.409	155.384
3.36689	482.882	158.1
3.3727	498.181	161.049
3.3785	163.486
3.38431	164.909
3.39011	165.482
3.39592	166.729
3.40172	167.598	199.309
3.40753	168.18	200.116
3.41333	168.374	200.116
3.41914	168.471	199.309
3.42494	168.18	213.614
3.43075	168.666	199.424
3.43655	168.277	199.193
3.44236	167.598	200.579
3.44816	168.18	200.811
3.45397	167.501	200.232
3.45977	167.598	201.741
3.46558	168.764	201.624
3.47138	168.374	200
3.47719	167.889	200.463
3.48299	167.792	202.324
3.4888	167.211	199.77
3.4946	167.018	198.504
3.50041	167.115	199.078
3.50621	167.115	194.644
3.51202	166.729	195.094
3.51782	166.248	193.858
3.52363	166.248	192.965
3.52943	166.44	192.408
3.53524	166.44	191.632
3.54104	166.536	191.079
3.54685	167.695	190.859
3.55265	168.374	190.748
3.55846	167.404	191.521
3.56426	166.633	190.638	177.461
3.57007	169.154	190.969	190.418
3.57587	167.792	190.308	185.854
3.58168	168.569	190.528	187.147
3.58748	169.056	188.34	188.884
3.59329	168.277	188.122	188.666
3.59909	166.922	188.666	188.884
3.6049	167.018	188.994	189.212
3.6107	164.244	191.742	191.19
3.61651	165.864	191.853	191.742
3.62231	163.77	192.519	192.186
3.62812	160.771	192.853	192.297
3.63392	163.959	192.965	192.297
3.63973	167.018	191.632	191.521
3.64553	165.482	188.994	190.528
3.65134	165.482	188.231	189.321
3.65714	165.386	188.34
3.66295	173.408	187.255
3.66875	175.423	187.147
3.67456	186.607
3.68036	186.176
3.68617	184.357
3.69197	184.251
3.69778	184.57
3.70358	183.932
3.70939	181.924
3.71519	181.609
3.721	182.556
3.7268	180.563
3.73261	179.835
3.73841	183.189
3.74422	183.084
3.75002	184.144
3.75583	186.607
3.76163	188.557
3.76744	192.408
3.77324	193.858
3.77905	197.019
3.78485	197.932
3.79066	197.703
3.79646	197.019
3.80227	195.32
3.80807	195.432
3.81388	195.658
3.81968	192.186
3.82549	188.994
3.83129	188.014
3.8371	185.639
3.8429	182.24
3.84871	180.876
3.85451	179.731
3.86032	179.109
3.86612	178.077
3.87193	178.489
3.87773	179.938
3.88354	179.938
3.88934	178.696
3.89515	182.24
3.90095	185.639
3.90676	187.363
3.91256	189.54
3.91837	190.748
3.92417	191.964
3.92998	195.771
3.93578	196.338
3.94159	197.019
3.94739	196.906
3.9532	195.32
3.959	194.756
3.96481	192.965
3.97061	189.869
3.97642	187.039
3.98222	185.318
3.98803	182.345
3.99383	180.355
3.99964	178.799
4.00544	177.564
4.01125	178.077
4.01705	175.829
4.02286	174.413
4.02866	172.409
4.03447	173.308
4.04027	175.423
4.04608	176.337
4.05188	178.902
4.05769	179.316
4.06349	182.24
4.0693	187.905
4.0751	186.499
4.08091	188.014
4.08671	188.34
4.09252	189.321
4.09832	187.471
4.10413	186.069
4.10993	185.639
4.11574	183.507
4.12154	182.556
4.12735	182.134
4.13315	181.924
4.13896	182.029
4.14476	181.295
4.15057	181.19
4.15637	180.876
4.16218	182.029
4.16798	182.24
4.17379	187.363
4.17959	189.759
4.1854	192.297
4.1912	193.299
4.19701	192.965
4.20281	192.075
4.20862	190.088
4.21442	187.905
4.22023	189.431
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828	167.501
4.28408	174.513
4.28989	183.507
4.29569	187.58	374.51
4.3015	191.632	383.485
4.3073	198.734	398.617
4.31311	201.275	403.016
4.31891	201.974	403.249
4.32472	201.974	409.114
4.33052	201.974	400.001
4.33633	201.508	399.078
4.34213	201.741	398.847
4.34794	203.496	399.078
4.35374	203.027	401.158
4.35955	203.379	394.722
4.36535	210.065	388.838
4.37116	210.308	381.276
4.37696	207.532	374.726
4.38277	208.614	371.708
4.38857	207.173	369.567
4.39438	207.293	371.923
4.40018	207.173	365.322
4.40599	206.218	363.638
4.41179	204.203	367.439
4.4176	200.811	367.651
4.4234	195.998	361.126
4.42921	192.742	364.479
4.43501	190.969	363.848
4.44082	187.797	372.568
4.44662	188.231	372.568
4.45243	187.905	374.943
4.45823	188.994	380.396
4.46404	190.198	383.042
4.46984	188.994	380.616
4.47565	194.756	383.707
4.48145	197.589	391.317
4.48726	199.885	415.545
4.49306	199.539	420.859
4.49887	195.094	421.833
4.50467	194.195	414.107
4.51048	196.224	392.902
4.51628	197.019	392.675
4.52209	196.111	390.188	179.42
4.52789	194.195	388.389	191.521
4.5337	193.97	384.816	193.746
4.5395	193.411	386.375	205.623
4.54531	189.869	379.08	204.557
4.55111	201.857	402.318	203.027
4.55692	203.614	206.099
4.56272	203.261	206.576
4.56853	202.091	204.085
4.57433	200.116	203.261	410.535
4.58014	203.144	203.027	408.17
4.58594	202.091	402.086
4.59175	203.379	409.114
4.59755	202.91	406.523
4.60336	203.849	407.934
4.60916	204.557	408.642
4.61497	204.085	409.824
4.62077	203.614	410.061
4.62658	205.742	412.913
4.63238	206.456	412.198
4.63819	206.099	412.436
4.64399	205.742	414.346
4.6498	205.505	411.96
4.6556	208.133	413.868
4.66141	207.892	419.403
4.66721	207.892	417.952
4.67302	208.614	417.952
4.67882	208.855	418.193
4.68463	209.823	416.265
4.69043	208.253	414.825
4.69624	210.187	415.785
4.70204	209.217	421.102
4.70785	207.892	433.441
4.71365	210.308	443.316
4.71946	430.199	212.629
4.72526	436.456	213.49
4.73107	435.701	220
4.73687	433.441	215.099
4.74268	436.456	217.85
4.74848	433.191	215.348
4.75429	432.691	217.599
4.76009	432.191	233.891	218.607
4.7659	431.942	237.979	215.971
4.7717	434.193	243.401	216.971
4.77751	436.456	247.227	218.859
4.78331	438.224	248.085	219.112
4.78912	438.731	252.86	219.366
4.79492	441.528	252.86	220.891
4.80073	446.658	252.276	223.975
4.80653	447.95	253.591	226.185
4.81234	449.765	252.714	228.549
4.81814	451.065	247.084	237.156
4.82395	468.323	238.392	234.432
4.82975	470.764	237.156	236.609
4.83556	474.038	236.472	237.019
4.84136	475.959	237.842	239.635
4.84717	475.684	243.683	243.542
4.85297	489.623	244.529	244.387
4.85878	497.606	247.656	247.656
4.86458	497.606	246.799	247.227
4.87039	496.744	249.378	249.234
4.87619	509.531	245.661	248.659
4.882	508.943	242.84	243.261
4.8878	241.441	240.745
4.89361	242.559	237.567
4.89941	239.912	234.297
4.90522	232.141	232.41
4.91102	228.285	228.417
4.91683	228.813	228.681
4.92263	230.671	231.739
4.92844	229.342	230.538
4.93424	225.403	242.84
4.94005	227.233	241.441	144.477
4.94585	224.752	242.279	145.398
4.95166	226.185	243.401	145.482
4.95746	224.752	245.519	146.155
4.96327	226.185	246.942	147.683
4.96907	225.663	249.523	149.918
4.97487	227.89	248.947	150.786
4.98068	230.671	250.533	152.362
4.98649	231.606	251.839	153.954
4.99229	234.839	254.031	156.194
4.9981	238.668	257.28	157.735
5.0039	239.635	263.75	158.557
5.00971	243.823	265.584	160.585
5.01551	245.378	268.826	163.392
5.02132	244.105	271.478	164.528
5.02712	246.372	269.759	165.96
5.03293	249.955	266.045	166.536	499.911
5.03873	250.968	255.946	166.44	501.067
5.04454	250.968	251.839	166.44	499.911
5.05034	248.372	248.516	165.96	495.312
5.05615	245.236	241.162	165.004	492.459
5.06195	241.441	239.22	165.29	482.882
5.06776	239.635	239.912	166.536	482.603
5.07356	235.518	235.246	165.769	475.135
5.07936	236.336	234.297	166.152	472.398
5.08517	233.486	233.756	165.864	462.676
5.09097	228.681	228.813	166.056	473.491
5.09678	226.839	226.97	166.152	493.028
5.10258	226.054	226.054	165.577	491.322
5.10839	225.663	225.793	164.814	488.493
5.11419	226.185	165.386	489.057
5.12	230.538	165.386	494.169
5.1258	224.363	165.1	488.211
5.13161	227.101	164.338	485.679
5.13741	221.658	164.149	489.34
5.14322	221.786	163.392	489.34
5.14902	220	163.109	483.44
5.15483	226.839	163.109	489.623
5.16063	228.813	163.581	493.028
5.16644	230.938	164.338	498.469
5.17225	232.007	163.675	480.933
5.17805	242.84	164.814	488.493
5.18385	243.964	164.054	489.905
5.18966	245.094	165.29	495.026
5.19546	245.803	164.244	495.312
5.20127	247.227	164.814	497.606
5.20707	250.968	164.054	499.045
5.21288	253.006	164.338	499.911
5.21868	164.338	499.045	253.591
5.22449	164.624	499.045	252.568
5.23029	164.624	498.469	248.229
5.2361	164.433	495.026	248.516
5.2419	164.338	492.175	241.58
5.24771	164.244	489.057	243.12
5.25351	165.195	482.882	239.773
5.25932	164.909	480.656	238.117
5.26512	164.719	470.764	233.891
5.27093	164.528	452.631	229.21
5.27673	168.18	447.174	227.495
5.28254	169.937	451.326	225.793
5.28834	173.809	446.4	228.153
5.29415	174.513	437.466	231.205
5.29995	177.052	436.961	217.976
5.30576	172.409	440.254	216.221
5.31156	168.471	448.986	218.607
5.31737	176.134	441.783	221.53
5.32317	176.235	219.366
5.32898	173.809	219.746
5.33478	174.513	217.097
5.34059	173.008	215.099
5.34639	171.021	224.234
5.3522	179.005	224.363
5.358	225.403
5.36381	217.85
5.36961	218.354
5.37542	213.121
5.38122	214.479
5.38703	219.746
5.39283	214.479
5.39864	249.955	204.203
5.40444	243.823	196.792
5.41025	242.559	193.97
5.41605	245.378	193.076
5.42186	246.372	192.631
5.42766	237.705	192.965
5.43347	233.351	192.297
5.43927	229.74	191.521
5.44508	229.342	191.964
5.45088	225.663	193.299
5.45669	225.403	193.635
5.46249	224.623	194.195
5.4683	221.658	196.111
5.4741	221.402	197.133
5.47991	230.538	199.77
5.48571	231.071	204.321
5.49152	221.019	208.614
5.49732	214.851	209.701
5.50313	222.299	215.472
5.50893	213.49	213.861
5.51474	215.597	215.597
5.52054	217.473	216.47
5.52635	217.097	216.846
5.53215	218.859	217.348
5.53796	214.479	214.603
5.54376	210.916	210.916
5.54957	205.861	206.218	241.86
5.55537	201.159	200.927	241.023
5.56118	195.885	236.882
5.56698	194.756	243.823
5.57279	193.188	244.387
5.57859	190.859	246.087
5.5844	189.103	248.085
5.5902	186.284	249.234
5.59601	186.823	246.229
5.60181	188.231	241.441
5.60762	189.65	237.705
5.61342	190.859	235.79
5.61923	191.742	233.891
5.62503	192.519	231.205
5.63084	191.964	230.006
5.63664	192.631	229.74
5.64245	192.742	222.556
5.64825	192.297	220.254
5.65406	191.079	222.043
5.65986	188.448	217.599
5.66567	185.854	229.608
5.67147	180.459	227.89
5.67728	174.413	219.112
5.68308	172.31	211.771
5.68889	171.714	200.579
5.69469	171.515	200.232
5.7005	166.825	200.232
5.7063	163.675	197.818
5.71211	161.236	191.3
5.71791	161.889	190.969
5.72372	154.489
5.72952	148.025
5.73533
5.74113
5.74694
5.75274
5.75855	140.851
5.76435	138.912
5.77016	138.032
5.77596	138.832
5.78177	140.932
5.78757	144.56
5.79338	148.367
5.79918	150.004
5.80499	152.362
5.81079	155.563
5.8166	159.384
5.8224	162.263
5.82821	163.959
5.83401	165.1
5.83982	166.536
5.84562	166.44
5.85143	166.922
5.85723	166.922
5.86304	166.825
5.86884	167.018
5.87465	166.922
5.88045	166.536
5.88626	166.633
5.89206	166.922
5.89787	166.922
5.90367	166.44	229.608
5.90948	166.825	229.873
5.91528	166.729	234.161
5.92109	167.308	238.53
5.92689	167.889	239.773
5.9327	167.792	237.842
5.9385	169.349	240.884
5.94431	170.232	245.236
5.95011	169.545	246.087
5.95592	170.823	247.37
5.96172	171.912	242.699
5.96753	171.021	241.72
5.97333	172.111	244.67
5.97914	172.609	243.401
5.98494	171.912	240.467
5.99075	171.714	236.609
5.99655	173.608	232.544
6.00236	167.115	232.813
6.00816	173.91	231.606
6.01397	175.119	229.342	389.063
6.01977	175.829	238.806	375.593
6.02558	176.134	244.953	390.865
6.03138	166.729	244.105	394.722
6.03719	175.322	240.189	411.484
6.04299	235.79	398.847	211.16
6.0488	237.43	397.009	199.539
6.0546	240.05	404.415	202.441
6.06041	241.302	412.913	205.742
6.06621	244.246	414.346	206.456
6.07202	241.999	411.246	205.861
6.07782	234.432	408.406	203.614
6.08363	233.082	400.926	202.091
6.08943	238.255	408.878	199.424
6.09524	246.087	410.535	198.619
6.10104	247.656	401.39	195.32
6.10685	243.401	396.092	197.475
6.11265	240.745	405.351	196.338
6.11846	244.246	406.523	195.32
6.12426	250.678	393.129	191.19
6.13007	251.258	387.046	190.308
6.13587	244.105	188.994
6.14168	251.113	187.255
6.14748	249.955	181.19
6.15329	246.657	184.784
6.15909	241.72	191.632
6.1649	234.703	187.147
6.1707	236.336	187.688
6.17651	237.979	196.792	216.971
6.18231	231.205	199.885	218.228
6.18812	230.671	218.733
6.19392	225.403	219.873
6.19973	229.342	222.814
6.20553	233.082	222.685
6.21134	245.519	221.658
6.21714	245.803	222.171
6.22295	247.942	216.846
6.22875	238.806	217.976
6.23456	236.745	222.428
6.24036	236.199	222.556
6.24617	243.542	224.752
6.25197	246.942	228.813
6.25778	250.244	224.234
6.26358	243.261	224.493
6.26939	239.912	223.716
6.27519	241.302	226.839
6.281	241.441	225.924
6.2868	245.803	224.104
6.29261	244.953	223.587
6.29841	241.441	224.752	124.978
6.30422	235.654	222.428	126.138
6.31002	220.254	125.702
6.31583	220.891	126.357
6.32163	222.043	126.503
6.32744	221.402	126.503
6.33324	226.054	127.677
6.33905	228.285	128.491
6.34485	223.716	128.269
6.35066	224.493	127.015
6.35646	224.493	127.383
6.36227	227.233	127.604
6.36807	225.533	127.973
6.37388	227.364	128.64
6.37968	232.007	127.825
