0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
0.719819	244.105	394.722	195.207
0.725624	255.06	386.599	198.39
0.731429	256.241	392.902	195.432
0.737234	257.577	382.158	197.133
0.743039	249.811	383.707	192.965
0.748844	252.276	385.929	193.188
0.754649	250.678	392.222	197.361
0.760454	245.519	397.238	200.232
0.766258	246.229	408.878	195.771
0.772063	402.783	194.644	318.951
0.777868	391.091	194.644	329.437
0.783673	390.414	193.97	339.482
0.789478	389.288	193.076	356.155
0.795283	384.594	195.207	349.834
0.801088	386.375	196.338	350.846
0.806893	395.178	196.906	338.503
0.812698	392.675	197.361	341.055
0.818503	392.675	199.309	337.332
0.824308	383.264	202.091	343.427
0.830113	392.222	202.558	335.777
0.835918	399.308	203.732	324.527
0.841723	399.77	201.159	319.874
0.847528	401.39	205.98	327.918
0.853333	405.117	207.293	328.487
0.859138	423.297	206.099	330.009	348.422
0.864943	443.06	199.77	327.918	334.422
0.870748	461.609	201.974	339.679	356.155
0.876553	200.579	337.722	368.289
0.882358	199.77	333.458	374.726
0.888163	196.451	343.824	395.178
0.893968	194.419	407.463
0.899773	193.523	417.952
0.905578	195.658	425.503
0.911383	197.475	432.191
0.917188	196.338	438.224
0.922993	197.703	442.805
0.928798	197.932	446.4
0.934603	198.046	448.467
0.940408	197.932	449.245
0.946213	196.111	450.024
0.952018	196.565	448.986
0.957823	195.658	446.916
0.963628	196.451	442.293
0.969433	197.019	441.528
0.975238	197.475	453.155	394.95
0.981043	193.858	458.155	393.811
0.986848	194.083	460.543	394.039
0.992653	196.338	464.551	394.95
0.998458	197.589	461.076	393.811
1.00426	196.224	460.543	393.584
1.01007	196.792	393.584
1.01587	197.247	395.407
1.02168	196.678	394.494
1.02748	196.678	394.722
1.03329	196.678	393.811
1.03909	197.475	394.266
1.0449	197.133	393.129
1.0507	197.361	393.356
1.05651	197.589	392.449
1.06231	197.019	393.811
1.06812	195.207	395.178
1.07392	197.019	393.811
1.07973	195.998	393.129
1.08553	196.678	395.178
1.09134	198.046	394.722
1.09714	195.771	391.543
1.10295	201.741	391.091
1.10875	198.161	395.864
1.11456	198.161	397.697
1.12036	195.432	392.222
1.12617	195.432	394.266
1.13197	197.361	395.864
1.13778	192.965	393.129
1.14358	193.635	388.614
1.14939	192.519	386.375
1.15519	196.906	387.046
1.161	195.998	387.269
1.1668	196.906	392.449	392.675
1.17261	194.756	386.375	388.165
1.17841	199.078	395.635	383.264
1.18422	193.858	393.811	381.717
1.19002	195.432	383.707	380.396
1.19583	204.439	388.389	380.616
1.20163	201.043	392.902	381.717
1.20744	208.735	385.929	383.264
1.21324	390.639	386.152
1.21905	382.6	378.424
1.22485	382.379	382.821
1.23066	382.379	383.707
1.23646	386.152	384.594
1.24227	395.864	382.821
1.24807	402.551	379.518
1.25388	386.375	382.158
1.25968	385.039	385.039
1.26549	385.484	386.599
1.27129	389.738	389.063
1.2771	391.543	391.995
1.2829	396.55	395.407
1.28871	400.926	399.77
1.29451	405.819	405.351
1.30032	408.642	408.642
1.30612	412.674
1.31193	414.586
1.31773	414.825
1.32354	413.151
1.32934	409.824
1.33515	404.415
1.34095	397.927
1.34676	388.838
1.35256	380.836
1.35837	374.726
1.36417	369.354
1.36998	366.167
1.37578	365.745
1.38159	367.651
1.38739	370.636
1.3932	377.769
1.399	384.594
1.40481	391.995
1.41061	400.926
1.41642	411.722
1.42222	430.945
1.42803	441.528
1.43383	457.891
1.43964	427.474
1.44544	465.357
1.45125	489.905
1.45705	503.388
1.46286
1.46866
1.47447
1.48027
1.48608	335.196
1.49188	332.688
1.49769	340.858
1.50349	334.809
1.5093	331.154
1.5151	325.465
1.52091	323.591
1.52671	322.658
1.53252	322.471
1.53832	324.527
1.54413	326.784
1.54993	328.297
1.55574	330.39
1.56154	332.688
1.56735	333.843
1.57315	335.002
1.57896	333.458
1.58476	331.92
1.59057	332.496
1.59637	330.581
1.60218	327.351
1.60798	322.658
1.61379	320.799
1.61959	316.748
1.6254	316.565
1.6312	316.383
1.63701	316.383
1.64281	314.56
1.64862	314.016
1.65442	317.298
1.66023	306.135
1.66603	298.453
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569	462.142
1.7415	467.512
1.7473	472.671
1.75311	473.218
1.75891	471.58
1.76472	472.398
1.77052	473.764
1.77633	473.491
1.78213	470.492
1.78794	465.895
1.79374	469.135
1.79955	467.782
1.80535	474.038
1.81116	485.399
1.81696	500.488	197.133
1.82277	497.031	197.475	97.9989
1.82857	495.312	196.906	97.9423
1.83438	497.319	197.475	98.0555
1.84018	491.322	198.046	99.0231
1.84599	496.171	198.39	98.6805
1.85179	499.911	196.224	98.8516
1.8576	498.181	197.361	99.0803
1.8634	497.031	197.475	99.7119
1.86921	498.181	196.224	98.5666
1.87501	499.045	196.678	98.1121
1.88082	497.606	197.818	98.8516
1.88662	493.028	197.589	98.9659
1.89243	499.333	197.703	98.9088
1.89823	495.598	198.161	99.1948
1.90404	498.181	197.589	97.7727
1.90984	498.181	197.932	98.0555
1.91565	495.884	197.361	98.2823
1.92145	499.333	196.906	99.3669
1.92726	498.181	197.133	98.9659
1.93306	495.312	195.998	98.5666
1.93887	499.911	197.932	99.0231
1.94467	501.646	199.424	99.0231
1.95048	495.884	197.247	98.3959
1.95628	497.893	196.792	98.3391
1.96209	499.045	196.678	98.4528
1.96789	499.622	196.338	98.4528
1.9737	503.97	195.094	99.3095
1.9795	503.097	196.792	99.3095
1.98531	497.031	196.451	98.6235
1.99111	492.175	195.094	98.2255
1.99692	490.189	195.545	98.6805
2.00272	483.999	196.792	98.7946
2.00853	467.782	196.792	98.3959
2.01433	467.512	196.678	98.6235
2.02014	491.89	197.589	98.5096	794.476
2.02594	490.755	195.545	98.4528	795.854
2.03175	493.883	196.224	97.9989	794.017
2.03755	497.606	196.224	99.5392	792.642
2.04336	503.097	197.589	99.0231	793.559
2.04916	496.457	196.906	98.9088	795.854
2.05497	489.057	197.818	98.3959	795.854
2.06077	484.278	198.849	98.6235	795.394
2.06658	494.454	197.361	98.6805	794.935
2.07238	501.936	197.932	98.3959	797.695
2.07819	197.703	97.8857	797.234
2.08399	196.338	98.0555	800.002
2.0898	195.885	97.9989	795.854
2.0956	197.247	96.3709	793.1
2.10141	195.658	97.6034	789.9
2.10721	196.111	793.1
2.11302	196.224	791.27
2.11882	197.247	794.017
2.12463	199.309	793.1
2.13043	196.111	780.827	531.169
2.13624	195.094	774.091	531.476
2.14204	196.111	783.538	533.013
2.14785	195.32	799.078	533.321
2.15365	195.32	795.394	531.476
2.15946	201.857	792.642	530.862
2.16526	199.078	793.1	530.249	262.837
2.17107	198.963	795.394	529.637	263.902
2.17687	194.195	797.234	530.862	264.36
2.18268	194.531	798.156	531.783	265.584
2.18848	195.432	793.559	529.025	262.079
2.19429	195.094	794.476	527.5	259.818
2.20009	193.746	795.394	523.856	255.207
2.2059	193.188	787.622	525.978	258.322
2.2117	188.557	788.532	526.586	261.173
2.21751	188.34	792.185	525.675	261.022
2.22331	194.419	789.9	526.282	265.738
2.22912	194.419	786.713	526.586	264.513
2.23492	188.666	785.804	529.331	264.665
2.24073	180.981	782.182	528.414	262.989
2.24653	792.185	527.805	261.777
2.25234	790.357	527.195	263.141
2.25814	790.813	526.282	266.045	295.707
2.26395	789.444	528.414	264.055	298.108
2.26975	787.622	524.461	263.293	295.537
2.27556	789.444	524.159	263.141	297.592
2.28136	782.634	523.553	264.665	294.684
2.28717	785.351	526.282	263.293	294.004
2.29297	788.077	525.978	263.293	293.326
2.29878	792.642	528.414	263.598	296.734
2.30458	787.622	527.195	263.141	296.734
2.31039	787.622	525.675	263.293	295.195
2.31619	788.077	527.195	262.989	296.22
2.322	790.357	527.5	263.598	297.42
2.3278	791.727	524.461	262.989	297.42
2.33361	793.559	526.282	263.75	296.734
2.33941	779.475	526.586	261.323	295.025
2.34522	787.167	525.068	263.141	297.936
2.35102	777.228	528.72	260.269	294.855
2.35683	534.246	263.293	295.537
2.36263	525.978	262.837	296.22
2.36844	528.414	263.75	296.734
2.37424	530.862	265.431	295.707
2.38005	529.331	264.055	295.878
2.38585	529.025	268.981	296.22
2.39166	522.345	259.818	295.707
2.39746	260.871	295.537
2.40327	265.431	296.22
2.40907	264.36	296.391
2.41488	262.989	296.391
2.42068	265.278	297.936
2.42649	265.431	293.326
2.43229	263.75	294.514
2.4381	263.445	296.391
2.4439	262.837	297.42
2.44971	259.219	301.224
2.45551	258.471	301.746
2.46132	264.36	296.049
2.46712	269.915	297.249
2.47293	262.382	293.495
2.47873	257.726	292.649
2.48454	253.298	297.249
2.49034	298.453	446.142
2.49615	300.355	451.587
2.50195	304.196	469.406	299.489
2.50776	300.182	470.492	298.453
2.51356	297.249	472.398	294.174
2.51937	310.409	475.409	292.311
2.52517	314.742	474.312	296.22
2.53098	307.021	473.218	295.707
2.53678	317.664	480.656	291.973	500.488
2.54258	485.679	293.834	504.552
2.54839	475.959	294.174	500.778
2.55419	466.972	295.366	500.199
2.56	471.308	295.366	498.469
2.5658	475.409	295.878	497.319
2.57161	473.218	296.734	495.026
2.57741	473.491	296.563	497.319
2.58322	488.775	297.42	492.175
2.58902	498.181	294.174	498.469
2.59483	497.606	295.195	499.333
2.60063	497.319	293.834	498.181
2.60644	498.757	292.311	499.045	280.727
2.61224	498.181	294.684	499.333	278.306
2.61805	501.067	296.391	505.135	260.119
2.62385	500.778	294.855	512.187	262.837
2.62966	497.606	295.366	500.199	271.008
2.63546	490.472	295.537	491.039	281.052
2.64127	495.312	292.987	486.803	294.004
2.64707	495.026	305.076	493.313	310.409
2.65288	501.646	316.383	503.97	322.471
2.65868	497.893	305.782	497.606	332.496
2.66449	504.261	308.621	499.333	341.646
2.67029	499.333	313.472	522.647	348.422
2.6761	488.493	321.17	354.922
2.6819	490.189	330.581	361.126
2.68771	483.161	334.615	369.994
2.69351	475.959	335.583	392.675
2.69932	485.399	348.02	406.523
2.70512	493.028	358.425	413.629
2.71093	488.211	366.591	417.228
2.71673	499.333	363.638	416.025
2.72254	521.441	355.949	409.824
2.72834	517.54	405.351
2.73415	397.697
2.73995	394.266
2.74576	388.165
2.75156	384.372
2.75737	379.957
2.76317	376.679
2.76898	374.726
2.77478	374.077
2.78059	370.85
2.78639	366.591
2.7922	362.799
2.798	365.745
2.80381	369.141
2.80961	372.353
2.81542	376.679
2.82122	383.264
2.82703	388.838
2.83283	394.039
2.83864	402.318
2.84444	410.535
2.85025	417.952
2.85605	425.258
2.86186	426.487	427.227
2.86766	427.721	427.968
2.87347	426.981	427.721
2.87927	422.32	423.786
2.88508	415.785	421.345
2.89088	409.114	410.297
2.89669	403.016	402.086
2.90249	400.232	398.387
2.9083	399.539	398.617
2.9141	398.157	397.697
2.91991	395.635	395.635
2.92571	393.129	393.811
2.93152	392.449	393.356
2.93732	391.995	393.129
2.94313	393.129	393.584
2.94893	392.675	393.129
2.95474	394.039
2.96054	394.722
2.96635	395.864
2.97215	401.39
2.97796	410.061
2.98376	428.215
2.98957	407.228
2.99537	392.222
3.00118	395.178
3.00698	396.55
3.01279	395.178
3.01859
3.0244	392.675
3.0302	393.129
3.03601	391.769
3.04181	394.039
3.04762	391.543
3.05342	392.449
3.05923	391.995
3.06503	388.614
3.07084	390.865
3.07664	394.266
3.08245	394.722
3.08825	395.178
3.09406	394.494
3.09986	396.092
3.10567	397.467
3.11147	394.266
3.11728	395.407
3.12308	397.238
3.12889	396.779
3.13469	402.783
3.1405	401.39
3.1463	400.463
3.15211	398.157
3.15791	398.617	300.182
3.16372	392.675	307.553
3.16952	385.707	309.693
3.17533	397.467	307.376
3.18113	402.551	307.553
3.18694	396.321	307.021
3.19274	394.266	305.782
3.19855	392.675	303.845
3.20435	400.001	306.844
3.21016	385.261	300.182
3.21596	395.407	296.391
3.22177	399.078	294.344
3.22757	406.523	292.649
3.23338	399.77	290.795
3.23918	393.811	289.287
3.24499	404.182	287.289
3.25079	394.95	285.965
3.2566	408.406	284.482
3.2624	282.191
3.26821	281.377
3.27401	281.214
3.27982	280.241
3.28562	280.565
3.29143	281.377
3.29723	282.517
3.30304	284.975
3.30884	287.787
3.31465	291.805
3.32045	296.049
3.32626	301.05
3.33206	305.959
3.33787	312.388
3.34367	316.383
3.34948	322.658
3.35528	328.108
3.36109	333.265
3.36689	337.332
3.3727	337.722
3.3785	337.917
3.38431	338.699
3.39011	335.002
3.39592	329.628
3.40172	322.844
3.40753	315.652
3.41333	310.588
3.41914	302.969
3.42494	300.009
3.43075	296.22
3.43655	285.47
3.44236	283.989
3.44816	282.843
3.45397	284.975
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524	296.563
3.54104	292.649
3.54685	298.453
3.55265	285.634
3.55846	282.191
3.56426	283.17
3.57007	281.865
3.57587	279.595
3.58168	278.145
3.58748	278.466
3.59329	279.111
3.59909	278.949
3.6049	279.111
3.6107	281.377
3.61651	282.517
3.62231	282.68
3.62812	282.68
3.63392	282.68
3.63973	288.453
3.64553	293.665
3.65134	297.249
3.65714	298.625
3.66295	290.124
3.66875	295.878
3.67456	292.987
3.68036	293.834
3.68617	294.344
3.69197	296.22
3.69778	295.537
3.70358	293.495
3.70939	294.004	346.415
3.71519	293.326	324.152
3.721	285.47	347.819
3.7268	289.287	359.461
3.73261	296.905	351.048
3.73841	296.905	357.804
3.74422	306.312	347.217
3.75002	310.23	344.221
3.75583	318.032	353.49	298.798
3.76163	317.848	346.415	297.592
3.76744	328.487	342.041	295.195
3.77324	335.002	332.688	294.855
3.77905	329.628	330.963	296.734	196.565
3.78485	329.437	297.936	197.589
3.79066	330.963	298.281	197.589
3.79646	331.92	297.249	197.703
3.80227	332.496	297.077	196.906
3.80807	336.165	296.734	197.361	394.722
3.81388	330.581	296.563	197.818	395.178
3.81968	333.073	295.366	197.818	396.092
3.82549	329.437	295.195	196.906	395.635
3.83129	333.265	295.195	196.792	395.635
3.8371	330.009	295.878	194.756	395.864
3.8429	329.818	296.049	197.019	395.178
3.84871	332.88	295.366	197.361	397.009
3.85451	330.963	296.734	197.475	395.635
3.86032	333.843	295.707	197.589	396.092
3.86612	330.772	296.391	196.565	395.407	497.606
3.87193	334.422	296.391	196.565	394.266	498.469
3.87773	334.615	296.391	197.703	395.178	498.181
3.88354	332.496	296.905	197.703	396.092	499.911
3.88934	338.112	297.592	197.019	395.864	498.757
3.89515	332.304	297.42	197.133	394.494	496.457
3.90095	330.39	296.049	197.133	394.95	496.744
3.90676	332.88	297.249	196.792	394.494	498.181
3.91256	335.002	295.537	196.565	394.494	497.319
3.91837	329.437	295.366	196.565	394.494	495.312
3.92417	333.073	295.707	196.565	394.494	495.884
3.92998	333.265	295.025	197.247	395.635	497.319
3.93578	331.537	295.195	197.361	395.178	497.893
3.94159	332.688	295.878	197.019	394.95	495.026
3.94739	335.777	295.878	197.818	396.092	500.488
3.9532	335.002	296.391	197.361	392.675	498.181
3.959	331.92	295.025	197.133	394.722	498.757
3.96481	334.422	295.366	197.133	394.266	496.457
3.97061	332.112	296.049	197.247	395.864	497.893
3.97642	330.581	296.22	197.475	395.864	496.744
3.98222	331.537	295.537	196.792	394.494	496.744
3.98803	329.247	295.195	196.338	393.811	493.028
3.99383	332.496	291.636	196.224	391.995	494.169
3.99964	337.332	294.174	195.432	390.188	497.893
4.00544	332.304	293.495	195.998	389.738	502.226
4.01125	328.867	296.22	196.224	393.129	508.062
4.01705	332.88	296.049	196.792	393.584	513.965
4.02286	334.229	297.42	197.361	396.55	509.237
4.02866	328.487	295.707	196.678	395.407	500.488
4.03447	337.917	295.366	196.451	394.266	502.807
4.04027	346.415	294.344	196.565	393.811	506.889
4.04608	349.43	294.514	197.247	395.407	515.749
4.05188	334.229	295.025	196.224	393.584	496.171
4.05769	334.036	294.174	195.658	394.039	501.646
4.06349	335.583	295.537	196.565	394.722	506.011
4.0693	333.265	295.537	196.678	395.635	503.679
4.0751	335.389	294.855	197.133	395.407	498.757
4.08091	334.036	294.004	196.906	394.95	499.911
4.08671	330.963	295.878	197.932	395.864	498.181
4.09252	337.332	293.834	197.133	395.407	495.312
4.09832	333.65	295.878	196.338	393.811	496.744
4.10413	335.002	295.537	197.589	395.178	504.261
4.10993	334.036	296.391	196.565	391.091	499.333
4.11574	338.699	295.537	196.111	394.95	500.488
4.12154	335.002	296.563	196.565	394.039	499.045
4.12735	331.92	296.049	197.019	394.494	496.457
4.13315	330.963	296.563	197.589	396.092	496.457
4.13896	330.39	296.391	196.565	392.902	496.744
4.14476	333.65	295.707	196.451	393.584	496.171
4.15057	342.041	295.366	196.224	391.995	500.199
4.15637	332.496	295.025	195.658	390.865	495.312
4.16218	336.943	294.684	193.523	385.707	503.097
4.16798	333.65	297.764	192.297	381.497	487.647
4.17379	337.527	292.818	191.632	387.269	474.038
4.17959	347.618	294.174	190.528	385.707	475.135
4.1854	335.196	296.049	196.224	383.485	474.038
4.1912	294.684	192.186	385.929	470.764
4.19701	288.787	194.307	391.317	475.135
4.20281	287.787	190.748	391.769	476.234
4.20862	278.466	190.748	388.838	470.492
4.21442	269.292	194.531	386.822	470.22
4.22023	264.971	193.076	397.467	471.308
4.22603	259.369	192.631	395.864	468.052
4.23184	258.471	194.195	396.092	475.959
4.23764	259.069	195.998	395.864	484.278
4.24345	260.871	196.792	391.995	505.719
4.24925	261.626	195.094	391.091	495.598
4.25506	265.891	189.321	387.941	470.22
4.26086	266.814	188.994	394.039
4.26667	263.141	191.742	389.963
4.27247	270.227	194.307	395.178
4.27828	263.902	199.539	397.697
4.28408	264.207	399.77
4.28989	263.293	400.001
4.29569	264.971	394.039
4.3015	264.207	393.811
4.3073	267.432	392.222
4.31311	393.356
4.31891	395.407
4.32472	394.722
4.33052	394.266
4.33633	393.811
4.34213	396.55
4.34794	392.902
4.35374	392.222	297.936
4.35955	392.902	309.693
4.36535	394.039	297.764
4.37116	395.864	287.289
4.37696	394.494	300.702
4.38277	397.238	293.834
4.38857	396.092	300.009
4.39438	392.675	296.391
4.40018	392.675	298.453
4.40599	391.091	297.077
4.41179	393.129	299.143
4.4176	390.188	297.936
4.4234	396.779	294.514
4.42921	395.407	299.316
4.43501	394.95	297.077
4.44082	392.449	293.665
4.44662	395.178	296.905
4.45243	395.635	300.355
4.45823	389.288	308.799
4.46404	389.963	298.108
4.46984	394.494	294.004
4.47565	395.864	296.22
4.48145	395.864	293.834
4.48726	392.449	292.987
4.49306	388.165	296.905
4.49887	399.539	297.764
4.50467	386.152	301.05
4.51048	401.39	303.144	501.936
4.51628	389.513	304.196	505.427
4.52209	401.158	300.702	498.757
4.52789	395.178	305.076	500.488
4.5337	392.222	308.799	499.045
4.5395	395.635	309.872	498.181	591.756
4.54531	397.467	294.344	499.045	590.05
4.55111	392.222	297.764	497.031	591.756
4.55692	392.449	307.376	500.778	590.732	196.792
4.56272	393.811	300.355	499.045	590.05	197.019
4.56853	394.722	296.22	498.757	591.756	197.818
4.57433	397.238	303.67	497.606	590.391	197.361
4.58014	394.266	499.622	589.028	197.019
4.58594	395.864	499.045	587.669	197.133
4.59175	395.407	497.031	590.732	197.475
4.59755	395.178	498.757	591.415	198.275
4.60336	394.95	498.181	590.391	197.818
4.60916	394.494	497.893	588.348	197.133
4.61497	395.178	498.469	591.415	197.475
4.62077	395.864	497.606	592.44	196.906
4.62658	395.635	498.181	590.391	197.019
4.63238	394.722	498.181	593.125	197.818
4.63819	394.722	499.911	590.05	197.247
4.64399	394.266	497.893	589.369	197.818
4.6498	395.178	500.778	589.028	197.703
4.6556	394.95	498.181	587.33	197.589
4.66141	394.266	495.884	588.688	197.133
4.66721	394.494	500.778	586.313	197.589
4.67302	394.722	499.045	588.008	197.247
4.67882	395.864	499.333	593.125	197.019
4.68463	395.864	507.182	598.287	198.161
4.69043	396.092	509.531	596.906	197.589
4.69624	395.178	499.911	593.125	197.361
4.70204	396.321	501.936	595.184	196.792
4.70785	395.864	512.187	594.841	197.589
4.71365	394.95	506.011	591.756	197.589
4.71946	392.222	501.646	586.313	196.678
4.72526	393.811	584.96	197.019
4.73107	393.356	590.732	196.224
4.73687	395.635	591.415	197.247
4.74268	391.995	591.415	196.678
4.74848	382.379	586.651	193.858
4.75429	398.847	589.028	195.771
4.76009	395.864	595.872	199.654	502.226
4.7659	397.238	594.497	204.085	511.891
4.7717	397.009	594.841	198.504	484.838
4.77751	409.351	582.599	195.658	518.737
4.78331	428.463	586.651	199.654	494.169
4.78912	440.509	587.669	202.91	487.365
4.79492	589.369	200.811	499.045
4.80073	595.872	197.932	531.476
4.80653	587.669	199.539	520.237
4.81234	566.341	201.392	522.949
4.81814	569.293	194.307	513.965
4.82395	564.381	195.658	513.668
4.82975	547.998	195.771	519.937
4.83556	541.078	200.347	531.783
4.84136	556.29	201.508	546.102
4.84717	557.899	203.144	547.998
4.85297	558.221	201.275	552.766
4.85878	546.102	198.963	547.681
4.86458	536.72	198.963	537.962	296.734
4.87039	525.978	523.251	294.004
4.87619	517.839	517.839	294.174
4.882	522.647	293.326
4.8878	523.856	295.366
4.89361	526.586	296.049
4.89941	541.704	295.878
4.90522	531.476	294.174
4.91102	533.321	288.12
4.91683	537.962	292.649
4.92263	519.937	297.936
4.92844	539.829	293.834
4.93424	561.455	293.665
4.94005	293.665
4.94585	292.48	409.824
4.95166	292.142	416.747
4.95746	293.156	435.952
4.96327	301.746	452.631
4.96907	308.621	467.242
4.97487	319.689	480.378
4.98068	332.112	491.89
4.98649	334.422	506.889
4.99229	345.416	517.839
4.9981	349.834	523.251
5.0039	350.846	525.675
5.00971	347.618	522.044
5.01551	520.538
5.02132	518.438
5.02712	519.937
5.03293	523.553
5.03873	528.109
5.04454	517.839
5.05034	517.839
5.05615	517.839	395.635
5.06195	532.705	396.55
5.06776	392.902
5.07356	394.95
5.07936	393.356
5.08517	394.95
5.09097	395.407
5.09678	399.078
5.10258	394.722
5.10839	395.407
5.11419	391.317
5.12	392.449
5.1258	393.584
5.13161	395.635
5.13741	388.389
5.14322	392.222
5.14902	397.009
5.15483	402.086
5.16063	401.158
5.16644	401.39
5.17225	396.092
5.17805	392.449
5.18385	392.902
5.18966	394.494
5.19546	394.722
5.20127	388.614
5.20707	391.995
5.21288	394.722
5.21868	392.902
5.22449	393.811
5.23029	393.811
5.2361	393.811
5.2419	393.584
5.24771	392.222
5.25351	392.902
5.25932	397.238
5.26512	396.55
5.27093	383.264
5.27673	387.941
5.28254	392.449
5.28834	396.779	398.847
5.29415	394.95	395.635
5.29995	393.811	391.995
5.30576	390.639	391.995
5.31156	394.039	395.635
5.31737	395.178	398.847
5.32317	396.092	400.001
5.32898	397.927	401.158
5.33478	400.926	401.854
5.34059	401.39	402.086
5.34639	405.585	403.482
5.3522	404.883
5.358	403.715
5.36381	401.854
5.36961	399.77
5.37542	397.467
5.38122	394.722
5.38703	391.317
5.39283	387.941
5.39864	382.821
5.40444	380.396
5.41025	377.551
5.41605	375.81
5.42186	375.81
