0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
1.06231	307.198	130.36	64.9921	264.055
1.06812	310.409	130.134	64.9921	260.57
1.07392	304.372	130.662	65.1801	261.022
1.07973	299.143	130.662	65.2178	260.72
1.08553	309.514	130.964	65.2932	261.928
1.09134	130.964	65.2932	263.293
1.09714	130.36	65.0673	261.777
1.10295	130.737	65.2932	262.382
1.10875	130.813	65.3686	262.534
1.11456	130.888	65.2932	263.141
1.12036	131.343	65.3309	262.534
1.12617	131.267	65.2932	265.584
1.13197	131.04	65.2554	261.173
1.13778	131.04	65.1801	260.72	300.009
1.14358	130.662	65.0297	261.474	315.288
1.14939	130.586	65.0673	262.231	318.583
1.15519	130.586	64.9921	261.474	308.265
1.161	130.285	65.1049	261.323	318.215
1.1668	130.511	65.1425	262.079	316.565
1.17261	130.511	65.0297	261.323	309.872
1.17841	130.36	65.2932	261.022	302.969
1.18422	130.21	64.9921	262.686	304.372	465.088
1.19002	129.984	64.9546	260.57	309.335	465.626
1.19583	130.134	65.1425	260.72	308.087	466.164
1.20163	130.662	65.1049	260.72	309.514	463.479
1.20744	129.984	64.9921	260.119	315.288	463.479
1.21324	130.059	65.1049	259.369	306.666	466.164
1.21905	129.834	64.8421	255.207	316.748	470.764
1.22485	130.21	64.9921	260.57	314.016	472.671
1.23066	130.586	65.1049	261.323	303.845	468.323
1.23646	130.285	65.2554	262.534	302.619	470.492
1.24227	130.662	65.2178	262.231	309.693	472.671
1.24807	130.662	65.2178	262.837	307.553	464.819
1.25388	130.586	65.2554	260.72	300.876	464.283
1.25968	130.813	65.482	261.474	302.969	468.052
1.26549	130.737	65.1801	259.818	300.355	464.283
1.27129	130.511	65.0297	260.72	299.835	462.142
1.2771	130.964	65.1801	261.928	295.878	466.433
1.2829	130.888	65.1801	262.989	306.135	463.747
1.28871	130.36	64.8796	264.665	305.076	465.895
1.29451	129.984	65.1425	261.474	300.529	466.164
1.30032	130.285	64.8796	262.686	309.872	468.323
1.30612	130.888	65.2554	261.928	467.782
1.31193	130.964	65.2178	258.471	464.819
1.31773	131.267	65.5577	264.513	463.211	299.662
1.32354	130.888	65.2554	264.36	474.038	299.143	598.632
1.32934	130.134	65.0297	260.269	469.406	314.742	622.973
1.33515	130.511	65.1425	259.818	467.512	315.47	625.497
1.34095	130.21	65.1801	261.474	462.142	314.56	626.582
1.34676	130.737	65.5198	261.173	462.676	309.514	616.53
1.35256	131.115	65.4442	266.969	461.609	302.27	602.1
1.35837	130.662	65.3686	260.269	464.551	312.568	625.859
1.36417	131.115	65.482	259.518	466.433	306.489	616.174
1.36998	130.813	65.1801	258.621	462.944	307.198	634.229
1.37578	130.737	64.9546	261.173	470.22	308.443	624.414
1.38159	130.511	64.8047	264.665	475.135	309.872	622.613
1.38739	129.535	65.1801	264.055	472.125	306.489	617.242
1.3932	129.609	65.1801	260.57	478.44	295.878	598.287
1.399	129.759	65.2932	261.022	456.043	293.156	593.468
1.40481	129.609	65.5198	259.969	458.685	297.764	606.288
1.41061	130.059	65.1049	259.969	463.211	299.489	600.017
1.41642	130.059	65.0673	259.518	468.864	302.444	595.528
1.42222	130.737	65.2178	263.445	460.012	302.619	587.669
1.42803	131.495	65.1049	263.293	465.357	299.316	595.528
1.43383	131.343	65.1425	264.665	460.809	302.619	600.711
1.43964	131.04	64.9546	263.598	462.944	306.489	600.017
1.44544	130.586	64.9546	262.686	467.782	301.746	617.242
1.45125	130.586	64.9171	262.079	465.088	308.978	602.1
1.45705	130.511	64.7299	262.686	464.283	300.182	591.415
1.46286	130.511	65.1801	262.079	466.433	300.009	605.238
1.46866	130.586	65.4442	464.283	306.666	617.599
1.47447	130.737	65.6335	461.609	301.921
1.48027	130.511	65.4064	465.357	301.224
1.48608	130.964	65.0297	465.357	302.444
1.49188	130.586	64.8796	462.409	302.444
1.49769	130.511	65.1049	465.626	309.335
1.50349	130.662	65.0673	470.492	316.383
1.5093	131.267	65.3309	468.594	312.929
1.5151	130.511	65.3309	463.479	300.876
1.52091	130.285	65.2554	466.164	301.921
1.52671	130.21	65.2554	465.626	308.087
1.53252	130.586	65.2554	468.323	306.135
1.53832	130.888	65.2178	468.052	310.409
1.54413	130.586	65.0673	463.479	306.666
1.54993	131.115	65.2932	466.433	306.844
1.55574	131.04	65.4064	460.809	311.847
1.56154	131.343	65.4064	465.895	308.443
1.56735	131.04	65.482	470.764
1.57315	131.04	65.2178	472.944
1.57896	130.813	65.1425	467.782
1.58476	130.436	65.1801	470.492
1.59057	130.662	65.1801	464.283
1.59637	130.134	65.2932	465.088
1.60218	130.813	65.1801	467.512	315.106
1.60798	130.511	65.1425	466.433	293.495
1.61379	131.04	65.1425	468.052	310.768
1.61959	130.662	65.2178	472.944	315.47
1.6254	130.888	65.2178	472.398	316.383
1.6312	130.888	65.1049	467.512	310.768
1.63701	130.436	65.1049	473.764	306.135
1.64281	130.059	65.0297	467.782	307.731
1.64862	130.511	65.0297	468.594	304.724
1.65442	130.285	64.9921	469.406	310.947
1.66023	130.511	65.1801	468.323	307.731
1.66603	130.662	65.2178	467.512	309.514
1.67184	130.511	65.2178	471.308	313.653
1.67764	130.134	65.2178	468.052	307.376
1.68345	130.285	65.1801	459.48	312.568
1.68925	130.36	65.2554	465.357	302.27
1.69506	130.36	65.1801	461.342	307.731
1.70086	130.36	65.1049	462.142	307.909
1.70667	130.436	65.0673	465.088	307.731
1.71247	130.511	64.9546	466.164	311.667
1.71828	130.813	65.0297	467.782	313.472
1.72408	130.888	65.1425	465.357	310.768
1.72989	130.813	65.1049	465.626	316.2
1.73569	130.586	65.0297	469.135	315.47
1.7415	130.134	65.0673	470.22	312.929
1.7473	130.586	65.2178	470.492	310.768
1.75311	130.737	65.3309	465.357	308.443
1.75891	130.737	65.3309	467.512	309.693
1.76472	130.964	65.3309	466.164	308.799
1.77052	131.04	65.1425	463.747	311.667
1.77633	130.285	64.9546	464.551	310.588
1.78213	130.36	65.0673	461.609	314.379
1.78794	130.436	65.0297	458.685	315.652
1.79374	130.36	64.9171	470.22	314.56
1.79955	130.285	65.0297	472.944	314.197
1.80535	130.059	65.1049	474.312	306.666
1.81116	129.834	65.1425	477.06	305.076
1.81696	129.909	65.1801	478.163	309.514
1.82277	130.586	65.1049	458.95	313.834
1.82857	131.115	65.1801	467.782	309.872
1.83438	131.191	65.2178	469.406	312.207
1.84018	130.285	64.9546	476.234	312.207
1.84599	130.059	65.1801	463.211	315.47
1.85179	129.236	64.9546	464.283	316.565
1.8576	128.863	64.8421	465.626	312.929
1.8634	130.134	64.8421	464.283	309.514
1.86921	130.285	64.9546	462.409	310.768
1.87501	129.684	65.2932	462.409	312.388
1.88082	129.684	65.1801	463.211	316.2
1.88662	130.586	65.2932	464.819	312.388
1.89243	130.662	65.4064	468.052	313.11
1.89823	130.586	65.1801	465.895	314.742
1.90404	130.511	65.1425	472.398	313.834
1.90984	130.662	64.9171	468.323	311.487
1.91565	130.36	64.7299	469.406	312.388
1.92145	129.834	64.8421	471.308	307.731
1.92726	129.535	64.9171	464.283	305.782
1.93306	129.31	64.9921	459.215	312.749
1.93887	129.759	65.1049	444.085	310.588
1.94467	130.662	65.1801	457.362	311.127
1.95048	131.191	65.2932	467.242	314.742
1.95628	130.737	65.3309	467.782	316.383
1.96209	130.737	65.1049	465.088	315.288
1.96789	130.436	65.1049	465.895	311.847
1.9737	131.647	64.9171	466.164	310.051
1.9795	130.511	64.8796	480.933	310.23
1.98531	130.964	64.9171	474.038	310.23
1.99111	130.21	64.8421	476.784	318.767
1.99692	130.436	64.9546	472.398	308.087
2.00272	130.662	64.8421	465.895	311.127
2.00853	129.909	65.1049	466.164	314.56	262.534
2.01433	130.662	65.1801	464.819	315.288	263.141
2.02014	130.059	64.9921	465.088	315.835	264.971
2.02594	130.586	65.1801	461.875	312.749	262.382
2.03175	131.191	65.1049	468.864	312.388	261.474
2.03755	130.964	65.2554	466.703	308.087	264.207
2.04336	129.834	65.4064	466.703	309.514	264.665
2.04916	130.813	65.3309	466.164	310.947	261.928
2.05497	130.813	65.3686	454.203	310.23	261.626
2.06077	131.115	65.2932	463.479	312.027	261.928
2.06658	130.964	65.1049	468.052	313.653	263.293
2.07238	130.888	64.9171	460.543	312.568	262.686
2.07819	130.21	64.9546	459.215	308.087	265.278
2.08399	129.535	65.0297	461.875	310.588	260.57
2.0898	130.285	65.2178	474.86	310.051	260.419
2.0956	130.662	65.3309	457.362	307.376	260.57
2.10141	130.737	65.3309	306.489	262.686
2.10721	130.964	65.3309	313.11	261.626
2.11302	130.436	65.0673	312.568	263.445
2.11882	130.21	64.9546	314.56	261.474
2.12463	64.8421	315.47	263.141
2.13043	64.9171	314.379	262.989
2.13624	65.0673	309.693	262.231
2.14204	65.1049	306.312	261.173
2.14785	65.1425	306.312	262.989
2.15365	65.1049	310.409	261.474
2.15946	65.1801	315.288	261.928
2.16526	65.2932	312.027	262.079
2.17107	65.3686	310.051	261.626
2.17687	65.3309	307.731	263.598
2.18268	65.3309	313.653	260.119
2.18848	65.2554	312.568	260.119
2.19429	65.1049	305.605	261.474
2.20009	65.0673	307.021	263.293
2.2059	65.2932	304.021	262.534
2.2117	65.1801	306.489	261.474
2.21751	65.2178	298.281	262.837
2.22331	65.1801	305.782	263.293
2.22912	65.2932	310.768	259.668
2.23492	65.3686	314.379	260.119
2.24073	65.4442	308.443	262.382
2.24653	65.5956	315.106	265.431
2.25234	65.2932	314.016	262.079
2.25814	65.1425	304.196	261.474
2.26395	64.9171	262.079
2.26975	64.8796	261.323
2.27556	65.0673	266.045
2.28136	64.8796	265.278	303.144
2.28717	65.1801	267.432	299.316
2.29297	65.2554	260.871	306.844
2.29878	65.0297	258.621	296.563
2.30458	65.1801	259.668	310.947
2.31039	65.2554	268.36	306.135
2.31619	65.2932	266.66	306.489
2.322	65.5577	263.445	309.156
2.3278	65.4442	262.837	316.2
2.33361	65.3686	264.818	316.565
2.33941	65.1425	264.665	313.653
2.34522	65.2554	262.382	323.217
2.35102	65.1801	262.686	319.505
2.35683	65.2932	263.75	310.23
2.36263	65.1801	261.777	302.619
2.36844	65.1049	265.278	308.621
2.37424	65.0297	266.353	301.921
2.38005	65.1801	263.445	301.05
2.38585	65.1425	260.57	311.847
2.39166	65.0673	261.323	315.652
2.39746	65.2554	264.207	315.288
2.40327	65.2178	262.079	309.514
2.40907	65.2932	262.686	309.872
2.41488	65.2932	260.419	315.288
2.42068	65.0297	258.77	314.742
2.42649	65.1801	259.668	306.489
2.43229	65.1425	258.919	303.845
2.4381	65.2178	263.75	300.529
2.4439	65.5198	264.36	299.835
2.44971	65.482	262.837	310.768
2.45551	65.5956	260.72	317.848
2.46132	66.5881	259.969	317.664
2.46712	66.7036	261.323	316.017
2.47293	65.5577	259.668	310.051
2.47873	65.2932	262.079	311.487
2.48454	64.2085	263.902	309.335
2.49034	65.2178	261.173	305.076
2.49615	65.482	261.777	299.316
2.50195	65.1049	261.323	297.077
2.50776	65.7473	261.474	299.835
2.51356	66.09	262.686	312.568
2.51937	66.3194	263.293	313.653
2.52517	261.173	307.731
2.53098	262.989	303.144
2.53678	262.989	307.553
2.54258	262.989	307.376
2.54839	262.534	307.021
2.55419	258.173	306.135
2.56	255.207	296.049
2.5658	258.322	286.295
2.57161	261.777	295.195
2.57741	264.513	304.548
2.58322	264.36
2.58902	262.686	416.747
2.59483	260.119	434.695
2.60063	265.891	431.942
2.60644	257.577	435.701
2.61224	260.72	416.987
2.61805	256.982	430.447	64.8796
2.62385	261.626	438.731	63.5077
2.62966	259.369	439.492	61.9497
2.63546	259.219	449.245	61.7354
2.64127	260.871	448.727	62.4888
2.64707	260.419	440.254	64.5059
2.65288	263.445	435.952	66.0137
2.65868	264.971	447.95	66.4728
2.66449	263.293	456.57	67.2064
2.67029	265.738	453.941	66.9352
2.6761	265.584	455.517	66.0137
2.6819	264.818	464.015	66.2811
2.68771	262.989	462.944	65.9375
2.69351	263.445	65.7853
2.69932	258.024	65.4064
2.70512	257.28	65.0297
2.71093	254.324	64.7299
2.71673	261.022	64.4314
2.72254	263.141	64.1714
2.72834	265.431	63.765
2.73415	262.231	64.6551
2.73995	258.024	64.8421
2.74576	261.928	65.2932
2.75156	266.353	65.4064
2.75737	268.515	65.482
2.76317	267.432	65.3686
2.76898	261.928	65.4442
2.77478	260.57	65.4442
2.78059	260.72	65.6335
2.78639	261.777	65.7473
2.7922	262.837	65.5198
2.798	264.36	65.7093
2.80381	261.022	65.7473
2.80961	261.022	65.5956
2.81542	260.72	65.7853
2.82122	257.428	65.5198
2.82703	261.022	65.5577
2.83283	262.231	65.8233
2.83864	263.293	65.8613
2.84444	262.079	65.5956
2.85025	267.895	65.5577	309.693
2.85605	264.971	65.2932	318.767
2.86186	262.686	65.4064	304.372
2.86766	262.989	65.482	291.973
2.87347	263.75	65.4442	311.487
2.87927	266.353	65.7093	307.376
2.88508	263.445	65.5956	313.834
2.89088	264.971	65.6335	312.027
2.89669	261.323	65.5577	305.253
2.90249	255.65	65.2178	298.281
2.9083	258.919	65.2932	313.653
2.9141	260.72	65.1425	315.106
2.91991	261.928	65.2178	308.978
2.92571	264.665	65.3309	307.198
2.93152	262.837	65.2932	313.291	131.191
2.93732	263.293	65.4442	312.749	132.104
2.94313	264.36	65.4064	316.017	131.419
2.94893	262.382	65.4064	309.693	130.511
2.95474	263.141	65.6335	313.834	131.115
2.96054	262.686	65.5577	314.197	130.059
2.96635	261.777	65.7093	313.653	131.115
2.97215	260.72	65.5577	310.588	131.04
2.97796	262.534	65.5577	300.876	129.31
2.98376	262.382	65.3309	306.312	130.586
2.98957	262.989	65.3309	306.489	131.191
2.99537	262.686	65.3309	301.572	131.191
3.00118	261.626	65.5577	311.667	131.495
3.00698	260.72	65.3686	314.016	130.436
3.01279	261.928	65.3309	311.487	130.888
3.01859	262.382	65.2932	312.568	130.813
3.0244	261.474	65.2178	319.689	130.662
3.0302	261.626	65.2554	315.652	131.04
3.03601	262.231	65.1801	131.343
3.04181	261.928	65.2178	130.662
3.04762	260.72	65.2932	130.813
3.05342	260.419	65.0673	130.813
3.05923	261.173	65.2554	131.04
3.06503	262.989	65.2554	130.813
3.07084	262.382	65.1801	130.36
3.07664	261.777	65.2554	130.134
3.08245	260.419	65.0297	130.134
3.08825	260.57	64.9171	130.436
3.09406	262.686	65.0297	130.813
3.09986	262.079	64.8421	130.737
3.10567	260.419	65.0673	130.813
3.11147	262.534	65.1801	130.436
3.11728	262.382	65.1801	129.909
3.12308	260.269	65.2554	130.21
3.12889	260.871	65.0297	130.134
3.13469	261.173	65.0297	130.36
3.1405	263.598	64.9921	130.586
3.1463	262.837	64.9171	130.511
3.15211	262.079	64.9546	130.36
3.15791	263.445	65.2178	130.436
3.16372	261.173	65.1049	130.964
3.16952	263.293	65.1049	130.813
3.17533	261.173	64.9921	130.285
3.18113	255.207	64.8047	129.909
3.18694	256.241	64.8796	129.909
3.19274	258.024	64.9171	129.984
3.19855	262.686	65.0297	130.285
3.20435	258.173	65.0673	130.059
3.21016	258.024	65.0673	130.36
3.21596	259.518	65.2178	130.285
3.22177	260.871	65.1425	130.36
3.22757	260.269	65.2178	130.436
3.23338	259.518	65.3309	130.285
3.23918	261.022	65.1425	130.21
3.24499	262.686	65.0673	130.21
3.25079	261.928	64.8796	130.436
3.2566	264.055	64.8796	130.436
3.2624	261.777	65.0297	130.511
3.26821	261.626	65.1801	130.813
3.27401	261.323	65.4064	130.888
3.27982	261.928	65.4064	131.191
3.28562	261.928	65.4442	131.04
3.29143	261.928	65.4064	130.813
3.29723	261.323	65.2932	130.436
3.30304	262.989	65.3309	131.343
3.30884	263.141	65.4442	131.495
3.31465	263.445	65.2932	131.419
3.32045	262.231	65.2932	131.04
3.32626	261.474	65.2178
3.33206	259.668	65.1425
3.33787	258.322	65.4064
3.34367	263.141	65.4064
3.34948	263.141	65.3309
3.35528	261.928	65.3309
3.36109	260.871	65.2554
3.36689	261.777	65.3686
3.3727	260.72	65.482
3.3785	262.079	65.3309
3.38431	261.928	65.6714
3.39011	260.419	65.7093
3.39592	262.382	65.7473
3.40172	261.928	65.7093
3.40753	262.382	65.4442
3.41333	264.665	65.4442
3.41914	261.173	65.4064
3.42494	259.518	65.3686
3.43075	261.173	65.4064
3.43655	260.119	65.2178
3.44236	261.626	65.2932
3.44816	261.777	65.2554
3.45397	264.36	65.1425
3.45977	260.871	65.1425
3.46558	260.419	65.1425
3.47138	259.518	65.0673
3.47719	257.28	65.1425
3.48299	258.919	65.1049
3.4888	259.818	65.2554
3.4946	259.668	65.1801
3.50041	259.369	65.1425
3.50621	257.875	65.0297
3.51202	256.538	64.9171
3.51782	256.686	64.7673
3.52363	260.871	64.9921
3.52943	260.72	64.9921
3.53524	260.419	65.0673
3.54104	254.031	65.1801
3.54685	254.324	64.9921
3.55265	258.77	64.9171
3.55846	261.022	64.9921
3.56426	258.77	64.9546
3.57007	261.626	65.1049
3.57587	263.141	65.0297
3.58168	262.231	64.9921
3.58748	260.871	64.9546
3.59329	256.834	64.8796
3.59909	251.839	64.9546
3.6049	258.024	64.9921
3.6107	257.131	65.0297
3.61651	261.777	65.1049
3.62231	259.369	64.9546
3.62812	259.518	64.9171
3.63392	261.474	64.9921
3.63973	262.686	64.9546
3.64553	261.777	65.1049
3.65134	261.173	65.1049
