0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
2.19429	329.628	657.734	987.196
2.20009	329.628	659.255	985.487
2.2059	330.009	658.494	988.908
2.2117	330.581	660.398	991.196
2.21751	330.009	658.874	989.48
2.22331	329.818	656.974	988.337
2.22912	330.199	660.78	991.196
2.23492	330.009	660.78	985.487
2.24073	330.009	657.734
2.24653	329.437	659.255
2.25234	329.437	657.734
2.25814	329.437	658.874
2.26395	329.628	658.494
2.26975	328.867	658.494
2.27556	329.437	658.114
2.28136	330.199	662.691
2.28717	329.247	660.78
2.29297	329.247	660.78
2.29878	329.628	661.926
2.30458	329.247	659.255
2.31039	330.772	663.457
2.31619	330.009	661.162
2.322	330.772	660.78
2.3278	330.772	663.457
2.33361	330.963	663.841
2.33941	330.963	662.309
2.34522	330.39	661.544
2.35102	329.818	653.945
2.35683	330.39	659.636
2.36263	329.818	663.074
2.36844	330.199	661.162
2.37424	329.247	655.837
2.38005	329.437	658.114
2.38585	330.963	662.309
2.39166	330.581	661.926
2.39746	330.39	661.544
2.40327	330.199	662.691
2.40907	330.009	654.323
2.41488	329.628	657.354
2.42068	329.057	657.734
2.42649	330.39	661.926
2.43229	330.772	664.992
2.4381	330.009	661.162
2.4439	329.628	656.595
2.44971	330.009	659.636
2.45551	330.772	661.162
2.46132	330.772	661.544
2.46712	330.39	657.734
2.47293	330.581	660.398
2.47873	331.346	662.309
2.48454	331.537	662.691
2.49034	331.346	660.78
2.49615	331.92	664.992
2.50195	331.154	663.841
2.50776	331.92	664.224
2.51356	331.92	666.915
2.51937	331.537	663.841
2.52517	330.772	657.354
2.53098	329.628	657.354
2.53678	328.677	661.162
2.54258	329.247	657.354
2.54839	330.39	662.691
2.55419	330.772	661.162
2.56	330.39	660.398
2.5658	331.346	663.457
2.57161	330.963	663.457
2.57741	330.963	663.841
2.58322	330.199	660.78
2.58902	330.009	660.78
2.59483	329.437	660.398
2.60063	330.199	658.114
2.60644	329.818	660.78
2.61224	329.247	658.114
2.61805	329.818	657.734
2.62385	329.628	660.78
2.62966	330.009	660.398
2.63546	330.199	659.636
2.64127	330.009	659.255
2.64707	330.581	660.78
2.65288	331.154	663.841
2.65868	331.537	659.255
2.66449	332.112	665.761
2.67029	331.537	661.544
2.6761	331.92	665.376
2.6819	332.112	661.162
2.68771	332.496	664.224
2.69351	332.496	668.844
2.69932	331.92	658.874
2.70512	332.304	664.224
2.71093	331.537	670.779
2.71673	332.112	660.398
2.72254	331.729	663.457
2.72834	331.154	661.544
2.73415	330.581	660.017
2.73995	330.39	661.544
2.74576	330.39	659.255
2.75156	330.772	661.544
2.75737	330.009	660.398
2.76317	330.39	664.608
2.76898	330.963	663.074
2.77478	330.963	660.398
2.78059	331.154	663.841
2.78639	330.39	667.301
2.7922	330.581	659.636
2.798	330.39	662.691
2.80381	330.39	659.636
2.80961	329.628	658.114
2.81542	329.437	658.494
2.82122	329.818	660.78
2.82703	329.628	659.636
2.83283	329.628	658.494
2.83864	330.009	661.544
2.84444	329.628	658.114
2.85025	329.437	659.255
2.85605	329.247	658.494
2.86186	329.247	658.494
2.86766	328.867	656.595
2.87347	329.437	658.874
2.87927	328.297	658.114
2.88508	328.487	656.595
2.89088	329.057	658.874
2.89669	329.247	658.874
2.90249	329.818	660.78
2.9083	329.437	660.398
2.9141	330.199	659.255
2.91991	331.154	663.074
2.92571	332.496	663.457
2.93152	332.496	663.841
2.93732	333.65	670.779
2.94313	338.308	689.239
2.94893	339.679	686.854	331.92
2.95474	669.617	329.628	341.252
2.96054	673.886	328.487	342.832
2.96635	671.166	329.628	345.416
2.97215	656.216	328.867	346.016
2.97796	661.162	330.199	354.922
2.98376	658.874	330.581	357.391
2.98957	665.376	329.628	361.335
2.99537	657.354	329.437	365.745
3.00118	667.301	332.304	368.501
3.00698	664.608	331.537	372.353
3.01279	662.691	331.537	376.244
3.01859	664.224	330.199	377.769
3.0244	662.691	331.346	380.396
3.0302	662.309	330.772	382.821
3.03601	657.734	329.437	381.938
3.04181	666.53	330.963	383.485
3.04762	661.544	330.39	384.15
3.05342	663.457	330.581	385.039
3.05923	662.309	328.677	384.372
3.06503	665.761	331.537	385.484
3.07084	655.08	328.487	384.372
3.07664	654.323	328.677	383.042
3.08245	655.08	329.818	383.264
3.08825	662.691	330.199	380.616
3.09406	657.734	330.199	380.616
3.09986	659.255	330.963	381.056
3.10567	656.974	328.677	380.177
3.11147	658.114	330.581	377.987
3.11728	658.494	328.867	377.551
3.12308	656.595	328.487	374.077
3.12889	665.376	333.458	373.214
3.13469	664.992	331.92	375.81
3.1405	656.216	329.247	375.81
3.1463	656.216	327.729	380.177
3.15211	663.457	329.628	381.717
3.15791	660.78	332.304	382.6
3.16372	663.074	330.963	383.707
3.16952	671.166	331.92	385.707
3.17533	663.457	331.154	383.928
3.18113	655.837	330.009	384.15
3.18694	655.837	328.677	381.497
3.19274	660.017	331.346	381.717
3.19855	658.114	328.677	379.957
3.20435	656.216	326.973	380.616
3.21016	660.017	329.247	381.276
3.21596	663.074	331.92	381.056
3.22177	661.162	329.818	381.056
3.22757	658.114	330.009	382.821
3.23338	658.874	330.963	383.707
3.23918	660.78	330.581	385.484
3.24499	661.162	330.199	386.822
3.25079	660.398	330.772	387.046
3.2566	659.636	331.154	387.493
3.2624	659.255	330.581	387.046
3.26821	665.761	331.729	386.152
3.27401	661.162	331.154	386.152
3.27982	660.398	331.729	385.707
3.28562	672.33	334.229	384.816
3.29143	661.544	328.677	383.707
3.29723	664.992	335.971	383.928
3.30304	663.074	334.615	384.372
3.30884	655.837	330.199	384.816
3.31465	666.145	329.057	385.039
3.32045	690.833	327.729	384.816
3.32626	668.458	331.729	384.594
3.33206	671.554	329.247	386.375
3.33787	685.269	330.963	387.046
3.34367	682.504	332.688	386.822
3.34948	663.841	331.346	387.046
3.35528	656.595	329.628	388.389
3.36109	329.818	389.288
3.36689	332.496	389.963
3.3727	330.009	389.513
3.3785	328.677	388.838
3.38431	335.002	388.165
3.39011	330.963	388.614
3.39592	332.688	389.738
3.40172	334.615	388.614	426.734
3.40753	339.679	388.838	455.254
3.41333	334.809	387.717	470.764
3.41914	334.809	387.493	472.398
3.42494	340.464	385.707	476.234
3.43075	338.699	388.614	477.336
3.43655	333.265	383.485	476.784
3.44236	329.247	382.6	473.218
3.44816	334.809	384.816	468.594	384.594
3.45397	330.39	389.063	472.398	389.513
3.45977	333.65	389.513	482.882	390.865
3.46558	331.154	387.941	482.882	390.639
3.47138	330.199	391.317	469.677	391.317
3.47719	331.92	389.288	467.782	391.091
3.48299	330.39	388.389	466.703	390.188
3.4888	333.073	389.063	470.492	390.639
3.4946	331.729	388.614	475.135	390.865
3.50041	333.073	392.675	476.509	391.543
3.50621	333.073	390.188	470.492	390.188
3.51202	331.729	389.513	470.492	389.738
3.51782	335.002	466.703	387.269
3.52363	331.346	471.308	387.493
3.52943	332.112	473.218	387.717
3.53524	330.39	468.323	386.822
3.54104	335.196	454.203	386.599
3.54685	333.458	465.357	387.941
3.55265	331.729	464.819	387.046
3.55846	332.688	471.308	385.929
3.56426	327.54	463.479	387.269
3.57007	330.581	453.678	388.165
3.57587	333.458	457.098	388.614
3.58168	335.583	387.493
3.58748	330.772	387.717
3.59329	328.867	389.513
3.59909	333.843	387.493
3.6049	333.073	387.493
3.6107	330.009	388.389
3.61651	333.073	389.738
3.62231	333.458	389.963
3.62812	332.112	390.639
3.63392	338.699	391.317
3.63973	329.057	390.639
3.64553	332.88	391.091
3.65134	334.229	390.414
3.65714	329.818	391.995
3.66295	330.009	391.091
3.66875	329.628	390.188
3.67456	327.351	387.269
3.68036	328.487	386.599
3.68617	330.963	385.707
3.69197	331.537	385.261
3.69778	326.784	387.493
3.70358	327.162	387.269
3.70939	331.537	388.389
3.71519	323.591	389.963
3.721	323.217	390.639
3.7268	333.265	389.963
3.73261	333.265	389.513
3.73841	332.496	390.188
3.74422	332.688	389.738
3.75002	326.407	390.188
3.75583	328.297	388.389
3.76163	331.346	388.838	484.278
3.76744	336.359	389.513	481.211
3.77324	330.199	389.288	473.218
3.77905	328.487	388.838	471.308
3.78485	331.729	386.375	472.125	276.543
3.79066	329.818	386.152	474.312	282.517
3.79646	325.277	385.484	477.336	282.843
3.80227	325.277	383.485	482.046	284.975
3.80807	330.199	384.372	481.489	286.626
3.81388	330.39	383.485	479.546	286.957
3.81968	330.581	385.261	472.944	286.461
3.82549	331.92	388.614	469.949	287.621
3.83129	329.057	389.288	477.336	289.12
3.8371	332.112	390.188	482.882	290.627
3.8429	332.112	391.995	485.679	290.963
3.84871	330.009	392.222	485.399	292.818
3.85451	332.688	391.769	482.882	291.131
3.86032	331.154	389.738	481.489	289.789
3.86612	329.628	389.288	475.959	290.124
3.87193	329.247	479.269	290.292
3.87773	330.581	477.887	291.973	390.865
3.88354	322.285	490.189	293.156	391.317
3.88934	324.152	486.521	291.973	391.995
3.89515	325.841	487.647	292.649	391.543
3.90095	329.057	495.884	291.3	391.769
3.90676	329.818	512.483	290.627	391.769
3.91256	341.646	515.154	292.311	391.317
3.91837	334.229	489.623	293.326	388.389
3.92417	332.304	480.101	293.495	389.063
3.92998	323.591	292.987	388.165
3.93578	326.407	293.156	389.738
3.94159	335.583	292.649	388.389
3.94739	330.581	292.649	388.838
3.9532	327.54	291.973	388.389
3.959	323.778	291.468	387.941
3.96481	325.465	291.636	389.063
3.97061	335.583	291.468	387.493
3.97642	332.496	291.3	387.269
3.98222	325.089	290.795	386.375
3.98803	331.346	289.789	384.594
3.99383	291.131	387.046
3.99964	292.311	390.188
4.00544	291.468	390.188
4.01125	291.805	394.266
4.01705	292.649	389.063
4.02286	293.834	387.717
4.02866	292.818	387.941
4.03447	291.636	388.838
4.04027	291.805	388.838
4.04608	291.805	388.838
4.05188	291.131	389.063
4.05769	290.292	388.614
4.06349	289.455	387.717
4.0693	290.795	389.738
4.0751	289.622	387.941
4.08091	289.622	389.288
4.08671	290.292	390.865
4.09252	290.795	393.356
4.09832	290.963	391.995
4.10413	290.963	390.865
4.10993	290.627	396.321
4.11574	291.636	393.811
4.12154	291.636	392.449
4.12735	291.3	386.822
4.13315	291.973	386.822
4.13896	291.131	380.836
4.14476	290.292	384.594
4.15057	289.789	379.738
4.15637	290.627	382.158
4.16218	291.805	384.15
4.16798	291.805	385.484
4.17379	291.636	381.717
4.17959	292.311	381.938
4.1854	293.326	385.261
4.1912	292.48	389.513
4.19701	292.311	391.091
4.20281	292.48	393.811
4.20862	291.973	393.811
4.21442	291.805	389.963
4.22023	292.142	390.639
4.22603	292.142	390.414
4.23184	291.636	388.389
4.23764	291.468	388.838
4.24345	292.142	388.165
4.24925	293.156	387.493
4.25506	292.311	386.375
4.26086	291.3	384.594
4.26667	290.963	382.379
4.27247	291.973	379.08
4.27828	292.48	385.707
4.28408	292.48	389.513
4.28989	291.973	397.238
4.29569	293.156	396.092
4.3015	294.174	400.695
4.3073	294.004	401.158
4.31311	294.004	391.769
4.31891	293.834	383.707
4.32472	294.344	389.738
4.33052	294.174	380.616
4.33633	294.344	387.941
4.34213	293.665	389.288
4.34794	292.818	384.372
4.35374	293.156	384.816
4.35955	292.649	386.375
4.36535	292.142	388.389
4.37116	292.48	387.941
4.37696	292.311	392.902
4.38277	291.973	398.847
4.38857	291.973	397.467
4.39438	291.973	396.092
4.40018	291.3	392.675
4.40599	290.627	389.963
4.41179	292.142	388.838
4.4176	292.48	390.188
4.4234	291.805	390.414
4.42921	291.468	388.614
4.43501	291.468	388.389
4.44082	291.805	387.493
4.44662	292.311	388.389
4.45243	290.963	387.941
4.45823	291.636	389.963
4.46404	291.973	389.288
4.46984	291.805	388.389
4.47565	292.48	389.063
4.48145	292.142	386.822
4.48726	291.805	382.379
4.49306	291.636	380.396
4.49887	292.48	379.957
4.50467	292.818	383.485
4.51048	293.156	384.816
4.51628	293.156	387.046
4.52209	292.987	386.822
4.52789	292.987	385.929
4.5337	292.649	386.375
4.5395	291.973	385.261
4.54531	293.156	388.614
4.55111	292.48	386.152
4.55692	292.649	387.046
4.56272	292.311	389.513
4.56853	292.818	386.822
4.57433	292.142	384.15
4.58014	292.142	383.264
4.58594	291.973	384.816
4.59175	292.142	384.372
4.59755	291.805	386.822
4.60336	291.131	386.152
4.60916	292.48	386.375
4.61497	290.963	384.594
4.62077	291.131	383.264
4.62658	291.3	381.717
4.63238	290.459	383.485
4.63819	290.795	385.261
4.64399	291.636	385.484
4.6498	291.973	389.738
4.6556	291.973	389.063
4.66141	291.805	389.963
4.66721	291.636	388.614
4.67302	291.805	388.389
4.67882	291.973	389.738
4.68463	291.468	390.188
4.69043	291.805	389.513
4.69624	290.963	387.941
4.70204	291.131	387.941
4.70785	291.131	388.614
4.71365	291.468	389.963
4.71946	291.805	387.717
4.72526	291.973	388.614
4.73107	292.142	386.599
4.73687	291.973	388.838
4.74268	291.636	388.165
4.74848	292.142	388.165
4.75429	292.987	388.389
4.76009	293.156	389.963
4.7659	292.987	389.738
4.7717	293.156	388.389
4.77751	293.326	388.614
4.78331	293.834	390.188
4.78912	293.156	389.738
4.79492	293.665	385.039
4.80073	293.665	389.738
4.80653	293.156	392.449
4.81234	292.987	386.599
4.81814	292.142	387.269
4.82395	292.142	385.039
4.82975	291.973	391.543
4.83556	291.468	387.941
4.84136	290.963	387.046
4.84717	291.468	388.389
4.85297	291.805	388.838
4.85878	291.3	389.513
4.86458	291.973	388.389
4.87039	290.963	389.513
4.87619	291.131	387.717
4.882	290.795	391.091
4.8878	290.292	388.165
4.89361	291.3	385.707
4.89941	290.795	388.165
4.90522	290.459	386.822
4.91102	289.789	392.675
4.91683	389.063
4.92263	390.414	290.459
4.92844	393.129	291.636
4.93424	392.902	292.311
4.94005	393.584	292.649
4.94585	392.675	292.987
4.95166	393.129	292.987
4.95746	391.091	292.818
4.96327	385.039	292.987
4.96907	395.407	292.311
4.97487	388.838	292.311
4.98068	394.494	292.311
4.98649	387.269	291.973
4.99229	390.865	291.973
4.9981	389.063	289.957
5.0039	387.493	289.789
5.00971	389.513	290.459
5.01551	380.177	291.973
5.02132	389.063	289.957
5.02712	385.484	290.459
5.03293	385.929	290.963
5.03873	387.941	291.131
5.04454	389.513	290.795
5.05034	392.449	291.468
5.05615	387.717	291.131
5.06195	389.288	290.124
5.06776	385.707	289.287
5.07356	389.063	289.789
5.07936	389.288	290.627
5.08517	389.738	290.963
5.09097	389.063	291.131
5.09678	388.389	291.636
5.10258	389.963	291.805
5.10839	388.838	292.311
5.11419	389.288	292.142
5.12	391.769	292.142
5.1258	391.543	292.48
5.13161	391.769	292.649
5.13741	391.543	292.818
5.14322	396.779	292.649	585.974
5.14902	393.129	293.495	587.33
5.15483	397.238	293.665	589.028
5.16063	387.269	293.495	589.028
5.16644	386.822	294.004	588.688
5.17225	397.009	294.174	589.709
5.17805	393.356	293.495	590.05
5.18385	394.266	294.004	590.732
5.18966	383.928	293.495	588.688
5.19546	387.493	293.495	589.028
5.20127	384.15	294.004	589.709
5.20707	387.717	293.665	588.008
5.21288	386.152	293.156	586.99
5.21868	390.639	292.987	587.33
5.22449	399.77	293.495	588.008
5.23029	386.599	293.495	586.313
5.2361	389.738	293.495	586.313
5.2419	384.15	293.156	585.636
5.24771	387.941	293.834	588.008
5.25351	385.484	292.818	584.284
5.25932	385.929	293.156	583.947
5.26512	386.599	292.818	584.284
5.27093	385.484	291.973	583.947
5.27673	388.389	291.973	582.936
5.28254	383.264	292.142	581.927
5.28834	387.941	292.649	581.927
5.29415	388.165	291.131	577.24
5.29995	385.484	290.459	590.05
5.30576	386.599	291.468	586.651
5.31156	388.165	292.48	586.313
5.31737	388.165	292.48	584.96
5.32317	389.963	292.649	588.008
5.32898	389.288	291.636	582.936
5.33478	387.046	292.818
5.34059	389.738	292.48
5.34639	386.822	292.649	294.514
5.3522	388.389	292.48	294.514
5.358	387.493	293.156	294.855
5.36381	392.675	293.326	295.025
5.36961	387.269	293.326	295.195
5.37542	389.963	293.495	295.195
5.38122	392.449	293.834	295.366
5.38703	389.963	293.834	295.025
5.39283	390.865	293.326	294.344
5.39864	389.738	293.495	294.004
5.40444	391.769	292.48	293.326
5.41025	390.414	292.649	293.326
5.41605	393.129	293.326	294.344
5.42186	389.963	293.495	294.004
5.42766	389.288	293.156	293.326
5.43347	394.039	293.156	293.495
5.43927	393.129	292.818
5.44508	388.614	292.649
5.45088	385.707	292.649
5.45669	391.317	292.818
5.46249	391.091	294.174
5.4683	386.822	293.495
5.4741	393.811	290.795
5.47991	394.722	291.973
5.48571	290.963
5.49152	291.3
5.49732	292.142
5.50313	291.3
5.50893	291.805
5.51474	292.48
5.52054	290.963
5.52635	291.973
5.53215	292.311
5.53796	291.468
5.54376	291.468
5.54957	291.3
5.55537	291.973
5.56118	291.973
5.56698	291.805	586.651
5.57279	290.963	583.947
5.57859	291.805	585.298
5.5844	291.636	583.947
5.5902	292.142	583.947
5.59601	291.468	582.936
5.60181	291.636	583.947
5.60762	290.963	577.573
5.61342	291.131	586.99
5.61923	290.627	584.622
5.62503	290.292	581.255
5.63084	292.311	584.96
5.63664	292.311	588.348
5.64245	292.142	584.96
5.64825	292.142	582.936
5.65406	292.48	586.651
5.65986	291.805	585.974
5.66567	291.636	584.96
5.67147	291.468	585.974
5.67728	291.973	582.936
5.68308	292.48	585.974
5.68889	292.311	585.974
5.69469	292.311	586.651
5.7005	292.649	586.651
5.7063	292.818	589.369
5.71211	293.156	586.99
5.71791	293.326	586.99
5.72372	292.987	586.651
5.72952	293.156	586.99
5.73533	292.987	586.99
5.74113	291.636	586.313
5.74694	291.468	584.96
5.75274	292.48	583.947
5.75855	291.973	583.61
5.76435	291.3	584.96
5.77016	291.805	585.974
5.77596	292.649	586.651
5.78177	292.649	585.974
5.78757	292.818	586.313
