0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639	381.276
0.284444	363.218
0.290249	389.063
0.296054	404.182
0.301859	390.414
0.307664	400.232
0.313469	415.065
0.319274	415.545
0.325079	420.616
0.650159	417.711	530.249
0.655964	421.833	527.5
0.661769	418.919	530.249
0.667574	418.435	530.555
0.673379	420.373	531.169
0.679184	415.785	530.862
0.684989	423.786	530.555
0.690794	421.345	531.169
0.696599	420.616	530.555
0.702404	406.993	529.943
0.708209	420.859	530.555
0.714014	426.981	533.321
0.719819	425.995	533.629
0.725624	423.542	533.629
0.731429	422.076	537.962
0.737234	426.734	533.321
0.743039	426.981	535.172
0.748844	428.215	537.651
0.754649	422.808	535.791
0.760454	427.474	537.03
0.766258	426.241	537.341
0.772063	420.859	539.518
0.777868	428.71	538.273
0.783673	435.952	539.518
0.789478	435.449	538.584
0.795283	437.466	541.391
0.801088	431.194	538.895
0.806893	424.767	539.518
0.812698	431.942	540.766
0.818503	418.677	544.213
0.824308	415.785	543.27
0.830113	429.702	543.27
0.835918	426.981	543.898
0.841723	427.227	545.471
0.847528	442.038	547.365
0.853333	433.942	545.156
0.859138	434.444	545.471
0.864943	442.549	550.218
0.870748	455.254	545.471
0.876553	550.854
0.882358	552.447
0.888163	558.544
0.893968	551.809
0.899773	558.544
0.905578	562.104
0.911383	559.836
0.917188	558.221
0.922993	558.866
0.928798	563.404
0.934603	565.034
0.940408	561.455
0.946213	566.668
0.952018	565.034
0.957823	561.131
0.963628	566.995
0.969433	564.381
0.975238	563.73
0.981043	558.221
0.986848	559.836
0.992653	557.899
0.998458	557.577
1.00426	561.455
1.01007	561.131
1.01587	558.221
1.02168	559.836
1.02748	556.611
1.03329	561.131
1.03909	561.455	491.89
1.0449	556.611	507.475
1.0507	548.315	510.415
1.05651	550.536	513.965
1.06231	559.512	513.075
1.06812	555.648	525.978
1.07392	537.651	495.598
1.07973	545.471	483.719
1.08553	556.29	471.308
1.09134	558.221	471.308
1.09714	552.447	455.78
1.10295	547.365	442.549
1.10875	537.962	431.443
1.11456	548.948	437.466
1.12036	525.371	435.952
1.12617	530.249	441.528
1.13197	517.54	442.805
1.13778	520.237	441.273
1.14358	495.312	456.834
1.14939	493.598	468.594
1.15519	504.844	469.406
1.161	489.905	458.95
1.1668	468.864	445.627
1.17261	443.573
1.17841	454.728
1.18422	456.834
1.19002	441.783
1.19583	444.856
1.20163	447.174
1.20744	449.245
1.21324	449.245
1.21905	433.942
1.22485	433.692
1.23066	436.708
1.23646	447.433
1.24227	445.627
1.24807	456.043
1.25388	457.891
1.25968	458.95
1.26549	456.043
1.27129	450.284
1.2771	434.695
1.2829	425.503
1.28871	447.95
1.29451	455.254
1.30032	451.326
1.30612	451.326
1.31193	448.986
1.31773	440.763
1.32354	449.765
1.32934	444.342
1.33515	448.986
1.34095	441.018
1.34676	443.829
1.35256	450.284
1.35837	432.941
1.36417	434.193
1.36998	450.284
1.37578	453.941
1.38159	453.155
1.38739	453.941
1.3932	443.829
1.399	439.238
1.40481	428.215
1.41061	425.012
1.41642	419.403
1.42222	402.551
1.42803	404.415
1.43383	399.539
1.43964	404.649
1.44544	418.435
1.45125	425.012
1.45705	412.913	301.572
1.46286	410.297	318.951
1.46866	409.824	304.9
1.47447	398.847	314.56
1.48027	303.494
1.48608	306.844
1.49188	305.076
1.49769	308.799
1.50349	309.872
1.5093	307.553
1.5151	308.799
1.52091	309.335
1.52671	309.335
1.53252	310.051
1.53832	309.335
1.54413	308.799
1.54993	306.666
1.55574	306.844
1.56154	305.076	760.793
1.56735	305.429	720.17
1.57315	309.514	734.029
1.57896	322.471	734.029
1.58476	323.965	735.727
1.59057	314.197	734.453
1.59637	314.742	736.577
1.60218	316.383	736.152
1.60798	311.847	746.428
1.61379	315.47	737.003
1.61959	313.834	739.134
1.6254	304.021	734.877
1.6312	297.249	733.605
1.63701	301.921	745.997
1.64281	310.23	742.558
1.64862	315.652	741.272
1.65442	327.729	741.272
1.66023	337.137	740.844
1.66603	740.844
1.67184	737.003
1.67764	743.846
1.68345	739.989
1.68925	737.855
1.69506	735.302
1.70086	741.701
1.70667	723.923
1.71247	695.638
1.71828	689.637
1.72408	694.033
1.72989	709.025
1.73569	714.782	789.444
1.7415	706.164	783.538
1.7473	709.845	783.538
1.75311	716.436	784.444
1.75891	725.179	785.804
1.76472	711.487	782.634
1.77052	684.082	787.622
1.77633	788.532
1.78213	788.988
1.78794	800.002
1.79374	789.444
1.79955	805.566
1.80535	805.566
1.81116	817.756
1.81696	801.389
1.82277	806.032
1.82857	819.174
1.83438	812.576
1.84018	789.444
1.84599	771.859
1.85179	768.744
1.8576	764.758
1.8634	764.317
1.86921	784.444	676.225
1.87501	794.017	724.76
1.88082	794.935	678.181
1.88662	800.464	714.369
1.89243	783.086	724.76
1.89823	802.316	732.335
1.90404	824.396	732.335
1.90984	835.904	734.029
1.91565	859.901	733.605
1.92145	817.756	732.758
1.92726	817.284	742.987
1.93306	812.107	745.566
1.93887	729.38
1.94467	737.429
1.95048	737.003
1.95628	735.302
1.96209	736.577
1.96789	736.152
1.9737	739.134
1.9795	739.562
1.98531	735.302
1.99111	738.708
1.99692	735.302
2.00272	737.003
2.00853	732.335
2.01433	697.247
2.02014	671.942
2.02594	658.114
2.03175	647.181
2.03755	623.693
2.04336	620.101
2.04916	624.775
2.05497	642.711
2.06077	644.57
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912	323.03
2.23492	308.265
2.24073	317.114
2.24653	316.2
2.25234	335.777
2.25814	334.422
2.26395	332.688
2.26975	320.799
2.27556	313.291
2.28136	315.835
2.28717	318.951
2.29297	316.383
2.29878	320.799
2.30458	324.152
2.31039	319.689
2.31619	330.581
2.322	327.918
2.3278	321.355
2.33361	328.297
2.33941	320.799
2.34522	322.844
2.35102	324.902
2.35683	327.729
2.36263	313.653
2.36844	316.017
2.37424	311.487
2.38005	314.016
2.38585	312.027
2.39166	315.47
2.39746	317.481
2.40327	319.32
2.40907	313.653
2.41488	304.548
2.42068	297.42
2.42649	297.936
2.43229	293.834
2.4381	287.289	374.077
2.4439	279.756	364.901
2.44971	279.756	355.538
2.45551	285.305	366.591
2.46132	280.08	377.769
2.46712	276.703	384.594
2.47293	278.466	387.269
2.47873	281.052	395.635
2.48454	279.756	375.81
2.49034	279.111	374.51
2.49615	277.343	388.165	558.221
2.50195	276.863	395.178	555.327
2.50776	277.503	390.414	554.365
2.51356	277.984	373.214	555.006
2.51937	276.064	368.501	554.686
2.52517	276.863	373.861	555.327
2.53098	280.727	366.591	555.969
2.53678	292.311	363.428	559.512
2.54258	291.131	355.949	567.651
2.54839	286.295	368.076	587.33
2.55419	282.843	366.591	563.079
2.56	282.191	381.276	574.247
2.5658	294.344	385.929	579.244
2.57161	291.636	390.865	584.622
2.57741	291.973	391.317	584.284
2.58322	294.514	378.643	589.369
2.58902	299.316	387.269	584.96
2.59483	293.665	381.938	586.313
2.60063	295.195	586.99
2.60644	297.42	584.622
2.61224	296.563	580.248
2.61805	303.845	588.008
2.62385	297.077	585.298
2.62966	295.025	587.33
2.63546	305.605	591.415
2.64127	303.494	594.841
2.64707	299.835	598.287
2.65288	305.782	609.448
2.65868	303.144	631.67
2.66449	298.798	647.555
2.67029	304.021	644.198
2.6761	296.049	644.942
2.6819	285.8	659.255
2.68771	285.47	660.017
2.69351	294.004	658.114
2.69932	294.344	661.162
2.70512	303.494	646.808
2.71093	306.312	632.765
2.71673	311.127	612.271
2.72254	311.667
2.72834	304.548
2.73415	296.734
2.73995	310.588
2.74576	308.978
2.75156	307.021
2.75737	312.388
2.76317	322.099
2.76898	319.505
2.77478	323.217
2.78059	312.929
2.78639	306.666
2.7922	321.541
2.798	315.835
2.80381	306.844
2.80961	307.909
2.81542	314.379
2.82122	327.54
2.82703	325.089
2.83283	328.677
2.83864	330.009
2.84444	328.487
2.85025	316.017
2.85605	313.653
2.86186	316.383
2.86766	314.742
2.87347	322.099
2.87927	323.591
2.88508	322.285
2.89088	334.422
2.89669	335.196
2.90249	334.036	711.487
2.9083	322.658	713.957
2.9141	328.867	700.072
2.91991	331.729	699.264
2.92571	328.297	696.04
2.93152	327.729	692.031
2.93732	325.653	699.264
2.94313	318.399	684.082
2.94893	302.794	693.632
2.95474	308.799	696.442
2.96054	309.335	695.236
2.96635	316.2	691.631
2.97215	324.527	682.504
2.97796	325.841	689.637
2.98376	327.729	711.076
2.98957	322.844	736.577
2.99537	320.799	737.003
3.00118	310.588	734.877
3.00698	304.021	737.429
3.01279	312.388	736.152
3.01859	313.291	737.429
3.0244	315.106	737.855
3.0302	316.017	739.989
3.03601	315.835	729.801
3.04181	317.298	742.129	671.942
3.04762	331.537	767.413	706.164
3.05342	318.583	766.084	728.117
3.05923	313.472	779.926	725.598
3.06503	312.568	824.396	676.225
3.07084	322.285	840.746	688.045
3.07664	317.848	831.089	694.434
3.08245	304.548	692.031
3.08825	302.969	695.236
3.09406	310.768	692.431
3.09986	323.591	691.232
3.10567	315.835	693.632
3.11147	316.2	697.247
3.11728	315.106	698.86
3.12308	316.748	696.04
3.12889	304.372	703.721
3.13469	294.004	697.65
3.1405	293.156	699.264
3.1463	288.953	689.637
3.15211	279.595	694.434
3.15791	277.984	694.835
3.16372	275.109	696.442
3.16952	274.157	695.638
3.17533	271.949	698.053
3.18113	263.293	695.638
3.18694	260.871	696.845
3.19274	263.141	692.831
3.19855	251.403	709.025
3.20435	258.471	711.076
3.21016	261.777	722.253
3.21596	267.432	721.419
3.22177	273.209	734.877
3.22757	279.272	732.335
3.23338	275.905	733.605
3.23918	279.756	740.844
3.24499	289.789	739.989
3.25079	288.287	745.997
3.2566	745.136
3.2624	740.416
3.26821	739.134
3.27401	738.708
3.27982	748.155
3.28562	722.67
3.29143	721.002
3.29723	730.645
3.30304	742.987
3.30884	744.276
3.31465	738.708
3.32045	745.997
3.32626	742.987
3.33206	737.003
3.33787	729.38
3.34367	700.477	313.11
3.34948	693.632	310.588
3.35528	695.236	316.017
3.36109	725.179	295.025
3.36689	730.223	285.8
3.3727	723.505	281.214
3.3785	711.487	275.586
3.38431	735.302	274.95
3.39011	749.885	275.268
3.39592	747.723	274.157
3.40172	741.272	275.427
3.40753	734.877	275.745
3.41333	728.117	276.863
3.41914	727.276	284.646
3.42494	726.856	274.791
3.43075	723.087	274.791
3.43655	733.181	269.136
3.44236	733.605	267.123
3.44816	723.087	268.205
3.45397	726.437	258.322
3.45977	731.912	250.1
3.46558	745.566	259.969
3.47138	722.67	252.568
3.47719	742.129	254.471
3.48299	732.335	252.422
3.4888	754.229	249.523
3.4946	731.489	254.178
3.50041	738.281	244.387
3.50621	717.678	245.945
3.51202	246.799
3.51782	242.419
3.52363	246.087
3.52943	246.942
3.53524	245.945
3.54104	246.514
3.54685	246.942
3.55265	243.261
3.55846	238.668
3.56426	232.544
3.57007	231.338
3.57587	226.839
3.58168	229.475
3.58748	231.338
3.59329	228.153
3.59909	221.914
3.6049	216.721
3.6107	207.413
3.61651	199.885
3.62231	199.885
3.62812	199.885
3.63392	199.885
3.63973	199.885
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324	528.109
3.77905	528.414
3.78485	521.14
3.79066	511.891
3.79646	516.047
3.80227	519.337
3.80807	526.891
3.81388	524.461
3.81968	523.856
3.82549	524.765
3.83129	514.262
3.8371	534.554
3.8429	525.068
3.84871	526.586
3.85451	530.249
3.86032	531.169
3.86612	528.109
3.87193	535.172
3.87773	534.554
3.88354	547.049
3.88934	548.948
3.89515	537.03
3.90095	548.631
3.90676	545.156
3.91256	543.898
3.91837	557.577
3.92417	576.906
3.92998	560.159
3.93578	566.668
3.94159	581.927
3.94739	605.238
3.9532	603.842
3.959	601.405
3.96481	621.177
3.97061	594.154
3.97642	602.1
3.98222	607.691
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696	821.069
4.38277	825.825
4.38857	828.214
4.39438	822.493
4.40018	819.174
4.40599	824.872
4.41179	831.089
4.4176	830.609
4.4234	836.387
4.42921	832.531
4.43501	829.171
4.44082	840.746
4.44662	846.105
4.45243	836.387
4.45823	834.939
4.46404	835.421
4.46984	833.975
4.47565	841.718
4.48145	834.939
4.48726	829.65
4.49306	830.13
4.49887	831.089
4.50467	829.65
4.51048	842.204
4.51628	860.398
4.52209	843.665
4.52789	850.515
4.5337	841.718
4.5395	824.396
4.54531	831.569
4.55111	840.261
4.55692	825.349
4.56272	843.178
4.56853	810.233
4.57433	838.321
4.58014	810.701
4.58594	792.642
4.59175	803.707
4.59755	776.779
4.60336	796.774
4.60916	782.182
4.61497	804.172
4.62077	570.28
4.62658	554.045
4.63238	542.016
4.63819	547.998
4.64399	552.447
4.6498	554.045
4.6556	554.045
4.66141	528.72
4.66721	512.187
4.67302	495.026
4.67882	512.779
4.68463	526.282
4.69043	537.341
4.69624	546.102
4.70204	547.998
4.70785	538.584
4.71365	539.829
4.71946	551.491
4.72526	549.265
4.73107	545.156
4.73687	538.584
4.74268	531.476
4.74848	537.341
4.75429	544.527
4.76009	540.766
4.7659	547.681
4.7717	529.331
4.77751	521.14
4.78331	525.068
4.78912	533.629
4.79492	530.862
4.80073	534.863
4.80653	531.169
4.81234	516.942
4.81814	526.891
4.82395	533.013
4.82975	529.943
4.83556	524.765
4.84136	526.586
4.84717	522.345
4.85297	511.891
4.85878	513.075
4.86458	529.025
4.87039	533.937
4.87619	526.586
4.882	526.586
4.8878	519.337
4.89361	517.54
4.89941	516.942
4.90522	526.586
4.91102	537.962	405.819
4.91683	535.172	394.722
4.92263	548.315	389.063
4.92844	536.72	389.738
4.93424	529.331	395.864
4.94005	525.675	393.811
4.94585	549.583	393.129
4.95166	540.766	391.769
4.95746	525.978	385.929
4.96327	521.742	384.594
4.96907	512.483	390.639
4.97487	515.452	385.929
4.98068	510.12	383.928
4.98649	493.598	387.717
4.99229	501.067	385.484
4.9981	501.646	386.152
5.0039	489.057	386.599
5.00971	478.44	384.15
5.01551	474.86	381.276
5.02132	485.96	385.261
5.02712	389.738
5.03293	393.356
5.03873	388.165
5.04454	385.261
5.05034	376.462
5.05615	385.929
5.06195	390.865
5.06776	379.518
5.07356	369.994
5.07936	365.745
5.08517	379.738
5.09097	387.493
5.09678	387.493
5.10258	391.995
5.10839	392.222
5.11419	393.584
5.12	392.675
5.1258	371.493
5.13161	366.167
5.13741	366.803
5.14322	371.493
5.14902	368.927
5.15483	367.014
5.16063	381.276
5.16644	384.372
5.17225	377.987
5.17805	382.158
5.18385	391.317
5.18966	383.264
5.19546	524.159
5.20127	531.783
5.20707	497.606
5.21288	518.737
5.21868	525.675
5.22449	525.371
5.23029	533.013
5.2361	550.218
5.2419	532.705
5.24771	529.943
5.25351	530.555
5.25932	533.013
5.26512	540.766
5.27093	533.629
5.27673	534.554
5.28254	533.629
5.28834	533.321
5.29415	535.791
5.29995	533.013
5.30576	540.453
5.31156	534.246
5.31737	532.705
5.32317	532.09
5.32898	541.078
5.33478	542.33
5.34059	549.265
5.34639	534.554
5.3522	533.937
5.358	535.482
5.36381	537.341
5.36961	540.453
5.37542	525.371
5.38122	542.33
5.38703	540.766
5.39283	538.895
5.39864	540.141
5.40444	540.453
5.41025	538.895
5.41605	540.141
5.42186	540.141
5.42766	545.471
5.43347	544.527
5.43927	546.417
5.44508	545.471
5.45088	546.417
5.45669	542.643
5.46249	530.862
5.4683	542.016
5.4741	549.265	443.829
5.47991	546.102	431.942
5.48571	552.447	438.731
5.49152	554.686	444.085
5.49732	552.447	466.164
5.50313	551.172	442.805
5.50893	553.406	418.919
5.51474	554.686	417.711
5.52054	567.979	420.859
5.52635	551.809	427.968
5.53215	563.079	448.986
5.53796	560.483	438.478
5.54376	560.807	445.113
5.54957	569.621	452.893
5.55537	561.131	442.038
5.56118	565.034	445.885
5.56698	565.034	441.018
5.57279	567.979	444.085
5.57859	569.621	444.599
5.5844	564.707	461.609
5.5902	564.381
5.59601	566.341
5.60181	573.583
5.60762	571.269
5.61342	571.269
5.61923	575.242
5.62503	570.609
5.63084	574.578
5.63664	574.578
5.64245	566.668
5.64825	572.59
5.65406	576.573
5.65986	576.906
5.66567	587.33
5.67147	589.028
5.67728	588.008
5.68308	592.098
5.68889	585.298
5.69469	594.841
5.7005	594.841
5.7063	584.96
5.71211	587.33
5.71791	589.369
5.72372	601.058
5.72952	621.895
5.73533	591.073	303.319
5.74113	603.493	303.494
5.74694	624.414	303.144
5.75274	620.101	316.931
5.75855	645.688	319.874
5.76435	636.798	322.471
5.77016	637.903	325.465
5.77596	640.487	314.742
5.78177	623.333	317.298
5.78757	308.799
5.79338	311.667
5.79918	300.355
5.80499	303.319
5.81079	306.312
5.8166	308.978
5.8224	302.794
5.82821	301.05
5.83401	300.529
5.83982	297.42
5.84562	296.563
5.85143	296.563
5.85723	300.355
5.86304	311.127
5.86884	307.198
5.87465	305.605
5.88045	308.087
5.88626	311.127
5.89206	302.444
5.89787	307.909
5.90367	308.978
5.90948	304.021
5.91528	313.11
5.92109	319.689
5.92689	321.541
5.9327	324.902
5.9385	325.277
5.94431	328.108
5.95011	330.963
5.95592	337.137
5.96172	324.527
5.96753	334.422
5.97333	334.809
5.97914	323.404
5.98494	324.152
5.99075	328.867	386.599
5.99655	327.729	376.897
6.00236	328.867	384.816
6.00816	325.277	383.707
6.01397	321.355	382.158
6.01977	322.285	380.177
6.02558	316.748	376.244
6.03138	326.784	377.769
6.03719	324.527	371.493
6.04299	312.027	366.379
6.0488	306.135	363.848
6.0546	298.281	360.293
6.06041	298.798	355.949
6.06621	305.429	358.011
6.07202	314.742	359.046
6.07782	359.254
6.08363	358.425
6.08943	357.391
6.09524	360.918
6.10104	363.428
6.10685	364.69
6.11265	368.927
6.11846	374.943
6.12426	371.279
6.13007	379.518
6.13587	379.738
6.14168	384.372
6.14748	385.929
6.15329	386.599
6.15909	391.317
6.1649	389.513
6.1707	392.902
6.17651	393.356
6.18231	394.266
6.18812	390.188
6.19392	393.584
6.19973	390.414
6.20553	390.639
6.21134	388.614
6.21714	390.414
6.22295	390.414
6.22875	388.389
6.23456	387.717
6.24036	385.261
6.24617	383.042
6.25197	383.264
6.25778	376.679
6.26358	370.85
6.26939	370.208
6.27519	370.636
6.281	373.861
6.2868	371.923
6.29261	376.679
6.29841	385.039
6.30422	378.205
6.31002	376.897
6.31583	375.593
6.32163	378.424
6.32744	374.294
6.33324	382.379
6.33905	383.707
6.34485	381.938
6.35066	394.722
6.35646	408.406	283.334
6.36227	403.016	282.517
6.36807	398.617	291.973
6.37388	402.318	292.311
6.37968	402.318	293.326
6.38549	399.539	294.174
6.39129	398.387	296.22
6.3971	398.157	299.316
6.4029	391.995	300.182
6.40871	401.622	301.05
6.41451	404.415	302.27
6.42032	403.482	305.605
6.42612	407.463	306.312
6.43193	404.182	306.844
6.43773	403.249	309.156
6.44354	398.617	310.23
6.44934	400.232	308.087
6.45515	408.878	308.621
6.46095	406.054	310.768
6.46676	407.699	309.693
6.47256	402.551	309.514
6.47837	407.934	302.794
6.48417	418.919	309.693
6.48998	416.265	306.844
6.49578	419.888	306.312
6.50159	408.642	307.553
6.50739	403.948	310.588
6.5132	311.667
6.519	310.051
6.52481	309.693
6.53061	306.135
6.53642	311.487
6.54222	308.621
6.54803	309.156
6.55383	306.844
6.55964	310.768
6.56544	311.127
6.57125	310.768
6.57705	309.872
6.58286	309.872
6.58866	310.768
6.59447	307.731
6.60027	310.947
6.60608	308.087
6.61188	308.978	517.241
6.61769	310.588	494.454
6.62349	311.307	497.319
6.6293	309.514	485.679
6.6351	308.087	484.838
6.64091	308.265	462.409
6.64671	309.335	438.731
6.65252	309.514	464.015
6.65832	310.23	473.764
6.66413	307.553	461.609	630.94
6.66993	308.621	466.164	615.462
6.67574	309.335	452.631	628.394
6.68154	310.409	436.708	628.394
6.68735	310.947	435.701	618.313
6.69315	308.799	435.197	631.305
6.69896	308.087	437.213	625.859
6.70476	309.156	431.692	627.669
6.71057	310.23	425.258	627.306
6.71637	305.605	426.241	628.031
6.72218	308.978	619.743
6.72798	308.443	624.054
6.73379	310.051	625.859
6.73959	309.335	618.67
6.7454	309.514	618.313
6.7512	311.127	620.101
6.75701	308.443	622.973
6.76281	309.335	625.859
6.76862	309.156	620.101
6.77442	308.978	617.956
6.78023	306.489	612.979
6.78603	308.978	625.136
6.79184	310.23	623.693
6.79764	310.409	626.944
6.80345	308.799	624.775
6.80925	310.409	624.775
6.81506	313.653	605.238
6.82086	308.799	611.917
6.82667	310.588	617.242
6.83247	308.443	625.136
6.83828	310.409	621.895
6.84408	307.553	621.177
6.84989	309.514	623.693
6.85569	309.156	630.576
6.8615	307.021	629.121
6.8673	307.376	628.031
6.87311	307.731	622.254
6.87891	310.588	622.613
6.88472	308.978	620.818
6.89052	308.799	623.333
6.89633	308.799	615.462
6.90213	306.135	624.414
6.90794	306.666	621.895
6.91374	309.335	623.333
6.91955	308.799	616.174
6.92535	308.265	617.599
6.93116	310.051	612.271
6.93696	305.782	620.101
6.94277	307.376	616.53
6.94857	308.087	616.53
6.95438	306.489	616.886
6.96018	305.959	615.107
6.96599	306.312	615.818
6.97179	307.553	620.101
6.9776	306.666	612.979
6.9834	305.076	615.818
6.98921	307.198	612.271
6.99501	306.489	613.333
7.00082	305.959	616.886
7.00662	306.489	619.743
7.01243	304.196	614.397
7.01823	305.959	609.448
7.02404	309.514	630.576
7.02984	309.335	627.669
7.03565	304.021	626.582
7.04145	304.9	609.096
7.04726	304.372	609.096
7.05306	303.144	608.744
7.05887	303.67	607.691
7.06467	304.548	609.8
7.07048	303.67	609.096
7.07628	303.494	606.989
7.08209	302.27	614.752
7.08789	302.794	610.505
7.0937	301.572	605.588
7.0995	296.905	611.211
7.10531	303.494	610.858
7.11111	299.835	605.938
7.11692	301.398	603.493
7.12272	307.909	609.8
7.12853	304.548	617.599
7.13433	298.971	630.94
7.14014	298.971	608.393
7.14594	297.592	588.348
7.15175	288.953	592.098
7.15755	293.156	587.669
7.16336	295.195
7.16916	296.049
7.17497	297.249
7.18077	295.195
7.18658	299.143
7.19238	293.665
7.19819	294.344
7.20399	293.156
7.2098	290.963
7.2156	292.48
7.22141	292.311
7.22721	291.805
7.23302	283.17
7.23882	286.626
7.24463	282.354
7.25043	292.48
7.25624	288.287
7.26204	289.789
7.26785	283.007
7.27365	281.539
7.27946	287.621
7.28526	285.14
7.29107	288.62
7.29687	288.287
7.30268	281.052
7.30848	283.007
7.31429	288.787
7.32009	284.975
7.3259	281.865
7.3317	285.14
7.33751	284.153
7.34331	281.214
7.34912	283.661
7.35492	278.949
7.36073	278.627
7.36653	276.224
7.37234	283.661
7.37814	286.792
7.38395	277.824
7.38975	273.525
7.39556	269.915
7.40136	270.071
7.40717	268.67
7.41297	265.125
7.41878	266.969
7.42458	267.432
7.43039	262.686
7.43619	270.227
7.442	264.207
7.4478	260.119
7.45361	264.055
7.45941	263.902
7.46522	258.919
7.47102	256.686
7.47683	258.471
7.48263	258.471
7.48844	261.173
7.49424	262.837
7.50005	257.131
7.50585	255.65
7.51166	254.766
7.51746	256.241
7.52327	255.946
7.52907	250.389
7.53487	238.117
7.54068	241.162
7.54648	252.422
7.55229	260.871
7.55809	257.875
7.5639	252.422
7.56971	258.621
7.57551	267.586
7.58132	273.051
7.58712	265.584
7.59293	264.818
7.59873	267.895
7.60454	271.792
7.61034	282.517
7.61615	282.028
7.62195	288.12
7.62776	291.3
7.63356	301.921
7.63936	302.27
7.64517	304.372
7.65097	306.666
7.65678	304.724
7.66258	308.799
7.66839	308.265
7.67419	305.605
7.68	306.489
7.6858	305.959
7.69161	306.844
7.69741	306.489
7.70322	305.782
7.70902	306.135
7.71483	305.076
7.72063	303.319
7.72644	300.876
7.73224	300.009
7.73805	295.537
7.74385	289.622
7.74966	287.954
7.75546	283.007
7.76127	278.466
7.76707	277.343
7.77288	277.183
7.77868	275.427
7.78449	276.224
7.79029	275.109
7.7961	278.306
7.8019	280.565
7.80771	283.989
7.81351	288.453
7.81932	292.987
7.82512	299.835
7.83093	304.196
7.83673	305.253
7.84254	306.135
7.84834	308.621
7.85415	309.872
7.85995	310.947
7.86576	309.514
7.87156	309.335
7.87737	307.909
7.88317	308.799
7.88898	305.782
7.89478	302.969
7.90059	298.453
