3.71519	347.217
3.721	345.018
3.7268	336.554
3.73261	337.917
3.73841	334.809
3.74422	331.537
3.75002	327.729
3.75583	331.537
3.76163	335.971
3.76744	345.816
3.77324	345.616
3.77905	349.43
3.78485	351.048
3.79066	352.064
3.79646	361.753
3.80227	367.863
3.80807	364.901
3.81388	367.227
3.81968	367.863
3.82549	369.781
3.83129	372.999
3.8371	365.322
3.8429	359.877
3.84871	370.422
3.85451	375.593
3.86032	373.43
3.86612	361.962
3.87193	366.167
3.87773	365.111
3.88354	360.709
3.88934	346.016
3.89515	346.016
3.90095	350.036
3.90676	349.43
3.91256	351.251
3.91837	354.717
3.92417	347.217
3.92998	349.228
3.93578	346.215
3.94159	351.251
3.94739	349.632
3.9532	351.048
3.959	365.956
3.96481	362.171
3.97061	349.834
3.97642	349.834
3.98222	341.646
3.98803	349.834
3.99383	345.816
3.99964	335.971
4.00544	329.437
4.01125	316.565
4.01705	310.947
4.02286	309.156
4.02866	306.135
4.03447	305.782
4.04027	293.665
4.04608	292.649
4.05188	289.957
4.05769	294.344
4.06349	294.174
4.0693	299.489
4.0751	291.468
4.08091	295.366
4.08671	291.636
4.09252	294.855
4.09832	296.391
4.10413	295.878
4.10993	288.62
4.11574	290.627
4.12154	295.537
4.12735	307.553
4.13315	309.514
4.13896	297.42
4.14476	295.537
4.15057	289.622
4.15637	296.049
4.16218	292.818
4.16798	292.48
4.17379	297.077
4.17959	302.27
4.1854	297.764
4.1912	297.42
4.19701	301.746
4.20281	305.429
4.20862	307.909
4.21442	294.004
4.22023	292.987
4.22603	293.834
4.23184	292.48
4.23764	283.498
4.24345	289.12
4.24925	290.795
4.25506	288.12
4.26086	298.108
4.26667	298.281
4.27247	292.987
4.27828	292.48
4.28408	290.627
4.28989	297.592
4.29569	287.123
4.3015	287.954
4.3073	292.48
4.31311	289.622
4.31891	298.281
4.32472	289.957
4.33052	300.702
4.33633	298.108
4.34213	294.684
4.34794	292.987
4.35374	291.973
4.35955	296.391
4.36535	286.461
4.37116	294.684
4.37696	293.326
4.38277	291.973
4.38857	292.142
4.39438	298.108
4.40018	298.971
4.40599	298.798
4.41179	295.707
4.4176	294.855
4.4234	298.108
4.42921	291.468
4.43501	288.787
4.44082	291.3
4.44662	290.627
4.45243	293.495
4.45823	298.798
4.46404	309.156
4.46984	314.56
4.47565	331.729
4.48145	331.729
4.48726	326.03
4.49306	313.834
4.49887	325.841
4.50467	332.496
4.51048	325.841
4.51628	339.679
4.52209	335.583
4.52789	332.88
4.5337	330.199
4.5395	318.399
4.54531	322.658
4.55111	315.652
4.55692	333.265
4.56272	333.265
4.56853	344.619
4.57433	324.527
4.58014	331.537
4.58594	343.229
4.59175	348.825
4.59755	345.018
4.60336	337.137
4.60916	337.527
4.61497	340.661
4.62077	334.422
4.62658	340.858
4.63238	346.215
4.63819	346.616
4.64399	346.016
4.6498	351.86
4.6556	356.566
4.66141	351.657
4.66721	357.598
4.67302	345.217
4.67882	352.471
4.68463	353.082
4.69043	363.218
4.69624	368.927
4.70204	374.726
4.70785	372.353
4.71365	382.379
4.71946	388.614
4.72526	374.077
4.73107	375.159
4.73687	377.333
4.74268	375.159
4.74848	369.141
4.75429	362.38
4.76009	362.589
4.7659	355.743
4.7717	363.638
4.77751	365.956
4.78331	365.745
4.78912	361.962
4.79492	359.046
4.80073	347.217
4.80653	339.875
4.81234	330.009
4.81814	335.196
4.82395	316.931
4.82975	303.845
4.83556	303.845
4.84136	303.845
4.84717	303.845
4.85297	294.344
4.85878	278.466
4.86458	273.367
4.87039	288.287
4.87619	280.565
4.882	278.466
4.8878	276.064
4.89361
4.89941
4.90522
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615
5.06195
5.06776
5.07356
5.07936
5.08517
5.09097
5.09678
5.10258
5.10839
5.11419
5.12
5.1258
5.13161
5.13741
5.14322
5.14902
5.15483
5.16063
5.16644
5.17225
5.17805
5.18385
5.18966
5.19546
5.20127
5.20707
5.21288
5.21868
5.22449
5.23029
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093
5.27673
5.28254
5.28834
5.29415
5.29995
5.30576
5.31156
5.31737
5.32317
5.32898
5.33478
5.34059
5.34639
5.3522
5.358
5.36381
5.36961
5.37542
5.38122
5.38703
5.39283
5.39864
5.40444
5.41025
5.41605
5.42186
5.42766
5.43347
5.43927
5.44508
5.45088
5.45669
5.46249
5.4683
5.4741
5.47991
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821
5.83401
5.83982
5.84562
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367
5.90948
5.91528
5.92109
5.92689
5.9327
5.9385
5.94431
5.95011
5.95592
5.96172
5.96753
5.97333
5.97914
5.98494
5.99075
5.99655
6.00236
6.00816
6.01397
6.01977
6.02558
6.03138
6.03719
6.04299
6.0488
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007
6.13587
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773
6.44354
6.44934
6.45515
6.46095
6.46676
6.47256
6.47837
6.48417
6.48998
6.49578
6.50159	311.307
6.50739	311.127
6.5132	310.051
6.519	309.514
6.52481	315.288
6.53061	312.027
6.53642	303.845
6.54222	298.281
6.54803	297.764
6.55383	297.249
6.55964	299.662
6.56544	299.143
6.57125	302.619
6.57705	305.782
6.58286	296.049
6.58866	299.143
6.59447	296.22
6.60027	297.249
6.60608	293.326
6.61188	283.498
6.61769	294.174
6.62349	286.13
6.6293	286.13
6.6351	276.224
6.64091	280.08
6.64671	280.403
6.65252	276.383
6.65832	282.191
6.66413	274.316
6.66993	270.695
6.67574	260.871
6.68154	259.818
6.68735	249.667
6.69315	247.084
6.69896	245.378
6.70476	244.529
6.71057	240.467
6.71637	247.37
6.72218	254.471
6.72798	257.875
6.73379	255.502
6.73959	261.474
6.7454	275.905
6.7512	273.841
6.75701	273.525
6.76281	269.603
6.76862	268.67
6.77442	256.093
6.78023	264.665	434.946
6.78603	272.263	437.971
6.79184	274.157	442.549
6.79764	269.759	428.463
6.80345	267.741	439.492
6.80925	276.224	440.763
6.81506	277.023	439.492
6.82086	272.106	463.747
6.82667	276.064	444.856
6.83247	278.145	437.971
6.83828	285.14	443.316
6.84408	281.865	446.658
6.84989	284.153	447.174
6.85569	287.787	440.509
6.8615	287.954	441.783
6.8673	293.495	445.627
6.87311	302.27	444.342
6.87891	292.987	438.478
6.88472	442.038
6.89052	438.478
6.89633	443.573
6.90213	440.509
6.90794	434.946
6.91374	430.696
6.91955	433.692
6.92535	442.805
6.93116	443.573
6.93696	437.719
6.94277	438.731
6.94857	446.4
6.95438	439.238
6.96018	447.433
6.96599	457.098
6.97179	456.307
6.9776	450.284
6.9834	438.224
6.98921	443.316
6.99501	441.528
7.00082	439.492
7.00662	427.721
7.01243	435.701
7.01823	440.509
7.02404	439.492
7.02984	440.509
7.03565	443.06
7.04145	441.528
7.04726	435.952
7.05306	433.441
7.05887	423.053
7.06467	425.258
7.07048	440.763
7.07628	437.466
7.08209	438.478
7.08789	444.599	513.372
7.0937	440	511.005
7.0995	442.293	515.749
7.10531	439.238	501.357
7.11111	436.204	501.646
7.11692	438.224	506.889
7.12272	441.783	523.856
7.12853	440.509	532.705
7.13433	440.763	535.172
7.14014	446.916	533.629
7.14594	447.174	551.809
7.15175	457.362	556.933
7.15755	469.677	555.006
7.16336	451.065	563.404
7.16916	447.433	545.471
7.17497	466.433	533.321
7.18077	467.512	521.14
7.18658	446.4	504.844
7.19238	445.885	494.454
7.19819	440.509	491.039
7.20399	427.721	480.101
7.2098	445.37	501.646
7.2156	438.731	489.905
7.22141	485.399	365.322
7.22721	505.719	363.848
7.23302	520.538	359.461
7.23882	508.062	363.848
7.24463	504.844	342.437	295.537
7.25043	503.388	352.674	307.553
7.25624	503.679	367.439	295.025
7.26204	506.596	367.651	295.025
7.26785	509.237	369.994	295.195
7.27365	512.483	367.439	311.667
7.27946	516.346	369.781	306.666
7.28526	525.675	367.014	295.707
7.29107	521.14	367.227	291.3
7.29687	519.937	372.353	297.42
7.30268	522.949	367.863	298.971
7.30848	520.237	369.781	299.489
7.31429	521.14	368.289	294.684
7.32009	512.483	373.214	298.625
7.3259	514.559	373.645	297.249
7.3317	511.3	374.077	301.572
7.33751	520.839	369.994	295.537
7.34331	528.72	362.171	294.514
7.34912	519.637	358.218	290.292
7.35492	537.651	364.69	292.818
7.36073	517.839	368.289	293.326
7.36653	516.644	371.493	295.878
7.37234	519.037	356.772	291.973
7.37814	519.337	348.02	293.834
7.38395	518.438	343.229	292.818
7.38975	523.251	351.86	292.48
7.39556	509.531	291.468
7.40136	508.062	301.572
7.40717	522.345	293.156
7.41297	509.531	292.48
7.41878	294.514
7.42458	292.311
7.43039	296.391
7.43619	297.592
7.442	290.124
7.4478	284.975
7.45361	283.498
7.45941	287.123
7.46522	302.095
7.47102	310.409
7.47683	304.548
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487
7.54068
7.54648
7.55229
7.55809
7.5639
7.56971	352.064
7.57551	359.877
7.58132	357.804
7.58712	352.471
7.59293	351.86
7.59873	352.267
7.60454	352.674
7.61034	354.103
7.61615	354.513
7.62195	354.513
7.62776	365.533
7.63356	356.978
7.63936	349.43
7.64517	358.011
7.65097	355.538
7.65678	348.02
7.66258	348.624
7.66839	358.218
7.67419	360.085
7.68	360.293
7.6858	359.669
7.69161	367.651
7.69741	380.616
7.70322	387.941
7.70902	388.614
7.71483	403.948
7.72063	405.351
7.72644	393.356
7.73224	397.009
7.73805	380.396
7.74385	372.783
7.74966	383.042
7.75546	375.376
7.76127	382.379
7.76707	396.092
7.77288	417.711
7.77868	434.695
7.78449	438.478
7.79029	448.209
7.7961	443.573
7.8019	449.245
7.80771	444.085
7.81351	433.942
7.81932	442.805
7.82512	447.691
7.83093	455.517
7.83673	466.703
7.84254	471.853
7.84834	459.746
7.85415	478.44
7.85995	460.543
7.86576	449.245
7.87156	444.085
7.87737	452.109
7.88317	461.076
7.88898	465.895
7.89478	467.782
7.90059	465.357
7.90639	463.479
7.9122	449.765
7.918	444.599
7.92381	448.727
7.92961	436.456
7.93542	435.701
7.94122	434.946
7.94703	442.805
7.95283	447.95
7.95864	445.37
7.96444	438.478
7.97025	438.224
7.97605	451.848
7.98186	470.492
7.98766	447.691
7.99347	437.213
7.99927	448.727
8.00508	452.37
8.01088	473.764
8.01669	471.308
8.02249	457.098
8.0283	468.864
8.0341	471.853
8.03991	476.784
8.04571	475.135
8.05152	485.399
8.05732	478.993
8.06313	471.308
8.06893	487.929
8.07474	478.163
8.08054	473.218
8.08635	461.875
8.09215	465.626
8.09796	475.959
8.10376	482.324
8.10957	491.322
8.11537	477.887
8.12118	477.887
8.12698	479.269
8.13279	472.398
8.13859	460.809
8.1444	461.076
8.1502	472.125
8.15601	481.489
8.16181	466.703
8.16762	452.109
8.17342	453.941
8.17923	458.95
8.18503	475.135
8.19084	473.491
8.19664	469.949
8.20245	487.929
8.20825	486.241
8.21406	477.336
8.21986	469.677
8.22567	465.895
8.23147	466.164
8.23728	464.819
8.24308	468.864
8.24889	468.864
8.25469	468.323
8.2605	469.677
8.2663	451.848
8.27211	440
8.27791	428.215
8.28372	435.952
8.28952	442.038
8.29533	428.215
8.30113	419.403
8.30694	422.32
8.31274	426.241
8.31855	420.373
8.32435	428.71
8.33016	432.441
8.33596	435.701
8.34177	439.492
8.34757	442.038
8.35338	454.203
8.35918	459.215
8.36499	481.767
8.37079	469.135
8.3766	469.949
8.3824	474.038
8.38821	482.882
8.39401	479.269
8.39982	481.767
8.40562	471.036
8.41143	472.671
8.41723	491.039
8.42304	516.942
8.42884	534.554
8.43465	542.643
8.44045	535.482
8.44626	517.839
8.45206	517.241
8.45787	519.037
8.46367	523.553
8.46948	529.637
8.47528	508.649
8.48109	511.595
8.48689	532.397
8.4927	531.476
8.4985	525.068
8.50431	531.783
8.51011	526.282
8.51592	530.249
8.52172	532.397
8.52753	534.554
8.53333	518.438
8.53914	523.856
8.54494	526.282
8.55075	523.856
8.55655	520.839
8.56236	512.483
8.56816	511.891
8.57397	507.768
8.57977	506.596
8.58558	511.595
8.59138	517.54
8.59719	509.237
8.60299	509.826
8.6088	510.415
8.6146	506.011
8.62041	504.844
8.62621	504.552
8.63202	508.062
8.63782	521.742
8.64363	537.341
8.64943	550.536
8.65524	548.315
8.66104	551.172
8.66685	542.016
8.67265	523.856
8.67846	534.246
8.68426	521.14
8.69007	537.651
8.69587	540.141
8.70168	545.471
8.70748	536.72
8.71329	531.783
8.71909	520.237
8.7249	521.742
8.7307	515.154
8.73651	513.372
8.74231	528.72
8.74812	527.805
8.75392	527.195
8.75973	518.438
8.76553	517.54
8.77134	513.965
8.77714	509.531
8.78295	527.5
8.78875	519.637
8.79456	514.262
8.80036	508.649
8.80617	498.757
8.81197	499.622
8.81778	501.936
8.82358	489.623
8.82939	500.778
8.83519	489.623
8.841	487.929	437.213
8.8468	496.744	426.487
8.85261	493.313	432.691
8.85841	485.96	436.961
8.86422	490.189	442.293
8.87002	489.905	438.985
8.87583	483.44	433.942
8.88163	477.06	437.466
8.88744	480.101	441.783
8.89324	497.893	443.829
8.89905	478.163	438.224
8.90485	479.546	444.856
8.91066	493.598	445.113
8.91646	494.454	437.213
8.92227	505.135	437.719
8.92807	508.062	431.942
8.93388	512.483	432.691
8.93968	503.388	433.191
8.94549	487.084	440.509
8.95129	480.933	439.746
8.9571	482.046	440.763
8.9629	485.679	442.549
8.96871	489.905	444.342
8.97451	507.475	443.06
8.98032	503.97	435.197
8.98612	435.952
8.99193	440.509
8.99773	438.731
9.00354	437.719	222.171
9.00934	439.238	218.102
9.01515	438.224	222.556
9.02095	441.018	219.366
9.02676	438.224	218.354
9.03256	439.492	220
9.03837	438.731	218.859
9.04417	441.273	221.658
9.04998	439.238	219.619
9.05578	440	219.619
9.06159	443.573	220.509
9.06739	442.293	220.127
9.0732	441.783	220.382
9.079	437.719	220.254
9.08481	438.985	219.746
9.09061	438.478	219.873
9.09642	440	219.492
9.10222	439.746	220.254
9.10803	440	219.366
9.11383	438.731	219.873
