0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
1.14358	179.42	299.143	227.758	455.517
1.14939	178.489	297.592	227.758	454.203
1.15519	177.461	296.049	227.627	455.78
1.161	177.359	297.764	227.758	450.545
1.1668	176.745	295.537	227.758	452.109
1.17261	176.337	296.734	228.153	454.991
1.17841	177.359	295.366	227.758	455.78
1.18422	178.902	295.025	227.495	452.37
1.19002	180.563	297.764	228.813	453.678
1.19583	182.661	297.936	227.495	454.465
1.20163	185.532	297.764	227.89	458.95
1.20744	187.905	293.834	227.495	462.409
1.21324	191.632	294.174	223.2	456.307
1.21905	193.076	296.22	228.813	454.728
1.22485	194.644	296.049	228.022	453.416
1.23066	196.565	295.366	227.364	455.517
1.23646	197.703	295.366	227.627	454.465
1.24227	198.963	294.344	224.104	454.728
1.24807	199.654	295.195	222.299	450.024
1.25388	199.77	294.004	223.458	454.203
1.25968	198.504	294.004	227.627	456.043
1.26549	198.046	292.987	228.417	453.941
1.27129	196.565	291.805	227.233	454.465
1.2771	195.094	291.805	224.493	454.991
1.2829	193.188	291.131	223.846	453.155
1.28871	191.411	289.957	226.839	455.254
1.29451	189.321	286.792	228.417	458.155
1.30032	187.039	286.957	229.21	457.362
1.30612	184.251	284.482	226.97	455.254
1.31193	182.556	283.17	228.022	453.941
1.31773	180.667	283.661	228.285	455.78
1.32354	178.077	281.214	226.839	454.203
1.32934	177.154	280.727	226.97	452.37
1.33515	177.359	279.111	227.233	454.465
1.34095	176.643	281.702	227.101	453.416
1.34676	176.337	278.788	226.708	455.78
1.35256	177.154	276.543	227.364	453.941
1.35837	178.283	277.984	228.285	454.465
1.36417	179.731	274.95	228.813	453.678
1.36998	182.134	273.999	225.793	455.254
1.37578	184.784	272.893	227.758	456.57
1.38159	186.499	274.157	230.538	457.891
1.38739	192.186	273.525	226.185	459.746
1.3932	194.195	272.893	222.043	469.406
1.399	197.247	272.421	230.804	464.015
1.40481	200.347	261.626	231.606	457.098
1.41061	201.974	271.165	231.472	449.765
1.41642	204.085	269.759	225.012	445.113
1.42222	207.053	272.263	220.891	461.342
1.42803	207.772	264.207	217.097	468.052
1.43383	207.293	272.106	222.556	462.676
1.43964	205.742	270.695	225.142	459.746
1.44544	205.03	271.008	465.626	227.627
1.45125	201.974	262.837	466.164	239.773
1.45705	199.539	270.071	478.44	229.74
1.46286	196.224	483.44	221.786	268.826
1.46866	194.083	473.218	218.986	270.071
1.47447	190.748	470.764	220.636	264.055
1.48027	189.54	470.764	226.839	269.136
1.48608	185.747	453.941	228.022	267.432
1.49188	181.714	223.458	268.515
1.49769	182.029	221.53	264.36
1.50349	180.042	222.942	270.227
1.5093	180.251	222.043	271.635
1.5151	177.461	218.102	272.263
1.52091	175.727	217.097	270.539
1.52671	178.283	219.619	270.695	86.0057
1.53252	179.523	220	268.05	87.3575
1.53832	180.042	218.228	266.506	86.6039
1.54413	180.355	218.859	268.67	88.6282
1.54993	182.978	221.274	268.67	88.6794
1.55574	184.997	224.104	269.447	88.6282
1.56154	186.607	222.942	268.05	88.7306
1.56735	190.088	220.127	268.205	89.7616
1.57315	196.678	215.472	268.515	89.2962
1.57896	198.734	217.724	267.895	89.0386
1.58476	198.161	220.509	268.205	88.4747
1.59057	198.963	222.814	267.741	88.4747
1.59637	202.324	226.054	267.123	88.6282
1.60218	198.849	222.556	265.738	88.6794
1.60798	198.963	219.112	267.277	89.1416
1.61379	198.39	218.48	266.353	87.7114
1.61959	198.161	218.354	264.665	87.4585
1.6254	195.094	218.733	271.008	87.5596
1.6312	191.632	219.873	270.852	87.3071
1.63701	191.964	219.492	267.277	86.3043
1.64281	187.797	219.366	272.893	86.8042
1.64862	187.58	218.859	268.05	85.7081
1.65442	184.677	216.721	272.263	85.4116
1.66023	182.661	216.221	271.792	87.2063
1.66603	183.825	219.619	270.227	90.1773
1.67184	185.211	219.112	265.891	88.1177
1.67764	186.715	214.231	264.207	88.4236
1.68345	188.231	214.479	267.586	85.1161
1.68925	191.964	214.479	267.586	86.4539
1.69506	194.307	216.221	272.421	86.5039
1.70086	197.818	218.986	272.736	87.2566
1.70667	202.675	217.348	273.683	91.1198
1.71247	215.722	220	272.263	89.2446
1.71828	215.099	218.607	271.635
1.72408	215.722	217.473	270.227
1.72989	216.47	216.971	267.432
1.73569	216.596	216.47	266.66
1.7415	217.976	217.976	267.895
1.7473	219.492	219.112	268.205
1.75311	220.382	219.746	271.008
1.75891	221.274	221.147	272.578
1.76472	220.127	220.509	273.525
1.77052	218.48	273.209
1.77633	218.733	272.736
1.78213	219.112	271.635
1.78794	219.239	272.893
1.79374	218.607	269.136
1.79955	218.986	269.915
1.80535	217.097	271.165
1.81116	216.345	272.578
1.81696	217.348	272.106
1.82277	216.971	271.008
1.82857	215.348	270.383
1.83438	215.971	272.106
1.84018	216.596	273.841
1.84599	216.096	274.157
1.85179	217.724	273.999
1.8576	217.976	273.209
1.8634	217.097	272.578
1.86921	217.599	273.051
1.87501	217.724	272.736
1.88082	217.599	272.893
1.88662	218.607	272.106
1.89243	220.127	271.322
1.89823	219.112	271.008
1.90404	218.986	270.227
1.90984	220.636	270.539
1.91565	220.764	271.322
1.92145	220.509	271.635
1.92726	221.147	271.008
1.93306	221.019	269.915
1.93887	220.254	268.67
1.94467	220.382	269.447
1.95048	221.786	269.447
1.95628	221.019	265.738
1.96209	219.873	265.431
1.96789	221.019	267.123
1.9737	219.112	267.277
1.9795	219.746	268.36
1.98531	220	268.05
1.99111	219.873	269.136
1.99692	218.354	269.447
2.00272	218.228	271.792
2.00853	217.85	273.683
2.01433	217.348	274.157
2.02014	215.224	276.863
2.02594	215.472	277.984
2.03175	215.472	279.111
2.03755	215.472	279.272
2.04336	215.348	278.145
2.04916	215.348	277.343
2.05497	215.472	277.984
2.06077	216.096	279.756
2.06658	216.721	280.565
2.07238	218.102	279.756	306.666
2.07819	218.733	277.023	306.666
2.08399	217.976	275.427	307.376
2.0898	217.599	275.745	307.731
2.0956	218.48	274.95	305.076
2.10141	218.733	277.343	308.978
2.10721	220	274.633	307.553
2.11302	220.509	271.322	306.312
2.11882	219.873	271.165	310.051
2.12463	221.274	271.792	309.693
2.13043	222.942	271.165	305.782
2.13624	222.299	269.759	306.312
2.14204	222.556	267.432	307.198
2.14785	224.882	269.447	306.312
2.15365	225.142	272.421	313.834
2.15946	224.623	271.635	311.127
2.16526	220.764	268.981	304.372
2.17107	221.019	268.05	309.156
2.17687	219.112	272.893	312.027
2.18268	217.85	273.999	308.799
2.18848	218.986	273.841	305.076
2.19429	217.724	272.578	308.978
2.20009	216.596	275.427	305.429
2.2059	215.722	277.503	308.087
2.2117	215.846	277.343	314.197
2.21751	216.096	276.863	311.127
2.22331	217.348	274.791	306.844
2.22912	217.222	275.586	311.847
2.23492	217.85	279.111	315.288
2.24073	218.354	279.595	306.489
2.24653	217.599	278.145	309.514
2.25234	217.222	275.745	309.514
2.25814	218.607	272.736	308.087
2.26395	218.102	275.427	311.127
2.26975	220.254	274.791	308.621
2.27556	220.764	277.183	309.156
2.28136	221.274	274.316	308.265
2.28717	221.786	273.209	308.978
2.29297	223.587	272.736	308.799
2.29878	224.493	275.268	306.489
2.30458	222.685	277.343	312.929
2.31039	223.2	274.633	307.021
2.31619	223.458	271.478	304.548
2.322	222.299	273.051	304.021
2.3278	221.914	274.791	308.799
2.33361	222.428	274.95	310.409
2.33941	220.127	275.109	310.768
2.34522	220.254	271.322	306.489
2.35102	220.509	269.915	306.135
2.35683	219.366	274.95	308.265
2.36263	217.976	276.863	311.487
2.36844	218.228	273.367	306.489
2.37424	217.599	269.915	306.489
2.38005	216.221	271.635	305.605
2.38585	215.971	274.474	309.335
2.39166	216.221	276.863	310.588
2.39746	215.597	274.316	311.127
2.40327	216.721	271.792	307.198
2.40907	217.222	273.841	313.653
2.41488	216.971	274.474	315.288
2.42068	217.976	275.109	308.265
2.42649	218.228	273.367	313.11
2.43229	218.733	273.999	308.087
2.4381	219.873	274.474	306.135
2.4439	220.636	276.543	309.693
2.44971	220.254	278.145	309.872
2.45551	221.147	277.183	309.156
2.46132	222.043	275.586	308.621
2.46712	221.914	277.824	307.553
2.47293	222.043	280.565	304.372
2.47873	222.556	284.153	311.127
2.48454	223.458	281.865	310.588
2.49034	223.587	279.756	306.312
2.49615	222.171	280.403	304.372
2.50195	219.746	279.756	321.727
2.50776	221.402	279.595	316.383
2.51356	221.786	280.08	305.782
2.51937	220.509	278.627	308.087
2.52517	220.127	273.999	303.494
2.53098	219.112	269.915	308.978
2.53678	215.971	270.852	304.9
2.54258	216.47	274.474	312.568
2.54839	215.971	273.209	306.489
2.55419	213.861	269.292	314.016
2.56	213.367	269.447
2.5658	214.108	269.759
2.57161	212.998	272.736
2.57741	212.138	269.759
2.58322	213.49	269.136
2.58902	213.614	266.814
2.59483	213.244	269.759
2.60063	214.975	270.852
2.60644	215.099	270.071
2.61224	215.722	270.852
2.61805	216.721	272.893
2.62385	214.975	275.268
2.62966	216.221	276.863
2.63546	217.348	278.627
2.64127	217.222	280.565
2.64707	217.348	277.343
2.65288	219.239	272.736	153.954
2.65868	219.239	277.663	147.087
2.66449	145.062
2.67029	146.409
2.6761	145.818
2.6819	148.968
2.68771	150.873
2.69351	153.599
2.69932	156.374
2.70512	157.099
2.71093	158.191
2.71673	159.108
2.72254	160.122
2.72834	160.585
2.73415	160.863
2.73995	160.956
2.74576	161.236
2.75156	161.236
2.75737	160.956
2.76317	161.049
2.76898	161.142
2.77478	161.142
2.78059	160.956
2.78639	161.049
2.7922	161.142
2.798	161.515
2.80381	161.889
2.80961	162.639
2.81542	163.486
2.82122	163.865
2.82703	164.624
2.83283	165.1
2.83864	165.577
2.84444	166.44
2.85025	167.018
2.85605	167.211
2.86186	167.308
2.86766	167.404
2.87347	167.308
2.87927	167.598
2.88508	167.889
2.89088	168.18
2.89669	168.374
2.90249	168.959
2.9083	169.349
2.9141	169.545
2.91991	169.545
2.92571	169.643
2.93152	169.741
2.93732	169.447
2.94313	168.959
2.94893	168.959
2.95474	169.447
2.96054	169.839
2.96635	169.937
2.97215	169.937
2.97796	170.626
2.98376	171.714
2.98957	172.908
2.99537	173.91
3.00118	174.816
3.00698	176.032
3.01279	177.359
3.01859	179.523
3.0244	180.981
3.0302	182.978
3.03601	185.211
3.04181	187.471
3.04762	189.869
3.05342	191.521
3.05923	193.635
3.06503	195.432
3.07084	197.703
3.07664	200.811
3.08245	204.439
3.08825	208.253
3.09406	212.998
3.09986	434.444	215.722
3.10567	440.254	218.733
3.11147	447.433	222.942
3.11728	453.155	226.577
3.12308	458.95	228.417
3.12889	465.626	231.205
3.13469	467.512	232.678
3.1405	467.782	232.947
3.1463	466.972	233.082
3.15211	466.703	232.813
3.15791	465.626	232.544
3.16372	463.747	231.873
3.16952	462.409	230.804
3.17533	461.342	230.272
3.18113	460.012	230.139
3.18694	457.098	229.475
3.19274	455.254	227.758
3.19855	455.78	228.285
3.20435	459.215	227.89
3.21016	459.48	228.681
3.21596	455.78	227.364
3.22177	456.834	227.495	109.493
3.22757	456.834	226.839	108.988
3.23338	457.362	227.495	108.862
3.23918	460.809	228.022	110.701
3.24499	473.218	230.804	111.6
3.25079	471.308	234.974	110.829	290.459
3.2566	474.86	237.567	112.052	293.665
3.2624	476.234	239.358	112.441	293.156
3.26821	475.409	237.979	112.571	289.455
3.27401	474.586	236.745	112.701	289.622
3.27982	474.038	237.293	112.052	289.287
3.28562	474.312	235.926	112.052	293.326
3.29143	471.853	235.79	112.701	297.592
3.29723	473.218	235.654	112.376	294.004
3.30304	469.406	234.297	111.923	290.124
3.30884	465.357	232.41	112.441	290.627
3.31465	460.277	229.608	112.766	295.025
3.32045	457.626	227.89	113.158	286.792
3.32626	455.254	226.839	112.962	288.453
3.33206	451.326	225.793	112.962	291.131
3.33787	447.95	224.234	112.897	283.498
3.34367	443.573	222.556	112.701	285.634
3.34948	441.528	221.658	112.701	288.12
3.35528	442.293	221.658	113.682	286.295
3.36109	443.573	221.53	113.879	287.289
3.36689	441.273	221.274	113.748	289.789
3.3727	443.829	222.171	113.093	291.3
3.3785	445.113	223.458	113.289	288.12
3.38431	449.505	224.752	113.223	288.787
3.39011	452.631	226.446	113.485	292.818
3.39592	455.517	227.364	113.354	292.649
3.40172	457.891	228.681	113.42	287.787
3.40753	460.543	229.873	113.879	288.62
3.41333	465.357	231.472	114.539	292.311
3.41914	467.512	233.621	114.87	288.12
3.42494	471.853	235.11	114.936	291.468
3.43075	474.312	235.926	115.269	288.62
3.43655	475.135	236.336	114.539	290.627
3.44236	475.135	236.609	115.402	291.636
3.44816	474.86	235.654	115.669	287.455
3.45397	471.853	235.382	116.474	287.621
3.45977	468.323	233.891	115.536	290.627
3.46558	465.088	232.813	115.336	288.12
3.47138	461.342	231.338	115.336	287.787
3.47719	456.043	228.945	114.274	290.292
3.48299	453.155	226.577	113.616	287.289
3.4888	447.691	224.882	112.897	287.289
3.4946	442.293	222.299	112.311	290.459
3.50041	439.492	220.509	110.829	288.62
3.50621	438.224	219.239	110.957	290.292
3.51202	436.708	218.354	110.637	292.987
3.51782	433.942	216.846	109.873	291.3
3.52363	435.701	216.846	109.303	291.973
3.52943	433.191	215.971	109.366	291.468
3.53524	434.695	216.971	108.423	288.787
3.54104	434.193	217.599	109.746	289.287
3.54685	438.985	218.48	109.873	287.954
3.55265	439.746	220.382	111.15	293.495
3.55846	445.113	222.942	111.664	293.156
3.56426	451.065	225.142	112.506	290.292
3.57007	456.043	228.285	113.551	291.3
3.57587	460.809	230.804	114.473	293.834
3.58168	466.164	232.813	115.136	292.987
3.58748	471.036	235.246	117.555	290.292
3.59329	473.491	237.842	118.647	291.131
3.59909	476.234	238.944	119.265	291.805
3.6049	478.163	239.773	118.1	291.636
3.6107	477.611	239.912	118.373	291.3
3.61651	476.234	238.53	118.373	290.124
3.62231	471.853	236.336	118.031	290.963
3.62812	468.323	234.432	116.743	293.156
3.63392	462.676	231.472	115.669	289.622
3.63973	459.215	228.681	114.341	289.622
3.64553	451.326	225.793	113.354	287.621
3.65134	448.209	224.104	112.117	291.131
3.65714	443.829	221.914	111.021	291.805
3.66295	440.763	218.859	109.81	291.131
3.66875	434.444	217.599	110.765	293.156
3.67456	431.942	215.971	110.254	292.48
3.68036	428.71	214.108	109.556	292.311
3.68617	427.968	212.998	109.24	291.636
3.69197	426.487	212.383	106.376	296.049	168.764
3.69778	424.767	212.016	107.178	296.734	169.349
3.70358	424.276	212.506	108.674	295.707	166.633
3.70939	426.981	212.998	108.799	291.3	165.195
3.71519	429.206	214.108	106.807	296.391	167.018
3.721	432.691	215.597	110.064	299.489	169.056
3.7268	437.213	217.976	110.191	298.798	170.036
3.73261	442.293	220.891	111.278	297.249	168.861
3.73841	446.658	223.2	112.506	296.049	169.643
3.74422	450.545	225.272	113.748	297.764	172.111
3.75002	455.254	228.153	114.274	298.453	173.108
3.75583	460.543	230.405	114.539	297.077	172.111
3.76163	465.357	233.351	115.803	296.22	173.91
3.76744	468.052	234.432	116.946	295.707	174.917
3.77324	469.949	234.703	116.878	296.391	173.608
3.77905	470.22	235.382	117.691	296.391	173.308
3.78485	468.594	235.11	116.205	295.025	174.211
3.79066	466.433	233.217	116.138	293.665	172.609
3.79646	463.211	232.141	115.803	293.665	172.509
3.80227	460.543	229.608	114.804	294.004	171.912
3.80807	454.728	227.627	113.879	292.987	169.447
3.81388	449.765	223.975	111.987	290.292	169.154
3.81968	447.433	223.716	111.6	291.636	168.18
3.82549	446.4	221.53	110.957	293.834	166.44
3.83129	444.085	220.382	109.43	290.459	162.921
3.8371	438.478	219.239	109.303	291.973	164.719
3.8429	437.971	217.976	290.795	165.864	477.887
3.84871	438.478	216.971	295.195	165.577	467.782
3.85451	432.191	215.722	295.707	166.536	461.076
3.86032	429.206	215.472	292.987	165.195	460.809
3.86612	429.702	215.224	290.459	165.004	461.076
3.87193	430.696	215.099	288.787	164.528	458.95
3.87773	432.191	215.224	287.954	164.149	461.076
3.88354	433.441	216.221	290.459	167.115	459.215
3.88934	441.018	217.473	290.292	168.277	459.48
3.89515	445.37	218.733	286.957	166.056	459.746
3.90095	444.085	222.171	287.123	167.308	461.342
3.90676	448.986	225.663	287.455	169.349	457.098
3.91256	452.893	227.758	287.289	170.922	460.277
3.91837	458.685	228.945	288.12	170.823	461.609
3.92417	462.142	231.472	288.953	171.119	459.746
3.92998	463.747	233.351	287.289	172.31	460.809
3.93578	466.164	233.351	288.62	172.31	464.015
3.94159	467.782	235.654	290.627	172.409	461.342
3.94739	468.052	235.382	290.795	173.208	465.088
3.9532	468.594	234.297	290.795	173.709	464.819
3.959	466.164	234.432	292.48	173.508	460.809
3.96481	462.676	233.217	293.326	173.108	460.543
3.97061	462.409	231.739	291.973	173.408	460.543
3.97642	460.277	230.804	291.973	173.608	460.543
3.98222	458.95	229.873	292.48	172.808
3.98803	457.891	228.417	291.3	172.409
3.99383	456.043	226.316	289.957	172.708
3.99964	454.991	224.752	293.834	172.111
4.00544	451.848	222.428	291.805	171.416
4.01125	451.587	222.942	289.789	171.416
4.01705	445.885	219.746	291.131	171.515
4.02286	448.467	219.239	287.289	170.922
4.02866	444.856	218.986	286.626	171.119
4.03447	439.746	219.239	290.795	170.429
4.04027	444.599	219.492	289.957	170.429
4.04608	441.018	220	290.795	168.374
4.05188	447.95	220.509	288.453	170.036
4.05769	449.505	221.53	290.124	169.937
4.06349	452.109	222.814	289.957	168.861
4.0693	450.024	224.493	291.805	170.331
4.0751	452.893	225.924	290.795	170.331
4.08091	455.78	227.495	288.287	168.374
4.08671	457.098	228.022	287.289	170.626
4.09252	458.42	228.681	289.12	170.626
4.09832	460.012	230.538	289.12	169.252
4.10413	462.676	231.338	288.453	170.725
4.10993	461.342	231.472	288.787	171.119
4.11574	462.944	232.007	286.957	169.447
4.12154	461.609	231.071	288.953	171.912
4.12735	461.076	230.272	290.292	172.908
4.13315	458.42	230.139	287.621	171.119
4.13896	456.043	229.21	287.954	174.01
4.14476	455.78	228.285	288.953	175.22
4.15057	454.728	227.364	286.295	173.608
4.15637	451.587	225.533	288.453	175.22
4.16218	452.631	224.752	288.953	176.643
4.16798	449.505	223.329	288.12	174.312
4.17379	448.727	222.556	289.957	174.413
4.17959	445.113	222.171	288.787	174.614
4.1854	446.658	221.402	288.453	174.211
4.1912	445.627	220.636	289.455	173.308
4.19701	447.174	221.019	290.627	173.608
4.20281	446.142	221.914	290.795	173.91
4.20862	447.433	222.428	290.292	173.108
4.21442	446.4	222.171	289.12	172.21
4.22023	447.174	223.458	290.627	171.218
4.22603	449.765	224.623	289.287	171.416
4.23184	449.245	225.663	290.292	170.331
4.23764	452.109	226.054	289.622	169.839
4.24345	453.678	226.839	287.289	169.839
4.24925	453.941	227.364	289.957	168.764
4.25506	454.991	228.417	288.787	168.569
4.26086	453.678	228.022	289.957	169.056
4.26667	455.78	227.233	290.627	167.889
4.27247	453.678	226.708	288.787	169.252
4.27828	451.848	226.185	289.287	169.447
4.28408	453.155	225.663	292.311	168.959
4.28989	447.174	223.716	291.3	169.154
4.29569	444.085	222.299	291.3	170.725
4.3015	440.763	218.859	290.124	170.725
4.3073	443.316	222.043	291.131	171.614
4.31311	450.545	221.019	291.805	172.509
4.31891	453.155	216.47	292.649	171.912
4.32472	452.893	219.873	292.649	170.725
4.33052	457.362	222.814	292.311	173.208
4.33633	453.416	226.839	293.495	173.408
4.34213	451.587	229.342	293.834	173.408
4.34794	457.098	228.417	294.344	173.408
4.35374	234.297	293.495	171.614
4.35955	292.987	170.429
4.36535	293.156	171.021
4.37116	296.049	170.823
4.37696	292.142	169.447	198.275
4.38277	291.973	169.447	198.046
4.38857	294.344	169.056	189.869
4.39438	293.156	168.666	195.998
4.40018	290.292	167.695	201.275
4.40599	288.953	168.18	203.496
4.41179	288.62	166.922	206.576
4.4176	289.622	168.18	209.217
4.4234	291.636	170.036	210.065
4.42921	290.292	167.695	210.187
4.43501	287.954	167.598	210.429
4.44082	289.957	167.792	210.551
4.44662	291.3	170.331	211.404
4.45243	291.805	169.545	212.016
4.45823	290.124	169.056	212.506
4.46404	288.453	168.764	212.875
4.46984	286.957	170.725	213.737
4.47565	291.805	171.714	214.355
4.48145	293.326	170.922	214.231
4.48726	289.455	170.527	215.099
4.49306	289.622	171.813	215.472
4.49887	289.455	171.218	216.096
4.50467	291.3	171.119	217.097
4.51048	292.987	171.119	218.228
4.51628	290.795	171.515	219.112
4.52209	289.287	171.317	219.619
4.52789	288.953	171.614	220.636
4.5337	290.459	171.714	221.274
4.5395	295.025	172.011	221.147
4.54531	291.805	173.809	221.274
4.55111	293.326	172.808	221.914
4.55692	291.973	172.908	222.556
4.56272	291.468	173.108	222.814
4.56853	290.795	173.408	223.329
4.57433	290.795	172.011	224.363
4.58014	288.787	172.509	224.752
