0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
1.5093	542.016	469.406
1.5151	542.643	467.782
1.52091	542.33	466.703
1.52671	545.156	464.015
1.53252	545.471	465.626
1.53832	545.786	468.323
1.54413	545.156	464.819
1.54993	543.27	463.747
1.55574	544.842	466.164
1.56154	547.998	467.782
1.56735	548.631	465.088	58.0353
1.57315	548.631	467.512	58.2705
1.57896	546.102	465.895	58.3041
1.58476	548.631	463.211	58.2368
1.59057	552.128	467.242	57.6345
1.59637	551.172	466.972	57.868
1.60218	555.006	466.164	57.3025
1.60798	555.006	466.433	58.2705
1.61379	556.933	467.242	58.8115
1.61959	559.512	468.052	58.439
1.6254	561.455	466.703	58.3378
1.6312	562.104	468.323	57.9683
1.63701	564.707	468.052	58.136
1.64281	465.895	57.6678	565.034
1.64862	466.703	58.0018	567.651
1.65442	466.972	58.1696	569.951
1.66023	465.895	57.9014	572.59
1.66603	466.164	57.868	573.583
1.67184	467.512	58.5404	573.583
1.67764	464.551	57.5347	575.242
1.68345	465.626	58.2705	575.575
1.68925	465.895	58.0353	576.573
1.69506	467.242	57.4019	576.906
1.70086	466.164	57.9683	578.575
1.70667	465.357	58.2368	579.913
1.71247	466.433	58.0353	581.255
1.71828	466.164	58.7436	581.927
1.72408	466.164	58.2368	582.936
1.72989	466.972	57.8012	583.947
1.73569	466.972	58.4728	582.599
1.7415	466.164	57.9349	583.61
1.7473	465.895	58.0689	584.284
1.75311	466.433	58.6758	583.61
1.75891	466.164	58.7775	584.284
1.76472	466.433	57.9349	584.622
1.77052	466.972	57.7011	583.61
1.77633	465.895	58.1696	583.947
1.78213	466.164	58.1024	584.622
1.78794	467.242	58.3041	583.61
1.79374	466.972	58.1696	583.61
1.79955	466.703	57.9349	584.284
1.80535	466.433	58.3041	584.284
1.81116	466.972	58.608	583.947
1.81696	466.164	58.136	584.284
1.82277	467.512	58.439	583.273
1.82857	467.242	58.136	584.284
1.83438	466.433	57.9349	583.947
1.84018	465.895	58.2705	585.636
1.84599	466.703	58.439	584.622
1.85179	466.164	58.6758	583.273
1.8576	465.895	58.608	582.936
1.8634	466.972	58.4053	584.284
1.86921	467.242	58.5404	584.96
1.87501	467.242	58.608	583.947
1.88082	467.242	58.0689	584.622
1.88662	467.782	57.9014	584.622
1.89243	466.703	58.0353	583.947
1.89823	466.433	59.0157	583.273
1.90404	466.433	58.608	584.284
1.90984	466.433	58.2368	584.284
1.91565	467.242	58.8795	582.936
1.92145	469.135	58.6419	586.313	233.351
1.92726	467.242	58.136	585.298	234.026
1.93306	467.512	56.8738	583.947	234.297
1.93887	467.782	55.6391	583.61	235.79
1.94467	466.433	58.6758	585.974	233.217
1.95048	466.972	57.3356	584.284	233.756
1.95628	468.323	57.9014	582.599	235.11
1.96209	466.703	57.9014	582.599	233.351
1.96789	467.782	57.9014	582.936	234.839
1.9737	466.433	56.0584	583.947	234.297
1.9795	466.433	58.2032	585.636	234.161
1.98531	465.357	583.947	232.678
1.99111	465.626	585.636	234.974
1.99692	462.944	582.936	233.082
2.00272	451.065	584.284	227.364
2.00853	445.885	559.512	231.338
2.01433	450.284	532.397	224.752
2.02014	470.764	230.006
2.02594	470.764	232.141
2.03175	470.492	235.926
2.03755	468.864	232.947
2.04336	463.211	234.297
2.04916	468.864	235.654
2.05497	459.746	234.026
2.06077	468.323	234.161
2.06658	469.949	234.974
2.07238	468.864	234.297	352.674	116.676
2.07819	467.512	234.568	352.064	116.811
2.08399	466.703	234.161	348.422	116.811
2.0898	469.406	233.351	346.016	116.608
2.0956	466.433	233.756	351.251	117.352
2.10141	465.088	233.621	347.417	117.013
2.10721	466.972	234.026	350.846	116.272
2.11302	466.703	232.678	351.657	116.474
2.11882	467.782	231.472	350.441	116.541
2.12463	468.052	234.161	350.441	116.878
2.13043	468.052	234.568	348.825	117.216
2.13624	467.512	233.082	349.834	116.878
2.14204	467.782	233.351	350.036	116.878
2.14785	467.782	234.161	352.471	117.081
2.15365	232.947	350.846	116.878
2.15946	233.217	348.825	116.406
2.16526	233.351	349.632	116.676
2.17107	233.082	350.643	116.811
2.17687	232.275	349.43	116.608
2.18268	233.217	349.027	116.608	469.135
2.18848	233.486	350.441	116.743	471.036
2.19429	233.621	350.441	116.878	467.782
2.20009	233.756	349.834	116.811	468.052
2.2059	233.082	350.238	116.878	465.895
2.2117	233.217	348.825	116.743	467.242
2.21751	233.082	348.422	116.474	466.164
2.22331	234.026	350.036	116.541	467.242
2.22912	233.351	349.43	116.406	466.164
2.23492	232.947	349.228	116.541	466.433
2.24073	232.678	350.238	116.878	465.626
2.24653	232.947	350.036	116.878	465.626
2.25234	232.947	350.036	116.878	466.703
2.25814	232.947	349.834	116.811	465.895
2.26395	233.217	349.834	116.138	466.703
2.26975	233.351	349.834	116.474	466.703
2.27556	232.678	348.825	116.608	465.357
2.28136	232.275	349.228	116.138	465.626	570.28
2.28717	232.678	349.228	116.138	467.242	559.512
2.29297	232.947	349.228	116.339	465.088	548.315
2.29878	233.891	351.454	116.541	465.357	537.962
2.30458	233.621	350.036	117.013	466.703	530.862
2.31039	234.026	350.238	117.148	467.512	525.978
2.31619	233.756	350.238	116.676	466.972	525.675
2.322	233.756	350.036	116.474	466.972	525.068
2.3278	234.026	350.238	116.743	466.703	525.978
2.33361	233.621	350.238	116.878	466.703	525.068
2.33941	233.621	350.238	116.743	466.703	525.371
2.34522	233.351	350.441	116.676	465.895	526.282
2.35102	233.351	349.834	116.406	466.164	525.675
2.35683	233.082	349.632	116.272	466.164	525.068
2.36263	233.351	350.036	116.743	466.433	525.978
2.36844	233.756	350.441	116.878	465.357	524.461
2.37424	233.486	350.238	116.676	463.211	525.978
2.38005	233.351	349.632	116.811	466.972	526.282
2.38585	233.891	350.238	116.541	466.972	525.371
2.39166	233.351	350.643	116.339	466.972	527.195
2.39746	233.756	350.441	116.811	467.512	526.586
2.40327	233.891	350.441	117.081	467.512	526.282
2.40907	233.217	350.643	117.013	466.703	526.891
2.41488	233.891	350.238	117.013	466.972	525.978
2.42068	233.351	350.441	116.608	466.164	525.978
2.42649	233.486	350.441	116.205	466.972	525.978
2.43229	233.217	350.238	116.339	466.433	525.371
2.4381	233.082	350.643	116.339	466.433	526.282
2.4439	233.351	350.238	116.205	466.433	525.068
2.44971	234.703	351.251	117.013	467.782	526.586
2.45551	235.926	353.286	117.352	469.949	528.414
2.46132	236.609	353.694	117.216	472.671	530.249
2.46712	236.063	358.632	116.474	476.784	534.863
2.47293	238.806	359.669	116.474	484.278	543.27
2.47873	246.514	370.636	116.676	469.406	548.948
2.48454	241.441	372.568	116.474	476.784	550.218
2.49034	245.661	374.51	116.406	484.838	557.255
2.49615	247.942	377.333	116.811	492.459	562.429
2.50195	246.229	377.987	116.946	491.039	563.079
2.50776	234.839	363.428	116.946	489.34	566.014
2.51356	234.568	350.643	115.602	487.929	569.293
2.51937	233.217	349.43	116.743	490.472	573.252
2.52517	233.621	350.441	116.743	579.578
2.53098	233.486	350.238	116.541	573.583
2.53678	232.678	352.674	116.071	576.906
2.54258	239.082	349.027	117.487	566.014
2.54839	244.953	335.002	119.887	557.899
2.55419	240.189	333.073	120.72	574.578
2.56	345.018	118.99	582.599
2.5658	349.43	117.284	590.05
2.57161	116.676	588.348
2.57741	115.669
2.58322	115.937
2.58902	116.004
2.59483	116.071
2.60063	115.336
2.60644	115.602
2.61224	116.743
2.61805	116.811
2.62385	117.013	261.626
2.62966	117.487	261.928
2.63546	117.623	262.686
2.64127	117.827	260.72
2.64707	117.352	259.369
2.65288	117.013	260.871
2.65868	118.031	263.902
2.66449	116.743	263.293
2.67029	115.402	265.125
2.6761	116.339	261.173
2.6819	262.382
2.68771	261.474
2.69351	261.173
2.69932	262.534	589.709
2.70512	262.989	590.05
2.71093	261.928	593.468
2.71673	261.323	588.348
2.72254	261.777	592.098
2.72834	261.777	593.125
2.73415	262.079	592.098
2.73995	262.534	590.732
2.74576	263.293	592.44
2.75156	261.777	591.415
2.75737	261.474	590.732
2.76317	263.141	591.756
2.76898	262.382	591.756
2.77478	262.382	588.688
2.78059	262.837	588.688	468.594
2.78639	263.141	586.99	466.164
2.7922	260.419	586.313	466.972
2.798	262.382	581.255	465.088
2.80381	263.141	581.255	464.551	132.104
2.80961	262.079	577.573	464.551	131.647
2.81542	259.069	573.915	458.95	130.813
2.82122	259.219	574.91	457.098	130.285	304.724
2.82703	260.57	569.293	457.626	130.737	302.969
2.83283	259.969	573.915	457.098	131.04	303.67
2.83864	259.518	568.635	456.57	130.436	302.27
2.84444	261.474	564.707	451.587	130.813	300.009
2.85025	262.231	573.252	451.326	130.813	299.662
2.85605	259.369	563.404	451.848	130.36	298.798
2.86186	262.382	574.578	451.326	130.586	298.798
2.86766	258.024	561.455	453.941	131.191	298.108
2.87347	261.777	562.754	454.465	131.647	299.489
2.87927	261.928	563.73	449.505	131.267	299.143
2.88508	262.231	561.779	450.024	131.191	298.625
2.89088	261.173	565.034	451.326	131.04	300.009
2.89669	262.382	565.034	449.505	130.964	300.876
2.90249	262.231	565.687	451.848	130.964	301.05
2.9083	257.28	565.034	452.37	130.737	301.05
2.9141	260.72	563.079	449.765	130.586	299.662
2.91991	261.173	563.404	451.326	129.984	299.835
2.92571	262.837	564.707	448.209	130.36	298.281
2.93152	261.928	564.055	449.765	130.737	298.453
2.93732	263.293	562.754	451.065	131.343	300.355
2.94313	261.022	561.779	451.587	131.115	300.529
2.94893	261.777	562.104	451.326	131.267	300.009
2.95474	262.079	564.707	453.155	131.191	300.702
2.96054	261.777	563.404	452.631	130.888	299.835
2.96635	261.777	563.73	448.209	131.115	297.764
2.97215	261.173	561.455	450.545	130.511	297.936
2.97796	259.069	564.055	450.024	130.059	298.625
2.98376	261.022	563.73	452.109	130.813	298.971
2.98957	261.022	562.429	450.805	130.737	299.662
2.99537	262.079	563.404	449.505	131.115	298.971
3.00118	261.022	563.079	451.587	131.115	299.489
3.00698	261.474	564.055	451.065	131.647	300.702
3.01279	261.777	560.483	453.416	130.586	299.835
3.01859	262.079	557.255	452.631	131.419	299.489
3.0244	260.57	560.483	448.986	131.267	296.905
3.0302	262.231	559.512	453.416	131.875	295.025
3.03601	260.57	564.055	459.48	131.799	296.563
3.04181	261.173	586.651	462.676	131.191	293.326
3.04762	260.269	591.415	466.703	129.909	294.514
3.05342	266.814	589.709	465.088	131.875	295.878
3.05923	262.686	581.927	460.277	131.419	294.174
3.06503	253.738	569.293	450.284	131.723	284.318
3.07084	248.659	582.599	447.95	130.586	287.289
3.07664	255.502	582.599	127.825	282.354
3.08245	265.584	588.008	128.863	289.12
3.08825	127.236
3.09406	120.164
3.09986	119.61
3.10567	116.608
3.11147	119.127
3.11728	120.511
3.12308	121.28
3.12889
3.13469	147.002
3.1405	147.939
3.1463	147.427
3.15211	147.427
3.15791	147.939
3.16372	148.025
3.16952	147.087
3.17533	146.071
3.18113	146.748
3.18694	147.939
3.19274	148.025
3.19855	148.367
3.20435	148.196
3.21016	147.768
3.21596	147.512
3.22177	146.324
3.22757	146.324
3.23338	147.087
3.23918	146.832
3.24499	147.257
3.25079	147.087
3.2566	147.172
3.2624	147.512
3.26821	147.002
3.27401	147.683
3.27982	147.427
3.28562	148.624
3.29143	147.002
3.29723	145.566
3.30304	145.146
3.30884	146.748
3.31465	148.882
3.32045	146.155
3.32626	144.56
3.33206	146.409
3.33787	147.512
3.34367	148.453
3.34948	145.987
3.35528	144.811
3.36109	145.818
3.36689	148.968
3.3727	149.313
3.3785	146.409	257.428
3.38431	151.31	260.419
3.39011	157.008	265.125
3.39592	149.572	269.136
3.40172	272.263
3.40753	273.051
3.41333	274.157
3.41914	276.383
3.42494	277.343
3.43075	277.503
3.43655	277.824
3.44236	279.433
3.44816	281.539
3.45397	285.634
3.45977	285.305
3.46558	277.183
3.47138	270.071
3.47719	265.431
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363	297.936
3.52943	293.665
3.53524	279.272
3.54104	291.805
3.54685	292.987
3.55265	294.514
3.55846	294.004
3.56426	296.905
3.57007	296.563
3.57587	294.174	296.734
3.58168	294.514	295.878
3.58748	295.195	275.427
3.59329	301.572	256.982
3.59909	298.108	258.621
3.6049	296.563	258.77
3.6107	298.798	258.621
3.61651	299.143	258.919
3.62231	297.42	258.322
3.62812	300.529	259.219
3.63392	302.619	262.079
3.63973	298.625	266.045
3.64553	308.443	267.741
3.65134	294.004	270.383
3.65714	300.182	273.683
3.66295	298.108	275.586
3.66875	299.143	277.183
3.67456	301.224	277.663	333.073
3.68036	300.009	277.663	331.92
3.68617	302.095	276.383	331.154
3.69197	298.108	274.474	329.628
3.69778	299.143	272.421	334.229
3.70358	299.143	269.915	334.229
3.70939	299.143	270.071	337.917
3.71519	295.025	269.292	339.286
3.721	297.42	268.205	337.332
3.7268	297.077	266.814	341.844
3.73261	294.684	266.506	341.844
3.73841	299.143	267.586	352.064
3.74422	297.764	269.447	343.031
3.75002	293.665	272.578	342.041
3.75583	284.482	275.745	340.464
3.76163	277.023	276.703	339.09
3.76744	280.08	281.214	338.308
3.77324	268.826	286.295	345.217
3.77905	287.123	288.953	347.819
3.78485	292.818	294.004	345.816
3.79066	293.495	298.108	349.632
3.79646	301.224	301.224	350.036
3.80227	302.619	356.36
3.80807	304.724	362.171
3.81388	307.909	360.501
3.81968	309.693	361.126
3.82549	309.872	360.293
3.83129	374.726	310.051
3.8371	377.987	307.909
3.8429	379.738	305.959
3.84871	374.726	304.372
3.85451	374.077	304.021
3.86032	366.803	303.144
3.86612	366.803	300.182
3.87193	366.803	299.662
3.87773	298.453
3.88354	297.077
3.88934	295.878
3.89515	296.391
3.90095	297.42
3.90676	298.108
3.91256	299.489
3.91837	300.702
3.92417	302.444
3.92998	303.144
3.93578	304.196
3.94159	305.253
3.94739	306.312
3.9532	306.844
3.959	307.909
3.96481	308.265
3.97061	307.731
3.97642	308.087
3.98222	308.265
3.98803	308.621
3.99383	308.087
3.99964	307.376
4.00544	306.312
4.01125	305.959
4.01705	305.959
4.02286	305.605
4.02866	305.429
4.03447	304.021
4.04027	304.372
4.04608	304.021
4.05188	304.548
4.05769	305.959
4.06349	307.198
4.0693	307.553
4.0751	307.021
4.08091	306.666
4.08671	306.844
4.09252	307.553
4.09832	307.731
4.10413	307.553
4.10993	307.021
4.11574	306.844
4.12154	307.198
4.12735	308.265
4.13315	309.872
4.13896	309.872
4.14476	307.909
4.15057	307.553
4.15637	307.909
4.16218	306.844
4.16798	307.553
4.17379	307.553
4.17959	307.021
4.1854	306.489
4.1912	307.553
4.19701	307.553
4.20281	307.731
4.20862	307.198
4.21442	307.376
4.22023	307.909
4.22603	307.731
4.23184	306.666
4.23764	306.844
4.24345	307.376
4.24925	307.731
4.25506	307.909
4.26086	308.087
4.26667	307.731
4.27247	307.553
4.27828	307.553
4.28408	308.443
4.28989	307.553
4.29569	307.731
4.3015	308.265
4.3073	307.198
4.31311	307.731
4.31891	306.135
4.32472	306.489
4.33052	305.605
4.33633	306.135
4.34213	305.782
4.34794	306.844
4.35374	305.959
4.35955	304.021
4.36535	303.67
4.37116	304.021
4.37696	302.444
4.38277	302.095
4.38857	302.969
4.39438	304.724
4.40018	303.494
4.40599	304.9
4.41179	307.376
4.4176	308.621
4.4234	308.087
4.42921	308.978
4.43501	309.335
4.44082	310.23
4.44662	308.265
4.45243	310.768
4.45823	310.23
4.46404	310.588
4.46984	312.388
4.47565	312.388
4.48145	308.265
4.48726	306.844
4.49306	307.021
4.49887	308.799
4.50467	305.782
4.51048
4.51628	306.489
4.52209	308.087
4.52789	307.553
4.5337	305.429
4.5395	307.909
4.54531	307.376
4.55111	308.265
4.55692	309.872
4.56272	306.844	468.323
4.56853	308.799	465.626
4.57433	309.335	465.088
4.58014	310.588	470.22
4.58594	309.514	471.308
4.59175	309.872	474.86
4.59755	312.207	467.782
4.60336	306.312	468.864
4.60916	307.198	468.594
4.61497	308.978	471.58
4.62077	308.978	468.864
4.62658	305.605	469.677
4.63238	309.514	467.782
4.63819	309.693	469.677
4.64399	312.388	464.283
4.6498	311.307	467.782
4.6556	311.487	469.135
4.66141	306.312	469.135	298.108
4.66721	304.021	467.512	279.433
4.67302	308.978	464.015	276.863
4.67882	306.135	471.58	283.661
4.68463	305.253	471.036	286.13
4.69043	310.051	469.949	285.8
4.69624	308.978	466.972	284.482
4.70204	312.568	467.512	283.825
4.70785	307.909	469.135	281.052
4.71365	308.087	467.242	278.306
4.71946	314.742	468.594	274.633
4.72526	316.017	470.22	273.367
4.73107	310.051	469.406	269.292
4.73687	310.588	469.677	268.515
4.74268	314.016	471.308	266.506
4.74848	313.472	467.512	262.079
4.75429	312.207	468.864	261.323
4.76009	307.553	469.135	262.382
4.7659	309.514	467.782	261.173
4.7717	309.156	465.357	263.141
4.77751	313.653	459.215	265.125
4.78331	312.749	465.088	266.353
4.78912	315.106	467.782	270.227
4.79492	312.027	466.972	273.525
4.80073	311.667	466.433	279.272
4.80653	310.768	462.409	283.498
4.81234	307.553	464.283	287.289
4.81814	295.537	466.972	295.366
4.82395	299.489	462.676	300.009
4.82975	304.372	465.895	302.444
4.83556	307.909	465.626	306.135
4.84136	307.376	462.676	307.376
4.84717	311.127	464.015	310.768
4.85297	312.388	466.972	312.207
4.85878	314.016	469.406	314.197
4.86458	314.742	469.135	315.106
4.87039	470.764	314.379
4.87619	465.895	313.291
4.882	468.594	310.947
4.8878	466.703	308.799
4.89361	464.819	307.021
4.89941	463.211	304.9
4.90522	455.78	303.67
4.91102	301.572
4.91683	300.529
4.92263	299.835
4.92844	298.625
4.93424	299.835
4.94005	299.662
4.94585	301.398
4.95166	302.27
4.95746	303.67
4.96327	305.605
4.96907	306.666
4.97487	307.553
4.98068	308.978
4.98649	310.588
4.99229	312.207
4.9981	312.929
5.0039	314.56
5.00971	314.924
5.01551	314.742
5.02132	315.652
5.02712	315.47
5.03293	314.56
5.03873	313.834
5.04454	312.388
5.05034	311.487
