0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	355.333
0.0638549	351.251
0.0696599	351.657
0.0754649	349.834
0.0812698	347.016
0.0870748	344.221
0.0928798	345.416
0.0986848	347.217
0.10449	349.632
0.110295	353.49
0.1161	350.036
0.121905	349.43
0.12771	348.02
0.133515	350.441
0.13932	350.238
0.145125	346.616
0.15093	349.027
0.156735	344.023
0.16254	346.816
0.168345	349.228
0.17415	349.43
0.179955	350.036
0.18576	352.064
0.191565	351.657
0.19737	352.471
0.203175	350.643
0.20898	354.308
0.214785	355.949
0.22059	357.804
0.226395	356.155
0.2322	351.86
0.238005	353.694
0.24381	348.221
0.249615	346.616
0.255419	350.441
0.261224	350.643
0.267029	351.657
0.272834	353.899
0.940408	348.02	700.881
0.946213	350.846	706.164
0.952018	349.228	699.668
0.957823	349.43	700.072
0.963628	351.251	704.534
0.969433	346.415	701.286
0.975238	350.238	694.434
0.981043	351.048	696.442
0.986848	351.251	706.572
0.992653	347.618	700.477
0.998458	350.036	704.128
1.00426	348.825	702.503
1.01007	347.618	699.264
1.01587	346.415	699.668
1.02168	348.422	714.369
1.02748	350.441	699.668
1.03329	354.103	702.908
1.03909	349.228	700.881
1.0449	351.657	694.434
1.0507	351.657	701.692
1.05651	352.471	708.207
1.06231	348.221	705.756
1.06812	345.816	708.616
1.07392	347.618	700.477
1.07973	346.415	708.616
1.08553	350.441	700.072
1.09134	354.103	713.133
1.09714	352.267	712.721
1.10295	347.618	698.86
1.10875	348.02	706.164
1.11456	349.834	701.286
1.12036	351.86	689.637
1.12617	352.674	697.65
1.13197	349.834	708.616
1.13778	348.825	700.881
1.14358	346.816	698.456
1.14939	350.846	707.389
1.15519	349.228	706.572
1.161	349.632	698.456
1.1668	350.441	701.692
1.17261	351.657	700.881
1.17841	353.082	703.315
1.18422	351.048	702.503
1.19002	351.251	701.692
1.19583	351.454	702.908
1.20163	350.441	699.668
1.20744	353.899	706.572
1.21324	350.441	702.908
1.21905	351.454	701.286
1.22485	349.632	701.692
1.23066	348.221	698.053
1.23646	352.064	705.349
1.24227	350.643	706.164
1.24807	349.43	704.534
1.25388	351.86	702.503
1.25968	346.616	700.072
1.26549	351.251	701.286
1.27129	348.624	704.128
1.2771	351.657	703.315
1.2829	350.036	701.692
1.28871	352.064	710.665
1.29451	352.267	701.286
1.30032	349.43	699.264
1.30612	344.818	696.442
1.31193	350.238	702.503
1.31773	350.036	701.692
1.32354	349.027	706.572
1.32934	346.816	692.831
1.33515	350.036	698.456
1.34095	347.819	690.434
1.34676	354.513	711.076
1.35256	349.632	702.503
1.35837	350.643	702.503
1.36417	352.471	702.908
1.36998	348.02	705.349
1.37578	352.878	706.98
1.38159	353.082	711.076
1.38739	349.632	698.053
1.3932	354.308	704.128
1.399	349.834	692.431
1.40481	352.471	697.65
1.41061	360.918	694.033
1.41642	372.783	692.831
1.42222	349.632	704.128
1.42803	347.819	702.097
1.43383	350.643	696.04
1.43964	349.027	713.133
1.44544	340.661	696.04
1.45125	331.92	708.207
1.45705	708.616
1.46286	711.487
1.46866	698.053
1.47447	716.436
1.48027	703.721
1.48608	701.286
1.49188	702.908
1.49769	701.692
1.50349	702.503
1.5093	694.033
1.5151	693.231
1.52091	683.293
1.52671	701.692	363.218
1.53252	720.586	367.439
1.53832	726.017	364.901
1.54413	713.133	368.927
1.54993	727.697	362.171
1.55574	708.616	347.016
1.56154	724.342	351.048
1.56735	698.86	343.625
1.57315	704.942	342.437
1.57896	724.342	342.634
1.58476	729.801	348.221
1.59057	709.435	340.268
1.59637	699.668	352.878
1.60218	712.721	349.228
1.60798	698.86	352.064
1.61379	698.86	350.643
1.61959	702.908	350.441
1.6254	708.207	353.082
1.6312	709.435	349.43
1.63701	711.076	342.634
1.64281	695.236	350.036
1.64862	711.898	353.082
1.65442	694.434	348.02
1.66023	714.782	357.804
1.66603	359.669
1.67184	353.899
1.67764	360.085
1.68345	366.167
1.68925	367.439
1.69506	369.781
1.70086	369.141
1.70667	356.155
1.71247	355.333
1.71828	352.674
1.72408	349.632
1.72989	350.238
1.73569	361.335
1.7415	359.461
1.7473	365.111
1.75311	368.076
1.75891	370.85
1.76472	367.863
1.77052	362.171
1.77633	353.49
1.78213	359.461
1.78794	351.657
1.79374	350.643
1.79955	352.064
1.80535	348.624
1.81116	347.618
1.81696	347.819
1.82277	349.027
1.82857	348.825
1.83438	349.43
1.84018	364.479
1.84599	364.901
1.85179	361.126
1.8576	358.632
1.8634	362.799
1.86921	359.669
1.87501	368.076
1.88082	354.717
1.88662	363.638
1.89243	368.289
1.89823	369.141
1.90404	366.803
1.90984	366.167
1.91565	369.994
1.92145	368.501
1.92726	374.077
1.93306	368.501
1.93887	361.962
1.94467	361.335
1.95048	364.058
1.95628	365.745
1.96209	368.289
1.96789	366.167
1.9737	370.422
1.9795	367.651
1.98531	367.651
1.99111	362.799
1.99692	365.322
2.00272	348.825
2.00853	346.016
2.01433	354.308
2.02014	352.878
2.02594	354.922
2.03175	352.267
2.03755	360.293
2.04336	353.899
2.04916	356.155
2.05497	354.922
2.06077	349.027
2.06658	345.816
2.07238	339.679
2.07819	351.251
2.08399	353.082
2.0898	350.643
2.0956	358.218
2.10141	352.674
2.10721	350.643
2.11302	349.834
2.11882	347.217
2.12463	348.825
2.13043	348.221
2.13624	348.422
2.14204	345.416
2.14785	346.816
2.15365	348.624
2.15946	349.027
2.16526	348.221
2.17107	350.643
2.17687	347.819
2.18268	348.221
2.18848	351.251
2.19429	345.816
2.20009	339.679
2.2059	331.537
2.2117	326.595
2.21751	322.471
2.22331	329.628
2.22912	334.036
2.23492	344.42
2.24073	347.618
2.24653	346.616
2.25234	349.43
2.25814	352.471
2.26395	354.308
2.26975	349.632
2.27556	347.819
2.28136	347.618
2.28717	349.228
2.29297	345.416
2.29878	348.624
2.30458	350.441
2.31039	350.036
2.31619	344.619
2.322	348.221
2.3278	349.834
2.33361	350.036
2.33941	349.027
2.34522	345.018
2.35102	343.625
2.35683	355.743
2.36263	351.251
2.36844	352.674
2.37424	348.624
2.38005	345.816
2.38585	344.023
2.39166	331.154
2.39746	344.221
2.40327	350.238
2.40907	346.616
2.41488	352.471
2.42068	340.858
2.42649	340.661
2.43229	331.346
2.4381	331.154
2.4439	332.496
2.44971	334.615
2.45551	345.217
2.46132	348.422
2.46712	345.616
2.47293	333.65
2.47873	325.465
2.48454	326.595
2.49034	324.339
2.49615	331.729
2.50195	332.496
2.50776	340.464
2.51356	348.221
2.51937	338.503
2.52517	347.618
2.53098	343.427
2.53678	345.018
2.54258	333.073
2.54839	339.679
2.55419	331.92
2.56	339.09
2.5658	327.918
2.57161	326.03
2.57741	326.595
2.58322	327.918
2.58902	334.422
2.59483	323.965
2.60063	331.92
2.60644	335.196
2.61224	331.346	583.947
2.61805	329.057	546.102
2.62385	334.036	547.365
2.62966	331.92	550.854
2.63546	340.464	542.33
2.64127	336.359	542.957
2.64707	329.818	542.33
2.65288	335.196	545.471
2.65868	329.628	544.842
2.66449	331.537	549.9
2.67029	332.88	551.491
2.6761	328.297	552.447
2.6819	334.422	559.512
2.68771	334.229	555.327
2.69351	345.616	553.086
2.69932	345.816	554.365
2.70512	344.818	556.611
2.71093	348.221	552.447
2.71673	352.674	550.854
2.72254	336.554	564.055
2.72834	340.464	552.447
2.73415	333.458	553.406
2.73995	327.162	555.006
2.74576	331.154	552.128
2.75156	341.646	551.491
2.75737	338.895	553.406
2.76317	554.686
2.76898	552.128
2.77478	551.172
2.78059	551.809
2.78639	548.315
2.7922	552.128
2.798	548.631
2.80381	550.536
2.80961	545.156
2.81542	546.733
2.82122	552.128
2.82703	550.218
2.83283	551.172
2.83864	549.265
2.84444	549.9
2.85025	550.536
2.85605	554.686
2.86186	557.899
2.86766	556.933
2.87347	559.189
2.87927	562.104
2.88508	560.483
2.89088	560.159
2.89669	559.512
2.90249	561.779
2.9083	561.779
2.9141	562.754
2.91991	559.836
2.92571	555.327
2.93152	555.006
2.93732	555.006
2.94313	550.218
2.94893	543.898
2.95474	547.681
2.96054	549.9
2.96635	552.447
2.97215	549.9
2.97796	553.725
2.98376	552.447
2.98957	552.447
2.99537	551.172
3.00118	548.948
3.00698	548.948
3.01279	553.086
3.01859	547.365
3.0244	550.536
3.0302	557.899
3.03601	555.327
3.04181	559.512
3.04762	557.577
3.05342	564.707
3.05923	564.707
3.06503	568.964
3.07084	570.28
3.07664	552.128
3.08245	556.933
3.08825	557.255
3.09406	555.648
3.09986	553.725
3.10567	556.611
3.11147	553.406
3.11728	551.491
3.12308	549.583
3.12889	551.809
3.13469	551.809
3.1405	549.9
3.1463	549.265
3.15211	555.969
3.15791	555.327
3.16372	552.447
3.16952	552.766
3.17533	554.365
3.18113	556.29
3.18694	548.631
3.19274	555.969
3.19855	552.447
3.20435	552.766
3.21016	555.006
3.21596	558.221
3.22177	557.577
3.22757	557.577
3.23338	568.635
3.23918	567.979
3.24499	572.59
3.25079	582.599
3.2566	565.687
3.2624	576.573
3.26821	565.034
3.27401	561.131
3.27982	563.079
3.28562	558.221
3.29143	556.29
3.29723	560.483
3.30304	558.544
3.30884	555.969
3.31465	557.577
3.32045	554.045
3.32626	552.447
3.33206	551.491
3.33787	550.218
3.34367	549.583
3.34948	548.315
3.35528	550.218
3.36109	557.577
3.36689	552.128
3.3727	547.998
3.3785	554.365
3.38431	554.045
3.39011	565.034
3.39592	563.73
3.40172	570.939
3.40753	569.621
3.41333	591.073
3.41914	568.635
3.42494	571.599
3.43075	565.034
3.43655	555.969
3.44236	563.079
3.44816	565.034
3.45397	557.899
3.45977	556.29
3.46558	555.648
3.47138	557.577
3.47719	553.406
3.48299	553.725
3.4888	549.583
3.4946	555.006
3.50041	547.998
3.50621	550.854
3.51202	550.536
3.51782	550.854
3.52363	551.809
3.52943	555.327
3.53524	551.491
3.54104	557.577
3.54685	558.221
3.55265	556.611
3.55846	551.172
3.56426	547.365
3.57007	543.584	574.578
3.57587	542.957	572.921
3.58168	553.406	578.909
3.58748	553.725	579.244
3.59329	556.611	579.244
3.59909	557.577	572.26
3.6049	555.969	568.307
3.6107	549.9	566.995
3.61651	541.704	559.189
3.62231	550.854	566.014
3.62812	555.006	557.899
3.63392	551.809	552.766
3.63973	553.086	553.725
3.64553	551.491	553.086
3.65134	547.998	549.265
3.65714	547.365	547.365
3.66295	552.447	552.766
3.66875	553.725	553.725
3.67456	555.969	556.933
3.68036	556.611
3.68617	551.809
3.69197	551.809
3.69778	554.045
3.70358	556.611
3.70939	558.544
3.71519	561.131
3.721	559.512
3.7268	569.951
3.73261	567.323
3.73841	555.648
3.74422	558.544
3.75002	558.866
3.75583	554.365
3.76163	554.365
3.76744	555.648
3.77324	555.327
3.77905	544.213
3.78485	552.128
3.79066	557.255
3.79646	556.933
3.80227	555.648
3.80807	554.686
3.81388	549.9
3.81968	547.681
3.82549	553.086
3.83129	555.969
3.8371	554.365
3.8429	555.327
3.84871	552.447
3.85451	554.045
3.86032	554.365
3.86612	551.809
3.87193	549.265
3.87773	558.544
3.88354	554.045
3.88934	557.577
3.89515	552.766
3.90095	550.218
3.90676	552.766
3.91256	553.725
3.91837	552.766
3.92417	553.086
3.92998	552.766
3.93578	555.648
3.94159	554.045
3.94739	555.006
3.9532	554.045
3.959	555.327
3.96481	557.899
3.97061	558.866
3.97642	561.131
3.98222	560.483
3.98803	560.483	458.95
3.99383	552.766	427.227
3.99964	566.341	458.685
4.00544	573.915	437.466
4.01125	564.381	449.505
4.01705	561.455	451.848
4.02286	561.455	460.277
4.02866	561.131	452.109
4.03447	565.034	465.895
4.04027	564.055	479.269
4.04608	561.131	486.803
4.05188	557.255	483.161
4.05769	556.29	506.304
4.06349	555.648	500.778
4.0693	559.512	489.623
4.0751	565.36	483.999
4.08091	559.512	496.744
4.08671	558.221	474.586
4.09252	555.969	478.993
4.09832	556.29	485.679
4.10413	556.933	469.949
4.10993	555.648
4.11574	555.327
4.12154	553.406
4.12735	552.447
4.13315	555.006
4.13896	555.969
4.14476	554.686
4.15057	556.611
4.15637	556.29
4.16218	556.29
4.16798	559.512
4.17379	558.866
4.17959	559.189
4.1854	558.544
4.1912	561.455
4.19701	560.159
4.20281	557.255
4.20862	559.189
4.21442	555.969
4.22023	554.365
4.22603	556.29
4.23184	556.611
4.23764	557.577
4.24345	557.255
4.24925	559.836
4.25506	558.866
4.26086	554.686
4.26667	555.648
4.27247	555.327
4.27828	557.899
4.28408	546.417
4.28989	552.447
4.29569	548.631
4.3015	555.006
4.3073	555.006
4.31311	552.447
4.31891	553.086
4.32472	553.725
4.33052	557.255
4.33633	559.512
4.34213	557.577
4.34794	558.866
4.35374	556.933
4.35955	556.29
4.36535	560.483
4.37116	549.9
4.37696	554.686
4.38277	551.809
4.38857	551.809
4.39438	553.086
4.40018	556.611
4.40599	553.086
4.41179	548.631
4.4176	542.016
4.4234	548.631
4.42921	553.406
4.43501	552.447
4.44082	551.172
4.44662	556.29
4.45243	555.969
4.45823	553.086
4.46404	557.577
4.46984	571.929
4.47565	561.779
4.48145	554.045
4.48726	555.327
4.49306	565.36
4.49887	568.307
4.50467	565.36
4.51048	556.933
4.51628	557.577
4.52209	557.255
4.52789	558.544
4.5337	555.327
4.5395	566.341
4.54531	551.809
4.55111	555.969
4.55692	552.128
4.56272	553.086
4.56853	551.172
4.57433	554.686
4.58014	554.365
4.58594	553.086
4.59175	559.189
4.59755	550.536
4.60336	548.948
4.60916	552.128
4.61497	537.341
4.62077	544.213
4.62658	551.491
4.63238	554.045
4.63819	547.049
4.64399	553.406
4.6498	557.577
4.6556	552.447
4.66141	560.159
4.66721	555.969
4.67302	554.686
4.67882	555.006
4.68463	560.159
4.69043	555.006
4.69624	561.131
4.70204	566.668
4.70785	570.28
4.71365	566.014
4.71946	553.086
4.72526	558.221
4.73107	561.131
4.73687	568.307
4.74268	555.648
4.74848	552.128
4.75429	559.189
4.76009	549.265
4.7659	540.453
4.7717	561.779
4.77751	562.104
4.78331	551.172
4.78912	559.189
4.79492	552.128
4.80073	558.544
4.80653	557.255
4.81234	553.725
4.81814	557.255
4.82395	547.681
4.82975	558.221
4.83556	567.979
4.84136	564.707
4.84717	553.725
4.85297	558.544
4.85878	560.807
4.86458	559.836
4.87039	557.899
4.87619	558.221
4.882	551.809
4.8878	558.221
4.89361	558.544
4.89941	556.29
4.90522	566.341
4.91102	560.483
4.91683	559.189
4.92263	559.512
4.92844	555.327
4.93424	559.189
4.94005	557.255
4.94585	561.779
4.95166	556.611
4.95746	550.536
4.96327	546.733
4.96907	552.766
4.97487	549.265
4.98068	562.754
4.98649	561.455
4.99229	585.636
4.9981	586.99
5.0039	563.079
5.00971	580.919
5.01551	582.936
5.02132	558.221
5.02712	542.957
5.03293	551.491
5.03873	549.583
5.04454	547.998
5.05034	550.218
5.05615	549.265
5.06195	549.9
5.06776	546.733
5.07356	542.016
5.07936	536.101
5.08517	534.246
5.09097	542.643
5.09678	541.078
5.10258	562.754
5.10839	564.707
5.11419	558.866
5.12	546.102
5.1258	544.527
5.13161	549.265
5.13741	548.948
5.14322	552.128
5.14902	542.33
5.15483	545.471
5.16063	538.273
5.16644	528.414
5.17225	521.14
5.17805	540.453
5.18385	544.527
5.18966	531.476
5.19546	526.891
5.20127	523.251
5.20707	514.856
5.21288	520.839
5.21868	545.471
5.22449	547.049
5.23029	558.544
5.2361	558.544
5.2419	550.218
5.24771	551.491
5.25351	551.172
5.25932	551.809
5.26512	546.102
5.27093	529.943
5.27673	537.341
5.28254	528.414
5.28834	504.552
5.29415	530.862
5.29995	529.025
5.30576	544.842
5.31156	543.27
5.31737	550.854
5.32317	559.512
5.32898	570.609
5.33478	572.59
5.34059	561.455
5.34639	569.293
5.3522	583.273
5.358	547.365
5.36381	536.41
5.36961	528.109
5.37542	524.765
5.38122	542.643
5.38703	542.643
5.39283	524.461
5.39864	534.863
5.40444	537.962
5.41025	544.842
5.41605	524.461
5.42186	522.345
5.42766	513.372
5.43347	504.552
5.43927	483.999
5.44508	485.96
5.45088	503.679
5.45669	525.371
5.46249	514.559
5.4683	513.372
5.4741	503.388
5.47991	529.025
5.48571	525.371
5.49152	516.047
5.49732	520.839
5.50313	520.839
5.50893	516.644
5.51474	500.199
5.52054	485.399
5.52635	467.782
5.53215	467.782
5.53796	467.782
5.54376	447.691
5.54957	447.691
5.55537	447.691
5.56118	434.695
5.56698	434.695
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728	485.96
5.68308	456.834
5.68889	441.273
5.69469	468.323
5.7005	459.215
5.7063	434.695
5.71211	431.443
5.71791	403.715
5.72372	390.639
5.72952	391.769
5.73533	404.182
5.74113	392.902
5.74694	387.269
5.75274	387.046
5.75855	401.39
5.76435	390.865
5.77016	390.639
5.77596	400.695
5.78177	410.297
5.78757	418.193
5.79338	423.542
5.79918	401.158
5.80499	398.617
5.81079	390.639
5.8166	393.356
5.8224	391.091
5.82821	388.838
5.83401	383.707
5.83982	401.39
5.84562	400.926
5.85143	397.927
5.85723	397.697
5.86304	395.178
5.86884	384.816
5.87465	387.269
5.88045	383.485
5.88626	396.779
5.89206	384.15
5.89787	387.269
5.90367	395.635
5.90948	398.617
5.91528	396.092
5.92109	392.902
5.92689	383.707
5.9327	387.046
5.9385	387.269
5.94431	393.356
5.95011	397.467
5.95592	389.288
5.96172	389.963
5.96753	406.054
5.97333	409.114
5.97914	414.107
5.98494	410.535
5.99075	407.228
5.99655	407.934
6.00236	404.182
6.00816	391.543
6.01397	385.039
6.01977	391.317
6.02558	387.493
6.03138	379.738
6.03719	366.803
6.04299	378.861
6.0488	381.497
6.0546	370.636
6.06041	354.308
6.06621	355.538
6.07202	359.461
6.07782	345.018
6.08363	335.971
6.08943	327.54
6.09524	327.54
6.10104	349.027
6.10685	372.999
6.11265	368.289
6.11846	362.171
6.12426	364.479
6.13007	364.479
6.13587	360.293
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519	440.763
6.281	425.258
6.2868	447.433
6.29261	428.958
6.29841	437.719
6.30422	441.273
6.31002	458.155
6.31583	442.549
6.32163	460.277
6.32744	461.076
6.33324	447.95
6.33905	450.024
6.34485	470.22
6.35066	477.887
6.35646	473.218
6.36227	466.972
6.36807	475.409
6.37388	472.671
6.37968	475.409
6.38549	471.308
6.39129	474.312
6.3971	465.088
6.4029	473.218
6.40871	464.551
6.41451	470.22
6.42032	469.949
6.42612	459.215
6.43193	457.362
6.43773	464.551
6.44354	482.603
6.44934	490.472
6.45515	480.933
6.46095	485.399
6.46676	487.647
6.47256	476.234
6.47837	489.34
6.48417	472.398
6.48998	455.254
6.49578	468.864
6.50159	458.95
6.50739	464.015
6.5132	464.551
6.519	456.57
6.52481	445.885
6.53061	433.191
6.53642	422.808
6.54222	404.415
6.54803	394.95
6.55383	395.635
6.55964	390.188
6.56544	388.389
6.57125	390.414
6.57705	388.614
6.58286	388.838
6.58866	407.934
6.59447	400.232
6.60027	394.039
6.60608	374.077
6.61188	384.816
6.61769	382.6
6.62349	400.695
6.6293	398.157
6.6351	407.228
6.64091	421.833
6.64671	432.441
6.65252	408.878
6.65832	394.494
6.66413	378.205
6.66993	366.591
6.67574	352.267
6.68154	358.218
6.68735	355.949
6.69315	359.461
6.69896	357.598
6.70476	357.185
6.71057	369.567
6.71637	369.567
6.72218	366.591
6.72798	363.638
6.73379	346.215
6.73959	338.503
6.7454	318.215
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472	441.783
6.89052	455.517
6.89633	459.215
6.90213	462.944
6.90794	468.323
6.91374	453.941
6.91955	477.887
6.92535	472.125
6.93116	470.492
6.93696	470.764
6.94277	476.234
6.94857	476.234
6.95438	463.747
6.96018	461.875
6.96599	457.362
6.97179	464.551
6.9776	461.076
6.9834	459.746
6.98921	469.949
6.99501	470.22
7.00082	476.509
7.00662	478.716
7.01243	480.933
7.01823	495.312
7.02404	488.775
7.02984	489.905
7.03565	482.324
7.04145	500.778
7.04726	505.427
7.05306	485.96
7.05887	503.97
7.06467	506.304
7.07048	528.414
7.07628	517.54
7.08209	510.12
7.08789	515.452
7.0937	513.668
7.0995	513.668
7.10531	508.355
7.11111	510.415
7.11692	516.942
7.12272	524.765
7.12853	528.414
7.13433	542.33
7.14014	537.651
7.14594	522.345
7.15175	507.182
7.15755	507.475
7.16336	515.452
7.16916	505.719
7.17497	516.047
7.18077	513.668
7.18658	513.372
7.19238	495.312
7.19819	487.929
7.20399	502.516
7.2098	510.12
7.2156	520.538
7.22141	524.765
7.22721	511.891
7.23302	533.321
7.23882	538.584
7.24463	553.725
7.25043	546.417
7.25624	562.754
7.26204	552.128
7.26785	539.829
7.27365	532.397
7.27946	518.138
7.28526	496.171
7.29107	502.807
7.29687	496.457
7.30268	475.684
7.30848	480.656
7.31429	469.135
7.32009	466.433
7.3259	484.558
7.3317	484.838
7.33751	477.611
7.34331	493.028
7.34912	490.755
7.35492	474.586
7.36073	479.269
7.36653	479.546
7.37234	476.784
7.37814	462.944
7.38395	473.764
7.38975	471.853
7.39556	478.993
7.40136	462.676
7.40717	465.895
7.41297	455.254
7.41878	452.893
7.42458	446.4
7.43039	441.528
7.43619	434.444	544.842
7.442	431.194	542.643
7.4478	414.346	580.919	489.34
7.45361	419.888	552.128	478.44
7.45941	400.463	550.218	454.991
7.46522	387.046	550.218	468.052
7.47102	387.046	545.786	475.684
7.47683	555.969	463.211
7.48263	570.28	468.323
7.48844	566.995	461.875
7.49424	569.621	458.42
7.50005	566.668	458.685
7.50585	566.014	444.599
7.51166	564.381	446.4
7.51746	561.455	443.06
7.52327	559.512	437.719
7.52907	566.995	444.085
7.53487	566.341	453.941
7.54068	554.686	447.433
7.54648	553.725	466.972
7.55229	574.91	460.543
7.55809	588.688	460.277
7.5639	568.964	462.142
7.56971	567.651	468.052
7.57551	569.951	486.241
7.58132	562.104	479.823
7.58712	547.049	475.409
7.59293	565.687	470.492
7.59873	569.293	466.703
7.60454	562.104	464.551
7.61034	580.583	447.95
7.61615	565.687	439.492
7.62195	561.131	454.465
7.62776	571.269	465.895
7.63356	550.218	461.609
7.63936	544.213	475.959
7.64517	531.783	484.838
7.65097	527.805	486.803
7.65678	541.704	490.755
7.66258	540.766	486.241
7.66839	524.159	483.999
7.67419	528.414	468.323
7.68	514.856	468.594
7.6858	456.834
7.69161	471.308
7.69741	468.323
7.70322	470.22
7.70902	464.819
7.71483	443.829
7.72063	459.746
7.72644	460.543
7.73224	455.254
7.73805	443.829
7.74385	461.076
7.74966	462.944
7.75546	458.685
7.76127	466.703
7.76707	470.22
7.77288	469.135
7.77868	462.944
7.78449	465.626
7.79029	469.677
7.7961	481.489
7.8019	481.767
7.80771	470.492
7.81351	471.58
7.81932	474.312
7.82512	474.312
7.83093	476.509
7.83673	471.308
7.84254	460.012
7.84834	445.113
7.85415	424.031
7.85995	416.747
7.86576	400.232
7.87156	383.264
7.87737	367.651
7.88317	346.215
7.88898	346.215
7.89478	337.527
7.90059	337.527
7.90639	323.217
7.9122	299.489
7.918	305.782
7.92381	314.742
7.92961	326.03
7.93542	305.959
7.94122	309.693
7.94703	317.664
7.95283	316.017
7.95864	314.924
7.96444	312.929
7.97025	315.288
7.97605	308.443
7.98186	305.959
7.98766	301.224
7.99347	298.971
7.99927	304.021
8.00508	291.636
8.01088	291.131
8.01669	302.619
8.02249	289.789
8.0283	276.064
8.0341	279.756
8.03991	273.051
8.04571	270.852
8.05152	260.72
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
