0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
1.43964	169.643	196.338	134.724
1.44544	169.056	203.261	136.683
1.45125	174.917	194.981	140.283
1.45705	170.134	196.224	142.405
1.46286	175.22	206.456	145.23
1.46866	170.823	195.998	146.071	438.985
1.47447	167.986	199.309	148.11	445.113
1.48027	169.839	200.579	149.918	447.95
1.48608	172.409	198.963	150.873	450.805
1.49188	200.811	151.923	453.416
1.49769	196.678	152.714	456.307
1.50349	197.019	154.132	460.277
1.5093	196.224	154.936	464.819
1.5151	197.133	155.833	467.242
1.52091	197.019	156.465	466.972
1.52671	195.885	156.917	468.864
1.53252	194.756	157.371	472.944
1.53832	194.195	158.832	471.036
1.54413	191.742	159.292	475.409
1.54993	193.858	159.476	477.611
1.55574	195.094	160.214	480.933
1.56154	194.981	160.771	481.767
1.56735	192.519	161.702	473.491
1.57315	193.411	161.329	473.491
1.57896	195.207	161.889	462.944
1.58476	195.658	162.451	478.163
1.59057	196.111	163.015	489.623
1.59637	194.531	163.298	493.028
1.60218	191.079	163.581	479.546
1.60798	191.632	164.054	491.89
1.61379	194.195	163.392
1.61959	195.32	161.795
1.6254	189.54	159.845
1.6312	193.97	154.4
1.63701	197.818	161.422
1.64281	197.818	161.329
1.64862	196.565	163.203
1.65442	195.885	164.244
1.66023	194.869	165.864
1.66603	194.869	165.004
1.67184	195.545	165.673
1.67764	196.338
1.68345	196.565
1.68925	195.545
1.69506	195.432
1.70086	195.771
1.70667	195.207
1.71247	197.019
1.71828	197.133
1.72408	195.771
1.72989	195.658
1.73569	196.565
1.7415	196.906
1.7473	196.451
1.75311	195.545
1.75891	195.32
1.76472	195.432
1.77052	196.792
1.77633	197.589
1.78213	197.133
1.78794	196.338
1.79374	195.658
1.79955	194.419
1.80535	194.083
1.81116	193.635
1.81696	195.32
1.82277	194.531
1.82857	197.818
1.83438	198.39
1.84018	197.932
1.84599	197.361
1.85179	197.475
1.8576	196.111
1.8634	191.079
1.86921	189.321
1.87501	182.029
1.88082	177.872
1.88662	174.312
1.89243	170.429	162.921
1.89823	163.392	154.221
1.90404	164.054	164.624
1.90984	160.585	158.466
1.91565	163.298	166.536
1.92145	162.545	163.959
1.92726	164.244
1.93306	164.624
1.93887	164.244
1.94467	164.244
1.95048	164.338
1.95628	164.433
1.96209	164.814
1.96789	164.719
1.9737	164.433
1.9795	164.624
1.98531	164.338
1.99111	163.959
1.99692	163.392
2.00272	163.015
2.00853	162.451
2.01433	161.889
2.02014	161.889
2.02594	162.263
2.03175	162.263
2.03755	162.263
2.04336	161.889
2.04916	161.889
2.05497	162.357
2.06077	163.486
2.06658	163.77
2.07238	165.386
2.07819	165.482
2.08399	165.577
2.0898
2.0956	166.922
2.10141	166.729
2.10721	166.056
2.11302	165.673
2.11882	165.577
2.12463	165.864
2.13043	166.729
2.13624	166.825
2.14204	166.44
2.14785	165.769
2.15365	166.344
2.15946	167.115
2.16526	167.986
2.17107	167.986
2.17687	168.277
2.18268	167.792
2.18848	167.115
2.19429	166.44
2.20009	165.864
2.2059	165.195
2.2117	164.054
2.21751	159.568
2.22331	154.757
2.22912	152.538
2.23492	152.362
2.24073	148.367
2.24653	152.538
2.25234	156.194
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322	310.947
2.3278	322.471
2.33361	325.277
2.33941	312.388	151.135
2.34522	303.144	151.048
2.35102	300.529	148.968
2.35683	312.568	149.226
2.36263	306.666	151.048
2.36844	305.959	152.186
2.37424	305.253	152.45
2.38005	306.135	152.714
2.38585	304.548	152.274
2.39166	305.253	152.274
2.39746	304.021	152.538
2.40327	305.429	152.891
2.40907	306.135	153.156
2.41488	306.666	153.245
2.42068	305.782	153.156
2.42649	305.782	152.626
2.43229	304.021	152.274
2.4381	304.196	152.01
2.4439	304.724	151.835
2.44971	304.724	152.186
2.45551	305.076	152.274
2.46132	305.253	152.626
2.46712	305.429	152.626
2.47293	305.076	152.538
2.47873	305.253	152.45
2.48454	305.605	152.803
2.49034	305.429	152.714
2.49615	305.959	153.068	458.42
2.50195	307.021	153.156	458.95
2.50776	307.376	153.422	461.076
2.51356	307.909	153.777	461.609
2.51937	307.909	153.777	462.142
2.52517	307.553	154.043	463.211
2.53098	307.909	154.221	462.944
2.53678	308.087	153.866	461.875
2.54258	307.376	153.51	460.809
2.54839	306.489	152.979	460.012
2.55419	305.782	152.714	459.746
2.56	305.429	152.714	459.215
2.5658	304.548	152.274	457.098
2.57161	304.372	152.186	457.098
2.57741	302.619	151.835	456.307
2.58322	302.27	151.484	455.517
2.58902	301.224	150.96	455.254
2.59483	300.876	150.612	452.631
2.60063	300.355	150.351	451.326
2.60644	299.835	150.178	450.805
2.61224	301.224	150.004	448.727
2.61805	299.835	149.745	448.209
2.62385	303.845	149.313	446.916
2.62966	299.662	149.399	447.95
2.63546	300.182	149.918	450.805
2.64127	301.05	150.178	451.848
2.64707	301.746	150.873	453.416
2.65288	303.494	151.66	454.991
2.65868	304.548	152.362	457.098
2.66449	305.253	152.626	457.626
2.67029	305.253	152.891	458.685
2.6761	305.253	152.979	459.48
2.6819	305.429	152.803	460.012
2.68771	305.253	152.714	459.215
2.69351	306.312	152.979	458.685
2.69932	306.844	153.245	457.891
2.70512	306.844	153.245	460.277
2.71093	307.376	153.422	462.676
2.71673	306.135	153.333	460.277
2.72254	305.782	153.333	460.012
2.72834	307.198	153.777	461.076
2.73415	307.553	153.866	461.875
2.73995	308.265	153.688	462.409
2.74576	307.198	153.422	459.48
2.75156	307.553	153.333	460.543
2.75737	307.376	153.333	459.746
2.76317	307.198	153.333	460.012
2.76898	307.198	153.422	460.277
2.77478	307.198	153.51	460.543
2.78059	307.909	153.866	461.342
2.78639	308.978	154.132	462.142
2.7922	308.978	154.489	461.609
2.798	309.514	154.578	463.747
2.80381	309.693	154.757	464.015
2.80961	310.23	154.846	464.819
2.81542	311.307	155.025	464.551
2.82122	312.929	155.294	464.015
2.82703	311.667	155.563	465.626
2.83283	312.388	155.743	465.895
2.83864	311.667	155.833	465.895
2.84444	312.749	156.104	466.972
2.85025	313.291	156.194	467.512
2.85605	312.749	156.284	468.052
2.86186	311.307	155.923	467.512
2.86766	309.335	155.294	465.626
2.87347	310.588	153.422	457.891
2.87927	308.978	152.626	452.893
2.88508	319.32	153.422	445.37
2.89088	322.099	159.384	457.098
2.89669	327.351	153.422	474.038
2.90249	330.963	161.049	474.038
2.9083	332.688	157.462	477.611
2.9141	331.537	154.668
2.91991	329.057	155.115
2.92571	328.487
2.93152	325.089
2.93732	326.407
2.94313	328.487
2.94893	327.918
2.95474	329.247
2.96054	327.918
2.96635	331.537
2.97215	332.112
2.97796	332.88
2.98376	323.404
2.98957	327.162
2.99537	330.39
3.00118	327.729
3.00698	329.628
3.01279	331.92
3.01859	324.152
3.0244	326.03
3.0302	331.92
3.03601	326.595
3.04181	318.032	159.937
3.04762	320.984	160.492
3.05342	321.17	161.236
3.05923	321.913	161.422
3.06503	322.285	161.422
3.07084	319.689	160.585
3.07664	317.848	160.122
3.08245	317.298	159.937
3.08825	317.114	159.384
3.09406	318.032	159.108
3.09986	319.136	159.292
3.10567	159.568
3.11147	160.029
3.11728	160.214
3.12308	160.585
3.12889	160.956
3.13469	161.982
3.1405	162.545
3.1463	162.733
3.15211	162.921
3.15791	163.77
3.16372	162.827
3.16952	159.384
3.17533	158.832
3.18113	157.553
3.18694	158.1
3.19274	159.384
3.19855	159.384
3.20435	158.924
3.21016	176.032
3.21596	172.509
3.22177	178.592
3.22757	179.731
3.23338	183.084
3.23918	185.104
3.24499	186.069
3.25079	184.144
3.2566	186.499	398.157
3.2624	193.188	396.092
3.26821	193.299	392.222
3.27401	195.32	390.865
3.27982	197.818	397.467
3.28562	198.504	397.697
3.29143	198.275	396.779
3.29723	198.849	397.009
3.30304	198.619	396.092
3.30884	198.046	396.55
3.31465	197.818	396.321
3.32045	197.703	396.092
3.32626	197.019	393.811
3.33206	196.338	393.129
3.33787	195.771	392.222
3.34367	195.32	391.317
3.34948	195.32	391.543
3.35528	196.451	393.811
3.36109	197.475	394.722
3.36689	198.963	397.238
3.3727	200.579	398.157
3.3785	200.927	399.078
3.38431	201.043	400.232
3.39011	200.579	400.001
3.39592	199.885	399.078
3.40172	199.539	397.697
3.40753	199.078	396.779
3.41333	198.619	396.321
3.41914	198.046	396.321
3.42494	197.475	395.864
3.43075	196.906	393.584
3.43655	196.338	393.356
3.44236	196.111	392.222
3.44816	195.771	391.317
3.45397	194.756	389.963
3.45977	193.858	388.389
3.46558	193.188	387.046
3.47138	192.853	386.599
3.47719	192.853	386.152
3.48299	192.519	385.261
3.4888	192.186	384.816
3.4946	191.853	385.039
3.50041	191.742	382.6
3.50621	191.411	382.6
3.51202	191.521	382.821
3.51782	191.964	384.372
3.52363	192.408	385.039
3.52943	193.076	387.046
3.53524	193.411	387.493
3.54104	194.083	388.165
3.54685	195.207	390.414
3.55265	195.658	391.091
3.55846	195.885	392.222
3.56426	196.111	392.449
3.57007	196.224	392.675
3.57587	196.565	393.356
3.58168	197.019	394.494
3.58748	197.703	396.092
3.59329	198.39	397.009
3.59909	198.504	397.238
3.6049	198.734	397.467
3.6107	198.849	397.927
3.61651	198.734	397.697
3.62231	198.619	397.238
3.62812	198.275	395.864
3.63392	197.589	394.722
3.63973	196.565	393.129
3.64553	195.207	391.995
3.65134	193.299	389.288
3.65714	187.905	392.449
3.66295	182.24	392.902
3.66875	175.829	379.299
3.67456	170.626	363.428
3.68036	167.501	388.389
3.68617	159.568	396.321
3.69197
3.69778
3.70358	156.284
3.70939	160.771
3.71519	162.639
3.721	159.66
3.7268	163.015	324.902
3.73261	165.386	328.487
3.73841	167.501	348.02
3.74422	169.643	340.858
3.75002	170.232	340.268
3.75583	170.232	340.464
3.76163	170.134	338.699
3.76744	170.036	338.699
3.77324	169.741	340.464
3.77905	169.839	339.875
3.78485	170.527	341.449
3.79066	170.626	341.844
3.79646	170.823	341.646
3.80227	171.021	341.252
3.80807	171.119	342.832
3.81388	171.119	342.437
3.81968	170.429	341.055
3.82549	170.331	341.844
3.83129	169.741	339.482
3.8371	168.569	336.748
3.8429	169.154	338.503
3.84871	169.447	338.308
3.85451	170.036	339.679
3.86032	171.119	342.437
3.86612	171.614	344.42
3.87193	172.409	345.816
3.87773	173.408	346.016
3.88354	174.111	348.02
3.88934	174.715	350.238
3.89515	175.524	350.846
3.90095	176.337	352.267
3.90676	176.949	353.899
3.91256	177.052	353.899
3.91837	176.439	352.878
3.92417	176.235	352.878
3.92998	175.524	352.064
3.93578	174.513	349.43
3.94159	172.409	344.818
3.94739	170.429	341.252
3.9532	167.598	331.92
3.959	160.307	341.646
3.96481	166.152	346.415
3.97061	172.808	344.023
3.97642	183.084	344.023
3.98222	354.308
3.98803	350.643
3.99383	344.42
3.99964	343.427
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091	104.428
4.08671	104.79
4.09252	105.215
4.09832	105.641
4.10413	106.253
4.10993	106.745
4.11574	106.807
4.12154	106.869
4.12735	106.93
4.13315	106.807
4.13896	106.869
4.14476	106.683
4.15057	106.499
4.15637	106.13
4.16218	105.641
4.16798	105.336
4.17379	105.276
4.17959	105.215
4.1854	104.609
4.1912	103.049
4.19701	101.689
4.20281	100.58
4.20862	101.572
4.21442	104.548
4.22023	106.069
4.22603	106.376
4.23184	105.58
4.23764	105.58
4.24345	105.824
4.24925	105.947
4.25506	107.363
4.26086	107.798
4.26667	107.798
4.27247	107.674
4.27828	107.301
4.28408	106.93
4.28989	107.178
4.29569	108.048
4.3015	108.674
4.3073	109.43	261.173
4.31311	110.064	262.534
4.31891	110.446	259.369
4.32472	110.509	261.022
4.33052	111.021	262.079
4.33633	112.182	261.777
4.34213	112.832	262.989	228.549
4.34794	113.485	264.665	229.078
4.35374	115.536	264.055	231.071
4.35955	116.272	262.989	230.671
4.36535	114.936	262.079	228.417
4.37116	115.803	261.777	231.606
4.37696	115.069	262.534	232.41
4.38277	116.272	261.173	228.549
4.38857	117.827	260.269	230.671
4.39438	115.402	261.173	232.544
4.40018	114.341	263.141	235.926
4.40599	113.485	262.989	226.708
4.41179	113.42	261.474	226.577
4.4176	112.897	260.57	227.627
4.4234	111.664	261.173	226.185
4.42921	111.085	263.293	222.171
4.43501	110.254	263.75	220
4.44082	108.862	262.837	220.127
4.44662	107.985	262.534	217.724
4.45243	106.437	260.419	212.138
4.45823	104.126	261.474	205.386
4.46404	103.288	262.534	207.892
4.46984	103.288	261.173	201.275
4.47565	104.307	261.928	199.193
4.48145	107.612	261.626	197.818
4.48726	111.923	261.323	199.539	361.335
4.49306	105.458	261.777	208.133	359.669
4.49887	104.187	262.534	207.053	360.293
4.50467	261.323	201.392	359.669
4.51048	261.323	360.918
4.51628	261.022	357.185
4.52209	260.72	354.103
4.52789	261.323	343.824
4.5337	261.928	348.624
4.5395	261.626	354.308
4.54531	260.119	354.308
4.55111	260.871	351.86
4.55692	261.474	349.834
4.56272	260.871	344.023
4.56853	261.777	350.238
4.57433	261.323	353.899
4.58014	261.626	345.416
4.58594	260.871	340.661
4.59175	261.323	353.899
4.59755	261.022	353.899
4.60336	261.173	348.825
4.60916	262.382	344.221
4.61497	262.837	355.333
4.62077	262.382	346.616
4.62658	261.777	337.332
4.63238	261.173	347.618
4.63819	261.626	346.016
4.64399	261.173
4.6498	260.871
4.6556	260.871
4.66141	261.323
4.66721	260.72
4.67302	259.818
4.67882	262.079
4.68463	261.777
4.69043	261.323
4.69624	262.534
4.70204	262.382
4.70785	262.382
4.71365	262.231
4.71946	261.777
4.72526	259.969
4.73107	260.72
4.73687	262.079
4.74268	262.686
4.74848	262.382
4.75429	262.686
4.76009	261.777	394.95
4.7659	260.871	392.449
4.7717	261.474	394.266
4.77751	262.231	394.722	130.285
4.78331	262.534	395.178	130.813
4.78912	262.079	396.779	130.586
4.79492	261.323	392.675	130.737
4.80073	260.871	391.769	129.834
4.80653	261.323	393.811	130.813
4.81234	262.534	395.407	130.586
4.81814	262.382	394.039	130.888
4.82395	262.079	392.222	130.964
4.82975	262.231	391.995	130.21
4.83556	261.928	391.995	130.134
4.84136	261.777	396.55	131.267
4.84717	260.871	393.584	130.813
4.85297	260.871	393.584	131.115
4.85878	259.969	392.675	129.834
4.86458	261.474	389.288	129.46
4.87039	260.72	392.902	127.236	201.741
4.87619	268.515	393.811	132.409	205.267
4.882	272.893	404.182	134.646	207.892
4.8878	273.209	398.157	132.256	209.459
4.89361	274.316	397.238	128.714	212.138
4.89941	283.007	384.594	129.236	214.479
4.90522	279.756	387.941	129.984	215.597
4.91102	280.403	409.114	131.647	216.596
4.91683	280.403	397.238	131.267	217.599
4.92263	280.403	395.635	131.115	218.102
4.92844	395.178	129.984	218.228
4.93424	399.308	131.723	217.976
4.94005	399.77	129.759	217.85
4.94585	393.356	130.662	218.102
4.95166	400.463	130.436	218.228
4.95746	402.551	135.504	218.354
4.96327	401.854	135.504	218.48
4.96907	401.39	218.733
4.97487	402.551	218.859
4.98068	402.783	218.859
4.98649	401.39	218.733
4.99229	404.182	218.859
4.9981	406.758	219.112
5.0039	406.523	219.239
5.00971	399.308	219.492
5.01551	407.228	219.746
5.02132	219.746
5.02712	220.254
5.03293	220.764
5.03873	221.658
5.04454	222.299
5.05034	222.942
5.05615	223.587
5.06195	223.975
5.06776	223.587
5.07356	224.234
5.07936	224.104
5.08517	221.786
5.09097	217.724
5.09678	219.239
5.10258	198.734
5.10839	195.998
5.11419	195.998
5.12	194.981
5.1258	196.111
5.13161
5.13741	196.565
5.14322	197.475
5.14902	197.247
5.15483	196.451
5.16063	196.451
5.16644	197.019
5.17225	196.565
5.17805	196.792
5.18385	196.792
5.18966	196.338
5.19546	196.224
5.20127	195.998
5.20707	196.224
5.21288	195.998
5.21868	195.771
5.22449	195.432
5.23029	195.545
5.2361	194.644
5.2419	194.756
5.24771	194.531
5.25351	194.869
5.25932	194.869
5.26512	195.32
5.27093	195.207
5.27673	195.658
5.28254	195.771
5.28834	195.885
5.29415	195.998
5.29995	196.338
5.30576	196.111
5.31156	196.451
5.31737	196.338
5.32317	196.451
5.32898	196.451
5.33478	196.565
5.34059	196.792
5.34639	196.792
5.3522	197.247
5.358	197.133
5.36381	197.133
5.36961	197.361
5.37542	196.792
5.38122	196.906
5.38703	197.133
5.39283	197.019
5.39864	197.247
5.40444	197.133
5.41025	197.133
5.41605	197.019
5.42186	196.792
5.42766	196.906
5.43347	196.792
5.43927	196.792
5.44508	196.906
5.45088	196.906
5.45669	197.133
5.46249	197.133
5.4683	197.361
5.4741	197.019
5.47991	196.792
5.48571	195.658
5.49152	195.207
5.49732	193.299
5.50313	199.193
5.50893	194.307
5.51474	196.224
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537	198.734
5.56118	196.451
5.56698	197.818
5.57279	196.792
5.57859	196.451
5.5844	196.678
5.5902	196.451
5.59601	195.885	275.586
5.60181	195.545	263.75
5.60762	195.885	262.231
5.61342	195.658	262.837
5.61923	196.224	264.513
5.62503	197.361	267.123
5.63084	197.247	269.915
5.63664	194.756	270.227	135.426
5.64245	194.981	271.949	135.739
5.64825	196.451	272.106	136.447
5.65406	200.579	272.263	136.841
5.65986	198.504	273.841	137.714
5.66567	196.565	275.109	137.555
5.67147	195.998	275.905	137.714
5.67728	198.619	277.183	138.032
5.68308	198.963	277.824	138.351
5.68889	195.998	277.663	138.431
5.69469	197.247	277.183	138.591
5.7005	198.39	276.383	138.912
5.7063	194.869	274.791	138.112
5.71211	195.432	274.474	137.079
5.71791	196.224	273.209	136.368
5.72372	196.678	272.893	135.582
5.72952	197.932	271.008	135.113
5.73533	196.565	269.136	133.639
5.74113	195.207	266.506	133.176
5.74694	195.771	263.902	131.799
5.75274	196.338	262.231	131.191
5.75855	197.247	261.928	130.662
5.76435	196.565	260.871	130.059
5.77016	196.792	259.969	129.834
5.77596	196.678	259.518	129.909
5.78177	196.678	259.668	129.984
5.78757	197.361	261.022	130.511
5.79338	197.247	261.626	130.888
5.79918	196.111	261.474	131.115
5.80499	196.111	262.989	131.571
5.81079	195.885	263.598	131.571
5.8166	196.451	264.513	132.18
5.8224	195.094	265.125	132.715
5.82821	196.224	265.278	132.792
5.83401	196.678	265.278	132.869
5.83982	195.658	264.055	132.792
5.84562	196.792	264.513	132.486
5.85143	195.545	264.207	131.875
5.85723	196.224	263.75	131.875
5.86304	196.111	264.36	131.571
5.86884	196.224	262.231	131.115
5.87465	196.111	261.474	130.737
5.88045	195.207	261.173	130.36
5.88626	195.545	261.022	130.21
5.89206	196.224	260.57	130.436
5.89787	195.545	261.173	130.737
5.90367	195.885	261.173	130.964
5.90948	195.998	261.474	130.586
5.91528	195.432	261.323	130.737
5.92109	196.224	262.382	130.888
5.92689	195.885	262.382
5.9327	196.565	262.231	131.799
5.9385	197.133	262.079	131.571
5.94431	195.998	261.777	131.343
5.95011	197.361	261.626	130.813
5.95592	196.224	261.323	130.737
5.96172	195.658	261.323	130.737
5.96753	196.792	261.928	130.662
5.97333	195.771	261.173	130.134
5.97914	197.703	260.269	129.759
