0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	478.716
0.336689	474.312
0.342494	490.189
0.348299	491.89
0.354104	482.046
0.359909	497.031
0.365714	470.22
0.371519	469.135
0.377324	467.512
0.383129	467.782
0.388934	471.58
0.394739	472.125
0.864943	471.853	400.463
0.870748	479.546	386.822
0.876553	486.521	388.838
0.882358	478.716	382.821
0.888163	491.322	392.902
0.893968	482.603	399.77
0.899773	397.467
0.905578	405.117
0.911383	407.699
0.917188	408.878	245.803
0.922993	415.545	249.523
0.928798	402.318	254.324
0.934603	404.415	264.207
0.940408	421.589	252.276
0.946213	440.509	264.36
0.952018	443.06	262.534
0.957823	438.731	259.969	307.909
0.963628	422.076	262.534	327.162
0.969433	426.487	263.75	316.2
0.975238	424.767	269.915	319.505
0.981043	424.767	271.792	319.874
0.986848	270.695	319.505
0.992653	270.539	323.404
0.998458	274.474	320.244
1.00426	268.67	318.032
1.01007	269.915	318.215
1.01587	266.045	319.874
1.02168	267.432	318.767
1.02748	266.506	316.565
1.03329	262.079	318.399
1.03909	265.584	317.481
1.0449	268.36	317.481
1.0507	269.915	318.032
1.05651	267.432	317.298
1.06231	267.277	316.383
1.06812	268.515	314.924
1.07392	268.36	316.931
1.07973	265.278	317.664
1.08553	267.123	318.215
1.09134	267.277	318.951
1.09714	268.205	317.848
1.10295	266.814	317.114
1.10875	266.353	318.951
1.11456	266.045	318.032
1.12036	262.837	315.652
1.12617	261.474	315.47
1.13197	262.382	317.298
1.13778	261.928	321.541
1.14358	266.045	318.951
1.14939	265.891	317.481
1.15519	265.278	318.583
1.161	266.814	314.56
1.1668	267.432	315.835
1.17261	263.75	317.664
1.17841	265.891	317.481
1.18422	267.741	317.114
1.19002	269.603	319.136
1.19583	268.05	320.429
1.20163	265.891	316.383
1.20744	266.506	313.653
1.21324	267.895	313.472
1.21905	271.008	315.47
1.22485	265.125	317.848
1.23066	264.513	317.848
1.23646	265.738	318.399
1.24227	262.837	314.56
1.24807	259.818	317.481
1.25388	254.766	325.653
1.25968	251.113	324.902
1.26549	252.13	308.799
1.27129	252.568	304.9
1.2771	243.542	307.909
1.2829	242.559	300.702
1.28871	240.328	311.307
1.29451	240.189
1.30032	243.261
1.30612	238.117
1.31193	245.378
1.31773	243.401
1.32354	254.031
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442	473.491
1.66023	474.86
1.66603	473.218
1.67184	475.409
1.67764	470.764
1.68345	480.933
1.68925	486.803
1.69506	474.038
1.70086	475.959
1.70667	477.611
1.71247	480.656
1.71828	482.046
1.72408	483.719	366.379
1.72989	482.046	366.379
1.73569	472.125	378.861
1.7415	476.784	373.214	729.801
1.7473	483.999	364.69	729.38
1.75311	479.546	367.014	728.959
1.75891	480.933	365.533	720.586
1.76472	484.558	362.589	720.586
1.77052	480.378	365.322	728.538
1.77633	479.269	365.745	727.697
1.78213	475.135	357.598	723.923
1.78794	474.038	358.011	716.436
1.79374	475.135	357.804	710.255
1.79955	474.038	350.846	707.798
1.80535	471.036	350.441	699.264
1.81116	468.864	353.694	701.692
1.81696	468.594	352.878	702.908
1.82277	470.22	353.082	704.942
1.82857	471.308	353.082	703.721
1.83438	469.135	353.286	704.942
1.84018	470.764	355.127	710.665
1.84599	467.512	356.155	713.545
1.85179	474.038	356.566	703.721
1.8576	471.853	361.335	722.253
1.8634	476.509	366.803	724.76
1.86921	478.163	365.533	729.38
1.87501	477.887	362.38	731.489
1.88082	477.887	361.335	728.959
1.88662	480.101	362.171	730.223
1.89243	481.489	363.638	731.912
1.89823	481.767	368.714	729.38
1.90404	482.603	366.379	726.856
1.90984	482.603	361.335	727.697
1.91565	482.882	360.501	724.76
1.92145	481.211	358.425	741.272
1.92726	478.993	355.538	713.133
1.93306	477.336	357.598	714.782
1.93887	478.993	356.36	717.264
1.94467	475.135	358.632	711.487
1.95048	477.06	356.155	712.309
1.95628	474.86	357.598	716.022
1.96209	473.491	358.632	715.608
1.96789	468.864	356.772	709.025
1.9737	473.764	356.978	706.98
1.9795	469.406	356.155	715.608
1.98531	470.764	357.185	712.721
1.99111	469.135	356.36	709.435
1.99692	468.594	354.922	708.616
2.00272	471.036	359.669	712.721
2.00853	473.491	356.36	720.17
2.01433	474.312	360.918	717.264
2.02014	475.409	361.126	721.419
2.02594	474.038	370.208	739.562
2.03175	479.546	373.43	747.723
2.03755	481.211	372.568	745.566
2.04336	479.823	369.141	737.003
2.04916	478.163	367.227	743.416
2.05497	479.546	375.159	723.505
2.06077	473.491	356.36	717.264
2.06658	479.269	356.566	715.608
2.07238	479.269	359.046	719.338
2.07819	477.336	354.308	750.319
2.08399	477.336	351.251	759.037
2.0898	477.611	341.449
2.0956	476.784	359.669
2.10141	472.944
2.10721	474.038
2.11302	475.135
2.11882	469.135
2.12463	470.22
2.13043	471.308
2.13624	472.944
2.14204	472.125
2.14785	474.038
2.15365	475.684
2.15946	477.06
2.16526	474.586
2.17107	474.586
2.17687	476.784
2.18268	477.06
2.18848	475.684
2.19429	471.036
2.20009	466.703
2.2059	468.323
2.2117	487.647
2.21751	490.755
2.22331	477.06
2.22912	463.747
2.23492	464.551	398.387
2.24073	451.326	409.114
2.24653	442.549	408.878
2.25234	451.848	403.715
2.25814	456.307	399.77
2.26395	452.37	399.77
2.26975	451.587	399.078
2.27556	450.284	401.39
2.28136	443.316	400.463
2.28717	446.4	402.318
2.29297	459.746	402.318
2.29878	460.012	401.854
2.30458	460.277	403.715
2.31039	454.728	403.715
2.31619	454.991	406.523
2.322	458.155	403.948
2.3278	460.277	403.016
2.33361	466.972	403.715
2.33941	463.211	404.415
2.34522	452.109	404.415
2.35102	457.626	401.158
2.35683	450.805	399.078
2.36263	450.284	400.463
2.36844	459.48	397.009
2.37424	437.971	391.995
2.38005	431.942	389.963
2.38585	444.599	395.178
2.39166	457.626	397.009
2.39746	472.944	413.629
2.40327	403.948
2.40907	395.178
2.41488	377.769
2.42068	370.636
2.42649	380.836
2.43229	395.178
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454	309.514
2.49034	309.156
2.49615	308.621
2.50195	309.693
2.50776	311.307
2.51356	308.621
2.51937	311.127
2.52517	304.724
2.53098	299.316
2.53678	303.67
2.54258	303.319
2.54839	299.489
2.55419	304.196
2.56	298.798
2.5658	307.731
2.57161	299.662
2.57741	302.619
2.58322	302.444
2.58902	308.265
2.59483	305.253
2.60063	303.67
2.60644	307.553
2.61224	310.409
2.61805	310.409
2.62385	310.23
2.62966	310.409
2.63546	307.553
2.64127	310.051
2.64707	317.114
2.65288	310.588
2.65868	317.481
2.66449	317.298
2.67029	310.23
2.6761	312.568
2.6819	323.217
2.68771	325.465
2.69351	310.051
2.69932	312.568
2.70512	308.087
2.71093	307.553
2.71673	304.9
2.72254	303.319
2.72834	307.198	471.308
2.73415	313.291	481.489
2.73995	324.152	489.905
2.74576	329.057	501.936
2.75156	333.458	496.457
2.75737	325.841	527.805
2.76317	329.057	564.707
2.76898	336.165	527.5
2.77478	339.286	529.943
2.78059	345.416	528.414
2.78639	346.616	528.414
2.7922	358.425	519.937	454.465
2.798	370.208	523.856	443.829
2.80381	373.861	507.475	445.885
2.80961	366.803	499.622	448.986
2.81542	369.781	495.312	434.444
2.82122	369.781	483.999	434.444
2.82703	349.027	491.039	436.708
2.83283	482.603	446.916
2.83864	491.039	456.57
2.84444	491.89	475.409
2.85025	486.521	483.999
2.85605	491.039	478.993
2.86186	479.546	478.993
2.86766	479.546	487.365
2.87347	477.06	474.86
2.87927	468.594	482.046
2.88508	461.342	462.409
2.89088	472.125	473.218
2.89669	469.949	469.677
2.90249	477.887	470.764
2.9083	474.86	474.312
2.9141	472.671	472.671
2.91991	468.052	469.406
2.92571	475.959	475.409
2.93152	471.036	471.036
2.93732	474.586
2.94313	477.611
2.94893	478.44
2.95474	483.999
2.96054	478.993
2.96635	481.211
2.97215	484.838
2.97796	482.603
2.98376	485.399
2.98957	481.211
2.99537	481.767
3.00118	481.211
3.00698	480.656
3.01279	481.767
3.01859	480.378
3.0244	478.44
3.0302	476.234
3.03601	475.409
3.04181	478.163
3.04762	475.959
3.05342	475.684
3.05923	474.038
3.06503	472.398
3.07084	471.58
3.07664	470.764
3.08245	472.125
3.08825	473.218
3.09406	472.671
3.09986	473.764
3.10567	474.038
3.11147	474.038
3.11728	483.161
3.12308	477.611
3.12889	483.161
3.13469	481.489
3.1405	482.882
3.1463	483.999
3.15211	485.399	712.309
3.15791	481.767	720.586
3.16372	484.838	717.264
3.16952	485.118	721.419
3.17533	480.101	716.022
3.18113	475.959	704.942
3.18694	476.234	691.631
3.19274	478.716	690.434
3.19855	474.586	692.031
3.20435	473.764	692.831
3.21016	474.586	707.798
3.21596	469.949	733.605
3.22177	468.864	699.264
3.22757	475.409	692.031
3.23338	473.491	698.053
3.23918	475.684	702.503
3.24499	472.125	705.349
3.25079	472.671	702.503
3.2566	473.764	681.322
3.2624	475.959	698.053
3.26821	476.234
3.27401	479.546
3.27982	482.046
3.28562	483.161
3.29143	485.679
3.29723	481.767
3.30304	482.882
3.30884	485.399
3.31465	482.882
3.32045	474.586
3.32626	476.234
3.33206	483.161
3.33787	480.656
3.34367	479.269
3.34948	475.959
3.35528	480.101
3.36109	484.838
3.36689	486.241
3.3727	499.911
3.3785	481.767
3.38431	470.492
3.39011	468.052
3.39592	460.012
3.40172	472.398
3.40753	476.234
3.41333	479.823
3.41914	481.489
3.42494	482.603
3.43075	477.336
3.43655	483.44
3.44236	488.493
3.44816	486.803
3.45397	476.509
3.45977	489.623
3.46558	475.684
3.47138	486.803
3.47719	474.312
3.48299	487.647
3.4888	471.58
3.4946	465.626
3.50041	480.378
3.50621	466.703
3.51202	458.95	366.591
3.51782	474.038	366.379
3.52363	477.887	367.227
3.52943	487.084	369.567
3.53524	481.767	368.076
3.54104	478.44	367.439
3.54685	479.823	365.322
3.55265	471.853	363.848
3.55846	476.784	363.848
3.56426	477.06	360.709
3.57007	475.959	360.293
3.57587	475.959	360.293
3.58168	476.509	360.709
3.58748	477.887	366.167
3.59329	478.163	371.708
3.59909	475.684	373.645
3.6049	467.512	379.08
3.6107	468.864	381.938
3.61651	479.269	387.717
3.62231	487.647	391.769
3.62812	482.324	394.95
3.63392	480.933	396.092
3.63973	474.586	398.617
3.64553	474.586	399.77
3.65134	472.671	397.009
3.65714	474.586	400.001
3.66295	472.671	398.387
3.66875	473.491	397.697
3.67456	474.86	397.697
3.68036	472.944	397.927
3.68617	480.101	397.697
3.69197	474.586	400.463
3.69778	468.594	403.482
3.70358	469.406	402.086
3.70939	470.22	407.463
3.71519	469.677	408.878
3.721	469.677	407.699
3.7268	475.135	406.993
3.73261	469.406	401.854
3.73841	475.959	396.092
3.74422	476.234	391.317
3.75002	472.671	383.707
3.75583	473.218	376.679
3.76163	472.125	368.927
3.76744	469.406	365.111
3.77324	472.398	358.839
3.77905	473.491	356.155
3.78485	480.101	353.694
3.79066	490.472	355.333
3.79646	495.312	357.804
3.80227	485.679	363.218
3.80807	475.959	364.901
3.81388	480.656	367.651
3.81968	486.521	373.214
3.82549	477.336	376.897
3.83129	469.135	381.938
3.8371	473.764	384.594
3.8429	481.489	376.462
3.84871	482.324	371.708	350.643
3.85451	476.509	365.322	327.918
3.86032	479.823	354.308	321.17
3.86612	491.89	370.208	317.481
3.87193	488.493	360.501	320.984
3.87773	479.546	374.726	318.215
3.88354	483.44	360.918	316.565
3.88934	481.211	369.141	319.136
3.89515	469.135	366.803	319.32
3.90095	362.38	317.114
3.90676	355.333	316.017
3.91256	361.335	317.298
3.91837	367.014	316.2
3.92417	375.593	316.383
3.92998	378.424	322.658
3.93578	359.877	316.017
3.94159	361.962	314.379
3.94739	371.923	318.767
3.9532	359.254	323.404
3.959	364.058	324.714
3.96481	368.076	323.965
3.97061	377.333	336.165
3.97642	381.056	328.867
3.98222	381.056	323.591
3.98803	389.063	323.591
3.99383	381.276	329.247
3.99964	397.697	326.595
4.00544	389.963	320.799
4.01125	402.318	317.114
4.01705	387.269	316.565
4.02286	393.584	320.059
4.02866	397.697	321.17
4.03447	393.356	318.032
4.04027	401.854	323.404
4.04608	400.463	315.47
4.05188	402.551	315.652
4.05769	389.738	320.429
4.06349	385.484	312.568
4.0693	392.902	316.931
4.0751	382.821	321.17
4.08091	365.956	316.2
4.08671	326.03
4.09252	312.929
4.09832	303.494
4.10413	289.12
4.10993	284.318
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912	313.11
4.19701	316.931
4.20281	317.848
4.20862	319.689
4.21442	310.23
4.22023	316.565
4.22603	317.298
4.23184	316.931
4.23764	316.931
4.24345	314.197
4.24925	313.291
4.25506	313.291
4.26086	311.667
4.26667	312.207
4.27247	312.749
4.27828	312.929
4.28408	316.565
4.28989	319.32
4.29569	322.658
4.3015	322.658
4.3073	325.277
4.31311	328.297
4.31891	330.39
4.32472	330.581
4.33052	330.581
4.33633	328.677
4.34213	323.591
4.34794	323.03
4.35374	320.429
4.35955	318.583
4.36535	314.742
4.37116	311.127
4.37696	311.127
4.38277	311.127
4.38857	308.265
4.39438	308.621
4.40018	311.307
4.40599	312.929
4.41179	318.583
4.4176	320.244
4.4234	320.614
4.42921	326.973
4.43501	329.057
4.44082	330.772
4.44662	330.963
4.45243	331.154
4.45823	331.729
4.46404	330.581
4.46984	327.918
4.47565	324.902
4.48145	321.913
4.48726	317.114
4.49306	311.307
4.49887	308.087
4.50467	304.724
4.51048	303.494
4.51628	305.253
4.52209	307.198
4.52789	306.312
4.5337	309.514
4.5395	316.931
4.54531	321.541
4.55111	324.714
4.55692	335.002
4.56272	337.137
4.56853	338.308
4.57433	338.699
4.58014	339.286
4.58594	330.39
4.59175	326.407
4.59755	324.339
4.60336	318.215	589.709
4.60916	320.614	594.841
4.61497	325.277	589.709
4.62077	315.288	597.596
4.62658	310.409	597.596
4.63238	310.768	594.497
4.63819	319.136	597.596
4.64399	318.032	608.744
4.6498	313.834	604.54
4.6556	313.472	598.287
4.66141	313.653	595.184
4.66721	320.799	597.251
4.67302	311.307	595.528
4.67882	310.588	600.364
4.68463	307.376	589.369
4.69043	293.834	596.217
4.69624	299.662	598.632
4.70204	307.021	597.596
4.70785	298.108	581.255
4.71365	290.627	579.244
4.71946	302.27	588.008
4.72526	302.969	588.008
4.73107	300.355	594.841
4.73687	301.746	582.936
4.74268	309.514	604.54
4.74848	299.143	614.752
4.75429	306.489	614.397
4.76009	310.051	617.599
4.7659	313.653	626.582
4.7717	313.834	627.306
4.77751	320.614	641.228
4.78331	316.383	625.859
4.78912	311.307	645.315
4.79492	313.11	671.554
4.80073	311.847	645.688
4.80653	311.127
4.81234	318.951
4.81814	323.778
4.82395	313.291
4.82975	315.47
4.83556	314.56
4.84136	315.652
4.84717	314.56
4.85297	314.924
4.85878	308.978
4.86458	312.749
4.87039	315.288
4.87619	316.931
4.882	314.924
4.8878	314.197	264.818
4.89361	317.114	269.447
4.89941	314.379	271.008
4.90522	306.666	270.383
4.91102	314.56	264.513
4.91683	264.207
4.92263	264.818
4.92844	265.738
4.93424	266.199
4.94005	269.136
4.94585	266.506
4.95166	266.66
4.95746	267.123
4.96327	266.814
4.96907	266.506
4.97487	268.826
4.98068	266.814
4.98649	265.738
4.99229	266.66
4.9981	265.738
5.0039	267.741
5.00971	267.741
5.01551	268.67
5.02132	266.66
5.02712	269.136
5.03293	267.277
5.03873	266.66
5.04454	271.008
5.05034	268.36
5.05615	267.895
5.06195	266.045
5.06776	266.66
5.07356	266.814
5.07936	265.891
5.08517	267.586
5.09097	268.981
5.09678	266.814
5.10258	265.125
5.10839	268.36
5.11419	268.05
5.12	269.603
5.1258	269.447
5.13161	266.969
5.13741	268.05
5.14322	268.36
5.14902	266.353
5.15483	265.431
5.16063	269.759
5.16644	273.051
5.17225	266.969
5.17805	264.207
5.18385	267.432
5.18966	271.478
5.19546	268.67
5.20127	271.478
5.20707	269.603
5.21288	269.136
5.21868	260.269
5.22449	258.471
5.23029	257.428
5.2361	264.055
5.2419	276.703
5.24771	277.023
5.25351	276.543
5.25932	268.826
5.26512	262.837
5.27093	264.513
5.27673	263.445
5.28254	265.584
5.28834	266.814
5.29415	265.584
5.29995	269.759
5.30576	271.165
5.31156	265.738
5.31737	269.447
5.32317	266.969
5.32898	267.432
5.33478	270.852
5.34059	269.292
5.34639	269.292
5.3522	269.292
5.358	269.292
5.36381	269.292
5.36961	269.292
5.37542	269.292
5.38122
5.38703
5.39283
5.39864
5.40444
5.41025
5.41605
5.42186
5.42766
5.43347
5.43927
5.44508
5.45088
5.45669
5.46249
5.4683
5.4741
5.47991
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952	391.091
5.73533	368.927
5.74113	371.065
5.74694	368.714
5.75274	362.589
5.75855	365.533
5.76435	359.254
5.77016	362.799
5.77596	359.046
5.78177	354.103
5.78757	354.103
5.79338	354.922
5.79918	353.082
5.80499	359.461
5.81079	353.899
5.8166	361.753
5.8224	358.011
5.82821	358.425
5.83401	359.461
5.83982	358.011
5.84562	354.717
5.85143	359.461
5.85723	358.011
5.86304	353.082
5.86884	359.669
5.87465	359.046
5.88045	361.335
5.88626	360.709
5.89206	361.335
5.89787	353.286
5.90367	360.293
5.90948	355.949
5.91528	361.335
5.92109	360.918
5.92689	359.461
5.9327	360.293
5.9385	362.799
5.94431	360.918
5.95011	359.461
5.95592	359.877
5.96172	357.598
5.96753	358.218
5.97333	356.978
5.97914	358.632
5.98494	359.046
5.99075	357.598
5.99655	360.085
6.00236	351.251
6.00816	359.669
6.01397	368.501
6.01977	359.877
6.02558	365.533
6.03138	371.493	361.335
6.03719	376.897	370.422
6.04299	374.51	370.208
6.0488	378.424	370.208
6.0546	374.726	370.422
6.06041	371.923	370.636
6.06621	369.354	368.927
6.07202	359.461	369.354
6.07782	366.591	369.567
6.08363	367.227	368.927
6.08943	367.863	368.714
6.09524	366.379	367.014
6.10104	365.956	365.956
6.10685	360.709	363.428
6.11265	359.254	363.848
6.11846	365.322	363.638
6.12426	361.335	362.38
6.13007	361.962
6.13587	362.799
6.14168	362.589
6.14748	365.111
6.15329	368.714
6.15909	371.708
6.1649	376.244
6.1707	381.717
6.17651	385.039
6.18231	390.414
6.18812	393.129
6.19392	396.321
6.19973	397.927
6.20553	398.847
6.21134	398.847
6.21714	400.463
6.22295	401.622
6.22875	400.232
6.23456	400.926
6.24036	402.086
6.24617	399.539
6.25197	398.387
6.25778	399.77
6.26358	399.308
6.26939	397.927
6.27519	398.157
6.281	397.238
6.2868	397.927
6.29261	397.238
6.29841	398.387
6.30422	397.467
6.31002	397.927
6.31583	397.927
6.32163	398.617
6.32744	397.697
6.33324	399.308
6.33905	400.695
6.34485	398.847
6.35066	399.308
6.35646	399.078
6.36227	398.847
6.36807	399.078
6.37388	396.092
6.37968	398.847
6.38549	398.157
6.39129	398.847
6.3971	397.697
6.4029	398.157
6.40871	398.617
6.41451	398.157
6.42032	397.697
6.42612	397.467
6.43193	398.617
6.43773	397.927
6.44354	399.308
6.44934	396.55
6.45515	396.779
6.46095	396.779
6.46676	397.927
6.47256	398.617
6.47837	397.009
6.48417	397.697
6.48998	396.321
6.49578	397.467
6.50159	396.092
6.50739	396.779
6.5132	397.467
6.519	397.927
6.52481	398.157
6.53061	399.77
6.53642	399.77
6.54222	399.77
6.54803	399.77
6.55383	399.539
6.55964	399.77
6.56544	398.847
6.57125	398.847
6.57705	398.617
6.58286	397.697
6.58866	399.77
6.59447	398.387
6.60027	400.463
6.60608	400.695
6.61188	396.092
6.61769	399.308
6.62349	399.539
6.6293	407.699
6.6351	403.482
6.64091	413.39
6.64671	418.193
6.65252	426.981
6.65832	411.722
6.66413	419.161
6.66993	413.868
6.67574	414.107
6.68154	408.17
6.68735	401.622	528.72
6.69315	402.318	537.03
6.69896	398.617	532.397
6.70476	399.77	530.249
6.71057	400.695	537.341
6.71637	400.695	530.555
6.72218	399.308	536.72
6.72798	399.77	529.331
6.73379	397.927	532.397
6.73959	403.249	531.169
6.7454	389.963	536.41
6.7512	384.15	559.836
6.75701	384.372	554.686
6.76281	388.838	545.156
6.76862	394.494	560.159
6.77442	392.222	560.483
6.78023	382.379	546.417
6.78603	394.039	553.725
6.79184	394.266	551.809
6.79764	397.927	540.453
6.80345	410.772	543.584
6.80925	412.674	535.172
6.81506	423.786	515.452
6.82086	421.589	508.649
6.82667	406.523	510.12
6.83247	422.076	511.3
6.83828	424.521	510.12
6.84408	427.968	531.783
6.84989	419.161	533.321
6.85569	435.701	527.805
6.8615	438.478	539.206
6.8673	434.193
6.87311	438.224
6.87891	425.995
6.88472	436.961
6.89052	438.731
6.89633	433.441
6.90213	440
6.90794	432.441
6.91374	430.945
6.91955	429.206
6.92535	430.696
6.93116	426.487
6.93696	421.102
6.94277	422.076
6.94857	421.589
6.95438	411.484
6.96018	403.715
6.96599	391.091
6.97179	395.635
6.9776	416.987	438.985
6.9834	404.415	412.436
6.98921	403.482	400.232
6.99501	402.783	427.474
7.00082	399.77	428.71
7.00662	391.543	431.194
7.01243	384.15	428.71
7.01823	393.584	427.721
7.02404	395.635	427.968
7.02984	398.157	429.206
7.03565	383.042	430.945
7.04145	366.167	430.696
7.04726	430.199
7.05306	430.447
7.05887	429.702
7.06467	428.463
7.07048	427.721
7.07628	426.981
7.08209	426.487
7.08789	424.521
7.0937	422.076
7.0995	424.521
7.10531	421.833
7.11111	423.053
7.11692	423.786
7.12272	425.012
7.12853	425.995
7.13433	426.734
7.14014	426.487
7.14594	426.241
7.15175	427.474
7.15755	428.215	1281.71
7.16336	427.968	1279.5
7.16916	426.241	1276.54
7.17497	425.258	1273.6
7.18077	422.564	1269.19
7.18658	420.373	1264.07
7.19238	419.161	1258.97
7.19819	1251.72	418.193
7.20399	1245.95	414.346
7.2098	1235.2	411.484
7.2156	1229.5	407.934
7.22141	1216.08	405.819
7.22721	1202.12	403.482
7.23302	1209.08	401.39
7.23882	1206.29	402.086
7.24463	1200.73	399.078
7.25043	1193.12	397.927
7.25624	1193.12	400.232
7.26204	1191.06	396.779
7.26785	1207.68	395.864
7.27365	1216.08	394.494
7.27946	1211.88	402.551
7.28526	1266.26	409.587
7.29107	1238.05	403.249
7.29687	1200.73	399.078
7.30268	1195.88	397.927
7.30848	1206.29	397.927
7.31429	1230.21	400.695
7.32009	1233.77	397.697
7.3259	1228.08	398.617
7.3317	1212.58	401.854
7.33751	1231.64	404.883
7.34331	1218.9	397.009
7.34912	1211.18	397.467
7.35492	1228.08	398.617
7.36073	397.927
7.36653	397.467
7.37234	399.308
7.37814	401.39
7.38395	398.847
7.38975	402.551
7.39556	403.016
7.40136	403.948
7.40717	403.249
7.41297	404.883
7.41878	403.948
7.42458	400.695
7.43039	394.95
7.43619	401.622
7.442	399.308
7.4478	392.675
7.45361	396.092
7.45941	398.847
7.46522	397.009
7.47102	398.617
7.47683	400.463
7.48263	401.854
7.48844	402.086
7.49424	401.854
7.50005	403.249
7.50585	401.854
7.51166	402.318
7.51746	400.463
7.52327	400.926
7.52907	400.232
7.53487	397.238
7.54068	395.178
7.54648	393.584
7.55229	390.865
7.55809	390.188
7.5639	390.865
7.56971	403.715
7.57551	410.297
7.58132	408.642	413.629
7.58712	411.246	411.96
7.59293	409.587	412.436
7.59873	412.913	411.722
7.60454	411.722	409.824
7.61034	411.009	408.642
7.61615	404.415	405.117
7.62195	401.158	401.158
7.62776	393.356	395.635
