1.25388	185.104	1675.67	110.446
1.25968	183.719	1681.49	109.683
1.26549	184.89	1674.71	110.191
1.27129	184.997	1671.81	110.893
1.2771	185.747	1667.95	111.342
1.2829	185.961	1675.67	110.957
1.28871	184.89	1682.46	110.382
1.29451	184.57	1680.52	110.637	580.248
1.30032	185.425	1675.67	111.471	594.841
1.30612	186.176	1671.81	110.701	598.978
1.31193	186.715	1677.61	110.893	594.841
1.31773	185.211	1680.52	111.085	579.913
1.32354	184.89	1679.55	109.936	574.247
1.32934	186.823	1678.58	110.957	590.05
1.33515	186.176	1676.64	111.278	597.251
1.34095	185.532	1677.61	111.214	596.906
1.34676	184.89	1680.52	110.382	582.936
1.35256	185.532	1684.41	110.127	578.575	551.172
1.35837	185.854	1680.52	110.254	590.391	554.686
1.36417	185.854	1676.64	111.664	595.528	557.255
1.36998	185.318	1665.06	111.6	593.125	556.611
1.37578	184.89	1673.74	110.765	588.348	551.491
1.38159	185.104	1678.58	108.611	588.348	547.365
1.38739	184.89	1675.67	110.957	580.919	552.766
1.3932	185.211	1682.46	110.765	594.497	556.933
1.399	186.284	1671.81	111.923	598.287	556.933
1.40481	186.069	1662.18	111.15	598.978	554.686
1.41061	184.677	1669.88	110.637	581.59	551.491
1.41642	185.211	1674.71	110.893	581.255	554.365
1.42222	187.147	1685.38	110.829	568.307	557.899
1.42803	186.715	1680.52	111.342	586.651	557.255
1.43383	186.176	1673.74	111.214	585.974	554.365
1.43964	184.677	1675.67	110.637	582.263	550.536
1.44544	184.89	1676.64	110.637	553.725	552.766
1.45125	185.854	1681.49	110.191	556.611	556.933
1.45705	185.318	1683.44	111.536	562.104	558.544
1.46286	185.425	1676.64	110.701	590.05	554.365
1.46866	183.932	1669.88	109.683	550.536
1.47447	185.318	1669.88	109.81	552.766
1.48027	185.425	1674.71	111.214	557.899
1.48608	185.425	1684.41	111.407	558.544
1.49188	185.425	1683.44	111.214	555.969
1.49769	184.997	1673.74	109.936	552.447
1.50349	183.719	1671.81	110.191	552.128
1.5093	184.357	1670.84	110.701	555.327
1.5151	184.784	1681.49	110.701	558.221
1.52091	185.318	1656.43	110.127	554.686
1.52671	185.104	1666.99	110.254	550.536
1.53252	182.872	1662.18	110.254	551.809
1.53832	184.677	1673.74	110.765	555.648
1.54413	185.318	1669.88	111.214	556.611
1.54993	185.961	1683.44	111.214	556.611
1.55574	184.464	1683.44	110.829	553.725
1.56154	182.029	1635.51	109.746	552.128
1.56735	186.176	1671.81	110.318	555.969
1.57315	184.784	1670.84	110.573	556.611
1.57896	184.251	1678.58	110.893	555.648
1.58476	184.357	1684.41	110.446	550.854
1.59057	185.639	1658.34	110.573	551.809
1.59637	184.89	1668.91	110.573	555.969
1.60218	184.144	111.214	556.29
1.60798	184.038	110.893	554.686
1.61379	184.677	110.509	551.491
1.61959	183.825	110.637	551.809
1.6254	183.932	111.085	554.045
1.6312	183.613	110.893	556.933
1.63701	185.639	110.893	555.648
1.64281	185.104	109.936	551.172
1.64862	182.872	109.936	549.9
1.65442	184.144	110	553.406
1.66023	184.89	110.509	556.611
1.66603	184.89	110.382	554.686
1.67184	184.57	109.936	550.536
1.67764	182.978	110.765	552.766
1.68345	184.89	111.278	555.327
1.68925	185.318	111.6	556.611
1.69506	184.57	110.446	555.969
1.70086	184.038	110	551.809
1.70667	183.613	110.573	548.948
1.71247	184.997	109.936	550.218
1.71828	183.613	110.509	555.006
1.72408	183.719	110.957	552.128
1.72989	184.464	110.893	551.809
1.73569	184.144	110.637	549.265
1.7415	184.357	110.318	552.766
1.7473	184.038	110.382	555.006
1.75311	184.357	111.342	556.29
1.75891	184.677	110.957	554.045
1.76472	183.825	110.318	549.9
1.77052	184.357	111.021	553.725
1.77633	184.997	109.936	556.29
1.78213	184.997	110	555.006
1.78794	183.932	110.829	550.854
1.79374	183.507	110.382	549.265
1.79955	184.784	110.957	551.491
1.80535	185.104	111.407	555.327
1.81116	184.357	111.471	557.899
1.81696	183.613	110.191	553.725
1.82277	183.719	110.254	550.218
1.82857	184.677	110.701	551.809
1.83438	184.89	110.829	555.648
1.84018	185.104	110.509	555.648
1.84599	185.104	110	552.766
1.85179	183.507	109.81	550.536
1.8576	184.038	109.936	551.809
1.8634	183.825	110.637	556.611
1.86921	184.57	110.957	549.265
1.87501	184.784	110.765	549.9	244.67
1.88082	184.144	110.701	547.365	250.244
1.88662	182.556	110.191	550.536	247.37
1.89243	182.767	110.446	550.854	247.37
1.89823	184.144	110.893	555.327	244.67
1.90404	184.357	110.573	555.327	241.86
1.90984	183.084	110	548.631	242.279
1.91565	184.038	109.556	549.583	230.804
1.92145	184.144	110.829	555.648	236.199
1.92726	184.89	110.446	555.006	234.703
1.93306	183.932	110.957	555.006	230.671
1.93887	183.189	110.254	553.086	232.007
1.94467	184.57	110.573	553.086	228.022
1.95048	183.719	111.858	555.969	234.026
1.95628	184.677	111.6	556.611	233.082
1.96209	184.677	111.021	554.045	234.839
1.96789	185.854	109.936	555.648	230.006
1.9737	185.318	109.619	556.933	224.493
1.9795	185.747	109.81	557.577	212.016
1.98531	188.666	109.81	555.327	213.121
1.99111	185.747	109.619	549.9	216.846
1.99692	180.667	109.619	544.842
2.00272	183.825	110.637	553.086
2.00853	186.823	111.15	555.969
2.01433	184.357	111.021	556.29
2.02014	183.825	110.509	553.086
2.02594	183.401	110.127	549.9
2.03175	184.251	110.191	552.447
2.03755	185.639	110	556.29
2.04336	185.854	110.254	556.611
2.04916	185.104	110.509	555.327
2.05497	184.144	110.957	551.491
2.06077	184.144	111.214	550.854
2.06658	186.069	111.858	554.365
2.07238	186.499	111.987	556.933
2.07819	184.357	110.127	555.327
2.08399	184.677	110.893	552.766
2.0898	185.961	111.021	552.447
2.0956	555.969
2.10141	557.899
2.10721	557.577
2.11302	553.725
2.11882	550.536	191.079
2.12463	552.766	183.932
2.13043	556.611	185.211
2.13624	556.611	188.666
2.14204	552.766	186.931
2.14785	551.172	183.295
2.15365	553.086	183.084
2.15946	556.611	186.823
2.16526	555.969	188.775	148.367
2.17107	553.086	183.719	148.196
2.17687	550.854	183.401	148.025
2.18268	552.766	185.532
2.18848	555.006
2.19429	557.577
2.20009	553.086
2.2059	550.218
2.2117	555.006
2.21751	557.899
2.22331	557.577
2.22912	556.611
2.23492	555.327
2.24073	553.406
2.24653	551.809
2.25234	556.29
2.25814	551.172
2.26395	550.218
2.26975	550.218
2.27556	553.725
2.28136	553.406
2.28717	554.045
2.29297	555.969
2.29878	554.686
2.30458	555.006
2.31039	549.265
2.31619	539.518
2.322	517.839
2.3278	497.319
2.33361	494.454
2.33941	491.039
2.34522	483.44
2.35102	483.44
2.35683	467.782
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567	191.521
3.11147	190.969
3.11728	188.122	755.101
3.12308	191.632	764.317
3.12889	194.756	779.025
3.13469	197.133	788.988
3.1405	195.32	779.926
3.1463	194.083	776.779
3.15211	195.771	795.854
3.15791	197.247	800.002
3.16372	196.111	791.727
3.16952	195.658	785.351
3.17533	195.545	788.077
3.18113	200.347	800.464
3.18694	211.282	839.775
3.19274	196.111	864.383
3.19855	189.65	854.948
3.20435	187.039	856.431
3.21016	893.832
3.21596	894.865
3.22177	897.972
3.22757	892.8
3.23338	895.899
3.23918	897.972
3.24499	893.832
3.25079	893.316
3.2566	897.453
3.2624	897.972
3.26821	896.417
3.27401	900.569
3.27982	920.023
3.28562	917.9	988.908
3.29143	929.639	1011.44
3.29723	908.931	1013.78
3.30304	913.668	1012.02
3.30884	914.724	1062.34
3.31465	927.493	1082.16
3.32045	945.888	1081.53
3.32626	923.217	1087.17
3.33206	891.769	1084.66
3.33787	1082.78
3.34367	1082.16
3.34948	1085.29
3.35528	1085.29
3.36109	1082.78
3.36689	1082.78
3.3727	1082.78
3.3785	1080.91
3.38431	1082.16
3.39011	1083.41
3.39592	1083.41
3.40172	1085.29
3.40753	1080.91
3.41333	1066.64
3.41914	1042.28
3.42494	1055.61
3.43075	1062.95
3.43655	1043.48
3.44236	1068.49
3.44816	1082.78
3.45397	1089.05
3.45977	1085.29
3.46558	1085.91
3.47138	1088.43
3.47719	1094.73
3.48299	1088.43
3.4888	1080.91
3.4946	1079.04
3.50041	1074.06
3.50621	1077.17
3.51202
3.51782	1084.66
3.52363	1085.91
3.52943	1082.78
3.53524	1082.16
3.54104	1083.41
3.54685	1079.66
3.55265	1079.04	1078.41
3.55846	1080.28	1079.04
3.56426	1079.66	1079.66
3.57007	1079.66	1008.52
3.57587	1087.8	1010.85
3.58168	1087.8	1009.69
3.58748	1113.87	1009.69
3.59329	1113.87	1006.19
3.59909	1113.87	995.212
3.6049	1000.4	906.833
3.6107	1005.03	903.174
3.61651	998.09	901.089
3.62231	1000.4	896.417
3.62812	983.781	893.316
3.63392	1003.29	894.348
3.63973	1019.06	894.865
3.64553	1005.03	895.899
3.65134	975.294	895.899
3.65714	978.68	892.8
3.66295	880
3.66875	862.388
3.67456	845.128
3.68036	792.185
3.68617	788.077
3.69197	796.314
3.69778	794.476
3.70358	789.444
3.70939	784.444
3.71519	781.73
3.721	781.73
3.7268	781.73	717.264
3.73261	781.73	709.845
3.73841	781.73	701.692
3.74422	781.73	698.86
3.75002	693.231
3.75583	676.616
3.76163	661.544
3.76744	645.688
3.77324	659.255
3.77905	654.701
3.78485	654.701
3.79066	654.701
3.79646	654.701
3.80227
3.80807	969.676
3.81388	969.117
3.81968	965.206
3.82549	956.879
3.83129	950.269
3.8371	969.117
3.8429	967.997
3.84871	955.222
3.85451	956.879
3.86032	958.539
3.86612	960.756
3.87193	951.368
3.87773	957.985
3.88354	961.311
3.88934	965.206
3.89515	961.867	147.512
3.90095	962.422	147.172
3.90676	962.979	147.768
3.91256	960.756	147.683
3.91837	962.422	147.342
3.92417	965.206	147.172
3.92998	963.535	146.832
3.93578	960.201	147.087
3.94159	960.756	147.257
3.94739	962.979	147.342
3.9532	959.647	147.257
3.959	961.311	147.257
3.96481	959.647	147.087
3.97061	955.775	147.342
3.97642	960.201	146.578
3.98222	953.569	147.427
3.98803	957.432	147.342
3.99383	957.432	147.087
3.99964	146.24
4.00544	147.172	960.201
4.01125	146.917	955.775
4.01705	147.427	957.432
4.02286	146.748	957.432
4.02866	147.172	957.985
4.03447	146.748	958.539
4.04027	147.172	960.756
4.04608	146.832	961.867
4.05188	147.598	961.867
4.05769	147.002	960.756
4.06349	146.748	959.093
4.0693	147.427	962.422
4.0751	147.427	961.311
4.08091	147.172	964.092
4.08671	146.748	962.979
4.09252	146.578	963.535
4.09832	147.087	962.979
4.10413	147.257	961.311
4.10993	147.257	963.535
4.11574	146.663	955.222
4.12154	146.494	962.422
4.12735	147.342	960.201
4.13315	146.748	957.432
4.13896	146.409	979.245
4.14476	146.409	962.979
4.15057	146.494	974.168
4.15637	146.578	966.322
4.16218	146.917
4.16798	147.087
4.17379	147.683
4.17959	147.172
4.1854	147.002
4.1912	147.172
4.19701	146.917
4.20281	147.342
4.20862	146.494
4.21442	146.494
4.22023	146.324
4.22603	147.172
4.23184	146.917
4.23764	147.087
4.24345	146.832
4.24925	146.748
4.25506	147.342
4.26086	147.342
4.26667	147.087
4.27247	146.409
4.27828	146.832
4.28408	146.578
4.28989	146.494
4.29569	147.427
4.3015	147.002	480.933
4.3073	147.172	479.546
4.31311	146.832	481.767
4.31891	147.427	483.161
4.32472	147.512	482.324
4.33052	147.854	481.489
4.33633	147.172	481.489
4.34213	147.172	482.882
4.34794	146.832	482.882
4.35374	147.683	477.611
4.35955	146.917	478.163
4.36535	145.398	477.336
4.37116	145.23	475.684	369.354	735.302
4.37696	150.178	467.512	370.636	743.416
4.38277	150.438	472.944	365.322	736.152
4.38857	151.048	468.864	367.863	734.453
4.39438	148.025	469.406	368.501	738.281
4.40018	143.065	468.864	371.493	743.416
4.40599	143.977	491.606	371.923	737.003
4.41179	146.832	497.319	365.745	725.179
4.4176	146.748	517.54	369.567	734.453
4.4234	152.891	535.482	375.159	753.359
4.42921	148.281	377.769	771.413
4.43501	147.854	376.027	760.353
4.44082	149.918	373.214	744.706
4.44662	145.818	364.058	719.754
4.45243	147.427	379.08	765.642
4.45823	151.222	378.424	766.97
4.46404	370.85	742.558
4.46984	374.077	712.309
4.47565	361.753	741.701	710.255
4.48145	377.115	768.3	711.487
4.48726	779.926	701.286
4.49306	776.779	697.65	1380.87
4.49887	776.33	702.503	1384.86
4.50467	756.411	706.98	1389.67
4.51048	756.411	710.665	1391.28
4.51628	756.411	704.534	1388.07
4.52209	750.752	704.534	1386.46
4.52789	769.633	702.097	1384.86	110.957
4.5337	782.634	680.929	1381.67	110.701
4.5395	788.532	694.835	1383.26	110.318
4.54531	758.599	694.835	1388.87	110
4.55111	754.665	695.236	1389.67	111.794
4.55692	781.73	706.572	1387.26	111.278
4.56272	788.077	693.632	1387.26	111.021
4.56853	769.188	692.031	1384.86	110
4.57433	767.857	692.831	1385.66	110.254
4.58014	781.73	694.835	1389.67	111.15
4.58594	783.538	704.942	1388.07	111.214
4.59175	758.161	694.835	1387.26	110.509
4.59755	758.161	693.231	1385.66	110.509
4.60336	781.279	710.255	1382.46	111.15
4.60916	789.9	692.431	1384.86	111.6
4.61497	758.161	692.031	1383.26	110.893
4.62077	759.037	692.831	1385.66	110.064
4.62658	782.182	692.831	1387.26	111.021
4.63238	790.813	707.798	1387.26	110.957
4.63819	757.285	682.898	1385.66	111.214
4.64399	692.831	1385.66	111.536	758.161
4.6498	682.898	1385.66	111.6	735.727
4.6556	693.231	1388.07	111.214	737.003
4.66141	689.637	1390.47	109.936	760.793
4.66721	689.637	1385.66	110.191	759.037
4.67302	1388.87	111.664	719.338
4.67882	1388.07	111.729	734.877
4.68463	1387.26	110.893	757.285
4.69043	1390.47	110.318	767.413
4.69624	1391.28	110.893	783.086
4.70204	1385.66	111.664	790.357
4.70785	1387.26	111.085	758.599
4.71365	1388.07	111.085	757.723
4.71946	1383.26	111.407	781.73
4.72526	1384.86	111.021	788.532
4.73107	111.214	756.848
4.73687	111.15	757.285
4.74268	110.893	736.152
4.74848	110.318	712.721
4.75429	110	755.974
4.76009	110.637	755.538
4.7659	111.407	726.437
4.7717	111.664	735.302
4.77751	110.701	756.411
4.78331	110.318	757.285
4.78912	111.021	736.577
4.79492	111.15	736.152
4.80073	110.957	756.411
4.80653	111.085	756.848
4.81234	111.15	784.897
4.81814	112.246	789.9
4.82395	111.085	756.848
4.82975	111.021	755.974
4.83556	111.085	783.991
4.84136	111.021	786.713
4.84717	111.15	755.538
4.85297	111.342	755.101
4.85878	110.957	782.182
4.86458	110.765
4.87039	109.873
4.87619	110.127
4.882	111.342
4.8878	111.15
4.89361	110
4.89941	110.382
4.90522	111.471
4.91102	111.6
4.91683	110
4.92263	105.458
4.92844	105.458	453.416
4.93424	104.247	457.098
4.94005	104.247	468.323
4.94585	104.247	462.409
4.95166	461.342
4.95746	458.685
4.96327	459.215
4.96907	458.95
4.97487	456.307
4.98068	461.609	111.987
4.98649	462.944	109.366
4.99229	449.505	110.893
4.9981	450.545	111.729
5.0039	451.587	111.021
5.00971	456.307	111.923
5.01551	453.678	110.701
5.02132	455.517	111.342
5.02712	445.885	111.729
5.03293	443.829	110.829
5.03873	446.4	111.729
5.04454	445.37	111.085
5.05034	442.549	110.446
5.05615	111.15
5.06195	111.342
5.06776	112.182
5.07356	111.214
5.07936	111.085
5.08517	111.407
5.09097	111.085
5.09678	111.664
5.10258	110.509
5.10839	109.683
5.11419	111.407
5.12	110.957
5.1258	111.858
5.13161	110.509
5.13741	110.637
5.14322	110.957
5.14902	111.085
5.15483	111.471
5.16063	111.085
5.16644	110.509
5.17225	110.893
5.17805	111.085
5.18385	111.471
5.18966	111.085
5.19546	110.382
5.20127	110.765
5.20707	110.957
5.21288	111.278
5.21868	111.15
5.22449	110.637
5.23029	111.342
5.2361	110.637
5.2419	111.021
5.24771	111.021
5.25351	110.829
5.25932	110.957
5.26512	110.893
5.27093	110.829
5.27673	111.085
5.28254	110.573
5.28834	110.701
5.29415	110.957
5.29995	111.278
5.30576	110.957
5.31156	110.765
5.31737	110.765
5.32317	111.214
5.32898	110.765
5.33478	110.446
5.34059	110
5.34639	111.085
5.3522	110.637
5.358	110.957
5.36381	111.15	146.409
5.36961	110.701	146.24
5.37542	110.509	147.002
5.38122	110.829	149.399
5.38703	111.021	146.917
5.39283	111.278	147.087
5.39864	110.765	149.226
5.40444	110.573	147.172
5.41025	110.573	147.172
5.41605	111.342	148.025
5.42186	111.214	155.653
5.42766	110.701	148.882
5.43347	110.446	147.683
5.43927	110.701	147.598
5.44508	110.446	149.054
5.45088	111.085	150.96
5.45669	110.765	148.71
5.46249	111.214	147.598
5.4683	110.382	148.968
5.4741	110.446	150.438
5.47991	111.214	147.768
5.48571	110.893	146.409
5.49152	110.765	146.663
5.49732	110.701	150.264
5.50313	110.446	146.917
5.50893	111.15	148.796	492.459
5.51474	110.637	150.438	495.026
5.52054	110.829	146.832	494.74
5.52635	110.893	149.485	493.598
5.53215	111.278	147.768	494.74
5.53796	111.987	150.264	494.169
5.54376	110.701	149.485	493.313
5.54957	110.957	147.512	493.598
5.55537	111.471	147.427	491.322
5.56118	111.214	148.796	493.028
5.56698	110.573	149.831	493.028
5.57279	111.15	148.882	492.175
5.57859	111.664	147.342	493.028
5.5844	110.893	148.453	492.175
5.5902	110.957	149.658	496.171
5.59601	110.957	150.612	495.598
5.60181	110.893	148.025
5.60762	110.701	147.598
5.61342	109.366	148.453
5.61923	109.177	150.525	579.913
5.62503	111.471	144.727	543.898
5.63084	110.127	149.14	579.913
5.63664	109.746	147.427	580.919
5.64245	110.127	149.745	582.936
5.64825	110.637	152.098	587.33
5.65406	110.957	154.668	589.709
5.65986	111.471	149.745	590.732
5.66567	111.085	155.294	590.391
5.67147	111.021	158.557	588.688
5.67728	110.064	147.768	586.651
5.68308	110.573	147.768	586.651
5.68889	111.021	154.4	588.008
5.69469	110.957	590.732
5.7005	110.637	591.415
5.7063	110.382	618.67
5.71211	111.536	629.484
5.71791	111.278	627.306
5.72372	110.829	639.379
5.72952	110.701	655.837
5.73533	110.446	669.231
5.74113	109.873	701.692
5.74694	109.619	733.181
5.75274	109.493	760.793	841.232
5.75855	109.873	760.793	862.388
5.76435	110.509	760.793	878.476
5.77016	111.085	770.968	896.935
5.77596	111.471	761.672	900.049
5.78177	110.509	889.711
5.78757	110.254	897.972
5.79338	110.893	897.972
5.79918	111.214	895.382
5.80499	111.085	899.01
5.81079	111.536	901.089
5.8166	111.342	900.049
5.8224	111.15	902.652
5.82821	111.342	901.61
5.83401	111.471	892.284
5.83982	111.085	872.408
5.84562	111.214	859.404
5.85143	110.573	898.491
5.85723	110.765	909.456	752.489
5.86304	110.637	889.197	731.067
5.86884	111.021	899.01	717.264
5.87465	110.637	856.431	706.164
5.88045	109.556	823.444	696.845
5.88626	109.303	700.072
5.89206	110.191	706.98
5.89787	111.471	703.721
5.90367	111.794	703.315
5.90948	110.957	708.616
5.91528	109.81	710.665
5.92109	110.318	706.164
5.92689	110.446	700.072
5.9327	110.765	701.692
5.9385	110.446	708.616
5.94431	110.829	711.898
5.95011	111.6	708.616
5.95592	111.794	700.072
5.96172	110.829	701.692
5.96753	110.064	709.025
5.97333	109.81	712.309
5.97914	110.382	727.697
5.98494	110.893	752.924
5.99075	111.15	772.305
5.99655	111.6	786.713
6.00236	109.936	783.538
6.00816	110.446	788.077
6.01397	110.637	799.078
6.01977	110.829	791.27	830.13
6.02558	110.765	763.434	858.908
6.03138	109.81	723.087	848.062
6.03719	110.127	725.179	846.105
6.04299	111.021	849.043
6.0488	110.446	845.128
6.0546	110.318	844.64
6.06041	109.619	845.128
6.06621	110.382	849.533
6.07202	110.446	852.482
6.07782	110.957	875.943
6.08363	110.829	901.089
6.08943	110.191	899.529
6.09524	109.24	894.865
6.10104	111.021	898.491
6.10685	112.052	888.684	1009.69
6.11265	111.021	863.385	1014.95
6.11846	110.637	847.573	1014.36
6.12426	111.021	908.931	1012.61
6.13007	110.127	906.309	1009.69
6.13587	111.214	912.613	1009.1
6.14168	110.446	1012.61
6.14748	110.318	1013.78
6.15329	111.085	1014.95
6.15909	111.214	1017.3
6.1649	111.15	1016.71
6.1707	111.15	1016.12
6.17651	111.021	1016.12
6.18231	109.619	1016.71	146.917
6.18812	109.936	1016.12	145.987
6.19392	111.794	1014.95	145.398
6.19973	112.182	1014.95	145.818
6.20553	111.858	1013.78	146.494
6.21134	109.556	1013.19	146.24
6.21714	110.064	1012.61	145.398
6.22295	110.957	1013.78	145.398
6.22875	111.407	1013.19	146.663
6.23456	111.15	1013.19	146.663
6.24036	111.15	1013.19	147.342
6.24617	109.81	1012.61	146.663
6.25197	111.536	1012.61	147.257
6.25778	111.407	1013.19	145.902
6.26358	111.278	1014.36	146.155
6.26939	110.446	1014.95	146.494
6.27519	109.556	1016.12	146.917
6.281	110.254	1016.71	146.917
6.2868	112.052	1015.54	146.155
6.29261	112.052	1014.36	146.748
6.29841	111.342	1015.54	146.917
6.30422	109.619	1015.54	146.832
6.31002	110.637	1014.36	146.324
6.31583	111.085	1015.54	146.155
6.32163	111.278	1015.54	147.683
6.32744	111.278	1014.36	146.917
6.33324	111.664	1013.78	146.663
6.33905	111.407	1013.78	146.324
6.34485	110.573	1013.19	146.155
6.35066	110	1013.78	146.409
6.35646	110.701	1012.61	146.578
6.36227	109.114	1016.71	147.257
6.36807	110.382	1013.19	146.832
6.37388	110.765	1012.61	146.071
6.37968	112.766	1014.36	145.734
6.38549	111.278	1013.78	145.987
