0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
0.743039	329.628	312.388
0.748844	329.818	311.847
0.754649	330.199	311.667
0.760454	330.772	311.667
0.766258	329.628	312.027
0.772063	330.39	313.291
0.777868	330.199	314.016
0.783673	328.677	313.834
0.789478	330.199	313.834
0.795283	330.581	313.11
0.801088	328.487	312.207
0.806893	328.297	311.847
0.812698	330.199	311.667
0.818503	328.867	311.667
0.824308	327.918	312.929
0.830113	329.437	313.472
0.835918	330.581	313.291
0.841723	328.297	314.016
0.847528	329.247	314.016
0.853333	330.009	311.847
0.859138	328.867	312.207
0.864943	330.009	312.027
0.870748	330.772	311.667
0.876553	329.247	312.929
0.882358	328.677	313.653
0.888163	330.39	313.11
0.893968	330.39	314.016
0.899773	330.009	314.016
0.905578	330.39	312.388
0.911383	330.963	311.667
0.917188	329.818	311.487
0.922993	330.772	311.847
0.928798	329.818	312.749
0.934603	329.437	313.291
0.940408	330.009	313.291
0.946213	329.628	314.016
0.952018	329.437	314.016
0.957823	330.199	313.472
0.963628	330.199	312.027
0.969433	328.297	311.307
0.975238	330.39	311.307
0.981043	330.963	311.847
0.986848	327.918	313.472
0.992653	330.199	313.291
0.998458	330.39	313.291
1.00426	330.39	314.197
1.01007	330.39	314.016
1.01587	329.818	311.487
1.02168	330.39	311.307
1.02748	329.818	312.388
1.03329	330.581	310.947
1.03909	329.628	312.749
1.0449	329.628	314.016
1.0507	330.009	312.929
1.05651	329.628	313.834
1.06231	328.867	313.834
1.06812	329.247	313.11
1.07392	330.199	312.027
1.07973	328.867	311.307
1.08553	330.199	310.768
1.09134	330.199	311.487
1.09714	328.108	313.291
1.10295	330.009	313.11
1.10875	330.963	313.834
1.11456	329.628	313.653
1.12036	330.39	313.472
1.12617	330.581	312.207
1.13197	330.009	311.127
1.13778	329.247	310.588
1.14358	330.199	311.127
1.14939	329.437	313.11
1.15519	328.487	313.653
1.161	329.818	314.016
1.1668	330.199	313.653
1.17261	329.057	313.653
1.17841	329.247	312.568
1.18422	330.39	311.487
1.19002	328.867	310.409
1.19583	328.867	310.23
1.20163	330.39	310.588
1.20744	328.297	310.947
1.21324	327.918	314.924	281.214
1.21905	330.199	313.653	275.268
1.22485	330.009	313.11	274.791
1.23066	328.297	312.388	278.145
1.23646	326.784	310.947	279.595
1.24227	330.199	312.027	278.788
1.24807	327.918	312.388	275.745
1.25388	331.537	309.872	275.268
1.25968	330.581	312.929	277.984
1.26549	328.867	314.56	278.306
1.27129	331.154	313.834	278.627
1.2771	330.963	313.834	276.703
1.2829	328.677	313.291	275.586
1.28871	330.009	311.667	277.343
1.29451	330.39	309.693	278.306
1.30032	328.677	306.312	277.824
1.30612	329.437	306.312	276.543
1.31193	330.199	306.312	275.586
1.31773	329.437	312.929	277.183
1.32354	330.009	312.929	277.824	315.835
1.32934	330.581	312.929	277.984	315.835
1.33515	330.009	276.383	313.834
1.34095	329.628	275.745	311.667
1.34676	330.009	276.703	308.799
1.35256	330.581	277.503	311.847
1.35837	329.437	277.824	310.588
1.36417	329.628	276.224	312.027
1.36998	330.581	276.383	313.291
1.37578	329.818	277.183	314.379
1.38159	329.818	278.306	314.742
1.38739	330.581	278.306	314.016
1.3932	330.009	276.224	312.207
1.399	330.199	276.224	309.335
1.40481	330.39	277.824	308.265
1.41061	330.39	278.145	310.588
1.41642	330.199	278.788	312.929
1.42222	330.581	277.503	313.834
1.42803	330.199	277.343	314.924
1.43383	329.818	278.466	315.652
1.43964	330.963	279.111	315.47
1.44544	330.199	278.627	313.834
1.45125	328.487	277.023	310.768
1.45705	330.009	276.064	308.265
1.46286	330.199	277.824	305.782
1.46866	328.867	278.788	305.782	312.207
1.47447	329.628	278.306	305.782	314.56
1.48027	330.39	277.023	305.782	314.924
1.48608	328.867	276.383	291.468	316.017
1.49188	328.677	277.984	316.565
1.49769	330.581	279.433	314.379
1.50349	330.39	278.627	312.749
1.5093	328.297	276.863	307.731
1.5151	329.818	276.064	311.847
1.52091	331.154	278.306	312.207
1.52671	329.247	277.663	322.658
1.53252	330.39	278.306	315.106
1.53832	331.537	277.183	315.288
1.54413	330.39	277.023	318.583
1.54993	330.772	277.984	318.951
1.55574	330.963	279.595	317.848
1.56154	330.39	278.466	308.443
1.56735	330.009	275.905	312.749
1.57315	330.581	276.703	310.768
1.57896	330.772	278.627	314.742
1.58476	329.437	277.824	326.407
1.59057	330.581	279.111	316.931
1.59637	328.108	277.984	315.835
1.60218	329.628	276.543	314.924
1.60798	330.199	277.824	315.106
1.61379	328.867	279.595	310.947
1.61959	326.595	279.272	313.834
1.6254	330.199	277.023	308.621
1.6312	330.39	276.543	312.749
1.63701	329.818	278.788	318.767
1.64281	329.057	278.306	327.729	304.372
1.64862	329.247	279.433	317.298
1.65442	326.595	277.503	316.2
1.66023	318.767	276.064	313.653
1.66603	316.565	278.145	313.653
1.67184	332.688	280.565	312.388
1.67764	328.487	279.433	307.553
1.68345	327.351	275.268	312.027
1.68925	332.112	275.905	312.568
1.69506	328.677	277.984	318.583
1.70086	329.437	279.433	324.152
1.70667	330.39	279.433	323.965
1.71247	328.108	276.863	323.03
1.71828	323.404	275.427	318.583
1.72408	331.729	278.949	332.496
1.72989	330.009	280.403	330.009
1.73569	330.009	279.111	323.778
1.7415	331.537	277.183	326.218
1.7473	327.54	276.703	322.658
1.75311	329.818	278.306	326.218
1.75891	329.818	277.503	329.057
1.76472	330.009	279.272	324.339
1.77052	329.628	277.343	324.902
1.77633	323.404	275.586	314.742
1.78213	332.304	278.949	329.057
1.78794	330.199	280.403	305.782
1.79374	329.818	276.863	301.05
1.79955	330.581	276.224	317.481
1.80535	330.39	275.745	316.748
1.81116	328.867	277.984	320.614
1.81696	329.628	276.703	312.749
1.82277	329.437	279.433	317.114
1.82857	328.677	276.703	313.291
1.83438	329.247	274.791	312.027
1.84018	330.009	277.984	305.959
1.84599	330.009	274.791	304.9
1.85179	330.009	272.736	315.47
1.8576	328.108	269.292	316.383
1.8634	325.653	267.895	317.481
1.86921	329.818	266.199	310.409
1.87501	332.304	282.68	304.196
1.88082	330.39	290.292	293.326
1.88662	329.628	298.971	300.182
1.89243	327.729	298.971	304.724
1.89823	327.54	308.978
1.90404	328.487	320.429
1.90984	329.437	328.297
1.91565	330.199	330.199
1.92145	328.487	326.973
1.92726	329.818	328.867
1.93306	332.496	331.154
1.93887	333.073	334.615
1.94467	330.963	330.963
1.95048	329.818	329.057
1.95628	330.199	329.437
1.96209	327.918
1.96789	328.108
1.9737	329.818
1.9795	332.88
1.98531	331.154	495.026
1.99111	330.963	494.454
1.99692	330.963	495.312
2.00272	331.537	496.744
2.00853	330.199	521.441
2.01433	328.487	498.181
2.02014	329.247	498.757
2.02594	327.54	498.469
2.03175	328.297	498.469
2.03755	330.39	495.884
2.04336	331.92	495.026
2.04916	331.537	496.744
2.05497	331.92	496.744
2.06077	331.346	497.031
2.06658	329.247	494.74	192.965
2.07238	330.199	492.743	185.747
2.07819	331.92	491.606	188.884
2.08399	332.496	492.459	197.932
2.0898	329.057	493.313	211.16
2.0956	330.39	494.169	210.916
2.10141	328.487	496.744	210.065	105.154
2.10721	326.784	502.807	209.338	104.609
2.11302	326.407	502.226	208.614	104.247
2.11882	327.918	510.415	208.976	104.126
2.12463	330.39	503.679	208.735	103.407
2.13043	329.628	498.181	208.614	103.228
2.13624	330.963	494.454	208.012	103.109
2.14204	328.487	497.319	207.772	103.946
2.14785	332.112	503.097	207.532	104.126
2.15365	327.918	501.357	208.373	105.154
2.15946	327.351	496.457	209.217	105.58
2.16526	327.729	499.622	211.404	107.054
2.17107	330.199	503.097	210.429	106.93
2.17687	330.009	495.884	206.218	108.298
2.18268	331.537	494.454	202.675	107.488
2.18848	331.92	494.169	203.379	107.55
2.19429	330.772	487.365	204.557	105.154
2.20009	327.351	493.028	210.065	109.43
2.2059	327.351	495.598	209.217	108.048
2.2117	326.973	500.199	210.673	107.861
2.21751	328.677	491.039	208.253	105.947
2.22331	332.496	496.744	208.735	105.885	385.484	181.085
2.22912	329.628	489.34	207.892	107.116	366.591	182.767
2.23492	334.422	498.469	208.614	105.093	369.994	184.784
2.24073	335.196	496.457	208.133	104.187	372.783	184.784
2.24653	331.154	490.472	202.558	101.221	371.923	185.425
2.25234	328.108	197.361	99.4817	370.208	184.89
2.25814	327.351	196.451	99.1948	371.279	185.104
2.26395	327.918	196.338	100.987	371.279	184.997
2.26975	326.595	196.678	103.407	373.214	185.639
2.27556	324.339	204.439	104.488	372.138	184.997
2.28136	326.218	209.338	105.336	371.065	184.464
2.28717	330.199	206.576	104.548	371.065	184.89
2.29297	329.437	197.361	104.488	371.279	185.318
2.29878	330.772	195.545	104.006	370.85	184.997
2.30458	327.729	102.574	370.85	186.607	223.329
2.31039	326.218	100.289	371.708	185.747	229.74
2.31619	326.784	98.3959	371.708	185.211	235.382
2.322	322.099	102.634	370.636	186.176	243.683
2.3278	323.591	103.946	370.636	184.784	241.999
2.33361	324.339	104.911	369.994	184.038	239.082
2.33941	330.963	371.279	185.532	246.229
2.34522	331.537	371.493	185.747	246.229	97.9989
2.35102	325.653	370.422	185.532	245.945	104.066
2.35683	328.677	369.994	185.318	242.419	104.126
2.36263	328.108	371.279	185.747	248.803	104.911
2.36844	327.351	371.923	184.144	247.942	105.093
2.37424	323.591	369.354	183.401	247.227	104.307
2.38005	322.099	367.227	182.872	247.513	105.824
2.38585	326.784	369.141	184.357	247.799	105.397
2.39166	338.503	369.141	184.677	247.37	104.428
2.39746	328.867	370.85	185.211	247.942	100.696
2.40327	328.867	369.781	184.784	248.085	102.693
2.40907	318.951	369.567	184.89	246.942	104.307
2.41488	321.17	370.208	184.784	245.094	103.946
2.42068	319.689	370.636	184.251	246.514	103.766
2.42649	323.778	370.208	184.57	247.37	104.851
2.43229	322.844	369.567	184.89	246.372	104.609
2.4381	320.984	369.141	184.357	247.799	104.851
2.4439	319.32	369.567	184.784	246.372	104.428
2.44971	310.051	371.279	185.425	247.513	103.407
2.45551	304.196	370.85	186.069	246.087	103.467	495.312
2.46132	310.051	368.501	184.89	244.246	104.247	497.606
2.46712	368.927	185.747	246.087	105.276	495.026
2.47293	369.567	184.251	244.529	105.154	495.884
2.47873	370.422	184.144	243.12	105.215	496.171
2.48454	370.85	184.57	246.799	104.428	495.026
2.49034	370.422	184.784	246.799	104.006	495.026
2.49615	370.208	184.997	247.37	103.348	495.026
2.50195	370.422	185.104	245.803	103.169	494.454
2.50776	368.076	184.57	244.811	104.367	494.74
2.51356	368.714	184.57	247.227	104.006	495.312
2.51937	369.567	184.89	247.227	102.99	495.026
2.52517	370.208	185.854	247.227	103.228	495.026
2.53098	369.994	185.104	246.087	102.99	495.884
2.53678	370.208	184.784	246.514	102.515	495.312
2.54258	369.994	184.997	247.227	103.826	493.598
2.54839	370.422	185.532	247.513	103.407	494.74
2.55419	371.279	184.57	247.227	104.488	495.312
2.56	369.994	184.251	247.084	102.338	495.312
2.5658	369.994	184.251	247.227	103.288	495.026
2.57161	369.994	184.997	247.227	103.109	496.171
2.57741	185.532	248.372	104.488	495.598
2.58322	185.854	247.656	105.824	494.169
2.58902	184.784	247.942	104.851	496.171
2.59483	184.677	247.37	104.307	494.454
2.60063	185.425	245.519	104.006	495.026
2.60644	184.57	245.803	103.348	494.74
2.61224	184.464	247.227	103.109	494.454
2.61805	185.532	247.799	103.826	495.312
2.62385	185.425	246.087	105.093	494.169
2.62966	185.318	246.372	105.641	494.74
2.63546	184.784	246.942	105.397	494.74
2.64127	186.176	246.799	104.911	494.74
2.64707	184.251	246.799	104.247	494.74
2.65288	184.144	245.803	103.288	494.74
2.65868	184.784	247.227	102.043	493.883
2.66449	185.532	246.657	102.93	493.598
2.67029	184.784	246.229	102.279	493.598
2.6761	184.997	245.945	104.609	494.74
2.6819	184.997	246.942	104.73	494.169
2.68771	185.318	247.084	105.215	494.169
2.69351	184.997	247.656	104.247	495.026
2.69932	183.932	245.803	104.669	495.026
2.70512	184.677	247.084	105.58	495.026
2.71093	185.211	248.085	103.288	494.74
2.71673	185.854	246.087	103.049	494.454
2.72254	184.784	246.372	101.748	494.454
2.72834	187.039	247.656	102.456	496.171
2.73415	186.823	247.227	104.548	494.169
2.73995	184.251	247.227	104.488	494.74
2.74576	183.613	245.661	104.972	493.028
2.75156	184.038	247.513	104.73	493.028
2.75737	185.747	246.799	105.58	493.028
2.76317	185.211	246.657	102.693	492.743
2.76898	186.069	245.661	102.338	492.743
2.77478	185.104	245.661	103.049	492.743
2.78059	186.392	246.942	102.99	494.74
2.78639	183.825	246.514	105.763	493.598
2.7922	183.719	245.519	105.397	491.89
2.798	183.932	247.799	105.702	495.598
2.80381	185.318	247.656	106.437	493.883
2.80961	185.104	247.227	103.109	493.313
2.81542	186.176	246.657	101.689	493.883
2.82122	185.104	246.229	105.397	494.169
2.82703	184.038	246.799	103.886	493.883
2.83283	184.357	247.513	105.336	494.169
2.83864	184.038	248.229	104.428	494.169
2.84444	184.57	247.37	105.093	493.883
2.85025	184.464	247.513	104.911	493.883
2.85605	185.211	246.657	105.458	494.169
2.86186	185.104	246.657	103.407	494.454
2.86766	184.784	246.514	102.752	494.74
2.87347	183.825	247.227	101.984	493.883
2.87927	184.357	247.37	101.631	494.169	368.927
2.88508	184.677	247.513	102.219	494.454	370.208
2.89088	184.57	247.513	102.043	494.454	369.567
2.89669	184.251	247.37	104.428	494.454	369.141
2.90249	184.997	246.799	104.73	494.454	369.781
2.9083	185.104	246.942	106.008	494.169	370.208
2.9141	185.211	246.799	103.109	493.313	370.422
2.91991	184.038	247.227	103.348	494.169	368.714
2.92571	184.251	246.799	101.807	494.169	368.289
2.93152	183.932	247.227	102.16	494.454	370.208
2.93732	184.997	246.799	101.689	494.169	370.636
2.94313	185.104	247.656	102.456	494.454	369.781
2.94893	185.318	247.084	102.16	494.74	368.289
2.95474	184.57	246.657	102.515	493.598	369.141
2.96054	184.144	247.37	102.043	494.454	370.422
2.96635	184.57	247.084	101.866	494.169	369.141
2.97215	184.89	247.513	101.925	494.454	369.781
2.97796	184.677	247.227	102.812	495.026	369.141
2.98376	185.425	246.799	103.348	493.598	368.714
2.98957	184.997	246.657	102.93	494.454	370.208
2.99537	184.997	246.372	103.407	493.028	368.927
3.00118	184.251	246.657	101.984	494.169	369.781
3.00698	183.825	247.084	101.631	494.169	368.289
3.01279	184.038	246.372	100.232	493.313	369.781	415.785
3.01859	185.211	246.942	101.748	493.883	369.994	418.919
3.0244	185.425	246.799	102.338	493.883	368.501	414.825
3.0302	183.932	246.514	103.946	493.028	368.076	414.346
3.03601	184.677	247.084	103.946	494.169	368.927	414.346
3.04181	184.038	246.657	104.367	494.74	369.354	413.39
3.04762	184.144	247.37	103.946	495.026	369.781	412.674
3.05342	184.57	247.084	103.228	493.883	370.208	412.436
3.05923	184.89	246.799	102.693	493.598	368.927	412.674
3.06503	184.89	247.084	102.101	494.454	369.354	413.629
3.07084	184.997	246.799	101.807	493.598	368.501	413.868
3.07664	185.425	246.799	102.219	493.598	368.927	418.435
3.08245	184.57	247.084	102.871	494.454	369.141	417.952
3.08825	184.57	246.372	102.456	494.74	369.354	413.39
3.09406	184.57	247.656	103.706	493.883	369.354	411.96
3.09986	184.251	247.513	104.006	495.026	369.567	414.346
3.10567	185.854	247.513	104.066	494.454	369.781	415.545
3.11147	185.318	247.227	103.407	493.883	368.289	413.629
3.11728	185.318	246.657	103.049	494.454	369.781	415.545
3.12308	184.997	246.514	102.93	493.883	370.422	414.346
3.12889	184.251	246.799	102.634	493.883	368.501	413.629
3.13469	183.825	247.084	101.455	494.74	368.927	412.674
3.1405	184.677	246.799	103.228	493.313	370.208	412.436
3.1463	184.144	246.942	102.574	493.883	368.927	411.484
3.15211	185.532	247.37	103.706	494.74	369.141	412.913
3.15791	185.639	247.37	103.228	494.74	370.208	415.545
3.16372	184.677	246.657	103.169	494.454	368.501	410.772
3.16952	184.57	246.229	103.527	494.169	368.927	414.586
3.17533	184.464	246.942	102.93	494.454	369.141	412.674
3.18113	183.613	246.657	102.16	493.598	368.289	413.151
3.18694	184.677	246.942	103.288	493.598	369.354	413.629
3.19274	184.144	247.084	103.109	493.883	368.714	413.151
3.19855	184.997	247.656	103.109	494.454	368.501	410.061
3.20435	185.425	246.942	103.288	494.169	369.141	412.674
3.21016	184.89	246.514	102.574	493.598	369.994	412.436
3.21596	184.251	245.945	103.826	493.883	368.076	409.824
3.22177	184.144	246.799	103.527	493.883	369.141	411.484
3.22757	184.677	247.084	103.407	493.313	370.208	411.96
3.23338	184.57	246.657	103.348	493.598	368.714	414.825
3.23918	184.997	247.227	102.93	493.883	369.567	419.161
3.24499	185.211	246.942	102.871	494.169	369.141	416.987
3.25079	185.747	247.37	103.766	494.454	368.714	411.246
3.2566	184.57	246.942	102.574	494.454	368.927	413.39
3.2624	184.677	246.372	103.169	494.169	369.781	411.246
3.26821	184.464	246.942	103.706	494.169	369.781	415.785
3.27401	184.251	247.227	103.109	493.598	369.994
3.27982	184.464	246.657	103.169	493.313	370.208
3.28562	184.464	246.229	103.228	493.883	368.927
3.29143	184.997	247.084	102.574	494.454	369.567
3.29723	185.747	247.084	103.348	494.454	369.781
3.30304	184.997	247.37	102.456	493.883	369.354
3.30884	184.677	246.657	102.456	493.883	371.065
3.31465	184.784	246.229	103.109	493.598	371.065
3.32045	184.144	246.514	102.456	493.313	369.141
3.32626	184.144	246.657	103.706	493.028	368.927
3.33206	184.89	246.514	103.946	493.028	369.141
3.33787	184.784	246.942	104.79	493.598	369.781
3.34367	185.532	247.084	103.706	493.883	370.208
3.34948	185.211	246.942	103.407	493.028	368.714
3.35528	184.251	246.799	102.634	493.883	368.076
3.36109	184.57	245.945	104.006	494.74	368.927
3.36689	184.357	247.227	102.397	494.454	369.567
3.3727	184.251	247.227	102.456	494.74	369.567
3.3785	184.57	246.514	102.752	493.313	368.714
3.38431	184.57	247.37	103.946	494.169	369.994
3.39011	185.211	246.942	103.826	494.74	369.781
3.39592	185.318	247.227	103.467	494.454	370.636
3.40172	184.251	247.513	103.348	495.312	369.567
3.40753	184.357	246.372	103.587	494.454	369.994
3.41333	184.784	247.084	103.348	493.883	370.636
3.41914	184.464	246.799	103.766	493.598	369.994
3.42494	185.211	246.942	104.126	494.74	370.422
3.43075	184.784	246.942	103.826	494.169	369.567
3.43655	184.997	246.372	103.826	493.883	369.141
3.44236	184.57	246.514	106.253	494.454	369.141
3.44816	184.784	247.227	103.527	494.74	370.208
3.45397	184.251	246.657	103.467	494.454	369.781
3.45977	184.677	246.657	103.169	493.883	369.354
3.46558	184.997	246.799	102.93	494.454	369.781
3.47138	185.104	246.657	104.73	494.454	370.208
3.47719	184.144	247.227	104.307	494.169	369.354
3.48299	183.932	247.084	104.367	494.454	369.781
3.4888	184.57	246.229	104.066	493.028	368.927
3.4946	184.464	247.656	104.367	493.598	369.354
3.50041	184.89	247.084	102.634	494.454	369.354
3.50621	184.997	247.084	102.99	494.74	369.141
3.51202	184.784	247.37	102.515	494.74	369.994
3.51782	184.89	246.514	102.99	494.454	369.567
3.52363	184.677	247.513	104.73	493.883	369.141
3.52943	184.464	247.513	104.126	494.169	369.354
3.53524	184.57	246.229	104.126	494.169	369.781
3.54104	184.357	246.372	104.488	494.74	368.501
3.54685	185.211	247.227	104.488	495.026	369.781
3.55265	184.997	246.799	103.646	494.74	369.994
3.55846	184.357	247.084	102.812	493.883	369.567
3.56426	184.57	246.514	102.634	494.169	369.354
3.57007	184.251	246.942	102.693	494.454	370.636
3.57587	183.719	247.37	103.706	493.883	369.994
3.58168	184.677	246.657	103.766	494.169	369.354
3.58748	184.784	246.942	104.066	494.454	370.208
3.59329	184.784	246.942	104.488	495.312	369.994
3.59909	184.784	246.799	104.126	494.169	370.85
3.6049	184.57	247.37	103.228	495.312	370.636
3.6107	183.932	247.513	103.407	495.312	369.141
3.61651	184.57	246.942	103.049	494.454	370.208
3.62231	184.57	247.37	102.812	494.169	371.065
3.62812	184.464	246.799	103.587	494.454	369.994
3.63392	184.357	247.656	103.886	494.74	369.141
3.63973	184.357	247.084	103.766	494.74	369.354
3.64553	184.997	246.942	104.669	493.313	369.781
3.65134	184.57	246.942	103.467	494.454	369.781
3.65714	184.357	247.227	103.826	495.312	369.781
3.66295	184.57	247.656	103.467	495.312	369.781
3.66875	184.57	247.513	103.169	494.74	370.636
3.67456	184.57	246.229	102.812	494.169	369.781
3.68036	184.784	246.514	103.646	495.598	369.567
3.68617	184.57	246.942	103.228	494.74	369.994
3.69197	185.104	246.942	103.886	492.459	369.567
3.69778	184.464	247.227	104.247	492.743	369.141
3.70358	184.251	247.37	104.006	494.169	369.781
3.70939	184.464	246.229	103.646	495.312	370.208
3.71519	184.144	247.227	102.871	495.312	368.927
3.721	184.784	247.084	103.587	494.454	369.994
3.7268	184.784	246.087	102.812	494.169	369.354
3.73261	184.57	247.227	102.93	493.883	368.927
3.73841	184.251	245.945	103.169	493.598	368.714
3.74422	183.825	246.942	103.766	493.883	369.567
3.75002	183.507	246.657	101.631	494.454	368.927
3.75583	184.251	246.229	103.886	494.454	369.141
3.76163	184.251	247.084	103.646	493.598	368.289
3.76744	184.57	246.657	103.348	495.026	368.501
3.77324	185.104	246.657	103.169	494.74	369.141
3.77905	185.211	247.084	103.288	493.883	370.208
3.78485	183.825	245.945	103.228	494.169	368.714
3.79066	183.932	246.942	103.646	493.883	368.927
3.79646	183.295	246.942	103.527	493.883	369.354
3.80227	184.251	246.229	104.066	494.454	368.927
3.80807	184.57	246.942	103.766	494.454	369.141
3.81388	184.89	247.084	103.527	494.454	369.994
3.81968	185.104	246.799	103.049	494.169	369.781
3.82549	184.57	246.799	102.812	494.454	370.208
3.83129	184.357	246.514	103.407	492.743	369.354
3.8371	183.932	246.799	103.049	493.883	368.714
3.8429	184.038	246.514	103.109	494.169	369.354
3.84871	183.932	247.227	103.288	494.74	368.714
3.85451	184.677	246.799	103.467	494.169	368.927
3.86032	184.677	246.657	103.228	493.883	369.141
3.86612	185.104	247.227	103.527	494.454	369.354
3.87193	184.57	247.513	102.871	495.026	369.141
3.87773	184.464	246.514	103.288	494.169	369.994
3.88354	183.932	246.514	102.871	494.169	369.354
3.88934	183.719	246.229	103.228	493.313	368.501
3.89515	184.038	246.942	103.288	494.454	369.141
3.90095	184.997	246.799	103.886	494.454	369.354
3.90676	184.677	246.799	103.886	493.883	368.714
3.91256	185.211	247.37	103.467	494.74	369.141
3.91837	184.997	248.229	103.587	494.169	368.714
3.92417	184.357	247.37	103.587	495.312	369.354
3.92998	184.251	246.514	102.99	494.454	369.354
3.93578	183.825	247.084	102.812	495.026	368.501
3.94159	183.825	247.37	103.169	495.312	367.439
3.94739	184.784	247.227	102.871	493.598	369.781
3.9532	185.104	246.657	103.467	494.454	370.422
3.959	184.784	246.799	103.826	495.026	367.439
3.96481	185.104	247.084	103.527	493.883	369.354
3.97061	184.464	247.084	103.407	494.74	369.354
3.97642	184.357	247.227	104.066	494.454	367.439
3.98222	184.144	246.799	102.871	493.883	369.567
3.98803	184.038	246.657	102.99	493.883	369.781
3.99383	184.038	246.657	102.693	493.598	368.501
3.99964	184.784	247.084	103.288	494.454	368.289
4.00544	185.104	246.799	103.049	493.598	370.422
4.01125	184.784	247.227	104.126	494.169	369.354
4.01705	184.89	247.084	103.646	493.883	369.354
4.02286	184.57	247.227	103.826	493.598	369.141
4.02866	184.251	247.227	103.886	494.454	369.141
4.03447	184.357	247.227	103.109	494.169	370.422
4.04027	184.144	247.227	102.93	494.74	369.781
4.04608	184.57	247.37	102.456	494.454	368.501
4.05188	184.677	246.942	103.049	493.598	369.141
4.05769	184.677	246.514	102.397	493.028	369.354
4.06349	184.464	246.372	104.367	493.313	368.289
4.0693	184.464	246.799	103.706	494.454	367.014	262.837
4.0751	184.784	247.084	104.126	493.028	370.208	259.369
4.08091	184.677	245.236	102.812	492.459	368.714	252.86
