1.28871	320.244	698.053
1.29451	320.244	691.232
1.30032	682.898
1.30612	685.665
1.31193	697.65
1.31773	692.031
1.32354	676.225
1.32934	683.293
1.33515	695.236
1.34095	699.668
1.34676	677.398
1.35256	678.181
1.35837	708.616
1.36417	703.315
1.36998	694.033
1.37578	676.616	147.768
1.38159	697.247	143.065
1.38739	701.692	142.488
1.3932	683.293	147.002
1.399	680.142	145.482	278.145
1.40481	142.405	282.354
1.41061	141.831	284.811
1.41642	145.482	286.461
1.42222	145.146	287.787
1.42803	144.56	287.954
1.43383	142.405	288.787
1.43964	144.477	289.12
1.44544	144.56	288.287	679.357
1.45125	143.479	288.287	689.239
1.45705	144.06	288.953	691.631
1.46286	144.56	289.455	684.873
1.46866	142.241	289.789	684.478
1.47447	144.56	289.789	692.831
1.48027	144.978	290.292	692.031
1.48608	145.146	290.292	682.898
1.49188	144.56	290.459	682.898
1.49769	145.482	290.963	699.264
1.50349	145.818	291.3	695.638
1.5093	145.734	291.636	684.082
1.5151	145.65	291.973	677.789
1.52091	144.06	292.649	698.053
1.52671	140.04	293.326	693.231
1.53252	145.818	293.665	686.457
1.53832	144.895	293.495	683.687
1.54413	145.482	293.156	688.045
1.54993	144.06	293.156	696.04
1.55574	146.748	292.987	683.293
1.56154	145.65	292.818	684.873
1.56735	141.585	292.818	698.86
1.57315	141.585	292.818	705.756
1.57896	293.326	722.67	586.99
1.58476	293.665	755.101	587.669
1.59057	294.174	730.223	588.688
1.59637	294.684	708.616	589.369
1.60218	294.514	688.841	589.709
1.60798	294.684	590.05
1.61379	294.855	590.05
1.61959	295.025	590.391
1.6254	295.707	591.756
1.6312	296.22	592.783
1.63701	296.391	593.125
1.64281	296.563	592.44
1.64862	296.905	593.125
1.65442	297.249	594.154
1.66023	297.592	594.497
1.66603	298.108	596.217
1.67184	298.971	597.941
1.67764	299.489	599.324
1.68345	299.835	600.364
1.68925	300.529	602.1
1.69506	302.794	604.19
1.70086	303.845	605.938
1.70667	304.9	609.448
1.71247	306.489	614.042
1.71828	307.198	615.462
1.72408	614.752	308.087
1.72989	309.693	618.67
1.73569	310.051	619.743
1.7415	310.588	621.895
1.7473	312.207	622.613
1.75311	312.207	621.895
1.75891	243.261	312.388	623.333
1.76472	242.139	312.568	624.775
1.77052	238.668	313.11	625.859
1.77633	243.261	314.016	628.394
1.78213	242.139	314.379	629.121
1.78794	242.559	314.197	628.031
1.79374	242.139	314.56	630.576
1.79955	239.22	315.652	633.497
1.80535	241.58	314.742	629.848
1.81116	240.745	315.106	629.848
1.81696	241.023	316.383	633.497
1.82277	240.05	317.664	635.329
1.82857	245.945	317.848	635.329
1.83438	245.803	318.215	636.431
1.84018	248.372	319.32	638.64
1.84599	249.667	319.32	637.903
1.85179	245.661	319.505
1.8576	243.542	320.059
1.8634	243.542	320.984
1.86921	244.953	320.799
1.87501	243.12	320.244
1.88082	240.606	320.429
1.88662	240.467	319.689
1.89243	240.189	319.874
1.89823	242.279	320.059
1.90404	241.58	320.429
1.90984	241.162	320.614
1.91565	241.302	321.541
1.92145	242.98	321.541
1.92726	243.401	322.471
1.93306	243.683	322.099
1.93887	242.699	321.913
1.94467	241.86	321.355
1.95048	242.559	321.17
1.95628	242.84	321.17
1.96209	242.98	321.541
1.96789	242.139	321.913
1.9737	241.999	322.471
1.9795	242.699	322.844
1.98531	243.683	323.404
1.99111	243.12	323.591
1.99692	242.559	324.339
2.00272	243.261	324.714
2.00853	242.84	325.089
2.01433	243.823	325.653
2.02014	244.246	325.653
2.02594	243.542	327.729
2.03175	244.246	329.247
2.03755	243.261	326.407
2.04336	243.12	326.407
2.04916	248.803	324.339
2.05497	248.229	323.591	480.378
2.06077	246.087	323.965	495.884
2.06658	241.441	323.591	478.44
2.07238	243.401	323.778	480.933
2.07819	242.279	324.339	483.44
2.08399	240.606	324.527	485.399
2.0898	241.023	324.152	486.241	391.091
2.0956	239.635	324.152	487.647	387.717
2.10141	244.387	324.339	485.96	385.929
2.10721	242.559	324.339	485.118	387.269
2.11302	243.12	324.527	484.838	387.269
2.11882	243.401	324.339	485.96	387.717
2.12463	243.401	324.527	485.118	387.046
2.13043	243.683	323.404	485.118	385.929
2.13624	241.999	323.217	484.558	384.816
2.14204	241.58	323.03	484.558	385.484
2.14785	242.139	322.658	484.838	385.261
2.15365	241.72	322.658	484.278	384.816
2.15946	241.58	322.844	485.399	386.152
2.16526	243.12	323.03	484.838	385.261
2.17107	241.58	322.285	484.278	386.152
2.17687	240.884	322.285	483.999	385.929
2.18268	242.419	321.17	484.278	384.372
2.18848	242.98	320.244	483.44	383.485
2.19429	242.279	319.689	483.161	383.042
2.20009	241.023	319.505	483.999	384.15
2.2059	241.72	319.874	482.046	386.822
2.2117	241.72	318.583	481.767	385.039
2.21751	240.745	317.298	482.324	383.042
2.22331	240.467	315.835	481.211	378.205
2.22912	239.635	316.565	481.767	382.158
2.23492	243.12	313.472	485.118	388.165
2.24073	243.401	315.106	487.647	381.938
2.24653	244.67	316.931	484.278	392.222
2.25234	244.246	318.583	483.999	387.269
2.25814	242.559	318.215	482.882	389.738
2.26395	242.98	318.399	482.882	389.288
2.26975	241.999	319.689	485.399	389.963
2.27556	244.246	320.429	485.399	391.091
2.28136	244.387	320.429	486.521	388.389
2.28717	243.401	321.541	485.679	388.165
2.29297	241.302	322.285	483.44	386.599
2.29878	241.023	324.339	485.399	388.165
2.30458	241.86	325.653	484.278	384.816
2.31039	241.58	326.595	486.241	386.375
2.31619	242.419	326.973	487.365	388.165
2.322	242.559	327.162	485.96	385.261
2.3278	242.419	328.108	485.679	385.929
2.33361	242.84	328.297	488.211	386.375
2.33941	243.261	328.867	487.647	387.269
2.34522	243.12	327.162	487.647	387.046
2.35102	241.72	324.152	486.803	385.484
2.35683	240.328	321.355	482.882	382.158
2.36263	241.023	320.244	483.161	380.177
2.36844	243.12	317.481	485.679	385.261
2.37424	247.942	314.56	492.459	389.513
2.38005	242.98	313.291	493.028	389.963
2.38585	250.1	313.291	497.319	388.389
2.39166	248.516	309.693	486.241	386.152
2.39746	245.094	307.553	487.084	385.039
2.40327	241.58	305.959	483.161	384.816
2.40907	241.86	306.312	487.365	383.264
2.41488	244.246	309.514	488.775	382.821
2.42068	244.105	313.653	486.803	384.594
2.42649	243.12	315.835	482.882	384.372
2.43229	242.98	318.215	485.96	381.056
2.4381	242.279	320.984	380.177
2.4439	244.246	322.471	381.497
2.44971	246.942	325.653	379.738
2.45551	245.803	328.108	379.299
2.46132	244.246	331.346	372.999
2.46712	242.279	332.304	377.987
2.47293	245.236	334.422	376.462
2.47873	243.542	337.722	377.769
2.48454	240.606	338.308	377.769
2.49034	247.084	335.389	377.551
2.49615	244.529	332.112	377.551
2.50195	244.529	330.199	381.276
2.50776	242.139	326.407	381.938
2.51356	243.261	322.844	382.158
2.51937	244.105	318.399	382.6	127.309
2.52517	243.401	314.197	382.379	127.162
2.53098	243.964	311.847	382.6	128.269
2.53678	244.529	309.693	385.707	127.751
2.54258	248.372	307.909	383.264	128.714
2.54839	245.519	308.087	383.042	130.134
2.55419	244.387	307.909	382.6	129.31
2.56	241.86	307.909	384.594	129.759
2.5658	243.12	312.027	384.816	130.134
2.57161	241.72	314.56	385.261	128.269
2.57741	243.823	316.383	382.6	126.065
2.58322	242.84	318.399	382.6	126.576
2.58902	244.387	319.874	381.717	127.015
2.59483	242.419	321.727	381.276	127.089
2.60063	244.67	323.591	381.497	127.456
2.60644	256.241	326.407	380.836	130.059
2.61224	246.657	330.009	382.821	130.436
2.61805	241.86	330.963	381.938	131.723
2.62385	241.302	331.92	382.6	127.677
2.62966	241.023	332.88	379.738	133.561
2.63546	240.05	332.304	392.222	138.112	430.447
2.64127	240.328	329.437	379.08	143.479	426.981
2.64707	244.67	326.218	397.238	151.572	430.945
2.65288	240.328	322.471	383.928	428.71
2.65868	242.279	318.767	383.264	428.215
2.66449	242.699	316.2	384.816	427.721
2.67029	241.441	313.472	385.929	428.215
2.6761	244.387	310.768	384.15	428.958
2.6819	240.467	308.443	384.372	425.258
2.68771	242.98	307.731	383.928	426.981
2.69351	243.964	306.489	381.056	428.215
2.69932	240.606	308.443	382.379	427.227
2.70512	231.873	310.051	386.822	427.474
2.71093	243.964	312.568	387.046	428.958
2.71673	243.261	316.931	385.039	428.958
2.72254	241.58	320.614	382.6	428.71
2.72834	238.668	323.965	384.816	427.474
2.73415	243.401	327.54	385.484	427.474
2.73995	247.942	331.346	385.261	430.199
2.74576	335.971	379.738	427.968
2.75156	337.722	383.042	428.958
2.75737	336.943	381.717	429.95
2.76317	334.036	401.39	429.454
2.76898	328.677	422.32	428.215
2.77478	321.913	430.199	429.454
2.78059	313.834	425.012	430.696
2.78639	320.799	427.227	429.206
2.7922	331.346	430.696	428.71
2.798	330.39	428.958	429.454
2.80381	322.099	431.692	430.945
2.80961	318.767	431.194	431.194
2.81542	319.689	429.702	430.696
2.82122	324.152	430.945
2.82703	322.844	431.194
2.83283	326.407	429.206
2.83864	326.407	431.194	516.942
2.84444	325.277	432.691	527.805
2.85025	325.277	430.945	529.025
2.85605	325.089	432.191	506.304
2.86186	326.03	432.191	472.944
2.86766	322.658	431.942	475.684
2.87347	321.727	430.199	477.336
2.87927	322.471	428.958	478.163
2.88508	319.136	429.702	477.887
2.89088	318.767	430.945	478.163
2.89669	320.244	431.194	478.44
2.90249	321.17	429.95	478.44
2.9083	322.099	432.691	478.163
2.9141	322.285	432.691	477.887
2.91991	322.099	432.941	477.611
2.92571	320.429	431.194	477.336
2.93152	322.471	433.692	477.887
2.93732	322.658	432.941	478.163
2.94313	322.471	432.191	476.784
2.94893	322.844	431.194	479.546
2.95474	318.767	430.696	478.163
2.96054	321.17	430.696	478.716
2.96635	321.913	431.942	479.823
2.97215	321.727	431.942	479.269
2.97796	323.591	433.191	479.823
2.98376	321.17	430.696	478.716
2.98957	321.727	433.692	480.378
2.99537	326.595	434.444	482.046
3.00118	322.658	433.692	480.101
3.00698	323.03	432.941	479.546
3.01279	327.351	431.443	480.933
3.01859	323.03	433.692	483.161
3.0244	322.658	434.444	481.767
3.0302	321.541	437.466	480.378
3.03601	321.17	436.204	479.546
3.04181	321.541	435.197	479.546
3.04762	322.844	432.441	480.101
3.05342	321.727	429.702	481.767
3.05923	321.913	426.981	481.489
3.06503	319.136	431.194	477.06
3.07084	323.778	430.447	483.161
3.07664	323.965	436.456	484.838
3.08245	323.217	431.692	484.838
3.08825	323.965	432.191	485.399
3.09406	324.339	448.467	485.399
3.09986	323.778	429.702	483.44
3.10567	322.285	425.503	482.603	482.603
3.11147	323.404	427.721	483.719	482.882
3.11728	321.541	427.474	484.278	482.324
3.12308	323.217	484.838	483.161
3.12889	322.471	484.558	483.44
3.13469	322.471	483.719	482.882
3.1405	323.778	483.44	482.324
3.1463	324.902	482.882	481.767	537.03
3.15211	323.03	480.656	481.767	536.101
3.15791	322.658	481.211	482.324	536.41
3.16372	323.03	482.882	484.278	537.03
3.16952	322.285	485.399	485.399	539.518
3.17533	322.844	484.278	484.278	537.962
3.18113	323.404	484.278	482.603	542.33
3.18694	321.727	484.278	482.603	539.518
3.19274	321.727	484.278	485.118	536.72
3.19855	320.244	487.365	535.482	264.055
3.20435	320.429	488.493	534.554	263.141
3.21016	319.689	484.278	533.321	265.431
3.21596	322.658	483.999	536.41	267.586
3.22177	321.913	483.999	541.391	271.165
3.22757	323.591	484.278	543.898	272.736
3.23338	325.465	484.838	546.417	273.525
3.23918	319.136	487.084	548.948	274.316
3.24499	483.719	549.9	275.109
3.25079	481.489	548.948	275.109
3.2566	484.558	550.536	275.586
3.2624	483.44	554.686	276.863
3.26821	481.767	557.577	277.663
3.27401	482.603	557.899	278.627
3.27982	480.656	559.836	279.272
3.28562	484.278	562.104	280.403
3.29143	475.684	560.807	280.727
3.29723	469.135	562.429	281.702
3.30304	475.409	564.707	282.843
3.30884	483.719	570.28	284.646
3.31465	480.101	571.929	285.47
3.32045	487.929	573.915	286.792
3.32626	469.135	579.244	289.287
3.33206	469.406	582.263	291.636
3.33787	458.155	585.636	293.495
3.34367	453.678	587.33	294.344
3.34948	471.036	591.073	295.707
3.35528	594.497	296.905
3.36109	596.561	297.764
3.36689	599.324	300.009
3.3727	301.398	433.942
3.3785	302.444	433.191
3.38431	302.444	434.193
3.39011	303.319	434.695
3.39592	304.548	434.193
3.40172	306.312	434.946
3.40753	308.443	435.952
3.41333	309.156	436.456
3.41914	309.872	438.478
3.42494	311.307	439.238
3.43075	312.749	440.763
3.43655	313.653	438.478
3.44236	314.742	438.985
3.44816	314.197	439.492
3.45397	314.197	437.971
3.45977	315.47	438.224
3.46558	315.652	438.478
3.47138	315.47	435.952
3.47719	316.565	434.695
3.48299	316.748	435.197
3.4888	316.565	434.946
3.4946	316.383	433.441
3.50041	316.931	438.478
3.50621	316.383	436.204
3.51202	316.2	442.038
3.51782	315.288	434.193
3.52363	315.835	435.197
3.52943	316.017	436.961
3.53524	316.2	434.444
3.54104	315.106	440.763
3.54685	316.565	435.701
3.55265	315.652	436.708
3.55846	316.017	439.238	538.273
3.56426	315.835	435.197	538.584
3.57007	316.383	437.719	539.206
3.57587	317.481	438.731	541.078
3.58168	319.32	437.971	537.341
3.58748	319.689	433.191	542.643
3.59329	320.244	433.191	539.518
3.59909	320.984	436.204	538.273
3.6049	321.913	436.708	539.829
3.6107	322.099	435.449	538.895
3.61651	321.727	433.191	540.141
3.62231	320.059	435.197	539.829
3.62812	318.399	434.695	538.895
3.63392	316.931	434.193	539.829
3.63973	313.472	425.258	539.829
3.64553	309.514	434.695	540.766
3.65134	313.472	433.692	538.895
3.65714	314.924	438.478	538.584
3.66295	316.565	436.456	538.895
3.66875	319.505	434.444	539.206
3.67456	314.924	434.444	539.829	264.971
3.68036	313.653	435.449	541.078	259.219
3.68617	315.106	437.213	540.453	244.811
3.69197	319.136	434.444	540.453	248.229
3.69778	433.191	541.391	245.661
3.70358	430.199	541.391	257.726
3.70939	432.691	541.704	275.268
3.71519	436.456	541.078	279.595
3.721	434.193	540.766	282.191
3.7268	433.942	539.829	284.153
3.73261	433.191	537.962	284.318
3.73841	436.456	549.265	283.989
3.74422	437.213	551.172	282.517
3.75002	432.441	542.33	283.007
3.75583	431.942	537.341	283.17
3.76163	433.692	541.704	284.811
3.76744	433.942	537.341	284.975
3.77324	432.691	536.41	284.975
3.77905	433.942	542.33	283.17
3.78485	432.691	551.172	283.17
3.79066	431.194	535.791	283.498
3.79646	432.691	537.651	284.482
3.80227	432.441	549.265	283.825
3.80807	432.941	547.998	282.354
3.81388	429.206	561.455	280.727
3.81968	435.197	558.866	280.241
3.82549	437.719	558.866	280.403
3.83129	432.441	557.577	280.89
3.8371	436.456	562.429	280.89
3.8429	436.204	563.079	281.377
3.84871	432.691	563.73	282.028
3.85451	437.719	561.131	281.539
3.86032	432.191	559.512	281.052
3.86612	431.194	560.159	281.052
3.87193	432.191	562.429	282.354	542.643
3.87773	431.942	569.951	284.153	537.03
3.88354	432.191	568.307	283.825	534.246
3.88934	432.191	566.014	283.007	550.536
3.89515	429.95	560.807	281.052	560.483
3.90095	425.995	555.648	279.756	555.969
3.90676	428.958	552.447	281.702	556.29
3.91256	429.454	542.957	280.89	548.631
3.91837	422.32	542.33	279.918	544.527
3.92417	433.942	540.141	276.863	538.895
3.92998	432.691	538.584	277.183	538.273
3.93578	431.194	542.33	270.539	542.33
3.94159	427.474	541.078	270.383	535.791
3.94739	429.454	539.518	270.227
3.9532	422.808	539.829	271.165
3.959	418.677	542.33	270.852
3.96481	408.406	543.584	271.165	242.559
3.97061	402.318	549.265	276.383	240.884
3.97642	424.521	547.681	258.322
3.98222	411.484	552.128	258.621
3.98803	410.061	556.29	261.022
3.99383	403.482	542.33	264.207
3.99964	387.941	537.341	269.759
4.00544	385.039	533.321	270.695
4.01125	366.803	537.341	268.826
4.01705	532.705	266.353
4.02286	534.863	265.431
4.02866	533.937	265.125
4.03447	533.013	264.971
4.04027	535.172	265.431
4.04608	534.246	265.431
4.05188	533.629	265.738
4.05769	533.937	265.738
4.06349	536.72	265.431
4.0693	540.766	265.431
4.0751	541.704	264.818
4.08091	536.101	265.278
4.08671	536.41	266.353
4.09252	533.937	266.814
4.09832	535.791	266.969
4.10413	536.101	267.277
4.10993	535.482	267.277
4.11574	536.101	267.741
4.12154	537.341	267.741
4.12735	537.03	267.277
4.13315	533.937	266.506
4.13896	531.169	265.125
4.14476	530.555	264.513
4.15057	531.783	263.902
4.15637	529.637	263.293
4.16218	522.345	261.777
4.16798	518.737	259.668
4.17379	526.586	257.131
4.17959	536.101	252.714
4.1854	540.141	243.823
4.1912	544.527	240.467
4.19701	545.786	238.806
4.20281	545.786	238.117
4.20862	543.898	240.189
4.21442	543.584	235.11
4.22023	540.766	235.382
4.22603	540.766	235.11
4.23184	540.766	234.161
4.23764	540.141	234.839
4.24345	549.9	233.756
4.24925	550.854	232.678
4.25506	543.584	235.926
4.26086	542.33	474.586	238.255
4.26667	541.704	476.234	239.082
4.27247	539.206	476.509	239.22
4.27828	542.33	478.716	239.912
4.28408	540.766	479.546	240.606
4.28989	539.829	480.378	240.189
4.29569	547.681	481.489	240.745
4.3015	543.27	481.767	241.302
4.3073	540.766	480.101	240.328
4.31311	541.704	480.101	240.467
4.31891	540.453	478.44	239.358
4.32472	541.391	475.959	238.53
4.33052	544.527	473.764	237.293
4.33633	542.643	471.58	236.882
4.34213	540.766	470.764	235.79
4.34794	545.786	467.782	234.974
4.35374	541.078	469.135	235.654
4.35955	542.643	466.972	233.486
4.36535	542.33	462.409	233.217
4.37116	544.213	462.142	231.873
4.37696	542.643	462.409	231.873
4.38277	545.471	463.747	231.873
4.38857	544.842	465.895	232.544
4.39438	539.206	470.22	234.568
4.40018	537.651	474.038	237.019
4.40599	541.704	477.611	240.189
4.41179	542.33	480.378	240.328
4.4176	541.391	484.278	242.84
4.4234	543.584	487.084	243.964
4.42921	546.102	490.472	244.811
4.43501	539.829	494.169	246.087
4.44082	537.651	494.169	246.942
4.44662	541.704	495.026	247.37
4.45243	543.584	497.319	247.656
4.45823	544.213	495.884	247.513
4.46404	540.141	496.171	246.942
4.46984	540.453	494.454	245.236
4.47565	543.27	488.211	242.98
4.48145	544.213	480.933	239.912
4.48726	541.078	472.398	235.926
4.49306	539.206	465.895	233.756
4.49887	540.453	457.626	228.285
4.50467	542.643	452.893	225.793
4.51048	542.957	456.043	223.2
4.51628	543.27	451.065	225.663
4.52209	540.141	455.254	227.89
4.52789	541.704	464.015	231.873
4.5337	541.704	468.052	233.756
4.5395	547.049	470.22	235.246
4.54531	546.102	472.671	237.019
4.55111	541.391	478.163	239.635
4.55692	532.397	485.118	242.559
4.56272	539.206	489.905	244.387
4.56853	543.27	491.606	245.094
4.57433	535.791	494.169	246.799
4.58014	538.895	491.322	245.236
4.58594	539.518	486.241	243.261
4.59175	539.206	482.603	241.441
4.59755	540.453	478.993	239.496
4.60336	543.27	477.611	237.567
4.60916	538.584	472.944	234.568
4.61497	540.453	459.48	230.006
4.62077	540.453	452.37	230.804
4.62658	543.27	452.37	232.41
4.63238	535.482	452.631	228.417
4.63819	538.895	454.465	226.054
4.64399	538.895	452.109	225.403
4.6498	538.895	452.109	223.587
4.6556	542.33	446.4	221.914
4.66141	543.27	440.763	220.382
4.66721	543.584	442.805	219.873
4.67302	542.643	449.245	218.228
4.67882	543.584	455.78	219.112
4.68463	538.895	456.043	218.859
4.69043	538.584	478.44	108.235	218.102
4.69624	538.895	485.118	109.177	217.222
4.70204	541.704	487.365	109.43	216.345
4.70785	541.391	485.96	110	215.099
4.71365	538.273	495.884	110.829	213.614
4.71946	540.766	493.883	109.683	212.752
4.72526	538.895	488.775	111.214	212.383
4.73107	539.518	475.959	112.117	211.282
4.73687	538.895	477.06	112.441	210.673
4.74268	541.078	468.594	111.342	210.065
4.74848	541.391	488.211	110	209.944
4.75429	553.725	496.744	109.177	209.944
4.76009	547.998	108.988	210.551
4.7659	544.842	109.177	211.038
4.7717	543.898	108.674	211.16
4.77751	543.27	108.11	211.282
4.78331	541.704	107.116	210.429
4.78912	541.391	106.376	209.58
4.79492	537.651	106.622	209.701
4.80073	541.078	106.499	209.338
4.80653	543.898	106.253	208.976
4.81234	544.842	106.437	208.373
4.81814	543.898	105.885	208.855
4.82395	544.842	106.192	208.855
4.82975	544.213	106.314	208.614
4.83556	537.962	107.301	207.772
4.84136	535.172	107.55	208.012
4.84717	535.482	108.36	208.373
4.85297	542.33	107.24	207.652
4.85878	551.491	108.36	207.892
4.86458	533.629	106.869	208.133
4.87039	529.025	106.869	207.652
4.87619	534.554	106.376	207.652
4.882	538.273	107.55	207.892
4.8878	540.141	107.923	207.772
4.89361	542.33	107.674	207.892	485.96
4.89941	540.453	106.008	208.373	481.211
4.90522	540.141	105.215	208.976	482.324
4.91102	533.321	104.066	208.735	482.603
4.91683	539.829	104.669	208.976	474.586
4.92263	543.898	105.397	209.217	479.823
4.92844	539.518	105.702	209.823	482.882
4.93424	541.391	106.008	211.16	478.716
4.94005	543.898	106.253	211.648	482.324
4.94585	547.998	106.56	212.629	482.603
4.95166	107.301	213.367	487.084
4.95746	107.923	214.851	482.882
4.96327	108.235	215.722	483.999
4.96907	108.173	216.846	482.603
4.97487	108.235	217.222	483.44
4.98068	108.423	217.85	483.44
4.98649	108.298	218.48	482.046
4.99229	108.298	219.112	483.999
4.9981	107.985	219.366	482.046
5.0039	108.235	220.254	485.96
5.00971	108.674	221.274	481.211
5.01551	108.235	221.147	486.803
5.02132	110.765	221.658	486.803
5.02712	107.054	221.019	483.44
5.03293	108.548	220.764	482.324
5.03873	106.807	220.891	485.399
5.04454	106.376	218.859	484.838
5.05034	107.55	216.846	485.399
5.05615	107.612	215.722	485.96
5.06195	107.612	214.727	484.278
5.06776	107.861	214.479	484.558
5.07356	106.745	212.629	485.399
5.07936	106.253	211.404	486.803	307.731
5.08517	107.054	209.097	480.933	320.429
5.09097	108.36	206.934	486.241	320.799
5.09678	107.798	204.675	485.96	323.217
5.10258	107.923	202.792	478.44	323.965
5.10839	108.486	201.508	489.623	326.218
5.11419	107.736	205.386	487.084	325.277
5.12	107.674	201.159	485.399	326.407
5.1258	108.173	199.654	482.603	327.162
5.13161	105.885	199.885	483.999	326.784
5.13741	105.641	200.811	484.558	326.03
5.14322	106.745	203.614	483.719	324.902
5.14902	107.301	205.861	480.101	324.714
5.15483	106.437	210.308	480.933	324.339
5.16063	212.261	482.046	323.217
5.16644	214.851	486.521	324.152
5.17225	216.345	487.929	324.714
5.17805	216.971	485.118	324.152
5.18385	218.859	482.324	323.965
5.18966	218.354	481.489	324.527
5.19546	221.658	484.558	323.404
5.20127	220.509	484.838	324.152
5.20707	220.636	484.278	323.965
5.21288	219.746	485.399	323.03
5.21868	218.228	484.278	323.217
5.22449	217.097	484.278	323.03
5.23029	216.096	485.399	323.591
5.2361	214.603	486.521	323.591
5.2419	213.49	487.647	323.404
5.24771	204.321	487.365	323.03
5.25351	198.963	487.365	322.844
5.25932	196.678	487.084	322.844
5.26512	194.419	487.647	323.03
5.27093	194.419	487.084	323.965
5.27673	194.083	485.679	322.285
5.28254	194.195	485.118	321.727
5.28834	194.869	484.558	323.591
5.29415	195.998	485.679	323.217
5.29995	198.734	483.719	323.404
5.30576	202.441	482.603	321.727
5.31156	206.814	483.161	323.965
5.31737	211.893	481.211	323.778
5.32317	214.975	480.933	323.217
5.32898	216.221	476.509	322.099
5.33478	218.354	472.125	322.099
5.34059	220.509	487.084	322.099
5.34639	223.716	482.882	325.089
5.3522	226.054	482.046	323.217
5.358	226.446	483.999	320.244
5.36381	226.316	482.046	321.727
5.36961	221.786	474.86	322.844
5.37542	219.239	480.378	325.277
5.38122	215.971	483.999	322.471
