1,0.24881,5.9017,7.9067,5.131,0.92037,2.8596,1.0603,107.13,136.02,69.887,21.341,2.0804,0.35886,0.38023,0.87075,0.16254,0.20639,3.6059,1.1074,5210.2,6206.3,4507.8,540.35,2.2105,0.62513,0.48646,0.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21101,6.3289,7.5703,4.8786,1.0884,1.4134,-0.40094,85.182,104.78,65.969,15.373,1.5413,-0.012259,0.25278,0.52825,0.15093,0.10552,5.3322,1.7387,5299.4,5687.3,4954.2,235.5,1.8923,-0.014118,0.801,0.30556
1,0.17445,6.3824,7.9067,4.8786,1.1533,1.6342,0.30848,87.181,102.63,56.121,14.401,2.7142,-0.73868,0.26887,0.5031,0.16254,0.10247,3.705,1.1366,5255.3,5678.4,4732.6,301.21,1.8975,-0.38015,0.68638,0.21739
1,0.20057,6.0582,7.9067,4.8786,0.93363,2.7505,0.68107,88.682,121.57,71.128,14.557,3.2943,0.76428,0.22217,0.3483,0.16254,0.056227,3.1936,1.064,5298.8,6394.3,5098.8,371.41,8.3528,2.6401,0.92936,0.2619
1,0.25413,6.6598,8.2432,6.2805,0.73787,2.4292,0.95623,104.57,116.56,75.803,17.151,1.3383,0.029146,0.35742,1.0681,0.18576,0.31618,5.0037,1.9668,4826.6,5190.7,4491.4,317.81,1.1811,-0.17885,0.72622,0.2
1,0.21923,7.0682,8.2432,5.0468,1.2845,2.4395,-0.90554,102.2,116.73,89.588,10.232,2.5613,0.85627,0.24536,0.36378,0.15673,0.07486,2.5724,0.63668,5167.1,6369,4742.5,691.24,2.9573,1.3132,0.34439,0.33333
1,0.24905,6.0408,8.2432,4.8786,1.1811,2.3037,0.6793,90.275,118.63,56.817,23.036,1.5276,0.04927,0.22228,0.38313,0.15093,0.064789,4.2864,1.444,4786.6,5042.2,4147.6,256.09,4.3383,-1.5456,0.5789,0.31579
1,0.20097,6.7221,8.0749,5.5515,1.0622,1.5002,0.083943,87.412,94.118,70.536,8.6234,3.3524,-1.3089,0.22011,0.32508,0.16254,0.055873,3.2951,1.1615,4374.9,5198.9,3999.2,475.28,2.4139,0.93014,0.10767,0.26087
1,0.11052,8.1604,8.2432,8.0749,0.11896,1,0,120.01,120.4,119.6,0.56846,1,5.2992e-14,0.35991,0.36571,0.3541,0.0082095,1,-1.4343e-14,4982.6,5020.1,4945,53.06,1,-3.6369e-14,0.6631,0.090909
1,0.38083,6.0461,8.0749,4.8786,1.2057,1.8176,0.66093,88.903,103.66,68.9,11.135,2.1012,0.076263,0.23695,0.31347,0.15673,0.05856,1.5676,-0.01766,5475,5837.3,4681.4,314.23,4.7987,-1.5652,0.91537,0.40741
1,0.22119,6.5362,8.2432,5.7198,0.98276,1.9099,0.66986,98.044,107.48,77.118,13.35,1.3275,-0.37821,0.40943,0.99701,0.15673,0.33204,2.3515,1.0606,5328.4,5482.5,4950.8,184.02,3.1537,-1.0717,0.75434,0.17021
1,0.10817,6.6643,7.5703,6.0562,0.50201,2.4908,0.66364,92.476,113.42,65.954,15.871,2.0957,-0.023141,0.22059,0.33959,0.15673,0.061457,3.0423,1.0859,4996.6,5179.6,4815.5,166.38,1.1534,-0.215,0.60731,0.16279
1,0.072267,5.4092,6.3927,4.8786,0.82985,1.5,0.67456,91.161,109.62,73.065,18.518,1.5,0.32925,0.22639,0.26122,0.20898,0.030164,1.5,0.70711,5129.7,5273.7,4963.2,156.47,1.5,-0.25887,0.76471,0.11111
1,0.5,7.2338,7.2338,7.2338,0,0,0,88.229,88.229,88.229,0,0,0,0.22349,0.22349,0.22349,0,0,0,4707.3,4707.3,4707.3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1838,6.5616,8.2432,5.2151,1.2113,1.666,0.36786,102.76,113.21,79.016,11.537,2.4779,-0.40793,0.46679,1.1076,0.16254,0.37398,2.3018,0.96269,4946.5,5714,4424.6,536.48,1.6388,0.43072,0.43497,0.21429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2346,6.1267,8.0749,5.0468,0.93329,3.0912,0.87037,102.6,130.15,73.189,17.12,2.4242,0.37942,0.21048,0.36184,0.16254,0.065253,4.2487,1.5925,4645.2,5293.6,4091.9,385.73,2.316,0.074339,0.14607,0.32143
1,0.14745,7.1618,8.2432,5.888,1.1816,1.5,0.1728,102.99,132,80.54,25.793,1.5,-0.14642,0.2351,0.30186,0.18576,0.059977,1.5,0.48845,5554.7,5981.3,4776.4,675.06,1.5,-0.69731,0.46859,0.15789
1,0.19748,5.9784,6.1684,5.3833,0.55512,1,0,103.91,112.14,78.137,24.045,1,0,0.63565,0.96363,0.30766,0.46384,1,2.9501e-16,5196.4,5197.4,5195.3,1.5033,1,0,0.80515,0.11111
1,0.16194,6.7644,7.5703,5.0468,1.0614,1.6101,-0.37798,107.2,119.18,66.004,19.839,2.5977,-1.0236,0.27449,0.35991,0.15093,0.082263,1.7877,-0.46406,5270,6717.6,4405.8,936.96,1.8983,0.81639,0.4229,0.18919
1,0.0595,5.9092,7.7385,4.8786,1.5631,1.5,0.67043,93.694,118.9,69.168,24.941,1.5,0.16071,0.23026,0.29025,0.18576,0.053937,1.5,0.48382,5741,6622.7,5214.7,768.38,1.5,0.66796,0.57767,0.076923
1,0.14419,5.5918,6.7291,4.8786,0.74668,2.3915,0.93445,94.013,111.06,78.004,13.007,1.8242,0.21188,0.20608,0.26122,0.15093,0.047249,1.414,-0.16328,5053.9,5346.2,4565.8,297.36,2.5942,-0.91687,0.49349,0.20833
1,0.21579,7.1128,8.0749,6.0562,0.72488,1.9799,-0.02343,95.286,106.39,65.724,14.753,2.9376,-1.1292,0.238,0.34249,0.15673,0.074068,1.6116,0.15758,5373.1,5593,4880,278.47,2.5564,-1.0483,1,0.22222
1,0.15073,6.0994,8.2432,4.8786,1.0566,2.6242,0.54186,104.6,123.24,70.618,18.896,2.0292,-0.53121,0.23994,0.33669,0.15093,0.068394,1.675,0.063165,4275.6,5582.1,3357.9,870.77,1.7237,0.39085,0.12661,0.1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.079675,6.6029,6.617,6.5609,0.039652,1,-4.7498e-14,101,114.08,61.921,36.88,1,0,0.5268,0.78948,0.26413,0.37148,1,3.8285e-16,4919.4,5267.5,4571.2,492.4,1,0,0.20044,0.064516
1,0.047967,5.6137,6.3927,4.8786,0.75858,1.5,-0.13506,77.084,81.916,72.291,4.841,1.5,-0.22504,0.17802,0.19737,0.16254,0.017735,1.5,0.3818,5993.2,6745,4911,960.63,1.5,-0.55717,1,0.10345
1,0.18459,7.1315,8.0749,6.7291,0.68679,1.0784,3.067e-15,94.473,103.83,87.408,7.7639,2.1415,-0.95044,0.44844,0.94621,0.238,0.33342,2.3099,1.1218,4623.2,4794.7,4320.3,222.42,1.812,-0.64776,0.66019,0.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.038741,6.0562,6.0562,6.0562,0,0,0,101.89,101.89,101.89,0,0,0,0.18576,0.18576,0.18576,0,0,0,5194.9,5194.9,5194.9,0,0,0,0.5,0.047619
1,0.16714,6.4324,7.5703,5.4674,0.71558,2.6453,0.70413,95.838,115.21,71.31,14.952,2.2717,0.062858,0.41738,1.1111,0.16834,0.34994,3.7966,1.571,5407,5628.7,4903.8,269.18,3.1336,-1.1911,0.60761,0.13636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10553,7.0215,8.2432,5.2151,1.1848,1.6783,-0.42523,93.094,118.88,62.213,21.499,1.7032,-0.085941,0.22543,0.33669,0.15093,0.071419,1.8561,0.46934,4460.2,4792.8,3995.3,339.34,1.5571,-0.55539,0.24893,0.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14153,6.7268,7.9067,5.0468,1.1193,1.7474,-0.32318,90.605,102.27,77.566,7.9386,2.9395,0.42594,0.20704,0.31347,0.15093,0.063661,2.2203,0.77135,5041,5866.6,4663.1,490.52,2.179,0.92279,0.32243,0.16667
1,0.26351,7.2714,8.0749,6.2244,0.61882,1.9923,-0.29804,109.3,127.89,84.507,15.549,1.812,-0.13689,0.361,0.72562,0.16834,0.21305,1.9241,0.7217,5709.8,6058,5442.6,233.57,1.6837,0.15445,0.7284,0.25
1,0.14895,6.7347,7.2338,5.2151,0.74983,3.5438,-1.451,93.047,108.6,65.332,16.742,1.9006,-0.58189,0.23317,0.31927,0.18576,0.060819,1.5669,0.67146,5138.4,5520.5,4286.2,443.08,3.476,-1.3395,0.75092,0.1875
1,0.1128,6.7163,7.7385,5.0468,1.1368,2.1184,-0.71841,99.943,114.62,70.412,18.793,2.0901,-0.71817,0.28517,0.36571,0.21188,0.08024,1.0628,0.035695,4771.7,5096.7,4325.6,349.63,1.5912,-0.3969,0.42704,0.11429
1,0.042312,5.0468,5.0468,5.0468,0,0,0,95.159,95.159,95.159,0,0,0,0.238,0.238,0.238,0,0,0,4815.2,4815.2,4815.2,0,0,0,1,0.045455
1,0.12053,6.542,8.0749,4.8786,1.071,1.9974,-0.12492,89.595,119.82,60.711,18.798,2.1816,0.37112,0.19543,0.33088,0.15093,0.071333,2.7811,1.2775,6013.5,6737.8,5272.1,561.57,1.2824,-0.15925,0.90448,0.1875
1,0.19563,5.9448,8.2432,4.8786,1.0788,2.772,0.84758,92.221,111.45,63.307,15.43,2.4095,-0.7405,0.21827,0.36571,0.15673,0.064827,3.7571,1.3593,5447.6,5818,5002.7,241.52,2.4369,-0.16525,0.76735,0.25641
1,0.13664,6.8299,7.402,6.0562,0.51486,2.249,-0.85937,95.333,105.28,69.02,13.183,2.7392,-0.90055,0.29347,0.69273,0.15673,0.19872,3.9827,1.6637,5326.2,5464.5,4815.2,251.46,4.1355,-1.7522,0.69254,0.16216
1,0.36789,5.9577,6.7291,5.0468,1.1896,1,0,79.634,108.07,55.553,37.133,1,0,0.26268,0.28444,0.24091,0.030786,1,0,5058.7,5619.7,4497.8,793.29,1,0,0.31439,0.66667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.037229,8.0749,8.0749,8.0749,0,0,0,58.145,58.145,58.145,0,0,0,0.24961,0.24961,0.24961,0,0,0,5522.2,5522.2,5522.2,0,0,0,1,0.05
1,0.073955,5.9264,6.8974,4.8786,0.95164,1.2695,-0.22235,88.303,101.84,63.753,16.048,1.5712,-0.33456,0.21362,0.33669,0.15673,0.071851,2.8425,1.2082,5568.5,6578.6,4748.3,811.49,1.4388,0.056624,0.55204,0.10638
1,0.1673,5.8372,7.402,5.0468,0.9168,2.7515,1.1058,108.2,138.76,87.837,19.324,2.5042,0.8379,0.25368,0.27864,0.21478,0.02527,2.1144,-0.6845,5032.7,5137,4813.6,129.32,2.7456,-1.1508,0.69808,0.16667
1,0.14123,6.8318,8.0749,4.8786,1.3662,1.8727,-0.81797,101.16,112.92,79.37,10.893,2.9443,-0.78152,0.19571,0.27283,0.15093,0.046041,1.9868,0.52741,5385.5,5817.7,4584.2,474.85,2.0449,-0.76722,0.88136,0.19444
1,0.17996,6.5397,8.2432,5.0468,1.0525,2.3164,0.39965,78.793,108.43,41.531,23.205,2.0313,-0.36734,0.204,0.27283,0.15093,0.048036,1.5724,0.32179,4473.3,5185.3,3836.2,502.83,1.634,0.048325,0.29123,0.21875
1,0.46477,6.5769,7.9067,5.7198,0.79105,1.7439,0.29581,98.523,117.95,70.083,14.682,2.5353,0.034464,0.28509,0.65596,0.15673,0.16528,3.8322,1.4718,4472.9,4802.1,4065,278.16,1.6129,-0.098202,0.13713,0.45
1,0.22207,6.1399,7.2338,4.8786,0.76522,1.8569,-0.0050837,108.52,123.81,78.595,15.43,2.4286,-0.75344,0.21259,0.31927,0.15093,0.052163,2.592,0.67511,5048.9,5641.1,4473.3,366.67,2.0058,0.27643,0.45183,0.31429
1,0.10748,6.445,7.5703,4.8786,1.0136,1.7693,-0.26446,95.785,115.22,67.865,17.542,2.0218,0.46255,0.32653,0.7024,0.15673,0.19927,3.2262,1.2425,5010.5,5230.8,4692.8,192.67,2.3693,-0.48143,0.78608,0.16216
1,0.10716,6.6479,7.5703,4.8786,1.0525,1.9248,-0.7912,89.849,107.81,68.884,16.204,1.3689,-0.12873,0.23248,0.32508,0.15673,0.068662,1.6463,0.25225,5398.5,5695.3,4920.4,283.87,2.0892,-0.48052,0.72065,0.13725
1,0.037549,7.402,7.402,7.402,0,0,0,94.306,94.306,94.306,0,0,0,0.22059,0.22059,0.22059,0,0,0,4834.4,4834.4,4834.4,0,0,0,1,0.05
1,0.30855,6.3732,7.9067,4.8786,1.0345,1.5133,-0.058643,110.23,138.28,69.278,19.654,2.2625,-0.41901,0.26122,0.38893,0.15093,0.081666,1.4303,-0.022816,4455.4,5882.6,3468.9,726.93,2.4691,0.87922,0.21057,0.34545
1,0.14689,5.7709,7.5703,4.8786,1.0094,2.7315,0.99381,91.072,98.056,71.077,10.964,2.3301,-0.82899,0.28309,0.51471,0.15093,0.13823,2.7432,1.0352,4812.6,5259.1,4136.4,429.65,2.3409,-0.69683,0.19821,0.16667
1,0.094479,5.51,5.7198,5.3833,0.23791,1,0,84.904,89.531,77.246,8.6865,1,0,0.22349,0.27864,0.16834,0.07799,1,0,6379.7,6787.6,5971.7,576.92,1,-3.2923e-15,1,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16656,6.1741,7.9067,4.8786,1.1586,1.8723,0.61718,93.465,110.18,69.664,13.244,2.2467,-0.48336,0.19048,0.238,0.15673,0.031104,1.8578,0.49835,4964.1,5293.7,4831.1,165.37,2.9475,1.2391,0.80275,0.2
1,0.04465,5.3833,5.5515,5.2151,0.23791,1,0,90.857,98.998,82.716,11.513,1,2.6336e-15,0.16834,0.16834,0.16834,0,0,0,4035.2,4152.5,3917.8,165.95,1,0,0,0.060606
1,0.18836,5.7527,6.2244,5.2151,0.4066,1.41,-0.076509,89.957,114.31,58.96,19.982,1.9381,0.12346,0.23946,0.44118,0.15673,0.10577,3.339,1.3171,5137.3,5478.7,4808.5,309.38,1.1924,0.10872,0.75,0.23077
1,0.12976,5.8223,6.5609,5.0468,0.56396,1.5986,-0.019309,90.634,115.79,49.93,23.695,1.824,-0.38705,0.25072,0.34056,0.15093,0.066072,1.9863,-0.062625,5296.2,6276.7,4700.2,559.07,2.2375,0.67015,0.40052,0.22581
1,0.3009,6.0951,7.402,5.5515,0.55269,3.3199,0.9391,115.72,136.37,78.891,17.606,2.3996,-0.60505,0.36273,0.56889,0.15673,0.13032,2.0546,0.26035,4600.5,5093.1,4071.8,333.95,2.0575,-0.21433,0.1652,0.32432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17386,6.2317,7.9067,5.8039,0.95504,2.2522,1.041,100.74,120.83,93.898,11.558,2.1515,0.82494,0.37116,0.65016,0.20317,0.19465,2.137,0.85571,5354,5821.1,4530.9,567.36,2.1871,-0.92916,0.47575,0.22222
1,0.074312,6.0904,6.3927,5.888,0.23791,1.5625,0.59293,90.001,92.116,87.688,1.6385,2.4794,-0.69162,0.19447,0.26993,0.15673,0.047338,2.2761,0.84929,5232.3,5496.1,4757.2,296.82,2.351,-0.82809,0.65654,0.13889
1,0.15727,6.3599,7.7385,4.8786,0.96874,2.371,0.28503,91.088,119.4,47.44,31.121,1.4522,0.072717,0.521,1.4396,0.19447,0.47752,3.4,1.3988,4794.1,5185.6,4684.8,195.46,3.9228,1.651,0.04464,0.15789
1,0.26202,6.4974,8.2432,5.2151,0.99935,1.979,0.4913,93.681,113.03,79.984,11.062,1.8911,0.2758,0.22465,0.30766,0.15093,0.051781,1.9011,-0.048556,5173,5863.8,4410.6,440.06,2.3818,0.094697,0.80378,0.30303
1,0.15181,6.9761,7.9067,5.7198,0.94493,1.4479,-0.16362,103.27,123.11,70.16,22.07,1.5606,0.17129,0.29857,0.64242,0.17995,0.1951,3.0982,1.3954,5857.1,6918,5038.2,682.08,2.4808,0.56016,0.67321,0.16129
1,0.15062,6.6071,8.0749,5.0468,1.1833,1.633,-0.24507,93.114,121.2,68.068,20.031,1.6041,0.0047978,0.24008,0.40635,0.15093,0.082397,3.5337,1.1881,4659.3,5403.8,4010.4,443.82,2.4877,0.24701,0.24142,0.19444
1,0.33684,6.3768,7.402,5.3833,0.56936,2.5909,0.19076,111.6,133.94,89.673,13.741,2.2171,-0.04312,0.37205,0.82431,0.15673,0.21271,2.7753,1.0068,5305.6,5595.5,4883.4,207.57,2.7406,-0.37427,0.80849,0.33333
1,0.19756,6.5813,8.2432,5.2151,1.0917,1.634,-0.043305,95.55,107.84,79.437,9.0747,2.3339,0.5588,0.33475,0.97524,0.15093,0.24882,6.2441,2.1567,5041.4,5434.7,4466,283.54,3.1844,-0.56702,0.8467,0.23077
1,0.14811,6.4878,8.2432,5.0468,1.1219,1.8348,0.12782,86.885,107.51,65.703,13.484,2.3314,0.0062457,0.22722,0.31347,0.15093,0.058597,1.8183,0.0026201,4511.2,4989.1,4112.1,299.43,2.1175,0.38798,0.15,0.25926
1,0.081967,7.7245,8.0749,7.0656,0.51395,1.5,-0.3818,97.042,111.3,75.465,17.918,1.5,0.017131,0.2322,0.31927,0.17415,0.076793,1.5,0.59517,5057.3,5490.8,4819.1,376,1.5,0.69674,0.54167,0.11538
1,0.16909,6.3287,7.5703,5.0468,0.79264,1.9753,0.030081,91.792,115.28,64.894,17.461,1.7638,0.14625,0.19025,0.26703,0.15093,0.032512,3.8124,1.1527,5387.8,6316,4831.6,549.67,1.8161,0.59326,0.83449,0.23913
1,0.1881,6.1841,7.9067,5.0468,0.98413,2.1677,0.68097,81.235,93.492,62.727,10.01,2.4368,-0.74586,0.20463,0.29605,0.15093,0.050888,2.5533,0.95409,4877.9,6330.2,4368.5,571.21,5.3268,1.7498,0.46632,0.27027
1,0.15031,6.4472,7.0656,5.2151,0.81948,2.2247,-0.98007,108.65,120.12,87.945,14.99,1.6795,-0.52772,0.28227,0.45279,0.16834,0.12092,2.1127,0.74389,5370.8,5583.4,5204.2,187.08,1.2314,0.16645,0.81042,0.14286
1,0.19976,6.0572,7.7385,5.0468,1.2514,2.2555,1.0604,96.696,108.9,82.383,13.265,1.1356,-0.074832,0.23946,0.31347,0.16834,0.05946,1.9764,0.083407,4644.5,4910,4353,270.5,1.186,-0.069281,0.4303,0.2
1,0.20664,6.5243,8.0749,5.0468,0.97466,2.0435,0.14765,96.516,110.17,77.872,10.684,1.8489,-0.1741,0.25455,0.55728,0.17415,0.11168,6.7365,2.2269,4420.9,4606.7,4294.9,127.86,1.482,0.46054,0,0.27778
1,0.13033,7.3067,8.2432,5.7198,1.1533,1.4998,-0.31536,96.462,106.13,87.4,7.8648,1.8979,0.3709,0.2663,0.3483,0.17995,0.069594,1.911,-0.10313,4934.4,5270.4,4290.3,437.97,2.2461,-1.0157,0.60129,0.17391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.060574,6.3619,6.8974,4.8786,0.98453,2.3151,-1.1327,101.45,114.08,90.403,11.143,1.4427,0.31917,0.24623,0.27864,0.19156,0.040968,1.7198,-0.56843,5099.7,5385.4,4783.8,246.23,2.0099,-0.21113,0.45912,0.081633
1,0.082081,6.8747,7.9067,5.0468,2.0222,1,0,84.304,107.27,71.337,25.409,1,1.1761e-15,0.26945,0.34443,0.19447,0.10604,1,-1.1574e-15,5046.7,5094.6,4998.7,67.819,1,2.8436e-14,0.15446,0.2
1,0.22809,6.8787,8.0749,5.0468,0.9244,2.9839,-0.76484,106.66,119.65,91.84,9.6404,1.7608,-0.34241,0.22553,0.33475,0.15093,0.055915,2.738,0.52758,5333.1,6384.3,4645.9,642.44,1.5877,0.37489,0.53189,0.31034
1,0.19034,6.1159,8.2432,4.8786,1.3829,1.9054,0.71875,92.555,110.99,69.477,15.877,1.5961,-0.024818,0.22888,0.31347,0.18576,0.051143,2.0375,0.89813,5657.7,6411.2,4925.7,570.65,1.7946,0.23971,0.8932,0.175
1,0.20855,6.4406,8.0749,4.8786,1.0377,1.7995,0.084098,101.09,123.06,72.874,14.437,2.3134,-0.26358,0.25615,0.40635,0.16254,0.083959,1.8083,0.50725,5496.4,5866.6,4669.4,402.83,2.379,-0.75878,0.67178,0.25532
1,0.30136,6.1453,7.5703,5.2151,0.72298,2.485,0.61411,101.22,121.92,68.309,17.626,2.0501,0.26595,0.38207,0.72562,0.20027,0.20536,2.0827,0.84949,5306,5702.9,4690.7,277.09,3.7111,-0.78374,0.70461,0.32258
1,0.17037,6.9248,7.7385,5.5515,0.74972,2.0219,-0.55126,106.26,125.07,84.286,14.099,1.8714,-0.067144,0.2967,0.56889,0.19156,0.11294,4.9265,1.6666,5195.4,5808.2,4559.1,484.85,1.4569,-0.19392,0.50367,0.26471
1,0.056367,5.7198,5.7198,5.7198,0,0,0,89.237,89.237,89.237,0,0,0,0.15673,0.15673,0.15673,0,0,0,4345.4,4345.4,4345.4,0,0,0,0,0.083333
1,0.24414,6.4702,7.9067,4.8786,0.74811,3.3163,0.21062,115.98,138.07,72.818,21.247,2.625,-0.95672,0.29479,0.5031,0.15673,0.11771,2.3262,0.91536,4840.2,5613.9,4111.3,337.08,4.5862,0.096727,0.54936,0.34211
1,0.13501,7.2643,8.0749,6.5609,0.58679,1.7745,0.46176,88.849,106.19,64.352,13.986,2.6193,-0.43093,0.19737,0.27283,0.15673,0.044664,2.2694,0.75901,4749.8,5492.5,4286.1,431.29,2.4882,0.83201,0.31373,0.25
1,0.30362,6.5722,7.9067,5.3833,0.82539,1.7435,0.33966,99.59,126.77,63.876,21.485,1.5106,-0.10831,0.27681,0.44118,0.16254,0.079929,2.138,0.42154,5766.6,6248.8,5085.5,301.51,2.6634,-0.49492,0.83414,0.36735
1,0.15411,7.7385,7.7385,7.7385,0,0,0,88.048,88.048,88.048,0,0,0,0.26122,0.26122,0.26122,0,0,0,6142.7,6142.7,6142.7,0,0,0,1,0.125
1,0.10356,5.6673,5.888,5.2151,0.35019,1.5,-0.528,68.581,80.672,64.834,9.0898,1.5,0.70676,0.24187,0.27864,0.16834,0.063679,1.5,-0.70711,6107.7,7207.3,3910.3,1903,1.5,-0.70711,0.43439,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13784,6.1323,8.2432,5.0468,1.0715,2.5205,0.66662,92.505,114.5,72.872,14.765,1.8546,0.39979,0.26655,0.33862,0.16254,0.062041,1.8775,-0.49592,5406.4,5811.7,5121.2,205.75,3.1092,0.71627,0.62472,0.16667
1,0.088591,6.481,7.7385,4.8786,1.5265,1.5,-0.62115,88.854,104.45,75.202,16.304,1.5,0.69356,0.26896,0.36571,0.15093,0.10896,1.5,-0.34517,5583.1,5820.8,5318,252.56,1.5,-0.19692,0.73545,0.09375
1,0.1516,6.0759,8.2432,4.8786,1.1114,2.7776,0.67735,96.229,110.49,82.829,10.009,1.6541,0.012542,0.22277,0.32508,0.16834,0.047863,3.793,1.1528,5809.9,5998.4,5557.8,191.3,1.3216,-0.46597,1,0.2
1,0.28354,6.477,7.7385,5.0468,1.0094,1.3841,0.055243,87.342,98.29,64.347,12.956,1.622,-0.3943,0.25219,0.33669,0.17995,0.060265,1.4589,0.13077,4978.1,5797.8,4542.8,358.21,4.2697,1.2537,0.66276,0.31034
1,0.20281,5.7582,6.3927,5.0468,0.50489,1.7865,0.031951,106.1,134.96,93.312,15.155,3.3585,1.2577,0.33475,0.74884,0.17415,0.20874,3.8256,1.5639,5197.5,5720,4976.4,308.21,2.214,0.95533,0.87595,0.15
