0.00013716,0.00064355,2.4426e-06,0.00014934,7.9728,2.1743,0.36842,0.36842,0.26316,0.5615,0.28645,0.15205,0.40884,0.64435,0.24381,0.17228,1.4325,0.40139,0.20856,0.41215,0.12481,0.11706,2.2193,1.0056,0.15499,0.20608,0.12481,0.034987,1.7967,0.55061,0.49303,0.78947,0.13148,0.032869,0.065738,0.098607,0.098607,0.065738,2,2,1,0.68421,0.4273,0.21053,0.13148,0.36842,0.23008,0.36842,0.23008,1.2857,2,1,0.48795,1.9,0.94868,1.591,5.0097,0.25252,1.5871,4.3258,1.6268,1.1429,2,1,0.37796,5.1667,2.0412,2.1445,5.4886,0.84753,1.7733,2.715,1.1347
0.046952,0.072941,0.013069,0.015988,2.4097,-0.15879,0.31818,0.36364,0.31818,0.24431,0.2738,0.48189,0.36074,1.1494,0.12481,0.36404,4.376,1.6918,0.35374,0.89977,0.13061,0.23375,5.0254,1.7667,0.71153,1.3497,0.25542,0.40768,1.7796,0.46109,0.5259,0.72727,0.13148,0.032869,0.098607,0.098607,0.098607,0.065738,2,2,2,0.22727,0.16434,0.54545,0.39443,0.27273,0.19721,0.31818,0.23008,1.3333,2,1,0.5164,1.5,0.70711,1.6181,2.8793,0.60952,1.0232,1.343,0.30121,1.4286,3,1,0.7868,3.2337,1.3577,1.1523,2.4062,0.48762,0.68923,2.4784,0.78988
0.033511,0.08103,0.0079415,0.022621,2.2685,0.76789,0.41026,0.33333,0.25641,0.29955,0.3519,0.34855,0.2429,0.5776,0.12481,0.10981,6.4462,1.7758,0.3512,0.62694,0.12481,0.16662,1.7989,0.3279,0.45221,0.87075,0.16254,0.2475,1.7609,0.48169,0.69025,0.53846,0.16434,0.065738,0.19721,0.098607,0.065738,0.098607,4,3,3,0.48718,0.62451,0.28205,0.36156,0.30769,0.39443,0.30769,0.39443,1.25,3,1,0.62158,6.4671,2.224,1.5011,4.9023,0.55728,1.3097,4.9666,1.8086,1.5833,2,1,0.51493,1.1143,-0.33806,1.4602,4.3189,0.5834,1.0618,5.4233,1.7758
0.050313,0.073639,0.021439,0.010915,3.1644,-0.32099,0.27451,0.43137,0.29412,0.34959,0.4051,0.24531,0.49488,1.2161,0.12481,0.36395,2.7724,0.96282,0.36492,0.76336,0.13061,0.18115,2.3011,0.67165,0.32411,0.88816,0.13351,0.20244,4.9845,1.4672,0.9532,0.56863,0.16434,0.098607,0.16434,0.19721,0.13148,0.19721,3,5,3,0.13725,0.23008,0.31373,0.5259,0.27451,0.46016,0.29412,0.49303,1.2143,2,1,0.42582,2.9394,1.3926,1.2253,2.7516,0.47601,0.77485,2.3072,0.8819,1.0667,2,1,0.2582,13.071,3.4744,1.1012,3.2856,0.44698,0.76832,5.3034,1.6915
0.023833,0.062831,0.003439,0.016045,3.1431,0.90752,0.35,0.45,0.2,0.32446,0.45706,0.21848,0.26786,0.44118,0.17415,0.089988,3.0038,1.0237,0.29347,0.5805,0.14512,0.16382,2.4301,1.0149,0.31565,0.52245,0.20608,0.14085,2.241,1.0051,0.29582,0.45,0.098607,0,0.065738,0.065738,0,0.065738,5,3,3,0.25,0.16434,0.35,0.23008,0.25,0.16434,0.2,0.13148,1.6,3,1,0.89443,2.0781,0.84375,2.531,6.519,0.50213,2.6666,1.8279,0.69743,2.25,3,2,0.5,2.3333,1.1547,1.1117,1.5615,0.72853,0.35813,1.71,0.26313
0.085034,0.16576,0.017757,0.032854,2.6736,0.22335,0.36364,0.40909,0.22727,0.31986,0.44001,0.24013,0.31147,0.90558,0.12481,0.2272,3.8841,1.337,0.38087,1.5644,0.12481,0.33228,10.163,2.6762,0.37413,0.7024,0.17705,0.15102,3.2962,0.84966,0.5259,0.36364,0.19721,0,0.19721,0.065738,0,0.065738,4,4,6,0.36364,0.5259,0.25,0.36156,0.25,0.36156,0.22727,0.32869,1.4545,3,1,0.68755,3.0858,1.1361,1.4283,5.4451,0.56599,1.4045,7.412,2.3699,1.8,3,1,0.91894,1.4321,0.39846,1.3778,2.4207,0.43247,0.68765,1.8117,0.18966
0.053055,0.08167,0.026299,0.010822,3.204,-0.13731,0.27451,0.43137,0.29412,0.23271,0.40526,0.36203,0.26786,0.97524,0.12481,0.21309,10.103,2.8577,0.29685,0.76916,0.1219,0.1754,3.9859,1.2114,0.38893,0.85043,0.17125,0.20296,2.7294,0.86312,0.92033,0.54902,0.19721,0.065738,0.19721,0.19721,0.098607,0.16434,3,7,3,0.058824,0.098607,0.27451,0.46016,0.2549,0.4273,0.23529,0.39443,1.3077,2,1,0.48038,1.6944,0.83333,0.87477,1.7096,0.33379,0.41628,2.4057,0.30652,1.1667,2,1,0.38925,4.2,1.7889,0.86857,1.5267,0.47891,0.36445,2.0042,0.49594
0.081746,0.15835,0.0036357,0.040107,2.238,0.1824,0.33333,0.33333,0.33333,0.33463,0.34477,0.3206,0.28136,0.78367,0.12481,0.15976,7.226,2.0049,0.28989,0.78077,0.14512,0.1884,4.3889,1.6005,0.26957,0.60082,0.11029,0.12515,4.2,1.2698,0.5259,0.33333,0.16434,0.032869,0.16434,0.065738,0.032869,0.065738,4,4,13,0.16667,0.26295,0.5625,0.88746,0.29167,0.46016,0.3125,0.49303,1.1429,2,1,0.36314,5.1667,2.0412,1.0432,5.1577,0.37732,1.2569,9.5493,2.7419,1.4,3,1,0.73679,3.5443,1.464,0.89764,1.9418,0.32218,0.58561,2.1092,0.82121
0.095202,0.18855,0.012791,0.048526,1.9574,0.26524,0.35,0.3,0.35,0.41888,0.31198,0.26913,0.36882,0.97234,0.13061,0.21898,5.1648,1.4657,0.32048,0.49923,0.13351,0.084354,4.4558,-0.16805,0.23697,0.38313,0.13642,0.071047,2.579,0.22965,0.65738,0.5,0.13148,0.13148,0.19721,0.032869,0.065738,0.098607,3,3,6,0.3,0.39443,0.3,0.39443,0.325,0.4273,0.375,0.49303,1,1,1,0,0,0,0.74661,1.1146,0.50213,0.21172,2.1233,0.73268,1.2667,2,1,0.45774,2.1136,1.0553,0.99884,1.8431,0.38603,0.39822,3.117,0.79755
0.054973,0.14389,0.0036268,0.038108,2.5892,0.57367,0.38889,0.27778,0.33333,0.39016,0.27068,0.33916,0.45362,0.78948,0.17705,0.20298,2.2746,0.28222,0.4406,0.78367,0.15964,0.28698,1.288,0.27746,0.46005,0.87075,0.28735,0.21862,3.145,1.2606,0.32869,0.55556,0.032869,0.032869,0.032869,0.098607,0.032869,0.098607,3,2,2,0.27778,0.16434,0.44444,0.26295,0.33333,0.19721,0.27778,0.16434,1.6667,3,1,0.8165,2.04,0.6261,1.8344,4.0083,0.86204,1.1264,3.5019,1.3716,1.2,2,1,0.44721,3.25,1.5,4.5058,16.489,0.72562,6.7283,3.2067,1.4674
0.09673,0.16383,0.042057,0.032425,1.9975,0.27875,0.41379,0.27586,0.31034,0.39897,0.28369,0.31733,0.23522,0.45569,0.15093,0.077814,3.9674,1.145,0.25088,0.41506,0.08127,0.097448,1.8752,0.044477,0.24945,0.44989,0.13932,0.089641,2.5458,0.58548,0.88746,0.46552,0.098607,0.19721,0.13148,0.13148,0.16434,0.16434,8,4,4,0.17241,0.32869,0.39655,0.75598,0.2931,0.55877,0.2931,0.55877,1.2353,2,1,0.43724,2.5577,1.2481,0.75089,1.5296,0.30186,0.38477,2.229,0.76037,1.4118,3,1,0.61835,3.3058,1.1597,0.90882,2.3481,0.31057,0.60765,3.0068,1.0692
0.07319,0.20358,0.012097,0.048535,2.989,0.64809,0.35714,0.32143,0.32143,0.35397,0.33998,0.30605,0.29373,0.45859,0.13061,0.11853,1.523,0.062624,0.31347,1.1349,0.10159,0.31813,6.3139,2.1815,0.28219,0.45279,0.14222,0.10303,1.9824,0.26801,0.36156,0.39286,0.032869,0.032869,0,0.13148,0.065738,0.098607,6,3,3,0.28571,0.26295,0.32143,0.29582,0.28571,0.26295,0.28571,0.26295,1.75,6,1,1.7525,5.6793,2.1066,2.3978,11.015,0.50213,3.5888,5.4715,2.03,1.375,2,1,0.51755,1.2667,0.5164,1.1976,4.3741,0.37442,1.374,4.7358,1.7961
0.078971,0.19276,0.002686,0.050543,2.7233,0.6466,0.36842,0.34211,0.28947,0.34815,0.36669,0.28517,0.24526,0.66757,0.13932,0.15452,5.2095,1.8218,0.27819,0.53406,0.13351,0.11905,2.5482,0.6095,0.25568,0.60082,0.12481,0.13244,5.3062,1.7748,0.78885,0.63158,0.13148,0.065738,0.13148,0.19721,0.065738,0.19721,5,2,3,0.28947,0.36156,0.5,0.62451,0.34211,0.4273,0.34211,0.4273,1.3077,3,1,0.63043,5.0016,1.8067,1.3543,3.0186,0.3454,0.89889,1.9373,0.54804,1.1538,2,1,0.37553,4.6818,1.9188,1.2329,4.3218,0.26993,1.0777,6.2574,1.8889
0.067345,0.18577,0.00018167,0.03711,4.661,1.0588,0.37838,0.2973,0.32432,0.36794,0.26254,0.36952,0.24174,0.71111,0.12481,0.16189,6.0449,1.8724,0.21953,0.5863,0.14222,0.12525,8.125,2.5659,0.28324,0.58921,0.14803,0.12586,4.0014,1.2975,0.65738,0.54054,0.13148,0.098607,0.065738,0.13148,0.16434,0.065738,4,3,3,0.21622,0.26295,0.40541,0.49303,0.27027,0.32869,0.27027,0.32869,1.6,3,1,0.69921,2.3719,0.65784,1.0054,2.2001,0.44698,0.5878,2.5653,0.85583,1.5,3,1,0.70711,2.7778,0.99381,1.0577,2.0811,0.33088,0.69999,1.4374,0.36235
0.14301,0.21035,0.067452,0.037579,2.357,-0.51303,0.30357,0.30357,0.39286,0.27636,0.32235,0.40129,0.24927,0.64145,0.06966,0.15159,3.5901,1.1598,0.29076,0.77206,0.060952,0.1783,4.1728,1.2565,0.27969,0.52535,0.12481,0.13194,2.149,0.65768,1.249,0.67857,0.19721,0.19721,0.32869,0.16434,0.098607,0.26295,2,2,7,0.25,0.46016,0.28571,0.5259,0.28571,0.5259,0.28571,0.5259,1.3125,2,1,0.47871,1.6545,0.80904,0.9268,1.7328,0.39764,0.42092,2.0131,0.4343,1.5,3,1,0.63246,2.6667,0.8165,0.89796,2.174,0.3454,0.46013,4.7041,1.3053
0.057866,0.10443,0.019469,0.022523,2.2593,0.36529,0.30769,0.41026,0.28205,0.17718,0.55467,0.26815,0.25203,0.39184,0.14803,0.099225,1.3366,0.28795,0.59175,1.5644,0.20027,0.37025,4.7513,1.6592,0.41611,1.2365,0.14512,0.33918,4.0153,1.4166,0.59164,0.46154,0.098607,0.098607,0.098607,0.098607,0.065738,0.13148,7,4,4,0.10256,0.13148,0.4359,0.55877,0.30769,0.39443,0.33333,0.4273,1.5,3,1,0.6742,2.76,0.92952,1.8557,3.869,0.58921,1.0618,2.717,0.96675,1.0769,2,1,0.27735,11.083,3.1754,1.0362,2.1362,0.33088,0.62924,2.1398,0.61964
0.073763,0.12631,0.017288,0.022021,3.3886,-0.27099,0.19048,0.54762,0.2619,0.14037,0.52351,0.33612,0.22531,0.43828,0.089977,0.10873,2.8919,0.76587,0.29227,0.61243,0.12481,0.15748,1.9094,0.60678,0.39236,1.341,0.12481,0.3457,6.3504,2.1066,0.82172,0.59524,0.16434,0.065738,0.13148,0.19721,0.098607,0.16434,1,5,3,0.2381,0.32869,0.35714,0.49303,0.35714,0.49303,0.30952,0.4273,1.1333,2,1,0.35187,5.6538,2.1573,1.2204,9.0848,0.29025,2.2232,11.998,3.2422,1.1538,2,1,0.37553,4.6818,1.9188,0.73902,1.9069,0.238,0.49948,3.5136,1.2892
0.0024375,0.017044,0.00032454,0.0034426,12.396,3.0871,0.13953,0.69767,0.16279,0.15957,0.71459,0.12584,0.3662,0.85914,0.16834,0.25816,3.3156,1.3569,0.32798,1.5848,0.12481,0.28055,14.692,3.2598,0.24754,0.33088,0.16544,0.057752,1.8352,0.090765,0.69025,0.48837,0.13148,0.032869,0.16434,0.16434,0.032869,0.16434,1,7,2,0.55814,0.78885,0.32558,0.46016,0.30233,0.4273,0.32558,0.46016,1.5385,3,1,0.66023,2.5554,0.75971,1.0873,1.7502,0.41796,0.47803,1.4646,-0.080446,1.2857,2,1,0.46881,1.9,0.94868,1.1374,2.1507,0.33959,0.65793,1.5618,0.35924
0.00071103,0.0011013,0.0003208,0.00055188,1,2.1749e-16,0.5,0,0.5,0.46903,0,0.53097,0.15383,0.15383,0.15383,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0.096507,0.5,0,0.096507,0,0,0,0,1,0,1,1,0.19301,0,0,0.5,0.096507,0,0,1,1,1,0,0,0,0.6937,0.6937,0.6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.076572,0.15721,0.028034,0.030299,2.8832,0.47141,0.26471,0.44118,0.29412,0.16186,0.58317,0.25497,0.29154,0.39764,0.10739,0.094833,2.6249,-0.88193,0.63023,1.5354,0.14803,0.48808,2.1067,0.76128,0.41332,1.2829,0.16254,0.35565,4.6501,1.7132,0.65738,0.58824,0.13148,0.065738,0.13148,0.13148,0.032869,0.16434,2,3,3,0.26471,0.29582,0.26471,0.29582,0.29412,0.32869,0.29412,0.32869,1.3,2,1,0.48305,1.7619,0.87287,1.4899,5.1868,0.39474,1.6405,3.7523,1.5424,1.2,2,1,0.42164,3.25,1.5,1.7711,4.4205,0.36862,1.3174,2.4891,0.67599
0.00024384,0.0015288,4.7466e-06,0.00038187,8.2232,2.4505,0.37037,0.44444,0.18519,0.45226,0.38575,0.162,0.27632,0.51374,0.1219,0.12106,2.7144,0.78536,0.1964,0.56599,0.12481,0.12208,8.3859,2.5416,0.19795,0.42086,0.12481,0.12609,3.1316,1.4152,0.5259,0.59259,0.098607,0.032869,0.16434,0.098607,0,0.13148,4,3,2,0.40741,0.36156,0.44444,0.39443,0.22222,0.19721,0.25926,0.23008,1.6667,2,1,0.5164,1.5,-0.70711,0.67435,1.1117,0.49342,0.22905,3.3487,1.3191,2,3,1,0.57735,3.5,0,2.3203,10.539,0.28154,3.6443,5.0648,1.9936
0.082202,0.13997,0.003654,0.038346,2.1097,-0.41992,0.28571,0.31429,0.4,0.28315,0.2649,0.45196,0.30621,0.62984,0.12481,0.1859,2.1045,0.7075,0.26043,0.56308,0.13642,0.12435,4.1731,1.2512,0.34913,1.1436,0.13642,0.25201,8.2958,2.362,0.72311,0.62857,0.098607,0.098607,0.098607,0.16434,0.098607,0.16434,3,3,5,0.17143,0.19721,0.4,0.46016,0.28571,0.32869,0.31429,0.36156,1.4,3,1,0.69921,3.6116,1.3979,1.9328,9.6363,0.34249,2.7876,7.2402,2.3943,1.3636,4,1,0.92442,7.3253,2.4096,1.056,2.5484,0.38023,0.73531,2.6025,1.0074
0.08266,0.19603,0.0030384,0.048725,2.6624,0.44404,0.34615,0.38462,0.26923,0.23152,0.38912,0.37936,0.1606,0.3512,0.072562,0.085562,3.8066,1.4214,0.24294,0.33088,0.17705,0.05939,1.6755,0.44704,0.33835,0.4615,0.15093,0.11964,1.8263,-0.60466,0.69025,0.80769,0.23008,0,0.13148,0.16434,0.098607,0.065738,2,2,3,0.34615,0.29582,0.46154,0.39443,0.34615,0.29582,0.30769,0.26295,1.4444,3,1,0.72648,3.1704,1.238,1.7541,10.463,0.31057,3.2959,6.8796,2.3935,1.25,3,1,0.70711,6.1429,2.2678,0.60662,1.2132,0.33379,0.29737,3.0994,1.1629
0.078805,0.14871,0.018743,0.035966,2.0539,-0.0016807,0.34483,0.27586,0.37931,0.29255,0.30663,0.40081,0.27138,0.77497,0.12481,0.20285,4.8215,1.6576,0.35556,0.55147,0.17705,0.14486,1.4855,-0.17607,0.33801,0.65016,0.12481,0.19254,1.7619,0.49059,0.55877,0.58621,0.098607,0.065738,0.13148,0.098607,0.032869,0.13148,3,2,5,0.13793,0.13148,0.48276,0.46016,0.27586,0.26295,0.31034,0.29582,1.375,2,1,0.51755,1.2667,0.5164,1.5184,3.7094,0.44118,1.3172,2.063,0.88125,1.4444,3,1,0.72648,3.1704,1.238,0.88365,1.2771,0.3454,0.3041,2.2805,-0.45375
0.072538,0.1163,0.020333,0.023321,2.7178,-0.52047,0.27273,0.36364,0.36364,0.24047,0.432,0.32753,0.30065,0.62984,0.13642,0.16097,3.0621,1.1092,0.40508,0.86785,0.10739,0.22784,2.7088,0.77415,0.30712,0.76336,0.119,0.16476,4.606,1.277,0.88746,0.61364,0.13148,0.13148,0.098607,0.19721,0.16434,0.16434,2,4,4,0.31818,0.46016,0.29545,0.4273,0.27273,0.39443,0.29545,0.4273,1.1667,2,1,0.38925,4.2,1.7889,0.81681,1.547,0.43247,0.31564,3.433,0.82603,1.3077,2,1,0.48038,1.6944,0.83333,1.0773,2.5136,0.51084,0.67958,2.3319,0.85665
0.10261,0.20123,0.036168,0.041485,2.1968,0.31543,0.42308,0.19231,0.38462,0.35747,0.25116,0.39137,0.23378,0.65306,0.084172,0.13451,5.4173,1.6018,0.36136,0.67628,0.13061,0.19621,1.5722,0.33337,0.28154,0.72853,0.09288,0.17235,3.7158,1.1844,0.92033,0.53846,0.16434,0.19721,0.16434,0.098607,0.19721,0.098607,6,2,5,0.30769,0.5259,0.19231,0.32869,0.30769,0.5259,0.30769,0.5259,1.1875,2,1,0.40311,3.5641,1.6013,0.81034,2.5832,0.32508,0.51947,9.7657,2.6115,1.4375,2,1,0.51235,1.0635,0.25198,1.1795,4.8791,0.28735,1.3098,6.0863,2.1533
0.038909,0.091296,0.0053696,0.019855,3.342,0.72235,0.34211,0.39474,0.26316,0.24499,0.51722,0.23779,0.21278,0.47601,0.1219,0.098102,4.9735,1.5899,0.38932,0.98395,0.12481,0.25776,3.1103,1.0283,0.26848,0.55147,0.12481,0.12268,3.8827,1.2192,0.82172,0.65789,0.16434,0.13148,0.23008,0.065738,0.098607,0.13148,2,3,2,0.36842,0.46016,0.39474,0.49303,0.34211,0.4273,0.34211,0.4273,1.2308,2,1,0.43853,2.6333,1.278,0.73009,1.5325,0.31637,0.36824,2.8969,0.94985,1.3846,3,1,0.76795,3.629,1.5503,1.4499,3.8458,0.33088,1.2205,2.6323,1.0455
0.089577,0.21627,0.00053654,0.054605,2.7998,0.47547,0.26316,0.47368,0.26316,0.20648,0.46999,0.32353,0.19969,0.29025,0.095782,0.064841,1.9383,0.15492,0.25252,0.49052,0.13351,0.094635,3.1382,0.88529,0.31289,0.47891,0.14222,0.11049,1.9872,0.19671,0.82172,0.65789,0.16434,0.065738,0.26295,0.13148,0,0.19721,2,3,3,0.31579,0.39443,0.39474,0.49303,0.34211,0.4273,0.34211,0.4273,1.2308,3,1,0.59914,7.1314,2.3624,0.81493,2.1304,0.39184,0.5404,3.6948,1.4033,1.3846,3,1,0.65044,3.7507,1.3876,0.80868,1.7415,0.41796,0.45883,2.5519,1.0014
0.076336,0.12265,0.038076,0.022212,2.02,0.082241,0.31481,0.35185,0.33333,0.32666,0.37705,0.29629,0.33976,0.63565,0.14803,0.15116,2.4624,0.73747,0.3509,0.66467,0.13642,0.18335,1.6665,0.34243,0.29106,0.74884,0.10739,0.18743,4.3005,1.5225,1.0847,0.61111,0.26295,0.098607,0.19721,0.19721,0.16434,0.16434,3,3,7,0.14815,0.26295,0.38889,0.69025,0.38889,0.69025,0.33333,0.59164,1.0476,2,1,0.21822,19.05,4.2485,0.95658,2.4932,0.3512,0.51033,5.6115,1.6455,1.2222,3,1,0.54832,7.4121,2.3481,0.91848,2.1885,0.50503,0.37787,8.1816,2.1843
0.0031196,0.01532,0.00010718,0.0038172,6.1637,2.0469,0.31111,0.53333,0.15556,0.35624,0.47142,0.17234,0.25583,0.67918,0.12481,0.15161,5.4338,1.7411,0.19749,0.50794,0.12481,0.099024,5.6699,1.7334,0.24754,0.37732,0.14222,0.099615,1.3586,0.12175,0.82172,0.55556,0.29582,0,0.29582,0.098607,0.032869,0.098607,2,4,3,0.22222,0.32869,0.53333,0.78885,0.24444,0.36156,0.26667,0.39443,1.7273,4,1,0.90453,4.6185,1.4055,1.1523,4.2899,0.32508,1.1327,6.5672,2.1171,1.8333,3,1,0.71774,2.1073,0.22827,1.3746,6.3942,0.26993,1.6638,8.2687,2.547
0.00025611,0.0022273,1.6273e-05,0.00046612,13.753,3.277,0.038462,0.80769,0.15385,0.037272,0.88268,0.080051,0.25542,0.25542,0.25542,0,0,0,0.28804,1.2336,0.12481,0.24791,11.36,2.8834,0.13714,0.15673,0.12481,0.015427,1.5247,0.40855,0.29582,0.34615,0,0.032869,0.032869,0.098607,0,0.13148,1,10,1,0.73077,0.62451,0.19231,0.16434,0.30769,0.26295,0.34615,0.29582,1.25,2,1,0.46291,2.3333,1.1547,1.2931,4.1012,0.39764,1.3132,3.6024,1.4194,1.3333,2,1,0.5,1.5,0.70711,1.9347,4.9081,0.31637,1.5376,2.618,1.0101
