0.59166,3,0,0.80267,3.9177,1.2695,0.29283,0.097547,0.034576,0.57504,1.1646,0.033275,0,1.1646,0.83188,0.033275,0.033275,0.86515,0.33275,0,0,0.36603,3.8777,0.52245,0.31347,0.32508,0.3993
1.5857,5,0,1.0318,2.8358,0.27696,0.30365,0.36527,0.17133,0.15975,0.9317,0,0,0.83188,2.0631,0.033275,0.099826,1.8301,1.4641,0,0.16638,1.331,0.85333,0.5863,0.95202,0.63855,0.3993
1.8656,5,0,1.072,2.8935,0.11005,0.22716,0.38941,0.26637,0.11706,0.23293,0,0,0.23293,1.6305,0,0,1.5972,1.8301,0,0.033275,1.7969,1.2132,0.5805,0.40635,0.60372,0.3993
1.2567,6,0,1.2423,2.3866,0.60871,0.21286,0.21074,0.192,0.38439,0.89843,0.033275,0,0.83188,1.4308,0.033275,0.06655,1.331,1.331,0.033275,0.06655,1.2312,5.834,0.3483,0.31347,0.27864,0.3993
0.18022,3,0,0.44454,9.472,2.5507,0.13386,0.021441,0.001159,0.84354,0.5324,0,0,0.5324,0.16638,0,0,0.16638,0.06655,0,0,0.06655,9.7872,0.54567,0.14512,0.029025,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0351,4,0,1.0259,2.3859,0.60657,0.27397,0.23577,0.093382,0.39687,0.33237,0,0,0.33237,1.0303,0.033237,0,1.0303,0.53179,0,0.033237,0.53179,3.3669,1.4919,0.96363,0.65016,0.39884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59714,3,0,0.78445,3.489,1.1365,0.29365,0.11615,0.023731,0.56647,0.76444,0.033237,0,0.79768,0.83092,0,0,0.86415,0.23266,0,0,0.23266,6.2171,0.99265,0.50503,0.29025,0.39884
0.52881,4,0,0.80473,4.8034,1.5007,0.22776,0.11156,0.024362,0.63631,1.0658,0.033307,0,1.0658,0.8993,0,0.033307,0.8993,0.433,0,0,0.433,5.1258,0.5863,0.20898,0.13932,0.39969
0.60881,4,0,0.90108,4.1997,1.3918,0.20255,0.13491,0.042907,0.61964,0.79907,0,0,0.76577,0.89895,0,0.033294,0.83236,0.33294,0,0.033294,0.33294,6.9312,0.32508,0.55147,0.26122,0.39953
0.97315,4,0,0.8962,2.2483,0.45685,0.3363,0.25111,0.044427,0.36817,1.1314,0,0,1.0315,1.7636,0,0.099826,1.5639,0.56568,0,0.099826,0.46585,4.4002,0.61533,0.37152,0.16254,0.3993
1.069,4,0,0.90298,3.0006,0.63251,0.43037,0.21035,0.069925,0.28936,1.2977,0,0,1.2645,2.0963,0.099826,0.033275,2.0631,0.86515,0,0.099826,0.89843,1.3061,0.54567,0.34249,0.22059,0.3993
0.81089,4,0,0.94311,3.3701,1.0144,0.30056,0.16168,0.059108,0.47866,1.0315,0.033275,0,1.0315,1.2977,0.033275,0.033275,1.2645,0.5324,0,0.06655,0.49913,3.0012,0.42376,0.24961,0.26122,0.3993
0.50068,5,0,0.79414,6.229,1.7212,0.22252,0.10682,0.018544,0.65212,0.73205,0,0,0.69878,0.76533,0.033275,0.033275,0.73205,0.16638,0,0.033275,0.16638,12.603,0.44698,0.36571,0.15673,0.3993
1.4984,4,0,0.96121,2.7289,0.39237,0.40873,0.30268,0.15337,0.13521,1.2977,0.033275,0,1.2645,1.8967,0,0.033275,1.7969,1.2645,0.033275,0.06655,1.1314,0.51084,0.65596,0.56889,0.48181,0.3993
0.39019,3,0,0.65459,4.8176,1.5902,0.22233,0.072629,0.0075333,0.69751,1.1646,0,0,1.1314,0.63223,0,0.033275,0.59895,0.23293,0,0,0.23293,4.0809,0.32508,0.22639,0.09288,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21925,4,0,0.64687,14.416,3.3337,0.06461,0.041521,0.022119,0.87175,0.26739,0,0,0.26739,0.36766,0,0,0.36766,0.16712,0,0,0.16712,15.395,0.26122,0.2322,0.21478,0.40108
0.11783,2,0,0.34445,10.998,2.8955,0.10315,0.0073402,0,0.88951,0.46585,0,0,0.46585,0.099826,0,0,0.099826,0,0,0,0,10.931,0.38313,0.14512,0,0.3993
1.4007,5,0,1.1021,2.5126,0.34083,0.25606,0.32409,0.15507,0.26478,0.50087,0.033391,0,0.46748,1.5026,0,0.066783,1.4024,1.536,0,0.066783,1.4692,2.9547,1.0971,0.54567,0.29025,0.4007
1.2532,6,0,1.2305,3.1629,0.87189,0.29438,0.20726,0.15627,0.34209,1.1314,0.033275,0,1.1314,1.7303,0,0.033275,1.697,0.96498,0,0.033275,0.9317,1.637,0.32508,0.26703,0.15673,0.3993
1.0365,4,0,0.97068,2.2078,0.48124,0.29764,0.25512,0.075184,0.37205,0.86566,0.033294,0,0.86566,1.5315,0,0.033294,1.5315,0.86566,0,0,0.83236,5.0794,0.45859,0.35991,0.27864,0.39953
0.16515,2,0,0.40376,7.9415,2.359,0.14004,0.012556,0,0.8474,0.56568,0,0,0.56568,0.2662,0,0,0.2662,0,0,0,0,15.65,0.45859,0.087075,0,0.3993
0.76531,5,0,1.1301,4.4014,1.4294,0.14661,0.15395,0.091172,0.60827,0.63223,0,0,0.59895,0.96498,0.06655,0.033275,0.99826,0.86515,0,0,0.89843,5.9037,0.36571,0.22639,0.17995,0.3993
1,4,0,0.83142,2.7328,0.49823,0.44505,0.21286,0.042496,0.29959,0.76533,0,0,0.76533,1.7303,0,0,1.697,0.49913,0,0.033275,0.46585,2.0434,1.3235,0.41796,0.19737,0.3993
0.28395,3,0,0.59112,7.0515,2.1299,0.15704,0.053892,0.0063743,0.78269,0.6655,0,0,0.6655,0.5324,0,0,0.5324,0.099826,0,0,0.099826,9.1371,0.37732,0.17415,0.1161,0.3993
1.3321,4,0,0.91436,2.6157,0.30577,0.40347,0.30743,0.10161,0.18749,1.7161,0,0,1.6132,2.231,0.068645,0.10297,2.0594,1.3386,0,0.13729,1.2699,0.48762,0.48181,0.36571,0.13932,0.41187
0.20127,3,0,0.46688,8.5779,2.3817,0.14873,0.023952,0.0015453,0.82577,0.5324,0,0,0.5324,0.16638,0,0,0.16638,0.033275,0,0,0.033275,3.3843,0.49923,0.17995,0.04644,0.3993
1.0873,5,0,1.1533,2.4446,0.69092,0.19992,0.23373,0.13038,0.43597,0.73205,0,0,0.69878,1.3976,0,0.033275,1.3643,1.1979,0,0,1.1979,7.5465,0.31347,0.37152,0.21478,0.3993
1.1588,4,0,0.85564,3.1769,0.54353,0.47595,0.24184,0.06355,0.21866,1.4308,0.033275,0,1.4308,1.6638,0,0.033275,1.6638,0.43258,0,0,0.46585,0.75465,1.1842,0.53406,0.33088,0.3993
0.78366,5,0,0.90803,3.007,0.90385,0.28279,0.18292,0.043461,0.49082,1.0648,0,0,1.0315,1.4308,0,0.033275,1.2977,0.63223,0,0.099826,0.5324,5.7992,0.48762,0.37152,0.19156,0.3993
1.1097,3,0,0.74563,2.768,0.27592,0.52656,0.24435,0.031485,0.1976,1.1314,0,0,1.0981,1.7303,0,0.033275,1.697,0.46585,0,0,0.46585,0.8127,1.2423,0.76626,0.22639,0.3993
0.58866,4,0,0.8931,4.2999,1.4339,0.19466,0.13036,0.042089,0.63289,0.87274,0,0,0.77204,0.93987,0,0.1007,0.83917,0.43637,0,0,0.43637,6.1823,0.30186,0.26703,0.1161,0.4028
1.5196,5,0,1.193,2.3626,0.3725,0.24841,0.30578,0.19683,0.24899,0.96498,0,0,0.83188,2.296,0,0.1331,2.0631,1.5972,0,0.099826,1.4308,2.7109,0.36571,0.34249,0.26703,0.3993
1.2069,5,0,0.99588,2.5409,0.46465,0.34769,0.2656,0.10489,0.28182,1.1979,0.033275,0,1.1979,1.8967,0,0.033275,1.8301,1.0315,0,0.06655,0.96498,1.8402,0.51664,1.0217,0.24381,0.3993
1.5462,6,0,1.2861,2.4141,0.42123,0.21127,0.26961,0.23716,0.28196,0.61744,0,0,0.54883,1.7151,0.10291,0.068604,1.7494,1.5093,0,0,1.5436,2.6122,0.33088,0.33669,0.43537,0.41163
0.41259,4,0,0.69285,6.0896,1.784,0.23566,0.060846,0.017964,0.68553,0.56568,0,0,0.56568,0.5324,0,0,0.5324,0.2662,0,0,0.2662,6.2926,0.65016,0.238,0.11029,0.3993
0.19841,5,0,0.6507,18.66,3.8495,0.05616,0.030315,0.023902,0.88962,0.40171,0.033476,0,0.36823,0.33476,0,0.066951,0.30128,0.20085,0,0,0.20085,6.8093,0.26122,0.18576,0.10449,0.40171
0.97566,5,0,1.1173,2.9377,0.90912,0.22793,0.1922,0.11203,0.46784,0.7986,0,0,0.73205,1.1979,0.033275,0.06655,1.0648,0.89843,0,0.099826,0.7986,2.1246,0.49342,0.41796,0.33669,0.3993
2.1789,7,0,1.2025,3.3087,0.31776,0.20986,0.3334,0.37958,0.077163,0.43637,0.033567,0,0.43637,1.6448,0,0,1.5105,2.2826,0.033567,0.13427,2.1147,0.72562,0.45859,0.42957,0.30766,0.4028
0.88391,4,0,1.0017,3.0378,0.91548,0.27178,0.18891,0.073595,0.46571,1.1646,0,0,1.1314,1.1646,0,0.033275,1.1314,0.76533,0,0,0.76533,6.1359,0.39474,0.91719,0.17415,0.3993
1.1576,5,0,1.208,2.5581,0.74005,0.23353,0.19606,0.16245,0.40796,0.73205,0,0,0.6655,1.4308,0,0.06655,1.331,1.0648,0,0.033275,0.96498,2.9722,0.3541,0.29605,0.25542,0.3993
0.757,3,0,0.87494,2.8491,0.89336,0.31003,0.15627,0.044814,0.48889,1.0981,0,0,1.0315,1.0315,0,0.06655,0.9317,0.46585,0,0.033275,0.43258,4.2144,0.56308,0.34249,0.20898,0.3993
0.6695,4,0,0.88865,3.0897,1.0811,0.23392,0.1526,0.043268,0.57021,1.0981,0.033275,0,1.1314,0.76533,0,0,0.7986,0.36603,0,0,0.36603,5.1432,0.45859,0.42957,0.34249,0.3993
1.0153,5,0,1.0543,3.0906,0.85283,0.29239,0.21478,0.088669,0.40415,1.2033,0,0,1.103,1.3704,0,0.10027,1.2367,0.46793,0,0.033424,0.43451,6.9254,0.48762,0.52245,0.55728,0.40108
1.6143,5,0,1.0201,2.5016,0.12408,0.28858,0.37164,0.18389,0.15588,0.59895,0,0,0.5324,2.3958,0,0.06655,2.2294,1.8301,0,0.099826,1.6638,0.67918,0.76626,0.38893,0.29605,0.3993
0.81708,4,0,0.72248,4.2416,0.78561,0.51864,0.12189,0.016612,0.34286,1.5307,0,0,1.4974,1.1646,0.099826,0.033275,1.1979,0.16638,0,0.033275,0.23293,1.9273,0.84172,0.24961,0.09288,0.3993
0.89048,5,0,1.2239,3.4989,1.2232,0.1609,0.14236,0.13058,0.56616,0.6655,0,0,0.59895,0.99826,0,0.06655,0.9317,0.76533,0,0,0.76533,7.024,0.40054,0.54567,0.33088,0.3993
1.4726,5,0,1.0555,2.5054,0.36114,0.35623,0.2662,0.18607,0.1915,1.1698,0,0,1.103,1.5709,0,0.066847,1.4706,0.86902,0,0.033424,0.83559,1.7879,0.5805,0.91138,1.0913,0.40108
1.3235,5,0,1.1988,2.1998,0.49017,0.2513,0.22909,0.18988,0.32973,1.2312,0,0,1.1646,1.331,0.033275,0.06655,1.2312,1.1979,0,0.06655,1.1314,3.7732,0.32508,0.47601,0.3541,0.3993
0.4408,3,0,0.71554,4.1327,1.4599,0.20552,0.10257,0.010044,0.68186,0.69878,0,0,0.69878,1.1314,0,0,1.0981,0.2662,0,0.033275,0.23293,6.0952,0.4702,0.42957,0.098685,0.3993
0.085378,3,0,0.33251,24.1,4.374,0.056403,0.012749,0.001159,0.92969,0.23293,0,0,0.23293,0.1331,0,0,0.1331,0.033275,0,0,0.033275,20.776,0.53406,0.19156,0.03483,0.3993
0.26019,4,0,0.59858,10.102,2.5733,0.13174,0.049836,0.0088855,0.80954,0.7986,0,0,0.7986,0.5324,0,0,0.5324,0.16638,0,0,0.1331,5.6773,0.30766,0.20317,0.11029,0.3993
1.5414,5,0,0.94572,2.8942,0.31794,0.37744,0.34653,0.14951,0.12652,1.3643,0,0,1.2312,3.1279,0.033275,0.1331,2.8617,2.1296,0,0.16638,1.9632,1.341,0.33669,0.30766,0.15673,0.3993
1.2911,6,0,1.0865,3.4895,0.75701,0.36585,0.23257,0.1412,0.26038,1.7969,0,0,1.6305,1.8967,0.033275,0.16638,1.7636,1.4641,0,0,1.4974,1.3293,0.27283,0.26122,0.18576,0.3993
0.90381,5,0,0.99342,3.1481,0.94181,0.32161,0.15646,0.085764,0.43616,0.69878,0,0,0.6655,1.331,0,0.033275,1.1979,0.99826,0,0.099826,0.89843,7.8367,0.80109,0.26703,0.31927,0.3993
1.3404,5,0,1.0328,2.4376,0.36569,0.33262,0.28416,0.14034,0.24288,0.768,0,0,0.70122,1.6362,0,0.066783,1.536,1.2021,0,0.033391,1.1687,2.0259,1.1378,0.35991,0.44118,0.4007
0.86904,3,0,0.78274,2.4531,0.47767,0.42882,0.19084,0.019509,0.36083,0.86515,0.033275,0,0.69878,0.89843,0,0.19965,0.73205,0.33275,0,0,0.33275,1.5093,1.2423,0.91138,0.14512,0.3993
0.51632,4,0,0.69343,4.2537,1.242,0.3249,0.077844,0.01159,0.58567,0.59895,0,0,0.59895,0.63223,0,0,0.63223,0.2662,0,0,0.2662,3.1057,1.1262,0.17995,0.075465,0.3993
0.13599,2,0,0.39565,11.833,3.0149,0.096967,0.019509,0,0.88352,0.2662,0,0,0.2662,0.23293,0,0,0.23293,0,0,0,0,13.137,0.65016,0.12771,0,0.3993
0.84199,4,0,0.8877,3.1122,0.81258,0.33147,0.19818,0.035542,0.43481,0.9317,0,0,0.9317,1.4308,0,0,1.3976,0.43258,0,0.033275,0.3993,2.5194,0.9288,0.71401,0.16254,0.3993
1.5913,5,0,1.2394,2.1858,0.28447,0.21229,0.30578,0.2287,0.25324,0.89843,0.033275,0,0.89843,1.4641,0.033275,0.033275,1.3976,1.5639,0,0.099826,1.3643,1.2249,0.62113,0.35991,0.38313,0.3993
1.8762,6,0,1.0786,3.5033,0.50961,0.30172,0.36585,0.25208,0.080355,0.46585,0,0,0.43258,2.0631,0.033275,0.033275,2.0298,1.7969,0,0.033275,1.7969,0.62113,0.40054,0.41215,0.24961,0.3993
1.1259,5,0,0.92742,3.6658,0.79587,0.45258,0.2148,0.074367,0.25826,1.6305,0,0,1.5972,1.6305,0.033275,0.033275,1.6305,0.7986,0,0,0.7986,1.4512,0.65016,0.27864,0.22059,0.3993
1.0471,4,0,1.0376,2.2889,0.56172,0.24744,0.25691,0.091945,0.40371,0.9317,0,0,0.86515,1.3976,0.033275,0.06655,1.2645,1.2312,0,0.099826,1.0981,2.769,0.41215,0.60952,0.17415,0.3993
1.1093,4,0,0.82303,2.8817,0.46693,0.49025,0.22368,0.056596,0.22948,1.8967,0.033275,0,1.8301,1.8967,0,0.099826,1.7969,0.76533,0,0.033275,0.73205,0.87655,0.63274,0.48762,0.13932,0.3993
0.79737,3,0,0.88352,2.2479,0.67186,0.27004,0.21789,0.03052,0.48155,1.0315,0,0,1.0315,0.83188,0,0,0.7986,0.23293,0,0.033275,0.19965,4.1215,0.59791,1.1494,0.21478,0.3993
1.1771,4,0,0.81079,2.6767,0.22989,0.44833,0.30249,0.040178,0.209,1.0981,0,0,1.0648,1.5307,0.033275,0.033275,1.5307,0.3993,0,0,0.43258,3.721,0.62694,0.53986,0.12771,0.3993
1.315,5,0,1.1147,2.1946,0.36464,0.25324,0.28292,0.1572,0.30663,0.61781,0,0,0.58349,1.6132,0,0.034323,1.5102,1.3386,0,0.068645,1.2699,1.6893,0.92299,0.48181,0.35991,0.41187
1.023,4,0,1.0209,2.8952,0.76475,0.31292,0.21518,0.086923,0.38497,0.99826,0,0,0.9317,1.4641,0,0.06655,1.3976,0.83188,0,0,0.83188,2.9663,0.65016,0.48762,0.17995,0.3993
1.2598,5,0,1.046,2.7179,0.46524,0.2938,0.30423,0.11165,0.29032,1.2645,0,0,1.2312,1.8301,0,0.033275,1.7636,1.2977,0,0.033275,1.1646,1.8228,0.44698,0.52825,0.32508,0.3993
1.763,6,0,1.3701,2.5026,0.37116,0.19992,0.24899,0.31215,0.23894,0.6655,0.033275,0,0.69878,1.5972,0,0,1.6305,2.1296,0,0,2.0631,1.1494,0.39474,0.40054,0.29025,0.3993
0.67047,4,0,0.75671,3.2805,0.90135,0.37338,0.12362,0.016226,0.48677,1.3643,0,0,1.331,0.99826,0,0.033275,0.9317,0.23293,0,0.033275,0.19965,3.2102,0.5863,0.30766,0.10449,0.3993
0.95538,5,0,0.94769,3.3122,0.83261,0.35349,0.20475,0.059108,0.38265,1.3976,0,0,1.3643,1.9632,0,0.033275,1.8634,0.6655,0,0.06655,0.59895,6.7918,0.37152,0.31347,0.14512,0.3993
0.85841,5,0,0.94223,3.4154,0.9668,0.33069,0.16709,0.060846,0.44138,1.0315,0,0,1.0315,1.0981,0,0,1.0315,0.69878,0,0.06655,0.59895,3.0999,0.74884,0.5863,0.19156,0.3993
0.72706,3,0,0.85901,2.6281,0.84547,0.27989,0.17752,0.030713,0.51188,0.76533,0,0,0.76533,1.0981,0,0,1.0315,0.36603,0,0.06655,0.29948,6.2926,0.71401,0.77787,0.16254,0.3993
0.15917,4,0,0.51351,17.557,3.675,0.062585,0.034769,0.0084991,0.89415,0.36603,0,0,0.33275,0.33275,0,0.033275,0.29948,0.06655,0,0,0.06655,9.6479,0.24381,0.17415,0.10449,0.3993
1.5766,5,0,0.90036,2.795,0.15956,0.35445,0.39656,0.13734,0.11165,1.0648,0,0,1.0648,2.1962,0,0,2.1629,1.7303,0,0.033275,1.6305,0.95782,0.34249,0.53986,0.28444,0.3993
0.42689,5,0,0.88244,7.4962,2.2184,0.10585,0.089241,0.041723,0.76318,0.06655,0,0,0.06655,0.23293,0,0,0.23293,0.29948,0,0,0.29948,21.426,1.4396,0.80109,0.29025,0.3993
0.89666,4,0,1.0315,2.9325,0.9087,0.24995,0.19123,0.08306,0.47576,0.76533,0,0,0.76533,1.0648,0.033275,0,1.0648,0.69878,0,0.033275,0.6655,2.8967,0.49342,0.51664,0.31347,0.3993
1.6204,5,0,1.1834,2.3971,0.25211,0.23701,0.30887,0.23527,0.21885,0.96498,0,0,0.89843,2.3958,0,0.06655,2.2294,2.662,0,0.099826,2.5289,1.7763,0.27864,0.29605,0.20317,0.3993
1.366,5,0,0.98789,3.367,0.66138,0.41742,0.29225,0.10798,0.18234,1.2977,0,0,1.2977,2.1296,0.033275,0,2.1296,0.73205,0,0.033275,0.73205,0.68499,0.5805,0.44698,0.44118,0.3993
1.2944,6,0,1.2349,3.4262,0.85086,0.25536,0.2571,0.15067,0.33687,0.63223,0,0,0.5324,1.5972,0,0.099826,1.4641,1.1646,0,0.033275,1.1314,3.6978,1.0333,0.3483,0.24961,0.3993
1.0348,4,0,0.7776,2.442,0.26272,0.46938,0.24551,0.024725,0.26038,0.86515,0,0,0.76533,1.2977,0,0.099826,1.1979,0.43258,0,0,0.43258,1.9737,1.0101,0.66177,0.2322,0.3993
0.32355,4,0,0.71107,9.4619,2.5234,0.14391,0.044814,0.028588,0.78269,0.6655,0,0,0.59895,0.69878,0,0.06655,0.63223,0.29948,0,0,0.29948,7.1576,0.4644,0.16254,0.17995,0.3993
1.0002,4,0,0.88446,2.6082,0.5643,0.40777,0.20398,0.061039,0.32722,0.69878,0,0,0.6655,1.1979,0,0.033275,1.1314,0.49913,0,0.033275,0.46585,3.5236,0.8185,0.63274,0.56889,0.3993
1.4277,5,0,1.0762,2.7032,0.38369,0.28839,0.33475,0.14391,0.23295,0.9317,0.06655,0,0.99826,2.0298,0.033275,0,2.0631,1.697,0,0.06655,1.6638,1.5035,0.37732,0.41215,0.238,0.3993
1.1928,4,0,0.86151,3.3459,0.62709,0.50126,0.22639,0.076106,0.19625,0.96498,0.033275,0,0.96498,1.5972,0,0.033275,1.5972,0.76533,0,0,0.76533,1.4396,0.71982,0.77787,0.20898,0.3993
0.31756,4,0,0.79701,9.4267,2.6569,0.069732,0.055631,0.042689,0.83195,0.36603,0,0,0.33275,0.49913,0,0,0.46585,0.2662,0.033275,0,0.19965,21.629,0.31927,0.22639,0.17995,0.3993
0.95138,4,0,1.1101,2.5737,0.82927,0.18968,0.20741,0.10919,0.49372,0.99536,0,0,0.96104,1.4416,0,0.034323,1.4072,0.82374,0,0,0.82374,2.7342,0.238,0.36571,0.29025,0.41187
0.34421,3,0,0.69004,6.3093,2.0169,0.14371,0.075333,0.016612,0.76434,0.5324,0,0,0.5324,0.46585,0,0,0.46585,0.2662,0,0,0.2662,8.661,0.59211,0.238,0.26122,0.3993
1.5096,5,0,1.1331,2.7895,0.4361,0.28743,0.31003,0.18331,0.21924,1.1646,0,0,1.0981,1.8967,0.033275,0.06655,1.7636,1.5972,0,0.099826,1.4974,0.99846,0.49923,0.43537,0.27864,0.3993
0.92544,4,0,0.79328,2.6215,0.48177,0.45142,0.19432,0.028395,0.32586,2.0298,0,0,1.9632,1.697,0,0.06655,1.5639,0.3993,0,0.033275,0.36603,1.4977,0.42957,0.60372,0.20898,0.3993
1.1462,4,0,0.88743,2.7646,0.49173,0.44485,0.23353,0.076492,0.24512,1.9632,0,0,1.8301,1.8634,0,0.1331,1.7303,0.73205,0,0,0.73205,0.76045,0.76626,0.65016,0.238,0.3993
0.86556,3,0,0.85326,2.5824,0.65019,0.37512,0.18466,0.040371,0.39985,1.1979,0,0,1.1979,1.5307,0,0,1.4974,0.63223,0,0.033275,0.59895,0.90558,0.50503,0.43537,0.22059,0.3993
1.3658,4,0,1.0283,2.0777,0.11222,0.25072,0.35716,0.13019,0.26193,1.4974,0.033275,0,1.331,2.1296,0,0.16638,1.697,1.5972,0.033275,0.19965,1.2977,0.92299,0.62694,0.65016,0.18576,0.3993
0.66866,4,0,0.90679,2.9065,1.0516,0.19494,0.17543,0.040621,0.58901,0.61744,0,0,0.58314,0.96046,0,0.034302,0.92616,0.48023,0,0,0.48023,4.5163,0.66757,0.53986,0.15673,0.41163
1.0417,4,0,0.9009,2.7091,0.52368,0.38188,0.24551,0.054085,0.31852,0.83188,0,0,0.83188,1.5307,0,0,1.5307,0.49913,0,0,0.49913,1.9273,1.0391,0.74884,0.25542,0.3993
1.4242,5,0,0.91284,3.2033,0.45464,0.42654,0.31742,0.11496,0.14108,1.4098,0,0,1.3091,1.9805,0,0.1007,1.8462,1.3091,0,0.033567,1.242,0.75465,0.57469,0.35991,0.2322,0.4028
1.3189,4,0,0.99947,2.4374,0.29577,0.31524,0.32722,0.11088,0.24667,1.0315,0,0,0.86515,2.1296,0.033275,0.16638,1.9632,0.9317,0,0.033275,0.89843,1.1784,0.48181,0.45279,0.27283,0.3993
