2.6932e-06,-0.00032742,0.016068,-0.40651,5.613,-41.188,142.59,-87.776
-4.2935e-05,0.006673,-0.43902,15.842,-338.51,4281.3,-29668,86937
2.2889e-06,-0.00025723,0.011785,-0.28325,3.8114,-28.043,98.62,-48.007
-5.7381e-07,8.1145e-05,-0.0044139,0.11821,-1.6475,11.588,-36.171,99.937
9.0364e-07,-8.9825e-05,0.0036898,-0.081253,1.0325,-7.4779,28.032,22.196
-4.0382e-05,0.0023352,-0.05328,0.60428,-3.5173,9.7565,-10.706,69.143
7.6178e-07,-8.4529e-05,0.0037028,-0.080667,0.90045,-4.701,8.8259,48.331
-0.058374,0.76309,-2.8489,0,12.914,0,0,0
0,0,0,0,0,0,0,0
-97289,2.6141e+06,-3.0069e+07,1.9195e+08,-7.344e+08,1.6841e+09,-2.1432e+09,1.1677e+09
-2.4134e-07,6.0394e-06,0,0,0,0,0,0
2.1964e-06,-0.00031676,0.019073,-0.61982,11.695,-127.41,736.48,-1658.9
1.3805e-06,-0.00011741,0.0036962,-0.052664,0.34762,-1.4686,8.6047,50.478
-4.3834e-07,5.6939e-05,-0.0028317,0.069103,-0.87808,5.6826,-16.492,73.856
2812,-78293,8.9614e+05,-5.338e+06,1.6944e+07,-2.4185e+07,0,2.6005e+07
-0.00014251,0.0051039,-0.066523,0.35155,-0.26815,-3.5905,8.9366,60.99
-1.7355e-07,1.5514e-05,-0.00049149,0.0059547,-0.0046906,-0.33671,1.1634,67.075
0.0036952,-0.11609,1.417,-8.4116,24.361,-27.629,0,85.027
8.0175e-08,-1.378e-05,0.00078367,-0.020279,0.25473,-1.443,2.5225,59.434
-2.273e-05,0.00029295,0,0,0,0,0,0
-3.1494e-07,4.0527e-05,-0.0020472,0.052154,-0.71245,5.1373,-18.84,97.839
-1.0747e-07,9.8575e-06,-0.00029623,0.0022348,0.040235,-0.64844,1.7859,68.83
-1.7656e-06,0.00026362,-0.016265,0.5373,-10.253,112.85,-662.42,1661.1
-2.4349e-07,2.1387e-05,-0.00078177,0.015939,-0.19397,1.2537,-2.7348,56.823
-6.9765e-07,7.7019e-05,-0.0034116,0.077066,-0.92676,5.5539,-13.345,66.351
-2.9189e-06,0.00034077,-0.01607,0.3928,-5.3067,38.974,-140.86,262.34
1.9277e-07,-1.4679e-05,0.00032148,0.00076399,-0.11119,1.3391,-5.0188,67.614
2.83e-07,-3.4067e-05,0.0017084,-0.044853,0.64088,-4.748,15.825,47.931
-0.00025651,0.028123,-1.2801,31.297,-443.63,3650.2,-16179,29945
-7.244e-06,0.00078464,-0.034562,0.79862,-10.424,76.781,-294.91,514.01
1.684e-06,-0.0001104,0.0012569,0.064929,-2.191,26.421,-141.11,348.82
6.7732e-07,-7.1635e-05,0.0030504,-0.067058,0.80007,-4.7438,9.2484,68.764
2.991e-07,-1.8738e-05,0.00014996,0.013066,-0.37635,3.9311,-16.795,86.505
8.4737e-07,-8.3514e-05,0.0030976,-0.05276,0.39291,-0.85125,-1.52,70.154
-2.9062e-07,4.4872e-05,-0.0024698,0.063904,-0.81946,4.8409,-10.333,62.746
-0.000141,0.022173,-1.4854,54.948,-1211.9,15934,-1.1562e+05,3.5719e+05
2.5258e-06,-0.00020288,0.0064521,-0.10323,0.87353,-3.787,7.8374,53.028
-2.8701e-08,-2.4653e-07,0.00019787,-0.0095176,0.18361,-1.5388,4.6161,58.951
-9.8094e-08,1.0626e-05,-0.00047092,0.010333,-0.10914,0.44386,-0.066067,63.735
-7.5249e-07,8.8221e-05,-0.0041014,0.095265,-1.1381,6.4146,-14.107,78.049
-1.9821e-06,0.00019063,-0.0072942,0.14087,-1.4304,7.2315,-16.988,82.262
6.8393e-07,-9.0607e-05,0.0045855,-0.11221,1.3674,-7.5763,14.93,53.181
1.0051e-05,-0.00093786,0.034625,-0.6429,6.3227,-31.993,75.611,4.9045
-0.00023693,0.0021808,0,0,0,0,0,0
-0.027518,2.1434,-65.862,1025.8,-8693.6,39618,-88386,75168
2.7991e-07,-2.6459e-05,0.00095321,-0.016093,0.12373,-0.33501,0.22911,60.051
-2.7986e-06,0.00023737,-0.0073998,0.097699,-0.34237,-3.0907,20.489,58.442
2.5291e-05,-0.0017736,0.048654,-0.66056,4.6339,-16.021,24.21,49.781
2.2991e-08,-1.0672e-06,4.0883e-05,-0.0020788,0.047583,-0.34008,-0.061071,64.58
6.8307e-07,-6.1741e-05,0.0021747,-0.038172,0.35849,-1.7923,3.9267,56.457
0.00015708,-0.017077,0.69597,-12.603,85.576,0,0,0
2.6875e-05,-0.0007506,0.0053904,0,0,0,0,0
-2.0863e-07,4.4705e-05,-0.0025427,0.058481,-0.53654,0.86877,8.0292,42.317
1.7935e-07,-2.2235e-05,0.0011124,-0.028386,0.38594,-2.6731,8.4283,51.731
3.7686e-07,-4.3733e-05,0.0020553,-0.049993,0.66435,-4.624,14.068,51.349
-6.4611e-07,6.2901e-05,-0.0024435,0.048645,-0.52995,3.119,-9.0416,71.626
-1.2539e-06,0.00010835,-0.003616,0.058867,-0.49018,2.0913,-5.0378,71.612
-4.0954e-07,4.2172e-05,-0.0017389,0.036603,-0.41514,2.451,-6.4881,62.218
6.04e-08,-9.0345e-06,0.0005212,-0.015003,0.22811,-1.7297,4.9592,64.853
4.0652e-08,-4.2401e-06,0.00014806,-0.0018542,0.0018062,0.037315,0.85001,57.752
1.1938e-06,-0.00014955,0.0077046,-0.21079,3.2953,-29.304,136.09,-190.14
8.2737e-07,-8.1169e-05,0.0032144,-0.065983,0.74916,-4.6104,13.394,52.051
4.1785e-08,-9.1049e-06,0.00060129,-0.017737,0.25077,-1.5024,1.5747,70.838
-4.5717e-07,4.6851e-05,-0.0018735,0.036197,-0.31892,0.53647,6.6363,53.256
-3.7487e-07,3.6444e-05,-0.0013248,0.021127,-0.10792,-0.6202,5.9361,65.775
3.4817e-06,-0.00041616,0.020567,-0.54309,8.2455,-71.677,329.04,-553.81
-7.1902e-08,2.6083e-06,0.00013181,-0.0092052,0.2044,-2.0688,8.7428,48.351
1.2529e-06,-0.00011846,0.0041974,-0.06995,0.55028,-1.6535,0.26829,61.638
0.00041597,-0.035917,1.1232,-14.821,67.242,0,0,0
1.3572e-09,-3.6444e-06,0.00032092,-0.011129,0.18995,-1.651,6.7972,52.615
0.00060246,-0.00051723,-0.33963,5.707,-40.629,144.73,-250.51,231.25
-4.7439e-06,0.00039657,-0.012978,0.20914,-1.7034,6.3412,-7.3516,63.629
-2.4905e-06,0.00025862,-0.01077,0.23046,-2.6999,17.088,-54.293,140.48
-2.6129e-07,2.6504e-05,-0.0010576,0.020933,-0.21649,1.1937,-3.5199,68.062
4.8309e-07,-5.7887e-05,0.0027531,-0.065838,0.82584,-5.1568,14.135,49.106
6.9197e-07,-7.3443e-05,0.0030894,-0.065224,0.71651,-3.7423,6.3347,65.986
-3.0205e-06,0.00029107,-0.010955,0.20114,-1.8084,6.5335,-1.0883,48.835
-1.3524e-07,7.9644e-06,-5.3997e-05,-0.0047635,0.11108,-0.8015,1.3998,60.38
-1.3559e-06,0.0001093,-0.00354,0.062154,-0.69168,5.107,-21.054,91.8
-3.0206e-07,3.4408e-05,-0.0016275,0.0416,-0.62192,5.4381,-25.979,123.68
-1.4232e-06,0.00017773,-0.0084581,0.18768,-1.8564,5.9019,-3.4122,61.143
-1.2381e-05,0.0015365,-0.078447,2.1313,-33.205,295.82,-1390.5,2730.8
0.0018612,-0.056913,0.67109,-3.6625,7.9933,0,0,0
-6.9467e-08,5.4064e-06,-0.00016078,0.0028079,-0.041503,0.44274,-2.3324,71.881
-3.445e-07,3.2152e-05,-0.0011026,0.016538,-0.094376,0.035037,0.36738,64.189
1.4708e-06,-0.00015882,0.0067969,-0.14666,1.6779,-9.7818,25.437,47.793
-1.309e-06,0.00013357,-0.0055319,0.11763,-1.3267,7.2334,-13.847,65.577
8.1796e-07,-7.6299e-05,0.0027157,-0.045793,0.3692,-1.2994,1.9626,59.211
2.9568e-06,-0.00032105,0.014039,-0.31605,3.8785,-25.178,76.179,-16.88
3.3133e-07,-3.8757e-05,0.0018162,-0.043327,0.5507,-3.5373,9.6793,55.256
5.2061e-08,-3.192e-06,2.4749e-05,0.002004,-0.051129,0.41779,-1.0695,63.344
-9.0722e-08,7.5667e-06,-0.00017797,-0.0018272,0.14895,-2.3983,14.332,36.227
2.9633e-05,-0.00085211,0.0062692,0,0,0,0,0
1.0057e-07,-6.0364e-07,-0.00042395,0.01919,-0.33323,2.439,-5.7402,65.774
-1.8461e-06,0.00020171,-0.008769,0.1928,-2.2466,13.105,-30.022,69.583
-5.1034e-07,5.0772e-05,-0.0020256,0.0416,-0.46952,2.8612,-8.4398,73.425
-0.0013202,0.15246,-7.1175,172.52,-2326.8,17411,-66900,1.0239e+05
-2.9949e-06,0.00025947,-0.0090957,0.16624,-1.7005,9.6316,-27.247,92.531
-5.2274e-07,5.473e-05,-0.0022371,0.045086,-0.4667,2.3519,-4.5074,59.556
2.9899e-05,-0.00093575,0.0073374,0,0,0,0,0
0.026462,-2.4352,88.631,-1658.2,17492,-1.0543e+05,3.3961e+05,-4.5426e+05
1.0507e-06,-0.00010979,0.0045284,-0.093569,1.0124,-5.399,11.358,60.237
-2.543e-08,2.8216e-06,-0.00011385,0.0019024,-0.0065426,-0.14983,1.2964,50.853
0,0,0,0,0,0,0,0
9.3741e-07,-0.00011198,0.0052976,-0.12639,1.5971,-10.289,30.875,25.756
0.0011677,-0.025852,0.134,0.72342,-8.6379,23.806,-14.626,47.554
-1.3532e-07,1.7034e-05,-0.00087819,0.023741,-0.36173,3.1104,-13.017,80.899
1.1222e-05,-0.0014497,0.07803,-2.2631,38.116,-372.17,1949.2,-4165.2
0.22984,-4.2947,27.817,-65.852,0,144.72,0,0
-6.7984e-06,0.0005947,-0.019226,0.28953,-2.1874,8.0444,-12.089,70.268
-9.273e-07,7.4148e-05,-0.0023058,0.034961,-0.26345,0.89076,-1.0883,64.839
-1.0913e-06,0.00013275,-0.0065381,0.16635,-2.305,16.748,-55.993,133.39
2.485e-05,-0.0036581,0.22537,-7.5099,145.66,-1637.9,9845.7,-24280
1.2336e-07,-1.4947e-05,0.00069794,-0.016178,0.20095,-1.3708,5.1515,56.505
-6.7163e-07,7.1106e-05,-0.002991,0.063748,-0.72836,4.3559,-12.445,67.377
0,0,0,0,0,0,0,0
-1.4313e-06,0.00014892,-0.0061006,0.12471,-1.3256,6.8785,-14.166,66.671
5.1014e-07,-5.3222e-05,0.0022203,-0.046973,0.52309,-2.8757,7.0295,57.169
0.00096518,-0.15289,10.082,-354.46,7013.1,-74251,3.3329e+05,-70046
-1.7708e-06,0.00018712,-0.0080155,0.17881,-2.2116,14.807,-47.463,115.69
-1.8755e-06,0.00017497,-0.0065009,0.12292,-1.2543,6.7278,-16.704,72.712
1.9744e-06,-0.00021326,0.0091615,-0.19934,2.3074,-13.496,33.075,34.184
-1.1661e-06,0.00015641,-0.0087031,0.25725,-4.2905,39.574,-183.74,393.63
-1.5837e-05,0.00096969,-0.022763,0.261,-1.5713,5.3471,-11.595,80.896
-2.2414e-07,1.8114e-05,-0.00053349,0.0066698,-0.024541,-0.1552,1.3873,60.496
2.6942e-06,-0.00032094,0.01552,-0.39076,5.4594,-41.656,157.85,-169.73
-2.9927e-07,2.9029e-05,-0.0010885,0.019241,-0.14631,0.11712,2.8333,58.581
-4.7523e-07,4.8421e-05,-0.0019792,0.041648,-0.47974,2.9397,-8.3571,70.992
-3.4098e-07,4.1535e-05,-0.0020564,0.052891,-0.74853,5.7027,-21.543,95.669
-2.8831e-08,9.2924e-07,0,0,0,0,0,0
1.6367e-05,-0.002085,0.10978,-3.0867,49.916,-463.54,2289.2,-4580
-2.2261e-06,0.00029701,-0.016089,0.45848,-7.4104,67.777,-324.12,684.67
-1.2368e-06,0.00012838,-0.0052842,0.10934,-1.1847,6.271,-12.591,67.286
5.2569e-07,-5.2179e-05,0.0020573,-0.041123,0.4398,-2.3833,4.5227,69.672
3.0634e-07,-2.5917e-05,0.00084789,-0.013345,0.098728,-0.21189,-1.0283,69.959
3.8457e-07,-2.9596e-05,0.00080956,-0.008867,0.019789,0.21935,-0.61587,62.678
-3.1046e-09,-7.9469e-06,0.00075129,-0.026551,0.43575,-3.1916,6.7173,74.956
-1.8422e-06,0.00019294,-0.0079954,0.16564,-1.7743,9.0133,-15.915,62.554
-2.1772e-07,1.435e-05,-0.00034197,0.0043722,-0.052927,0.53998,-1.8678,57.383
-4.7465e-07,5.8416e-05,-0.0029134,0.074688,-1.0312,7.3543,-23.833,91.837
4.1835e-07,-4.1946e-05,0.0017087,-0.036517,0.43457,-2.649,4.5556,75.459
-2.5135e-07,2.3056e-05,-0.00077481,0.010859,-0.034291,-0.52023,3.8944,53.842
6.2406e-07,-6.5832e-05,0.0027954,-0.060837,0.71174,-4.2436,10.654,56.822
-6.9802e-07,8.0944e-05,-0.0037568,0.089178,-1.1497,7.911,-26.295,93.579
6.8208e-06,-0.0007644,0.035268,-0.86313,12.007,-93.971,377.31,-518.07
-7.2822e-12,1.3983e-09,-1.1506e-07,5.2596e-06,-0.00014425,0.0023735,-0.021696,87.085
-4.4105e-06,0.0006697,-0.042323,1.4407,-28.474,326.19,-2001.9,5132.3
-3.5649e-08,4.7833e-06,-0.00021651,0.0044627,-0.046078,0.24695,-0.73062,61.318
-1.4837e-07,1.7869e-05,-0.00082722,0.01877,-0.21628,1.134,-1.5704,57.247
-2.2822e-06,0.00025361,-0.011226,0.25126,-2.9721,17.578,-43.612,97.366
-5.3468e-07,5.6009e-05,-0.002367,0.050822,-0.56939,2.9876,-4.4467,59.696
0.0004784,-0.011277,0.066814,0,0,0,0,0
-4.4253e-07,4.1776e-05,-0.0015883,0.031404,-0.34833,2.143,-6.2153,65.498
4.1113e-08,-2.1268e-06,-2.7797e-05,0.0037385,-0.086546,0.7782,-2.1693,65.953
-0.0004256,0.026732,-0.66985,8.6006,-60.647,233.45,-451.17,399.96
-4.888e-07,5.0376e-05,-0.0020296,0.040246,-0.40889,2.0666,-5.0739,70.081
5.6688e-07,-6.1988e-05,0.0027415,-0.062772,0.78785,-5.242,16.345,43.815
-3.0952e-07,3.5696e-05,-0.0016525,0.038733,-0.4741,2.7701,-5.6494,60.623
7.5431e-08,-8.7104e-06,0.00040793,-0.0098919,0.13055,-0.90884,3.2588,56.156
-2.6645e-07,4.5613e-05,-0.0024038,0.057035,-0.67019,3.7747,-7.9461,65.261
-1.728e-07,1.9016e-05,-0.00086571,0.020478,-0.26003,1.6864,-5.1015,70.524
1.0808e-06,-0.00011228,0.0046224,-0.095964,1.0606,-6.0875,16.466,45.064
-7.4582e-05,0.0042581,-0.097589,1.1394,-7.0707,22.008,-28.707,70.831
7.3779e-07,-7.1174e-05,0.0027006,-0.051045,0.50097,-2.4057,4.619,60.14
0,0,0,0,0,0,0,0
1.1926e-07,-2.0522e-05,0.0013021,-0.040291,0.65104,-5.2904,18.155,51.208
0.00066166,-0.076431,3.636,-92.476,1362.6,-11671,53987,-1.0426e+05
1.7743e-07,-1.8418e-05,0.00076427,-0.016255,0.18785,-1.1218,2.6742,62.674
-2.6896e-06,0.00018501,-0.0045541,0.051866,-0.46834,6.2549,-51.128,204.39
1.0153e-06,-0.00014959,0.0087799,-0.26637,4.498,-42.003,198.43,-293.3
2.0543e-06,-0.00021938,0.0094616,-0.2105,2.5468,-16.126,47.314,7.8997
5.4101e-07,-4.8172e-05,0.0016561,-0.028227,0.25311,-1.0428,0.64362,70.064
-7.7883e-08,1.1629e-05,-0.00067284,0.019121,-0.27794,1.9241,-4.95,54.522
-3.1451e-06,0.00035629,-0.016444,0.39764,-5.398,40.893,-159.93,308.34
-3.6942e-06,0.00049482,-0.027014,0.77574,-12.576,114.14,-530.53,1011.6
-1.2963e-06,0.00013885,-0.0059176,0.12737,-1.4476,8.2108,-19.001,70.921
1.693e-07,-1.9501e-05,0.00089694,-0.021044,0.26685,-1.7902,5.8686,53.712
-1.2667e-06,0.00012332,-0.0046109,0.081435,-0.65528,1.6847,0.28332,75.92
-4.4136e-07,0.00010523,-0.0089061,0.37781,-8.9531,120.18,-851.32,2520.8
0,0,0,0,0,0,0,0
7.8565e-07,-7.2321e-05,0.0025366,-0.041261,0.27951,0.087369,-10.315,108.19
3.8014e-06,-0.00038426,0.01551,-0.31884,3.5243,-20.264,53.313,16.563
4.3358e-06,-0.0005778,0.030365,-0.79724,10.903,-73.882,220.55,-155.41
8.6547e-07,-8.7026e-05,0.0034528,-0.067885,0.6804,-3.2099,5.4315,65.984
3.4236e-05,-0.0018598,0.040026,-0.43328,2.4667,-6.9662,7.7235,64.488
-1.4512e-07,2.1837e-05,-0.0011764,0.030169,-0.39179,2.4553,-6.6097,71.779
-4.6961e-09,1.3313e-06,-8.6315e-05,0.0023708,-0.03102,0.1714,0.032626,60.751
8.8645e-08,-2.2752e-05,0.001757,-0.063878,1.2454,-13.227,69.729,-70.723
-5.2732e-06,0.00063128,-0.030815,0.78465,-11.055,84.158,-313.59,519.94
-5.4997e-07,5.3902e-05,-0.0020379,0.036595,-0.29891,0.69702,1.1537,66.869
-6.227e-07,7.676e-05,-0.0037748,0.093976,-1.2389,8.2467,-24.035,84.683
-3.0283e-07,2.4759e-05,-0.00065143,0.0022202,0.18802,-3.4788,23.593,7.5856
-4.1041e-07,4.5895e-05,-0.0020693,0.048023,-0.59819,3.6027,-6.0909,49.212
8.9114e-08,-1.2124e-05,0.00057656,-0.011974,0.097139,0.053575,-3.3683,63.951
-4.5927e-05,0.0072177,-0.48064,17.573,-380.82,4889.7,-34432,1.0261e+05
6.6238e-07,-6.83e-05,0.0027362,-0.053198,0.5064,-2.001,0.80253,67.668
1.3222e-07,-1.1347e-05,0.00038115,-0.0062573,0.046054,-0.022637,-0.82865,62.443
-2.0537e-07,2.4039e-05,-0.0011326,0.028313,-0.41308,3.5579,-16.578,84.936
6.7908e-07,-8.4977e-05,0.0042364,-0.10784,1.4956,-11.177,41.152,9.6461
3.2132e-07,-2.6998e-05,0.00074122,-0.0046095,-0.10534,1.4794,-3.5757,67.074
-1.8855e-06,0.00020548,-0.0092257,0.22,-2.9895,22.981,-92.063,214.98
-4.214e-07,4.4585e-05,-0.0018747,0.038574,-0.39137,1.9148,-5.5886,68.693
-9.8397e-09,6.5373e-06,-0.00062241,0.025054,-0.51426,5.5407,-29.101,120.95
6.5965e-07,-7.4278e-05,0.0033567,-0.078329,1.0151,-7.3392,27.917,22.636
-4.1852e-07,4.4281e-05,-0.0018791,0.040736,-0.47277,2.7791,-6.9179,69.21
4.6501e-07,-5.4202e-05,0.0025001,-0.057957,0.70364,-4.1655,9.3891,57.777
-2.185e-06,0.00030068,-0.017033,0.51229,-8.7873,85.57,-436.97,967.4
3.5857e-06,-0.00043982,0.022384,-0.60961,9.5328,-84.93,395.54,-668.33
1.5094e-05,-0.00074636,0.014345,-0.13472,0.63663,-1.3989,1.1702,66.763
4.0236e-07,-4.3198e-05,0.0018326,-0.039009,0.43705,-2.4719,6.1468,51.947
-8.8582e-07,9.4013e-05,-0.003963,0.084084,-0.93487,5.0918,-10.703,65.147
-8.1149e-07,9.4581e-05,-0.004472,0.10995,-1.4966,11.091,-40.547,114.91
5.2873e-06,-0.00034074,0.008201,-0.087358,0.32097,0.75738,-5.1276,59.171
0,0,0,0,0,0,0,0
3.8558e-05,-0.0052785,0.30335,-9.4797,173.9,-1872.1,10949,-26761
2.6333e-05,-0.0024626,0.088623,-1.5239,12.349,-35.892,0,0
-2.5148e-06,0.00018736,-0.0054995,0.07989,-0.58189,1.7514,-0.073483,65.166
1.5543e-06,-0.00015976,0.0065182,-0.13481,1.4945,-8.5656,21.726,49.885
8.3542e-07,-8.5848e-05,0.0035456,-0.07552,0.88147,-5.4389,14.754,55.944
2.2829e-07,-2.4278e-05,0.0010287,-0.022085,0.25439,-1.5787,5.1968,53.515
-1304.2,1.3136e+05,-5.6691e+06,1.3588e+08,-1.9537e+09,1.685e+10,-8.0717e+10,1.6567e+11
0.00013619,-0.0066365,0.1066,-0.56204,0,0,0,0
4.7461e-06,-0.00035895,0.010533,-0.1514,1.1182,-4.1723,7.0892,61.034
-1.2235e-07,9.6071e-06,-0.00023934,0.00095345,0.045411,-0.66103,3.014,49.151
1.8956e-06,-0.00019645,0.0080873,-0.16908,1.9088,-11.442,33.208,23.36
-1.6729e-05,0.0022346,-0.12596,3.8833,-70.706,760.38,-4472.8,11175
0,0,0,0,0,0,0,0
-2.0778e-07,2.8945e-05,-0.0015811,0.044356,-0.69469,6.0957,-27.518,103.96
0.00027965,-0.0080805,0.08007,-0.2599,-0.52588,4.9424,-9.3369,67.185
3.3522e-07,-3.5813e-05,0.0014925,-0.030412,0.30795,-1.3476,1.3534,58.699
-5.4099e-07,5.7618e-05,-0.002471,0.054508,-0.65413,4.1386,-12.135,70.091
-5.4441e-06,0.00056417,-0.023644,0.51553,-6.2804,42.776,-151.91,280.57
1.1254e-06,-0.00010286,0.0040142,-0.086168,1.0763,-7.485,24.842,47.899
-0.008748,0.52251,-9.3486,47.181,-98.003,81.344,-11.979,54.195
5.2892e-08,-6.6028e-06,0.00032793,-0.008746,0.14378,-1.4967,8.2614,48.351
-0.016642,1.7004,-65.15,1109.4,-7083.4,0,0,0
-8.8701e-07,9.1854e-05,-0.0037923,0.080889,-0.96392,6.3584,-21.737,97.911
0,0,0,0,0,0,0,0
4.4378e-06,-0.00039125,0.013762,-0.24611,2.3533,-11.537,25.497,41.993
1.7238e-07,-2.146e-05,0.0010661,-0.026921,0.36492,-2.5915,8.7761,48.859
-8.9861e-07,9.4448e-05,-0.0039588,0.084192,-0.95852,5.699,-16.07,78.232
-3.9996e-07,4.416e-05,-0.001841,0.035164,-0.28254,0.42348,2.075,63.131
5.7915e-06,-0.00048197,0.015554,-0.24205,1.817,-5.5971,4.626,60.562
2.4933e-06,-0.0002936,0.01398,-0.34458,4.6796,-34.545,126.87,-98.696
0,0,0,0,0,0,0,0
1.0202e-06,-9.5133e-05,0.0034485,-0.060716,0.5247,-1.9195,1.7454,66.314
-6.8098e-07,7.8515e-05,-0.0036104,0.084187,-1.0402,6.4092,-16.345,70.321
-8.3555e-06,0.0009929,-0.048955,1.2935,-19.699,172.12,-795.38,1551.9
4.007e-07,-4.0337e-05,0.0015829,-0.030518,0.30025,-1.426,2.7634,58.213
2.6038e-05,-0.0029695,0.1369,-3.2573,42.391,-296.08,1025.6,-1294.6
2.0065e-05,-0.0028268,0.16612,-5.268,97.167,-1040.6,5981.3,-14124
9.4377e-09,-2.9695e-06,0.00021829,-0.0066399,0.09216,-0.52129,0.66307,62.329
-5.3244e-06,0.00056031,-0.022401,0.42054,-3.7047,13.104,0,0
7.1694e-08,-1.2649e-05,0.00074447,-0.020408,0.28398,-1.9953,7.0888,56.151
1.5099e-06,-0.00014481,0.0054305,-0.10002,0.92686,-3.8865,4.9879,75.871
0,0,0,0,0,0,0,0
9.8878e-07,-9.2413e-05,0.0034701,-0.067266,0.72005,-4.2124,12.36,48.029
-6.3055e-07,6.4983e-05,-0.002732,0.059827,-0.71857,4.5667,-13.257,70.013
-9.383e-08,1.6928e-05,-0.0010354,0.029497,-0.42183,2.8994,-7.7697,64.024
0.10453,-10.306,421.45,-9179.6,1.1349e+05,-7.8162e+05,2.7122e+06,-3.6524e+06
2.3088e-06,-0.00025735,0.011491,-0.26136,3.1744,-19.587,52.473,12.085
4.8624e-07,-4.6268e-05,0.0016906,-0.029973,0.26992,-1.1595,1.8721,62.045
6.4249e-05,-0.0055421,0.19873,-3.8332,42.853,-276.7,951.36,-1278
-1.9788e-06,0.0002153,-0.0094508,0.21382,-2.6372,17.172,-51.721,109.65
1.5993e-07,-1.1121e-05,0.00018923,0.002853,-0.12119,1.2381,-4.2802,67.935
-7.871e-07,8.4209e-05,-0.0035903,0.077515,-0.88981,5.2164,-13.538,68.921
-3.2251e-07,4.3456e-05,-0.002326,0.06359,-0.95052,7.7339,-32.071,118.03
-5.3041e-08,-2.5764e-06,0.00048606,-0.019136,0.32508,-2.5538,8.3958,50.364
2.6216e-06,-0.00030476,0.014311,-0.34766,4.6455,-33.458,117.09,-86.767
7.2363e-07,-7.5268e-05,0.0031146,-0.064975,0.71234,-3.8305,7.2843,63.96
-1.3108e-06,0.00013712,-0.0056867,0.11865,-1.3021,7.1186,-16.313,74.96
-4.6347e-06,0.00058505,-0.030497,0.84695,-13.449,121.11,-566.5,1115.4
-2.0317e-06,0.00019814,-0.0076531,0.14852,-1.5152,7.7238,-16.305,65.404
-3.1064e-06,0.00027457,-0.0095709,0.16761,-1.5573,7.4363,-15.636,64.95
-3.5376e-07,3.0328e-05,-0.0009538,0.012989,-0.06013,-0.17505,1.8884,52.224
4.8311e-08,-7.0549e-06,0.00036918,-0.0089603,0.10376,-0.51178,0.95536,53.588
-4.7965e-07,4.9216e-05,-0.0020242,0.0427,-0.49281,3.0946,-9.7226,76.848
-9.2972e-07,0.00010675,-0.0049255,0.11701,-1.5227,10.627,-35.706,105.9
