0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0.52381,0.14286,0.14005,0.43683,0.42312,0.19488,0.24381,0.12771,0.041975,1.8891,-0.3405,0.38682,0.53406,0.27864,0.086581,2.3147,0.64654,1.3738,1.5151,1.2074,0.15537,1.5,-0.28964,0.5324,0.7619,0.16638,0.033275,0.16638,0.06655,0.06655,0.033275,1,3,1
0.37931,0.41379,0.2069,0.20979,0.37676,0.41346,0.18101,0.2322,0.1219,0.039012,1.5194,-0.055431,0.29799,0.40635,0.24381,0.051467,2.6455,0.9413,0.65403,0.83592,0.49923,0.11491,2.3393,0.34049,0.63223,0.65517,0.099826,0.16638,0.16638,0.033275,0.099826,0.06655,4,4,1
0.34,0.4,0.26,0.15131,0.35201,0.49668,0.16322,0.238,0.12771,0.029305,3.5347,0.89635,0.32276,0.4644,0.24961,0.061877,2.9407,0.84873,0.70062,1.161,0.49342,0.20901,2.8495,0.90529,1.0315,0.62,0.2662,0.1331,0.2662,0.1331,0.1331,0.099826,3,4,3
0.33333,0.33333,0.33333,0.18,0.30889,0.51111,0.15673,0.17415,0.14512,0.015359,1.5,0.59517,0.26896,0.28444,0.24961,0.017735,1.5,-0.3818,0.44505,0.56889,0.37152,0.10787,1.5,0.67043,0.19965,0.66667,0.033275,0.033275,0.06655,0,0,0.06655,2,1,2
0.27778,0.63889,0.083333,0.11233,0.55242,0.33524,0.14803,0.16834,0.1219,0.015051,2.3649,-0.3024,0.3165,0.53986,0.17415,0.1159,1.9654,0.48964,1.4725,2.0376,0.78367,0.63605,1.5,-0.34413,0.6655,0.55556,0.23293,0.033275,0.23293,0.06655,0.033275,0.06655,2,6,1
0.3913,0.30435,0.30435,0.21092,0.27985,0.50923,0.1806,0.24381,0.12771,0.040654,1.6616,0.14592,0.30808,0.40054,0.25542,0.046186,2.0255,0.3564,0.5606,0.75465,0.42376,0.11142,1.8942,0.418,1.2312,0.80435,0.099826,0.29948,0.2662,0.1331,0.16638,0.2662,3,2,2
0.35714,0.42857,0.21429,0.20295,0.39781,0.39924,0.16486,0.19737,0.11029,0.021809,3.875,-1.0431,0.26929,0.36571,0.21478,0.051041,2.2132,0.67234,0.54051,0.73143,0.37152,0.13903,1.4926,-0.037683,0.96498,0.69048,0.16638,0.1331,0.19965,0.16638,0.06655,0.23293,3,3,1
0.22857,0.68571,0.085714,0.13915,0.63031,0.23054,0.17125,0.19156,0.13932,0.018357,2.12,-0.63749,0.25856,0.3541,0.19737,0.047314,2.5267,0.71543,0.75658,1.0681,0.49923,0.28829,1.5,0.33307,0.5324,0.45714,0.23293,0,0.23293,0.033275,0,0.033275,2,6,2
0.46667,0.26667,0.26667,0.21162,0.21888,0.5695,0.16917,0.22639,0.13932,0.028126,3.6204,1.2354,0.30621,0.48181,0.2322,0.11843,2.2674,1.0785,0.79673,1.0913,0.63855,0.20128,2.2242,0.98602,0.36766,0.73333,0.033424,0.13369,0.10027,0,0.066847,0.033424,3,2,1
0.34211,0.39474,0.26316,0.23035,0.38862,0.38103,0.18978,0.2322,0.15093,0.026324,1.7151,0.18618,0.27748,0.30766,0.24381,0.022397,1.5658,-0.33708,0.40809,0.59791,0.34249,0.073989,5.5015,1.8863,0.76533,0.60526,0.1331,0.16638,0.16638,0.06655,0.1331,0.099826,3,4,3
0.34783,0.30435,0.34783,0.19346,0.29505,0.51148,0.15891,0.20317,0.12771,0.026681,1.9777,0.34638,0.27698,0.32508,0.2322,0.037578,1.6673,0.23736,0.42014,0.45859,0.3483,0.044311,2.1488,-0.90452,0.46585,0.6087,0.1331,0,0.06655,0.1331,0.06655,0.06655,3,2,3
0.36364,0.5,0.13636,0.19519,0.52406,0.28075,0.15891,0.19737,0.13351,0.020568,2.5735,0.63768,0.3103,0.3541,0.2322,0.03845,2.8711,-0.99623,0.60952,0.73143,0.41215,0.1725,1.5,-0.64989,0.46585,0.63636,0.1331,0.06655,0.16638,0.033275,0.033275,0.033275,2,3,1
0.37037,0.48148,0.14815,0.22986,0.49025,0.2799,0.15732,0.18576,0.13351,0.016062,2.226,0.22294,0.2581,0.31347,0.20317,0.038332,1.5276,0.01815,0.47891,0.71401,0.31927,0.18748,1.4872,0.37077,0.59895,0.66667,0.16638,0.033275,0.16638,0.099826,0.033275,0.099826,3,3,1
0.40426,0.3617,0.23404,0.20423,0.32379,0.47197,0.15918,0.19737,0.12771,0.02427,1.547,0.35549,0.28205,0.40054,0.20898,0.063626,1.924,0.50897,0.63538,1.3293,0.42957,0.26181,5.6068,1.8837,1.0315,0.65957,0.16638,0.19965,0.23293,0.1331,0.1331,0.16638,4,3,2
0.44186,0.37209,0.18605,0.25254,0.3965,0.35096,0.18973,0.24381,0.13351,0.039135,1.4752,0.07072,0.35374,0.41796,0.25542,0.049732,2.4118,-0.49194,0.62621,0.88816,0.48181,0.12971,3.0826,0.95406,0.7986,0.55814,0.23293,0.06655,0.19965,0.099826,0.099826,0.099826,5,3,2
0.44444,0.18519,0.37037,0.23657,0.18098,0.58246,0.18528,0.24381,0.12771,0.036501,1.8858,-0.023016,0.34017,0.41796,0.26122,0.056818,2.2688,-0.026184,0.54741,0.68499,0.44118,0.081548,2.1457,0.48695,0.5324,0.59259,0.06655,0.099826,0.06655,0.099826,0.1331,0.06655,3,1,3
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44698,0.44698,0.44698,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46429,0.28571,0.25,0.17714,0.24838,0.57448,0.20764,0.29605,0.1161,0.052841,2.0375,-0.25581,0.47311,0.73723,0.30186,0.16375,1.7222,0.44253,1.2506,1.846,0.80109,0.43732,1.3764,0.075956,0.59826,0.64286,0.13295,0.09971,0.16618,0.066473,0.066473,0.066473,4,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46429,0.32143,0.21429,0.27247,0.30554,0.422,0.16924,0.18576,0.13351,0.01587,2.9803,-0.93146,0.27412,0.3541,0.20898,0.04714,2.2186,0.33676,0.56792,1.0855,0.41215,0.25761,3.9767,1.6675,0.69797,0.75,0.19942,0.09971,0.13295,0.09971,0.13295,0.033237,3,2,1
0.47368,0.26316,0.26316,0.2767,0.29248,0.43083,0.14706,0.17995,0.12771,0.019686,1.8871,0.757,0.2798,0.30186,0.22639,0.032164,2.5347,-1.066,0.41215,0.45279,0.37152,0.032321,1.6714,0.058298,0.4663,0.73684,0.066615,0.099922,0.13323,0.033307,0.066615,0.066615,3,1,2
0.27778,0.61111,0.11111,0.16141,0.59333,0.24527,0.20782,0.26122,0.13932,0.051824,1.4893,-0.35657,0.34724,0.43537,0.26703,0.058039,1.5909,0.077163,0.78948,0.96363,0.61533,0.24628,1,9.0322e-16,0.26636,0.44444,0.099883,0,0.066589,0.066589,0.033294,0,3,4,1
0.37838,0.35135,0.27027,0.18493,0.33806,0.47701,0.15673,0.22639,0.11029,0.032917,2.6709,0.66987,0.30856,0.37732,0.24381,0.047388,1.6234,-0.17046,0.56599,0.74304,0.45279,0.10033,1.9146,0.55716,0.86515,0.7027,0.16638,0.1331,0.19965,0.1331,0.06655,0.16638,3,2,3
0.33333,0.4359,0.23077,0.1585,0.399,0.4425,0.14155,0.18576,0.06966,0.029173,4.16,-0.76497,0.27249,0.37152,0.21478,0.04278,2.6595,0.70348,0.57082,0.77206,0.42957,0.12177,1.8515,0.40146,0.83188,0.64103,0.23293,0.06655,0.19965,0.1331,0.099826,0.099826,4,3,2
0.25,0.54167,0.20833,0.13404,0.46223,0.40374,0.15964,0.20898,0.13932,0.02537,3.5653,1.4409,0.25408,0.30186,0.22059,0.032937,1.2627,0.26526,0.57702,0.78367,0.40054,0.18768,1.2036,0.35277,0.49913,0.625,0.099826,0.033275,0.06655,0.1331,0.033275,0.1331,2,4,1
0.33333,0.37037,0.2963,0.21754,0.37105,0.4114,0.15996,0.20317,0.13351,0.024647,2.3678,0.87832,0.24555,0.28444,0.20898,0.030479,1.3484,-0.20276,0.34032,0.43537,0.29025,0.051168,2.4812,0.83295,0.56568,0.62963,0.16638,0.033275,0.099826,0.099826,0.099826,0.06655,3,2,3
0.41667,0.33333,0.25,0.22771,0.3278,0.44449,0.16312,0.21478,0.087075,0.034876,2.4335,-0.053727,0.29351,0.36571,0.2322,0.04318,1.6677,0.12709,0.53067,0.76045,0.41215,0.10344,3.3852,1.1337,1.0315,0.64583,0.19965,0.2662,0.23293,0.033275,0.19965,0.099826,3,3,3
0.66667,0,0.33333,0.55294,0,0.44706,0.13642,0.13932,0.13351,0.0041047,1,0,0,0,0,0,0,0,0.22059,0.22059,0.22059,0,0,0,0.033275,0.33333,0,0.033275,0,0,0,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.66667,0,0.33333,0.43713,0,0.56287,0.21188,0.22059,0.20317,0.012314,1,-4.8112e-15,0,0,0,0,0,0,0.54567,0.54567,0.54567,0,0,0,0.033424,0.33333,0,0.033424,0,0,0,0,2,0,1
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.17995,0.17995,0.17995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3871,0.3871,0.22581,0.17647,0.40386,0.41967,0.19447,0.26703,0.13351,0.047901,1.6462,0.025856,0.44505,0.52825,0.33088,0.079761,1.4261,-0.38841,0.7928,1.0913,0.5863,0.17151,2.4117,0.48164,0.63443,0.6129,0.16696,0.13357,0.16696,0.033391,0.10017,0.033391,2,3,2
0.10345,0.75862,0.13793,0.032847,0.42284,0.54432,0.1219,0.12771,0.11029,0.010055,1.5,-0.70711,0.21399,0.4644,0.13351,0.088787,4.9675,1.637,1.5151,2.0782,0.73723,0.5661,2.0261,-0.60349,0.29948,0.31034,0.099826,0,0.099826,0.033275,0,0.06655,1,11,3
0.44,0.32,0.24,0.20609,0.31422,0.47969,0.18207,0.238,0.098685,0.046314,1.9229,-0.19845,0.38168,0.51084,0.27283,0.090876,1.521,0.23362,0.7769,1.0217,0.56308,0.17796,1.6619,0.25513,0.53271,0.64,0.16647,0.066589,0.13318,0.033294,0.099883,0.033294,4,3,2
0.66667,0,0.33333,0.53153,0,0.46847,0.17125,0.17415,0.16834,0.0041047,1,0,0,0,0,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.033275,0.33333,0,0,0,0,0.033275,0,2,0,1
0.38095,0.28571,0.33333,0.23123,0.24697,0.52179,0.13859,0.15093,0.12771,0.0095323,1.3984,-0.20372,0.19737,0.26703,0.17415,0.034636,3.9968,1.6709,0.35742,0.55147,0.28444,0.09275,3.8763,1.4538,0.56568,0.80952,0.033275,0.1331,0.099826,0.06655,0.099826,0.1331,3,2,1
0.29545,0.54545,0.15909,0.13987,0.4785,0.38164,0.1612,0.19156,0.11029,0.026723,2.1085,-0.58214,0.29872,0.4702,0.19737,0.089128,2.1392,0.74934,0.81685,1.8518,0.49923,0.47841,4.3351,1.7026,0.7986,0.54545,0.2662,0.033275,0.23293,0.1331,0.06655,0.06655,3,5,2
0.33333,0.33333,0.33333,0.21168,0.24818,0.54015,0.16834,0.16834,0.16834,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.42957,0.42957,0.42957,0,0,0,0.06655,0.66667,0,0,0,0.033275,0.033275,0,1,1,1
0.38,0.42,0.2,0.22554,0.40534,0.36911,0.15215,0.17995,0.12771,0.019114,1.3814,-0.085432,0.2474,0.31927,0.19737,0.035285,2.2786,0.48539,0.47311,0.87075,0.33669,0.16635,4.2502,1.4566,1.2699,0.74,0.3089,0.20594,0.41187,0.068645,0.13729,0.13729,3,4,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.26703,0.26703,0.26703,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.36111,0.5,0.13889,0.22619,0.4914,0.28241,0.15272,0.17415,0.1161,0.016822,2.9444,-0.83191,0.23962,0.30766,0.17995,0.041899,1.7052,0.19488,0.49575,0.80689,0.31347,0.18741,2.6715,0.98671,0.83188,0.69444,0.23293,0.099826,0.2662,0.06655,0.06655,0.099826,3,5,1
0.40625,0.34375,0.25,0.18591,0.29979,0.5143,0.15673,0.20898,0.12771,0.030534,2.0333,0.73311,0.29869,0.45279,0.22639,0.076677,2.3343,0.81976,0.70458,1.2016,0.48181,0.25087,2.8428,0.99873,0.63223,0.59375,0.19965,0.06655,0.16638,0.06655,0.099826,0.033275,3,3,3
0.375,0.375,0.25,0.21508,0.35538,0.42954,0.16834,0.21478,0.12771,0.031212,1.5614,0.087966,0.27816,0.31927,0.22639,0.030261,1.9819,-0.46134,0.50431,0.73143,0.37152,0.13714,1.7642,0.37228,0.73205,0.6875,0.23293,0.033275,0.16638,0.1331,0.099826,0.06655,2,2,3
0.4,0.31429,0.28571,0.24569,0.32147,0.43284,0.17747,0.22639,0.12771,0.037394,1.4503,0.080233,0.29553,0.34249,0.25542,0.032472,1.6396,0.20513,0.4377,0.62113,0.36571,0.074098,4.8695,1.6459,0.69878,0.6,0.099826,0.1331,0.099826,0.1331,0.1331,0.099826,3,2,2
0.36364,0.36364,0.27273,0.21156,0.35397,0.43447,0.14875,0.17415,0.12771,0.018076,1.5407,0.16075,0.24889,0.29605,0.21478,0.035302,1.4283,0.48084,0.40732,0.51664,0.31347,0.068432,2.4394,0.3268,0.36924,0.5,0.033567,0.1007,0.1007,0.033567,0.033567,0.067134,5,3,2
0.5,0.27083,0.22917,0.27645,0.2864,0.43715,0.1681,0.20898,0.12771,0.024597,1.8804,0.30976,0.32151,0.38313,0.24961,0.041221,2.076,-0.23496,0.57997,0.94041,0.40054,0.17396,2.5795,0.76541,1.0648,0.66667,0.19965,0.23293,0.29948,0.06655,0.1331,0.1331,6,2,2
0.4359,0.33333,0.23077,0.26639,0.29813,0.43548,0.17483,0.20317,0.1219,0.022658,2.8798,-0.69558,0.25587,0.33669,0.20898,0.034948,3.1915,0.74519,0.53986,0.73143,0.38313,0.12006,1.9431,0.27281,0.76533,0.58974,0.19965,0.06655,0.19965,0.1331,0.06655,0.099826,6,2,4
0.35135,0.54054,0.10811,0.15766,0.49234,0.35,0.15629,0.18576,0.12771,0.019751,1.9341,-0.076925,0.31724,0.47601,0.20898,0.091034,1.928,0.52538,1.1276,1.6951,0.67338,0.42299,2.0313,0.44893,0.75465,0.59459,0.27442,0.034302,0.24012,0.10291,0.068604,0.034302,2,4,1
0.33333,0.33333,0.33333,0.19919,0.3374,0.46341,0.28444,0.28444,0.28444,0,0,0,0.48181,0.48181,0.48181,0,0,0,0.66177,0.66177,0.66177,0,0,0,0.06655,0.66667,0.033275,0,0,0,0.033275,0,1,1,1
0.42857,0.28571,0.28571,0.35772,0.27236,0.36992,0.17028,0.17415,0.16254,0.006703,1.5,-0.70711,0.19447,0.20317,0.18576,0.012314,1,4.8112e-15,0.26413,0.29605,0.2322,0.045152,1,0,0.20085,0.85714,0.033476,0.033476,0.066951,0,0.033476,0.033476,1,1,1
0.5,0.2,0.3,0.25108,0.17489,0.57403,0.16834,0.21478,0.10449,0.036917,2.029,-0.21857,0.29315,0.35991,0.24961,0.053729,1.4515,0.34951,0.64145,0.88236,0.45859,0.16979,1.6418,0.50653,0.46585,0.7,0.06655,0.099826,0.06655,0.06655,0.099826,0.06655,3,1,2
0.44681,0.2766,0.2766,0.27412,0.26728,0.4586,0.18852,0.2322,0.12771,0.033479,1.8562,-0.25977,0.29695,0.36571,0.238,0.044263,1.4994,0.19916,0.5095,0.80109,0.40054,0.10314,6.034,1.7479,0.77204,0.48936,0.13427,0.16783,0.13427,0.1007,0.16783,0.067134,7,4,3
0.4,0.36667,0.23333,0.22511,0.33997,0.43492,0.14222,0.17995,0.12771,0.017238,2.78,0.92464,0.23431,0.31347,0.18576,0.041802,2.4913,0.87852,0.47103,0.60952,0.36571,0.095175,1.4631,0.35437,0.69878,0.7,0.19965,0.06655,0.16638,0.099826,0.099826,0.06655,2,4,2
0.41667,0.36111,0.22222,0.24476,0.3471,0.40814,0.15828,0.19156,0.1219,0.017479,3.1025,0.043789,0.25899,0.33669,0.20898,0.041084,2.2717,0.53124,0.49488,0.77206,0.36571,0.15945,2.0761,0.83026,0.7986,0.66667,0.19965,0.099826,0.1331,0.1331,0.16638,0.06655,3,3,2
0.4375,0.34375,0.21875,0.28237,0.34382,0.37381,0.16005,0.18576,0.1219,0.018736,2.5849,-0.49565,0.24803,0.29605,0.21478,0.023088,2.8289,0.62124,0.42376,0.62694,0.30766,0.11236,2.4391,0.81514,0.73205,0.6875,0.1331,0.19965,0.23293,0,0.06655,0.099826,3,3,2
0.3,0.55,0.15,0.18927,0.54259,0.26814,0.17415,0.20898,0.13932,0.028675,1.6068,0.3272,0.27231,0.31927,0.22059,0.030876,2.0506,-0.18528,0.49342,0.65596,0.37152,0.14651,1.5,0.47033,0.36603,0.55,0.099826,0,0.06655,0.099826,0.06655,0.033275,3,5,1
0.42857,0.34286,0.22857,0.23043,0.34289,0.42668,0.16177,0.20898,0.12771,0.02548,2.1788,0.36538,0.30089,0.37732,0.2322,0.051258,1.5515,0.061357,0.56163,0.77206,0.44118,0.12004,2.0808,0.57703,0.66847,0.57143,0.066847,0.10027,0.13369,0.13369,0.033424,0.20054,4,3,2
0.35135,0.32432,0.32432,0.15764,0.27293,0.56943,0.22104,0.31347,0.15093,0.064401,1.63,0.47237,0.41457,0.51084,0.3483,0.053402,1.9134,0.32765,0.86494,1.2365,0.66757,0.18093,2.395,0.7358,0.7986,0.64865,0.1331,0.1331,0.1331,0.1331,0.1331,0.1331,3,2,3
0.39216,0.43137,0.17647,0.20872,0.41323,0.37806,0.15848,0.19737,0.075465,0.033059,4.2141,-1.2727,0.28524,0.38893,0.20898,0.062272,1.5982,0.27213,0.6379,0.94621,0.41215,0.20755,1.3895,0.24048,0.96498,0.56863,0.19965,0.16638,0.29948,0.06655,0.06655,0.16638,6,4,2
0.35,0.4,0.25,0.17787,0.35968,0.46245,0.14927,0.19737,0.098685,0.035582,1.7566,0.0089017,0.26413,0.33669,0.21478,0.042658,2.0656,0.4526,0.54335,0.77206,0.38893,0.175,1.3598,0.4567,0.43258,0.65,0.1331,0.033275,0,0.099826,0.16638,0,2,5,1
0.21818,0.69091,0.090909,0.10574,0.62288,0.27138,0.14174,0.16834,0.10449,0.022613,1.7459,-0.33816,0.26367,0.40054,0.17415,0.067179,2.0291,0.31418,0.87307,1.7531,0.4644,0.50561,3.0146,1.2944,0.73532,0.4,0.23397,0.033424,0.16712,0.13369,0.066847,0.10027,3,13,1
0.4,0.33333,0.26667,0.2,0.2988,0.5012,0.1606,0.21478,0.1161,0.033969,1.8584,0.45828,0.28793,0.40635,0.24381,0.066028,2.1667,0.99389,0.60372,0.83011,0.42957,0.15264,1.537,0.38571,0.56568,0.56667,0.099826,0.033275,0.1331,0.1331,0.033275,0.1331,7,2,4
0.27778,0.38889,0.33333,0.18405,0.37301,0.44294,0.17415,0.22059,0.11029,0.042261,2.1542,-0.50419,0.2521,0.27864,0.22639,0.019501,1.6048,-0.0029071,0.34927,0.41796,0.30766,0.040787,2.3548,0.69958,0.43258,0.72222,0.033275,0.06655,0.099826,0.06655,0.033275,0.1331,2,2,2
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2322,0.2322,0.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.25,0.25,0.23364,0.17757,0.58879,0.14512,0.16254,0.12771,0.024628,1,0,0.22059,0.22059,0.22059,0,0,0,0.73143,0.73143,0.73143,0,0,0,0.099826,0.75,0.033275,0.033275,0,0,0.033275,0,1,1,1
0.45,0.325,0.225,0.29188,0.33185,0.37627,0.14835,0.16254,0.12771,0.011983,2.201,-0.49422,0.23354,0.27864,0.18576,0.029991,1.8336,-0.10372,0.38248,0.71401,0.29025,0.13353,5.4486,1.888,0.7986,0.6,0.23293,0.099826,0.19965,0.099826,0.099826,0.06655,7,3,4
0.24242,0.66667,0.090909,0.15319,0.62664,0.22017,0.1444,0.16254,0.1219,0.014367,1.8736,-0.33153,0.21478,0.28444,0.16834,0.038213,1.8445,0.41622,0.55341,0.70821,0.37152,0.16997,1.5,-0.28536,0.56568,0.51515,0.16638,0.06655,0.19965,0.033275,0,0.099826,2,7,1
0.46154,0.23077,0.30769,0.27626,0.21918,0.50457,0.1756,0.22059,0.13351,0.033769,1.4896,0.104,0.27864,0.3483,0.2322,0.051531,1.3723,0.28189,0.48109,0.57469,0.39474,0.055022,2.4792,0.093771,0.6655,0.76923,0.1331,0.16638,0.06655,0.06655,0.19965,0.033275,3,2,2
0.32258,0.41935,0.25806,0.15107,0.37725,0.47167,0.20434,0.25542,0.12771,0.045115,1.8542,-0.3354,0.39251,0.53406,0.31927,0.051788,5.5428,1.4094,0.79746,1.0217,0.63855,0.12958,2.1378,0.36163,0.70122,0.67742,0.13357,0.10017,0.16696,0.10017,0.10017,0.10017,2,4,2
0.43243,0.32432,0.24324,0.20104,0.29695,0.50201,0.18177,0.25542,0.11029,0.047668,1.6778,0.046046,0.35797,0.51664,0.26703,0.071154,3.0578,0.89864,0.80689,0.96943,0.56889,0.13505,2.101,-0.30861,0.69878,0.56757,0,0.19965,0.099826,0.099826,0.1331,0.16638,6,5,1
0.33333,0.33333,0.33333,0.18644,0.37288,0.44068,0.12771,0.12771,0.12771,0,0,0,0.25542,0.25542,0.25542,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.06655,0.66667,0,0.033275,0,0,0,0.033275,1,1,1
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.31347,0.31347,0.31347,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.27778,0.61111,0.11111,0.10537,0.50374,0.39089,0.17995,0.21478,0.12771,0.034097,2.1345,-0.62897,0.39105,0.68499,0.238,0.14698,3.0506,1.1701,1.6689,2.1827,1.1552,0.72654,1,0,0.29948,0.5,0.099826,0,0.06655,0.06655,0,0.06655,3,4,1
0.44444,0.25,0.30556,0.20098,0.22005,0.57897,0.16435,0.22059,0.075465,0.038606,2.8916,-0.45352,0.31992,0.42376,0.24381,0.066469,1.6276,0.45405,0.68868,1.1146,0.49923,0.19448,2.9392,1.0493,0.73205,0.61111,0.1331,0.099826,0.1331,0.1331,0.099826,0.1331,6,2,3
0.31579,0.52632,0.15789,0.092582,0.41297,0.49445,0.15335,0.22059,0.1161,0.031549,2.6969,0.79138,0.41041,0.75465,0.22639,0.15106,2.9668,0.88467,1.638,3.2392,0.88236,0.85208,3.2421,1.186,0.7986,0.63158,0.19965,0.1331,0.19965,0.06655,0.1331,0.06655,2,4,1
0.27273,0.57576,0.15152,0.17129,0.57481,0.25389,0.16318,0.19737,0.13351,0.021806,2.2634,0.58367,0.25939,0.30766,0.21478,0.027505,1.959,0.3796,0.43537,0.65016,0.31927,0.12632,2.8497,1.1275,0.59895,0.54545,0.16638,0,0.16638,0.1331,0,0.1331,4,5,2
0.35484,0.45161,0.19355,0.183,0.40791,0.40909,0.1636,0.20317,0.12771,0.028653,1.7286,0.042771,0.28652,0.42376,0.22059,0.064546,2.5034,0.91277,0.67048,1.0159,0.45279,0.25324,1.536,0.58913,0.56568,0.54839,0.1331,0.06655,0.1331,0.099826,0.06655,0.06655,3,4,2
0.41667,0.36111,0.22222,0.20291,0.32414,0.47294,0.15093,0.19156,0.12771,0.019378,2.7663,0.91833,0.27819,0.40635,0.19737,0.072677,1.9414,0.58533,0.65959,1.1146,0.45859,0.2441,2.3146,0.88303,0.49913,0.41667,0.06655,0.033275,0.06655,0.1331,0.06655,0.1331,10,5,2
0.39394,0.36364,0.24242,0.18299,0.39226,0.42475,0.17102,0.238,0.11029,0.046174,1.7209,0.48146,0.39716,0.45279,0.31347,0.04978,1.924,-0.51118,0.64508,0.82431,0.57469,0.082413,3.831,1.4385,0.69878,0.63636,0.19965,0.06655,0.16638,0.099826,0.099826,0.06655,4,3,2
0.38462,0.4359,0.17949,0.15836,0.37495,0.46669,0.16099,0.19737,0.12771,0.025442,1.3628,0.0065258,0.33635,0.48762,0.238,0.075422,2.1927,0.46232,1.0167,1.4338,0.62113,0.3163,1.7406,0.18313,0.76533,0.58974,0.16638,0.099826,0.1331,0.1331,0.1331,0.099826,5,5,1
