0.55,0.4,0.05,0.34267,0.61919,0.02503,0.30344,0.42957,0.16254,0.091935,1.7174,-0.088962,0.75392,1.5151,0.17995,0.53287,1.4803,0.44198,0.24381,0.24381,0.24381,0,0,0,0.43258,0.65,0.16638,0.033275,0.033275,0,0.19965,0,2,1,2,1.8333,2,1,0.40825,4.2,-1.7889,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,0.62307,0.84172,0.2322,0.23062,2.3065,-0.74966,0.87324,1.5848,0.17995,0.60042,1.2363,0.18964,0.24381,0.24381,0.24381,0,0,0
0.35714,0.53571,0.10714,0.23731,0.64832,0.051376,0.22523,0.3541,0.1219,0.066907,2.7235,0.3916,0.41022,0.83592,0.15673,0.20561,2.3368,0.80519,0.16254,0.20317,0.13932,0.03531,1.5,0.68567,0.73205,0.78571,0.2662,0.099826,0.033275,0.033275,0.29948,0,2,1,3,1.1111,2,1,0.33333,7.125,2.4749,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,0.45795,2.351,0.1219,0.71335,6.9949,2.4295,0.60214,2.0259,0.15673,0.55092,5.1095,1.7424,0.16254,0.20317,0.13932,0.03531,1.5,0.68567
0.34694,0.38776,0.26531,0.31466,0.36974,0.2754,0.33942,1.161,0.12771,0.28198,5.7405,1.9081,0.35685,0.70821,0.13932,0.16593,2.3045,0.46325,0.38849,0.99846,0.13351,0.27034,3.0638,1.1209,1.0315,0.63265,0.23293,0.16638,0.099826,0.1331,0.29948,0.099826,3,5,4,1.4167,3,1,0.66856,3.412,1.2666,1.5833,4,1,0.9962,3.9395,1.49,1.625,5,1,1.4079,5.4305,2.0266,0.50939,1.161,0.13351,0.29533,3.0274,0.87583,0.64822,1.7241,0.17995,0.53635,2.6137,1.0889,0.81342,3.3205,0.15093,1.0538,5.2968,1.9467
0.25,0.625,0.125,0.24667,0.60222,0.055556,0.32218,0.37152,0.27283,0.069781,1,-1.6922e-15,0.31463,0.56889,0.15093,0.17213,1.8972,0.53519,0.14512,0.14512,0.14512,0,0,0,0.1331,0.5,0.033275,0.033275,0.033275,0,0.033275,0,2,1,2,2,2,2,0,0,0,1.6667,2,1,0.57735,1.5,-0.70711,1,1,1,0,0,0,4.5801,4.5801,4.5801,0,0,0,0.51858,0.83592,0.17415,0.33172,1.5,-0.14903,0.14512,0.14512,0.14512,0,0,0
0.42857,0.34286,0.22857,0.28238,0.50308,0.19471,0.24807,0.4644,0.1219,0.1207,1.8604,0.69767,0.55244,2.0376,0.15093,0.61366,4.3104,1.689,0.32073,0.78367,0.14512,0.21111,3.9698,1.4573,0.96498,0.82857,0.19965,0.1331,0.06655,0.16638,0.2662,0.1331,2,1,2,1.25,2,1,0.45227,2.3333,1.1547,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,0.74981,4.5569,0.1219,1.2639,8.2089,2.5531,0.71111,2.5774,0.15093,0.78602,4.2203,1.5881,0.32073,0.78367,0.14512,0.21111,3.9698,1.4573
0.44444,0.48889,0.066667,0.42335,0.4791,0.085876,0.32624,0.65016,0.12771,0.16437,1.8883,0.31989,0.33563,0.75465,0.12771,0.18621,3.2679,1.2318,0.44118,0.60952,0.24381,0.18458,1.5,-0.28175,1.1646,0.77778,0.46585,0.099826,0.033275,0.06655,0.49913,0,2,1,2,1.25,2,1,0.44721,2.3333,1.1547,1.2941,2,1,0.46967,1.8167,0.9037,1,1,1,0,0,0,0.51991,1.7415,0.13932,0.39453,6.7954,1.9048,0.45859,1.0391,0.13351,0.26261,2.3894,0.70398,0.44118,0.60952,0.24381,0.18458,1.5,-0.28175
0.41463,0.43902,0.14634,0.32206,0.49262,0.15531,0.23083,0.5863,0.11029,0.10869,7.8992,2.2393,0.33346,0.73143,0.14512,0.19623,2.5253,1.0037,0.3154,0.47601,0.13351,0.11509,2.4344,-0.26218,1.0648,0.78049,0.3993,0.033275,0.099826,0.06655,0.33275,0.1331,2,2,3,1.1333,2,1,0.35187,5.6538,2.1573,1.3846,3,1,0.65044,3.7507,1.3876,1.2,2,1,0.44721,3.25,1.5,0.26122,0.5863,0.11029,0.12926,3.6324,1.1924,0.65061,1.3468,0.16254,0.49304,1.5332,0.44827,0.5062,1.2887,0.13351,0.4556,2.8879,1.2125
0.32353,0.29412,0.38235,0.31781,0.24823,0.32547,0.28444,0.49923,0.18576,0.084959,4.83,1.4649,0.24439,0.3541,0.15093,0.074111,1.7219,0.24276,0.24649,0.7024,0.13932,0.1405,10.053,2.8974,0.59895,0.52941,0.16638,0,0.06655,0.099826,0.099826,0.16638,3,4,4,1.2222,3,1,0.66667,7.125,2.4749,2,4,1,1.2247,2.5,0.91287,2.6,4,2,0.89443,2.0781,0.84375,0.34765,0.94621,0.18576,0.242,5.3451,1.9363,0.65248,1.7763,0.15093,0.65878,2.8232,1.171,0.93228,1.3874,0.57469,0.35526,1.5113,0.064804
0.35714,0.28571,0.35714,0.16494,0.3973,0.32365,0.1846,0.27283,0.13932,0.051334,2.9287,1.2007,0.55583,1.0913,0.15093,0.44226,1.4005,0.2743,0.36223,0.71401,0.15673,0.23219,1.9278,0.71145,0.33424,0.71429,0.033424,0.066847,0.033424,0.066847,0.066847,0.066847,2,2,2,1.25,2,1,0.5,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,3.9169,15.081,0.13932,7.4432,2.3332,1.1545,0.7411,1.0913,0.238,0.44673,1.5,-0.55503,0.65742,1.2074,0.22639,0.41727,1.8618,0.42959
0.45946,0.40541,0.13514,0.4477,0.42439,0.10461,0.28205,0.59791,0.16254,0.10177,6.5604,1.7782,0.30302,0.4644,0.15093,0.098274,1.8656,-0.22151,0.22407,0.29605,0.17995,0.047622,2.002,0.61529,0.76533,0.62162,0.2662,0.06655,0.16638,0,0.16638,0.099826,4,1,3,1.8889,4,1,1.1667,1.9761,0.72154,1.5,3,1,0.70711,2.7778,0.99381,1,1,1,0,0,0,0.98362,5.0503,0.16834,1.5405,6.8584,2.3805,0.56192,1.4861,0.15093,0.45043,2.6452,0.90395,0.22407,0.29605,0.17995,0.047622,2.002,0.61529
0.36364,0.5,0.13636,0.31184,0.46113,0.15989,0.25615,0.45859,0.13351,0.10692,2.7023,0.60087,0.27547,0.44698,0.12771,0.11082,1.6711,0.18398,0.35023,0.45859,0.16254,0.16319,1.5,-0.68203,0.56568,0.77273,0.16638,0.06655,0.033275,0.06655,0.19965,0.033275,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.375,2,1,0.51755,1.2667,0.5164,1,1,1,0,0,0,0.33254,1.0623,0.13351,0.32745,4.8564,1.8948,1.2938,7.9528,0.12771,2.6938,6.1164,2.2572,0.35023,0.45859,0.16254,0.16319,1.5,-0.68203
0.42857,0.52381,0.047619,0.42335,0.42513,0.046346,0.30637,0.73143,0.15093,0.1784,4.7467,1.5552,0.25173,0.41215,0.13351,0.098112,1.5669,0.18485,0.30186,0.30186,0.30186,0,0,0,0.46585,0.66667,0.19965,0,0.033275,0,0.19965,0.033275,2,1,3,1.2857,2,1,0.48795,1.9,0.94868,1.5714,3,1,0.9759,1.9,0.94868,1,1,1,0,0,0,0.73806,2.113,0.15093,0.78497,2.219,0.9043,1.2837,6.7686,0.15673,2.4311,5.0693,1.999,0.30186,0.30186,0.30186,0,0,0
0.46154,0.42308,0.11538,0.35878,0.44869,0.15013,0.20463,0.29605,0.13351,0.060486,1.5124,0.2378,0.27917,0.71401,0.15673,0.1579,6.4392,2.0479,0.34249,0.54567,0.17415,0.18819,1.5,0.32836,0.59895,0.69231,0.23293,0.033275,0.06655,0,0.23293,0.033275,3,2,2,1.5,3,1,0.75593,2.75,1.0607,1.2222,2,1,0.44096,2.7857,1.3363,1.5,2,1,0.70711,1,0,0.5181,1.4745,0.13932,0.52582,2.4578,1.1235,0.36571,1.1378,0.15673,0.29603,6.5609,2.2656,0.56889,0.83011,0.30766,0.36943,1,0
0.36957,0.47826,0.15217,0.3136,0.38965,0.20698,0.27318,0.54567,0.14512,0.12785,2.7899,1.0869,0.26228,0.66757,0.12771,0.14984,3.91,1.2933,0.43786,0.87075,0.15093,0.2618,2.0624,0.4039,1.0315,0.67391,0.36603,0.099826,0.16638,0,0.33275,0.06655,3,2,4,1.4167,3,1,0.66856,3.412,1.2666,1.4667,4,1,0.83381,6.6477,2.0214,1.4,2,1,0.54772,1.1667,0.40825,0.45134,1.2307,0.18576,0.3488,2.9608,1.0834,0.49613,1.7357,0.13351,0.466,4.2555,1.4221,0.6966,1.5673,0.15093,0.56938,2.057,0.67373
0.30952,0.28571,0.40476,0.33103,0.2562,0.38959,0.36348,0.67918,0.13351,0.14432,3.1022,0.52848,0.30476,0.88816,0.13351,0.21032,6.0329,1.9345,0.32713,0.6966,0.15093,0.17825,2.3657,0.82131,0.9317,0.66667,0.23293,0.099826,0.1331,0.099826,0.19965,0.16638,2,9,2,1.1818,2,1,0.40452,3.7222,1.6499,1.2,2,1,0.42164,3.25,1.5,2.125,9,1,2.7999,5.9607,2.2015,0.46862,1.2074,0.13351,0.3174,3.6671,1.2799,0.47195,0.94621,0.15673,0.30258,1.7281,0.6295,0.97959,5.0097,0.15673,1.6466,5.8909,2.1723
0.30769,0.38462,0.30769,0.29524,0.38542,0.29957,0.34685,0.5863,0.15093,0.16884,1.5544,0.18264,0.36223,0.66757,0.13932,0.16872,2.0206,0.39873,0.35193,0.68499,0.12771,0.21345,1.5868,0.41288,0.46585,0.53846,0.1331,0,0.099826,0.033275,0.033275,0.16638,2,3,3,1.3333,2,1,0.5164,1.5,0.70711,2.5,3,2,0.57735,1,0,1.6,3,1,0.89443,2.0781,0.84375,0.5089,1.1029,0.15093,0.33235,2.8132,0.91298,1.666,3.3205,1.0449,1.1053,2.3218,1.1403,0.67338,1.7299,0.18576,0.62969,2.6863,1.0727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37037,0.51852,0.11111,0.2941,0.44152,0.17905,0.44815,1.5673,0.1161,0.44283,5.1885,1.8172,0.48057,1.846,0.14512,0.45074,7.0945,2.1318,0.90945,1.5964,0.30186,0.65089,1.5,0.22059,0.56502,0.62963,0.16618,0.033237,0,0.09971,0.23266,0.033237,2,1,4,1.25,2,1,0.46291,2.3333,1.1547,2,4,1,1.291,1.54,0.502,1,1,1,0,0,0,0.61896,1.5673,0.17995,0.58344,2.2694,1.0756,1.0723,1.846,0.16254,0.65639,1.5539,-0.27485,0.90945,1.5964,0.30186,0.65089,1.5,0.22059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37037,0.44444,0.18519,0.30554,0.47879,0.16032,0.24671,0.53406,0.15093,0.12134,4.0931,1.4579,0.32218,1.0855,0.15093,0.26234,7.1904,2.2724,0.2589,0.42957,0.13351,0.12014,1.7454,0.45529,0.66473,0.74074,0.19942,0.09971,0.066473,0.066473,0.19942,0.033237,2,2,3,1.25,2,1,0.46291,2.3333,1.1547,1.3333,3,1,0.70711,4.5,1.75,1.25,2,1,0.5,2.3333,1.1547,0.71111,2.5194,0.16254,0.94483,2.7043,1.2454,0.62758,2.4903,0.16834,0.78075,4.6882,1.7555,0.65161,1.8228,0.13351,0.79059,2.2643,1.072
0.38889,0.44444,0.16667,0.31917,0.49515,0.1517,0.2181,0.30186,0.12771,0.083375,1.1743,-0.056938,0.29605,0.43537,0.13351,0.12089,1.3397,-0.19417,0.24187,0.45279,0.13351,0.18268,1.5,0.7063,0.39969,0.66667,0.16654,0,0.033307,0,0.13323,0.066615,2,2,2,1.1667,2,1,0.40825,4.2,1.7889,1.6,2,1,0.54772,1.1667,-0.40825,1.5,2,1,0.70711,1,0,0.3899,1.2539,0.12771,0.42994,3.9834,1.6656,0.78948,2.1537,0.17995,0.79508,2.8515,1.2217,0.44118,0.45279,0.42957,0.016419,1,0
0.35294,0.47059,0.17647,0.33093,0.35167,0.16772,0.35507,0.43537,0.26122,0.073098,1.5557,-0.47526,0.28299,0.41215,0.16834,0.073477,2.6316,0.2096,0.35991,0.61533,0.13932,0.23991,1.5,0.26109,0.39953,0.70588,0.13318,0.033294,0.066589,0.033294,0.066589,0.066589,2,1,2,1.2,2,1,0.44721,3.25,1.5,1.6,2,1,0.54772,1.1667,-0.40825,1,1,1,0,0,0,0.42841,0.78948,0.26122,0.21562,2.6686,1.0633,0.49691,0.70821,0.22639,0.19273,1.8009,-0.2878,0.35991,0.61533,0.13932,0.23991,1.5,0.26109
0.5,0.44444,0.055556,0.40558,0.49804,0.058219,0.26735,0.59791,0.1161,0.1423,2.9936,1.0046,0.36934,0.74304,0.11029,0.19879,2.1998,0.55979,0.3454,0.52825,0.16254,0.2586,1,4.2558e-16,0.7986,0.66667,0.33275,0.06655,0.06655,0,0.33275,0,4,1,2,1.6364,4,1,1.0269,3.5464,1.3591,1.3333,2,1,0.49237,1.5,0.70711,1,1,1,0,0,0,0.55147,2.4439,0.14512,0.64678,8.1067,2.5496,0.52632,1.5267,0.11029,0.45899,2.7918,1.0194,0.3454,0.52825,0.16254,0.2586,1,0
0.42105,0.47368,0.10526,0.4395,0.4335,0.101,0.31891,0.77206,0.06966,0.22406,2.4253,0.87445,0.27961,0.61533,0.12771,0.12331,4.3155,1.2572,0.29315,0.5805,0.12771,0.21019,1.8326,0.66205,0.89843,0.71053,0.33275,0.033275,0.06655,0.06655,0.29948,0.099826,3,1,4,1.3333,3,1,0.65134,4.5306,1.6799,1.5,4,1,0.90453,5.8889,1.9245,1,1,1,0,0,0,0.50939,1.5848,0.12771,0.5072,2.8909,1.1624,0.73481,3.7558,0.12771,1.0272,7.4807,2.3534,0.29315,0.5805,0.12771,0.21019,1.8326,0.66205
0.47826,0.34783,0.17391,0.60032,0.23477,0.13323,0.38999,0.78367,0.15093,0.21841,2.5453,0.90652,0.20971,0.28444,0.13932,0.055544,1.6148,-0.038588,0.238,0.29605,0.15093,0.065161,1.7648,-0.55517,0.59895,0.78261,0.16638,0.06655,0.099826,0.033275,0.16638,0.06655,4,1,1,1.5714,4,1,1.1339,4.1584,1.6632,1,1,1,0,0,0,1,1,1,0,0,0,1.0623,4.6382,0.2322,1.5879,5.0365,1.9826,0.20971,0.28444,0.13932,0.055544,1.6148,-0.038588,0.238,0.29605,0.15093,0.065161,1.7648,-0.55517
0.34615,0.61538,0.038462,0.33684,0.59649,0.023684,0.24768,0.43537,0.13351,0.10188,2.1897,0.56383,0.24671,0.39474,0.13932,0.071569,2.4485,0.23588,0.15673,0.15673,0.15673,0,0,0,0.5324,0.61538,0.23293,0.033275,0.033275,0,0.23293,0,3,1,3,1.2857,3,1,0.75593,5.1667,2.0412,1.7778,3,1,0.66667,2.3789,0.20992,1,1,1,0,0,0,0.60787,2.9605,0.13351,1.0396,5.1285,2.0238,0.49213,0.9288,0.20898,0.21716,2.8894,0.75015,0.15673,0.15673,0.15673,0,0,0
0.38298,0.44681,0.17021,0.43801,0.42301,0.11588,0.34862,0.76045,0.13351,0.18991,2.5427,0.72272,0.28859,0.55147,0.087075,0.14419,2.2646,0.63893,0.20753,0.32508,0.13351,0.074712,1.6871,0.53454,0.99826,0.6383,0.36603,0.06655,0.06655,0.06655,0.36603,0.06655,3,3,4,1.3846,3,1,0.76795,3.629,1.5503,1.6154,4,1,0.96077,3.9439,1.4201,1.6,3,1,0.89443,2.0781,0.84375,0.75242,3.3727,0.15673,0.86365,7.7589,2.3687,0.61712,1.6254,0.087075,0.50447,2.2072,0.76194,0.39822,0.96363,0.13351,0.36286,2.0579,0.82198
0,1,0,0,0.55294,0,0,0,0,0,0,0,0.13642,0.13932,0.13351,0.0041047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3541,0.3541,0.3541,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.20958,0.22754,0,0.20317,0.20317,0.20317,0,0,0,0.22059,0.22059,0.22059,0,0,0,0,0,0,0,0,0,0.033424,0.5,0.033424,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.22059,0.22059,0.22059,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.5,0.1,0.39464,0.47322,0.072432,0.43489,1.0913,0.13351,0.27525,3.6545,1.1387,0.41719,0.88816,0.13351,0.23854,2.4451,0.59213,0.31927,0.51664,0.17415,0.17712,1.5,0.49474,0.70122,0.7,0.23374,0.066783,0.066783,0.033391,0.26713,0.033391,2,1,3,1.3333,2,1,0.5,1.5,0.70711,1.5,3,1,0.84984,2.5148,1.1449,1,1,1,0,0,0,0.57985,1.0913,0.13351,0.3097,2.2432,0.15733,0.66351,1.2771,0.13932,0.40293,1.7142,-0.048326,0.31927,0.51664,0.17415,0.17712,1.5,0.49474
0.46429,0.42857,0.10714,0.56674,0.20073,0.21846,0.48539,2.0782,0.12771,0.63499,4.8727,1.9152,0.18624,0.4644,0.11029,0.095657,7.1778,2.2219,0.81076,1.5325,0.16254,0.68794,1.5,0.19411,0.6655,0.71429,0.23293,0.033275,0,0.06655,0.29948,0.033275,2,2,3,1.3,2,1,0.48305,1.7619,0.87287,1.3333,3,1,0.70711,4.5,1.75,1.5,2,1,0.70711,1,0,0.8127,3.065,0.12771,0.99926,3.6113,1.4185,0.45343,1.3584,0.12771,0.48855,2.6599,1.215,1.4309,2.6993,0.16254,1.7938,1,0
0.375,0.33333,0.29167,0.43967,0.21027,0.31959,0.47472,1.0217,0.098685,0.33229,1.9974,0.60943,0.25542,0.51084,0.14512,0.12489,3.1117,1.0918,0.44367,0.77787,0.14512,0.25196,1.4693,0.16346,0.36624,0.45833,0.033294,0.066589,0,0.099883,0.13318,0.033294,3,5,3,1.8,3,1,0.83666,1.8469,0.34362,2,3,1,1.1547,1,0,2.3333,5,1,2.3094,1.5,0.70711,0.9973,1.6544,0.40635,0.44474,2.4638,0.24492,3.7834,13.218,0.31347,6.2984,2.3258,1.1453,1.1358,2.4613,0.22639,1.1741,1.5,0.56922
0.5,0.5,0,0.46847,0.27027,0,0.30186,0.30186,0.30186,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0
0.4,0.45,0.15,0.33414,0.45763,0.1816,0.20027,0.33088,0.12771,0.08297,1.5883,0.62577,0.24381,0.37152,0.12771,0.089461,1.692,0.37339,0.29025,0.55147,0.14512,0.22669,1.5,0.69409,0.46585,0.7,0.16638,0,0.06655,0.033275,0.099826,0.099826,2,1,3,1.3333,2,1,0.5164,1.5,0.70711,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,0.26993,0.4702,0.12771,0.15462,1.3657,0.34455,0.47601,1.3293,0.18576,0.43388,3.6933,1.5175,0.29025,0.55147,0.14512,0.22669,1.5,0.69409
0.44186,0.4186,0.13953,0.41186,0.31189,0.15265,0.32477,0.94041,0.11029,0.20085,5.6478,1.6403,0.25961,0.59211,0.1219,0.12629,4.8593,1.6626,0.38119,0.67918,0.13932,0.1995,1.9389,0.19801,0.89843,0.62791,0.2662,0.06655,0.06655,0.099826,0.29948,0.099826,3,2,3,1.5833,3,1,0.66856,2.4191,0.63991,1.6364,3,1,0.6742,2.324,0.50912,1.2,2,1,0.44721,3.25,1.5,0.70579,2.4729,0.17995,0.64238,5.8615,1.8729,0.60847,1.5267,0.1219,0.39132,3.9629,0.86225,0.47253,1.1146,0.13932,0.38919,2.5674,0.9736
0.5,0.5,0,0.24818,0.54015,0,0.19737,0.19737,0.19737,0,0,0,0.42957,0.42957,0.42957,0,0,0,0,0,0,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.42957,0.42957,0.42957,0,0,0,0,0,0,0,0,0
0.40816,0.46939,0.12245,0.41712,0.47871,0.092391,0.26732,0.60952,0.12771,0.13806,3.3981,1.1585,0.26678,0.87075,0.12771,0.15355,11.594,2.7994,0.19737,0.36571,0.12771,0.09008,3.1069,1.22,1.064,0.63265,0.34323,0.10297,0.13729,0.068645,0.3089,0.10297,4,1,4,1.5385,4,1,0.96742,4.3416,1.6121,1.7692,4,1,0.92681,3.5695,1.1217,1,1,1,0,0,0,0.55237,1.8054,0.13351,0.53414,3.7897,1.4834,0.57201,1.2132,0.12771,0.35722,1.8193,0.21097,0.19737,0.36571,0.12771,0.09008,3.1069,1.22
