1,0.064362,114,306,36.003,100.65,3.3038,1.3528,0.10449,0.17995,0.040635,0.049257,2.1239,0.21301,-8.3795,1449,-2396,1421.9,2.277,-0.69244,0.5,0.28571
1,0.18349,204,536,33.999,166.82,2.284,0.69458,0.15832,0.26122,0.03483,0.082753,1.7352,-0.2241,5.4792,2073.8,-2098.5,1479.7,1.6042,-0.162,0.54545,0.37931
1,0.064577,195.14,280,31.999,90.561,2.3779,-0.77239,0.16917,0.25542,0.075465,0.070336,1.4772,-0.028998,415.01,2299.7,-1921.4,1486.6,1.9744,-0.46413,0.71429,0.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09163,125.31,422,24.996,103.08,6.4211,1.9152,0.09288,0.22059,0.03483,0.053937,3.4535,1.1314,865.63,4038.7,-2153.4,1732.9,2.3335,-0.072839,0.69231,0.36111
1,0.021469,65.799,229,15.997,91.415,3.2303,1.4848,0.066177,0.098685,0.040635,0.02117,2.4066,0.50619,-590.71,787.56,-3287.4,1581.6,2.847,-1.1559,0.4,0.1087
1,0.077656,103.5,294,2.9973,93.303,2.9063,0.95719,0.094621,0.16254,0.03483,0.03966,2.3785,0.36015,-605.17,1166.1,-1947.9,919.9,2.5051,0.49421,0.3,0.2381
1,0.21167,138.69,518,35.003,112.38,9.3996,2.5137,0.13025,0.33088,0.03483,0.070013,5.3697,1.3511,979.47,2480.6,-590.67,617.52,5.5563,-0.10822,0.9375,0.45714
1,0.13797,282.75,643,31.002,263.76,1.9371,0.60635,0.19302,0.47601,0.087075,0.1889,2.3266,1.146,1478.9,3019.7,-281.08,1367.3,1.9387,-0.264,0.75,0.26667
1,0.11328,247.67,800,46,239.61,4.2085,1.4558,0.1348,0.35991,0.063855,0.11165,3.0206,1.3477,342.53,3601.9,-2222.8,2205,1.5494,0.33252,0.44444,0.23684
1,0.15018,114.18,407,24,118.53,4.3799,1.5373,0.089713,0.16254,0.06966,0.029868,4.1636,1.5315,-855.73,1325.1,-3488.3,1388.1,2.4855,-0.4052,0.27273,0.47826
1,0.0062389,21.002,21.002,21.002,0,0,0,0.040635,0.040635,0.040635,0,0,0,-516.84,-516.84,-516.84,0,0,0,0,0.045455
1,0.10348,77.401,211,21.001,62.117,2.9765,1.0627,0.070821,0.13351,0.029025,0.031535,2.6359,0.617,682.47,2596.3,-1026.1,1217.7,2.0507,0.12811,0.7,0.37037
1,0.03528,105.57,190,56.001,55.806,1.7599,0.65872,0.074636,0.16254,0.029025,0.052291,2.0256,0.74125,-725.08,2101.5,-3755.4,1936.9,2.3168,0.085594,0.28571,0.14894
1,0.02318,32.501,57.004,7,17.029,2.2831,-0.081835,0.055147,0.08127,0.029025,0.017122,2.6171,0.025613,95.029,1091.1,-574.23,692.22,1.5606,0.3817,0.5,0.13953
1,0.054355,77.399,114,55.004,24.171,2.037,0.59249,0.10217,0.16254,0.063855,0.039924,2.0411,0.58028,293.15,1785.3,-645.98,1132.7,1.3696,0.47039,0.4,0.18519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027048,201.75,353,64,118.34,2.0018,0.1961,0.10304,0.14512,0.075465,0.031927,1.6864,0.51619,547.52,2663.5,-2325.6,2419.1,1.3292,-0.24414,0.5,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.044572,236,317,139,90.076,1.5,-0.31603,0.11997,0.16254,0.063855,0.050718,1.5,-0.45564,-2004.8,-1887.4,-2176.7,152.17,1.5,-0.57368,0,0.10714
1,0.09466,102.33,222.01,28,66.647,2.8989,0.92145,0.075465,0.1161,0.03483,0.037441,1.2254,0.073489,-489.72,2091.9,-2670.1,1810.5,1.7228,0.27014,0.33333,0.31579
1,0.015329,104,104,104,0,0,0,0.098685,0.098685,0.098685,0,0,0,-1053.9,-1053.9,-1053.9,0,0,0,0,0.055556
1,0.16389,162.83,386,23.999,115.57,2.2277,0.68804,0.16206,0.42957,0.05805,0.10216,4.9169,1.5461,-197.66,1955.7,-1919.5,1209.5,2.0078,0.44293,0.41667,0.32432
1,0.0385,76.999,182,1.9989,75.608,2.0857,0.64714,0.11175,0.22059,0.05805,0.073638,2.2657,1.0519,-664.41,22.956,-1154.2,496.5,2.0585,0.63864,0.25,0.10256
1,0.09342,147.83,514,1.0033,187.54,3.6262,1.4529,0.11126,0.20898,0.03483,0.063316,2.072,0.27615,-605.54,1187.7,-2459.6,1194.1,2.6308,-0.057297,0.16667,0.25
1,0.028947,23,36.997,9.0037,19.794,1,0,0.095782,0.16254,0.029025,0.094409,1,0,665.02,1274.6,55.394,862.14,1,-2.6308e-16,1,0.074074
1,0.17261,228.67,782,42.997,202.94,4.9241,1.6014,0.16486,0.4644,0.040635,0.11539,3.9938,1.2026,169.06,1957.5,-1773.7,1399.9,1.3925,-0.32083,0.6,0.3125
1,0.30588,50.996,69.994,31.998,26.867,1,0,0.075465,0.1219,0.029025,0.065676,1,2.7063e-16,-838.3,-574.17,-1102.4,373.54,1,0,0,0.66667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.58065,91.015,91.015,91.015,0,0,0,0.10449,0.10449,0.10449,0,0,0,871.04,871.04,871.04,0,0,0,1,1
1,0.058385,100.14,313,7,118.3,2.3782,0.99012,0.11029,0.21478,0.03483,0.072038,1.6485,0.49397,198.32,1457.3,-1089.3,862.58,2.0181,-0.087223,0.57143,0.22581
1,0.034411,81.5,206,24.998,83.683,2.2942,1.097,0.095782,0.16254,0.063855,0.04509,2.2703,1.0644,806.39,3226,-609.56,1669.7,2.1974,0.91578,0.75,0.13793
1,0.060335,237.16,446,68.997,123.56,2.7922,0.48509,0.097717,0.16834,0.04644,0.054135,1.4882,0.535,102.77,4461.6,-3351.3,3068,1.5897,0.20924,0.5,0.24
1,0.081081,5.9976,5.9976,5.9976,0,0,0,0.052245,0.052245,0.052245,0,0,0,114.8,114.8,114.8,0,0,0,1,0.33333
1,0.029056,69.999,97.999,41.999,39.598,1,0,0.06966,0.08127,0.05805,0.016419,1,-1.7591e-15,1102.5,1688.2,516.79,828.31,1,0,1,0.095238
1,0.054243,86.727,177,15.001,55.381,1.8674,0.35843,0.073882,0.17995,0.029025,0.041626,4.9152,1.5048,-321.07,1607.8,-3005.1,1540.1,1.9254,-0.26566,0.36364,0.25
1,0.13869,46.001,46.001,46.001,0,0,0,0.11029,0.11029,0.11029,0,0,0,-417.07,-417.07,-417.07,0,0,0,0,0.33333
1,0.087862,195.25,545,11.999,233.47,1.7036,0.71431,0.14077,0.30766,0.029025,0.11952,1.4012,0.44148,-73.305,1860.5,-1771.4,1360.5,1.8571,0.42448,0.375,0.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034392,50.75,82.003,17.001,36.142,1.0127,-0.0095514,0.075465,0.1219,0.03483,0.036407,1.8713,0.25277,224.63,2354.2,-1009,1467.7,2.2002,0.9248,0.25,0.11111
1,0.069915,152.25,446,26,197.87,2.2759,1.086,0.19156,0.48181,0.040635,0.20182,2.0997,0.89891,-219.97,925.67,-639.84,765.27,2.3224,1.1412,0.25,0.125
1,0.0049444,79.999,79.999,79.999,0,0,0,0.04644,0.04644,0.04644,0,0,0,-1722.6,-1722.6,-1722.6,0,0,0,0,0.03125
1,0.11653,264,613,11.992,223.49,1.6101,0.34623,0.1473,0.36571,0.052245,0.10613,3.2191,1.0542,188.31,2318.2,-2826.4,1963.2,1.5669,-0.35354,0.625,0.22857
1,0.037152,45.75,65.001,5.0014,27.608,2.248,-1.0472,0.052245,0.06966,0.029025,0.02066,1.2022,-0.15368,331.72,1599.6,-861.28,1075.3,1.565,0.09018,0.5,0.18182
1,0.22355,134.59,450,13.002,125.31,4.0593,1.4564,0.19191,0.50503,0.03483,0.14227,2.8656,1.0311,-263.23,728.81,-2357.3,828.31,3.3444,-0.66943,0.41176,0.35417
1,0.099376,137.12,506,13.001,159.47,4.8008,1.7288,0.13859,0.4702,0.03483,0.14532,4.5406,1.6681,-110.97,3387.9,-1929.3,1633.2,3.7433,1.2233,0.375,0.20513
1,0.017568,78.5,156.99,33.999,56.699,1.8958,0.71492,0.056599,0.09288,0.029025,0.028191,1.6738,0.39699,-293.02,1171.4,-3863.5,2390.7,2.3105,-1.1248,0.75,0.10811
1,0.044715,62.002,62.002,62.002,0,0,0,0.063855,0.063855,0.063855,0,0,0,970.98,970.98,970.98,0,0,0,1,0.33333
1,0.2561,147.5,166,129,26.16,1,0,0.18286,0.20317,0.16254,0.028733,1,0,193.17,1021.3,-634.94,1171.1,1,0,0.5,0.28571
1,0.09697,64.999,111,4.9972,44.054,2.0586,-0.53048,0.16254,0.44118,0.029025,0.1881,2.2742,1.0673,71.274,1365.8,-749.87,905.95,2.157,0.82261,0.25,0.2
1,0.040193,58.333,319,1.9989,99.381,6.6893,2.3255,0.0645,0.13351,0.03483,0.033904,2.9,1.0861,-681.6,57.389,-2389.3,752.55,3.9831,-1.4346,0.11111,0.19149
1,0.084992,72,176,7.0035,63.788,2.5733,0.86943,0.12887,0.29605,0.05805,0.095156,3.0898,1.3634,62.21,792.4,-637.36,677.3,1.2696,-0.00089719,0.6,0.16667
1,0.064632,171.4,515,1.0024,198.76,2.9701,1.2414,0.12539,0.3483,0.040635,0.12616,3.1335,1.408,-424.97,2239.5,-1478.6,1613.8,2.4761,1.0477,0.2,0.13889
1,0.19678,169.31,357,45.997,101.18,2.083,0.54496,0.12012,0.20898,0.03483,0.05645,1.9932,-0.3441,160.57,2210.7,-2707,1780.6,1.9081,-0.65136,0.69231,0.40625
1,0.10831,108.83,211,30.994,66.239,1.9604,0.50393,0.099652,0.22639,0.03483,0.068432,3.0771,1.126,1161,1754.9,628.77,415.74,1.761,0.15802,1,0.3
1,0.068908,318.8,671,39.998,251.47,1.7746,0.34353,0.14512,0.24961,0.075465,0.064772,2.5474,0.79919,-1951.1,-530.03,-3437.8,1147.4,1.7112,-0.089165,0,0.14286
1,0.08758,146.73,277,16.004,97.547,1.6611,-0.059289,0.14512,0.31927,0.04644,0.085828,2.731,0.90595,103.2,2169,-1881.2,1340.1,2.0897,0.1636,0.45455,0.2973
1,0.15787,180.33,662,24.001,158.8,6.6614,1.9432,0.15983,0.33088,0.040635,0.092017,2.0472,0.36887,-123.47,2390.1,-2000.7,1456.4,1.8162,0.34615,0.4,0.29412
1,0.070158,154,203,84.001,62.219,1.5,-0.54943,0.13738,0.24961,0.029025,0.11035,1.5,0.064351,-798.88,1310.7,-2894.1,2102.5,1.5,0.012575,0.33333,0.15
1,0.047275,121.72,231.99,47.005,64.134,2.2788,0.43955,0.10864,0.18576,0.063855,0.044427,2.2528,0.76842,-956.55,967.34,-2350.9,1113.5,2.4086,0.42087,0.14286,0.12727
1,0.13072,173.55,283,63.998,77.247,1.7655,0.055501,0.13996,0.22639,0.04644,0.052682,2.563,-0.094125,554.76,2119.6,-1521.7,1343.9,1.7674,-0.53096,0.66667,0.3
1,0.12883,139.5,314,48.998,121.49,2.0912,0.89246,0.15238,0.27864,0.063855,0.10676,1.3123,0.23919,518.88,2035.9,-767.34,1294.7,1.3704,0.17693,0.5,0.22222
1,0.275,68,68,68,0,0,0,0.063855,0.063855,0.063855,0,0,0,-1064.9,-1064.9,-1064.9,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.068528,99,274,17.998,81.333,3.7979,1.2131,0.078367,0.13932,0.029025,0.038879,1.9445,0.0854,-724.99,1707,-3824.4,1772,2.385,-0.30004,0.25,0.2
1,0.12009,276.57,564.99,49.002,217.53,1.4142,0.20234,0.12937,0.17995,0.04644,0.057144,1.7444,-0.7108,-1268.9,1227.5,-3244.3,1832.6,1.5971,0.30194,0.28571,0.21212
1,0.12709,148.17,246,13.999,82.631,2.225,-0.57923,0.16157,0.2322,0.09288,0.050262,1.9281,0.020402,151.43,1059.4,-1045.5,975.12,1.4177,-0.41252,0.66667,0.23077
1,0.10901,178.17,355,25.999,110.08,2.5134,0.28124,0.24574,0.38893,0.06966,0.12524,1.7337,-0.052176,262.75,1028.7,-926.59,752.47,1.9401,-0.67164,0.66667,0.19355
1,0.099518,264.33,626,36.997,229.92,1.818,0.4656,0.15996,0.29025,0.029025,0.096663,1.4301,0.042109,-702.7,1481.5,-3994,1762.7,2.3187,-0.44822,0.44444,0.24324
1,0.14407,124,124,124,0,0,0,0.098685,0.098685,0.098685,0,0,0,-1256.5,-1256.5,-1256.5,0,0,0,0,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.084296,284,660,44,257.8,1.8541,0.47546,0.14396,0.36571,0.05805,0.12661,3.042,1.3512,286.39,2767,-3155.6,2323.1,1.982,-0.51274,0.6,0.27778
1,0.030612,185,207,163,31.11,1,0,0.20027,0.32508,0.075465,0.1765,1,-1.6731e-16,1622.2,2742.9,501.41,1585,1,-2.5403e-16,1,0.055556
1,0.088493,166.91,427,41.996,119.29,2.9342,0.95382,0.1599,0.37732,0.03483,0.11982,2.1796,0.6916,902.95,2986,-1205.7,1155.7,2.8947,-0.26273,0.81818,0.28947
1,0.109,168.4,293,19,77.968,2.7281,-0.50744,0.09346,0.17415,0.040635,0.049063,1.9307,0.63089,-37.769,3049.2,-4749.7,2425.5,2.3292,-0.54603,0.5,0.30303
1,0.027745,140.67,209,25.001,100.72,1.5,-0.67269,0.090945,0.12771,0.04644,0.041184,1.5,-0.33307,-35.793,1472.1,-2117.8,1862.6,1.5,-0.51249,0.66667,0.096774
1,0.080645,145.67,435,14.003,122.86,4.6197,1.4464,0.099975,0.19737,0.029025,0.058468,1.8378,0.29752,-993.97,1240.3,-2775.4,1233.4,2.5374,0.49157,0.22222,0.25
1,0.029623,238.5,402,53,145.34,1.8947,-0.24377,0.089977,0.14512,0.040635,0.046801,1.4649,0.14322,-1856.9,1304.3,-3414,2139.2,2.2636,1.0507,0.25,0.12121
1,0.1142,136,270,14.999,67.468,2.6479,0.096522,0.13396,0.45279,0.029025,0.10807,6.9956,2.0984,-37.483,2491.2,-2214.9,1455.7,1.9257,0.044804,0.53846,0.33333
1,0.064865,141.29,247,39.001,76.141,1.6783,-0.090925,0.099514,0.25542,0.03483,0.079342,3.0915,1.2442,942.61,3636.8,-1757.1,1971.2,1.7839,-0.09376,0.71429,0.25926
1,0.081967,172.8,245,45,76.215,2.7384,-1.0467,0.13932,0.21478,0.11029,0.045709,2.4756,1.0478,670.24,2221.3,-1559.4,1414.3,2.4024,-0.69194,0.8,0.19231
1,0.1773,113.39,465,6.9973,123.08,5.3007,1.8217,0.1219,0.40635,0.03483,0.089908,6.5597,1.9078,-193.07,2721.8,-2165,1144.8,3.7528,0.79277,0.27778,0.3913
1,0.049626,44.25,87.998,7.9969,31.033,1.6633,0.30494,0.067483,0.10449,0.029025,0.026861,1.652,-0.10478,503.3,1894.9,-813.47,833.1,2.4648,0.11306,0.75,0.21622
1,0.01391,93.498,131,55.998,53.033,1,0,0.052245,0.063855,0.040635,0.016419,1,0,336.7,2051.5,-1378.1,2425.1,1,0,0.5,0.071429
1,0.010896,41.999,41.999,41.999,0,0,0,0.052245,0.052245,0.052245,0,0,0,803.88,803.88,803.88,0,0,0,1,0.05
1,0.072573,230.33,326,98.002,96.819,1.5675,-0.39273,0.14899,0.21478,0.04644,0.070684,1.5483,-0.37552,-614.57,2820.8,-2110.3,1949,2.5106,1.0432,0.33333,0.16667
1,0.011364,198,198,198,0,0,0,0.09288,0.09288,0.09288,0,0,0,2131.8,2131.8,2131.8,0,0,0,1,0.043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.086755,146.11,209,0,62.842,4.3418,-1.428,0.15673,0.39474,0.029025,0.13228,2.333,0.90447,609.04,4203.3,-2226.2,1911.3,2.5595,0.44169,0.44444,0.18367
1,0.19098,183,421,94.003,135.9,3.0352,1.354,0.25078,0.48181,0.075465,0.18007,1.3825,0.35934,101.15,1537.2,-873.78,1083.4,1.4425,0.39758,0.4,0.5
1,0.11937,204,301,86.001,97.999,1.1885,-0.13392,0.17705,0.22059,0.063855,0.06217,2.794,-1.1557,726.74,1402.7,-1346.8,1072.4,3.4576,-1.43,0.83333,0.2069
1,0.12207,67.999,211,21.997,58.534,4.5879,1.5805,0.10275,0.16834,0.029025,0.042221,2.4076,-0.33066,596.07,1253.4,-336.68,483.88,2.4441,-0.42243,0.9,0.25
1,0.06538,118.13,215,9.9983,75.027,1.5982,-0.07199,0.12045,0.20898,0.05805,0.047134,2.6739,0.62029,495.88,1813.3,-930.22,1117.9,1.3504,-0.0064855,0.625,0.17021
1,0.064103,142.33,471,19.003,175.32,3.0963,1.2733,0.13545,0.26122,0.03483,0.096207,1.4232,0.19129,610.85,1803,-639.86,919.31,1.7372,-0.14554,0.66667,0.19355
1,0.13481,222.64,617,27.999,198.19,2.8195,1.115,0.19209,0.44698,0.06966,0.11758,2.8951,0.86984,-433,1593.5,-2044,1160.3,2.1323,0.54826,0.27273,0.32353
1,0.096033,149.5,172,127,31.821,1,0,0.13351,0.14512,0.1219,0.016419,1,0,1113.5,1185.2,1041.8,101.4,1,0,1,0.16667
1,0.08358,283.25,724,68.003,222.44,2.8317,0.99289,0.16399,0.30766,0.06966,0.085301,2.1596,0.56729,-660.22,1491.9,-4619.3,2226.6,2.0981,-0.56506,0.5,0.21053
1,0.062872,132.8,318,1.9991,127.16,1.8619,0.48751,0.11029,0.22639,0.03483,0.072155,2.4868,0.8104,1116.2,1616,-21.524,654.67,2.9802,-1.2946,0.8,0.20833
1,0.059781,151.43,390,41.001,118.73,3.4427,1.184,0.14015,0.35991,0.04644,0.1096,3.3322,1.2452,-204.11,2286.4,-2544.2,1642.8,2.0073,0.091872,0.42857,0.14286
1,0.22945,129,342,20.998,144.94,2.2331,1.0161,0.097234,0.16254,0.04644,0.054739,1.365,0.24015,-864.37,452.16,-2104.1,1051.5,1.9515,0.12295,0.25,0.5
1,0.019056,14.001,24,4.0031,14.14,1,0,0.066757,0.075465,0.05805,0.012314,1,0,193.49,318.03,68.959,176.12,1,3.6166e-16,1,0.095238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.093058,143.38,429,22.001,127.17,3.3682,1.2161,0.11074,0.3483,0.040635,0.1028,4.3488,1.7462,137.88,3311.3,-2165.6,1701.3,2.2657,0.60304,0.46154,0.27083
1,0.047164,82.668,141,44.001,51.403,1.5,0.59997,0.14319,0.20898,0.09288,0.059578,1.5,0.44511,97.453,493.32,-674.7,668.78,1.5,-0.70643,0.66667,0.09375
1,0.057778,113.4,267,9.0005,105.47,1.8241,0.51959,0.13584,0.30186,0.063855,0.096317,2.8953,1.2479,-76.486,1722.7,-884.52,1041.9,2.9226,1.2532,0.2,0.125
1,0.2335,207.73,352,32.006,98.767,2.5825,-0.49534,0.16993,0.41796,0.075465,0.10102,4.3097,1.4502,900.59,2557.5,-1408.9,1400.3,1.8634,-0.48902,0.72727,0.37931
1,0.064478,97,173,22.998,58.103,1.5869,0.061748,0.10642,0.17995,0.040635,0.047255,2.3627,0.19269,177.31,1510.7,-1354.6,1154.5,1.4861,-0.13716,0.5,0.15
1,0.080219,72.573,332,10.002,116.31,4.8597,1.9093,0.072977,0.12771,0.029025,0.040753,1.6442,0.49935,-178.66,1722.8,-2599.6,1290.1,3.336,-0.59576,0.42857,0.29167
1,0.091383,189.56,494,46.006,137.31,3.6835,1.2227,0.14706,0.37152,0.05805,0.097396,4.1845,1.5029,-341.74,2522.5,-5673.3,2379.3,3.9133,-1.1973,0.55556,0.23684
1,0.16129,186.88,710,20,197.28,4.9684,1.7674,0.1622,0.44698,0.029025,0.12749,2.9567,0.86509,298.57,3100.7,-3548.7,1759,2.9088,-0.58908,0.64706,0.2931
1,0.15165,165,522.99,26.001,143.02,4.4548,1.6102,0.14098,0.27283,0.06966,0.063771,2.4446,0.74043,-372.04,1940.9,-3122.3,1586,2.1624,-0.44926,0.5,0.31111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.33182,298.62,1581,62.001,423.38,7.6721,2.3761,0.22907,0.48181,0.063855,0.1403,1.993,0.66731,-667.55,894.12,-3907,1590.8,2.8652,-0.96924,0.46154,0.37143
1,0.011094,92.503,128.01,56.999,50.21,1,0,0.040635,0.040635,0.040635,0,0,0,873.72,3150.2,-1402.7,3219.4,1,0,0.5,0.071429
1,0.090813,213.62,397,12.002,160.43,1.3614,-0.095911,0.12481,0.24381,0.03483,0.073034,1.9052,0.1576,-342.23,2335.2,-2735.6,1907.9,1.554,-0.044233,0.5,0.19048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16011,330.1,655,13.002,224.23,1.7463,-0.04638,0.16312,0.30186,0.03483,0.084586,2.108,-0.18543,-320.89,4359,-2579.1,2216.4,2.8556,0.93339,0.4,0.27027
1,0.048207,133,286,13.999,107.29,1.4864,0.26054,0.136,0.26703,0.040635,0.087195,1.8816,0.69045,-377.94,1795.2,-2032.8,1227.6,2.6209,0.54835,0.28571,0.14894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.43388,133.75,230,68,74.647,1.6015,0.44272,0.15238,0.29605,0.029025,0.1127,1.8211,0.27546,572.28,2342.8,-1320.7,1500,1.9902,-0.14007,0.75,0.66667
1,0.057644,178.86,559,13.001,183.76,3.7297,1.4114,0.095368,0.15093,0.052245,0.042242,1.5329,0.45222,-167.68,2321.1,-3703.7,2057.2,2.2414,-0.53918,0.57143,0.21875
1,0.18035,388.73,780.99,73,224.83,2.3627,0.40913,0.20054,0.3483,0.04644,0.088204,2.4408,-0.049502,-1738.2,1013.3,-4165.7,1215.9,4.6577,0.36184,0.090909,0.21154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.084651,36.874,90.005,6.9997,26.185,3.1406,0.96945,0.066032,0.11029,0.029025,0.028258,2.0062,0.25681,232.18,1292.1,-717.69,648.74,2.1285,0.10467,0.625,0.34783
1,0.071295,110,168,50.998,58.506,1.5,-0.031489,0.14706,0.18576,0.075465,0.062071,1.5,-0.70016,-285.11,675.79,-933.55,848.95,1.5,0.58455,0.33333,0.17647
1,0.034877,124.33,272,14,100.07,1.7634,0.4583,0.06192,0.10449,0.029025,0.035342,1.2345,0.18985,171.57,2603.1,-3617.6,2388.4,1.9562,-0.52269,0.5,0.13043
1,0.012759,25.995,25.995,25.995,0,0,0,0.04644,0.04644,0.04644,0,0,0,559.76,559.76,559.76,0,0,0,1,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.024655,53.999,63.998,44.001,14.141,1,0,0.072562,0.10449,0.040635,0.045152,1,-6.2462e-16,847.66,1082.8,612.49,332.58,1,-7.1607e-16,1,0.16667
1,0.14777,238,519,101,158.28,2.2359,0.81259,0.19239,0.38893,0.03483,0.1203,2.0961,0.38217,552.71,3732.5,-2128.7,1873.9,2.6006,0.19232,0.71429,0.26923
1,0.045281,86.502,140,6.0038,56.422,1.4882,-0.27969,0.091912,0.16254,0.03483,0.056926,1.4631,0.28702,-569.42,886.84,-3646.5,1663.5,3.0829,-1.0977,0.33333,0.15
1,0.17942,267,1112,6.0003,386.31,4.5315,1.7599,0.11278,0.39474,0.029025,0.1313,4.2092,1.6671,468.79,3600.3,-2817.1,2287.2,1.8287,-0.17597,0.57143,0.38889
1,0.14377,269.56,451,141,119.81,1.6116,0.47737,0.18898,0.30766,0.063855,0.066512,3.2462,-0.13177,326.44,2208.2,-2006.7,1587.7,1.6542,-0.55287,0.66667,0.19565
1,0.41385,444.54,829,144,193.54,2.4978,0.66982,0.21077,0.33669,0.063855,0.079556,1.7048,0.020331,-2001.9,2255.2,-3872.2,1083.4,10.481,2.1854,0.038462,0.49057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.015907,87.499,168,6.9998,113.84,1,0,0.043537,0.05805,0.029025,0.020524,1,-6.9281e-16,-1326.4,241.17,-2894,2216.9,1,2.4757e-16,0.5,0.125
1,0.092726,103.07,182.99,5.0013,50.766,2.2758,-0.099815,0.096197,0.16834,0.029025,0.050387,1.6891,0.27763,287.01,2251.7,-1894.9,1277,2.1509,-0.56746,0.71429,0.35897
1,0.016949,121,121,121,0,0,0,0.040635,0.040635,0.040635,0,0,0,2977.7,2977.7,2977.7,0,0,0,1,0.125
1,0.054116,72.334,167,17.002,53.976,2.6016,0.87226,0.11513,0.26122,0.04644,0.08327,2.4843,1.0188,188.64,1258.9,-1158.9,891.62,1.868,-0.30185,0.5,0.2069
1,0.070808,116.71,233,28.001,71.708,2.0859,0.23738,0.087904,0.18576,0.029025,0.059335,1.9981,0.59007,140.63,2618.4,-1378.1,1622.3,1.5322,0.46109,0.42857,0.20588
1,0.23279,240.15,520,5.0017,168.99,1.9779,0.2436,0.13441,0.21478,0.04644,0.040138,3.7662,-0.15241,-1529.7,2067.1,-3707.5,1611.7,3.017,0.5931,0.076923,0.38235
1,0.032867,284,284,284,0,0,0,0.27283,0.27283,0.27283,0,0,0,-1040.9,-1040.9,-1040.9,0,0,0,0,0.033333
1,0.023256,60.998,63.002,58.995,2.8338,1,0,0.078367,0.08127,0.075465,0.0041047,1,7.1717e-15,3.2639,781.75,-775.22,1100.9,1,0,0.5,0.22222
