2.4624e-10,-3.04e-08,1.4184e-06,-3.0825e-05,0.00029013,-0.00031543,-0.010892,0.046404
-5.0849e-09,5.731e-07,-2.6382e-05,0.00063828,-0.0086949,0.066177,-0.25877,0.40178
7.3922e-08,-1.0995e-05,0.0006886,-0.023515,0.47235,-5.575,35.761,-96.026
-3.4898e-09,3.6068e-07,-1.4745e-05,0.00030198,-0.003227,0.016852,-0.033878,0.030021
-2.4399e-09,2.2789e-07,-8.3473e-06,0.00015229,-0.0014367,0.0062196,-0.0068144,0.062409
-9.3911e-09,1.1879e-06,-6.184e-05,0.0017074,-0.026804,0.23705,-1.0822,1.9593
4.8541e-06,-0.0002171,0.00387,-0.035126,0.17253,-0.45336,0.60131,-0.25053
6.3128e-09,-7.0917e-07,3.201e-05,-0.0007438,0.0094598,-0.064568,0.21618,-0.18223
-1.9623e-08,1.37e-06,-3.8017e-05,0.00053507,-0.0040292,0.015649,-0.027493,0.017615
2.3091e-09,-2.7618e-07,1.2884e-05,-0.00030167,0.0037924,-0.025344,0.082963,0.017127
-1.0352e-09,1.414e-07,-8.126e-06,0.00025433,-0.0046754,0.050429,-0.29524,0.7236
1.5812e-08,-1.818e-06,8.4432e-05,-0.0020336,0.027145,-0.19855,0.72588,-0.91319
2.3926e-10,-1.4343e-08,3.2451e-07,-7.3301e-06,0.00018837,-0.0022161,0.0072496,0.028361
-3.4978e-08,4.6858e-06,-0.00026186,0.0078918,-0.13814,1.4007,-7.6002,17.054
-1.1778e-09,8.7257e-08,-1.7524e-06,-1.4401e-05,0.00094541,-0.012084,0.059896,-0.018681
5.903e-09,-6.4444e-07,2.9199e-05,-0.00070708,0.0097717,-0.075474,0.28621,-0.25822
-2.8622e-09,2.6834e-07,-9.4238e-06,0.00014196,-0.00047787,-0.010088,0.10358,-0.20347
-7.0286e-10,3.5516e-08,3.5118e-07,-5.1764e-05,0.0011554,-0.010641,0.041196,0.033071
4.3454e-09,-4.9166e-07,2.2234e-05,-0.00051057,0.0062637,-0.039863,0.11996,-0.058482
-1.5117e-09,2.6321e-07,-1.8523e-05,0.00068806,-0.014627,0.17826,-1.1547,3.0755
4.5899e-10,-6.2378e-08,3.8361e-06,-0.00013184,0.002621,-0.029202,0.16421,-0.34386
-9.2565e-09,1.0493e-06,-4.8576e-05,0.0011796,-0.016051,0.121,-0.46356,0.72479
1.8845e-09,-2.1171e-07,9.6729e-06,-0.00023081,0.0030671,-0.022405,0.084076,-0.073286
-1.1294e-08,1.1015e-06,-4.132e-05,0.00073728,-0.0060863,0.014946,0.058391,-0.15988
-8.5039e-09,7.1064e-07,-2.2167e-05,0.00030494,-0.001383,-0.0068659,0.071816,-0.04434
-4.472e-09,5.7712e-07,-2.8975e-05,0.00072097,-0.0092929,0.058218,-0.14315,0.15634
-4.3307e-07,6.8901e-05,-0.0046796,0.17587,-3.9495,52.99,-393.21,1244.6
-2.5294e-08,1.9591e-06,-6.0342e-05,0.00093205,-0.0073039,0.023644,0.0020127,0.045223
8.46e-10,-1.1683e-07,6.3982e-06,-0.00017675,0.0025796,-0.018855,0.057624,0.023162
2.436e-08,-2.3165e-06,8.8027e-05,-0.0017051,0.017798,-0.097437,0.25309,-0.1726
1.3842e-09,-1.0115e-07,1.775e-06,2.6365e-05,-0.0010714,0.0096298,-0.026516,0.10553
1.4958e-08,-1.4409e-06,5.5367e-05,-0.0010876,0.01167,-0.068025,0.19864,-0.10798
-1.5772e-09,1.6389e-07,-6.7725e-06,0.00014069,-0.0015216,0.0080476,-0.019166,0.058435
9.3523e-09,-8.631e-07,3.0942e-05,-0.00054832,0.0051009,-0.024667,0.059415,-0.041334
-4.7656e-10,9.6954e-08,-5.7342e-06,0.00015598,-0.0022197,0.01683,-0.063311,0.092205
-1.5587e-09,1.7935e-07,-8.2288e-06,0.00019007,-0.0022755,0.012732,-0.022978,0.010323
3.8146e-09,-3.7853e-07,1.4143e-05,-0.00024133,0.0016998,-0.00063412,-0.037975,0.19084
-8.8452e-11,1.1866e-08,-5.9651e-07,1.365e-05,-0.00013187,0.00022711,0.0032227,0.019137
1.5441e-08,-1.5375e-06,5.7417e-05,-0.0010347,0.0094525,-0.041983,0.083599,0.0077096
4.2056e-09,-4.7709e-07,2.2032e-05,-0.0005299,0.0070123,-0.0492,0.15987,-0.1055
8.9585e-09,-9.0135e-07,3.7284e-05,-0.00082989,0.010827,-0.081892,0.31684,-0.37399
4.2999e-10,-5.2666e-08,2.5787e-06,-6.3985e-05,0.00083872,-0.0054776,0.015123,-0.014246
-3.0992e-09,2.9686e-07,-1.1297e-05,0.00021894,-0.0023132,0.013276,-0.038218,0.042497
-1.9254e-09,2.0142e-07,-8.7862e-06,0.00020696,-0.0027922,0.020219,-0.060642,0.08244
-5.7705e-09,4.6349e-07,-1.3768e-05,0.00017952,-0.00085444,-0.00088345,0.013415,0.069905
-3.7807e-09,4.2068e-07,-1.8831e-05,0.00043008,-0.0052269,0.031797,-0.078368,0.18348
3.6125e-09,-3.1952e-07,1.0632e-05,-0.00016351,0.0011133,-0.0019903,-0.0055537,0.084937
7.2595e-09,-7.0843e-07,2.7392e-05,-0.00053186,0.0053957,-0.026673,0.050729,0.063765
-5.6707e-09,5.7555e-07,-2.3068e-05,0.00046035,-0.0047197,0.022801,-0.03787,0.044746
-2.0481e-10,8.557e-09,4.2982e-07,-3.7396e-05,0.0010176,-0.012969,0.076559,-0.021204
-3.4269e-10,2.8028e-08,-7.9486e-07,6.5665e-06,0.00010219,-0.0024157,0.015748,0.019224
-4.8788e-09,5.4218e-07,-2.4296e-05,0.00056131,-0.0070833,0.047508,-0.15092,0.21441
6.7292e-09,-7.8477e-07,3.6865e-05,-0.00089181,0.011751,-0.08158,0.2618,-0.23362
5.9403e-09,-6.105e-07,2.5088e-05,-0.00053038,0.0062236,-0.040864,0.13933,-0.050659
-1.509e-08,1.5373e-06,-6.3726e-05,0.0013911,-0.017286,0.12242,-0.45311,0.72709
1.2302e-08,-1.379e-06,6.2387e-05,-0.001457,0.018573,-0.12414,0.36386,-0.1752
-2.3677e-08,2.9655e-06,-0.00015482,0.0043613,-0.071626,0.68767,-3.5935,8.0267
-2.2198e-09,2.0916e-07,-7.9672e-06,0.00015472,-0.0015444,0.0063231,0.0043771,-0.0057342
-5.2752e-08,4.4904e-06,-0.00015259,0.0026434,-0.024681,0.11977,-0.25862,0.23917
1.6903e-06,-0.0002598,0.016741,-0.58375,11.832,-138.48,860.59,-2183.5
4.7517e-09,-6.1455e-07,3.1929e-05,-0.00085716,0.012686,-0.10174,0.40064,-0.46695
0.0001162,-0.004043,0.057346,-0.42659,1.781,-4.1353,4.9345,-2.271
-1.8106e-08,1.7653e-06,-6.8346e-05,0.001333,-0.013646,0.068585,-0.1344,0.14268
-2.3909e-08,2.4782e-06,-0.00010416,0.0022781,-0.027639,0.18287,-0.59776,0.77464
4.9238e-10,-5.6623e-08,2.5765e-06,-5.8617e-05,0.00066646,-0.00289,-0.0029216,0.11336
1.8608e-09,-2.1839e-07,1.0196e-05,-0.00023836,0.0028803,-0.016771,0.040594,0.011541
7.996e-09,-8.7689e-07,3.8571e-05,-0.00087058,0.010692,-0.069624,0.21531,-0.14985
-2.0304e-08,2.1407e-06,-9.1217e-05,0.0020109,-0.024336,0.15746,-0.48413,0.55801
-4.5313e-09,4.6123e-07,-1.8548e-05,0.00037269,-0.0038662,0.018815,-0.02848,0.05113
-1.2103e-08,1.0713e-06,-3.8081e-05,0.00070279,-0.0073432,0.044579,-0.1486,0.30455
-4.1854e-09,5.1979e-07,-2.5583e-05,0.00063679,-0.0084436,0.056989,-0.16325,0.17563
1.5185e-08,-1.86e-06,8.72e-05,-0.0019265,0.019582,-0.073609,0.09816,-0.00028185
1.4767e-09,-1.3799e-07,4.9199e-06,-8.4256e-05,0.00073326,-0.0033523,0.0095044,-0.011032
3.1103e-10,-5.2984e-08,3.3363e-06,-0.00010413,0.001757,-0.015999,0.072094,-0.12055
5.6218e-09,-7.1155e-07,3.5929e-05,-0.00092885,0.01309,-0.098879,0.36594,-0.40529
-3.5863e-09,3.3869e-07,-1.2279e-05,0.00021335,-0.0018092,0.006781,-0.0083968,0.045245
9.5915e-09,-1.008e-06,4.1592e-05,-0.0008574,0.0093127,-0.051965,0.1386,-0.10316
1.6097e-09,-1.4117e-07,4.7305e-06,-8.0398e-05,0.00085951,-0.0075444,0.049922,-0.0118
-8.8457e-09,9.9792e-07,-4.6248e-05,0.0011331,-0.015672,0.12024,-0.46337,0.77153
2.6806e-10,-8.8646e-08,6.7724e-06,-0.0002269,0.0038597,-0.033586,0.13416,-0.094599
1.3046e-09,-1.5473e-07,7.3513e-06,-0.00017803,0.0023035,-0.015134,0.042287,0.0074957
2.0812e-09,-2.1119e-07,8.3065e-06,-0.0001609,0.0016382,-0.0090834,0.02869,0.03759
-1.0502e-09,9.7936e-08,-3.5259e-06,6.0521e-05,-0.00047079,0.00072907,0.0086882,0.0029773
3.1224e-08,-3.2512e-06,0.00014001,-0.0032311,0.043178,-0.33442,1.3912,-2.3959
-7.7349e-09,7.9356e-07,-3.2218e-05,0.00065255,-0.0067594,0.031718,-0.040526,0.049226
6.5117e-09,-7.5508e-07,3.6169e-05,-0.00092207,0.013429,-0.11112,0.48147,-0.79224
-1.0511e-09,6.9109e-08,-1.2301e-06,-5.9974e-06,0.00035802,-0.002952,0.0062463,0.070251
4.4308e-11,-4.6092e-09,1.8358e-07,-3.4418e-06,2.9375e-05,-8.0299e-05,-9.8666e-05,0.00058811
-2.6238e-08,2.3931e-06,-8.694e-05,0.0015981,-0.015593,0.077229,-0.1673,0.18636
-1.093e-09,9.017e-08,-2.5948e-06,2.714e-05,3.0437e-05,-0.002154,0.012137,0.018099
3.1572e-09,-3.3127e-07,1.4069e-05,-0.00031129,0.0038436,-0.026112,0.086575,-0.05234
2.8006e-07,-3.2988e-05,0.0016105,-0.042084,0.63305,-5.4596,24.899,-46.101
3.4718e-09,-3.6846e-07,1.5591e-05,-0.00033621,0.0039174,-0.02431,0.077475,-0.040013
-1.086e-08,1.0627e-06,-4.1788e-05,0.00084294,-0.0091877,0.051736,-0.12753,0.1808
2.2699e-08,-2.0494e-06,7.4797e-05,-0.0014089,0.01451,-0.0801,0.21858,-0.22913
1.8908e-09,-2.0731e-07,9.2751e-06,-0.00021791,0.0028774,-0.021082,0.076403,-0.060843
2.9332e-05,-0.00092941,0.011504,-0.070213,0.21956,-0.33411,0.23288,-0.047517
-3.4319e-09,3.9236e-07,-1.8067e-05,0.00042796,-0.0055145,0.037498,-0.11986,0.20153
2.3855e-07,-3.8305e-05,0.0025915,-0.095714,2.0832,-26.706,186.64,-548.4
6.223e-10,-6.1848e-08,2.4422e-06,-4.8937e-05,0.00052973,-0.0030759,0.008879,-0.0076003
1.4076e-09,-1.8573e-07,9.3755e-06,-0.00023145,0.0029758,-0.019935,0.062641,-0.007441
-1.559e-08,1.3484e-06,-4.6255e-05,0.00079749,-0.0072022,0.032026,-0.054181,0.048112
8.8001e-09,-9.2408e-07,3.895e-05,-0.00084322,0.0099855,-0.064193,0.21269,-0.23767
8.4734e-09,-8.6131e-07,3.4185e-05,-0.00067374,0.0069868,-0.037518,0.095058,-0.067632
-6.6085e-10,3.2316e-08,3.7174e-07,-4.9765e-05,0.0011318,-0.010886,0.046306,0.019654
-3.2076e-09,3.2257e-07,-1.3278e-05,0.00028935,-0.0035847,0.0246,-0.078738,0.15705
5.382e-05,-0.010147,0.81885,-36.667,983.91,-15821,1.4116e+05,-5.3907e+05
-1.5149e-09,8.8251e-08,-2.5491e-07,-7.893e-05,0.001989,-0.019062,0.076738,-0.01508
-9.9146e-09,1.1696e-06,-5.6205e-05,0.0014105,-0.019679,0.14982,-0.56542,0.86464
-1.8185e-08,2.2302e-06,-0.0001133,0.003082,-0.048337,0.43598,-2.0889,4.0962
-1.8894e-08,2.059e-06,-9.2113e-05,0.0021804,-0.02923,0.21829,-0.81322,1.1948
-1.1491e-08,9.3643e-07,-2.8304e-05,0.00036901,-0.0013782,-0.011102,0.098231,-0.064668
-7.7113e-09,8.5896e-07,-3.8592e-05,0.00089195,-0.011184,0.073313,-0.21835,0.29554
5.2651e-09,-6.347e-07,3.131e-05,-0.00081394,0.011956,-0.098485,0.4183,-0.67764
3.0623e-08,-1.8661e-06,4.2525e-05,-0.0004375,0.0018722,-0.002115,0.0030827,0.015513
-2.153e-09,2.3289e-07,-1.0305e-05,0.00023951,-0.0031069,0.021827,-0.072656,0.1355
4.4605e-09,-4.4403e-07,1.7283e-05,-0.00033302,0.0033225,-0.01656,0.039605,0.018542
-4.6883e-10,1.4163e-08,1.1024e-06,-6.7683e-05,0.0014331,-0.013875,0.057025,0.03044
1.1233e-09,-1.8847e-07,1.1032e-05,-0.00030664,0.0044069,-0.032767,0.11891,-0.04743
-2.9404e-09,3.2952e-07,-1.4706e-05,0.00033198,-0.0039827,0.024612,-0.072695,0.12488
-6.9758e-10,6.2812e-08,-2.1449e-06,3.4573e-05,-0.00026794,0.00093976,-0.0014018,0.0020104
-1.0629e-10,2.8461e-08,-2.0005e-06,6.1513e-05,-0.00092605,0.0065666,-0.017587,0.016274
-2.1907e-08,2.3402e-06,-0.00010307,0.0024169,-0.032486,0.25003,-1.0259,1.8008
-9.8338e-09,9.5867e-07,-3.6753e-05,0.00070242,-0.0070064,0.034817,-0.071746,0.10396
-7.7691e-10,-2.213e-08,5.4677e-06,-0.0002264,0.004186,-0.038701,0.16817,-0.13794
1.4299e-08,-1.3476e-06,5.0275e-05,-0.00094349,0.0093215,-0.045942,0.095263,0.028156
-5.905e-09,4.8353e-07,-1.5437e-05,0.00023913,-0.0017598,0.003954,0.015582,0.00038768
-2.6938e-09,2.3952e-07,-7.5897e-06,9.2573e-05,-7.8447e-05,-0.0047838,-0.00034193,0.29529
1.0757e-08,-1.2082e-06,5.4573e-05,-0.001271,0.016282,-0.11316,0.38974,-0.42977
-1.1752e-08,1.2153e-06,-5.09e-05,0.0011072,-0.013319,0.086768,-0.27385,0.39418
-3.6824e-09,4.8609e-07,-2.5709e-05,0.00069418,-0.0101,0.076861,-0.275,0.41104
7.2738e-09,-8.6886e-07,4.2976e-05,-0.0011385,0.017402,-0.15284,0.70929,-1.2656
-7.7526e-09,7.2792e-07,-2.5522e-05,0.00039727,-0.0022446,-0.0046171,0.066656,0.053424
3.7981e-09,-4.7245e-07,2.319e-05,-0.00057334,0.0075249,-0.050441,0.15046,-0.043381
-1.0309e-09,1.0955e-07,-4.4276e-06,8.2183e-05,-0.00063642,0.00058357,0.01262,-0.0039454
2.0869e-08,-2.1838e-06,9.2916e-05,-0.0020751,0.026326,-0.19212,0.75736,-1.1248
0.00084605,-0.15734,12.535,-554.55,14715,-2.3417e+05,2.0695e+06,-7.8352e+06
-3.2608e-08,5.0524e-06,-0.00032331,0.011076,-0.21925,2.5056,-15.293,38.458
-1.778e-09,1.2802e-07,-2.4449e-06,-2.4403e-05,0.0014125,-0.0181,0.095865,-0.095561
2.4135e-08,-2.6719e-06,0.00011946,-0.0027654,0.035314,-0.24484,0.83952,-0.99323
3.8486e-06,-0.00063925,0.045324,-1.7781,41.684,-583.86,4524.2,-14960
7.1891e-09,-7.0027e-07,2.7162e-05,-0.00053457,0.0056164,-0.030171,0.072031,0.021631
2.6139e-09,-2.8864e-07,1.2737e-05,-0.00028626,0.0034646,-0.022075,0.068,-0.07834
-2.0426e-09,1.3401e-07,-2.5552e-06,-3.4679e-06,0.00058593,-0.0055478,0.015876,0.06921
-2.7458e-09,2.8896e-07,-1.2126e-05,0.00025636,-0.0028259,0.014919,-0.026514,0.070034
5.9912e-08,-5.5008e-06,0.00019824,-0.0035771,0.034367,-0.17346,0.41866,-0.30265
-2.607e-09,2.678e-07,-1.1027e-05,0.00023211,-0.0026182,0.014728,-0.030371,0.079587
1.3702e-08,-1.4444e-06,6.0881e-05,-0.0013132,0.015412,-0.096448,0.28905,-0.17333
4.3287e-09,-4.4223e-07,1.8141e-05,-0.00038127,0.0043431,-0.026225,0.078203,-0.04276
1.6337e-09,-1.7598e-07,7.5629e-06,-0.00016641,0.0019983,-0.01279,0.038258,0.011007
-1.0212e-08,9.6392e-07,-3.7029e-05,0.00074239,-0.0082374,0.048908,-0.13466,0.1622
-1.811e-08,1.7734e-06,-7.0404e-05,0.0014452,-0.016117,0.093229,-0.2368,0.2759
3.0994e-09,-2.6797e-07,7.9825e-06,-8.1747e-05,-0.0002542,0.008316,-0.028782,0.10436
4.6967e-07,-2.5756e-05,0.00055407,-0.0059096,0.032461,-0.086355,0.096695,0.004686
-1.9155e-09,2.0981e-07,-8.848e-06,0.00017985,-0.0017936,0.0077031,-0.0065545,0.074303
3.1762e-11,-7.144e-09,5.2571e-07,-1.8283e-05,0.00033359,-0.0031877,0.014394,-0.02135
-3.1495e-09,2.4935e-07,-6.4791e-06,3.358e-05,0.0011961,-0.020568,0.11675,-0.15195
5.7874e-09,-7.8144e-07,4.4139e-05,-0.0013478,0.023939,-0.24625,1.3512,-3.0262
-3.5754e-10,3.4396e-08,-1.4549e-06,3.5929e-05,-0.00054667,0.0047353,-0.019014,0.13982
9.7651e-08,-9.6384e-06,0.0003879,-0.0081844,0.096889,-0.63792,2.1525,-2.8345
1.4264e-08,-1.6045e-06,7.2899e-05,-0.0017095,0.021897,-0.14905,0.48522,-0.51529
2.7141e-09,-2.7109e-07,1.0502e-05,-0.0001993,0.001947,-0.010023,0.032472,0.016987
-2.2347e-09,2.2069e-07,-8.275e-06,0.0001439,-0.0010949,0.0021322,0.004216,0.072797
1.4687e-09,-1.6544e-07,7.3781e-06,-0.0001658,0.0019817,-0.012328,0.037279,0.0162
6.9491e-09,-8.6272e-07,4.5765e-05,-0.0013374,0.022957,-0.22697,1.1672,-2.2486
-8.1013e-09,9.4953e-07,-4.5876e-05,0.0011805,-0.017419,0.14688,-0.65072,1.1709
1.0333e-10,2.1576e-09,-4.7325e-07,1.5555e-05,-0.00027792,0.0038877,-0.031111,0.12822
-1.0568e-08,1.261e-06,-6.2534e-05,0.001659,-0.025215,0.21773,-0.98659,1.9361
3.7859e-08,-5.3047e-06,0.00031036,-0.0098133,0.18089,-1.9422,11.243,-26.99
-1.6674e-08,2.5253e-06,-0.00016141,0.0056026,-0.11331,1.328,-8.3177,21.532
5.4013e-10,-6.2972e-08,3.0307e-06,-7.7715e-05,0.0011412,-0.0095481,0.041975,-0.074457
-2.7042e-09,2.9704e-07,-1.3223e-05,0.00030649,-0.0039524,0.027989,-0.098653,0.16008
1.6475e-08,-1.6864e-06,6.9561e-05,-0.0014779,0.017117,-0.10492,0.30395,-0.26039
-5.0618e-10,-5.954e-08,9.3439e-06,-0.00041504,0.0084983,-0.085865,0.40203,-0.66747
9.7382e-09,-1.0202e-06,4.2547e-05,-0.00089764,0.010064,-0.057647,0.14747,-0.038554
1.1956e-07,-7.2076e-06,0.0001712,-0.0020807,0.014134,-0.055251,0.1208,-0.025937
1.9721e-09,-1.3467e-07,2.6878e-06,3.2418e-06,-0.00066858,0.0068623,-0.023722,0.11619
7.9216e-10,-1.2148e-07,6.8805e-06,-0.00018928,0.0027125,-0.019939,0.069806,-0.013308
-4.1284e-09,5.2687e-07,-2.74e-05,0.00074667,-0.011392,0.095446,-0.38915,0.65391
2.6038e-08,-3.3339e-06,0.00017553,-0.0048594,0.074829,-0.62052,2.4518,-3.5584
-1.8292e-09,1.7044e-07,-6.1439e-06,0.00010724,-0.00092986,0.0038672,-0.0099307,0.11383
6.1034e-10,-5.9076e-08,2.1196e-06,-3.2622e-05,0.00012421,0.0020703,-0.02137,0.13101
-1.5232e-07,2.1693e-05,-0.0013021,0.042656,-0.82315,9.3506,-57.865,150.49
1.3051e-09,-1.8046e-07,9.566e-06,-0.00025219,0.0035584,-0.02703,0.10667,-0.13317
3.6439e-09,-4.5797e-07,2.279e-05,-0.00057257,0.0076336,-0.051636,0.15318,-0.041866
3.2265e-07,-4.8515e-05,0.0030848,-0.10747,2.2146,-26.972,179.66,-504.36
7.0379e-09,-7.514e-07,3.2143e-05,-0.0007025,0.0082868,-0.051258,0.14874,-0.037845
3.6566e-09,-4.2909e-07,2.0042e-05,-0.00047331,0.0059141,-0.037207,0.1021,-0.044943
-3.9618e-09,4.6475e-07,-2.226e-05,0.00055908,-0.0078546,0.060746,-0.23443,0.36681
-6.5568e-09,5.6946e-07,-1.9393e-05,0.00032677,-0.0028025,0.010855,-0.011158,0.054095
1.6992e-09,-1.8713e-07,8.4275e-06,-0.00020029,0.0026941,-0.020181,0.07354,-0.015772
-1.233e-08,1.2699e-06,-5.3119e-05,0.0011642,-0.014439,0.10253,-0.39858,0.74775
-2.2388e-10,2.2466e-08,-8.7379e-07,1.6104e-05,-0.00013273,0.00024295,0.002228,0.0054506
4.135e-09,-5.1537e-07,2.6471e-05,-0.00072491,0.011414,-0.10327,0.49754,-0.92108
6.2636e-10,-1.3658e-08,-2.2086e-06,0.0001252,-0.0026633,0.02657,-0.12085,0.26617
-5.146e-09,4.6928e-07,-1.5911e-05,0.00023477,-0.0010662,-0.0069559,0.063016,-0.0020972
7.6866e-10,-8.6912e-08,3.8983e-06,-8.9274e-05,0.0011153,-0.0074834,0.024933,0.024683
-8.4471e-09,1.1391e-06,-6.3625e-05,0.0018957,-0.032328,0.31369,-1.5977,3.3398
-3.2885e-08,4.2661e-06,-0.00023165,0.0068068,-0.11653,1.1582,-6.1662,13.552
3.1621e-07,-1.601e-05,0.00030092,-0.0025419,0.0089574,-0.0075331,-0.0012322,0.029162
7.1352e-09,-7.8102e-07,3.4153e-05,-0.00075994,0.0090681,-0.056088,0.15906,-0.075092
6.9673e-10,-1.0309e-07,5.7356e-06,-0.00015807,0.0023385,-0.018514,0.071813,-0.028889
-2.1206e-09,1.8616e-07,-6.3334e-06,0.00010748,-0.0010223,0.0065955,-0.034099,0.18492
5.4803e-08,-4.0553e-06,0.00011876,-0.0017363,0.01302,-0.045543,0.063341,0.00074073
5.0608e-11,-6.5937e-09,3.5539e-07,-1.0227e-05,0.00016892,-0.0015933,0.0079061,-0.015748
7.566e-08,-1.1394e-05,0.00072984,-0.025774,0.54153,-6.7612,46.357,-134.24
-0.00093415,0.10392,-4.6483,107.46,-1382.6,9984.1,-37879,58822
-3.0787e-08,2.3135e-06,-6.8177e-05,0.00098457,-0.006892,0.016495,0.031386,-0.027977
4.576e-09,-4.5315e-07,1.8115e-05,-0.00037326,0.0041635,-0.02381,0.058873,-0.0047112
4.3915e-10,-4.8535e-08,2.23e-06,-5.5398e-05,0.00079074,-0.006165,0.022077,0.02683
-1.6916e-09,1.7724e-07,-7.347e-06,0.00015412,-0.0017407,0.010272,-0.026188,0.076175
5.3018e-09,-7.5414e-07,4.5102e-05,-0.0014681,0.028057,-0.3145,1.9133,-4.8694
0.00014772,-0.020828,1.244,-40.813,794.74,-9189,58434,-1.577e+05
4.5634e-09,-3.9021e-07,1.2999e-05,-0.00021437,0.0018272,-0.0074253,0.0094137,0.054853
2.5253e-09,-2.8072e-07,1.2635e-05,-0.00029382,0.0037177,-0.024706,0.077423,0.00014219
2.1461e-10,-3.1537e-08,1.7872e-06,-5.1993e-05,0.00084435,-0.0075534,0.033366,-0.018313
-3.0099e-09,3.0434e-07,-1.2248e-05,0.00024914,-0.002691,0.014877,-0.03644,0.05681
-7.1865e-11,8.2882e-09,-3.8026e-07,8.897e-06,-0.00011291,0.00076084,-0.0024597,0.0047843
