1,0.089767,5.9098,7.2338,5.0468,0.8132,3.2984,1.2636,-16.536,-3.0884,-30.424,11.254,1.5731,-0.1852,0.1991,0.34056,0.15964,0.06988,4.0812,1.7232,0.059039,0.08285,0.037303,0.016992,1.8051,0.030958,4954.7,5270.1,4537.3,280.94,1.9407,-0.13158,0.19357,0.2069
1,0.26712,6.5884,8.075,5.3833,0.90484,1.6322,-0.07128,-39.734,-8.7281,-109.8,23.657,5.1523,-1.318,0.19832,0.50155,0.09288,0.10057,5.6651,1.8282,0.02109,0.043783,0.0016063,0.010729,2.9616,0.044094,5993.1,6851,4802.1,763.02,1.5203,-0.43381,0.43593,0.475
1,0.22709,6.2381,8.075,5.0468,0.86263,2.9634,0.54113,-17.305,1.4418,-43.556,13.2,2.2731,-0.3451,0.19797,0.47311,0.094331,0.10876,4.0566,1.4658,0.067384,0.1135,0.032748,0.022599,2.4341,0.39157,4820,7117.6,4274.5,709.24,9.2112,2.6111,0.12831,0.37838
1,0.11368,5.7435,6.3927,5.0468,0.52664,1.938,0.51603,-55.441,-29.11,-71.449,20.335,1.2262,0.2988,0.2055,0.28831,0.11175,0.074757,1.5034,0.024871,0.0087611,0.015803,0.0050596,0.0044397,2.2554,0.81787,7484.4,7650.7,7418.2,97.462,2.7866,1.1979,0.56822,0.15152
1,0.16604,6.2782,7.7385,5.0468,0.6988,3.3741,0.42325,-13.467,8.6511,-34.933,13.984,2.0053,0.066068,0.15159,0.20608,0.10159,0.030371,2.5546,-0.089953,0.11394,0.16472,0.055807,0.030983,2.4824,-0.15077,5331.5,6554.8,4666.1,470.43,5.5271,1.4751,0.41796,0.30556
1,0.1792,6.3284,7.7385,5.0468,0.75209,2.1496,0.40828,-13.808,5.7889,-38.348,13.48,2.1318,-0.57416,0.16375,0.3154,0.094331,0.070786,3.3335,1.2643,0.10124,0.16621,0.031812,0.038529,2.2627,-0.01142,5631.8,6985.3,4419.3,608.34,3.6806,0.49773,0.47806,0.35294
1,0.19204,5.6485,7.7385,5.0468,0.95905,3.6549,1.4002,-84.851,-66.435,-116.16,18.096,1.714,-0.22909,0.15238,0.35991,0.09288,0.090074,4.695,1.7279,0.00089654,0.0015537,0.00025196,0.00046929,1.6111,-0.014797,7141.1,7838.1,6260.5,543.45,1.9557,-0.14467,0.70352,0.27586
1,0.27294,6.4186,7.7385,5.0468,0.84911,1.8735,-0.0048666,-8.9102,11.507,-31.748,11.309,2.8022,-0.59233,0.17287,0.36688,0.09288,0.071652,4.3438,1.4072,0.11377,0.17033,0.035551,0.031314,3.0615,-0.089021,4450.2,5879.8,3619,495.7,3.729,0.58707,0.19081,0.41176
1,0.18394,6.4766,8.075,5.0468,1.0652,1.7825,0.33553,-106.51,-71.551,-129.29,17.423,2.6438,0.75439,0.16314,0.34249,0.09288,0.063895,6.432,1.8367,0.00032729,0.00099268,5.8236e-05,0.0002554,4.8511,1.6158,7428.8,7814.9,6878.1,285.83,2.1428,-0.44427,0.61881,0.27907
1,0.29614,6.8451,8.075,5.0468,0.99211,1.992,-0.4855,-16.521,11.079,-35.533,13.442,2.0961,0.35358,0.17833,0.4702,0.09288,0.086596,8.8596,2.4272,0.082437,0.15777,0.011703,0.036996,3.1112,0.22853,4913.2,5515.1,4453.4,261.2,2.981,0.59196,0.3725,0.425
1,0.17401,6.2451,8.075,5.0468,1.0113,2.0573,0.62466,-30.204,-0.99637,-58.189,16.449,2.0933,-0.39877,0.16018,0.36184,0.09288,0.061773,7.1695,2.0657,0.034828,0.060913,0.0097855,0.016108,2.02,0.1847,6408.4,7409.1,4737.2,751,3.0901,-0.80164,0.40882,0.33929
1,0.099967,6.6186,8.075,5.0468,0.97772,2.158,-0.35046,-24.466,-6.1377,-56.023,16.855,2.5488,-0.85659,0.12938,0.14996,0.10014,0.018408,1.7622,-0.43361,0.047075,0.083022,0.020819,0.020361,2.1459,0.28383,4876.9,5513.3,3949.5,611.06,1.4419,-0.26261,0.20557,0.21951
1,0.20198,6.3439,8.075,5.0468,0.9678,1.8939,0.33402,-22.614,-4.4521,-52.976,14.288,2.255,-0.38219,0.16169,0.25155,0.095782,0.032226,5.6623,0.81538,0.07251,0.11471,0.039797,0.018976,2.8589,0.43999,4940.3,6771.4,4295.4,697.5,4.0285,1.4062,0.15183,0.35556
1,0.10297,6.9302,7.7385,5.7198,0.86873,1.5864,-0.51477,-19.577,-3.8255,-71.228,25.533,3.3841,-1.3601,0.14246,0.17705,0.10304,0.02777,1.7866,-0.32858,0.11315,0.14369,0.06318,0.035002,1.5563,-0.52031,5310.7,5928.4,5028.8,342.74,2.7225,1.0921,0.55777,0.17143
1,0.17281,6.0484,7.7385,5.0468,0.82415,2.3585,0.67462,-20.784,-1.2144,-49.819,15.609,1.8691,-0.29062,0.1538,0.35294,0.095782,0.07111,5.4998,1.8799,0.075137,0.098085,0.032562,0.018968,2.6401,-0.6367,6182.8,6910.4,5413.7,515.98,1.8104,-0.40432,0.4839,0.32653
1,0.15035,6.3579,8.075,5.0468,1.1284,1.4763,0.14715,-13.189,2.0273,-28.618,7.9915,2.7305,-0.076756,0.17228,0.32073,0.095782,0.066145,3.8418,1.3132,0.077408,0.13308,0.043166,0.02417,3.1231,0.86547,5500,6780.5,4973.8,520.61,3.6907,1.2377,0.43165,0.24561
1,0.25742,6.6985,8.075,5.0468,1.1152,1.5037,-0.18384,-16.379,4.6689,-58.132,14.853,4.5802,-1.2196,0.18073,0.36223,0.09288,0.082804,3.1749,1.2045,0.077062,0.10878,0.044017,0.01877,2.2109,-0.1036,6009.7,6720.8,5109.8,603.49,1.2666,-0.018104,0.42782,0.45455
1,0.16778,6.3911,8.075,5.0468,1.1881,1.5524,0.38247,-76.202,-40.896,-135.5,28.393,2.6833,-0.75485,0.16499,0.32073,0.10159,0.061665,5.2932,1.6171,0.0039201,0.013383,0.00039943,0.0040773,3.8473,1.2993,6913.5,7943.8,4497.8,1339.4,2.0948,-0.90382,0.34338,0.37037
1,0.11998,6.216,7.402,5.0468,1.2131,1.5,-0.47033,-54.284,-38.1,-80.938,21.972,1.5,-0.44176,0.14464,0.18286,0.12481,0.033104,1.5,0.70558,0.0079017,0.014263,0.0046939,0.0055095,1.5,0.70703,5724.5,7331.6,4920.9,1391.8,1.5,0.70711,0.63347,0.2
1,0.17068,6.5932,7.7385,5.0468,0.85413,2.3264,-0.44548,-32.753,-6.42,-58.103,14.631,2.9294,0.26229,0.1643,0.31057,0.10884,0.058338,5.6985,1.9257,0.036771,0.051156,0.014794,0.012152,2.424,-0.795,6361.7,7156,5536.6,655.7,1.2957,-0.058088,0.41966,0.29032
1,0.16892,6.4681,8.075,5.0468,0.84721,1.9262,0.19852,-18.514,0.6766,-53.543,12.543,3.8976,-0.85624,0.15865,0.31153,0.097234,0.057401,5.4353,1.6927,0.074939,0.11076,0.037557,0.018191,2.4434,0.00545,5959.9,6573.2,4806.2,420.42,3.7698,-0.86482,0.47004,0.32308
1,0.26773,6.1706,7.7385,5.0468,0.87118,1.9943,0.44496,-19.115,-2.6182,-45.184,14.452,2.0827,-0.52993,0.20761,0.39184,0.10159,0.095149,2.2703,0.81647,0.069473,0.11293,0.02501,0.029621,1.7163,0.057033,4964,6502.1,4248.7,569.37,5.6359,1.5794,0.40542,0.36364
1,0.2338,6.4243,8.075,5.0468,0.98933,2.1927,0.3205,-18.215,8.272,-66.08,15.467,6.2525,-1.3546,0.17397,0.36765,0.095782,0.084942,2.7229,1.0508,0.07048,0.14516,0.025064,0.034073,2.9124,0.80529,5323.1,6482.1,3922.6,575.74,3.4182,-0.41267,0.4469,0.35849
1,0.014784,6.0562,6.0562,6.0562,0,0,0,-3.4174,-3.4174,-3.4174,0,0,0,0.16447,0.16447,0.16447,0,0,0,0.056938,0.056938,0.056938,0,0,0,5136.8,5136.8,5136.8,0,0,0,0.33333,0.028571
1,0.1074,5.8135,7.402,5.0468,0.88806,3.6402,1.4827,-34.517,-17.703,-60.458,16.705,2.3808,-0.90327,0.1716,0.24091,0.13448,0.037547,3.0618,1.0937,0.021832,0.033187,0.012377,0.0077292,1.8118,0.20232,4283.7,4768.1,3902.5,337.03,1.6535,0.344,0,0.2069
1,0.21279,6.5646,7.7385,5.3833,0.8777,1.5913,0.031879,-5.6202,7.3183,-23.005,8.8658,2.1868,-0.17438,0.16967,0.42884,0.09288,0.095322,4.6912,1.6459,0.11632,0.19145,0.019372,0.039869,3.5759,-0.34341,5020.6,5932.5,4251.3,551.65,1.6753,0.25979,0.25494,0.3617
1,0.20744,6.0812,7.402,5.159,0.62534,2.2238,0.19921,-13.564,-1.2305,-48.657,12.285,3.9203,-1.1881,0.21389,0.53638,0.09288,0.13817,3.436,1.3323,0.068118,0.096936,0.024108,0.017139,3.9945,-0.78027,4897.8,5902.7,4465.2,344.05,5.4488,1.2377,0.31562,0.39535
1,0.19172,6.411,7.7385,5.0468,0.78714,2.1849,-0.39572,-15.625,6.4425,-64.481,15.27,5.3533,-1.2742,0.13994,0.18431,0.098685,0.026208,1.8195,0.12506,0.076255,0.11357,0.05224,0.020205,1.8104,0.54296,5386.1,5725.1,4914.5,240.38,2.1083,-0.1711,0.36892,0.41667
1,0.27668,6.8197,8.075,5.0468,1.0426,2.0242,-0.30008,-13.427,10.69,-48.743,21.227,1.7477,-0.47386,0.19447,0.52245,0.10449,0.11443,6.2876,2.0172,0.096735,0.15714,0.01447,0.048001,1.8023,-0.32321,5565.1,6245.6,4413.4,621.18,2.4553,-0.99164,0.52973,0.38235
1,0.17531,6.9493,8.075,5.0468,0.87644,2.8865,-0.67988,-17.685,3.4731,-60.254,15.163,4.4595,-1.0884,0.21884,0.88236,0.10159,0.18897,10.855,2.9229,0.10008,0.19466,0.030846,0.041403,3.1857,0.66409,4352.2,5412.8,3564.8,574.28,1.9284,0.49433,0.22893,0.27119
1,0.27175,6.5948,7.7385,5.0468,0.81379,2.6266,-0.81026,-35.801,-12.817,-53.579,11.961,2.0706,0.063639,0.20586,0.53769,0.097234,0.1044,6.7661,2.004,0.037884,0.052015,0.023496,0.0083188,2.0035,-0.12867,5277.3,6107.4,4118.7,617.42,2.3597,-0.63874,0.36264,0.42857
1,0.22839,6.2192,7.7385,5.0468,0.89879,1.9395,0.47314,-27.675,-5.7964,-61.175,19.965,1.5005,0.047099,0.15008,0.28154,0.094331,0.054052,4.5959,1.4157,0.035849,0.10281,0.0050194,0.036643,2.6013,1.0869,5826.2,6827.7,5076.7,614.47,2.0514,0.35689,0.45558,0.4
1,0.39645,6.1058,7.7385,5.0468,1.0539,1.6595,0.58203,-81.352,-51.456,-129.52,19.99,3.5372,-0.71821,0.20217,0.4644,0.097234,0.098268,4.8661,1.5344,0.0012396,0.0027936,0.00039088,0.00074902,2.5181,0.62821,7519.8,8012,6999.6,334.59,1.8984,0.22997,0.64586,0.59091
1,0.1647,5.8843,7.7385,5.0468,0.88815,3.2037,1.1431,-63.638,-25.042,-117.95,24.015,3.9904,-0.99381,0.18061,0.3512,0.094331,0.083264,3.1197,1.1474,0.0036215,0.010991,0.0003066,0.0037572,2.3881,1.0489,7660.8,8044.5,6305.7,533.51,4.8038,-1.7157,0.39159,0.28205
1,0.29826,6.6451,8.075,5.0468,0.96881,1.9273,0.029854,-3.5629,19.318,-26.484,10.802,2.8236,-0.34654,0.1624,0.29954,0.094331,0.053696,4.3068,1.236,0.094812,0.17057,0.051288,0.030686,3.6027,0.79019,5356.7,6689.3,4667.3,676.96,1.6914,0.64921,0.46779,0.46552
1,0.31949,6.6104,8.075,5.0468,0.78946,2.6749,0.15314,-24.271,-1.5994,-46.793,13.17,2.282,0.55901,0.1959,0.53696,0.09288,0.12378,5.4186,1.9572,0.035043,0.052085,0.01692,0.010526,1.6944,0.052611,4930.2,6590.8,3968.2,729.27,2.6822,0.55632,0.34949,0.41379
1,0.17957,5.9872,7.7385,5.0468,0.89418,2.0978,0.48924,-13.198,3.2107,-39.899,15.741,1.578,-0.37801,0.1928,0.47543,0.098685,0.097853,6.5413,2.0483,0.073426,0.13222,0.044006,0.021275,5.695,1.5071,5627.7,6688.8,4794.4,673.93,1.411,0.13443,0.50857,0.30952
1,0.11835,6.1268,7.402,5.0468,0.89879,1.5947,0.16275,-21.834,-2.6273,-39.255,10.533,2.6955,-0.45943,0.18344,0.36339,0.10884,0.093407,2.9646,1.2716,0.081555,0.10674,0.039183,0.018789,3.7882,-0.91198,5095.1,5656.3,4731.1,302.69,2.72,0.95332,0.37235,0.26316
1,0.11967,6.8242,8.075,5.3833,1.0626,1.5179,-0.097168,-31.277,4.0266,-71.197,19.123,3.064,-0.070167,0.1574,0.18286,0.094331,0.023821,4.942,-1.5426,0.071933,0.13649,0.031701,0.037074,1.9917,0.6674,4474.3,4921.9,4052.6,286.69,1.8198,0.11701,0.038678,0.30952
1,0.16956,6.3227,8.075,5.0468,0.9664,2.5028,0.35435,-110.66,-89.683,-168,25.842,3.7266,-1.4406,0.14491,0.17899,0.095782,0.027346,2.2294,-0.50228,0.00058212,0.0013107,7.8217e-05,0.00042994,1.9728,0.3415,7653.7,7966.9,7388.9,224.82,1.383,0.060391,0.39764,0.36
1,0.20793,6.7749,8.075,5.7198,0.74499,2.3768,0.60044,-105.51,-54.865,-143.34,32.097,1.7391,0.34213,0.15953,0.26993,0.11175,0.046413,4.7075,1.575,0.0010063,0.0040112,8.2696e-05,0.0014038,3.2413,1.2896,7626.1,7997.1,7096.8,310.06,1.9293,-0.49825,0.54841,0.32143
