0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.25,0.5,0.17282,0.2795,0.53456,0.33669,0.42957,0.24381,0.070501,1.9264,-0.032766,0.54451,1.5151,0.17995,0.55197,3.085,1.375,0.52071,1.399,0.16254,0.43366,2.9974,1.2467,0.36603,0.55,0.033275,0.099826,0.06655,0.033275,0.06655,0.06655,1,3,5,0.41671,0.50394,0.25253,0.10438,2.1977,-0.78744
0.42857,0.25,0.32143,0.30153,0.32294,0.31254,0.23849,0.40635,0.14512,0.07699,2.8467,0.65801,0.43786,0.83592,0.1219,0.26167,1.8122,0.42084,0.32959,0.65596,0.13932,0.18271,2.493,1.0223,0.73205,0.78571,0.099826,0.16638,0.099826,0.099826,0.19965,0.06655,2,2,2,0.50308,0.73077,0.27083,0.15581,1.6186,0.013643
0.4898,0.26531,0.2449,0.32858,0.23583,0.39538,0.25107,0.49342,0.12771,0.1145,2.3277,0.70026,0.33267,0.54567,0.15673,0.13995,1.6851,0.38144,0.6042,1.161,0.15093,0.31852,1.918,0.20385,1.1314,0.69388,0.19965,0.2662,0.23293,0.099826,0.23293,0.099826,4,3,2,0.50358,0.73034,0.26154,0.12317,2.4308,-0.081758
0.375,0.25,0.375,0.31111,0.27556,0.31778,0.2709,0.39474,0.14512,0.12482,1.5,-0.028473,0.35991,0.56889,0.15093,0.29554,1,-2.8511e-16,0.2767,0.37152,0.17415,0.098912,1.5,-0.14288,0.23293,0.875,0.033275,0.06655,0.033275,0.033275,0.06655,0,1,1,1,0.45882,0.59016,0.29167,0.15244,1.5,-0.40771
0.34286,0.4,0.25714,0.22467,0.52599,0.22952,0.24671,0.45859,0.14512,0.10389,2.7452,0.95998,0.49508,2.0376,0.1219,0.58053,5.2615,1.9408,0.33604,0.78367,0.14512,0.22035,2.7205,0.9308,0.76533,0.65714,0.16638,0.099826,0.099826,0.16638,0.1331,0.099826,3,3,2,0.47139,0.73659,0.30769,0.14376,2.4199,0.79
0.42222,0.26667,0.31111,0.29906,0.31337,0.37589,0.24259,0.45279,0.12771,0.1028,2.7606,0.87816,0.40248,0.75465,0.13932,0.19123,2.1499,0.58787,0.41381,0.74304,0.13351,0.18577,1.8838,0.11762,0.76533,0.51111,0.06655,0.19965,0.099826,0.099826,0.19965,0.099826,5,5,3,0.44529,0.7234,0.25,0.13075,2.4727,0.2991
0.26829,0.43902,0.29268,0.2425,0.44879,0.2787,0.26861,0.47601,0.13351,0.10536,2.4114,0.54586,0.30379,0.73143,0.11029,0.20341,2.8879,1.2702,0.28299,0.5863,0.14512,0.12926,3.4142,0.97828,0.83188,0.60976,0.19965,0.033275,0.19965,0.16638,0.033275,0.19965,2,3,5,0.5217,0.75,0.2549,0.19155,1.4806,-0.45778
0.70588,0.17647,0.11765,0.54481,0.2046,0.1421,0.22349,0.3541,0.13932,0.05178,3.4162,0.72279,0.33572,0.49923,0.24961,0.088831,3.0322,1.0776,0.34975,0.7024,0.18576,0.23814,2.2672,1.0677,0.43258,0.38235,0.06655,0.099826,0.099826,0.033275,0.099826,0.033275,8,2,1,0.45312,0.65672,0.26506,0.11288,2.2362,0.041057
0.42857,0.071429,0.5,0.2666,0.026971,0.59232,0.24865,0.48181,0.13932,0.12062,3.5483,1.3657,0.15093,0.15093,0.15093,0,0,0,0.47352,1.0913,0.15673,0.37397,1.8231,0.59382,0.30081,0.64286,0,0.10027,0,0.033424,0.13369,0.033424,3,1,2,0.47823,0.59406,0.38971,0.083287,1.5771,0.30365
0.51351,0.24324,0.24324,0.47209,0.24715,0.25745,0.26611,0.39474,0.15093,0.079081,1.9851,0.33705,0.29412,0.4644,0.16834,0.089649,2.694,0.61284,0.30637,0.59791,0.16254,0.13467,3.4657,1.0169,0.49913,0.40541,0.06655,0.1331,0.099826,0.033275,0.099826,0.06655,5,4,4,0.49569,0.67805,0.27778,0.12146,1.7823,-0.12369
0.40909,0.22727,0.36364,0.36219,0.19876,0.37191,0.26445,0.45859,0.12771,0.12886,1.5534,0.38328,0.26122,0.44698,0.16254,0.11632,2.3566,0.79735,0.30549,0.45859,0.13351,0.10663,2.113,-0.058781,0.46585,0.63636,0.06655,0.099826,0.099826,0.06655,0.06655,0.06655,3,1,3,0.44683,0.6621,0.27381,0.12932,2.0511,0.52327
0.38095,0.095238,0.52381,0.28342,0.072193,0.53922,0.23075,0.33088,0.13351,0.077867,1.4603,0.18722,0.2351,0.31927,0.15093,0.11904,1,4.5451e-16,0.31927,0.73143,0.13932,0.16413,4.7488,1.3403,0.43258,0.61905,0.06655,0.1331,0,0.033275,0.19965,0,3,1,4,0.47323,0.69737,0.29167,0.16595,1.4846,0.27326
0.46154,0.15385,0.38462,0.39271,0.12638,0.43851,0.22398,0.30766,0.13351,0.05979,1.6226,-0.072258,0.21624,0.31927,0.16254,0.072562,2.0247,0.83545,0.30012,0.71401,0.13932,0.19067,3.2637,1.2238,0.63223,0.73077,0.099826,0.19965,0.033275,0.06655,0.23293,0,2,2,2,0.52773,0.7415,0.3,0.15348,1.5275,0.021307
0.47826,0.23913,0.28261,0.31909,0.22109,0.37005,0.21478,0.44118,0.13351,0.08351,5.1402,1.6326,0.29764,0.56889,0.12771,0.15169,2.1213,0.49861,0.42153,0.87075,0.14512,0.22219,2.3084,0.43123,0.83188,0.54348,0.19965,0.099826,0.23293,0.099826,0.099826,0.099826,8,2,7,0.52816,0.74444,0.2807,0.13252,1.9329,0.028779
0.54762,0.071429,0.38095,0.42172,0.074827,0.48028,0.26173,0.48181,0.13351,0.098123,2.1997,0.53767,0.35604,0.41796,0.2322,0.10725,1.5,-0.70711,0.42848,0.88816,0.13351,0.22627,2.1064,0.36488,0.73205,0.52381,0,0.29948,0.033275,0.033275,0.29948,0.06655,6,2,3,0.50687,0.7438,0.29885,0.16251,1.6333,0.26916
0.38462,0.076923,0.53846,0.24089,0.10562,0.63372,0.22639,0.44118,0.13932,0.085096,5.2537,1.6446,0.49633,0.66757,0.32508,0.24218,1,0,0.42542,0.68499,0.12771,0.17033,2.165,-0.50385,0.43258,0.5,0,0.16638,0,0.06655,0.16638,0.033275,3,1,4,0.47471,0.69474,0.32692,0.097369,3.9486,0.88524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11111,0.48148,0.40741,0.045333,0.22324,0.6461,0.23026,0.24381,0.21478,0.014609,1.5,-0.23906,0.26167,0.5863,0.1161,0.13619,3.6716,1.2334,0.89502,1.846,0.30186,0.53781,2.0585,0.64839,0.56502,0.62963,0.066473,0.033237,0.033237,0.19942,0.066473,0.16618,1,4,3,0.45081,0.66387,0.27586,0.19679,1.5,0.34243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40741,0.22222,0.37037,0.34508,0.26887,0.3307,0.25331,0.49923,0.15093,0.11459,2.9578,1.1132,0.36184,1.0855,0.16834,0.35829,4.049,1.7072,0.26703,0.53406,0.13351,0.13294,2.5627,0.9078,0.6315,0.7037,0.09971,0.13295,0.09971,0.09971,0.13295,0.066473,2,1,3,0.49725,0.70732,0.32143,0.12357,2.0307,0.073449
0.27778,0.16667,0.55556,0.25971,0.2585,0.44782,0.24845,0.37152,0.13351,0.10652,1.357,-0.16055,0.41215,0.43537,0.39474,0.02093,1.5,0.47033,0.2142,0.45279,0.12771,0.10386,3.7001,1.2792,0.26646,0.44444,0.033307,0.066615,0.033307,0.033307,0.066615,0.033307,3,2,6,0.50579,0.62222,0.40909,0.081288,1.9895,0.31352
0.41176,0.23529,0.35294,0.35528,0.14968,0.34536,0.32674,0.43537,0.22639,0.074091,1.9378,0.32814,0.24091,0.38893,0.13932,0.11281,1.6871,0.49086,0.37055,0.61533,0.24381,0.13487,2.8987,1.0053,0.39953,0.70588,0.066589,0.099883,0.066589,0.033294,0.099883,0.033294,2,2,3,0.45179,0.6422,0.25974,0.12525,2.3054,-0.16159
0.44444,0.27778,0.27778,0.30675,0.22309,0.432,0.22748,0.4644,0.13351,0.10248,2.7282,0.91071,0.26471,0.48762,0.11029,0.11474,2.6096,0.40498,0.51258,0.74304,0.17995,0.17625,2.3141,-0.53858,0.83188,0.69444,0.16638,0.1331,0.1331,0.1331,0.16638,0.099826,4,3,2,0.51649,0.74219,0.25676,0.16006,1.8202,-0.15048
0.42105,0.18421,0.39474,0.3355,0.1565,0.482,0.24345,0.47601,0.12771,0.11963,2.4251,0.82871,0.25957,0.47601,0.06966,0.13559,2.2215,0.21312,0.37307,0.77206,0.14512,0.22197,1.838,0.63865,0.83188,0.65789,0.099826,0.19965,0.16638,0.06655,0.16638,0.1331,4,1,3,0.51694,0.7284,0.27273,0.14046,2.1072,-0.34905
0.3913,0.21739,0.3913,0.3355,0.16816,0.46466,0.26638,0.45859,0.15093,0.085633,4.083,1.1078,0.24033,0.4644,0.13932,0.13966,2.259,0.92461,0.36894,0.78367,0.15093,0.24331,2.4673,1.0813,0.5324,0.69565,0.099826,0.099826,0.06655,0.06655,0.1331,0.06655,2,1,3,0.53111,0.71598,0.36842,0.16187,1.0914,0.19487
0.46154,0.23077,0.30769,0.41316,0.23772,0.30614,0.22785,0.34249,0.13351,0.085428,1.2841,0.20659,0.26219,0.39474,0.19737,0.075279,2.5633,0.91327,0.25324,0.43537,0.13932,0.087265,3.6093,1.0043,0.59895,0.69231,0.16638,0.06655,0.099826,0.099826,0.1331,0.033275,3,1,2,0.43557,0.73529,0.25641,0.16337,2.395,0.70011
0.42553,0.25532,0.31915,0.36021,0.18355,0.43314,0.25803,0.48181,0.13351,0.10695,2.6373,0.80248,0.21914,0.3541,0.087075,0.084888,1.8663,-0.030141,0.4137,0.76045,0.13932,0.20311,1.8355,-0.016949,0.86515,0.55319,0.1331,0.16638,0.1331,0.1331,0.16638,0.1331,4,3,3,0.46668,0.67532,0.26316,0.12874,1.6957,-0.025907
0.5,0,0.5,0.28235,0,0.27059,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1,0.36842,0.36842,0.36842,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0.43713,0,0,0,0,0,0,0,0.21188,0.22059,0.20317,0.012314,1,-4.8112e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13333,0.36667,0.5,0.057068,0.3784,0.50483,0.18866,0.24961,0.13351,0.048452,1.863,0.19064,0.4549,0.88816,0.13932,0.22787,2.3307,0.42164,0.44505,1.0913,0.13351,0.26224,3.6246,1.0297,0.46748,0.46667,0,0.066783,0.033391,0.13357,0.066783,0.16696,2,5,5,0.42696,0.61667,0.27119,0.16024,1.3775,0.20699
0.39286,0.14286,0.46429,0.19864,0.080813,0.70647,0.20106,0.42376,0.12771,0.089377,4.523,1.5587,0.22494,0.4644,0.11029,0.16401,2.1808,0.98437,0.60506,2.0782,0.13351,0.69341,2.8179,1.231,0.46585,0.5,0.033275,0.099826,0,0.099826,0.16638,0.06655,4,2,5,0.59053,0.73381,0.42222,0.10382,2.0374,-0.10225
0.5,0.20833,0.29167,0.32975,0.23059,0.4092,0.26703,0.48762,0.14512,0.10331,2.8469,0.79896,0.44815,1.0217,0.098685,0.42264,1.4429,0.5118,0.56806,0.94621,0.16834,0.24183,2.6633,-0.10877,0.49942,0.625,0.066589,0.099883,0.066589,0.066589,0.13318,0.066589,3,2,2,0.51695,0.72043,0.35714,0.12691,1.6688,0.10017
0.5,0.5,0,0.46847,0.27027,0,0.30186,0.30186,0.30186,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0.033275,0.5,0.033275,0,0,0,0,0,1,1,0,0.44086,0.44086,0.44086,0,0,0
0.55,0.15,0.3,0.50969,0.20339,0.26029,0.22217,0.37152,0.12771,0.084963,1.8111,0.58172,0.32508,0.55147,0.13932,0.20906,1.5,0.34359,0.20801,0.37152,0.12771,0.094207,2.4223,0.94685,0.29948,0.45,0.033275,0.06655,0.06655,0.033275,0.06655,0.033275,4,1,3,0.53058,0.73118,0.32432,0.15675,1.4186,-0.087649
0.37209,0.32558,0.30233,0.28129,0.19566,0.39946,0.2634,0.44698,0.13932,0.092392,2.291,0.7296,0.20939,0.42957,0.11029,0.087193,3.8722,1.1934,0.46038,0.94041,0.17995,0.2197,2.7175,0.5627,0.99826,0.69767,0.23293,0.1331,0.16638,0.16638,0.19965,0.099826,3,3,3,0.48615,0.71983,0.28736,0.11509,2.4869,0.053875
0,0,1,0,0,0.78832,0,0,0,0,0,0,0,0,0,0,0,0,0.31347,0.42957,0.19737,0.16419,1,6.9281e-16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.59184,0.14286,0.26531,0.49457,0.15036,0.3433,0.21859,0.36571,0.12771,0.073137,2.1473,0.6017,0.27532,0.45279,0.16834,0.093173,2.971,0.96421,0.33848,0.87075,0.12771,0.22616,3.2548,1.0846,0.89239,0.53061,0.13729,0.27458,0.13729,0.034323,0.27458,0.034323,5,3,4,0.51802,0.73913,0.29091,0.14659,1.8262,-0.05134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51429,0.2,0.28571,0.41601,0.24603,0.30688,0.20285,0.29605,0.12771,0.055482,1.8514,0.38309,0.30849,0.50503,0.1161,0.1357,1.9824,0.091058,0.26935,0.80689,0.15093,0.20265,6.1812,2.1378,0.69878,0.6,0.16638,0.099826,0.06655,0.1331,0.19965,0.033275,6,2,2,0.47855,0.67521,0.29167,0.12701,1.8201,-0.039063
0.45161,0.16129,0.3871,0.31462,0.22987,0.41155,0.2463,0.49923,0.12771,0.13119,2.0988,0.73803,0.50387,1.2016,0.15093,0.45324,1.9856,0.78253,0.37587,0.91719,0.13351,0.25065,2.8106,1.0337,0.69878,0.67742,0.099826,0.19965,0.033275,0.06655,0.2662,0.033275,4,2,2,0.47582,0.67647,0.30769,0.13359,1.756,0.24446
0.45161,0.25806,0.29032,0.34858,0.20148,0.41038,0.23386,0.42957,0.13351,0.08432,2.9708,0.74121,0.23655,0.37152,0.12771,0.098061,1.6577,0.4101,0.42828,0.73143,0.2322,0.1916,1.4735,0.36674,0.73205,0.70968,0.06655,0.19965,0.16638,0.033275,0.1331,0.1331,3,2,2,0.45439,0.7013,0.29412,0.13736,1.9679,0.41343
0.35294,0.38235,0.26471,0.33295,0.3163,0.31458,0.28057,0.43537,0.13351,0.096672,2.2087,0.0075428,0.24604,0.49923,0.12771,0.11438,3.0203,1.026,0.35346,0.62113,0.17995,0.13507,2.7916,0.5635,0.5324,0.47059,0.19965,0.033275,0.1331,0.06655,0.06655,0.033275,3,6,5,0.45372,0.69136,0.27536,0.14588,1.7515,0.44679
0.33333,0.19048,0.47619,0.28483,0.17957,0.45717,0.22888,0.37732,0.12771,0.08524,2.3317,0.62573,0.25252,0.51664,0.12771,0.18151,2.1597,0.96639,0.25716,0.41215,0.13932,0.095623,1.8411,0.28962,0.23497,0.33333,0.067134,0.033567,0.067134,0,0.033567,0.033567,4,2,8,0.53979,0.74324,0.30233,0.16371,1.7024,-0.26063
0.29787,0.42553,0.2766,0.27605,0.36118,0.29833,0.28776,0.4644,0.14512,0.10681,1.7567,0.10359,0.26355,0.55728,0.12771,0.12364,2.6266,0.81152,0.3349,0.76626,0.13351,0.24653,1.8948,0.83039,0.89843,0.57447,0.16638,0.099826,0.1331,0.19965,0.1331,0.16638,4,4,4,0.49915,0.7449,0.33884,0.12766,2.0687,0.65571
0.39474,0.15789,0.44737,0.29292,0.12695,0.52914,0.21788,0.38313,0.13932,0.062593,4.2246,1.1737,0.23607,0.59211,0.1219,0.17614,4.0659,1.7096,0.34727,0.73143,0.16834,0.17708,2.7751,0.99454,0.7986,0.63158,0.1331,0.16638,0.099826,0.099826,0.23293,0.06655,2,1,6,0.54638,0.73514,0.2766,0.17649,1.5927,-0.57444
0.36111,0.27778,0.36111,0.2455,0.18784,0.48604,0.24336,0.4644,0.13932,0.091031,3.6776,1.1725,0.24207,0.45279,0.12771,0.10305,2.684,0.70034,0.48181,1.6951,0.12771,0.4534,5.068,1.7282,0.89186,0.72222,0.13721,0.20581,0.13721,0.10291,0.17151,0.13721,3,2,2,0.49096,0.74737,0.30769,0.13205,2.2364,0.21029
0,0,1,0,0,0.6626,0,0,0,0,0,0,0,0,0,0,0,0,0.47311,0.66177,0.28444,0.26681,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.5,0,0.5,0.4187,0,0.45935,0.1993,0.2322,0.16254,0.034991,1.5,-0.2007,0,0,0,0,0,0,0.21865,0.29605,0.17415,0.067281,1.5,0.68349,0.10043,0.5,0,0.033476,0,0,0.066951,0,2,0,2,0.537,0.73832,0.40299,0.17751,1.5,0.59642
0.21053,0.36842,0.42105,0.15844,0.26147,0.54805,0.26558,0.45859,0.12771,0.15185,1.5609,0.39423,0.25044,0.55728,0.10449,0.15747,3.0477,1.1627,0.45932,0.88236,0.15673,0.28981,1.5502,0.36871,0.43258,0.68421,0.033275,0.033275,0.033275,0.16638,0.033275,0.1331,3,2,2,0.56743,0.72152,0.45139,0.12355,1.5131,0.33333
0.5,0.19565,0.30435,0.42966,0.18368,0.35691,0.26981,0.49923,0.13351,0.10551,2.7225,0.94452,0.29476,0.53986,0.15673,0.13595,2.3785,0.83558,0.3682,0.80109,0.12771,0.19794,2.5756,0.61431,0.77204,0.5,0.16783,0.13427,0.13427,0.1007,0.16783,0.067134,5,3,4,0.54672,0.74522,0.3125,0.13279,1.8853,-0.33839
0.34483,0.34483,0.31034,0.2879,0.33002,0.36524,0.21827,0.41215,0.12771,0.10493,2.7365,1.1335,0.2502,0.53986,0.12771,0.12892,3.536,1.1072,0.30766,0.60952,0.13351,0.17873,1.9607,0.72367,0.73205,0.75862,0.16638,0.1331,0.099826,0.099826,0.19965,0.033275,2,3,2,0.47628,0.66341,0.25714,0.1314,1.8585,-0.033852
0.25714,0.28571,0.45714,0.19928,0.23399,0.53321,0.21478,0.40054,0.14512,0.091001,3.0144,1.2749,0.22698,0.37152,0.1219,0.076644,2.323,0.35378,0.32327,0.77206,0.13932,0.19704,3.1167,1.1371,0.76533,0.65714,0.099826,0.099826,0.033275,0.23293,0.16638,0.1331,2,2,3,0.4597,0.69421,0.3,0.12909,2.2764,0.26264
0.3871,0.22581,0.3871,0.35699,0.17922,0.41624,0.23607,0.3483,0.15093,0.061799,2.0733,0.26829,0.20317,0.26122,0.1219,0.060234,1.3709,-0.37416,0.27525,0.62694,0.13932,0.16651,2.6201,1.0531,0.83188,0.80645,0.1331,0.19965,0.1331,0.06655,0.23293,0.06655,2,2,2,0.4778,0.67257,0.34921,0.11081,1.8132,0.36823
0.73684,0.052632,0.21053,0.63512,0.042061,0.28496,0.25044,0.45279,0.13932,0.083964,3.4261,0.73539,0.2322,0.2322,0.2322,0,0,0,0.39329,0.65596,0.26703,0.18125,2.1363,0.94335,0.19965,0.31579,0.033275,0.06655,0.033275,0,0.06655,0,7,1,2,0.49518,0.74419,0.27536,0.14587,1.9427,-0.05321
0.58824,0.14706,0.26471,0.51213,0.13396,0.32359,0.26964,0.4644,0.12771,0.1105,1.8341,0.34532,0.28212,0.62694,0.15093,0.20241,2.7584,1.1971,0.37861,0.77206,0.12771,0.2503,1.5293,0.41948,0.73532,0.64706,0.10027,0.20054,0.13369,0.033424,0.20054,0.066847,4,1,2,0.52404,0.73864,0.27619,0.16336,1.4366,0.086738
0.27778,0.30556,0.41667,0.17548,0.28312,0.48344,0.31985,0.43537,0.15093,0.10023,1.8211,-0.47828,0.46915,0.96363,0.17995,0.26712,2.3306,0.83015,0.58746,1.2365,0.15093,0.33544,2.1767,0.22953,0.73205,0.61111,0.033275,0.1331,0.033275,0.19965,0.1331,0.19965,3,3,3,0.35861,0.64455,0.27273,0.12798,3.6117,1.4798
0.26,0.44,0.3,0.2198,0.35359,0.40482,0.25676,0.45859,0.15673,0.10273,2.6033,1.1349,0.24407,0.80689,0.075465,0.15502,8.9442,2.2522,0.40983,0.94621,0.13351,0.2637,2.4957,0.89963,1.0981,0.66,0.2662,0.099826,0.16638,0.23293,0.16638,0.16638,2,4,3,0.49517,0.65948,0.31731,0.12131,1.5077,-0.1961
0.26316,0.31579,0.42105,0.20652,0.26976,0.47727,0.24265,0.33669,0.15093,0.077492,1.4844,0.13897,0.26413,0.69079,0.098685,0.21831,3.6287,1.467,0.35048,0.77206,0.12771,0.20724,3.1571,0.95891,0.43258,0.68421,0.06655,0.033275,0.06655,0.099826,0.033275,0.1331,2,1,3,0.57287,0.69048,0.25641,0.18119,3.0183,-1.3302
0.57407,0.27778,0.14815,0.50343,0.19488,0.28943,0.26122,0.4644,0.13932,0.086063,2.3486,0.39299,0.20898,0.35991,0.10449,0.080526,1.967,0.35066,0.58195,1.7531,0.15093,0.54216,3.7499,1.3091,0.93586,0.51852,0.26739,0.13369,0.23397,0.10027,0.13369,0.066847,5,3,2,0.48491,0.71654,0.27632,0.11804,2.1414,0.0071404
0.48276,0.13793,0.37931,0.3494,0.13133,0.50181,0.24049,0.42957,0.12771,0.093484,2.5268,0.68504,0.31637,0.49923,0.1161,0.1702,1.4935,-0.12273,0.4396,0.83011,0.13351,0.26547,1.4961,0.20082,0.49913,0.51724,0.033275,0.16638,0.033275,0.06655,0.16638,0.033275,5,2,3,0.50724,0.71739,0.26374,0.14459,1.9381,-0.039437
0.17647,0.41176,0.41176,0.15706,0.4319,0.37546,0.24768,0.26703,0.2322,0.017735,1.5,0.3818,0.29191,0.41796,0.11029,0.10241,2.4853,-0.61108,0.25376,0.34249,0.16834,0.061954,1.7959,0.10425,0.36603,0.64706,0.06655,0.033275,0.033275,0.099826,0.06655,0.06655,1,2,3,0.47092,0.68657,0.36111,0.18677,1.5,0.70675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.33333,0.66667,0,0.58879,0.23364,0,0,0,0,0,0,0.73143,0.73143,0.73143,0,0,0,0.14512,0.16254,0.12771,0.024628,1,0,0.06655,0.66667,0,0,0,0.033275,0,0.033275,0,1,1,0,0,0,0,0,0
0.58974,0.10256,0.30769,0.54188,0.12754,0.28997,0.21554,0.37732,0.12771,0.070606,2.1398,0.49953,0.2917,0.42957,0.16254,0.12651,1.2432,0.05803,0.22107,0.71401,0.12771,0.16141,8.666,2.6302,0.76533,0.58974,0.1331,0.23293,0.099826,0.033275,0.2662,0,4,1,3,0.47439,0.75,0.27273,0.14619,1.692,0.14713
0.53125,0.1875,0.28125,0.47883,0.16166,0.32564,0.21239,0.37152,0.14512,0.058088,4.315,1.2155,0.20317,0.27864,0.1219,0.062629,1.4211,-0.057571,0.27283,0.70821,0.12771,0.2142,3.0777,1.3757,0.5324,0.5,0.06655,0.099826,0.06655,0.099826,0.099826,0.099826,8,1,3,0.57747,0.74033,0.25455,0.14237,2.7603,-0.91925
0.24,0.36,0.4,0.20928,0.30974,0.43531,0.26606,0.44118,0.15093,0.12146,1.6199,0.60812,0.26251,0.49923,0.13351,0.13234,2.2178,0.78428,0.33205,0.57469,0.13932,0.16726,1.3849,0.28269,0.5324,0.64,0.06655,0.099826,0.06655,0.099826,0.06655,0.1331,2,2,3,0.54985,0.7094,0.25926,0.16651,2.5534,-0.83919
