-0.0010961,0.055028,-9.596e-05,0.0017726,0.04048,-3.6161e-06,6.6221e-05,-0.00016036,0.045142,-3.1963e-07,1.5248e-05,-0.00029346,0.0022452,0.041471,2.606e-07,-1.9036e-05,0.00048684,-0.0051775,0.020439,0.027045,2.5939e-09,3.3622e-08,-1.1549e-05,0.00037226,-0.0043799,0.018432,0.027807,1.6098e-09,-1.619e-07,6.6906e-06,-0.00014679,0.0018087,-0.011832,0.033245,0.023996
-0.00023705,0.053045,3.6645e-05,-0.0013694,0.059273,-3.7546e-06,0.00020948,-0.0035285,0.065249,-1.0086e-07,2.3711e-06,8.8222e-05,-0.0026698,0.06374,-4.4961e-08,3.3229e-06,-9.1195e-05,0.0011854,-0.0077589,0.070006,-1.3981e-08,1.2307e-06,-4.1084e-05,0.00064319,-0.004638,0.011643,0.051903,-9.3828e-10,8.5993e-08,-3.0084e-06,4.9888e-05,-0.00039452,0.0013849,-0.0036505,0.063292
0.0016279,0.0052186,-0.00016386,0.0049807,-0.0076153,-0.000117,0.0035094,-0.028012,0.066322,-1.6978e-05,0.00063195,-0.0079798,0.042023,-0.06407,-3.4496e-06,0.00016257,-0.0028404,0.022585,-0.077723,0.10209,6.1856e-07,-4.2066e-05,0.001109,-0.014326,0.093914,-0.28751,0.33151,6.5285e-07,-4.9379e-05,0.0015298,-0.02495,0.22864,-1.1589,2.9547,-2.9099
0.001477,0.066744,-0.00020072,0.0073861,0.035078,-4.4783e-05,0.001747,-0.015799,0.10215,-5.2398e-06,0.00025556,-0.0038983,0.023127,0.028104,3.775e-07,-3.3088e-05,0.0010004,-0.012618,0.065367,-0.032957,-7.831e-09,1.0622e-06,-5.6043e-05,0.00137,-0.015543,0.075687,-0.044708,4.0088e-09,-4.1688e-07,1.7786e-05,-0.00040616,0.0053456,-0.039369,0.14277,-0.10933
-0.00041031,0.061111,-2.6692e-05,0.00038762,0.056399,-8.6604e-06,0.00036401,-0.0047334,0.074084,1.582e-06,-0.00010431,0.0023361,-0.020568,0.11332,-3.3205e-07,2.6783e-05,-0.00081597,0.0115,-0.072911,0.21558,-1.995e-08,1.4685e-06,-3.6988e-05,0.00030461,0.0013563,-0.028893,0.1454,3.0229e-09,-3.3876e-07,1.5168e-05,-0.00034517,0.0041815,-0.025565,0.065323,0.018576
0.0031143,0.023635,-0.0002637,0.01209,-0.04041,-5.4745e-05,0.0023893,-0.025193,0.1003,-4.8226e-06,0.00025871,-0.0045647,0.034879,-0.057342,4.0016e-07,-3.7447e-05,0.0012515,-0.018399,0.12068,-0.23704,9.4747e-08,-8.7094e-06,0.00030638,-0.0051903,0.04381,-0.16711,0.24919,-7.0916e-09,8.7943e-07,-4.3974e-05,0.0011325,-0.015949,0.12047,-0.43894,0.61581
0.00011911,0.087707,-0.00017859,0.0037637,0.075006,3.8871e-05,-0.0013374,0.012967,0.059308,-2.4056e-05,0.00098731,-0.013284,0.064286,0.011773,-5.8259e-06,0.00026127,-0.0039534,0.022423,-0.031366,0.06279,1.1445e-07,-1.2634e-05,0.00041438,-0.0055619,0.030249,-0.045992,0.067648,1.4146e-07,-9.6872e-06,0.0002556,-0.0032576,0.020635,-0.061224,0.079819,0.03941
0.0011345,0.035712,-0.00010672,0.0041034,0.02764,-5.703e-05,0.0026641,-0.030225,0.060381,-7.5769e-06,0.00042815,-0.0074493,0.040841,0.0033602,6.5369e-07,-5.6613e-05,0.0016829,-0.019403,0.066518,-0.006245,2.4208e-08,-1.6882e-06,2.8815e-05,0.00026226,-0.0094918,0.05012,-0.0022207,1.1988e-08,-1.288e-06,5.5177e-05,-0.0011986,0.013754,-0.076564,0.14793,-0.024774
0.00013215,0.093661,-6.0678e-05,0.0018825,0.084989,-2.6942e-06,5.4555e-05,0.00057725,0.087947,-1.6305e-06,9.0514e-05,-0.0016495,0.01115,0.075005,2.5288e-07,-2.0272e-05,0.000583,-0.0071906,0.034941,0.053917,3.6014e-08,-2.9379e-06,8.7635e-05,-0.0011505,0.0061233,-0.007205,0.084803,-6.2783e-09,6.7114e-07,-2.8399e-05,0.00060119,-0.0066079,0.0352,-0.072991,0.12417
2.9657e-06,0.076582,-0.00052196,0.012383,0.027514,9.3861e-05,-0.0040989,0.045206,-0.036708,7.1609e-06,-0.00025211,0.00099726,0.019328,-0.0048482,-1.2177e-06,7.6709e-05,-0.0016131,0.012132,-0.016627,0.0268,4.2833e-08,-4.2164e-06,0.00015553,-0.0025932,0.018022,-0.031887,0.038494,1.4847e-09,-8.7227e-08,2.1777e-07,8.0717e-05,-0.0019327,0.015058,-0.025909,0.034649
0.00014766,0.076838,0.00012425,-0.0035475,0.093906,-1.2091e-05,0.00067766,-0.010254,0.10891,-6.9429e-06,0.00040855,-0.0075605,0.045867,0.025404,3.4213e-07,-3.2216e-05,0.0010702,-0.014817,0.075788,-0.0048108,-3.3901e-08,3.3691e-06,-0.00013437,0.0026782,-0.026483,0.10825,-0.026801,-2.1858e-09,1.9381e-07,-6.0459e-06,6.1639e-05,0.00053253,-0.014838,0.082466,-0.012555
-0.0016703,0.10055,-0.00043198,0.014634,-0.039902,3.5435e-05,-0.002422,0.050122,-0.23956,-3.7394e-06,0.00031609,-0.010043,0.13851,-0.60801,8.0137e-07,-7.8787e-05,0.0030527,-0.058504,0.55448,-1.9908,-2.2343e-07,2.5979e-05,-0.0012359,0.030775,-0.42316,3.0488,-8.917,-3.0064e-08,3.712e-06,-0.00019084,0.0052745,-0.084202,0.77016,-3.6871,7.0297
-0.0015117,0.16661,-0.00018121,0.0039018,0.13502,1.5782e-05,-0.00089791,0.013324,0.10192,-4.6659e-06,0.00029784,-0.006676,0.059206,-0.011433,-4.0206e-07,2.6002e-05,-0.00056848,0.0044211,-0.0034546,0.10915,-2.7979e-08,2.1692e-06,-6.6565e-05,0.0010815,-0.010691,0.062639,0.0037956,1.0783e-08,-1.1843e-06,5.2641e-05,-0.0012191,0.015799,-0.11448,0.43178,-0.4994
0.00095315,0.043443,8.4555e-06,0.00068846,0.044819,1.2465e-05,-0.00055228,0.0072672,0.029501,-1.0613e-06,7.6113e-05,-0.0017733,0.015256,0.018847,-1.0667e-07,7.0154e-06,-0.00014049,0.00065384,0.0051573,0.027292,-6.4406e-09,4.7389e-07,-1.2793e-05,0.00017649,-0.0017204,0.012177,0.022984,-1.8233e-09,1.8573e-07,-7.5344e-06,0.0001544,-0.0016476,0.008088,-0.0092363,0.033123
-0.00023262,0.079857,-0.00013433,0.0035936,0.059139,5.1171e-07,-0.00015534,0.0038207,0.058547,-1.8336e-06,9.1663e-05,-0.0015521,0.011027,0.050802,-1.6568e-07,8.3961e-06,-0.00012942,0.0004445,0.0043629,0.054348,-2.9114e-09,6.8686e-08,1.2791e-06,-2.8415e-05,-0.00022419,0.0060722,0.05377,-6.0283e-09,5.5671e-07,-2.0403e-05,0.00037673,-0.0036589,0.01738,-0.028726,0.063184
0.0001307,0.00010728,8.124e-06,-0.00011048,0.0015044,5.0298e-07,-1.4318e-05,0.0001809,0.00049093,-1.8758e-07,1.1838e-05,-0.00024659,0.0020179,-0.0039843,-4.8839e-08,3.5521e-06,-9.4769e-05,0.0011406,-0.0059943,0.011786,-7.6093e-09,6.4283e-07,-2.1129e-05,0.00034267,-0.002863,0.011649,-0.016843,-3.1713e-10,2.6272e-08,-8.3198e-07,1.248e-05,-8.5785e-05,0.0001548,0.00091335,-0.0021112
0.0013866,-0.0081366,1.7501e-16,0.0013866,-0.0081366,-0.012143,0.23243,-1.4806,3.139,-0.0019006,0.036365,-0.23155,0.49077,0,-0.00029715,0.0056835,-0.036179,0.076663,0,0,-4.6417e-05,0.00088755,-0.0056484,0.011967,0,0,0,-7.2457e-06,0.00013851,-0.00088137,0.0018671,0,0,0,0
0.00071004,0.065439,7.2879e-05,-0.0016317,0.079459,-4.7922e-06,0.00028924,-0.004291,0.087436,-2.9939e-06,0.00017197,-0.0031173,0.019512,0.043711,1.0109e-07,-1.0354e-05,0.00036257,-0.0052073,0.0284,0.034344,-3.2097e-08,2.8994e-06,-0.00010252,0.0017811,-0.015352,0.056448,0.020051,4.5256e-09,-4.9979e-07,2.2024e-05,-0.00049456,0.005978,-0.037313,0.10065,0.010385
1.1351e-05,-5.5726e-05,1.8084e-08,1.0667e-05,-5.0186e-05,-1.0981e-06,6.7583e-05,-0.0012961,0.0076143,-1.7835e-07,1.3057e-05,-0.00033849,0.0036629,-0.014011,6.5508e-09,-8.2728e-07,3.7884e-05,-0.00079424,0.0076545,-0.027366,7.1516e-09,-8.758e-07,4.346e-05,-0.0011152,0.01556,-0.11164,0.32172,2.0583e-09,-2.769e-07,1.5547e-05,-0.00047106,0.0083011,-0.084964,0.46777,-1.07
-0.00098134,0.096329,-0.00016564,0.0037301,0.074837,3.6236e-05,-0.0017155,0.020388,0.039737,-1.0534e-06,9.34e-05,-0.0026821,0.025964,0.032624,-4.0368e-07,2.7919e-05,-0.00063786,0.004971,-0.0037617,0.058423,-9.122e-08,7.4252e-06,-0.00022152,0.0029898,-0.018881,0.055115,0.029247,1.8441e-10,-1.09e-07,8.0915e-06,-0.00023381,0.003106,-0.01941,0.056044,0.028961
0.0026786,0.028799,-0.0007484,0.034617,-0.29019,-0.00020996,0.012818,-0.2431,1.4634,-0.00011819,0.010447,-0.33797,4.7093,-23.464,-1.0073e-05,0.0010142,-0.039602,0.74567,-6.7323,23.339,2.3045e-06,-0.00030845,0.016793,-0.47465,7.323,-58.291,186.86,2.9712e-06,-0.0004579,0.029779,-1.0575,22.101,-271.22,1805.6,-5022.6
-0.0023905,0.13448,-0.00034128,0.012159,-0.011703,-0.0001088,0.0066502,-0.13268,0.95013,-1.2509e-05,0.00097903,-0.028032,0.34658,-1.4662,2.9769e-06,-0.00032741,0.014063,-0.29473,3.0125,-11.919,2.566e-08,-3.2478e-07,-0.00015308,0.0092323,-0.22072,2.4183,-9.9669,2.0293e-07,-3.041e-05,0.0019322,-0.06746,1.3972,-17.16,115.66,-329.78
-0.00048847,0.082225,-8.5815e-05,0.0027495,0.054545,-1.0839e-05,0.0005383,-0.0085417,0.11782,-7.5613e-06,0.00057032,-0.015536,0.18005,-0.66987,7.4708e-07,-7.8717e-05,0.0031954,-0.062286,0.58086,-1.9909,-1.5197e-07,1.8169e-05,-0.00088964,0.022768,-0.32011,2.3352,-6.8028,3.953e-08,-5.4484e-06,0.00031571,-0.0099612,0.18464,-2.0083,11.853,-29.166
-0.00091249,0.11311,-0.00030716,0.0083168,0.066545,3.4541e-05,-0.0017925,0.024891,0.024157,-1.1539e-06,0.00010096,-0.0030334,0.033311,0.008875,1.5239e-07,-1.2251e-05,0.00038991,-0.0062678,0.048072,-0.011112,-8.6243e-08,7.7715e-06,-0.00026933,0.0045324,-0.038809,0.16039,-0.13468,-7.3427e-09,6.7158e-07,-2.3371e-05,0.00038052,-0.0027471,0.0037267,0.045189,-0.029023
-0.00092064,0.052216,3.6924e-05,-0.0020028,0.058498,-3.3348e-06,0.00018209,-0.0038349,0.064778,-2.1079e-07,8.2749e-06,-3.2663e-05,-0.0023061,0.061387,-5.6618e-07,4.0907e-05,-0.0010935,0.013231,-0.071306,0.17955,4.243e-08,-4.2245e-06,0.00016413,-0.0031415,0.030645,-0.14141,0.27986,-7.0038e-09,7.5352e-07,-3.36e-05,0.00079834,-0.010783,0.081311,-0.30958,0.48959
-0.0013565,0.10867,-0.00021626,0.0023205,0.098206,-0.00014673,0.0036107,-0.024316,0.13596,-7.0572e-06,9.6569e-05,0.00092159,-0.014077,0.12735,3.38e-06,-0.00015248,0.0023172,-0.013335,0.02043,0.10845,-1.4926e-06,7.9797e-05,-0.001633,0.01577,-0.070561,0.11728,0.070547,-2.5395e-07,1.3835e-05,-0.00028706,0.002785,-0.012208,0.017607,0.0022445,0.10643
0.00026368,0.071325,0.00014262,-0.0039921,0.092581,-3.868e-06,0.0003161,-0.0060319,0.09739,-9.5265e-07,5.2793e-05,-0.00077354,0.0013753,0.08569,-2.9391e-07,2.1084e-05,-0.00053609,0.0059044,-0.028038,0.11897,-8.0762e-09,4.2898e-07,-3.4475e-06,-0.0001442,0.0029443,-0.018878,0.11121,3.8275e-10,-4.7969e-08,2.0773e-06,-3.7743e-05,0.00023234,0.00086619,-0.013974,0.10789
-0.00018586,0.005686,-8.2366e-06,6.3545e-05,0.0042388,1.3249e-06,-6.8725e-05,0.00086778,0.00125,3.7438e-07,-2.2224e-05,0.00043134,-0.003231,0.011956,-7.4338e-08,5.9929e-06,-0.00017834,0.0023918,-0.014182,0.033357,1.1914e-08,-1.175e-06,4.5697e-05,-0.00088467,0.0088243,-0.042164,0.078085,-1.5335e-09,1.7413e-07,-8.1283e-06,0.00020091,-0.0028151,0.022068,-0.088072,0.13939
-3.6169e-06,0.00021729,-1.4447e-06,3.934e-05,1.5025e-05,1.1335e-07,-6.4811e-06,0.00010135,-0.00016705,-6.5152e-09,4.969e-07,-1.3845e-05,0.00015199,-0.00026505,-2.9756e-09,2.0779e-07,-5.1012e-06,5.0451e-05,-0.00015921,0.00021271,3.2557e-10,-3.1781e-08,1.1912e-06,-2.1337e-05,0.00018341,-0.0006559,0.00084873,4.1003e-11,-3.8559e-09,1.3909e-07,-2.384e-06,1.9311e-05,-6.2674e-05,6.2787e-05,8.3529e-05
-0.00011093,0.00459,2.6816e-05,-0.00099196,0.0098617,-5.8657e-06,0.00028339,-0.0040689,0.01996,9.7617e-07,-6.741e-05,0.0015938,-0.01478,0.047285,-8.9161e-08,7.7753e-06,-0.00025598,0.003918,-0.02738,0.071002,-3.2808e-09,2.1116e-07,-2.9411e-06,-6.7284e-05,0.0022084,-0.01992,0.058937,2.4624e-10,-3.04e-08,1.4184e-06,-3.0825e-05,0.00029013,-0.00031543,-0.010892,0.046404
1.1294e-05,0.0022746,5.9131e-06,-0.00018155,0.0035098,1.2916e-06,-5.3539e-05,0.00060878,0.00045807,-9.2975e-07,6.0595e-05,-0.0013583,0.012123,-0.033525,7.5667e-08,-6.8472e-06,0.00023313,-0.0036772,0.026416,-0.065743,1.073e-08,-9.6409e-07,3.304e-05,-0.00053596,0.0041192,-0.012705,0.0098036,-5.0849e-09,5.731e-07,-2.6382e-05,0.00063828,-0.0086949,0.066177,-0.25877,0.40178
-0.0010982,0.077367,-6.7394e-05,0.0017046,0.050184,-5.7593e-05,0.0035182,-0.06962,0.50063,8.3259e-07,-0.00012673,0.0056101,-0.096875,0.6293,-1.251e-06,0.00012984,-0.0053276,0.10792,-1.0775,4.2904,-2.3845e-07,2.8214e-05,-0.0013592,0.034022,-0.46497,3.2759,-9.1925,7.3922e-08,-1.0995e-05,0.0006886,-0.023515,0.47235,-5.575,35.761,-96.026
0.00025016,0.019556,-5.6987e-05,0.0018441,0.012403,7.3739e-06,-0.0003632,0.0052276,0.0040611,-1.6497e-07,1.6488e-05,-0.00052514,0.0062355,0.0024759,1.3899e-07,-1.007e-05,0.00026887,-0.0032676,0.01795,-0.010972,1.7217e-08,-1.3077e-06,3.6087e-05,-0.00042758,0.0017682,0.0024391,0.0029364,-3.4898e-09,3.6068e-07,-1.4745e-05,0.00030198,-0.003227,0.016852,-0.033878,0.030021
-0.00070652,0.075794,-5.4345e-05,0.00095468,0.068188,9.0467e-06,-0.00042733,0.0047359,0.059386,-1.1891e-06,7.5436e-05,-0.0016092,0.012201,0.046839,-5.152e-08,2.601e-06,-2.244e-05,-0.0005567,0.007737,0.052253,-1.4654e-08,1.1645e-06,-3.4944e-05,0.00051415,-0.0042014,0.018429,0.042467,-2.4399e-09,2.2789e-07,-8.3473e-06,0.00015229,-0.0014367,0.0062196,-0.0068144,0.062409
-0.00033869,0.015691,-1.9403e-05,0.0003396,0.01082,1.8256e-05,-0.00094468,0.013987,-0.048137,-2.2466e-06,0.00016682,-0.0043191,0.04495,-0.14416,-3.015e-07,2.1886e-05,-0.00055442,0.0056805,-0.019022,0.0060708,7.1819e-08,-7.5138e-06,0.00030936,-0.0063391,0.067222,-0.34481,0.67164,-9.3911e-09,1.1879e-06,-6.184e-05,0.0017074,-0.026804,0.23705,-1.0822,1.9593
0.002873,0.073579,-0.00098398,0.016071,0.040157,8.5741e-05,-0.0027063,0.025891,0.025991,-8.4807e-05,0.0023702,-0.023341,0.096408,-0.04459,-1.7624e-05,0.00050334,-0.0048158,0.015752,0.005431,0.023843,1.1406e-05,-0.00047636,0.007661,-0.059291,0.22378,-0.35975,0.24479,4.8541e-06,-0.0002171,0.00387,-0.035126,0.17253,-0.45336,0.60131,-0.25053
0.00061801,0.085087,-0.00033912,0.011174,0.026831,-6.5297e-06,-3.3778e-05,0.0072154,0.038926,-3.2221e-06,0.00018962,-0.0039308,0.035058,-0.013873,-4.5941e-08,2.9853e-07,9.2522e-05,-0.0027769,0.029587,-0.0067086,-2.7284e-08,2.4724e-06,-8.8895e-05,0.0016064,-0.015274,0.074111,-0.053207,6.3128e-09,-7.0917e-07,3.201e-05,-0.0007438,0.0094598,-0.064568,0.21618,-0.18223
5.1251e-05,0.00098761,3.1844e-05,-0.00062098,0.0035845,6.7031e-06,-0.00018239,0.0012639,-0.00045462,-4.6381e-07,2.6832e-05,-0.00046879,0.0027484,-0.0025434,1.5668e-07,-8.7924e-06,0.00018653,-0.0018055,0.0073905,-0.0073783,-5.6999e-08,3.7641e-06,-9.6769e-05,0.0012259,-0.0079153,0.023635,-0.021506,-1.9623e-08,1.37e-06,-3.8017e-05,0.00053507,-0.0040292,0.015649,-0.027493,0.017615
0.0012025,0.10461,-9.0719e-05,0.0038504,0.091839,-1.0331e-07,-8.6203e-05,0.003798,0.091964,-3.867e-06,0.00022743,-0.0044122,0.032485,0.048753,-2.437e-07,1.3894e-05,-0.00023312,0.0006376,0.011184,0.070801,-3.8767e-08,3.1825e-06,-0.00010135,0.0015992,-0.013176,0.053781,0.036666,2.3091e-09,-2.7618e-07,1.2884e-05,-0.00030167,0.0037924,-0.025344,0.082963,0.017127
2.0785e-05,-8.1075e-05,-2.4103e-06,0.00011359,-0.00092264,-7.2449e-07,3.9786e-05,-0.00067131,0.0036955,-1.0181e-07,7.1811e-06,-0.00018354,0.0020393,-0.0081839,2.6271e-08,-2.6374e-06,0.00010277,-0.0019395,0.017731,-0.062664,1.3623e-09,-1.3182e-07,4.8637e-06,-8.3267e-05,0.00060079,-0.00035714,-0.010246,-1.0352e-09,1.414e-07,-8.126e-06,0.00025433,-0.0046754,0.050429,-0.29524,0.7236
-0.00010518,0.088289,-2.6472e-05,0.00070329,0.084362,7.6015e-06,-0.00035771,0.0046575,0.072369,-4.1507e-06,0.00026352,-0.005566,0.043492,-0.013222,1.9864e-07,-1.862e-05,0.00064371,-0.0099483,0.065221,-0.049472,-1.6911e-07,1.5679e-05,-0.000568,0.010143,-0.092453,0.39911,-0.53204,1.5812e-08,-1.818e-06,8.4432e-05,-0.0020336,0.027145,-0.19855,0.72588,-0.91319
0.000544,0.024622,2.9033e-05,-0.0002931,0.028671,-1.2339e-05,0.00058628,-0.0070136,0.044727,-8.9459e-08,-6.9578e-06,0.00048194,-0.0063099,0.043674,2.3672e-07,-1.7665e-05,0.00045602,-0.004649,0.015221,0.022336,1.0643e-08,-7.0927e-07,1.4166e-05,-4.6206e-05,-0.00094735,0.0044305,0.029889,2.3926e-10,-1.4343e-08,3.2451e-07,-7.3301e-06,0.00018837,-0.0022161,0.0072496,0.028361
-0.0015795,0.076649,-0.0002053,0.0058261,0.017183,4.3375e-06,-0.00044355,0.0099156,-0.0044775,-3.9988e-06,0.00029829,-0.0081652,0.095254,-0.3379,5.8877e-07,-5.7796e-05,0.0021956,-0.040342,0.35683,-1.1515,1.9528e-07,-2.0608e-05,0.0008734,-0.018951,0.22095,-1.3063,3.105,-3.4978e-08,4.6858e-06,-0.00026186,0.0078918,-0.13814,1.4007,-7.6002,17.054
-0.0001388,0.080523,2.1642e-05,-0.00080158,0.084338,5.2511e-06,-0.00022818,0.0025859,0.07283,1.9035e-06,-0.0001137,0.0022797,-0.017732,0.12256,7.8246e-08,-4.1859e-06,6.1713e-05,-1.015e-05,-0.00459,0.097021,-4.15e-08,3.9619e-06,-0.00014657,0.0026455,-0.024079,0.10227,-0.076026,-1.1778e-09,8.7257e-08,-1.7524e-06,-1.4401e-05,0.00094541,-0.012084,0.059896,-0.018681
-0.0023853,0.12135,1.6902e-05,-0.0029157,0.12431,4.1895e-05,-0.0018036,0.018895,0.057743,-2.328e-06,0.00017967,-0.0044865,0.037882,0.020628,8.3702e-07,-6.3776e-05,0.0018003,-0.022914,0.1229,-0.09155,-1.8884e-08,2.5144e-06,-0.00012127,0.0027538,-0.030738,0.15145,-0.12362,5.903e-09,-6.4444e-07,2.9199e-05,-0.00070708,0.0097717,-0.075474,0.28621,-0.25822
0.00075206,0.056618,-8.18e-05,0.003374,0.040142,-9.0303e-06,0.00035336,-0.00267,0.061995,-3.6839e-06,0.00022774,-0.004832,0.041557,-0.054091,1.9967e-07,-1.9684e-05,0.00070412,-0.011292,0.080386,-0.13406,-5.2534e-08,5.2191e-06,-0.00020742,0.0041751,-0.044186,0.22887,-0.37956,-2.8622e-09,2.6834e-07,-9.4238e-06,0.00014196,-0.00047787,-0.010088,0.10358,-0.20347
-0.0008376,0.085261,-0.00012169,0.0026901,0.06882,1.0969e-05,-0.00060281,0.0081575,0.056751,-2.3369e-07,2.4563e-05,-0.00085405,0.009736,0.05468,7.0994e-08,-5.4681e-06,0.00016092,-0.0023358,0.01572,0.049546,-3.6397e-08,3.2601e-06,-0.00011078,0.0017829,-0.013946,0.048338,0.02954,-7.0286e-10,3.5516e-08,3.5118e-07,-5.1764e-05,0.0011554,-0.010641,0.041196,0.033071
-0.00042894,0.081446,-4.6028e-05,0.00092786,0.074056,2.7337e-05,-0.0012804,0.016832,0.022186,3.913e-06,-0.0002072,0.0034561,-0.019765,0.10754,-4.1076e-07,3.4212e-05,-0.0010322,0.013603,-0.074513,0.20752,-4.1155e-08,3.2927e-06,-9.5927e-05,0.0012192,-0.0062278,0.0078909,0.083735,4.3454e-09,-4.9166e-07,2.2234e-05,-0.00051057,0.0062637,-0.039863,0.11996,-0.058482
