1,0.068209,160.5,323,80.002,63.502,4.6436,1.3399,0.084172,0.13351,0.03483,0.034786,1.7459,0.090017,-755.99,2296.9,-5094.1,2364.1,1.9304,-0.138,0.41667,0.25532
1,0.062627,95.636,213,21,61.709,2.5221,0.84299,0.08127,0.16254,0.029025,0.042579,2.2245,0.43216,-331.08,1667.8,-4685.6,2045.1,3.0731,-1.1319,0.54545,0.25581
1,0.11983,157.91,271,83.994,55.847,2.7365,0.7999,0.10238,0.20898,0.040635,0.05284,2.4494,0.81943,1004,4060.5,-1609.8,1745.3,2.3215,-0.21031,0.72727,0.40741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13029,229.52,423,62.998,98.172,2.0628,0.08561,0.094538,0.238,0.03483,0.057324,3.0801,1.0242,-51.669,5653.4,-6589.1,3474.7,2.0161,-0.12458,0.47619,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2243,216.87,672,38,179.61,3.689,1.2078,0.1132,0.30766,0.029025,0.087088,2.6713,0.96217,439.7,4287.4,-5857.2,2557.1,3.3375,-0.821,0.625,0.57143
1,0.11893,184.2,516,67.003,188.28,3.0998,1.3934,0.11378,0.28444,0.029025,0.1059,2.3667,0.88282,19.364,2308.5,-2721.8,2164.4,1.4057,-0.32356,0.6,0.26316
1,0.13526,191.22,312,49.996,90.531,1.8065,-0.451,0.09675,0.15093,0.040635,0.035191,2.142,-0.23011,-1104.9,2411.7,-4995.7,2458.1,2.0506,0.15188,0.33333,0.5
1,0.19472,186.79,510,27.002,130.63,3.7031,1.2431,0.1216,0.27283,0.052245,0.062085,2.9315,0.81182,585.58,3349.6,-2317.7,1794.8,1.7913,-0.18721,0.63158,0.51351
1,0.106,116.77,398,9.0019,104.23,5.3168,1.7705,0.094666,0.22639,0.03483,0.060993,3.1151,1.1081,-625.68,2608.6,-6856.2,2348.2,4.9725,-1.2691,0.46154,0.33333
1,0.1844,175.27,489,74.002,150.45,3.55,1.5287,0.11979,0.20898,0.040635,0.061394,1.5946,0.20203,-618.64,1944.2,-4085.1,1872.5,2.1001,-0.40062,0.45455,0.45833
1,0.082456,135.37,237,36.997,73.697,1.5098,0.03989,0.068209,0.20898,0.029025,0.059987,5.0317,1.856,-2433.5,1186.7,-8165.4,3036.4,2.6827,-0.53892,0.25,0.2963
1,0.28849,188.33,593,19.004,158.54,3.2699,1.0903,0.11481,0.28444,0.029025,0.070198,2.4801,0.72797,1125.4,3772.6,-3079.3,1719.1,2.5069,-0.26575,0.72222,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.58065,91.015,91.015,91.015,0,0,0,0.10449,0.10449,0.10449,0,0,0,871.04,871.04,871.04,0,0,0,1,1
1,0.10931,190.55,421.01,36.002,143.1,1.5797,0.28168,0.1314,0.26703,0.03483,0.085799,1.6421,0.40648,-354.44,1605.7,-4289.4,1832.7,2.8379,-0.69836,0.45455,0.35484
1,0.055266,123.83,256,34.998,91.084,1.6043,0.43721,0.10255,0.19156,0.04644,0.063449,1.5598,0.63448,302.64,3226,-1636.5,1798,2.1244,0.61735,0.5,0.2069
1,0.10872,208.82,566,52.001,143.2,4.5784,1.4263,0.096046,0.17995,0.04644,0.040995,2.639,0.67303,765.43,5275.6,-5131.7,2889.1,3.3057,-0.88966,0.81818,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083535,83.443,111,30.998,28.246,2.3076,-0.80643,0.044505,0.075465,0.029025,0.014512,3.2856,1.1144,-286.73,3129.5,-2698.8,2260.6,1.6042,0.4389,0.44444,0.42857
1,0.12205,112.96,305,31.999,65.545,3.8518,0.95506,0.073143,0.16254,0.029025,0.036019,2.8428,0.68615,241.36,6373.9,-3445.3,2170.6,3.7112,0.58677,0.56,0.56818
1,0.10219,90.995,90.995,90.995,0,0,0,0.08127,0.08127,0.08127,0,0,0,-1119.7,-1119.7,-1119.7,0,0,0,0,0.33333
1,0.19882,211.76,492,22.005,141.23,2.3037,0.51496,0.10194,0.35991,0.029025,0.087895,4.2448,1.4182,59.192,4435.8,-7407.4,3127.8,3.4055,-1.1051,0.64,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14021,146.8,289,36.003,74.753,1.9837,0.23568,0.082044,0.25542,0.029025,0.058334,6.2527,1.8388,-152.56,3085.1,-4421.3,2365.9,1.7595,-0.14038,0.46667,0.41667
1,0.10011,147.86,222,80,47.819,1.6182,0.016751,0.078367,0.16254,0.040635,0.041845,2.4565,1.0128,868.88,3694.1,-5463.3,2440.1,4.3354,-1.4541,0.78571,0.4375
1,0.10692,165.44,310,70,83.107,2.0672,0.46866,0.11158,0.17995,0.029025,0.057743,1.6063,-0.4499,-1629.6,1550.4,-9061.1,3050.4,5.2068,-1.6701,0.22222,0.28125
1,0.2434,196.77,594,49.998,138.48,3.8113,1.1212,0.094666,0.34249,0.029025,0.072407,6.3349,1.7613,421.45,4530.6,-5426.3,2606.3,2.5769,-0.61603,0.65385,0.74286
1,0.11146,75.333,148,23.996,41.293,2.208,0.43887,0.06966,0.11029,0.040635,0.02676,1.6711,0.4304,573.67,3027,-1191.5,1583.5,1.8108,0.52765,0.55556,0.40909
1,0.24741,159.79,556,23.998,130.03,4.6468,1.3689,0.15045,0.60952,0.029025,0.12433,8.8912,2.2882,-373.27,2904,-2682.5,1392.9,2.9272,0.51581,0.33333,0.5
1,0.10562,184.46,490,71.001,136.23,3.1837,1.2264,0.10713,0.30766,0.03483,0.081077,4.4002,1.4894,31.346,3502.8,-2173.2,2177.4,1.7295,0.51046,0.45455,0.28205
1,0.075225,174.25,401,40.002,107.7,2.3271,0.64538,0.06059,0.14512,0.029025,0.028515,5.8673,1.5955,-2289.9,6029.4,-8071.9,2818.9,6.707,1.1238,0.0625,0.43243
1,0.11382,69.001,69.001,69.001,0,0,0,0.16254,0.16254,0.16254,0,0,0,424.52,424.52,424.52,0,0,0,1,0.33333
1,0.44715,91.6,113,72.994,17.156,1.4126,0.2552,0.12771,0.18576,0.08127,0.038287,2.3415,0.45009,53.884,1058.2,-793.94,912.71,1.205,0.33602,0.4,0.71429
1,0.14286,99.001,219,36.001,70.103,2.3654,0.85263,0.15964,0.29025,0.063855,0.098634,1.3826,0.27856,139.83,3429.7,-2038.5,1822,3.0545,0.89092,0.33333,0.3
1,0.075563,212.64,386,18,99.626,2.8381,-0.093841,0.099213,0.15673,0.04644,0.032264,2.5559,-0.06552,-113.4,3469.9,-3617.6,2418,1.5318,0.03852,0.45455,0.23404
1,0.13936,121.5,292,28.002,71.852,3.6472,1.011,0.088042,0.18576,0.029025,0.053194,2.0609,0.77917,-670.21,3014.7,-3341.9,1916.1,2.4063,0.40256,0.33333,0.4
1,0.17056,192.19,503,42,122.88,3.5563,0.99765,0.1034,0.24381,0.029025,0.058751,3.0144,0.73069,373.42,5878.6,-2612.7,2326.4,2.8463,0.58219,0.5625,0.44444
1,0.1602,162.4,335,51.997,86.24,2.4385,0.61197,0.084753,0.13932,0.03483,0.036106,1.6037,0.12994,178.6,2768.6,-2865.9,2149.1,1.4264,-0.32043,0.6,0.46875
1,0.21451,123.93,313.99,40,74.671,4.0025,1.1548,0.084587,0.17415,0.03483,0.041905,2.5653,0.70838,1655.6,2993,441.41,905.17,1.6398,0.16697,1,0.7
1,0.21334,186.1,472,46.002,110.71,3.7066,1.0415,0.11233,0.26122,0.03483,0.057905,3.4622,0.84811,-14.825,3462.6,-3462.5,1993.8,1.8057,0.025351,0.45,0.57143
1,0.14331,178.83,325,36,79.096,2.433,0.23784,0.14512,0.25542,0.040635,0.060393,1.9703,-0.019674,395.61,2818.9,-2756.2,1616.4,2.5587,-0.69464,0.72222,0.48649
1,0.2198,190.81,662,43.002,127.54,7.8605,1.794,0.12362,0.33088,0.040635,0.075066,3.3245,0.96762,-233.63,3682.2,-3636.7,2229.8,1.9045,0.14708,0.44444,0.52941
1,0.17589,150.9,415,27.002,114.2,3.9192,1.1174,0.10333,0.20317,0.04644,0.043852,3.8582,1.0009,342.39,3811.4,-3108.3,1983.2,2.4702,0.046363,0.5,0.5
1,0.24215,189.45,886,12.005,190.04,7.3815,2.1986,0.1025,0.34249,0.029025,0.064786,6.0775,1.4863,393.57,3980,-5087.6,2104.7,2.5973,-0.62538,0.65789,0.69091
1,0.16747,150.5,245,64,57.868,1.6006,0.06303,0.089655,0.16254,0.029025,0.034956,2.9666,0.48579,-59.769,2637.8,-2849,2041.7,1.4482,-0.30756,0.55556,0.6
1,0.20982,181.33,284,104,71.608,1.4041,0.35677,0.11029,0.20317,0.04644,0.060047,2.0376,0.58145,-573.37,2316,-2832.8,2058,1.6213,0.40369,0.33333,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14975,166.08,387,71.998,89.719,3.7437,1.2078,0.10538,0.29605,0.03483,0.076751,4.1053,1.4339,465.42,3014.6,-4191.8,2197.4,2.4791,-0.60835,0.61538,0.325
1,0.19784,163.08,328,63.003,81.728,2.6956,0.7639,0.11476,0.22059,0.03483,0.044346,4.0505,0.53385,-236.22,2227,-2568.3,1697.5,1.4602,0.14047,0.46154,0.39394
1,0.27017,123.74,395,20.999,94.463,4.8282,1.4817,0.10846,0.19156,0.029025,0.054147,1.8599,0.099749,346.44,2515.2,-3079.3,1610.5,2.7369,-0.65496,0.68421,0.73077
1,0.11588,155.29,269,53.004,58.149,2.8427,0.34158,0.11195,0.29025,0.029025,0.073125,3.3992,0.94094,323.31,4306.7,-4582.4,2467.1,2.7474,-0.61266,0.64286,0.45161
1,0.26124,190.12,634.01,31.999,161.18,5.0511,1.6165,0.14535,0.30186,0.029025,0.084991,1.8144,0.2838,429.59,2859.6,-4199.1,1829.1,4.119,-1.3208,0.80769,0.7027
1,0.11864,51,51,51,0,0,0,0.08127,0.08127,0.08127,0,0,0,-627.54,-627.54,-627.54,0,0,0,0,0.33333
1,0.2963,187,187,187,0,0,0,0.09288,0.09288,0.09288,0,0,0,-2013.3,-2013.3,-2013.3,0,0,0,0,1
1,0.13596,270.78,623,42.001,177.01,2.976,0.51427,0.129,0.31927,0.040635,0.093593,2.8861,1.0654,-286.71,3194.8,-4439.1,2588.2,1.7225,-0.27141,0.55556,0.5
1,0.12467,185.92,248,102,46.467,2.4682,-0.53015,0.12548,0.26122,0.052245,0.075893,2.3283,0.94663,386.81,2828,-3852.5,2131.7,2.2157,-0.69358,0.69231,0.36111
1,0.13464,165.69,572,60.004,115.95,7.2654,1.967,0.10293,0.26122,0.029025,0.068421,3.2146,1.1547,886.79,5232.5,-3655.8,1985.9,3.2907,-0.27981,0.73077,0.68421
1,0.18077,153.18,264,54.997,63.15,1.9529,-0.12049,0.091172,0.19156,0.03483,0.046019,2.5429,0.70845,604.25,4547.9,-2009.8,2162.8,1.7462,0.30424,0.52941,0.51515
1,0.14522,159.45,271,50.004,68.333,2.2442,-0.1595,0.12982,0.28444,0.087075,0.057658,5.8578,1.9486,-412.9,2331.3,-2021.2,1421.1,2.3272,0.79312,0.27273,0.35484
1,0.15453,135.95,281,21.004,62.129,3.3852,0.55548,0.095782,0.21478,0.03483,0.045108,3.9598,1.0407,-962.42,2618.5,-3387.9,1586.2,3.1472,0.89071,0.22222,0.5
1,0.16149,230.95,485,74.003,126.08,2.2666,0.75716,0.10327,0.31347,0.029025,0.084446,4.0628,1.4493,-614.64,5828.3,-4801.9,3301.5,2.0227,0.54412,0.36842,0.57576
1,0.13856,144.23,353,33.997,81.427,3.3003,0.85743,0.096046,0.2322,0.03483,0.054917,3.0232,0.94736,-472.61,1765.7,-3962.1,1862.5,1.8013,-0.37878,0.5,0.5641
1,0.10541,129.69,303.99,32.997,84.274,2.1455,0.67612,0.070748,0.16254,0.029025,0.049358,2.5536,1.0241,767.45,7149,-2377.3,2730.6,2.8449,0.7827,0.5,0.59259
1,0.12158,160.4,293,49,87.588,1.7316,0.27904,0.10333,0.16834,0.04644,0.039637,1.8174,0.087505,261.35,2400.9,-4588.5,2100.6,3.818,-1.3401,0.7,0.38462
1,0.21482,115.75,459,30.002,101.58,6.3771,1.9136,0.094953,0.29605,0.029025,0.062626,5.2065,1.5706,-164.24,4995.6,-5397.7,1924.9,4.738,0.19092,0.39286,0.6087
1,0.070438,77.092,290,15.002,76.932,6.5637,2.1395,0.06966,0.17415,0.029025,0.043518,3.941,1.283,-567.16,2210.7,-3223.9,1415.2,3.1796,0.12606,0.27273,0.2973
1,0.16924,129.61,280,39.001,75.195,2.7069,0.79059,0.070627,0.12771,0.03483,0.033805,1.7954,0.50471,-177.52,3577.8,-4077,2294,1.8855,0.11972,0.44444,0.64286
1,0.12228,128,312,25.002,99.419,2.1473,0.74808,0.05863,0.1219,0.029025,0.026312,4.4967,1.2974,577.71,8957.8,-2136,3650.3,3.7695,1.435,0.3,0.5
1,0.13384,207.75,377,97.996,85.761,2.0357,0.54218,0.10304,0.20317,0.04644,0.052928,2.0623,0.72774,375.54,3488.5,-2647.4,2378,1.2584,-0.12727,0.5625,0.44444
1,0.11293,212.73,580,69.999,168.5,3.0904,1.218,0.083908,0.13351,0.029025,0.039658,1.5161,-0.050155,-1163.8,2662.3,-4344.1,2702.8,1.4969,0.27571,0.36364,0.47826
1,0.26804,104,137,74.999,31.193,1.5,0.23165,0.05031,0.08127,0.029025,0.027433,1.5,0.56732,547.97,4720.1,-1845.7,3626.2,1.5,0.68428,0.33333,0.75
1,0.13352,158.1,238,61,47.656,3.022,-0.81774,0.10338,0.20317,0.03483,0.050661,2.2474,0.48027,-368.69,2078.7,-5914.5,2240.6,2.9571,-0.88203,0.52381,0.42857
1,0.1901,151.63,379,49.999,114.85,2.8377,1.0305,0.15601,0.39474,0.029025,0.12031,2.955,1.0114,603.38,4880.8,-1123.2,2104.4,3.045,1.1518,0.375,0.8
1,0.25506,265.38,1034,56,274.6,5.0182,1.7221,0.14186,0.37152,0.029025,0.10729,2.7586,0.90954,457.1,4375.6,-4622.5,2413.1,2.8928,-0.78922,0.75,0.55172
1,0.042759,61.5,126,19.002,39.51,2.199,0.54194,0.059985,0.098685,0.029025,0.026896,1.7297,0.48119,994.68,1550.4,409.18,397.57,2.1269,-0.059885,1,0.15
1,0.18236,153.5,348,47.998,78.375,3.444,0.80082,0.10337,0.24961,0.029025,0.057701,2.9123,0.78896,703.34,7034.1,-2825.1,2168.5,4.138,0.58186,0.65385,0.55319
1,0.15339,204.77,572,36.002,182.8,2.5752,1.0239,0.14959,0.45859,0.04644,0.11336,5.2405,1.6593,627.19,3337.7,-1965.4,1487.7,2.2877,-0.12909,0.61538,0.41935
1,0.14296,189.8,350,60.999,106,1.6802,0.28979,0.14938,0.42376,0.040635,0.1012,4.6144,1.3843,-613.49,1972.1,-4208.2,1782,2.3257,-0.14843,0.33333,0.44118
1,0.16701,215,379,70.999,154.96,1.1261,0.072106,0.1161,0.18576,0.063855,0.052137,1.882,0.49726,926.55,4080.5,-1487.7,2493,1.5932,0.35582,0.5,0.33333
1,0.15385,182.45,405,59.999,100.71,2.5236,0.82554,0.10977,0.35991,0.029025,0.084406,4.4121,1.3416,348.91,3962,-4459.8,2426.4,1.9696,-0.41656,0.63636,0.57895
1,0.074785,113.89,194,41.002,49.194,2.0968,0.22454,0.072885,0.15673,0.03483,0.042964,2.507,0.96115,154.52,3330.3,-2526.6,2001.2,1.675,0.091911,0.55556,0.375
1,0.10577,134.42,367,44.005,83.463,4.6184,1.4775,0.091352,0.31927,0.03483,0.070378,6.8284,1.9898,115.79,2957.2,-4588.6,2175.6,2.3554,-0.57561,0.57895,0.38776
1,0.20548,126,226,61.002,71.605,2.0149,0.71925,0.087075,0.1219,0.052245,0.037019,1.0325,-2.5707e-16,-1536.2,-754.7,-2392.6,763.37,1.302,-0.091425,0,0.5
1,0.024027,147.33,193.99,73.003,65.069,1.5,-0.63995,0.056115,0.087075,0.029025,0.029218,1.5,0.23906,2746.1,3713.2,2009.8,874.83,1.5,0.45105,1,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11745,182.32,415,41.002,96.856,2.9749,0.54742,0.09563,0.28444,0.029025,0.064478,4.8734,1.4375,-84.539,3330.5,-4463.2,2579.7,1.7276,-0.18277,0.47368,0.39583
1,0.17145,190,378,83.001,97.113,2.1408,0.55941,0.13013,0.30766,0.052245,0.070293,4.3884,1.2875,416.57,2245.4,-2662.3,1670.7,1.9934,-0.69366,0.66667,0.375
1,0.11358,155.6,307,43.001,75.138,2.2563,0.27267,0.08901,0.21478,0.03483,0.053369,3.1853,1.0861,-231.9,2871.1,-4407.1,2348.1,1.8978,-0.227,0.46667,0.375
1,0.1182,192.18,299,50.005,59.856,4.6468,-0.80155,0.086019,0.14512,0.04644,0.029465,2.5301,0.52981,1571.5,3579.4,-3320,2132.7,3.6049,-1.3274,0.81818,0.37931
1,0.18054,130.91,330,13.999,81.575,3.0374,0.86281,0.08127,0.238,0.03483,0.049484,5.5431,1.5697,908.78,3273.1,-5241.8,2009.7,5.1591,-1.5019,0.77273,0.55
1,0.17229,135.42,480,11.007,126.15,5.7592,1.7167,0.091429,0.22059,0.029025,0.047298,5.9,1.6134,403.29,2365.8,-4547.7,1946.7,4.5608,-1.4881,0.75,0.5
1,0.1491,190.56,457,43.997,128.75,2.6898,0.85273,0.11997,0.37732,0.04644,0.10057,3.6002,1.3727,-441.23,2756.2,-6431.3,2595.6,2.7446,-0.98374,0.61111,0.47368
1,0.34567,200.4,620,19.995,132.82,4.3125,1.0947,0.13743,0.40635,0.029025,0.085959,4.1049,1.1268,415.46,5832.4,-5321.1,2028.7,3.6454,-0.14914,0.5814,0.74138
1,0.22926,192.22,495,33.004,128.07,2.8616,0.8102,0.12973,0.26122,0.04644,0.063605,1.9418,0.51764,-712.76,3299.5,-4840.6,2081.5,2.4624,-0.26243,0.43478,0.51111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.33894,226.83,1341,40.001,304.42,11.244,2.9237,0.16899,0.34249,0.06966,0.088752,2.5093,0.94615,26.134,3379.7,-4052.8,1776.7,3.319,-0.42466,0.55556,0.51429
1,0.082409,140.6,303,44.996,90.939,2.1272,0.73958,0.060372,0.10449,0.029025,0.033201,1.2228,0.40822,-325.24,3262.2,-6669.1,3309.3,2.2783,-0.71248,0.6,0.35714
1,0.19694,162.43,342,21.996,108.04,1.7253,0.35003,0.094142,0.21478,0.029025,0.059405,1.7706,0.50463,-411.02,3568.4,-3789.8,2160.4,1.867,0.31411,0.43478,0.54762
1,0.083333,71.998,110,34,53.737,1,0,0.055147,0.063855,0.04644,0.012314,1,1.2028e-15,1227.4,1722.6,732.13,700.36,1,-6.7478e-16,1,0.33333
1,0.25584,209.43,572,22.002,144.01,3.462,0.97731,0.11332,0.24961,0.03483,0.060653,2.4021,0.58426,440.65,4926.8,-4510.2,2388.2,2.7448,-0.48874,0.65217,0.62162
1,0.1167,119.44,273,7,73.992,2.2813,0.3801,0.092183,0.19737,0.029025,0.052762,2.0698,0.5381,-308.03,3818.6,-3186.8,1720.1,2.7409,0.57423,0.36,0.53191
1,0.29412,90.667,130,63.001,34.991,1.5,0.54447,0.0387,0.04644,0.029025,0.0088673,1.5,-0.3818,2304.7,2799.3,1944.1,443.1,1.5,0.50508,1,1
1,0.10744,219,219,219,0,0,0,0.15093,0.15093,0.15093,0,0,0,-1451,-1451,-1451,0,0,0,0,0.16667
1,0.14637,181,389,47.001,131.25,1.7216,0.48336,0.13039,0.29605,0.03483,0.075413,2.7741,0.62246,17.544,2944.9,-3350.6,1875.7,2.0098,-0.15275,0.53846,0.40625
1,0.34836,239.59,452.99,58.005,117.91,1.8143,0.13097,0.12532,0.26703,0.029025,0.0656,2.2641,0.31532,-1196.1,4682.5,-5615.8,2124.9,3.6948,0.80627,0.20588,0.65385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14419,79.1,235.99,35.004,58.424,6.5231,2.127,0.089977,0.27283,0.029025,0.076144,4.2842,1.5253,1211.2,2928.4,265.58,845.67,2.5305,0.79934,1,0.43478
1,0.15572,195.9,503,43.998,169.88,2.61,1.0685,0.096363,0.30186,0.040635,0.078371,5.9147,2.0209,-1223.2,2618.4,-9359.8,3835.3,3.1639,-1.1273,0.4,0.58824
1,0.13896,167.69,374,54,90.121,2.8046,0.70517,0.092517,0.19737,0.040635,0.051289,2.4246,0.82505,438.74,3076.3,-4694.2,2288.1,2.4735,-0.66963,0.625,0.34783
1,0.073365,154.5,257,51.997,144.96,1,0,0.13351,0.17995,0.087075,0.065676,1,0,-415.49,597.16,-1428.1,1432.1,1,0,0.5,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.061144,108.57,263,31,84.684,2.4892,0.8176,0.051416,0.08127,0.029025,0.020776,1.7168,0.33753,759.89,3297.6,-5033.9,2766.7,3.9803,-1.4017,0.85714,0.58333
1,0.20637,174.93,491,49.998,109.3,5.6895,1.5558,0.12539,0.2322,0.03483,0.062552,1.9077,0.45569,-212.39,1847.1,-6172.8,2139.9,4.9073,-1.5225,0.6,0.57692
1,0.095806,104.38,252,27.002,61.452,3.5523,0.93358,0.089754,0.22059,0.029025,0.053289,3.7429,1.0444,-320.24,2691.7,-4100.1,1833.1,2.7172,-0.35405,0.46154,0.325
1,0.26781,286.78,651,78.003,234.96,1.7801,0.63422,0.13093,0.30186,0.040635,0.12024,1.5159,0.6842,-403.79,4026.7,-5780.5,3054.3,2.1888,-0.19066,0.44444,0.5
1,0.18351,159.73,431,23,96.917,4.5315,1.2786,0.083503,0.19156,0.029025,0.044546,2.9276,0.79421,-102.99,4242,-9280.8,2772.7,5.6205,-1.3079,0.53846,0.56522
1,0.48312,286.28,683,28.998,167.05,2.7733,0.7118,0.16403,0.32508,0.052245,0.079412,1.8822,0.30465,-1626.5,3100.7,-2780,1010.7,13.293,2.6303,0.025641,0.73585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.058324,140.4,200,55.004,60.679,1.6426,-0.49853,0.063855,0.06966,0.05805,0.005805,1.25,4.0091e-15,1071.5,3083.5,-2894,2407.7,2.5495,-0.96816,0.8,0.3125
1,0.10192,128.87,283,48.003,60.128,3.8866,0.97862,0.098685,0.20898,0.03483,0.057215,1.8635,0.46286,425.03,4909.6,-4725,2256,3.7283,-0.50516,0.73333,0.38462
1,0.084746,91.333,99.999,87,7.5046,1.5,0.70711,0.067725,0.09288,0.03483,0.029789,1.5,-0.44511,1029.1,2871.1,-936.71,1906.9,1.5,-0.11875,0.66667,0.375
