0.17995,0.17995,0.17995,0,0,0,84,84,0,84,0,0,0,1,1,0,0,0,0,0,0
0.42657,1.0913,0.13351,0.24907,3.0615,0.8454,79,57,22,63.645,3.5266,13.125,2.4132,9,8,2.4667,17,0,3.7114,11.749,3.102
0.38393,2.0782,0.11029,0.50309,7.6008,2.4391,83,57,26,69.241,8.4035,1.418,0.15341,14,10,6.1786,18,0,5.3614,2.6982,0.91851
0.3887,1.0217,0.098685,0.25915,3.1077,1.0539,65,53,12,58.36,2.9844,2.2782,0.055951,9,8,2.125,10,0,2.3831,6.4361,1.7784
0.21478,0.30186,0.16834,0.075465,1.5,0.7024,73,70,3,71.333,1.5275,1.5,0.3818,3,3,2.5,3,2,0.70711,1,0
0.22833,0.55147,0.12771,0.1107,4.3643,1.3266,67,60,7,64.429,1.8048,2.9044,-0.56137,7,7,1.7,4,0,1.0311,2.9308,0.035467
0.34052,1.8518,0.11029,0.28985,18.168,3.5376,75,61,14,67.727,2.8314,3.6254,-0.30993,11,9,2.3488,12,0,2.277,9.4779,2.2676
0.26509,0.42957,0.16834,0.14318,1.5,0.67456,85,70,15,75.667,8.1445,1.5,0.65944,3,3,14,15,13,1.4142,1,0
0.25635,0.87075,0.12771,0.13985,9.3108,2.2402,63,48,15,56.54,4.3622,2.0698,-0.59689,12,9,2.9388,11,0,2.5691,3.8332,1.1261
0.26703,0.26703,0.26703,0,0,0,76,76,0,76,0,0,0,1,1,0,0,0,0,0,0
0.24381,0.80689,0.1161,0.13085,10.904,2.5664,77,56,21,65.167,6.4254,1.7693,0.50698,14,10,4.1429,15,0,3.7506,3.9747,1.3325
0.34249,1.2016,0.12771,0.25584,5.6043,1.6971,73,58,15,68,3.707,3.7696,-0.91873,9,7,2.5161,9,0,2.2638,3.6919,1.0739
0.29351,0.73143,0.12771,0.15013,4.1953,1.3201,69,55,14,64.719,3.1339,4.8523,-1.2622,11,9,2.1613,11,0,2.4508,9.5624,2.5727
0.28892,0.62113,0.12771,0.11806,3.055,0.64513,80,50,30,60.029,6.2473,4.431,1.0018,14,8,3.4412,16,0,3.3951,7.4329,1.9623
0.25568,0.51664,0.12771,0.11217,2.5614,0.7424,65,55,10,59.909,3.3652,1.4989,0.095761,10,10,1.9048,8,0,1.8413,6.7518,1.7677
0.30404,0.94041,0.12771,0.18577,5.0306,1.5266,89,62,27,73.271,5.6408,2.8846,0.12471,19,12,3.9787,15,0,3.959,3.3867,1.1718
0.28608,0.73143,0.1219,0.15729,4.0492,1.4447,79,60,19,66.795,3.2701,6.5309,1.0356,11,9,2.8947,16,0,3.5776,7.8628,2.1363
0.3483,1.6951,0.12771,0.3174,10.897,2.7598,67,59,8,64.405,2.4995,2.1739,-0.60052,8,8,2.0278,5,0,1.5397,2.2169,0.477
0.47601,0.66177,0.28444,0.18873,1.5,-0.056453,68,57,11,62.333,5.5076,1.5,0.11078,3,3,8,11,5,4.2426,1,0
0.204,0.29605,0.16254,0.046733,3.1425,1.185,74,58,16,65.286,7.0407,1.2208,0.26558,6,4,5.1667,13,1,5.0365,1.8035,0.76749
0.33524,0.88236,0.10449,0.23093,3.1829,1.1489,78,53,25,68.05,5.7168,4.8267,-1.3099,10,8,5.5263,16,0,5.6801,1.7665,0.60246
0.30729,0.80109,0.12771,0.14764,3.9629,1.1137,78,51,27,67.809,8.0748,1.5516,-0.40801,14,11,3.5435,20,0,4.9338,7.2334,2.2104
0.25271,0.60952,0.12771,0.13883,3.4198,1.2123,82,55,27,62.1,4.8944,10.404,2.2126,10,8,3.3793,18,0,3.8211,9.1055,2.4666
0.26945,0.77206,0.1219,0.15079,6.0078,1.7899,70,50,20,64,5.5806,3.1964,-0.89033,14,9,3.0571,12,0,2.7753,4.5176,1.297
0.24798,0.62694,0.1219,0.11503,5.3858,1.5871,64,50,14,58,3.5287,2.9772,-0.6042,11,9,2.2581,7,0,2.0811,3.0143,0.86788
0.27603,0.65596,0.13932,0.11716,6.7073,1.797,60,51,9,55.7,2.7928,2.0304,-0.024986,7,7,1.8947,5,0,1.6294,1.9373,0.25219
0.30086,0.77206,0.12771,0.16918,3.4877,1.1298,69,55,14,60.771,3.8508,2.6965,0.4934,12,10,4.3235,13,0,3.6822,2.4475,0.62937
0.49264,1.2365,0.15093,0.29518,2.6977,0.82698,66,57,9,61.324,2.5826,2.1879,-0.18782,9,9,2.3056,6,0,1.6873,2.2252,0.34167
0.29776,0.94621,0.075465,0.19388,5.9349,1.8201,71,60,11,65.49,2.824,2.0951,-0.099912,11,11,2.12,9,0,2.1537,5.7328,1.5892
0.29373,0.77206,0.098685,0.17881,4.4514,1.4428,75,54,21,63.95,7.1043,1.3452,0.19319,12,8,2.5789,17,0,3.8052,12.193,3.0629
0.29247,1.7531,0.10449,0.24285,25.301,4.3096,71,46,25,57.509,6.4489,2.0631,0.41093,22,12,2.5556,13,0,2.6469,7.1621,2.0106
0.32121,0.83011,0.1161,0.20121,3.3612,1.1629,66,51,15,56.733,4.3938,2.0678,0.54182,12,9,3.2414,13,0,3.6318,4.2147,1.4456
0.26284,0.41796,0.11029,0.077724,2.61,0.082534,80,63,17,69.278,5.0852,2.97,0.82773,13,12,4.4118,13,1,3.89,2.5512,0.90698
0.2322,0.2322,0.2322,0,0,0,75,75,0,75,0,0,0,1,1,0,0,0,0,0,0
0.31057,0.73143,0.12771,0.28318,2.2834,1.0926,91,58,33,73.25,13.549,2.0223,0.31596,3,3,15.667,19,14,2.8868,1.5,0.70711
0.22872,0.71401,0.12771,0.11154,10.075,2.2941,65,57,8,61.225,1.9934,3.1119,0.01946,8,8,1.4872,7,0,1.8191,5.0263,1.509
0.22851,0.70821,0.1219,0.12084,10.468,2.7145,90,50,40,61.727,11.59,3.7892,1.3061,15,9,5.1562,40,0,8.7956,9.0677,2.439
0.29338,0.57469,0.13351,0.14095,1.9004,0.59041,76,58,18,63.654,4.6471,3.9955,1.1124,10,9,2.76,15,0,3.8109,9.2809,2.7609
0.43631,1.0217,0.12771,0.24321,2.7057,0.86776,75,59,16,63.871,3.8879,3.4508,0.8254,10,8,3.1667,14,0,3.0067,8.8411,2.3765
0.39097,0.96943,0.11029,0.26384,2.6902,1.0021,63,53,10,57.297,2.7775,2.1589,0.23961,11,11,1.8056,7,0,1.6873,4.4105,1.2873
0.22833,0.30186,0.12771,0.09018,1.5,-0.50207,70,68,2,68.667,1.1547,1.5,0.70711,2,2,1,2,0,1.4142,1,0
0.31347,0.31347,0.31347,0,0,0,63,63,0,63,0,0,0,1,1,0,0,0,0,0,0
0.4744,2.1827,0.12771,0.49183,9.3472,2.617,72,45,27,57.722,9.9871,1.4539,0.074642,11,9,7.8235,25,1,7.994,3.1526,1.1446
0.36346,1.1146,0.075465,0.25359,3.7551,1.2023,69,57,12,62.25,3.0461,2.2885,0.15263,9,8,2.7143,7,0,1.5638,3.1912,0.39082
0.52306,3.2392,0.1161,0.6024,12.367,2.8904,76,57,19,61.579,4.1043,6.4598,1.9445,12,9,2.6757,13,0,3.2664,7.6881,2.344
0.25982,0.65016,0.13351,0.099905,8.2768,1.9013,70,56,14,62.152,2.8845,4.6767,0.91752,9,8,3,14,0,3.0796,6.7194,1.9526
0.31721,1.0159,0.12771,0.21638,6.7462,2.0137,81,57,24,65.484,4.3349,6.7267,1.1419,13,11,3.7,19,0,4.6025,5.9493,1.9227
0.30992,1.1146,0.12771,0.23029,6.3169,1.8913,66,52,14,58.056,2.7458,4.6371,0.0084152,9,9,2.5429,14,0,3.2024,6.8794,1.9876
0.36818,0.82431,0.11029,0.19599,2.2121,0.4317,69,59,10,64.727,2.649,2.2615,-0.27421,11,11,2.375,8,0,1.8965,3.7579,1.0036
0.39102,1.4338,0.12771,0.33581,5.7343,1.8797,67,55,12,62.769,3.1744,2.7377,-0.71626,9,8,2.8158,9,0,2.1417,3.8477,1.0289
0.39775,2.1304,0.1161,0.44238,11.387,3.0185,72,53,19,59.037,3.6949,6.8547,1.2988,9,8,3.4231,15,0,3.546,6.5311,2.0366
0.32687,0.92299,0.13932,0.21085,4.7159,1.5904,70,58,12,62.769,2.9706,2.6273,0.36887,8,7,1.76,6,0,1.7861,3.2002,0.86185
0.26905,0.53986,0.12771,0.11729,2.4141,0.75638,75,58,17,64.565,3.9814,3.52,0.89152,14,10,3.1556,14,0,2.7876,7.147,1.8051
0.29401,0.74304,0.12771,0.14644,4.1372,1.1833,78,56,22,66.865,7.5025,1.4182,0.15088,11,8,3.1667,16,0,3.3848,7.279,1.7958
0.26827,0.5805,0.13351,0.14619,2.7401,1.1001,77,64,13,67.143,3.5352,5.5176,1.8468,8,6,1.4815,10,0,2.1904,9.9728,2.5653
0.23975,0.38313,0.13932,0.068791,2.5531,0.64319,65,56,9,60.75,2.6532,2.2879,-0.40007,8,8,3.1053,9,0,1.9118,5.9556,1.4148
0.34217,1.6834,0.12771,0.27527,16.758,3.3489,61,53,8,56.25,2.1958,2.4775,0.61276,9,9,1.6571,4,0,1.2353,1.927,0.1073
0.35537,1.5732,0.12771,0.33023,9.6914,2.6701,90,55,35,62.391,7.8262,7.7969,2.0691,13,11,6.1364,33,0,7.6985,8.0018,2.3174
0.14077,0.15093,0.13351,0.0087075,1.2798,0.21383,79,60,19,69.75,7.932,1.8405,-0.099781,4,3,14,19,11,4.3589,1.5,0.66547
0.33183,0.88236,0.11029,0.20962,3.4441,1.1699,67,58,9,62.898,2.1722,2.0512,-0.40994,7,7,2.75,7,0,1.5778,2.7857,0.45164
0.65654,3.0999,0.15093,0.89423,6.9209,2.3255,71,62,9,65,2.708,3.3471,1.0616,6,6,2.4444,6,1,1.8105,2.4741,0.89919
0.30686,1.0043,0.14512,0.17545,9.6433,2.3176,76,58,18,67,4.8033,2.2572,-0.3798,15,12,3.5714,13,0,3.6659,4.66,1.6496
0.21043,0.52245,0.12771,0.094738,4.8988,1.5332,80,56,24,68.25,5.0013,2.9217,0.046862,18,12,3.6667,12,0,2.8685,3.4235,0.93653
0.31359,0.88816,0.087075,0.18026,4.5396,1.3757,71,59,12,65.638,3.3778,2.1254,0.076825,11,10,2.4783,7,0,1.6157,3.9762,0.82248
0.40897,1.0739,0.17995,0.21851,4.063,1.1859,71,57,14,64.452,4.146,2.1872,-0.58649,8,6,2.5,7,0,1.8147,3.6508,0.95076
0.46098,1.6951,0.1219,0.31391,8.5139,2.1523,71,58,13,64.235,3.6437,2.2046,-0.12698,9,8,3.4848,10,0,2.3995,3.6512,0.98372
0.23172,0.43537,0.12771,0.098559,2.3037,0.71273,66,55,11,62,3.1042,3.2019,-0.85703,7,7,2.1818,7,0,2.0889,3.4911,1.0601
0.41307,2.0376,0.10449,0.32795,16.926,3.2559,68,53,15,60.553,3.0817,2.9928,-0.18341,11,9,2.0541,7,0,1.5625,4.1736,1.0611
0.36547,3.1057,0.15093,0.60565,19.057,4.1323,79,55,24,61.583,6.1285,3.7805,0.99055,12,8,4.8696,22,0,5.3708,5.5064,1.6018
0.33491,1.0275,0.06966,0.19999,5.9227,1.7058,91,63,28,70.755,5.4296,8.4677,2.1322,14,11,2.7917,14,0,2.5926,9.38,2.3565
0.21188,0.26703,0.16254,0.042318,1.416,0.12418,77,61,16,70.75,5.8002,1.9411,-0.50656,5,3,3.4286,12,0,4.4293,2.9605,1.0837
0.33365,1.5557,0.12771,0.34559,8.5319,2.3937,87,51,36,77.238,12.008,2.8007,-1.1256,10,7,7.6,25,0,7.301,2.5394,0.79789
0.72562,0.72562,0.72562,0,0,0,64,64,0,64,0,0,0,1,1,0,0,0,0,0,0
0.3223,1.0159,0.11029,0.16676,7.4107,1.7295,72,53,19,65.854,3.5729,4.7529,-0.93454,10,8,2.7872,10,0,2.4754,4.3493,1.3159
0.28463,0.66757,0.13351,0.13304,4.5589,1.4693,70,59,11,63.969,2.9014,1.9589,0.10395,10,10,2.3548,7,0,1.799,3.3754,0.92093
0.29388,1.7357,0.12771,0.25579,26.631,4.6467,77,59,18,70.425,4.1068,3.4318,-0.86929,12,9,3,14,0,2.9469,6.861,1.7314
0.27604,0.70821,0.13351,0.11214,8.6012,1.9514,70,58,12,61.724,3.7311,3.8163,1.35,5,4,1.9286,12,0,2.6377,10.248,2.6928
0.24758,0.74884,0.01161,0.14854,4.9341,1.254,70,54,16,60.8,3.8974,2.7468,0.49731,16,11,3.6923,11,0,3.0707,2.8811,1.0072
0.26534,0.66177,0.12771,0.15811,3.7793,1.3223,64,52,12,57.958,3.2635,2.0764,-0.14615,11,10,2.7391,12,0,2.4162,10.57,2.5862
0.38114,1.5267,0.12771,0.26105,11.245,2.5913,67,58,9,62.421,2.2736,2.3931,0.040942,9,9,2.5676,7,0,1.5553,3.7468,0.74826
0.29475,0.5805,0.098685,0.12594,2.0794,0.25608,67,52,15,62.5,2.386,9.1536,-1.9973,11,9,2.4561,12,0,2.3835,9.9135,2.33
0.28922,0.77787,0.1219,0.14922,5.6521,1.5835,67,52,15,61.889,4.0521,2.2153,-0.37867,14,12,3,10,0,2.57,3.3823,0.98957
0.17415,0.22059,0.12771,0.065676,1,-8.7955e-16,75,74,1,74.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.25641,0.53406,0.12771,0.12783,2.5713,0.96092,74,55,19,65.057,4.1156,2.8301,0.25397,15,12,3.0882,14,0,3.4673,4.7679,1.5849
0.26164,0.84753,0.087075,0.16436,7.0465,1.9726,84,57,27,66.321,6.4753,4.3225,1.1422,13,7,5.5926,25,0,6.6463,5.6594,1.8434
0.26178,1.0159,0.06966,0.18545,8.7416,2.3418,70,58,12,63.905,2.2394,4.2508,-0.18291,9,8,2.3171,7,0,1.9162,3.1208,0.96396
0.22059,0.43537,0.13932,0.11897,2.7165,1.1188,85,52,33,72.167,14.106,1.5956,-0.60643,6,5,14,28,2,12.145,1.2507,0.2949
0.27534,0.89397,0.08127,0.17419,8.9754,2.3687,68,58,10,63.703,3.1611,2.0212,-0.46109,11,11,2.9167,9,0,2.3949,2.9375,0.90961
0.42018,1.5383,0.10449,0.32048,5.7368,1.8188,68,51,17,61.617,3.9976,2.5186,-0.11515,15,12,2.2609,12,0,2.4261,8.8347,2.3064
0.13158,0.13351,0.12771,0.0033515,1.5,-0.70711,83,83,0,83,0,0,0,1,1,0,0,0,0,0,0
0.23413,0.29605,0.16254,0.048799,1.9068,-0.22702,80,68,12,76.167,4.446,2.9993,-1.0781,4,3,4.2,7,3,1.7889,2.0781,0.84375
0.3619,1.219,0.11029,0.24927,5.7501,1.6738,72,59,13,66.562,3.4635,2.1009,-0.20133,12,12,2.4194,10,0,2.3349,5.1837,1.4454
0.23521,0.54567,0.1219,0.089964,4.4207,1.1439,56,49,7,52.596,1.3322,3.9686,0.51991,7,7,1.4314,4,0,1.3454,2.4223,0.76944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27132,0.55728,0.13351,0.14902,2.042,0.78986,74,49,25,62.826,7.7849,1.9597,-0.29003,17,9,3.4545,13,0,3.8013,3.2764,1.1092
0.36401,0.77206,0.1219,0.21699,2.0342,0.71245,60,45,15,53.412,4.8096,1.7587,-0.31349,11,9,3.125,12,0,3.1596,5.4161,1.82
0.23157,0.80689,0.08127,0.15477,8.1015,2.3255,85,49,36,70.804,8.5573,2.2572,-0.092093,21,12,7.8667,29,0,6.6113,3.6016,0.96267
0.36397,0.57469,0.15673,0.15665,1.4607,0.023839,62,56,6,58.6,2.0656,1.9805,0.40825,4,4,1,4,0,1.4142,3.0938,1.125
0.15286,0.16834,0.13932,0.014609,1.5,0.23906,92,85,7,89.333,3.7859,1.5,-0.65201,3,3,6.5,7,6,0.70711,1,0
0.49052,2.3859,0.13932,0.71379,5.4351,2.0092,67,60,7,64.5,2.195,2.4852,-0.56561,7,7,1.9091,3,0,0.94388,2.6191,-0.56898
0.35053,1.219,0.1161,0.26404,5.9051,1.8139,73,59,14,65,2.8844,4.1058,0.7547,11,10,2.68,9,0,2.512,3.9196,1.2722
0.30447,0.84753,0.11029,0.17972,5.0495,1.5673,82,59,23,67.025,6.1456,3.5283,1.3437,13,10,3.6154,19,0,4.6204,7.2421,2.2361
0.24445,0.45859,0.11029,0.10689,2.502,0.68785,82,62,20,69,4.589,4.9226,0.98085,11,9,3.1765,9,0,2.7667,2.588,0.77899
0.25719,0.60952,0.12771,0.11097,4.63,1.2905,75,58,17,65.543,3.0891,4.4037,0.41272,11,9,2.5556,12,0,2.2918,7.562,1.6231
0.24983,0.63274,0.098685,0.11569,4.8685,1.2967,66,47,19,53.925,3.396,4.8257,0.81785,14,11,3.25,11,0,2.923,2.8219,0.86838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34213,0.7024,0.12771,0.19071,2.0054,0.57547,70,57,13,61.188,3.781,3.7683,1.1341,7,5,2.4,8,0,2.2297,3.6141,1.1574
0.37241,1.0507,0.11029,0.21589,4.2133,1.1652,70,58,12,66,3.7627,2.2553,-0.64858,9,8,1.8421,7,0,1.5339,4.8394,1.1793
0.29968,0.65016,0.16834,0.15387,4.5736,1.593,64,57,7,61.875,2.5877,2.5337,-0.96422,5,5,3,7,1,2.2361,2.38,0.86948
0.44018,1.1842,0.13351,0.28673,3.1608,1.0124,83,57,26,66.552,7.1793,2.927,0.94398,15,10,4.8929,24,0,6.5225,5.0241,1.786
0.25559,0.62694,0.12771,0.11462,4.5273,1.2498,63,56,7,60.029,2.611,1.7992,-0.4473,6,6,2.6667,7,0,1.8314,3.2114,0.93792
0.22076,0.41796,0.12771,0.077626,3.14,0.96046,86,45,41,54.853,10.272,5.6085,1.9479,13,9,6.2121,31,0,8.5978,5.0581,1.8368
0.2767,0.65596,0.12771,0.14291,4.2182,1.3544,79,53,26,63.4,7.8151,1.768,0.087927,15,10,4.6207,19,0,4.6936,4.0765,1.1166
0.74884,3.1231,0.13932,0.98592,4.825,1.7365,94,65,29,73.111,8.9644,4.3279,1.4868,7,5,8.375,24,1,8.5011,2.2907,0.83164
0.26112,0.62113,0.12771,0.11907,4.6474,1.4938,71,54,17,63.228,2.8285,5.5918,0.2291,11,10,2.4286,13,0,2.6137,6.764,1.8173
0.17526,0.34249,0.12771,0.05609,4.8017,1.4874,70,48,22,55.19,5.4279,4.196,1.2832,13,12,5.8,15,0,5.2975,1.7175,0.60299
0.32679,0.95202,0.12771,0.17726,7.0467,1.8831,69,60,9,63.118,2.5198,2.3996,0.58059,8,8,1.6364,7,0,1.4752,6.9715,1.5377
0.25604,0.87075,0.12771,0.1372,10.473,2.4172,72,60,12,64.085,2.1753,5.2276,0.69684,9,8,1.8913,9,0,2.183,3.8695,1.177
0.32744,1.5035,0.13932,0.25054,19.446,3.9957,81,57,24,64.111,4.7663,6.9623,1.5391,12,9,3.1154,12,0,2.4385,7.9379,1.9904
0.16834,0.16834,0.16834,0,0,0,59,59,0,59,0,0,0,1,1,0,0,0,0,0,0
0.29968,0.41796,0.20317,0.075684,2.1283,0.59526,81,64,17,69.5,6.0238,2.6405,0.98098,6,4,5.2857,12,1,3.7733,2.4275,0.62529
0.36934,0.80109,0.1219,0.18756,2.9336,0.93582,63,56,7,59.75,2.027,2.1439,0.21998,8,8,1.9565,5,0,1.2239,3.0564,0.53994
0.31584,1.2655,0.12771,0.22497,10.705,2.6361,76,58,18,64,3.5568,4.1381,0.62735,12,11,2.6744,16,0,3.4759,7.8742,2.2184
0.36263,1.1668,0.15093,0.21723,7.2111,1.9348,72,57,15,64.562,4.1732,1.9246,0.24138,11,9,2.9677,10,0,3.1463,3.0613,1.1269
0.35935,0.95202,0.12771,0.22264,4.0041,1.3546,71,61,10,65.871,2.1563,3.0681,-0.3175,7,7,1.5333,6,0,1.6761,2.6316,0.67861
0.25573,0.41215,0.13932,0.084155,1.9809,0.34117,67,57,10,63.973,2.533,3.2227,-0.75946,8,8,2.3333,8,0,1.9124,3.4336,0.80654
0.23665,0.77206,0.12771,0.13291,10.101,2.446,66,58,8,62.867,2.1453,2.6012,-0.42109,9,9,2.3448,6,0,1.3958,3.435,0.48621
0.2202,0.37152,0.13932,0.064729,2.6175,0.77006,75,49,26,59.822,6.699,2.5367,0.85837,17,10,5.1818,21,0,5.7274,3.5043,1.2441
0.27741,0.80689,0.1219,0.13937,7.3147,1.7775,66,52,14,58.727,3.5731,1.9844,0.063955,12,10,2.4688,8,0,2.4493,2.952,1.0086
0.31206,0.95202,0.13351,0.17642,6.3136,1.614,71,60,11,65.818,2.8772,2.1674,-0.015063,9,9,2.2188,11,0,2.1662,9.4745,2.1512
0.2501,0.51664,0.12771,0.096832,4.0576,1.1079,77,55,22,60.444,4.576,6.2091,1.7006,13,11,3.0571,12,0,3.0384,4.004,1.3619
0.24791,0.6966,0.13932,0.11877,7.1825,1.9329,64,55,9,60.088,2.1372,2.7172,-0.24867,10,10,2.3636,7,0,1.5775,3.9934,0.98242
0.24903,0.49342,0.13351,0.11444,2.7864,1.0385,72,58,14,63.1,2.7209,5.4582,0.88543,9,8,3.3103,9,0,2.4069,2.9979,0.86312
0.25953,0.55147,0.11029,0.1193,2.8483,0.86515,72,58,14,64.208,3.2834,2.9692,0.58696,12,11,2.3913,8,0,2.1896,3.5073,1.1059
0.23091,0.4702,0.13351,0.094437,3.3018,1.0247,79,56,23,64.667,5.2468,4.4683,0.96075,12,10,4.3529,14,0,3.5521,4.0987,1.1061
0.35023,0.49342,0.13932,0.18651,1.5,-0.57912,87,87,0,87,0,0,0,1,1,0,0,0,0,0,0
