111,111,188.7,2530.3,1.8594,359,21.579,3.9976,81.967,416.92,0.45351,103.86,4.2293,1.5475,3.6946,3.6667,9,0,2.0734,2.9782,0.31392,1,90,97.433,710.31,5.0625,113.65,13.078,2.8362,2.9957,2.9667,7,1,1.7117,3.1143,0.89164,0,0.9632,0.034807,0,2.9766,0.65114
213,214,80.445,1670.2,9.9773,173.63,44.811,5.8566,60.321,490.07,6.6213,77.59,13.738,3.0219,7.0897,7.1,13,0,3.6799,1.9633,-0.17373,1,7,81.482,210.13,50,58.464,4.614,1.8166,0.233,0.23333,3,0,0.62606,13.943,3.239,0.024134,0.77922,9.8237e-05,0.073149,41.736,5.7709
56,56,502.39,5407.1,5.2154,890.19,17.608,3.3294,34.099,282.63,0.27211,57.772,12.615,3.136,1.864,1.8667,8,0,2.0466,4.0749,1.1892,1,42,652.79,2080.9,10,591.51,2.2671,0.66628,1.398,1.4,5,0,1.3025,3.3355,0.84181,0,0.9816,0.0037917,0,2.9802,-0.075592
11,11,2710.2,11010,12.245,4219.1,2.4024,1.087,20.989,79.501,1.7687,24.665,3.9034,1.4491,0.36614,0.33333,5,0,0.99424,17.628,3.7906,1,20,1454.9,8864,20.063,2171.6,7.7953,2.2097,0.6657,0.66667,4,0,1.0613,5.329,1.7537,0.57087,0.87513,0.11625,0.14166,2.4364,-0.45562
74,75,377.99,4010.5,9.9773,652.18,15.44,3.1487,27.631,100.05,3.2653,23.826,5.1399,1.6703,2.4631,2.4667,9,0,2.3154,3.2233,0.89089,1,29,75.554,260.13,20,62.054,4.5226,1.494,0.96527,0.96667,4,0,1.2172,2.7553,0.99761,0.068322,0.79604,0.000176,0.12977,10.4,2.726
25,25,1147.8,27089,6.9388,5404.9,23.034,4.6936,53.959,270.02,6.1224,72.815,6.1819,2.0472,0.83213,0.83333,11,0,2.6272,10.518,2.9808,1,4,6829.3,27147,30.063,13545,2.3333,1.1547,0.13314,0.13333,4,0,0.7303,28.034,5.1995,0,0.99799,9.2615e-05,0,9.2411,-2.8536
151,150,79.525,441.22,0.68027,102.77,5.4208,1.7934,120.24,1080.5,0.45351,172.96,11.339,2.5424,5.026,5.0333,9,2,1.9025,2.0736,0.10442,1,68,-285.28,-20,-1450.7,303.25,5.9332,-1.6499,2.2634,2.2667,5,0,1.1427,3.4496,0.59088,0,0.97931,0.004752,0,7.8496,1.1272
35,34,253.83,2263.9,6.8934,538.05,10.347,2.8861,34.208,192.38,2.449,39.238,8.8602,2.1824,3.4836,3.5,9,0,3.0277,2.1284,0.30384,1,18,-72.347,-10.063,-210.31,48.643,4.6571,-1.3217,1.7916,1.8,4,0,1.5492,1.7325,0.15876,0,0.98173,0.0033048,0,6.0183,-2.171
90,89,296.63,3990.6,0.045351,698.52,14.772,3.4045,38.007,422.95,0.45351,65.478,21.469,4.1212,2.9921,2.9667,14,0,3.5084,4.4301,1.3536,1,116,111.54,810.56,10,131.84,10.392,2.5006,3.8564,3.8667,7,0,1.8144,2.2913,-0.15116,0,0.97985,0.0040308,0,3.3963,0.83094
248,247,101.05,1407.6,0.58957,169.11,24.625,4.0891,20.174,204.81,0.13605,24.435,21.408,3.5873,8.2547,8.2667,18,1,4.5708,2.4565,0.36902,1,119,-44.39,-10,-220.06,34.72,12.936,-2.6907,3.9609,3.9667,9,0,2.4138,2.4534,0.35386,0,0.98192,0.0026671,0,1.6747,0.07508
134,135,165.14,1330.4,2.8571,229.91,8.5327,2.2337,58.89,455.69,0.27211,83.206,11.519,2.8554,4.4549,4.4667,11,0,2.8129,2.2947,0.47539,1,105,93.393,700.5,20,92.941,20.13,3.4032,3.4907,3.5,7,1,1.9608,2.0798,0.30704,0.27456,0.6473,0.03099,0.12366,2.7377,0.58179
175,176,145,1226.4,3.22,221.97,8.9378,2.4281,26.379,155.87,0.13605,29.269,6.1808,1.8488,5.8301,5.8333,16,1,3.4649,3.6578,0.78006,1,144,116.11,1080.6,10,171.09,16.463,3.4763,4.7973,4.8,9,1,2.024,2.8463,0.12487,0,0.98102,0.0029678,0,2.3063,0.37398
110,110,230.89,3008.8,4.0363,478.33,17.831,3.6848,42.097,409.48,0.22676,60.159,16.892,3.2976,3.6631,3.6667,11,0,2.9046,2.9382,0.71528,1,84,249.15,3011.9,20,479.39,19.094,3.826,2.7973,2.8,6,0,1.9722,1.8382,0.1185,0,0.98193,0.0026477,0,1.897,0.48175
141,141,168.06,2166.1,0.22676,303.61,20.081,3.7189,45.017,351.79,0.90703,50.788,13.881,2.7931,4.6932,4.7,16,0,3.5926,5.037,1.2379,1,135,82.964,620.31,10,98.154,13.522,2.9882,4.4935,4.5,10,2,2.0968,2.5945,0.54785,0.29796,0.98086,0.0043112,0.13658,3.8825,0.99679
120,121,203.89,1356.3,9.9773,272.86,7.7486,2.1962,46.09,260.05,1.8141,48.173,8.7418,2.2994,3.9942,3.9667,8,0,2.2664,2.1255,0.18647,1,20,39.019,90,20,21.752,2.9095,1.0764,0.6657,0.63333,4,0,1.0662,4.8883,1.6419,0,0.95631,0.00010134,0,32.384,4.9548
39,38,740.58,3222.3,9.932,1032.9,3.281,1.3287,30.551,337.32,0.13605,56.5,24.266,4.4313,1.2981,1.2333,5,0,1.5241,2.8447,1.0249,1,59,437.57,2151,10,424.97,6.5332,1.7868,1.9638,1.9333,5,0,1.4126,2.0912,0.41786,0.4327,0.98048,0.0039306,0.15174,2.9797,0.50932
113,113,220.39,1987.8,4.4444,346.66,12.374,2.8897,45.48,913.83,0.090703,94.157,65.973,7.3433,3.7612,3.7333,10,0,2.4626,2.931,0.27069,1,25,466.01,2000.9,15.063,621.76,3.7447,1.4285,0.83213,0.8,4,0,1.1861,3.4014,1.2762,0,0.99731,0.00013562,0,1.3321,0.51632
101,102,259.58,1480.1,1.9048,318.4,5.8045,1.7222,37.512,180,5.0794,37.473,6.9034,1.9653,3.3618,3.3667,8,0,2.1891,2.218,0.34323,1,47,111.32,530.25,10,94.423,9.3543,2.0534,1.5644,1.5667,4,0,1.4308,2.0201,0.58216,0.12739,0.93638,0.00011116,0.2026,4.8717,1.728
59,58,479.05,3988.7,1.8141,982.05,7.2558,2.3397,30.682,288.89,0.49887,47.298,17.795,3.5669,1.9638,1.9333,9,0,2.864,3.7793,1.4565,1,31,-70.998,-10,-410.19,84.668,9.5801,-2.4611,1.0318,1.0333,6,0,1.6291,4.9862,1.6978,0.50914,0.98019,0.0038887,0.13645,2.3895,-0.1093
167,166,90.499,2968.2,0.58957,316.46,60.679,7.2762,89.941,752.7,0.45351,122.26,9.5487,2.3316,5.5586,5.5333,13,0,3.4214,2.4833,0.17541,1,71,-220.8,-20,-840.38,211.76,3.6052,-1.1881,2.3632,2.3333,7,0,1.561,4.0904,0.70278,0,0.98186,0.0026915,0,1.9976,0.74496
130,130,202.67,6819.7,1.9501,662.81,78.331,8.0676,27.425,144.04,0.090703,27.797,6.0703,1.7512,4.346,4.3333,13,0,4.0457,2.1158,0.52552,1,67,369.93,6822.8,10,890.16,42.641,5.9183,2.2399,2.2333,6,0,2.2234,1.8122,0.5624,0,0.98188,0.0030848,0,2.1442,0.60986
34,33,858.25,6844.7,6.712,1787.1,7.2056,2.3339,26.15,99.184,1.4512,26.962,3.529,1.3195,1.1317,1.1333,8,0,2.193,5.8609,2.0024,1,12,-72.526,-30,-180.06,48.091,3.1392,-1.0501,0.39942,0.4,3,0,0.81368,5.3984,1.8906,0,0.98192,0.0026357,0,2.4451,0.24753
64,64,444.73,4399.6,5.5782,943.84,9.8525,2.7763,23.063,89.161,0.27211,20.667,3.8729,1.2201,2.1377,2.1333,11,0,2.9796,3.9942,1.3642,1,87,266.66,3091.9,20,463.7,24.984,4.4548,2.906,2.9,8,0,2.187,2.945,0.55205,0,0.98141,0.0039186,0,2.5762,0.35044
105,105,234.38,2980.4,2.449,435.46,19.377,3.6318,51.745,782.63,9.9773,97.333,36.709,5.3852,3.4949,3.4667,14,0,3.3398,4.3932,1.273,1,9,80.59,210.13,30,57.178,3.951,1.4218,0.29957,0.26667,2,0,0.52083,5.2735,1.7719,0,0.9632,4.8321e-05,0,36.115,5.3384
143,144,151.19,3251,1.2698,340.79,53.215,6.402,58.395,1465.4,2.1315,139.77,75.155,7.879,4.7621,4.7667,12,0,3.4907,1.8959,0.2084,1,21,50.036,190.13,10,45.521,5.159,1.5378,0.69933,0.7,8,0,1.6006,15.659,3.4267,0,0.98019,5.8134e-05,0,32.672,5.0036
187,188,37.386,390.07,9.9773,43.2,28.995,4.2776,122.62,710.11,9.9773,153.75,6.8998,2.0444,6.2243,6.2333,14,2,3.1914,3.0398,0.63861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01292,0.37878,0.00011042,0.024648,32.755,4.7249
191,192,96.543,1140.1,9.9773,142.34,20.487,3.5559,60.437,680.05,0.95238,93.843,21.626,3.9536,6.3574,6.3667,13,2,3.2641,2.0532,0.32037,1,19,42.651,90.063,20,23.304,2.0032,0.62105,0.63242,0.63333,4,0,1.2172,4.9133,1.7842,0.03414,0.82882,5.6525e-05,0.080034,21.347,3.9474
86,87,259.06,2440.3,9.9773,428.13,11.894,2.8203,89.247,1130.1,6.8481,156.16,26.117,4.3369,2.8625,2.8667,8,0,2.0126,2.6917,0.52081,1,11,44.574,150.13,20,39.368,5.7933,1.9183,0.36614,0.36667,2,0,0.61495,3.9262,1.4264,0.029986,0.89501,0.00015074,0.074655,38.527,5.3015
34,33,870.51,14043,6.8934,2595.4,21.025,4.1977,13.524,29.977,5.3061,7.5784,1.5132,0.19826,1.1317,1.1333,8,0,2.1772,5.4462,1.8655,1,17,-31.779,-20,-40.063,5.2956,3.2019,-0.23719,0.56585,0.56667,5,0,1.1651,8.4478,2.3643,0,0.98148,0.0026897,0,2.4697,0.043576
117,118,218.1,1710.5,1.3152,272.4,10.246,2.2713,30.599,145.08,0.45351,26.664,7.687,1.9493,4.0167,4.0345,10,0,2.1792,3.2365,0.48204,1,40,58.792,150.13,10,38.875,2.6141,0.8348,1.3732,1.3793,4,0,1.3205,2.0182,0.50278,0.078676,0.78253,0.00035233,0.1364,8.7959,2.4318
79,78,353.36,3480.4,2.2676,580.09,14.042,3.0382,27.278,370.93,0.090703,49.204,32.058,4.7857,2.6295,2.6333,6,0,2.0924,1.7681,0.24557,1,31,-72.933,-10,-450.19,86.455,12.856,-2.934,1.0318,1.0333,4,0,1.2172,2.3653,0.75266,0,0.98186,0.0026177,0,2.3699,0.42329
186,186,101.93,1119,5.2154,168.19,16.209,3.4176,59.596,760.09,2.6304,91.728,24.663,4.0346,6.191,6.1667,11,1,2.7554,2.0835,-0.035581,1,45,73.918,280.13,5.0625,61.624,4.8745,1.5444,1.4978,1.4667,6,0,1.8889,2.6301,0.98932,0,0.97984,0.00015099,0,8.2655,2.4077
88,89,309.79,2332.5,5.941,492.04,9.3084,2.4822,31.263,240,3.9002,34.88,17.267,3.3131,2.9291,2.9333,10,0,2.6253,3.1782,0.91103,1,32,57.211,190.06,10,39.551,5.1142,1.3578,1.0651,1.0667,3,0,1.0148,2.0672,0.47039,0.066791,0.76766,0.00020397,0.11994,11.27,2.7668
71,71,405.98,3934.1,4.7166,684.69,13.161,2.9814,17.17,130.48,0.090703,21.298,13.404,2.8119,2.3632,2.3333,10,0,2.3538,5.0286,1.383,1,72,367.46,4402,10,672.89,23.833,4.292,2.3965,2.4,8,0,2.1432,2.6773,0.66356,0.46403,0.98015,0.0039306,0.15802,2.306,0.40104
63,63,458.78,4597.1,0.045351,816.17,13.063,2.9252,18.102,79.138,1.2245,16.502,5.9359,1.709,2.097,2.0667,9,0,2.4766,4.7594,1.4741,1,75,287.19,2110.9,20,406.6,9.3476,2.4216,2.4964,2.5,7,0,1.7956,2.9679,0.67246,0,0.97813,0.05301,0,1.4567,-0.15711
137,137,154.29,1730.4,4.4898,274.23,15.863,3.2871,63.097,430.52,0.18141,93.935,8.1594,2.3473,4.6001,4.5667,14,0,3.3701,3.7894,1.0974,1,117,101.2,800.31,10,115.45,14.902,2.9603,3.9286,3.9,10,1,2.1229,3.6979,0.90262,0,0.9818,0.0026965,0,5.6943,1.5796
57,57,509.48,3981,0.045351,872.67,8.4025,2.3435,17.595,110.02,0.27211,17.906,13.935,2.8383,1.8972,1.8667,8,0,2.2242,3.8893,1.337,1,37,768.45,5192.3,10,1105.5,8.2869,2.1767,1.2315,1.2333,6,0,1.5241,5.1716,1.6192,0,0.9819,0.0027343,0,4.4493,0.69395
137,138,183.07,2200.2,3.4014,401.89,15.553,3.5512,35.966,420.05,9.8413,42.786,48.72,5.6707,4.56,4.5667,15,0,4.1828,3.1279,0.91781,1,15,60.033,160.13,20,41.264,3.1719,0.86137,0.49928,0.5,2,0,0.68229,2.7778,0.99381,0.046962,0.90936,0.00025383,0.094657,22.751,3.9522
110,111,210.32,2560.3,6.8934,409.75,20.842,3.8936,54.13,570.07,6.1224,92.404,18.046,3.7152,3.7744,3.7931,10,0,2.9926,2.4832,0.74847,1,6,180.1,690.38,10,266.22,3.3604,1.3713,0.20588,0.2069,2,0,0.55929,8.1323,2.5568,0,0.98164,0.0016311,0,23.858,4.7538
77,76,368.99,4377.9,0.045351,729.02,15.352,3.2937,21.467,97.596,0.31746,21.438,5.1347,1.5724,2.5629,2.5,7,0,2.4318,1.9868,0.48287,1,54,490.68,4412,10,818.13,12.226,2.865,1.7974,1.8,5,0,1.6897,1.8414,0.40652,0,0.98157,0.0026549,0,2.4673,-0.22156
133,133,202.09,2398,0.22676,347.68,15.403,3.0435,22.444,111.11,1.3152,22.599,6.2856,1.8771,4.4536,4.4333,15,0,3.6169,4.4634,1.319,1,83,311.29,2411.1,10,428.98,9.0879,2.2365,2.7793,2.7667,10,0,2.4591,4.1338,1.2786,0,0.98191,0.0026491,0,1.9693,0.57483
35,35,826.03,6803.5,0.58957,1870,6.7897,2.2636,32.355,150.16,2.1769,38.465,6.2286,2.0075,1.165,1.1667,16,0,3.3844,14.833,3.5509,1,22,1292.2,7523.4,10,2108.3,4.909,1.7154,0.73227,0.73333,7,0,1.6595,10.911,2.9656,0.57662,0.89511,0.14013,0.15042,2.5728,-0.57526
53,54,515.12,3436.2,5.3061,777.8,8.2594,2.3356,45.933,420.05,2.2676,69.394,17.341,3.4766,1.7796,1.7667,6,0,1.675,2.5489,0.68908,1,133,129.67,900.31,20,142.36,10.319,2.3939,4.4658,4.4333,7,2,1.4308,2.5377,-0.0073974,0.3216,0.57959,0.032689,0.11558,2.1978,-0.23436
149,150,133.92,1920.2,0.95238,301.47,24.14,4.5003,67.267,1090.1,8.2993,116.03,44.85,5.6797,4.9595,4.9667,11,0,3.459,1.6512,0.033643,1,10,72.037,180.06,20,59.796,2.8143,1.1614,0.33285,0.33333,3,0,0.7581,7.224,2.2718,0.02946,0.75014,0.00012361,0.087273,30.27,4.9728
36,35,816.8,4592.4,5.5329,1140.3,5.6986,1.7618,18.249,59.773,0.27211,14.79,3.3585,0.95891,1.1983,1.1667,6,0,1.5105,5.5009,1.6056,1,43,-48.387,-10,-160.06,35.798,4.975,-1.5792,1.4313,1.4,6,0,1.3797,5.1049,1.3334,0,0.98186,0.0029482,0,2.3286,0.41857
111,112,161.29,2350.2,2.2676,280.84,35.011,4.8119,108.39,2928.2,6.1224,284.59,87.711,8.8612,3.6946,3.7,8,0,2.0869,2.4914,0.013429,1,11,64.585,220.13,10,67.325,3.9037,1.5491,0.36614,0.36667,5,0,1.0662,14.075,3.393,0,0.98106,5.9106e-05,0,43.252,5.8433
169,169,128.96,707.21,0.36281,165.9,4.5552,1.5367,48.815,695.92,0.045351,92.027,23.029,4.1557,5.6252,5.6333,14,1,3.3475,2.661,0.65069,1,96,119.38,710.31,10,148.02,8.1807,2.2906,3.1954,3.2,8,1,1.5403,4.641,1.2139,0,0.98191,0.002606,0,2.7072,1.1129
141,142,142.82,1150.1,2.6304,203.19,9.1857,2.4082,68.836,1743.7,0.99773,171.6,69.304,7.6085,4.7138,4.7,9,0,2.3511,2.4932,-0.11853,1,20,173.57,810.38,20,238.67,4.5739,1.733,0.66862,0.66667,4,0,0.95893,5.8875,1.6617,0,0.98186,9.7237e-05,0,6.979,2.3939
92,93,288.74,3060.4,9.9773,582.99,10.845,2.8627,37.411,200,0.45351,35.202,8.6778,2.1146,3.0622,3.0667,8,0,2.8031,1.7287,0.37009,1,15,46.025,70.063,20,17.658,1.6498,0.31388,0.49928,0.5,4,0,0.93772,7.699,2.1693,0.031201,0.80288,6.5084e-05,0.084417,30.998,4.8652
22,21,1333.1,7690.3,0.045351,2109.9,4.9296,1.6787,34.044,253.79,1.678,56.285,12.335,3.089,0.73227,0.7,6,0,1.4657,7.9935,2.4046,1,22,1310.1,5622.6,30,1854.2,3.4929,1.4417,0.73227,0.73333,4,0,1.2015,3.8507,1.4975,0,0.9785,0.1385,0,3.6856,0.11013
156,157,83.383,980.09,4.8073,165.13,17.874,3.7602,108.51,1000.1,0.22676,166.95,13.375,3.022,5.1925,5.2,10,1,2.5784,1.7785,0.14338,1,16,40.648,130.06,10,30.012,5.9419,1.7286,0.53256,0.53333,3,0,0.89955,4.6414,1.6335,0.026215,0.80559,4.6108e-05,0.072818,26.224,4.4291
90,91,297.76,2210,7.5283,416.45,8.5336,2.2169,34.215,166.35,0.36281,34.826,7.165,2.0436,3.0088,3,9,0,2.5052,2.8928,0.95031,1,90,100.82,1230.5,20,177.47,24.009,4.3558,3.0088,3,8,0,1.9119,3.3588,0.48181,0.25052,0.65188,0.022859,0.10581,2.439,0.33976
142,143,153.42,1630.2,1.2245,281.65,12.765,3.0366,57.746,930.11,3.1746,98.058,47.636,5.8539,4.7265,4.7333,15,0,3.237,4.7227,1.0192,1,30,88.7,970.44,10,173.52,23.804,4.5791,0.99855,1,7,0,1.8754,5.2422,1.8184,0,0.98179,0.00021501,0,10.82,3.0021
56,55,504.58,5146.9,0.13605,1162.2,10.081,2.8373,32.491,284.94,0.22676,48.653,15.522,3.2663,1.864,1.8333,10,0,2.9952,4.5302,1.6827,1,28,-73.241,-10,-290.13,64.721,6.0273,-1.7181,0.93198,0.9,3,0,1.0289,2.8409,0.97372,0.52239,0.98063,0.003457,0.14812,2.298,-0.13116
136,135,205.94,1806.8,1.8594,342.26,11.383,2.813,15.084,125.22,0.045351,18.05,15.571,3.1215,4.5268,4.5,11,0,3.3912,2.266,0.58546,1,57,-37.563,-10,-120.06,23.634,5.1081,-1.5107,1.8972,1.8667,6,0,1.9954,2.7141,0.98114,0,0.98191,0.0027316,0,2.423,-0.17143
85,84,331.9,3952.9,0.99773,657.34,14.908,3.2273,21.812,111.16,0.090703,24.351,6.4153,1.9083,2.8292,2.8333,10,0,3.2914,2.4377,0.98186,1,49,-50.228,-10,-280.13,53.273,9.1364,-2.4191,1.631,1.6333,6,0,1.4967,3.5689,0.89894,0,0.98183,0.0029116,0,3.2092,0.65678
185,186,130.83,910.11,2.8571,160.66,7.6237,2.0721,31.395,450.02,0.27211,44.521,51.435,6.1065,6.1577,6.1667,12,2,2.2907,2.7663,0.24738,1,31,40.018,120.06,20,22.959,6.4428,1.868,1.0318,1.0333,3,0,0.99943,2.2403,0.56572,0.057964,0.94208,0.00012598,0.11342,18.08,3.4972
154,155,140.78,1170.1,5.5782,182.63,11.594,2.5575,53.956,360.05,0.68027,67.84,10.35,2.5926,5.1259,5.1333,8,2,1.6554,2.1433,0.062954,1,52,84.076,320.13,20,68.896,5.588,1.7071,1.7308,1.7333,5,0,1.4368,2.2723,0.47845,0.1235,0.94118,0.00010747,0.18176,6.1204,1.8927
146,147,112.66,1790.2,5.9864,227.98,30.171,4.7452,92.489,1620.2,2.5397,170.83,46.527,5.7516,4.8596,4.8667,9,0,2.6488,2.0664,-0.02367,1,23,60.465,160.06,20,39.847,2.948,0.88529,0.76556,0.76667,5,0,1.2229,5.8463,1.7211,0.052635,0.77597,5.5214e-05,0.11148,13.307,3.1027
20,20,1433.1,23431,15.147,5214.5,17.552,4.0397,63.776,340.09,6.1224,105.26,4.7173,1.8497,0.66804,0.66667,5,0,1.6046,5.8952,2.1374,1,6,4023.3,23650,10,9615.3,4.1994,1.7885,0.20041,0.2,2,0,0.55086,8.4669,2.6185,0,0.99807,0.00049621,0,3.4395,-1.5546
12,12,2455.7,14494,13.878,5471.8,4.2106,1.7895,47.929,381.63,6.1224,105.71,9.8611,2.9531,0.39942,0.4,5,0,1.3025,11.188,3.1273,1,4,7149.5,14542,10,8167.5,1.0044,0.0029726,0.13314,0.13333,3,0,0.57135,22.798,4.5399,0,0.99799,0.00014365,0,19.622,-4.3054
