0.43902,0.14634,0.41463,0.59171,0.10576,0.27251,0.40054,0.73143,0.16254,0.17629,2.0439,0.60035,0.21478,0.38313,0.16254,0.085157,3.755,1.554,0.19532,0.27864,0.11029,0.04769,2.2093,0.16849,0.96498,0.70732,0.1331,0.2662,0.033275,0.1331,0.36603,0.033275,3,2,3
0.32353,0.20588,0.47059,0.34257,0.18632,0.36262,0.30661,0.7024,0.19156,0.14002,7.1134,2.2502,0.26205,0.3483,0.17995,0.063805,1.7758,0.29966,0.22313,0.49923,0.13932,0.083154,8.8025,2.37,0.83188,0.73529,0.06655,0.19965,0.099826,0.1331,0.16638,0.16638,2,1,3
0.57143,0.071429,0.35714,0.70539,0.029046,0.15145,0.49342,1.0913,0.17415,0.32791,2.1991,0.70287,0.16254,0.16254,0.16254,0,0,0,0.16951,0.22639,0.13932,0.034195,2.617,1.0361,0.36766,0.78571,0.033424,0.16712,0.033424,0,0.13369,0,3,1,1
0.43243,0.21622,0.35135,0.5252,0.18482,0.26667,0.35156,0.59791,0.18576,0.096112,4.0054,0.7588,0.24744,0.30186,0.15093,0.057125,1.9341,-0.69263,0.2197,0.34249,0.16254,0.053668,3.2143,0.952,0.96498,0.78378,0.099826,0.23293,0.033275,0.16638,0.33275,0.099826,3,2,1
0.36364,0.18182,0.45455,0.39399,0.22527,0.3136,0.32363,0.45859,0.18576,0.11547,1.3145,0.088828,0.37007,0.44698,0.28444,0.077792,1.2277,-0.089065,0.20608,0.3483,0.12771,0.082923,1.9164,0.69516,0.59895,0.81818,0.06655,0.19965,0.06655,0.033275,0.19965,0.033275,1,1,2
0.42857,0.19048,0.38095,0.47237,0.19608,0.22638,0.34185,0.73143,0.16834,0.16594,4.5527,1.4483,0.31927,0.3541,0.29605,0.02639,1.7003,0.51619,0.18431,0.31927,0.13351,0.065658,3.1963,1.305,0.5324,0.7619,0,0.19965,0.099826,0.033275,0.099826,0.099826,2,1,2
0.34615,0.23077,0.42308,0.47498,0.16624,0.31637,0.3612,0.71401,0.22639,0.16129,3.5792,1.4243,0.18963,0.31347,0.13351,0.064711,3.3815,1.3421,0.19684,0.30766,0.13932,0.051821,2.818,0.78202,0.69878,0.80769,0.1331,0.1331,0,0.1331,0.2662,0.033275,2,2,2
0.43478,0.17391,0.3913,0.54175,0.13328,0.2352,0.40112,0.87075,0.18576,0.19355,2.6956,0.68513,0.24671,0.44118,0.13351,0.10654,2.3312,0.61448,0.1935,0.40054,0.12771,0.076001,4.2769,1.4963,1.2312,0.80435,0.1331,0.33275,0.099826,0.16638,0.36603,0.1331,2,1,2
0.45238,0.16667,0.38095,0.59455,0.14599,0.23627,0.44668,0.88816,0.15673,0.19014,2.824,0.48855,0.29771,0.41796,0.15093,0.10109,1.5426,-0.30265,0.21079,0.38893,0.13351,0.064213,4.6826,1.1857,1.0648,0.7619,0.16638,0.33275,0.1331,0.06655,0.33275,0.033275,2,2,3
0.5,0.038462,0.46154,0.60346,0.021618,0.35516,0.43627,0.68499,0.16834,0.17998,1.6145,-0.18391,0.20317,0.20317,0.20317,0,0,0,0.27816,0.51664,0.12771,0.13727,1.7987,0.49458,0.56568,0.65385,0.033275,0.2662,0.033275,0,0.23293,0,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44444,0.11111,0.44444,0.63429,0.041524,0.23886,0.80544,1.846,0.2322,0.56373,2.1623,0.77901,0.21091,0.238,0.16254,0.041994,1.5,-0.69194,0.30331,0.80109,0.1161,0.20332,4.1024,1.4587,0.59826,0.66667,0.066473,0.19942,0,0.066473,0.26589,0,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37037,0.14815,0.48148,0.54421,0.086269,0.31416,0.43944,1.0855,0.22059,0.24928,5.7144,1.872,0.17415,0.18576,0.16254,0.0094795,2,-5.0712e-15,0.19514,0.29605,0.13351,0.049798,2.5902,0.89124,0.69797,0.77778,0.09971,0.19942,0,0.09971,0.29913,0,2,2,3
0.5,0.11111,0.38889,0.6165,0.11044,0.23908,0.32766,0.45279,0.17995,0.094726,1.769,-0.10597,0.26413,0.39474,0.13351,0.18471,1,0,0.16337,0.29605,0.12771,0.06046,4.567,1.8008,0.53292,0.88889,0.033307,0.19984,0.033307,0.033307,0.19984,0.033307,2,1,1
0.23529,0.23529,0.52941,0.2606,0.19928,0.39044,0.41941,0.61533,0.26122,0.1465,2.0264,0.4325,0.32073,0.40054,0.28444,0.054943,2.1487,0.95755,0.27928,0.43537,0.13932,0.096721,1.996,0.099196,0.36624,0.64706,0,0.099883,0,0.099883,0.099883,0.066589,2,2,3
0.36111,0.19444,0.44444,0.50538,0.16683,0.28963,0.46127,0.67338,0.30766,0.13401,1.709,0.35663,0.28279,0.74304,0.13351,0.21611,4.121,1.5746,0.21478,0.48762,0.11029,0.10066,4.5523,1.4563,0.86515,0.72222,0.06655,0.23293,0.06655,0.1331,0.23293,0.1331,2,2,3
0.42105,0.18421,0.39474,0.5935,0.144,0.2365,0.43066,0.77206,0.14512,0.18886,2.0934,0.25566,0.23883,0.45279,0.12771,0.10617,3.5593,1.1413,0.18305,0.26703,0.06966,0.059962,1.8887,-0.14305,0.99826,0.78947,0.099826,0.29948,0.06655,0.1331,0.33275,0.06655,2,2,2
0.34783,0.21739,0.43478,0.52803,0.16328,0.27701,0.47166,0.78367,0.29025,0.20318,2.0272,0.77286,0.23336,0.28444,0.15093,0.05247,2.2845,-0.70746,0.19795,0.27864,0.13932,0.045909,1.9539,0.11937,0.69878,0.91304,0.1331,0.1331,0.033275,0.1331,0.23293,0.033275,1,1,2
0.38462,0.11538,0.5,0.46228,0.10175,0.39298,0.30592,0.43537,0.15673,0.078029,2.8429,-0.15467,0.22446,0.26703,0.14512,0.068767,1.5,-0.70144,0.20005,0.32508,0.13351,0.056907,3.0866,0.8853,0.63223,0.73077,0.033275,0.23293,0.033275,0.033275,0.23293,0.06655,2,1,2
0.48936,0.06383,0.44681,0.62358,0.079011,0.27431,0.38843,0.76045,0.19156,0.1553,2.8685,0.81096,0.37732,0.52245,0.13932,0.20777,1.5,-0.65714,0.18714,0.41215,0.087075,0.070547,5.9629,1.573,1.1646,0.74468,0.033275,0.49913,0.06655,0.033275,0.46585,0.06655,3,1,2
0,0.5,0.5,0,0.28235,0.27059,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.033275,0.5,0,0,0,0.033275,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.5,0.5,0,0.22754,0.20958,0,0,0,0,0,0,0.22059,0.22059,0.22059,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.033424,0.5,0,0,0,0.033424,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46667,0.1,0.43333,0.63301,0.076383,0.2309,0.59791,1.0913,0.33088,0.21769,2.9574,0.91091,0.33669,0.52245,0.13351,0.19505,1.5,-0.16272,0.23488,0.51664,0.13351,0.10178,5.6077,1.6981,0.73461,0.73333,0.033391,0.30052,0.066783,0.033391,0.26713,0.033391,3,1,2
0.42857,0.25,0.32143,0.70334,0.10688,0.1757,0.65258,2.0782,0.15093,0.69272,2.6859,1.2009,0.17,0.22639,0.12771,0.042752,1.2565,0.31588,0.21736,0.73723,0.11029,0.19669,6.8902,2.3915,0.73205,0.78571,0.1331,0.19965,0.06655,0.06655,0.23293,0.033275,2,2,2
0.45833,0.041667,0.5,0.64397,0.032258,0.29331,0.56889,1.0217,0.19737,0.27682,1.9017,0.24431,0.31347,0.31347,0.31347,0,0,0,0.23752,0.56308,0.098685,0.13482,4.0192,1.4233,0.53271,0.66667,0,0.26636,0,0,0.23306,0.033294,3,1,3
0.5,0.5,0,0.46847,0.27027,0,0.30186,0.30186,0.30186,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0.033275,0.5,0.033275,0,0,0,0,0,1,1,0
0.45,0.2,0.35,0.59685,0.15617,0.22034,0.31798,0.55147,0.18576,0.11036,3.3717,0.84357,0.18721,0.28444,0.14512,0.066251,2.2076,1.0165,0.15093,0.18576,0.12771,0.023461,1.7857,0.55634,0.5324,0.8,0.06655,0.16638,0.06655,0.033275,0.19965,0,2,2,2
0.51163,0.11628,0.37209,0.59279,0.07439,0.20922,0.40371,0.94041,0.17995,0.18846,3.9955,1.0807,0.22291,0.24381,0.19156,0.022706,1.628,-0.36317,0.19592,0.41796,0.11029,0.077143,5.4297,1.6409,0.99826,0.69767,0.1331,0.36603,0.099826,0.033275,0.36603,0,4,2,2
0.5,0,0.5,0.54015,0,0.24818,0.42957,0.42957,0.42957,0,0,0,0,0,0,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1
0.44898,0.12245,0.42857,0.58333,0.11775,0.28714,0.33986,0.87075,0.20898,0.15627,7.2998,2.1122,0.25155,0.49342,0.13351,0.14523,2.1289,0.87555,0.17526,0.27864,0.12771,0.043192,2.9302,0.82254,1.4072,0.83673,0.068645,0.51484,0.068645,0.10297,0.54916,0.10297,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.17143,0.42857,0.54299,0.13757,0.28836,0.34042,0.80689,0.19156,0.16196,5.9413,1.847,0.20124,0.29605,0.15093,0.053917,2.5534,0.97222,0.16873,0.24961,0.1161,0.034654,3.1931,0.74342,0.9317,0.8,0.06655,0.33275,0.033275,0.099826,0.33275,0.06655,2,2,2
0.48387,0.064516,0.45161,0.64195,0.033898,0.28019,0.46904,1.2016,0.15093,0.30716,3.1701,1.0341,0.18576,0.2322,0.13932,0.065676,1,0,0.21935,0.49923,0.12771,0.1186,3.9602,1.4691,0.6655,0.64516,0.033275,0.2662,0,0.06655,0.2662,0.033275,4,1,3
0.3871,0.096774,0.51613,0.50865,0.074784,0.37701,0.39813,0.73143,0.19737,0.17747,1.9746,0.64187,0.23413,0.30186,0.18576,0.06042,1.5,0.528,0.22132,0.42957,0.12771,0.087033,2.93,0.83045,0.83188,0.80645,0.06655,0.29948,0,0.099826,0.33275,0.033275,2,1,2
0.47059,0.17647,0.35294,0.56544,0.11998,0.27842,0.35737,0.62113,0.17995,0.11511,2.8801,0.46639,0.20221,0.31927,0.13351,0.075903,1.7677,0.50223,0.23462,0.42376,0.12771,0.087879,2.7161,0.70094,0.76533,0.67647,0.1331,0.16638,0.033275,0.1331,0.2662,0.033275,3,2,2
0.42857,0.28571,0.28571,0.48607,0.24355,0.19195,0.30379,0.51664,0.17415,0.1079,2.6282,0.71718,0.22833,0.41215,0.12771,0.10957,2.2332,0.76325,0.17995,0.27864,0.12771,0.058166,2.2759,0.87809,0.60421,0.85714,0.1007,0.13427,0.1007,0.067134,0.13427,0.067134,2,2,1
0.44681,0.10638,0.44681,0.58234,0.070804,0.28242,0.40469,0.76626,0.17415,0.16972,2.5525,0.65022,0.20666,0.3483,0.12771,0.085867,2.5925,0.96057,0.19626,0.40054,0.13351,0.073235,4.2949,1.5704,1.2977,0.82979,0.06655,0.49913,0.06655,0.099826,0.46585,0.099826,3,1,2
0.5,0.13158,0.36842,0.5718,0.11238,0.26483,0.33577,0.73143,0.19156,0.16619,3.4504,1.2818,0.25078,0.59211,0.13932,0.1918,3.1989,1.4615,0.21105,0.44698,0.1219,0.080327,6.4072,1.9156,0.86515,0.68421,0.16638,0.19965,0.033275,0.1331,0.33275,0,3,1,2
0.38889,0.083333,0.52778,0.5464,0.035586,0.33739,0.50296,1.6951,0.22059,0.41305,6.1787,2.0667,0.15286,0.16834,0.13932,0.014609,1.5,0.23906,0.22884,0.4644,0.12771,0.10819,3.4377,1.3261,0.99476,0.80556,0.10291,0.34302,0,0.10291,0.44593,0,2,1,2
0.5,0,0.5,0.46341,0,0.19919,0.66177,0.66177,0.66177,0,0,0,0,0,0,0,0,0,0.28444,0.28444,0.28444,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.66667,0,0.33333,0.64228,0,0.23577,0.2293,0.29605,0.18576,0.048452,1.9289,0.66722,0,0,0,0,0,0,0.16834,0.17415,0.16254,0.0082095,1,0,0.1339,0.66667,0,0.066951,0,0,0.066951,0,2,0,1
0.42105,0.10526,0.47368,0.58961,0.11082,0.26753,0.49415,0.88236,0.16254,0.26724,1.7021,0.22589,0.37152,0.55728,0.18576,0.2627,1,2.7063e-16,0.1993,0.35991,0.10449,0.085808,2.4776,0.87069,0.49913,0.78947,0,0.19965,0.033275,0.033275,0.16638,0.06655,3,1,2
0.3913,0.15217,0.45652,0.50563,0.1045,0.36013,0.4057,0.80109,0.17995,0.16486,2.8664,0.51627,0.21561,0.26703,0.15673,0.040278,1.8138,-0.19876,0.24768,0.4702,0.12771,0.10203,2.8314,0.93263,1.2084,0.78261,0.2014,0.3021,0.067134,0.16783,0.43637,0.033567,2,1,2
0.44828,0.17241,0.37931,0.63247,0.10796,0.24273,0.36884,0.60952,0.18576,0.13722,1.9943,0.36932,0.1637,0.21478,0.12771,0.035643,1.8177,0.39181,0.16729,0.24381,0.12771,0.04136,1.9364,0.63823,0.76533,0.7931,0.1331,0.16638,0.033275,0.1331,0.29948,0,2,1,2
0.34286,0.2,0.45714,0.49611,0.14841,0.32196,0.40103,0.77206,0.18576,0.18666,2.5547,0.78556,0.20566,0.27864,0.13932,0.062148,1.1866,0.22185,0.19519,0.37152,0.1219,0.064219,4.5635,1.426,0.83188,0.71429,0.1331,0.16638,0.033275,0.16638,0.2662,0.06655,3,2,2
0.3871,0.22581,0.3871,0.51353,0.17996,0.25896,0.33959,0.62694,0.22639,0.1261,3.2178,1.1757,0.204,0.24961,0.16254,0.038423,1.2346,-0.095404,0.17125,0.30766,0.1219,0.047451,6.9567,2.0674,0.76533,0.74194,0.06655,0.23293,0.099826,0.06655,0.19965,0.099826,2,2,2
0.36842,0.26316,0.36842,0.46898,0.2408,0.25237,0.36986,0.65596,0.2322,0.14639,3.107,1.106,0.26587,0.29605,0.20898,0.035406,2.3259,-0.88905,0.19903,0.27864,0.13932,0.056353,1.549,0.46582,0.3993,0.63158,0.033275,0.1331,0.033275,0.033275,0.1331,0.033275,2,3,2
0.47059,0.029412,0.5,0.6108,0.012679,0.3462,0.402,0.77206,0.17415,0.18849,2.0274,0.45282,0.13351,0.13351,0.13351,0,0,0,0.21444,0.37732,0.12771,0.087038,2.1026,0.79295,0.73532,0.64706,0.033424,0.33424,0,0.033424,0.33424,0,2,1,2
0.47222,0.027778,0.5,0.60318,0.023885,0.31497,0.64674,1.2365,0.29605,0.28839,2.1016,0.44813,0.43537,0.43537,0.43537,0,0,0,0.31895,0.75465,0.15093,0.17789,3.4541,1.1454,0.7986,0.66667,0.033275,0.36603,0,0.033275,0.36603,0,2,1,3
0.46,0.1,0.44,0.58907,0.11391,0.27523,0.38893,0.94621,0.16254,0.21614,3.9135,1.3513,0.34598,0.79528,0.16254,0.27171,2.4924,1.0525,0.18998,0.3483,0.075465,0.067962,3.5892,0.72214,1.2312,0.74,0.06655,0.46585,0.099826,0.06655,0.43258,0.099826,3,1,2
0.42105,0.10526,0.47368,0.57609,0.093874,0.2836,0.42304,0.77206,0.16254,0.21612,2.0471,0.46853,0.27574,0.33669,0.21478,0.0862,1,-7.1817e-16,0.18511,0.27283,0.098685,0.063288,1.5263,0.02312,0.43258,0.68421,0.033275,0.16638,0.033275,0.033275,0.1331,0.033275,2,1,2
0.40741,0.2037,0.38889,0.56911,0.16095,0.25767,0.41611,1.7531,0.15093,0.34213,11.797,2.9215,0.23537,0.40054,0.13932,0.082805,2.3971,0.67251,0.19737,0.33088,0.10449,0.065932,2.2476,0.48425,1.4038,0.77778,0.16712,0.33424,0.16712,0.20054,0.36766,0.16712,3,1,3
0.44828,0.13793,0.41379,0.58855,0.072892,0.32108,0.43627,0.83011,0.21478,0.21855,2.0891,0.69587,0.1756,0.24381,0.13351,0.051131,1.7248,0.56458,0.25784,0.5805,0.1161,0.1551,2.7299,1.0489,0.63223,0.65517,0.099826,0.1331,0.033275,0.099826,0.23293,0.033275,3,1,4
0.52941,0.058824,0.41176,0.59018,0.047853,0.32638,0.31024,0.41796,0.22059,0.064126,1.9625,0.22224,0.22639,0.22639,0.22639,0,0,0,0.22059,0.30766,0.11029,0.066862,2.1859,-0.37322,0.43258,0.76471,0.033275,0.16638,0,0.033275,0.19965,0,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0,0.66667,0.58879,0,0.23364,0.73143,0.73143,0.73143,0,0,0,0,0,0,0,0,0,0.14512,0.16254,0.12771,0.024628,1,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1
0.33333,0.20513,0.46154,0.42513,0.1764,0.35787,0.29918,0.71401,0.15673,0.13462,8.2889,2.3954,0.20172,0.37732,0.12771,0.086645,3.0212,1.1639,0.18189,0.42957,0.12771,0.070705,9.5274,2.5768,1.0315,0.79487,0.099826,0.29948,0.099826,0.099826,0.29948,0.1331,2,2,3
0.46875,0.15625,0.375,0.57506,0.13087,0.2602,0.28909,0.70821,0.17995,0.15481,5.1587,1.8466,0.19737,0.25542,0.13932,0.049086,1.4486,0.058251,0.16351,0.24381,0.1219,0.031391,4.7595,1.216,0.7986,0.75,0.099826,0.23293,0.06655,0.06655,0.2662,0.06655,3,1,2
0.4,0.08,0.52,0.53577,0.091324,0.32725,0.40867,0.57469,0.22059,0.11957,1.9209,-0.44992,0.3483,0.51664,0.17995,0.23808,1,2.727e-16,0.19201,0.32508,0.13351,0.054582,3.6207,0.97934,0.73205,0.88,0.033275,0.29948,0.033275,0.033275,0.29948,0.033275,1,1,2
0.46667,0.13333,0.4,0.58026,0.14893,0.25536,0.5606,1.0217,0.20898,0.25681,1.8467,0.35668,0.50358,0.83011,0.37152,0.21831,2.3191,1.1348,0.28783,0.63855,0.12771,0.14257,4.0149,1.1815,0.70122,0.7,0.033391,0.26713,0.066783,0.033391,0.23374,0.066783,3,2,2
0.5,0.083333,0.41667,0.71027,0.044141,0.22994,0.57082,0.96943,0.20317,0.26867,1.5405,0.14221,0.21285,0.31347,0.15673,0.087332,1.5,0.69307,0.22175,0.43537,0.11029,0.096195,2.5742,0.70134,0.76533,0.63889,0.033275,0.29948,0,0.06655,0.33275,0.033275,3,2,3
0.5,0,0.5,0.44068,0,0.18644,0.30186,0.30186,0.30186,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41176,0.17647,0.41176,0.62814,0.15568,0.18151,0.76626,2.1827,0.21478,0.69636,3.4773,1.3671,0.44311,0.68499,0.31347,0.20965,1.5,0.70162,0.22142,0.36571,0.12771,0.077334,2.8426,0.79723,0.46585,0.82353,0.033275,0.16638,0.06655,0,0.1331,0.06655,2,1,2
0.45714,0.11429,0.42857,0.58252,0.12644,0.24978,0.47637,1.1146,0.15673,0.28669,2.6212,0.75418,0.41361,0.80109,0.13932,0.32249,1.3553,0.27037,0.21788,0.42376,0.075465,0.101,2.5254,0.7197,1.0315,0.88571,0.06655,0.3993,0.099826,0.033275,0.36603,0.06655,2,1,2
0.48649,0.054054,0.45946,0.76139,0.036215,0.18283,0.84076,3.2392,0.16834,0.75809,6.5599,1.9196,0.35991,0.36571,0.3541,0.0082095,1,-1.4343e-14,0.21376,0.41796,0.1161,0.094437,2.4096,0.79761,0.96498,0.78378,0.033275,0.43258,0.033275,0,0.43258,0.033275,2,1,2
0.40625,0.21875,0.375,0.50575,0.18077,0.28436,0.33356,0.65016,0.2322,0.11258,5.8362,1.8251,0.22142,0.25542,0.15673,0.034899,2.6167,-0.90634,0.20317,0.30766,0.13351,0.060581,1.9892,0.57644,0.83188,0.78125,0.1331,0.16638,0.06655,0.1331,0.23293,0.099826,3,1,2
0.46667,0.066667,0.46667,0.51476,0.043093,0.33884,0.36157,0.96363,0.15093,0.2113,5.7471,1.705,0.21188,0.24381,0.17995,0.045152,1,-1.2492e-15,0.238,0.56889,0.12771,0.12291,4.9704,1.6181,0.69878,0.7,0.033275,0.29948,0.033275,0.033275,0.2662,0.033275,2,1,3
0.4,0.25714,0.34286,0.59573,0.1488,0.2435,0.47477,1.1146,0.17415,0.27762,3.1337,1.0991,0.18447,0.48181,0.13351,0.11177,7.0622,2.4524,0.22639,0.45859,0.12771,0.10331,3.646,1.3595,0.76533,0.65714,0.099826,0.23293,0.033275,0.06655,0.29948,0.033275,3,4,3
0.40625,0.125,0.46875,0.47922,0.16245,0.3053,0.44788,0.82431,0.13932,0.2123,2.1391,0.025521,0.49342,0.61533,0.31927,0.13794,1.5223,-0.3826,0.24729,0.45279,0.11029,0.11663,1.9277,0.53575,0.73205,0.6875,0.033275,0.2662,0.033275,0.06655,0.23293,0.099826,3,1,2
0.39474,0.10526,0.5,0.63304,0.053293,0.30453,0.64358,1.4338,0.17995,0.42379,2.1847,0.68575,0.20317,0.26703,0.13932,0.067365,1.0392,-2.7302e-16,0.24442,0.45279,0.12771,0.1021,1.9793,0.53265,0.7986,0.63158,0.06655,0.29948,0,0.06655,0.36603,0,2,2,3
0.42308,0.076923,0.5,0.64973,0.051351,0.28108,0.63433,2.1304,0.17995,0.62341,4.2734,1.6835,0.27574,0.29025,0.26122,0.020524,1,5.7503e-15,0.2322,0.52825,0.1161,0.11442,4.3839,1.3749,0.51484,0.57692,0.034323,0.17161,0.034323,0.034323,0.20594,0.034323,4,1,3
0.4,0.32,0.28,0.57445,0.24112,0.15915,0.4882,0.92299,0.19737,0.25375,2.0852,0.56152,0.25615,0.4644,0.16834,0.10166,3.1388,1.1492,0.19322,0.31927,0.13932,0.060207,3.8982,1.4707,0.6655,0.8,0.16638,0.06655,0.06655,0.16638,0.16638,0.033275,3,2,1
0.42222,0.088889,0.48889,0.55488,0.058161,0.35366,0.36144,0.53986,0.19737,0.10674,1.92,0.087538,0.17995,0.21478,0.12771,0.037621,2,-0.68724,0.19895,0.37732,0.13932,0.064447,4.1037,1.3979,1.0315,0.68889,0.06655,0.3993,0.033275,0.06655,0.43258,0.033275,3,2,3
