0.085325,63.411,-0.017792,0.6604,59.707,-0.0019427,0.077233,-0.68057,64.583,0.00038194,-0.027033,0.63837,-5.5471,77.348,3.556e-07,0.00035287,-0.026151,0.62622,-5.4734,77.197,5.2016e-07,-5.0664e-05,0.0023175,-0.063687,0.9952,-7.2037,80.147,-3.9618e-07,4.5947e-05,-0.0021737,0.054284,-0.77535,6.3754,-27.677,109.97
-0.24663,69.323,0.035569,-1.456,77.9,-0.0047358,0.26809,-4.7799,90.745,0.00044458,-0.033955,0.92758,-10.648,107.07,-2.0315e-05,0.0021387,-0.086993,1.6944,-15.649,118.38,1.6014e-06,-0.0001788,0.0083375,-0.20849,2.9382,-21.863,129.99,-1.2819e-07,1.6177e-05,-0.0008564,0.024913,-0.43693,4.6942,-28.763,140.62
0.24344,56.367,0.032731,-0.47864,59.34,0.018551,-0.57056,5.0632,46.36,-0.0028192,0.1413,-2.3668,15.075,29.737,-0.00028411,0.01277,-0.17449,0.51824,3.5735,44.958,8.0644e-05,-0.0056019,0.14958,-1.9066,11.689,-30.424,82.055,7.9591e-06,-0.00052461,0.013048,-0.14928,0.75085,-1.2316,0.86463,53.366
0.056949,62.835,-0.084489,2.2466,57.341,0.016787,-0.84168,11.014,48.87,0.0014107,-0.064609,0.67904,1.4732,56.708,-0.00048288,0.034783,-0.85354,7.6496,-12.592,62.314,-5.6174e-05,0.0046085,-0.13977,1.8874,-10.592,17.953,52.653,-6.1251e-07,4.6268e-06,0.0022353,-0.094096,1.4456,-8.6752,15.242,53.455
0.054016,58.14,0.0053485,-0.1116,59.021,-0.00022713,0.015499,-0.23125,59.319,-0.0001635,0.0092311,-0.15667,0.80357,58.161,-1.9214e-05,0.0012992,-0.030645,0.30466,-1.2003,59.764,-2.3609e-06,0.00019425,-0.0060194,0.087422,-0.59444,1.5706,58.006,-6.7842e-08,4.6324e-06,-9.0514e-05,-0.00020934,0.02533,-0.26527,0.84908,58.376
0.34414,53.596,-0.0054455,0.4873,52.958,-0.0038423,0.14003,-0.86975,55.741,-0.00067687,0.031294,-0.43819,2.4306,51.296,0.00010731,-0.0077699,0.19608,-2.0377,8.4664,45.588,6.3989e-05,-0.0048489,0.13665,-1.7763,10.793,-26.676,71.938,5.7173e-07,1.462e-05,-0.0031744,0.10819,-1.52,9.605,-24.198,70.364
-0.44681,73.823,0.030697,-1.3659,77.757,-0.0016222,0.10512,-2.2507,79.465,-0.0003622,0.020581,-0.33483,0.76133,75.366,8.1977e-05,-0.0064817,0.18227,-2.1182,8.0852,68.2,-5.3958e-06,0.00055985,-0.02239,0.42697,-3.822,12.446,65.472,-1.3588e-08,-3.9719e-06,0.00050072,-0.021159,0.4136,-3.7515,12.303,65.543
0.12715,64.846,-0.014729,0.65149,60.542,0.0079657,-0.4432,7.9444,21.319,-0.001561,0.12205,-3.4603,42.065,-117.63,8.7071e-05,-0.0094723,0.40132,-8.2399,81.684,-244.84,-5.6241e-05,0.0061883,-0.27884,6.5889,-86.156,591.3,-1597,1.0783e-05,-0.0014201,0.078697,-2.3774,42.27,-442.31,2522.7,-5985.6
0.024766,65.084,0.011135,-0.30616,66.712,0.00064475,-0.017613,0.035571,65.815,-0.00014876,0.0095403,-0.18981,1.2177,63.771,-6.052e-06,0.00030267,-0.0025033,-0.052173,0.5907,64.562,3.7748e-07,-3.9632e-05,0.0014406,-0.020816,0.089684,0.12083,65.026,3.5612e-07,-3.7096e-05,0.0015305,-0.031898,0.35666,-2.1032,5.8219,60.36
-0.020127,62.148,-0.0066229,0.18415,61.08,0.00059279,-0.033357,0.50023,60.331,5.4276e-05,-0.0026675,0.029271,0.089471,60.882,-3.2533e-06,0.00030158,-0.0093388,0.10477,-0.22997,61.158,-1.396e-06,0.00012285,-0.0040132,0.060006,-0.41859,1.3421,60.149,2.5087e-07,-2.7709e-05,0.0012143,-0.026714,0.3072,-1.7505,4.2833,58.678
-0.35288,67.3,-0.065552,1.5564,57.562,-0.0023001,0.030973,0.50828,60.026,0.00038846,-0.022586,0.3586,-1.2402,61.829,4.5679e-05,-0.0029039,0.061045,-0.51719,2.0253,60.037,2.3254e-06,-0.00015185,0.0033688,-0.030944,0.10362,0.43059,60.555,-7.6034e-07,7.6761e-05,-0.0030254,0.058994,-0.59759,2.9823,-5.4783,62.195
3.5008e-14,59,6.6977e-13,-1.4111e-11,59,0.050636,-1.5986,16.822,0,0.014437,-0.40515,3.1975,0,0,0.0027442,-0.0722,0.50651,0,0,0,0.00043471,-0.01098,0.072214,0,0,0,0,6.1977e-05,-0.0015219,0.0096097,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22801,58.914,0.041878,-1.0975,66.582,-0.00042993,0.061131,-1.3291,67.233,-0.00053927,0.030929,-0.52881,2.6284,60.62,-1.2088e-05,0.00033151,0.0087399,-0.29206,1.6762,61.476,2.0142e-06,-0.00018814,0.0061442,-0.08087,0.34749,-0.063242,62.262,4.3397e-07,-4.2979e-05,0.0016598,-0.031983,0.33138,-1.8458,4.5006,61.038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.3109,62.932,0.0010363,-0.34156,63.072,0.003417,-0.14287,1.1378,60.171,-0.00017022,0.01258,-0.2959,2.0082,59.109,8.3082e-06,-0.00077563,0.027931,-0.45394,2.5949,58.66,-3.6335e-06,0.00031607,-0.010388,0.1639,-1.3182,4.6324,57.791,7.3455e-07,-7.3939e-05,0.0029296,-0.05819,0.61379,-3.3708,8.2923,56.663
-0.68077,78.649,-0.012282,-0.25717,76.131,0.0044354,-0.22454,2.5691,66.625,0.0002977,-0.014853,0.17801,-0.30178,71.608,-9.5647e-05,0.0080006,-0.23963,3.0351,-15.072,92.267,-1.816e-05,0.0017287,-0.062759,1.0847,-9.1486,34.538,31.799,2.6932e-06,-0.00032742,0.016068,-0.40651,5.613,-41.188,142.59,-87.776
0.046225,61.048,0.0053521,-0.18462,63.386,3.3808e-05,0.0031467,-0.13828,63.074,0.0042331,-0.37061,11.893,-165.4,901.08,0.00016035,-0.012951,0.35348,-3.0943,-13.085,293.26,0.00011242,-0.014454,0.76649,-21.458,334.41,-2749.6,9374.8,-4.2935e-05,0.006673,-0.43902,15.842,-338.51,4281.3,-29668,86937
-0.040345,60.396,0.054331,-1.9691,75.283,-0.011731,0.66136,-11.424,117.84,9.1222e-05,-0.017917,0.80559,-12.754,121.74,3.9424e-05,-0.003306,0.092089,-0.84052,-1.6508,95.852,2.3677e-05,-0.0024439,0.10035,-2.0929,23.398,-133.42,361.66,2.2889e-06,-0.00025723,0.011785,-0.28325,3.8114,-28.043,98.62,-48.007
0.20424,64.313,-0.005942,0.38292,63.438,-0.010009,0.43591,-4.7251,76.321,-0.00063454,0.027361,-0.27258,0.011664,68.466,-3.3441e-05,0.0018051,-0.03575,0.41744,-2.9344,71.82,2.101e-05,-0.001912,0.065662,-1.0617,8.2621,-27.873,93.85,-5.7381e-07,8.1145e-05,-0.0044139,0.11821,-1.6475,11.588,-36.171,99.937
0.088419,61.989,-0.028576,0.91394,57.8,-0.0020205,0.055145,-0.047659,60.523,-0.00038373,0.019343,-0.33962,2.6584,55.246,6.5666e-05,-0.005085,0.14309,-1.795,9.9785,43.575,3.9331e-07,3.2079e-05,-0.0039645,0.12467,-1.6405,9.3696,44.411,9.0364e-07,-8.9825e-05,0.0036898,-0.081253,1.0325,-7.4779,28.032,22.196
-0.078669,66.169,-0.0053169,0.0049748,65.96,-0.010145,0.23924,-1.5671,68.023,-0.0023774,0.066012,-0.53785,1.1187,65.982,0.00028328,-0.013978,0.23523,-1.5801,3.551,64.685,4.6553e-06,5.6314e-05,-0.0098004,0.19932,-1.4363,3.321,64.772,-4.0382e-05,0.0023352,-0.05328,0.60428,-3.5173,9.7565,-10.706,69.143
0.53247,48.689,0.017674,0.0097695,51.109,0.00022852,0.0075943,0.1239,50.875,0.00026378,-0.015344,0.30105,-1.7584,53.267,-2.0632e-05,0.0017993,-0.055859,0.74929,-3.6199,54.933,-5.5423e-06,0.00046796,-0.014401,0.19352,-1.0185,1.2212,51.93,7.6178e-07,-8.4529e-05,0.0037028,-0.080667,0.90045,-4.701,8.8259,48.331
-7.2535,109.66,0.31302,-9.7876,114.62,5.004,-59.275,223.85,-187.27,0.8672,-9.0603,25.356,0,32.382,0.049894,-0.069845,-2.1176,0,45.639,0,-0.076325,1.1076,-4.5963,0,27.179,0,0,-0.058374,0.76309,-2.8489,0,12.914,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5842,73.904,9.7679,-74.043,219.53,-45.387,535.89,-2100.4,2812.6,-40.216,576.11,-3057.9,7115,-6029,1527.8,-29571,2.2853e+05,-8.8137e+05,1.6964e+06,-1.3035e+06,-10090,2.36e+05,-2.2971e+06,1.191e+07,-3.469e+07,5.382e+07,-3.4745e+07,-97289,2.6141e+06,-3.0069e+07,1.9195e+08,-7.344e+08,1.6841e+09,-2.1432e+09,1.1677e+09
-9.975e-14,84,-0.18259,7.8326,0,-0.017026,0.54777,0,0,-0.0011907,0.034052,0,0,0,-7.4017e-05,0.0019845,0,0,0,0,-4.3137e-06,0.00011103,0,0,0,0,0,-2.4134e-07,6.0394e-06,0,0,0,0,0,0
-0.26439,68.535,-0.01223,0.22445,64.034,-0.0056711,0.3239,-6.0635,100.82,-0.00041896,0.026176,-0.54072,3.8055,61.086,7.5254e-05,-0.0075102,0.28253,-4.9554,39.735,-48.454,-2.5424e-05,0.0029514,-0.13866,3.3555,-43.785,289.1,-679.27,2.1964e-06,-0.00031676,0.019073,-0.61982,11.695,-127.41,736.48,-1658.9
-0.22765,73.865,-0.063973,1.5369,66.329,0.0091477,-0.43733,5.5649,56.574,-0.0017302,0.10476,-2.1239,15.784,41.159,-5.7884e-05,0.0023406,0.0028063,-1.0406,11.29,46.089,1.9913e-05,-0.0017326,0.055825,-0.8045,4.7839,-6.5235,61.641,1.3805e-06,-0.00011741,0.0036962,-0.052664,0.34762,-1.4686,8.6047,50.478
-0.083606,59.654,-0.014161,0.34842,57.781,-0.00090073,0.021486,0.011709,58.516,8.3855e-05,-0.0057722,0.11177,-0.56035,59.45,-5.0987e-05,0.0037154,-0.095191,1.0075,-4.0618,63.34,1.2276e-05,-0.0010471,0.033728,-0.51327,3.7825,-12.045,70.48,-4.3834e-07,5.6939e-05,-0.0028317,0.069103,-0.87808,5.6826,-16.492,73.856
2.4902,59.142,-6.6498,66.086,-92.313,-34.012,482.05,-2269.8,3621.7,61.2,-1207,8900.5,-29081,35592,819.15,-19556,1.8651e+05,-8.8824e+05,2.1125e+06,-2.0071e+06,16566,-4.744e+05,5.656e+06,-3.5935e+07,1.2832e+08,-2.442e+08,1.9347e+08,2812,-78293,8.9614e+05,-5.338e+06,1.6944e+07,-2.4185e+07,0,2.6005e+07
-0.012396,64.738,0.08374,-1.003,66.619,-0.0099255,0.25731,-1.8046,67.445,-0.0059835,0.13087,-0.81269,1.0749,65.459,0.002553,-0.08215,0.94379,-4.5292,7.8655,61.975,-0.00091283,0.035056,-0.5232,3.7901,-13.409,19.847,57.044,-0.00014251,0.0051039,-0.066523,0.35155,-0.26815,-3.5905,8.9366,60.99
0.057812,66.423,0.00051039,0.042168,66.501,-0.0014775,0.06809,-0.78181,68.495,0.00015969,-0.011119,0.25531,-2.0328,70.31,1.9723e-05,-0.0013371,0.029377,-0.20746,-0.027567,68.324,-2.9735e-06,0.00029262,-0.010885,0.18757,-1.452,3.9648,65.176,-1.7355e-07,1.5514e-05,-0.00049149,0.0059547,-0.0046906,-0.33671,1.1634,67.075
-0.5657,79.833,-1.019,10.566,57.942,0.068723,-2.0661,14.909,53.437,0.066244,-1.341,8.2136,-14.666,79.556,-0.013999,0.43753,-4.9454,23.878,-44.767,100,0.013458,-0.424,5.2598,-32.596,104.38,-156.04,157.66,0.0036952,-0.11609,1.417,-8.4116,24.361,-27.629,0,85.027
-0.16363,59.311,0.0032916,-0.2598,59.75,-0.00092182,0.042847,-0.70417,60.744,1.4942e-05,-0.0017864,0.058795,-0.8034,60.873,-4.0775e-05,0.0029678,-0.077352,0.86452,-3.9887,63.502,-5.6289e-06,0.00045627,-0.013695,0.18545,-1.0814,1.7378,59.837,8.0175e-08,-1.378e-05,0.00078367,-0.020279,0.25473,-1.443,2.5225,59.434
7.9459e-15,76,-0.62286,13.761,0,-0.11278,1.8687,0,0,-0.015315,0.22557,0,0,0,-0.0018487,0.025528,0,0,0,0,-0.00020921,0.0027735,0,0,0,0,0,-2.273e-05,0.00029295,0,0,0,0,0,0
-0.52563,72.071,0.03906,-1.7176,77.991,-0.00015499,0.045722,-1.7954,78.217,-4.6859e-06,0.00012848,0.040107,-1.7554,78.138,5.621e-07,-4.482e-05,0.0011515,0.028886,-1.7043,78.065,8.3894e-06,-0.0007432,0.025344,-0.41673,3.423,-14.117,93.207,-3.1494e-07,4.0527e-05,-0.0020472,0.052154,-0.71245,5.1373,-18.84,97.839
0.087488,67.138,0.014228,-0.32888,69.161,-0.0019842,0.10634,-1.453,71.63,0.00015725,-0.011587,0.29466,-2.7285,73.402,4.8253e-05,-0.0034449,0.083797,-0.76891,1.7555,69.037,-1.399e-06,0.0001708,-0.0074921,0.14614,-1.214,2.9953,68.191,-1.0747e-07,9.8575e-06,-0.00029623,0.0022348,0.040235,-0.64844,1.7859,68.83
0.16685,61.791,0.00757,-0.1164,64.149,0.0013481,-0.068248,1.2127,56.962,-5.8099e-05,0.0056951,-0.18434,2.5155,51.799,-3.6502e-05,0.0033217,-0.11484,1.8781,-14.359,104.49,3.3598e-05,-0.0037354,0.16807,-3.9065,49.34,-320.18,895.86,-1.7656e-06,0.00026362,-0.016265,0.5373,-10.253,112.85,-662.42,1661.1
0.36893,54.642,0.020446,-0.22425,57.112,0.0026702,-0.10202,1.2711,53.572,-0.00034946,0.023334,-0.49508,3.8878,49.271,-9.468e-05,0.0065168,-0.1531,1.4095,-3.957,58.216,-4.0064e-06,0.00026841,-0.0059401,0.046711,-0.07812,0.41093,54.685,-2.4349e-07,2.1387e-05,-0.00078177,0.015939,-0.19397,1.2537,-2.7348,56.823
-0.16126,61.691,-0.010024,0.14975,60.17,0.0052191,-0.22706,2.4825,54.114,-0.00022054,0.017854,-0.45924,3.9625,51.681,-3.1405e-05,0.0020249,-0.038745,0.1371,1.5257,54.258,6.6777e-06,-0.00059741,0.020254,-0.31726,2.1919,-4.9703,60.009,-6.9765e-07,7.7019e-05,-0.0034116,0.077066,-0.92676,5.5539,-13.345,66.351
-0.20492,76.156,-0.030641,0.80522,69.715,0.0045795,-0.25415,3.9466,57.953,0.00062199,-0.035761,0.63361,-3.6375,78.101,0.00014435,-0.011099,0.3168,-4.1787,25.382,18.228,9.0225e-06,-0.00073184,0.022184,-0.30789,1.8318,-2.1821,64.38,-2.9189e-06,0.00034077,-0.01607,0.3928,-5.3067,38.974,-140.86,262.34
0.18121,64.118,-0.01978,0.76716,61.46,-0.0026496,0.09833,-0.58984,64.453,-0.00016909,0.0071651,-0.081242,0.51452,63.028,-2.5191e-05,0.0017007,-0.041977,0.45953,-1.7093,65.027,5.3946e-06,-0.00050524,0.017848,-0.29643,2.3397,-7.2879,68.923,1.9277e-07,-1.4679e-05,0.00032148,0.00076399,-0.11119,1.3391,-5.0188,67.614
-0.022766,65.145,0.0004679,-0.037344,65.235,-0.00043282,0.020095,-0.29492,66.14,0.00085226,-0.052356,1.0935,-8.8603,86.974,4.3431e-05,-0.0024143,0.038975,-0.071282,-2.2614,74.262,-4.3355e-06,0.00043694,-0.01641,0.28527,-2.295,7.3109,59.248,2.83e-07,-3.4067e-05,0.0017084,-0.044853,0.64088,-4.748,15.825,47.931
0.50091,55.915,0.20517,-6.2356,101.57,-0.013287,0.78866,-13.993,133.84,-0.0068921,0.44256,-9.9419,91.515,-233.69,0.0016044,-0.12932,3.9996,-59.03,415.23,-1055.5,-0.00017493,0.018191,-0.7642,16.527,-193.29,1157.1,-2710.2,-0.00025651,0.028123,-1.2801,31.297,-443.63,3650.2,-16179,29945
0.088288,63.725,-0.12316,4.2417,36.201,-0.0035077,0.059481,1.4452,47.795,0.00076484,-0.050014,1.0126,-6.2565,68.867,-0.0003089,0.026624,-0.86042,12.691,-82.181,247.89,-2.9961e-05,0.0028366,-0.10469,1.9054,-17.972,85.4,-103.88,-7.244e-06,0.00078464,-0.034562,0.79862,-10.424,76.781,-294.91,514.01
-0.24995,71.458,0.050513,-1.8587,81.777,0.00022012,0.039507,-1.6915,81.04,-0.0012815,0.082547,-1.7934,14.775,30.744,0.00017531,-0.015992,0.54803,-8.6384,60.803,-81.846,8.3551e-05,-0.0079468,0.29696,-5.528,53.646,-257.32,548.48,1.684e-06,-0.0001104,0.0012569,0.064929,-2.191,26.421,-141.11,348.82
0.36964,62.38,0.062728,-1.4604,70.889,-0.0092038,0.47598,-6.4671,83.421,-0.00016188,0.00055513,0.28571,-5.1724,81.334,3.9865e-05,-0.0031659,0.081495,-0.6434,-1.0151,76.497,-3.8883e-07,7.5213e-05,-0.0043916,0.10166,-0.80193,-0.49352,76.015,6.7732e-07,-7.1635e-05,0.0030504,-0.067058,0.80007,-4.7438,9.2484,68.764
-0.27876,65.582,-0.0049706,-0.13035,64.775,-0.0035507,0.15858,-2.1449,70.613,0.00063232,-0.038447,0.76901,-6.0365,77.807,-4.5195e-05,0.004011,-0.1273,1.7358,-9.9588,81.972,1.0794e-05,-0.0009882,0.034757,-0.58993,4.9569,-18.768,87.125,2.991e-07,-1.8738e-05,0.00014996,0.013066,-0.37635,3.9311,-16.795,86.505
-0.44592,68.579,0.010352,-0.6997,69.57,0.0083466,-0.31842,2.6364,62.686,0.0004531,-0.014691,0.050641,0.5921,65.389,-0.00017588,0.012145,-0.29116,2.8245,-10.233,76.369,-6.4148e-06,0.00033887,-0.0034583,-0.069028,1.323,-5.9823,72.952,8.4737e-07,-8.3514e-05,0.0030976,-0.05276,0.39291,-0.85125,-1.52,70.154
-0.18662,60.652,-0.00047207,-0.17301,60.591,0.0024182,-0.10775,1.1114,57.234,-3.444e-05,0.0044352,-0.14516,1.3443,56.893,3.4269e-05,-0.0024761,0.065918,-0.79619,3.9913,54.242,1.5108e-05,-0.0012603,0.039163,-0.55346,3.4212,-7.2157,61.147,-2.9062e-07,4.4872e-05,-0.0024698,0.063904,-0.81946,4.8409,-10.333,62.746
0.23681,50.502,0.10315,-4.3752,100.3,0.018263,-1.1205,22.465,-92.297,-0.00042666,0.05633,-2.3775,40.665,-189.77,-0.00083022,0.091863,-4.0072,86.185,-914.59,3889.4,0.00030851,-0.042224,2.3873,-71.332,1187.5,-10441,37924,-0.000141,0.022173,-1.4854,54.948,-1211.9,15934,-1.1562e+05,3.5719e+05
0.14457,58.905,-0.01228,0.43544,57.743,0.00086568,-0.042863,0.72526,57.174,-8.5564e-05,0.0049178,-0.10501,1.0583,56.77,-2.1602e-06,4.292e-05,0.0021794,-0.080083,0.96985,56.847,7.465e-06,-0.00053333,0.01449,-0.18496,1.0857,-2.0862,59.024,2.5258e-06,-0.00020288,0.0064521,-0.10323,0.87353,-3.787,7.8374,53.028
0.01008,61.13,0.002532,-0.066206,61.512,-0.0014293,0.066105,-0.81522,63.313,0.00012227,-0.0086868,0.20486,-1.7347,64.664,3.2251e-05,-0.0022732,0.054726,-0.50599,1.3243,61.549,-3.2626e-06,0.00032383,-0.012173,0.21323,-1.7053,5.0145,58.696,-2.8701e-08,-2.4653e-07,0.00019787,-0.0095176,0.18361,-1.5388,4.6161,58.951
0.14441,63.733,0.011111,-0.16037,65.179,-0.0014188,0.069396,-0.81213,66.766,-0.00056755,0.030044,-0.50363,2.9517,60.563,-9.488e-06,8.863e-05,0.013549,-0.32168,2.1235,61.647,1.2078e-06,-0.00010901,0.0032371,-0.034235,0.032457,0.97038,62.848,-9.8094e-08,1.0626e-05,-0.00047092,0.010333,-0.10914,0.44386,-0.066067,63.735
-0.53503,71.728,0.011011,-0.87573,73.124,0.0033486,-0.12952,0.56248,70.224,-0.00054172,0.036383,-0.76303,4.4837,65.285,-1.8739e-06,-0.00040029,0.032639,-0.72206,4.3145,65.443,1.1996e-05,-0.0010733,0.035514,-0.52568,3.3057,-7.4384,74.082,-7.5249e-07,8.8221e-05,-0.0041014,0.095265,-1.1381,6.4146,-14.107,78.049
-0.34742,62.774,0.095078,-3.1375,78.066,0.00050663,0.072902,-2.8634,77.206,-0.00080577,0.047687,-0.84793,3.8774,62.869,-7.3177e-06,-0.00026736,0.03318,-0.67392,2.9862,64.327,-1.4173e-05,0.0012491,-0.043478,0.75836,-6.7901,26.777,32.492,-1.9821e-06,0.00019063,-0.0072942,0.14087,-1.4304,7.2315,-16.988,82.262
-0.029446,58.269,0.0080555,-0.26683,59.211,-0.0015748,0.076435,-1.0375,60.932,0.0004342,-0.026915,0.53862,-3.7444,64.28,-4.5003e-05,0.003805,-0.11688,1.5516,-8.0558,68.51,-1.9329e-05,0.0016473,-0.051563,0.71446,-4.1166,7.3059,57.746,6.8393e-07,-9.0607e-05,0.0045855,-0.11221,1.3674,-7.5763,14.93,53.181
0.28909,65.134,0.010795,-0.0077663,66.571,0.0082425,-0.32384,3.5754,58.171,0.00071365,-0.027707,0.25699,0.16301,63.598,-0.00020038,0.014652,-0.37054,3.7797,-13.702,78.671,-5.0463e-05,0.0038937,-0.11139,1.4699,-9.2382,26.155,41.652,1.0051e-05,-0.00093786,0.034625,-0.6429,6.3227,-31.993,75.611,4.9045
-8.6542e-14,75,-1.2053,19.017,0,-0.30562,3.6165,0,0,-0.058121,0.61135,0,0,0,-0.0098252,0.096891,0,0,0,0,-0.0015572,0.014742,0,0,0,0,0,-0.00023693,0.0021808,0,0,0,0,0,0
